 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300718,≥§ ¢÷·≥–,2018-08-10,17.81,18.17,17.73,18.1,17.99,3434719.0,61768250.0,895950000.0,3583800000.0
sz300718,≥§ ¢÷·≥–,2018-08-13,17.79,18.15,17.57,18.08,18.1,3013134.0,53758302.0,894960000.0,3579840000.0
sz300718,≥§ ¢÷·≥–,2018-08-14,18.1,18.85,18.1,18.23,18.08,4008398.0,73734653.0,902385000.0,3609540000.0
sz300718,≥§ ¢÷·≥–,2018-08-15,18.12,18.28,17.57,17.58,18.23,3122801.0,55720903.0,870210000.0,3480840000.0
sz300718,≥§ ¢÷·≥–,2018-08-16,17.01,17.67,17.0,17.28,17.58,2505082.0,43438203.0,855360000.0,3421440000.0
sz300718,≥§ ¢÷·≥–,2018-08-17,17.5,17.6,16.95,17.01,17.28,2375939.0,40896685.0,841995000.0,3367980000.0
sz300718,≥§ ¢÷·≥–,2018-08-20,16.89,17.16,16.63,17.15,17.01,2035019.0,34446295.0,848925000.0,3395700000.0
sz300718,≥§ ¢÷·≥–,2018-08-21,17.2,17.34,16.92,17.32,17.15,2268955.0,39028184.0,857340000.0,3429360000.0
sz300718,≥§ ¢÷·≥–,2018-08-22,17.28,17.3,16.85,16.86,17.32,1924707.0,32792677.0,834570000.0,3338280000.0
sz300718,≥§ ¢÷·≥–,2018-08-23,16.86,17.46,16.85,17.37,16.86,2752606.0,47329420.0,859815000.0,3439260000.0
sz300718,≥§ ¢÷·≥–,2018-08-24,17.56,17.75,17.05,17.08,17.37,2549278.0,44247776.0,845460000.0,3381840000.0
sz300718,≥§ ¢÷·≥–,2018-08-27,17.05,17.49,16.96,17.41,17.08,2758200.0,47746269.0,861795000.0,3447180000.0
sz300718,≥§ ¢÷·≥–,2018-08-28,17.43,17.52,17.17,17.31,17.41,2559153.0,44242461.0,856845000.0,3427380000.0
sz300718,≥§ ¢÷·≥–,2018-08-29,17.25,17.32,16.95,17.08,17.31,1846775.0,31537701.0,845460000.0,3381840000.0
sz300718,≥§ ¢÷·≥–,2018-08-30,17.03,17.14,16.6,16.65,17.08,2268212.0,38169005.0,824175000.0,3296700000.0
sz300718,≥§ ¢÷·≥–,2018-08-31,16.7,16.76,16.14,16.15,16.65,2180004.0,35645496.0,799425000.0,3197700000.0
sz300718,≥§ ¢÷·≥–,2018-09-03,16.09,16.18,15.19,15.65,16.15,2832734.0,44145725.0,774675000.0,3098700000.0
sz300718,≥§ ¢÷·≥–,2018-09-04,15.6,16.15,15.52,16.0,15.65,2475440.0,39230952.0,792000000.0,3168000000.0
sz300718,≥§ ¢÷·≥–,2018-09-05,15.93,16.22,15.65,15.69,16.0,2099818.0,33536376.0,776655000.0,3106620000.0
sz300718,≥§ ¢÷·≥–,2018-09-06,15.7,16.14,15.55,15.72,15.69,2015344.0,31976343.0,778140000.0,3112560000.0
sz300718,≥§ ¢÷·≥–,2018-09-07,15.66,16.1,15.66,15.76,15.72,1969062.0,31239361.0,780120000.0,3120480000.0
sz300718,≥§ ¢÷·≥–,2018-09-10,15.88,15.93,15.1,15.14,15.76,2065771.0,31796490.0,749430000.0,2997720000.0
sz300718,≥§ ¢÷·≥–,2018-09-11,15.3,15.5,15.1,15.3,15.14,1567899.0,23957297.0,757350000.0,3029400000.0
sz300718,≥§ ¢÷·≥–,2018-09-12,15.27,16.0,15.21,15.5,15.3,2093292.0,32524162.0,767250000.0,3069000000.0
sz300718,≥§ ¢÷·≥–,2018-09-13,15.71,15.9,15.38,15.78,15.5,1738556.0,27228869.0,781110000.0,3124440000.0
sz300718,≥§ ¢÷·≥–,2018-09-14,16.04,16.47,15.53,15.64,15.78,2846602.0,45638752.0,774180000.0,3096720000.0
sz300718,≥§ ¢÷·≥–,2018-09-17,15.2,15.36,14.78,14.85,15.64,1982956.0,29871871.0,735075000.0,2940300000.0
sz300718,≥§ ¢÷·≥–,2018-09-18,14.83,15.3,14.83,15.24,14.85,1581692.0,23850922.0,754380000.0,3017520000.0
sz300718,≥§ ¢÷·≥–,2018-09-19,15.31,15.6,15.17,15.43,15.24,1913238.0,29449245.0,763785000.0,3055140000.0
sz300718,≥§ ¢÷·≥–,2018-09-20,15.44,15.54,15.28,15.32,15.43,1711698.0,26356793.0,758340000.0,3033360000.0
sz300718,≥§ ¢÷·≥–,2018-09-21,15.39,15.68,15.32,15.59,15.32,1966965.0,30551486.0,771705000.0,3086820000.0
sz300718,≥§ ¢÷·≥–,2018-09-25,15.6,15.81,15.42,15.55,15.59,1298801.0,20217794.0,769725000.0,3078900000.0
sz300718,≥§ ¢÷·≥–,2018-09-26,15.68,15.95,15.51,15.78,15.55,2256411.0,35476079.0,781110000.0,3124440000.0
sz300718,≥§ ¢÷·≥–,2018-09-27,15.68,15.72,15.05,15.05,15.78,2614786.0,40016196.0,744975000.0,2979900000.0
sz300718,≥§ ¢÷·≥–,2018-09-28,15.05,15.38,15.0,15.3,15.05,1379104.0,21048238.0,757350000.0,3029400000.0
sz300718,≥§ ¢÷·≥–,2018-10-08,15.08,15.08,14.61,14.68,15.3,1616203.0,23976085.0,726660000.0,2906640000.0
sz300718,≥§ ¢÷·≥–,2018-10-09,14.61,15.0,14.61,15.0,14.68,1466458.0,21790970.0,742500000.0,2970000000.0
sz300718,≥§ ¢÷·≥–,2018-10-10,15.14,15.78,15.03,15.61,15.0,3522729.0,54726068.0,772695000.0,3090780000.0
sz300718,≥§ ¢÷·≥–,2018-10-11,15.0,15.09,14.05,14.2,15.61,3372602.0,49314482.0,702900000.0,2811600000.0
sz300718,≥§ ¢÷·≥–,2018-10-12,14.16,14.8,13.33,14.56,14.2,2848725.0,40598343.0,720720000.0,2882880000.0
sz300718,≥§ ¢÷·≥–,2018-10-15,14.73,16.02,14.73,15.69,14.56,7412505.0,116028316.0,776655000.0,3106620000.0
sz300718,≥§ ¢÷·≥–,2018-10-16,15.28,15.45,14.37,14.87,15.69,6121934.0,91921623.0,736065000.0,2944260000.0
sz300718,≥§ ¢÷·≥–,2018-10-17,15.13,15.2,14.4,15.16,14.87,4216576.0,63084838.0,750420000.0,3001680000.0
sz300718,≥§ ¢÷·≥–,2018-10-18,15.15,15.96,14.6,15.49,15.16,7286997.0,112391914.0,766755000.0,3067020000.0
sz300718,≥§ ¢÷·≥–,2018-10-19,14.68,16.47,14.66,16.17,15.49,7277265.0,113389627.0,800415000.0,3201660000.0
sz300718,≥§ ¢÷·≥–,2018-10-22,16.17,16.97,15.9,16.69,16.17,9186119.0,151553865.0,826155000.0,3304620000.0
sz300718,≥§ ¢÷·≥–,2018-10-23,16.54,16.54,15.94,16.14,16.69,5737048.0,93062876.0,798930000.0,3195720000.0
sz300718,≥§ ¢÷·≥–,2018-10-24,16.19,16.4,15.6,15.81,16.14,3814338.0,61107981.0,782595000.0,3130380000.0
sz300718,≥§ ¢÷·≥–,2018-10-25,14.99,15.42,14.8,15.37,15.81,3581366.0,54214322.0,760815000.0,3043260000.0
sz300718,≥§ ¢÷·≥–,2018-10-26,15.59,15.65,15.06,15.07,15.37,2833697.0,43390523.0,745965000.0,2983860000.0
sz300718,≥§ ¢÷·≥–,2018-10-29,15.11,15.11,14.63,14.66,15.07,2178958.0,32382032.0,725670000.0,2902680000.0
sz300718,≥§ ¢÷·≥–,2018-10-30,14.75,16.0,14.69,15.25,14.66,3943491.0,59879910.0,754875000.0,3019500000.0
sz300718,≥§ ¢÷·≥–,2018-10-31,15.23,15.49,15.15,15.4,15.25,3127358.0,48029112.0,762300000.0,3049200000.0
sz300718,≥§ ¢÷·≥–,2018-11-01,15.41,15.82,15.31,15.31,15.4,3382044.0,52736463.0,757845000.0,3031380000.0
sz300718,≥§ ¢÷·≥–,2018-11-02,15.51,15.74,15.41,15.72,15.31,3968100.0,61822450.0,778140000.0,3112560000.0
sz300718,≥§ ¢÷·≥–,2018-11-05,15.92,15.96,15.45,15.66,15.72,3808753.0,59890357.0,775170000.0,3100680000.0
sz300718,≥§ ¢÷·≥–,2018-11-06,15.56,15.56,14.97,15.29,15.66,2714720.0,41240960.0,756855000.0,3027420000.0
sz300718,≥§ ¢÷·≥–,2018-11-07,15.28,15.35,15.0,15.03,15.29,2431904.0,36935238.0,743985000.0,2975940000.0
sz300718,≥§ ¢÷·≥–,2018-11-08,15.16,15.26,14.97,15.01,15.03,1759994.0,26585223.0,742995000.0,2971980000.0
sz300718,≥§ ¢÷·≥–,2018-11-09,14.97,15.14,14.92,14.92,15.01,1263450.0,18981861.0,738540000.0,2954160000.0
sz300718,≥§ ¢÷·≥–,2018-11-12,14.98,15.36,14.91,15.33,14.92,2169982.0,32970963.0,758835000.0,3035340000.0
sz300718,≥§ ¢÷·≥–,2018-11-13,15.17,15.66,15.14,15.45,15.33,3447964.0,53025833.0,764775000.0,3059100000.0
sz300718,≥§ ¢÷·≥–,2018-11-14,15.46,15.74,15.36,15.41,15.45,3367507.0,52381825.0,762795000.0,3051180000.0
sz300718,≥§ ¢÷·≥–,2018-11-15,15.41,15.96,15.41,15.93,15.41,4198237.0,66205024.0,788535000.0,3154140000.0
sz300718,≥§ ¢÷·≥–,2018-11-16,16.02,16.08,15.71,15.8,15.93,3712886.0,58810707.0,782100000.0,3128400000.0
sz300718,≥§ ¢÷·≥–,2018-11-19,15.8,15.93,15.58,15.93,15.8,2692320.0,42422357.0,788535000.0,3154140000.0
sz300718,≥§ ¢÷·≥–,2018-11-20,15.78,15.84,15.37,15.37,15.93,2332270.0,36482446.0,760815000.0,3043260000.0
sz300718,≥§ ¢÷·≥–,2018-11-21,15.14,15.47,15.05,15.41,15.37,1945219.0,29778390.0,762795000.0,3051180000.0
sz300718,≥§ ¢÷·≥–,2018-11-22,15.41,15.55,15.2,15.31,15.41,1884856.0,29022798.0,757845000.0,3031380000.0
sz300718,≥§ ¢÷·≥–,2018-11-23,15.23,15.32,14.56,14.62,15.31,2975818.0,44340391.0,723690000.0,2894760000.0
sz300718,≥§ ¢÷·≥–,2018-11-26,14.66,14.76,14.3,14.47,14.62,1304591.0,18937921.0,716265000.0,2865060000.0
sz300718,≥§ ¢÷·≥–,2018-11-27,14.51,14.85,14.5,14.56,14.47,1573662.0,23052019.0,720720000.0,2882880000.0
sz300718,≥§ ¢÷·≥–,2018-11-28,14.51,14.65,14.33,14.65,14.56,1395376.0,20310007.0,725175000.0,2900700000.0
sz300718,≥§ ¢÷·≥–,2018-11-29,14.79,14.8,14.07,14.08,14.65,1679568.0,24311764.0,696960000.0,2787840000.0
sz300718,≥§ ¢÷·≥–,2018-11-30,14.12,14.42,13.91,14.41,14.08,1697216.0,24072680.0,713295000.0,2853180000.0
sz300718,≥§ ¢÷·≥–,2018-12-03,14.75,15.06,14.57,14.83,14.41,2213669.0,32808533.0,734085000.0,2936340000.0
sz300718,≥§ ¢÷·≥–,2018-12-04,14.9,15.14,14.78,14.9,14.83,2109186.0,31503620.0,737550000.0,2950200000.0
sz300718,≥§ ¢÷·≥–,2018-12-05,14.57,14.86,14.51,14.67,14.9,1576968.0,23130291.0,726165000.0,2904660000.0
sz300718,≥§ ¢÷·≥–,2018-12-06,14.57,14.72,14.37,14.38,14.67,1242948.0,18027214.0,711810000.0,2847240000.0
sz300718,≥§ ¢÷·≥–,2018-12-07,14.39,14.63,14.36,14.55,14.38,1012705.0,14680471.0,720225000.0,2880900000.0
sz300718,≥§ ¢÷·≥–,2018-12-10,14.51,14.51,14.34,14.49,14.55,992885.0,14328265.0,717255000.0,2869020000.0
sz300718,≥§ ¢÷·≥–,2018-12-11,14.53,15.58,14.5,15.45,14.49,5490512.0,83214147.0,764775000.0,3059100000.0
sz300718,≥§ ¢÷·≥–,2018-12-12,15.35,15.98,15.35,15.78,15.45,6341288.0,100098894.0,781110000.0,3124440000.0
sz300718,≥§ ¢÷·≥–,2018-12-13,15.87,16.5,15.52,15.85,15.78,6066697.0,96921051.0,784575000.0,3138300000.0
sz300718,≥§ ¢÷·≥–,2018-12-14,16.03,16.13,15.41,15.62,15.85,4974769.0,78862858.0,773190000.0,3092760000.0
sz300718,≥§ ¢÷·≥–,2018-12-17,15.85,16.35,15.43,16.02,15.62,4711852.0,74812300.0,792990000.0,3171960000.0
sz300718,≥§ ¢÷·≥–,2018-12-18,15.95,16.93,15.61,15.9,16.02,8463769.0,138223605.0,787050000.0,3148200000.0
sz300718,≥§ ¢÷·≥–,2018-12-19,15.36,15.65,15.04,15.24,15.9,5349769.0,82040251.0,754380000.0,3017520000.0
sz300718,≥§ ¢÷·≥–,2018-12-20,15.3,15.55,14.87,15.03,15.24,3333189.0,50475908.0,743985000.0,2975940000.0
sz300718,≥§ ¢÷·≥–,2018-12-21,15.2,15.2,14.59,14.7,15.03,2811267.0,41756728.0,727650000.0,2910600000.0
sz300718,≥§ ¢÷·≥–,2018-12-24,14.74,14.98,14.6,14.82,14.7,1925432.0,28546046.0,733590000.0,2934360000.0
sz300718,≥§ ¢÷·≥–,2018-12-25,14.54,15.1,14.2,14.79,14.82,3006584.0,43779905.0,732105000.0,2928420000.0
sz300718,≥§ ¢÷·≥–,2018-12-26,14.72,14.97,14.57,14.7,14.79,1908726.0,28188431.0,727650000.0,2910600000.0
sz300718,≥§ ¢÷·≥–,2018-12-27,15.19,15.2,14.65,14.66,14.7,1862927.0,27705204.0,725670000.0,2902680000.0
sz300718,≥§ ¢÷·≥–,2018-12-28,14.76,14.79,14.45,14.49,14.66,1463757.0,21337650.0,717255000.0,2869020000.0
sz300718,≥§ ¢÷·≥–,2019-01-02,14.49,14.76,14.49,14.56,14.49,1340356.0,19608993.0,720720000.0,2882880000.0
sz300718,≥§ ¢÷·≥–,2019-01-03,14.75,14.98,14.51,14.64,14.56,1816445.0,26817240.0,724680000.0,2898720000.0
sz300718,≥§ ¢÷·≥–,2019-01-04,14.53,15.12,14.42,15.08,14.64,2457500.0,36569246.0,746460000.0,2985840000.0
sz300718,≥§ ¢÷·≥–,2019-01-07,15.25,15.6,15.08,15.41,15.08,3252776.0,49991343.0,762795000.0,3051180000.0
sz300718,≥§ ¢÷·≥–,2019-01-08,15.28,15.44,15.0,15.09,15.41,2462130.0,37232492.0,746955000.0,2987820000.0
sz300718,≥§ ¢÷·≥–,2019-01-09,15.2,15.45,15.1,15.16,15.09,2327240.0,35570018.0,750420000.0,3001680000.0
sz300718,≥§ ¢÷·≥–,2019-01-10,15.27,15.29,15.04,15.06,15.16,1400780.0,21198297.0,745470000.0,2981880000.0
sz300718,≥§ ¢÷·≥–,2019-01-11,15.06,15.19,14.85,15.17,15.06,2066459.0,31057460.0,750915000.0,3003660000.0
sz300718,≥§ ¢÷·≥–,2019-01-14,15.13,15.24,14.85,14.88,15.17,1424860.0,21359625.0,736560000.0,2946240000.0
sz300718,≥§ ¢÷·≥–,2019-01-15,15.01,15.2,14.89,15.17,14.88,2071675.0,31203602.0,750915000.0,3003660000.0
sz300718,≥§ ¢÷·≥–,2019-01-16,15.11,15.17,14.94,14.97,15.17,1545212.0,23257159.0,741015000.0,2964060000.0
sz300718,≥§ ¢÷·≥–,2019-01-17,14.95,15.08,14.8,14.8,14.97,1341243.0,20061718.0,732600000.0,2930400000.0
sz300718,≥§ ¢÷·≥–,2019-01-18,14.82,15.0,14.75,14.95,14.8,1061933.0,15805831.0,740025000.0,2960100000.0
sz300718,≥§ ¢÷·≥–,2019-01-21,14.93,15.07,14.88,15.03,14.95,1339409.0,20086134.0,743985000.0,2975940000.0
sz300718,≥§ ¢÷·≥–,2019-01-22,15.03,15.23,14.94,15.17,15.03,1735236.0,26190083.0,750915000.0,3003660000.0
sz300718,≥§ ¢÷·≥–,2019-01-23,15.2,15.24,15.02,15.12,15.17,1162782.0,17573778.0,748440000.0,2993760000.0
sz300718,≥§ ¢÷·≥–,2019-01-24,15.11,16.29,15.08,15.48,15.12,3496008.0,54434425.0,766260000.0,3065040000.0
sz300718,≥§ ¢÷·≥–,2019-01-25,15.38,15.6,15.14,15.2,15.48,1955996.0,30120253.0,752400000.0,3009600000.0
sz300718,≥§ ¢÷·≥–,2019-01-28,15.38,15.38,14.95,15.0,15.2,1411647.0,21356683.0,742500000.0,2970000000.0
sz300718,≥§ ¢÷·≥–,2019-01-29,15.01,15.1,14.6,14.75,15.0,1654853.0,24430828.0,730125000.0,2920500000.0
sz300718,≥§ ¢÷·≥–,2019-01-30,14.75,14.95,14.62,14.69,14.75,681388.0,10111325.0,727155000.0,2908620000.0
sz300718,≥§ ¢÷·≥–,2019-01-31,14.81,14.92,14.6,14.72,14.69,1138125.0,16776621.0,728640000.0,2914560000.0
sz300718,≥§ ¢÷·≥–,2019-02-01,14.75,15.15,14.75,15.14,14.72,1281026.0,19227898.0,749430000.0,2997720000.0
sz300718,≥§ ¢÷·≥–,2019-02-11,15.16,15.55,15.0,15.53,15.14,1833560.0,28108806.0,768735000.0,3074940000.0
sz300718,≥§ ¢÷·≥–,2019-02-12,15.48,15.6,15.41,15.52,15.53,1623307.0,25168188.0,768240000.0,3072960000.0
sz300718,≥§ ¢÷·≥–,2019-02-13,15.53,15.85,15.5,15.72,15.52,2079446.0,32643493.0,778140000.0,3112560000.0
sz300718,≥§ ¢÷·≥–,2019-02-14,15.62,15.86,15.62,15.75,15.72,1970729.0,31061573.0,779625000.0,3118500000.0
sz300718,≥§ ¢÷·≥–,2019-02-15,15.67,15.77,15.46,15.46,15.75,2039350.0,31828438.0,765270000.0,3061080000.0
sz300718,≥§ ¢÷·≥–,2019-02-18,15.6,16.08,15.6,16.03,15.46,3469841.0,55248039.0,793485000.0,3173940000.0
sz300718,≥§ ¢÷·≥–,2019-02-19,16.0,16.13,15.66,15.85,16.03,3080821.0,48929321.0,784575000.0,3138300000.0
sz300718,≥§ ¢÷·≥–,2019-02-20,15.95,15.95,15.58,15.81,15.85,2145798.0,33810395.0,782595000.0,3130380000.0
sz300718,≥§ ¢÷·≥–,2019-02-21,15.83,16.04,15.63,15.63,15.81,2851980.0,45177639.0,773685000.0,3094740000.0
sz300718,≥§ ¢÷·≥–,2019-02-22,15.65,16.38,15.65,16.33,15.63,5545251.0,89524709.0,808335000.0,3233340000.0
sz300718,≥§ ¢÷·≥–,2019-02-25,16.31,16.89,16.24,16.87,16.33,6241324.0,103574900.0,835065000.0,3340260000.0
sz300718,≥§ ¢÷·≥–,2019-02-26,16.9,17.03,16.46,16.59,16.87,5604368.0,93839221.0,821205000.0,3284820000.0
sz300718,≥§ ¢÷·≥–,2019-02-27,16.62,16.85,16.4,16.58,16.59,3798150.0,63285075.0,820710000.0,3282840000.0
sz300718,≥§ ¢÷·≥–,2019-02-28,16.52,17.22,16.52,16.8,16.58,3443772.0,58064206.0,831600000.0,3326400000.0
sz300718,≥§ ¢÷·≥–,2019-03-01,16.78,16.98,16.52,16.71,16.8,2042896.0,34066253.0,827145000.0,3308580000.0
sz300718,≥§ ¢÷·≥–,2019-03-04,16.76,17.5,16.72,16.92,16.71,5389732.0,91820169.0,837540000.0,3350160000.0
sz300718,≥§ ¢÷·≥–,2019-03-05,16.95,17.3,16.69,17.25,16.92,4253069.0,72439556.0,853875000.0,3415500000.0
sz300718,≥§ ¢÷·≥–,2019-03-06,17.38,17.42,16.97,17.36,17.25,4505256.0,77523789.0,859320000.0,3437280000.0
sz300718,≥§ ¢÷·≥–,2019-03-07,18.09,18.37,17.47,17.6,17.36,7756906.0,138538141.0,871200000.0,3484800000.0
sz300718,≥§ ¢÷·≥–,2019-03-08,17.3,17.3,16.69,16.71,17.6,5739943.0,97237455.0,827145000.0,3308580000.0
sz300718,≥§ ¢÷·≥–,2019-03-11,16.75,17.29,16.62,17.25,16.71,4070819.0,68995248.0,853875000.0,3415500000.0
sz300718,≥§ ¢÷·≥–,2019-03-12,17.6,17.73,17.05,17.56,17.25,5115882.0,88907227.0,869220000.0,3476880000.0
sz300718,≥§ ¢÷·≥–,2019-03-13,17.5,17.5,16.78,16.97,17.56,3850080.0,66094625.0,840015000.0,3360060000.0
sz300718,≥§ ¢÷·≥–,2019-03-14,17.0,17.1,16.47,16.76,16.97,2834801.0,47430733.0,829620000.0,3318480000.0
sz300718,≥§ ¢÷·≥–,2019-03-15,16.9,17.25,16.78,16.93,16.76,2472689.0,41975805.0,838035000.0,3352140000.0
sz300718,≥§ ¢÷·≥–,2019-03-18,16.78,17.28,16.78,17.26,16.93,2567725.0,43835749.0,854370000.0,3417480000.0
sz300718,≥§ ¢÷·≥–,2019-03-19,17.35,17.5,17.17,17.26,17.26,2391103.0,41334535.0,854370000.0,3417480000.0
sz300718,≥§ ¢÷·≥–,2019-03-20,17.24,17.24,16.79,17.04,17.26,2663990.0,45326832.0,843480000.0,3373920000.0
sz300718,≥§ ¢÷·≥–,2019-03-21,17.06,17.44,17.05,17.23,17.04,2950175.0,50764413.0,852885000.0,3411540000.0
sz300718,≥§ ¢÷·≥–,2019-03-22,17.39,17.48,17.08,17.33,17.23,2837536.0,49014072.0,857835000.0,3431340000.0
sz300718,≥§ ¢÷·≥–,2019-03-25,16.89,17.25,16.87,17.07,17.33,2486800.0,42389600.0,844965000.0,3379860000.0
sz300718,≥§ ¢÷·≥–,2019-03-26,17.0,17.17,16.5,16.54,17.07,2559196.0,43141618.0,818730000.0,3274920000.0
sz300718,≥§ ¢÷·≥–,2019-03-27,16.74,16.75,16.4,16.56,16.54,2073174.0,34280364.0,819720000.0,3278880000.0
sz300718,≥§ ¢÷·≥–,2019-03-28,16.7,16.95,16.52,16.57,16.56,2181260.0,36455725.0,820215000.0,3280860000.0
sz300718,≥§ ¢÷·≥–,2019-03-29,16.75,17.04,16.53,17.02,16.57,2401542.0,40415701.0,842490000.0,3369960000.0
sz300718,≥§ ¢÷·≥–,2019-04-01,17.01,17.94,17.01,17.88,17.02,5501983.0,96482590.0,885060000.0,3540240000.0
sz300718,≥§ ¢÷·≥–,2019-04-02,17.8,18.12,17.67,17.83,17.88,4307845.0,77113970.0,882585000.0,3530340000.0
sz300718,≥§ ¢÷·≥–,2019-04-03,17.78,18.13,17.72,18.05,17.83,3553609.0,64069045.0,893475000.0,3573900000.0
sz300718,≥§ ¢÷·≥–,2019-04-04,18.1,19.86,17.8,19.86,18.05,7798869.0,148891601.0,983070000.0,3932280000.0
sz300718,≥§ ¢÷·≥–,2019-04-08,19.9,19.9,18.89,19.06,19.86,10775583.0,208339386.0,943470000.0,3773880000.0
sz300718,≥§ ¢÷·≥–,2019-04-09,18.81,19.48,18.72,18.98,19.06,4217625.0,80232182.0,939510000.0,3758040000.0
sz300718,≥§ ¢÷·≥–,2019-04-10,18.53,20.53,18.41,20.38,18.98,9426899.0,185182669.0,1008810000.0,4035240000.0
sz300718,≥§ ¢÷·≥–,2019-04-11,20.38,21.59,19.81,20.17,20.38,10277997.0,214187177.0,998415000.0,3993660000.0
sz300718,≥§ ¢÷·≥–,2019-04-12,20.01,20.75,19.55,19.88,20.17,4743349.0,95072149.0,984060000.0,3936240000.0
sz300718,≥§ ¢÷·≥–,2019-04-15,20.01,20.2,19.52,19.79,19.88,4086149.0,81013445.0,979605000.0,3918420000.0
sz300718,≥§ ¢÷·≥–,2019-04-16,19.78,20.25,19.3,20.22,19.79,4465996.0,89176295.0,1000890000.0,4003560000.0
sz300718,≥§ ¢÷·≥–,2019-04-17,20.2,20.45,19.81,19.95,20.22,5402390.0,108759895.0,987525000.0,3950100000.0
sz300718,≥§ ¢÷·≥–,2019-04-18,19.65,21.5,19.28,20.95,19.95,5827878.0,116249191.0,1037025000.0,4148100000.0
sz300718,≥§ ¢÷·≥–,2019-04-19,21.2,21.2,20.04,20.5,20.95,5639533.0,114897537.0,1014750000.0,4059000000.0
sz300718,≥§ ¢÷·≥–,2019-04-22,20.39,20.66,20.11,20.43,20.5,3234787.0,65865052.0,1011285000.0,4045140000.0
sz300718,≥§ ¢÷·≥–,2019-04-23,20.45,20.85,19.81,20.37,20.43,6072437.0,123730661.0,1008315000.0,4033260000.0
sz300718,≥§ ¢÷·≥–,2019-04-24,20.11,21.05,19.81,20.9,20.37,8151140.0,167780055.0,1034550000.0,4138200000.0
sz300718,≥§ ¢÷·≥–,2019-04-25,21.0,21.0,19.7,19.7,20.9,4833283.0,97985605.0,975150000.0,3900600000.0
sz300718,≥§ ¢÷·≥–,2019-04-26,19.58,19.86,19.16,19.65,19.7,2365605.0,46317210.0,972675000.0,3890700000.0
sz300718,≥§ ¢÷·≥–,2019-04-29,19.55,19.68,19.01,19.1,19.65,3131990.0,60626696.0,945450000.0,3781800000.0
sz300718,≥§ ¢÷·≥–,2019-04-30,19.11,19.29,17.5,18.1,19.1,4469348.0,81349516.0,895950000.0,3583800000.0
sz300718,≥§ ¢÷·≥–,2019-05-06,17.38,18.22,17.0,17.31,18.1,3794551.0,66848138.0,856845000.0,3427380000.0
sz300718,≥§ ¢÷·≥–,2019-05-07,17.31,17.89,17.2,17.59,17.31,2909779.0,50954315.0,870705000.0,3482820000.0
sz300718,≥§ ¢÷·≥–,2019-05-08,17.31,17.69,17.1,17.12,17.59,2161844.0,37479918.0,847440000.0,3389760000.0
sz300718,≥§ ¢÷·≥–,2019-05-09,17.2,17.34,17.06,17.27,17.12,1127006.0,19403635.0,854865000.0,3419460000.0
sz300718,≥§ ¢÷·≥–,2019-05-10,17.5,18.21,17.2,18.11,17.27,2961533.0,52536634.0,896445000.0,3585780000.0
sz300718,≥§ ¢÷·≥–,2019-05-13,17.86,19.15,17.85,18.9,18.11,3419264.0,63821607.0,935550000.0,3742200000.0
sz300718,≥§ ¢÷·≥–,2019-05-14,18.71,18.99,18.52,18.52,18.9,2333913.0,43628575.0,916740000.0,3666960000.0
sz300718,≥§ ¢÷·≥–,2019-05-15,18.77,19.5,18.5,19.3,18.52,2738114.0,52076267.0,955350000.0,3821400000.0
sz300718,≥§ ¢÷·≥–,2019-05-16,19.24,19.4,19.1,19.37,19.3,1761116.0,33891224.0,958815000.0,3835260000.0
sz300718,≥§ ¢÷·≥–,2019-05-17,19.4,19.45,18.3,18.44,19.37,1626566.0,30639171.0,912780000.0,3651120000.0
sz300718,≥§ ¢÷·≥–,2019-05-20,18.64,18.65,18.18,18.44,18.44,971774.0,17857585.0,912780000.0,3651120000.0
sz300718,≥§ ¢÷·≥–,2019-05-21,18.49,19.05,18.3,18.99,18.44,1766718.0,33129945.0,940005000.0,3760020000.0
sz300718,≥§ ¢÷·≥–,2019-05-22,18.91,19.07,18.71,18.99,18.99,1334493.0,25239126.0,940005000.0,3760020000.0
sz300718,≥§ ¢÷·≥–,2019-05-23,19.0,19.12,18.67,18.78,18.99,1095688.0,20703176.0,929610000.0,3718440000.0
sz300718,≥§ ¢÷·≥–,2019-05-24,18.64,19.02,18.55,18.85,18.78,1332036.0,25032168.0,933075000.0,3732300000.0
sz300718,≥§ ¢÷·≥–,2019-05-27,18.88,19.46,18.88,19.24,18.85,1406971.0,27015524.0,952380000.0,3809520000.0
sz300718,≥§ ¢÷·≥–,2019-05-28,19.24,20.3,19.24,19.59,19.24,3383264.0,67378971.0,969705000.0,3878820000.0
sz300718,≥§ ¢÷·≥–,2019-05-29,19.33,19.94,19.31,19.68,19.59,2269603.0,44687774.0,974160000.0,3896640000.0
sz300718,≥§ ¢÷·≥–,2019-05-30,19.57,20.0,19.31,20.0,19.68,1944076.0,38247537.0,990000000.0,3960000000.0
