Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600572,¿µ¶÷±´,2007-07-24,21.45,23.0,21.36,21.85,21.35,3503537.0,78247582.0,1637147521.0,2997820000.0
sh600572,¿µ¶÷±´,2007-07-25,22.2,22.85,22.0,22.77,21.85,2724358.0,61281283.0,1706080048.2,3124044000.0
sh600572,¿µ¶÷±´,2007-07-26,23.0,23.47,22.81,23.05,22.77,1987444.0,46055601.0,1727059513.0,3162460000.0
sh600572,¿µ¶÷±´,2007-07-27,22.6,23.18,22.5,22.78,23.05,1767106.0,40245426.0,1706829314.8,3125416000.0
sh600572,¿µ¶÷±´,2007-07-30,23.2,25.06,23.2,25.06,22.78,5187486.0,129630494.0,1877662099.6,3438232000.0
sh600572,¿µ¶÷±´,2007-08-01,26.7,26.7,22.8,23.08,25.06,6843991.0,168190683.0,1729307312.8,3166576000.0
sh600572,¿µ¶÷±´,2007-08-02,23.3,25.17,22.91,25.12,23.08,3848283.0,92163408.0,1882157699.2,3446464000.0
sh600572,¿µ¶÷±´,2007-08-03,25.0,25.58,24.8,25.44,25.12,3998690.0,101220288.0,1906134230.4,3490368000.0
sh600572,¿µ¶÷±´,2007-08-06,25.5,25.55,24.78,25.32,25.44,2643529.0,66639504.0,1897143031.2,3473904000.0
sh600572,¿µ¶÷±´,2007-08-07,25.28,25.32,24.3,24.38,25.32,2056157.0,50732327.0,1826711970.8,3344936000.0
sh600572,¿µ¶÷±´,2007-08-08,24.0,24.0,22.85,23.17,24.38,3060122.0,70946219.0,1736050712.2,3178924000.0
sh600572,¿µ¶÷±´,2007-08-09,23.9,23.98,22.81,23.5,23.17,1850831.0,43259751.0,1760776510.0,3224200000.0
sh600572,¿µ¶÷±´,2007-08-10,23.56,23.56,22.3,22.9,23.5,1612803.0,36814869.0,1715820514.0,3141880000.0
sh600572,¿µ¶÷±´,2007-08-13,22.8,23.25,22.5,22.58,22.9,1362649.0,30999769.0,1691843982.8,3097976000.0
sh600572,¿µ¶÷±´,2007-08-14,22.6,23.46,22.6,22.92,22.58,1325733.0,30455624.0,1717319047.2,3144624000.0
sh600572,¿µ¶÷±´,2007-08-15,23.18,24.8,22.88,24.34,22.92,2665417.0,63562751.0,1823714904.4,3339448000.0
sh600572,¿µ¶÷±´,2007-08-16,24.23,24.49,23.74,23.89,24.34,1229623.0,29463768.0,1789997907.4,3277708000.0
sh600572,¿µ¶÷±´,2007-08-17,23.89,24.1,22.6,22.96,23.89,1170513.0,27260012.0,1720316113.6,3150112000.0
sh600572,¿µ¶÷±´,2007-08-20,23.12,23.96,23.12,23.46,22.96,1184313.0,27996081.0,1757779443.6,3218712000.0
sh600572,¿µ¶÷±´,2007-08-21,23.51,23.98,22.96,23.09,23.46,2502971.0,58025072.0,1730056579.4,3167948000.0
sh600572,¿µ¶÷±´,2007-08-22,23.0,23.5,22.5,23.38,23.09,2270579.0,52607210.0,1751785310.8,3207736000.0
sh600572,¿µ¶÷±´,2007-08-23,23.35,23.85,23.28,23.51,23.38,2439572.0,57212568.0,1761525776.6,3225572000.0
sh600572,¿µ¶÷±´,2007-08-24,23.6,25.0,23.6,24.67,23.51,5081273.0,124890463.0,1848440702.2,3384724000.0
sh600572,¿µ¶÷±´,2007-08-27,24.8,25.48,24.5,24.95,24.67,3521622.0,88160035.0,1869420167.0,3423140000.0
sh600572,¿µ¶÷±´,2007-08-28,24.9,27.2,24.22,26.8,24.95,4487415.0,116425084.0,2008034488.0,3676960000.0
sh600572,¿µ¶÷±´,2007-08-29,26.1,26.94,25.01,25.49,26.8,2554638.0,66181750.0,1909880563.4,3497228000.0
sh600572,¿µ¶÷±´,2007-08-30,25.6,26.1,24.6,25.84,25.49,2882879.0,73329191.0,1936104894.4,3545248000.0
sh600572,¿µ¶÷±´,2007-08-31,25.55,25.9,24.68,25.88,25.84,3629637.0,91772581.0,1939101960.8,3550736000.0
sh600572,¿µ¶÷±´,2007-09-03,26.0,27.0,25.72,25.8,25.88,2782005.0,72716584.0,1933107828.0,3539760000.0
sh600572,¿µ¶÷±´,2007-09-04,25.8,25.92,24.75,25.13,25.8,2840503.0,71171868.0,1882906965.8,3447836000.0
sh600572,¿µ¶÷±´,2007-09-05,25.18,25.43,24.54,25.18,25.13,1446113.0,35992633.0,1886653298.8,3454696000.0
sh600572,¿µ¶÷±´,2007-09-06,25.01,26.1,25.01,25.99,25.18,4577179.0,117265949.0,1947343893.4,3565828000.0
sh600572,¿µ¶÷±´,2007-09-07,26.3,28.55,25.8,27.77,25.99,11334049.0,313826524.0,2080713348.2,3810044000.0
sh600572,¿µ¶÷±´,2007-09-10,28.01,28.2,26.3,27.01,27.77,4903435.0,133400466.0,2023769086.6,3705772000.0
sh600572,¿µ¶÷±´,2007-09-11,26.68,26.68,24.31,24.41,27.01,5023713.0,127766725.0,1828959770.6,3349052000.0
sh600572,¿µ¶÷±´,2007-09-12,23.38,24.6,23.0,23.8,24.41,3531424.0,83189767.0,1783254508.0,3265360000.0
sh600572,¿µ¶÷±´,2007-09-13,23.99,24.3,23.18,23.5,23.8,2078231.0,48715512.0,1760776510.0,3224200000.0
sh600572,¿µ¶÷±´,2007-09-14,23.5,24.6,23.5,24.13,23.5,2106163.0,50596093.0,1807980305.8,3310636000.0
sh600572,¿µ¶÷±´,2007-09-17,24.09,24.1,23.25,23.7,24.13,2956537.0,69711653.0,1775761842.0,3251640000.0
sh600572,¿µ¶÷±´,2007-09-18,23.85,24.08,23.4,23.9,23.7,2200171.0,52186906.0,1790747174.0,4302000000.0
sh600572,¿µ¶÷±´,2007-09-19,23.99,24.38,23.29,23.42,23.9,1284204.0,30299648.0,1754782377.2,4215600000.0
sh600572,¿µ¶÷±´,2007-09-20,23.5,23.89,23.38,23.69,23.42,1122298.0,26419847.0,1775012575.4,4264200000.0
sh600572,¿µ¶÷±´,2007-09-21,23.81,23.98,22.73,23.37,23.69,1827125.0,42610114.0,1751036044.2,4206600000.0
sh600572,¿µ¶÷±´,2007-09-24,23.4,23.55,21.75,22.08,23.37,2230972.0,49460461.0,1654380652.8,3974400000.0
sh600572,¿µ¶÷±´,2007-09-25,22.08,23.7,22.0,22.79,22.08,1321056.0,30404047.0,1707578581.4,4102200000.0
sh600572,¿µ¶÷±´,2007-09-26,23.06,23.56,22.55,22.68,22.79,753158.0,17213723.0,1699336648.8,4082400000.0
sh600572,¿µ¶÷±´,2007-09-27,22.7,24.05,22.7,24.0,22.68,2540570.0,59813147.0,1798239840.0,4320000000.0
sh600572,¿µ¶÷±´,2007-09-28,24.45,24.45,23.71,23.81,24.0,2230704.0,53446643.0,1784003774.6,4285800000.0
sh600572,¿µ¶÷±´,2007-10-08,24.0,24.0,23.22,23.3,23.81,1516774.0,35523647.0,1745791178.0,4194000000.0
sh600572,¿µ¶÷±´,2007-10-09,23.31,23.87,23.16,23.55,23.3,950804.0,22347025.0,1764522843.0,4239000000.0
sh600572,¿µ¶÷±´,2007-10-11,23.99,23.99,22.27,22.34,23.55,2395686.0,54122651.0,1673861584.4,4021200000.0
sh600572,¿µ¶÷±´,2007-10-12,22.35,22.79,20.11,21.33,22.34,2477826.0,51783048.0,1598185657.8,3839400000.0
sh600572,¿µ¶÷±´,2007-10-15,21.0,21.3,20.03,20.55,21.33,1276572.0,26080748.0,1539742863.0,3699000000.0
sh600572,¿µ¶÷±´,2007-10-16,20.58,21.78,20.38,21.44,20.55,1087704.0,22933760.0,1606427590.4,3859200000.0
sh600572,¿µ¶÷±´,2007-10-17,21.4,21.4,20.4,21.03,21.44,668764.0,14034093.0,1575707659.8,3785400000.0
sh600572,¿µ¶÷±´,2007-10-18,21.5,23.13,21.44,23.13,21.03,4122097.0,94506733.0,1733053645.8,4163400000.0
sh600572,¿µ¶÷±´,2007-10-19,23.2,23.34,21.83,22.03,23.13,2758669.0,61917362.0,1650634319.8,3965400000.0
sh600572,¿µ¶÷±´,2007-10-22,21.6,21.6,20.7,20.94,22.03,1308028.0,27477767.0,1568964260.4,3769200000.0
sh600572,¿µ¶÷±´,2007-10-23,20.7,21.3,20.7,21.26,20.94,838694.0,17625527.0,1592940791.6,3826800000.0
sh600572,¿µ¶÷±´,2007-10-24,21.65,21.65,20.39,20.4,21.26,1281614.0,26522272.0,1528503864.0,3672000000.0
sh600572,¿µ¶÷±´,2007-10-25,20.3,20.3,18.7,18.82,20.4,1608302.0,31092131.0,1410119741.2,3387600000.0
sh600572,¿µ¶÷±´,2007-10-26,18.75,19.49,18.7,19.09,18.82,765299.0,14547419.0,1430349939.4,3436200000.0
sh600572,¿µ¶÷±´,2007-10-29,19.09,19.5,18.85,19.13,19.09,753878.0,14415850.0,1433347005.8,3443400000.0
sh600572,¿µ¶÷±´,2007-10-30,19.32,19.85,19.15,19.78,19.13,632782.0,12360659.0,1482049334.8,3560400000.0
sh600572,¿µ¶÷±´,2007-10-31,20.08,20.51,19.8,20.49,19.78,874700.0,17788496.0,1535247263.4,3688200000.0
sh600572,¿µ¶÷±´,2007-11-01,20.4,20.6,19.33,19.35,20.49,952354.0,18955411.0,1449830871.0,3483000000.0
sh600572,¿µ¶÷±´,2007-11-02,19.3,20.35,19.0,19.85,19.35,890380.0,17519407.0,1487294201.0,3573000000.0
sh600572,¿µ¶÷±´,2007-11-05,19.5,20.4,19.5,19.96,19.85,655727.0,13220695.0,1495536133.6,3592800000.0
sh600572,¿µ¶÷±´,2007-11-06,19.91,21.29,19.91,20.88,19.96,1250063.0,26114917.0,1564468660.8,3758400000.0
sh600572,¿µ¶÷±´,2007-11-07,21.02,21.35,20.22,20.68,20.88,474109.0,9817001.0,1549483328.8,3722400000.0
sh600572,¿µ¶÷±´,2007-11-08,20.68,20.68,19.81,19.87,20.68,622242.0,12539073.0,1488792734.2,3576600000.0
sh600572,¿µ¶÷±´,2007-11-09,19.86,20.34,19.66,20.06,19.87,574178.0,11463240.0,1503028799.6,3610800000.0
sh600572,¿µ¶÷±´,2007-11-12,20.0,20.04,18.6,19.3,20.06,569969.0,11017455.0,1446084538.0,3474000000.0
sh600572,¿µ¶÷±´,2007-11-13,19.3,19.98,19.11,19.44,19.3,321841.0,6274102.0,1456574270.4,3499200000.0
sh600572,¿µ¶÷±´,2007-11-14,19.87,20.49,19.5,20.2,19.44,643884.0,12793656.0,1513518532.0,3636000000.0
sh600572,¿µ¶÷±´,2007-11-15,20.21,20.3,19.58,19.6,20.2,545259.0,10772238.0,1468562536.0,3528000000.0
sh600572,¿µ¶÷±´,2007-11-16,19.59,19.59,18.88,19.36,19.6,592012.0,11311641.0,1450580137.6,3484800000.0
sh600572,¿µ¶÷±´,2007-11-19,19.58,19.8,19.36,19.71,19.36,508177.0,9960191.0,1478161896.3,3547800000.0
sh600572,¿µ¶÷±´,2007-11-20,19.76,20.9,19.72,20.72,19.71,1133257.0,23204683.0,1553907381.6,3729600000.0
sh600572,¿µ¶÷±´,2007-11-21,20.73,20.78,20.21,20.25,20.72,832415.0,17036154.0,1518659482.5,3645000000.0
sh600572,¿µ¶÷±´,2007-11-22,20.0,20.78,19.9,20.24,20.25,864672.0,17699652.0,1517909527.2,3643200000.0
sh600572,¿µ¶÷±´,2007-11-23,20.71,21.65,20.61,21.33,20.24,2020563.0,43117099.0,1599654654.9,3839400000.0
sh600572,¿µ¶÷±´,2007-11-26,21.85,22.3,21.0,21.1,21.33,1335362.0,29102484.0,1582405683.0,3798000000.0
sh600572,¿µ¶÷±´,2007-11-27,20.9,21.47,20.3,20.69,21.1,607299.0,12708461.0,1551657515.7,3724200000.0
sh600572,¿µ¶÷±´,2007-11-28,19.88,19.88,18.65,18.89,20.69,3132792.0,59655295.0,1416665561.7,3400200000.0
sh600572,¿µ¶÷±´,2007-11-29,19.2,19.2,17.5,18.27,18.89,6941120.0,125474707.0,1370168333.1,3288600000.0
sh600572,¿µ¶÷±´,2007-11-30,18.22,18.49,17.65,17.92,18.27,2893858.0,52338043.0,1343919897.6,3225600000.0
sh600572,¿µ¶÷±´,2007-12-03,17.94,18.45,17.9,18.25,17.92,1410655.0,25557136.0,1368668422.5,3285000000.0
sh600572,¿µ¶÷±´,2007-12-04,18.3,18.58,18.01,18.58,18.25,2035618.0,37245176.0,1393416947.4,3344400000.0
sh600572,¿µ¶÷±´,2007-12-05,18.53,19.1,18.5,18.88,18.58,1824979.0,34433791.0,1415915606.4,3398400000.0
sh600572,¿µ¶÷±´,2007-12-06,18.8,18.88,18.3,18.46,18.88,1344021.0,24951799.0,1384417483.8,3322800000.0
sh600572,¿µ¶÷±´,2007-12-07,18.52,18.9,18.4,18.87,18.46,1649601.0,30752707.0,1415165651.1,3396600000.0
sh600572,¿µ¶÷±´,2007-12-10,18.78,20.03,18.48,19.99,18.87,2525911.0,49004751.0,1499160644.7,3598200000.0
sh600572,¿µ¶÷±´,2007-12-11,20.05,20.35,19.7,20.05,19.99,1783390.0,35677693.0,1503660376.5,3609000000.0
sh600572,¿µ¶÷±´,2007-12-12,20.0,20.39,19.85,20.37,20.05,1470809.0,29772637.0,1527658946.1,3666600000.0
sh600572,¿µ¶÷±´,2007-12-13,20.35,20.68,19.33,19.35,20.37,1205563.0,24050947.0,1451163505.5,3483000000.0
sh600572,¿µ¶÷±´,2007-12-14,19.0,20.68,18.88,20.47,19.35,1065069.0,20784182.0,1535158499.1,3684600000.0
sh600572,¿µ¶÷±´,2007-12-17,20.61,21.29,20.5,21.12,20.47,2317746.0,48850149.0,1583905593.6,3801600000.0
sh600572,¿µ¶÷±´,2007-12-18,21.0,21.07,20.17,21.05,21.12,1527617.0,31515964.0,1578655906.5,3789000000.0
sh600572,¿µ¶÷±´,2007-12-19,21.08,21.46,20.8,21.01,21.05,1467730.0,30889848.0,1575656085.3,3781800000.0
sh600572,¿µ¶÷±´,2007-12-20,21.0,21.24,20.72,21.04,21.01,1956674.0,40896997.0,1577905951.2,3787200000.0
sh600572,¿µ¶÷±´,2007-12-21,20.97,21.2,20.73,21.06,21.04,1239472.0,25968760.0,1579405861.8,3790800000.0
sh600572,¿µ¶÷±´,2007-12-24,21.07,21.78,21.07,21.2,21.06,1688435.0,36232270.0,1589905236.0,3816000000.0
sh600572,¿µ¶÷±´,2007-12-25,21.19,21.37,20.88,21.33,21.2,1617570.0,34276519.0,1599654654.9,3839400000.0
sh600572,¿µ¶÷±´,2007-12-26,21.33,22.4,21.33,22.22,21.33,2171628.0,47975893.0,1666400676.6,3999600000.0
sh600572,¿µ¶÷±´,2007-12-27,22.0,23.33,22.0,22.7,22.22,7112770.0,162157371.0,1870083226.7,4086000000.0
sh600572,¿µ¶÷±´,2007-12-28,22.7,23.4,22.28,23.27,22.7,6992270.0,160079824.0,1917041263.67,4188600000.0
sh600572,¿µ¶÷±´,2008-01-02,23.73,24.45,23.65,24.0,23.27,4068654.0,98094165.0,1977180504.0,4320000000.0
sh600572,¿µ¶÷±´,2008-01-03,24.1,25.35,23.8,25.04,24.0,2781239.0,69017206.0,2062858325.84,4507200000.0
sh600572,¿µ¶÷±´,2008-01-04,25.39,25.39,24.14,24.8,25.04,3234579.0,79967088.0,2043086520.8,4464000000.0
sh600572,¿µ¶÷±´,2008-01-07,24.98,25.3,24.3,24.93,24.8,3375566.0,83504381.0,2053796248.53,4487400000.0
sh600572,¿µ¶÷±´,2008-01-08,24.73,25.39,24.0,24.14,24.93,4179887.0,103196604.0,1988714056.94,4345200000.0
sh600572,¿µ¶÷±´,2008-01-09,24.01,25.49,23.86,25.39,24.14,4019429.0,100233975.0,2091692208.19,4570200000.0
sh600572,¿µ¶÷±´,2008-01-10,25.69,25.98,24.7,25.06,25.39,3220263.0,81315882.0,2064505976.26,4510800000.0
sh600572,¿µ¶÷±´,2008-01-11,25.0,25.3,24.4,25.04,25.06,1994198.0,49466615.0,2062858325.84,4507200000.0
sh600572,¿µ¶÷±´,2008-01-14,25.3,26.29,25.0,26.02,25.04,3340740.0,86662580.0,2143593196.42,4683600000.0
sh600572,¿µ¶÷±´,2008-01-15,26.59,27.18,26.18,26.76,26.02,3857542.0,102961566.0,2204556261.96,4816800000.0
sh600572,¿µ¶÷±´,2008-01-16,26.85,27.49,26.09,27.09,26.76,3975471.0,107411793.0,2231742493.89,4876200000.0
sh600572,¿µ¶÷±´,2008-01-17,27.98,27.98,24.7,25.39,27.09,5371715.0,140117609.0,2091692208.19,4570200000.0
sh600572,¿µ¶÷±´,2008-01-18,25.82,25.87,24.48,24.98,25.39,2583416.0,64592696.0,2057915374.58,4496400000.0
sh600572,¿µ¶÷±´,2008-01-21,24.91,25.7,24.05,24.19,24.98,2734999.0,68577916.0,1992833182.99,4354200000.0
sh600572,¿µ¶÷±´,2008-01-22,23.5,23.91,21.77,21.77,24.19,3889934.0,88850347.0,1793467482.17,3918600000.0
sh600572,¿µ¶÷±´,2008-01-23,22.2,23.55,21.9,23.24,21.77,2989429.0,68050301.0,1914569788.04,4183200000.0
sh600572,¿µ¶÷±´,2008-01-24,23.46,24.5,22.82,23.93,23.24,2660185.0,62987341.0,1971413727.53,4307400000.0
sh600572,¿µ¶÷±´,2008-01-25,23.68,24.29,23.5,23.7,23.93,1534268.0,36523281.0,1952465747.7,4266000000.0
sh600572,¿µ¶÷±´,2008-01-28,23.8,24.01,21.88,22.08,23.7,1540855.0,34552043.0,1819006063.68,3974400000.0
sh600572,¿µ¶÷±´,2008-01-29,22.79,23.33,22.0,23.25,22.08,1069253.0,24260590.0,1915393613.25,4185000000.0
sh600572,¿µ¶÷±´,2008-01-30,23.25,23.97,22.84,23.66,23.25,1727894.0,40769789.0,1949170446.86,4258800000.0
sh600572,¿µ¶÷±´,2008-01-31,23.75,24.15,22.8,22.85,23.66,844957.0,19845233.0,1882440604.85,4113000000.0
sh600572,¿µ¶÷±´,2008-02-01,22.86,23.7,21.21,21.67,22.85,1384630.0,30833499.0,1785229230.07,3900600000.0
sh600572,¿µ¶÷±´,2008-02-04,22.51,23.83,22.1,23.72,21.67,1313580.0,30328389.0,1954113398.12,4269600000.0
sh600572,¿µ¶÷±´,2008-02-05,23.65,24.08,23.3,23.77,23.72,1074627.0,25622478.0,1958232524.17,4278600000.0
sh600572,¿µ¶÷±´,2008-02-13,23.2,24.69,23.2,24.23,23.77,1253102.0,30333721.0,1996128483.83,4361400000.0
sh600572,¿µ¶÷±´,2008-02-14,24.35,25.27,24.35,25.03,24.23,1562916.0,39067127.0,2062034500.63,4505400000.0
sh600572,¿µ¶÷±´,2008-02-15,24.4,25.04,24.4,24.99,25.03,1164337.0,28871050.0,2058739199.79,4498200000.0
sh600572,¿µ¶÷±´,2008-02-18,25.45,26.04,25.3,26.02,24.99,2271790.0,58670926.0,2143593196.42,4683600000.0
sh600572,¿µ¶÷±´,2008-02-19,26.18,26.78,25.7,25.82,26.02,2675029.0,70071447.0,2127116692.22,4647600000.0
sh600572,¿µ¶÷±´,2008-02-20,25.71,26.24,25.71,25.85,25.82,1476720.0,38249312.0,2129588167.85,4653000000.0
sh600572,¿µ¶÷±´,2008-02-21,25.61,25.88,24.9,25.59,25.85,1662196.0,42279126.0,2108168712.39,4606200000.0
sh600572,¿µ¶÷±´,2008-02-22,25.56,25.81,24.44,24.86,25.59,1827172.0,45519748.0,2048029472.06,4474800000.0
sh600572,¿µ¶÷±´,2008-02-25,24.86,25.2,24.15,24.23,24.86,1054494.0,25990692.0,1996128483.83,4361400000.0
sh600572,¿µ¶÷±´,2008-02-26,25.0,25.2,23.0,23.14,24.23,1972891.0,46800933.0,1906331535.94,4165200000.0
sh600572,¿µ¶÷±´,2008-02-27,23.75,24.19,23.33,23.91,23.14,1036658.0,24746848.0,1969766077.11,4303800000.0
sh600572,¿µ¶÷±´,2008-02-28,23.96,24.76,23.92,24.26,23.91,1166325.0,28378021.0,1998599959.46,4366800000.0
sh600572,¿µ¶÷±´,2008-02-29,24.4,25.1,24.32,24.89,24.26,953713.0,23651105.0,2050500947.69,4480200000.0
sh600572,¿µ¶÷±´,2008-03-03,24.89,25.99,24.67,25.9,24.89,1760173.0,45187999.0,2133707293.9,4662000000.0
sh600572,¿µ¶÷±´,2008-03-04,25.86,26.44,25.3,25.49,25.9,1920471.0,49588393.0,2099930460.29,4588200000.0
sh600572,¿µ¶÷±´,2008-03-05,25.59,26.12,25.12,25.98,25.49,1450169.0,37133857.0,2140297895.58,4676400000.0
sh600572,¿µ¶÷±´,2008-03-06,26.07,26.38,25.65,26.17,25.98,1912562.0,49934711.0,2155950574.57,4710600000.0
sh600572,¿µ¶÷±´,2008-03-07,26.1,26.1,24.31,25.48,26.17,1424785.0,36233393.0,2099106635.08,4586400000.0
sh600572,¿µ¶÷±´,2008-03-10,25.4,25.68,24.41,24.73,25.48,1529528.0,38179811.0,2037319744.33,4451400000.0
sh600572,¿µ¶÷±´,2008-03-11,24.76,24.76,23.52,24.2,24.73,1926843.0,46167557.0,1993657008.2,4356000000.0
sh600572,¿µ¶÷±´,2008-03-12,24.6,24.79,22.81,23.03,24.2,1898260.0,44836115.0,1897269458.63,4145400000.0
sh600572,¿µ¶÷±´,2008-03-13,22.69,23.11,21.7,22.39,23.03,1267479.0,28618125.0,1844544645.19,4030200000.0
sh600572,¿µ¶÷±´,2008-03-14,22.6,22.98,22.1,22.7,22.39,692623.0,15601586.0,1870083226.7,4086000000.0
sh600572,¿µ¶÷±´,2008-03-17,22.7,22.7,20.43,20.43,22.7,1387684.0,29469003.0,1683074904.03,3677400000.0
sh600572,¿µ¶÷±´,2008-03-18,20.11,20.72,18.39,18.94,20.43,1421176.0,27020650.0,1560324947.74,3409200000.0
sh600572,¿µ¶÷±´,2008-03-19,19.35,20.3,18.84,19.82,18.94,1246454.0,24425445.0,1632821566.22,3567600000.0
sh600572,¿µ¶÷±´,2008-03-20,19.58,20.8,18.41,20.56,19.82,1235420.0,24482147.0,1693784631.76,3700800000.0
sh600572,¿µ¶÷±´,2008-03-21,20.68,21.0,20.42,20.56,20.56,1106296.0,22914508.0,1693784631.76,3700800000.0
sh600572,¿µ¶÷±´,2008-03-24,20.8,21.0,19.88,20.0,20.56,884160.0,18258425.0,1647650420.0,3600000000.0
sh600572,¿µ¶÷±´,2008-03-25,19.9,20.49,19.05,20.21,20.0,1090638.0,21679529.0,1664950749.41,3637800000.0
sh600572,¿µ¶÷±´,2008-03-26,20.3,20.85,20.15,20.33,20.21,880300.0,18066986.0,1674836651.93,3659400000.0
sh600572,¿µ¶÷±´,2008-03-27,20.0,20.5,19.6,19.65,20.33,978854.0,19566719.0,1618816537.65,3537000000.0
sh600572,¿µ¶÷±´,2008-03-28,19.65,20.4,18.7,20.36,19.65,1085092.0,21251415.0,1677308127.56,3664800000.0
sh600572,¿µ¶÷±´,2008-03-31,19.98,20.0,18.7,19.04,20.36,1648963.0,31579787.0,1568563199.84,3427200000.0
sh600572,¿µ¶÷±´,2008-04-01,18.9,19.15,17.14,17.14,19.04,1569709.0,27910511.0,1412036409.94,3085200000.0
sh600572,¿µ¶÷±´,2008-04-02,17.38,17.78,16.53,17.08,17.14,1655798.0,28428598.0,1407093458.68,3074400000.0
sh600572,¿µ¶÷±´,2008-04-07,17.3,18.79,17.08,18.79,17.08,1523760.0,27940173.0,1547967569.59,3382200000.0
sh600572,¿µ¶÷±´,2008-04-08,18.9,19.65,18.8,19.41,18.79,1227678.0,23664637.0,1599044732.61,3493800000.0
sh600572,¿µ¶÷±´,2008-04-09,19.8,20.2,18.83,18.89,19.41,2179206.0,43066172.0,1556205821.69,3400200000.0
sh600572,¿µ¶÷±´,2008-04-10,18.4,19.4,18.15,19.4,18.89,1331200.0,25258232.0,1598220907.4,3492000000.0
sh600572,¿µ¶÷±´,2008-04-11,19.62,20.19,19.6,19.97,19.4,1184312.0,23595981.0,1645178944.37,3594600000.0
sh600572,¿µ¶÷±´,2008-04-14,19.5,20.29,18.6,18.7,19.97,1801329.0,34637030.0,1540553142.7,3366000000.0
sh600572,DR¿µ¶÷±´,2008-04-15,10.32,10.55,9.85,10.49,10.31,879221.0,8984651.0,864192645.29,1888200000.0
sh600572,¿µ¶÷±´,2008-04-16,10.27,10.4,9.77,9.79,10.49,1915048.0,19183347.0,1451744787.02,3171960000.0
sh600572,¿µ¶÷±´,2008-04-17,9.79,9.99,9.26,9.3,9.79,1492855.0,14182403.0,1379083403.4,3013200000.0
sh600572,¿µ¶÷±´,2008-04-18,9.3,9.3,8.51,8.56,9.3,1764969.0,15516426.0,1269349885.28,2773440000.0
sh600572,¿µ¶÷±´,2008-04-21,9.35,9.36,8.55,8.65,8.56,1802114.0,16098041.0,1282695853.7,2802600000.0
sh600572,¿µ¶÷±´,2008-04-22,8.56,8.65,7.92,8.57,8.65,1729915.0,14296442.0,1270832770.66,2776680000.0
sh600572,¿µ¶÷±´,2008-04-23,8.42,9.23,8.3,9.09,8.57,1996524.0,17686440.0,1347942810.42,2945160000.0
sh600572,¿µ¶÷±´,2008-04-24,9.99,10.0,9.48,10.0,9.09,4928953.0,48475147.0,1482885380.0,3240000000.0
sh600572,¿µ¶÷±´,2008-04-25,10.0,10.49,9.71,10.06,10.0,3657728.0,37138529.0,1491782692.28,3259440000.0
sh600572,¿µ¶÷±´,2008-04-28,9.98,9.98,9.5,9.57,10.06,2334911.0,22676814.0,1419121308.66,3100680000.0
sh600572,¿µ¶÷±´,2008-04-29,9.58,9.77,9.35,9.55,9.57,2439842.0,23250552.0,1416155537.9,3094200000.0
sh600572,¿µ¶÷±´,2008-04-30,9.45,9.9,9.45,9.81,9.55,2515877.0,24525484.0,1454710557.78,3178440000.0
sh600572,¿µ¶÷±´,2008-05-05,10.0,10.44,9.81,10.43,9.81,3441377.0,35057222.0,1546649451.34,3379320000.0
sh600572,¿µ¶÷±´,2008-05-06,10.4,10.63,10.16,10.35,10.43,3255266.0,33849551.0,1534786368.3,3353400000.0
sh600572,¿µ¶÷±´,2008-05-07,10.2,10.45,9.62,9.68,10.35,2922751.0,29374924.0,1435433047.84,3136320000.0
sh600572,¿µ¶÷±´,2008-05-08,9.6,10.0,9.38,9.99,9.68,5461155.0,52588278.0,1481402494.62,3236760000.0
sh600572,¿µ¶÷±´,2008-05-09,10.22,10.88,10.11,10.86,9.99,11446709.0,120218950.0,1610413522.68,3518640000.0
sh600572,¿µ¶÷±´,2008-05-12,10.67,11.83,10.4,11.66,10.86,14990555.0,170101781.0,1729044353.08,3777840000.0
sh600572,¿µ¶÷±´,2008-05-13,11.3,12.83,11.18,12.83,11.66,25062779.0,312655114.0,1902541942.54,4156920000.0
sh600572,¿µ¶÷±´,2008-05-14,11.9,13.0,11.58,12.58,12.83,17306988.0,213123566.0,1865469808.04,4075920000.0
sh600572,¿µ¶÷±´,2008-05-15,12.3,12.5,11.7,11.76,12.58,10048999.0,121697089.0,1743873206.88,3810240000.0
sh600572,¿µ¶÷±´,2008-05-16,11.7,12.19,11.14,11.41,11.76,6085484.0,70840510.0,1691972218.58,3696840000.0
sh600572,¿µ¶÷±´,2008-05-19,11.57,11.93,11.28,11.56,11.41,4115209.0,48065190.0,1714215499.28,3745440000.0
sh600572,¿µ¶÷±´,2008-05-20,11.5,11.7,10.46,10.51,11.56,6752998.0,74516090.0,1558512534.38,3405240000.0
