 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002718,”—∞Óµı∂•,2015-11-02,47.44,51.7,47.07,49.8,48.99,1611943.0,80911193.2,1043808000.0,4111488000.0
sz002718,”—∞Óµı∂•,2015-11-03,49.8,51.22,49.6,49.75,49.8,967683.0,48653026.3,1042760000.0,4107360000.0
sz002718,”—∞Óµı∂•,2015-11-04,49.78,51.6,49.78,51.39,49.75,1947212.0,98595384.0,1077134400.0,4242758400.0
sz002718,”—∞Óµı∂•,2015-11-05,51.6,52.34,49.52,50.3,51.39,1805412.0,91797013.4,1054288000.0,4152768000.0
sz002718,”—∞Óµı∂•,2015-11-06,50.05,55.33,50.05,55.33,50.3,3274278.0,174292092.5,1159716800.0,4568044800.0
sz002718,”—∞Óµı∂•,2015-11-09,54.65,59.98,54.52,59.03,55.33,2374202.0,136813312.1,1237268800.0,4873516800.0
sz002718,”—∞Óµı∂•,2015-11-10,58.64,61.57,56.25,57.3,59.03,2157363.0,124446023.1,1201008000.0,4730688000.0
sz002718,”—∞Óµı∂•,2015-11-11,57.0,59.95,56.31,58.76,57.3,1836196.0,106860331.7,1231609600.0,4851225600.0
sz002718,”—∞Óµı∂•,2015-11-12,58.5,63.58,58.5,61.9,58.76,1934069.0,117010570.8,1297424000.0,5110464000.0
sz002718,”—∞Óµı∂•,2015-11-13,61.38,63.2,57.83,58.16,61.9,2374653.0,143144346.8,1219033600.0,4801689600.0
sz002718,”—∞Óµı∂•,2015-11-16,57.01,59.16,56.5,58.48,58.16,1496283.0,86559114.2,1225740800.0,4828108800.0
sz002718,”—∞Óµı∂•,2015-11-17,58.88,59.86,56.72,57.0,58.48,1513870.0,87923775.4,1194720000.0,4705920000.0
sz002718,”—∞Óµı∂•,2015-11-18,56.54,57.27,53.0,53.04,57.0,1926800.0,105820804.6,1111718400.0,4378982400.0
sz002718,”—∞Óµı∂•,2015-11-19,53.45,55.47,53.05,54.85,53.04,1277037.0,69206562.8,1149656000.0,4528416000.0
sz002718,”—∞Óµı∂•,2015-11-20,54.89,55.77,54.34,55.66,54.85,1440388.0,79444286.2,1166633600.0,4595289600.0
sz002718,”—∞Óµı∂•,2015-11-23,55.69,57.99,55.2,57.31,55.66,2009178.0,113209752.1,1201217600.0,4731513600.0
sz002718,”—∞Óµı∂•,2015-11-24,56.68,60.19,56.68,60.19,57.31,1695109.0,98899044.1,1261582400.0,4969286400.0
sz002718,”—∞Óµı∂•,2015-11-25,60.18,60.5,58.91,60.08,60.19,1194052.0,71356236.1,1259276800.0,4960204800.0
sz002718,”—∞Óµı∂•,2015-11-26,60.15,61.72,58.7,58.7,60.08,1489687.0,89556492.4,1230352000.0,4846272000.0
sz002718,”—∞Óµı∂•,2015-11-27,58.98,58.98,53.0,53.51,58.7,1839811.0,103558612.8,1121569600.0,4417785600.0
sz002718,”—∞Óµı∂•,2015-11-30,53.99,54.48,51.2,54.02,53.51,1918467.0,100910263.7,1132259200.0,4459891200.0
sz002718,”—∞Óµı∂•,2015-12-01,53.6,55.47,53.33,54.51,54.02,1277114.0,69434062.0,1142529600.0,4500345600.0
sz002718,”—∞Óµı∂•,2015-12-02,54.52,54.88,51.52,53.3,54.51,1051021.0,56123232.5,1117168000.0,4400448000.0
sz002718,”—∞Óµı∂•,2015-12-03,53.6,55.25,53.6,55.0,53.3,742164.0,40489913.1,1152800000.0,4540800000.0
sz002718,”—∞Óµı∂•,2015-12-04,54.81,56.64,54.4,55.91,55.0,1256888.0,69995175.0,1171873600.0,4615929600.0
sz002718,”—∞Óµı∂•,2015-12-07,56.16,56.5,55.13,56.05,55.91,1077283.0,60169674.7,1174808000.0,4627488000.0
sz002718,”—∞Óµı∂•,2015-12-08,56.2,56.47,55.3,55.41,56.05,1030647.0,57679955.9,1161393600.0,4574649600.0
sz002718,”—∞Óµı∂•,2015-12-09,55.99,55.99,53.0,54.2,55.41,761401.0,41733769.7,1136032000.0,4474752000.0
sz002718,”—∞Óµı∂•,2015-12-10,54.05,54.5,53.6,53.61,54.2,553619.0,29923755.0,1123665600.0,4426041600.0
sz002718,”—∞Óµı∂•,2015-12-11,53.5,53.5,52.5,53.1,53.61,537258.0,28505306.4,1112976000.0,4383936000.0
sz002718,”—∞Óµı∂•,2015-12-14,52.53,55.76,52.5,55.56,53.1,805765.0,44026306.0,1164537600.0,4587033600.0
sz002718,”—∞Óµı∂•,2015-12-15,55.97,55.98,55.18,55.61,55.56,578577.0,32179612.1,1165585600.0,4591161600.0
sz002718,”—∞Óµı∂•,2015-12-16,55.69,57.77,55.62,56.9,55.61,1267318.0,72277615.0,1192624000.0,4697664000.0
sz002718,”—∞Óµı∂•,2015-12-17,54.0,62.59,54.0,62.59,56.9,3553361.0,210692752.9,1311886400.0,5167430400.0
sz002718,”—∞Óµı∂•,2015-12-18,61.34,62.08,59.61,59.91,62.59,2300880.0,139626091.4,1255713600.0,4946169600.0
sz002718,”—∞Óµı∂•,2015-12-21,59.6,61.2,59.12,59.91,59.91,1564322.0,93911585.7,1255713600.0,4946169600.0
sz002718,”—∞Óµı∂•,2015-12-22,60.18,60.97,59.53,60.15,59.91,1050602.0,63178250.5,1260744000.0,4965984000.0
sz002718,”—∞Óµı∂•,2015-12-23,60.11,62.99,59.71,60.5,60.15,1645088.0,100466545.1,1268080000.0,4994880000.0
sz002718,”—∞Óµı∂•,2015-12-24,59.98,61.97,59.98,61.8,60.5,1160876.0,70730392.5,1295328000.0,5102208000.0
sz002718,”—∞Óµı∂•,2015-12-25,61.8,62.8,61.33,61.7,61.8,1010145.0,62656441.2,1293232000.0,5093952000.0
sz002718,”—∞Óµı∂•,2015-12-28,61.2,63.5,61.0,61.71,61.7,1851656.0,115620602.2,1293441600.0,5094777600.0
sz002718,”—∞Óµı∂•,2015-12-29,61.79,65.2,61.51,65.2,61.71,2097036.0,134202201.9,1366592000.0,5382912000.0
sz002718,”—∞Óµı∂•,2015-12-30,65.6,65.65,63.68,64.25,65.2,1400936.0,90406696.3,1346680000.0,5304480000.0
sz002718,”—∞Óµı∂•,2015-12-31,64.06,65.0,60.5,60.5,64.25,1464298.0,91649493.2,1268080000.0,4994880000.0
sz002718,”—∞Óµı∂•,2016-01-04,60.5,60.94,54.45,54.45,60.5,1230707.0,70165362.3,1141272000.0,4495392000.0
sz002718,”—∞Óµı∂•,2016-01-05,52.05,55.4,49.45,52.46,54.45,1617420.0,85124532.7,1099561600.0,4331097600.0
sz002718,”—∞Óµı∂•,2016-01-06,52.45,54.66,51.55,54.5,52.46,1430760.0,76646505.3,1142320000.0,4499520000.0
sz002718,”—∞Óµı∂•,2016-01-07,53.5,53.5,49.05,49.06,54.5,353207.0,17885311.2,1028297600.0,4050393600.0
sz002718,”—∞Óµı∂•,2016-01-08,50.5,51.35,47.18,50.3,49.06,1312697.0,65836112.6,1054288000.0,4152768000.0
sz002718,”—∞Óµı∂•,2016-01-11,49.09,51.25,45.29,45.29,50.3,1225060.0,59801044.3,949278400.0,3739142400.0
sz002718,”—∞Óµı∂•,2016-01-12,46.15,47.46,43.91,46.03,45.29,920382.0,41982248.9,964788800.0,3800236800.0
sz002718,”—∞Óµı∂•,2016-01-13,46.1,46.98,43.25,43.25,46.03,1045086.0,47400848.8,906520000.0,3570720000.0
sz002718,”—∞Óµı∂•,2016-01-14,42.63,45.84,41.7,45.14,43.25,1146572.0,50162588.7,946134400.0,3726758400.0
sz002718,”—∞Óµı∂•,2016-01-15,44.9,46.8,43.81,44.0,45.14,1146322.0,51677771.8,922240000.0,3632640000.0
sz002718,”—∞Óµı∂•,2016-01-18,42.8,48.1,42.8,46.24,44.0,1653157.0,76234738.2,969190400.0,3817574400.0
sz002718,”—∞Óµı∂•,2016-01-19,45.97,48.1,45.83,47.75,46.24,988443.0,46609075.0,1000840000.0,3942240000.0
sz002718,”—∞Óµı∂•,2016-01-20,47.11,48.04,46.47,47.1,47.75,1121819.0,52986322.6,987216000.0,3888576000.0
sz002718,”—∞Óµı∂•,2016-01-21,46.58,48.47,46.0,46.0,47.1,1030941.0,48334105.7,964160000.0,3797760000.0
sz002718,”—∞Óµı∂•,2016-01-22,46.48,46.98,45.0,46.6,46.0,682986.0,31534924.6,976736000.0,3847296000.0
sz002718,”—∞Óµı∂•,2016-01-25,47.0,47.57,46.23,46.67,46.6,623360.0,29318244.2,978203200.0,3853075200.0
sz002718,”—∞Óµı∂•,2016-01-26,46.01,46.3,42.0,42.0,46.67,1116004.0,48968867.6,880320000.0,3467520000.0
sz002718,”—∞Óµı∂•,2016-01-27,42.99,43.0,40.0,42.05,42.0,960222.0,39675558.9,881368000.0,3471648000.0
sz002718,”—∞Óµı∂•,2016-01-28,41.75,42.17,40.0,40.12,42.05,591307.0,24397413.9,840915200.0,3312307200.0
sz002718,”—∞Óµı∂•,2016-01-29,40.0,43.48,39.83,42.1,40.12,966116.0,40461564.9,882416000.0,3475776000.0
sz002718,”—∞Óµı∂•,2016-02-01,42.0,43.28,40.8,41.19,42.1,942856.0,39380334.0,863342400.0,3400646400.0
sz002718,”—∞Óµı∂•,2016-02-02,41.19,43.18,41.19,42.84,41.19,1084881.0,46114298.4,897926400.0,3536870400.0
sz002718,”—∞Óµı∂•,2016-02-03,42.71,44.88,42.5,44.75,42.84,1249358.0,54577025.1,937960000.0,3694560000.0
sz002718,”—∞Óµı∂•,2016-02-04,44.7,45.45,44.22,45.18,44.75,1031651.0,46516830.0,946972800.0,3730060800.0
sz002718,”—∞Óµı∂•,2016-02-05,45.23,45.65,44.72,44.89,45.18,589135.0,26629645.5,940894400.0,3706118400.0
sz002718,”—∞Óµı∂•,2016-02-15,43.98,44.98,43.09,44.46,44.89,605166.0,26735875.4,931881600.0,3670617600.0
sz002718,”—∞Óµı∂•,2016-02-16,44.7,46.58,44.56,46.38,44.46,798860.0,36688884.0,972124800.0,3829132800.0
sz002718,”—∞Óµı∂•,2016-02-17,46.02,46.8,45.58,46.8,46.38,1198197.0,55571959.6,980928000.0,3863808000.0
sz002718,”—∞Óµı∂•,2016-02-18,47.2,48.7,46.7,47.41,46.8,1370680.0,65203754.8,993713600.0,3914169600.0
sz002718,”—∞Óµı∂•,2016-02-19,47.4,47.62,46.5,47.2,47.41,945455.0,44615950.3,989312000.0,3896832000.0
sz002718,”—∞Óµı∂•,2016-02-22,47.7,48.79,47.29,48.69,47.2,1112336.0,53359818.3,1020542400.0,4019846400.0
sz002718,”—∞Óµı∂•,2016-02-23,48.6,48.97,46.98,47.42,48.69,808722.0,38688915.7,993923200.0,3914995200.0
sz002718,”—∞Óµı∂•,2016-02-24,47.4,47.77,45.15,46.98,47.42,980640.0,45572094.2,984700800.0,3878668800.0
sz002718,”—∞Óµı∂•,2016-02-25,46.7,47.07,42.28,42.28,46.98,1448269.0,63796736.9,886188800.0,3490636800.0
sz002718,”—∞Óµı∂•,2016-02-26,43.0,43.1,41.6,42.45,42.28,866736.0,36865775.0,889752000.0,3504672000.0
sz002718,”—∞Óµı∂•,2016-02-29,42.2,42.2,38.5,39.25,42.45,1009658.0,39869985.8,822680000.0,3240480000.0
sz002718,”—∞Óµı∂•,2016-03-01,39.25,43.18,39.02,41.13,39.25,1174453.0,47807423.5,862084800.0,3395692800.0
sz002718,”—∞Óµı∂•,2016-03-02,41.0,45.24,40.81,45.24,41.13,1867039.0,81419514.3,948230400.0,3735014400.0
sz002718,”—∞Óµı∂•,2016-03-03,45.22,47.5,44.15,44.69,45.24,2109299.0,96779557.4,936702400.0,3689606400.0
sz002718,”—∞Óµı∂•,2016-03-04,44.03,44.6,42.06,42.86,44.69,1072228.0,46549780.7,898345600.0,3538521600.0
sz002718,”—∞Óµı∂•,2016-03-07,43.5,45.29,43.25,43.94,42.86,772333.0,34213651.5,920982400.0,3627686400.0
sz002718,”—∞Óµı∂•,2016-03-08,43.6,43.86,40.0,43.45,43.94,1005420.0,42654648.3,910712000.0,3587232000.0
sz002718,”—∞Óµı∂•,2016-03-09,42.26,43.28,42.16,42.48,43.45,701791.0,29943455.4,890380800.0,3507148800.0
sz002718,”—∞Óµı∂•,2016-03-10,42.48,43.0,41.0,41.22,42.48,783103.0,32946100.4,863971200.0,3403123200.0
sz002718,”—∞Óµı∂•,2016-03-11,41.14,42.37,40.64,42.2,41.22,940585.0,38955103.3,884512000.0,3484032000.0
sz002718,”—∞Óµı∂•,2016-03-14,42.7,45.97,42.51,45.0,42.2,1504137.0,67513014.6,943200000.0,3715200000.0
sz002718,”—∞Óµı∂•,2016-03-15,44.55,45.39,44.5,45.12,45.0,1041216.0,46816553.2,945715200.0,3725107200.0
sz002718,”—∞Óµı∂•,2016-03-16,45.47,46.18,43.56,44.59,45.12,1381011.0,61426189.0,934606400.0,3681350400.0
sz002718,”—∞Óµı∂•,2016-03-17,44.99,46.98,44.2,46.8,44.59,1415961.0,64980259.7,980928000.0,3863808000.0
sz002718,”—∞Óµı∂•,2016-03-18,46.8,49.99,46.5,49.15,46.8,1809863.0,87607660.5,1030184000.0,4057824000.0
sz002718,”—∞Óµı∂•,2016-03-21,48.0,50.45,46.95,50.45,49.15,4601597.0,222124788.9,1057432000.0,4165152000.0
sz002718,”—∞Óµı∂•,2016-03-22,49.47,53.5,49.01,52.44,50.45,3294974.0,170910084.8,1099142400.0,4329446400.0
sz002718,”—∞Óµı∂•,2016-03-23,52.01,52.99,50.81,52.66,52.44,2240125.0,116352171.5,1103753600.0,4347609600.0
sz002718,”—∞Óµı∂•,2016-03-24,51.89,52.56,50.89,51.01,52.66,1535297.0,79117490.0,1069169600.0,4211385600.0
sz002718,”—∞Óµı∂•,2016-03-25,50.41,51.65,49.6,51.59,51.01,1337265.0,67866903.9,1081326400.0,4259270400.0
sz002718,”—∞Óµı∂•,2016-03-28,51.56,52.4,50.53,50.6,51.59,1514893.0,77739589.6,1060576000.0,4177536000.0
sz002718,”—∞Óµı∂•,2016-03-29,50.71,51.27,48.1,49.0,50.6,1285704.0,64273686.5,1027040000.0,4045440000.0
sz002718,”—∞Óµı∂•,2016-03-30,49.8,51.43,49.18,51.29,49.0,1143607.0,57513686.7,1075038400.0,4234502400.0
sz002718,”—∞Óµı∂•,2016-03-31,51.29,51.9,50.8,50.92,51.29,1138273.0,58447755.9,1067283200.0,4203955200.0
sz002718,”—∞Óµı∂•,2016-04-01,50.71,51.0,49.42,51.0,50.92,733218.0,36771839.2,1068960000.0,4210560000.0
sz002718,”—∞Óµı∂•,2016-04-05,51.18,52.1,50.35,51.56,51.0,1716974.0,88567039.7,1080697600.0,4256793600.0
sz002718,”—∞Óµı∂•,2016-04-06,51.5,51.75,51.04,51.36,51.56,915143.0,47062487.2,1076505600.0,4240281600.0
sz002718,”—∞Óµı∂•,2016-04-07,51.69,51.8,50.78,51.03,51.36,1029699.0,52804260.3,1069588800.0,4213036800.0
sz002718,”—∞Óµı∂•,2016-04-08,51.05,51.27,48.63,49.45,51.03,999035.0,49692599.5,1036472000.0,4082592000.0
sz002718,”—∞Óµı∂•,2016-04-11,49.64,51.3,49.64,51.21,49.45,1074721.0,54662928.7,1073361600.0,4227897600.0
sz002718,”—∞Óµı∂•,2016-04-12,51.43,51.43,49.4,49.7,51.21,1028461.0,51475676.4,1041712000.0,4103232000.0
sz002718,”—∞Óµı∂•,2016-04-13,50.19,51.22,50.18,50.4,49.7,1308889.0,66453094.7,1056384000.0,4161024000.0
sz002718,”—∞Óµı∂•,2016-04-14,50.8,55.44,50.57,53.99,50.4,2505010.0,132333938.4,1131630400.0,4457414400.0
sz002718,”—∞Óµı∂•,2016-04-15,54.06,54.18,52.0,53.41,53.99,1967519.0,104534334.4,1119473600.0,4409529600.0
sz002718,”—∞Óµı∂•,2016-04-18,52.98,52.98,50.95,51.15,53.41,1356169.0,70078360.4,1072104000.0,4222944000.0
sz002718,”—∞Óµı∂•,2016-04-19,51.44,52.5,50.75,51.99,51.15,1284362.0,66353538.6,1089710400.0,4292294400.0
sz002718,”—∞Óµı∂•,2016-04-20,52.08,53.48,48.85,49.88,51.99,2216951.0,113716501.5,1045484800.0,4118092800.0
sz002718,”—∞Óµı∂•,2016-04-21,49.68,51.97,49.4,50.17,49.88,1576778.0,79984050.7,1051563200.0,4142035200.0
sz002718,”—∞Óµı∂•,2016-04-22,50.0,51.67,49.75,51.4,50.17,1109339.0,56272574.2,1077344000.0,4243584000.0
sz002718,”—∞Óµı∂•,2016-04-25,51.05,51.2,50.01,51.09,51.4,835218.0,42321922.1,1070846400.0,4217990400.0
sz002718,”—∞Óµı∂•,2016-04-26,51.0,51.85,50.7,51.83,51.09,958679.0,49183894.2,1086356800.0,4279084800.0
sz002718,”—∞Óµı∂•,2016-04-27,52.5,53.44,51.52,51.75,51.83,1413146.0,74205280.6,1084680000.0,4272480000.0
sz002718,”—∞Óµı∂•,2016-04-28,51.89,52.99,50.77,51.89,51.75,1184782.0,61378033.0,1087614400.0,4284038400.0
sz002718,”—∞Óµı∂•,2016-04-29,52.37,55.0,51.89,53.31,51.89,2530560.0,135524672.1,1117377600.0,4401273600.0
sz002718,”—∞Óµı∂•,2016-05-03,53.5,56.95,53.01,56.57,53.31,2461948.0,136284373.4,1185707200.0,4670419200.0
sz002718,”—∞Óµı∂•,2016-05-04,56.3,57.5,55.4,56.25,56.57,1957569.0,109953696.4,1179000000.0,4644000000.0
sz002718,”—∞Óµı∂•,2016-05-05,56.15,57.26,55.82,56.16,56.25,1914576.0,108287002.7,1177113600.0,4636569600.0
sz002718,”—∞Óµı∂•,2016-05-06,55.8,55.99,51.6,51.9,55.66,2546917.0,136566812.5,1087824000.0,4284864000.0
sz002718,”—∞Óµı∂•,2016-05-09,51.8,51.81,49.55,49.6,51.9,1617816.0,81729739.6,1039616000.0,4094976000.0
sz002718,”—∞Óµı∂•,2016-05-10,49.6,50.6,49.58,50.46,49.6,1087261.0,54542166.4,1057641600.0,4165977600.0
sz002718,”—∞Óµı∂•,2016-05-11,50.88,51.4,50.23,50.35,50.46,990583.0,50236831.0,1055336000.0,4156896000.0
sz002718,”—∞Óµı∂•,2016-05-12,49.3,51.68,48.8,51.18,50.35,944062.0,47357643.7,1072732800.0,4225420800.0
sz002718,”—∞Óµı∂•,2016-05-13,50.97,51.78,50.71,51.27,51.18,735354.0,37740340.7,1074619200.0,4232851200.0
sz002718,”—∞Óµı∂•,2016-05-16,51.3,56.2,50.5,55.4,51.27,1677679.0,90172210.3,1161184000.0,4573824000.0
sz002718,”—∞Óµı∂•,2016-05-17,54.42,55.45,53.82,54.0,55.4,1540009.0,84195425.4,1131840000.0,4458240000.0
sz002718,”—∞Óµı∂•,2016-05-18,53.21,53.75,50.8,51.6,54.0,1245049.0,65396425.2,1081536000.0,4260096000.0
sz002718,”—∞Óµı∂•,2016-05-19,51.5,52.68,51.2,51.55,51.6,1021945.0,53279527.9,1080488000.0,4255968000.0
sz002718,”—∞Óµı∂•,2016-05-20,51.54,52.33,50.75,52.2,51.55,787876.0,40683657.0,1094112000.0,4309632000.0
sz002718,”—∞Óµı∂•,2016-05-23,52.36,54.96,52.33,54.45,52.2,1729219.0,93810356.8,1141272000.0,4495392000.0
sz002718,”—∞Óµı∂•,2016-05-24,54.4,54.4,53.12,53.57,54.45,900822.0,48418059.1,1122827200.0,4422739200.0
sz002718,”—∞Óµı∂•,2016-05-25,54.25,55.3,53.36,54.58,53.57,1131164.0,61527276.0,1143996800.0,4506124800.0
sz002718,”—∞Óµı∂•,2016-05-26,54.65,55.35,52.81,55.22,54.58,1364010.0,73921658.9,1157411200.0,4558963200.0
sz002718,”—∞Óµı∂•,2016-05-27,55.06,56.44,54.81,55.88,55.22,1566154.0,87086776.5,1171244800.0,4613452800.0
sz002718,”—∞Óµı∂•,2016-05-30,55.39,56.95,54.25,55.7,55.88,1279494.0,71722627.8,1167472000.0,4598592000.0
sz002718,”—∞Óµı∂•,2016-05-31,55.78,57.78,55.66,57.54,55.7,1389288.0,79479864.7,1206038400.0,4750502400.0
sz002718,”—∞Óµı∂•,2016-06-01,57.88,57.98,57.03,57.54,57.54,1335449.0,76790612.0,1206038400.0,4750502400.0
sz002718,”—∞Óµı∂•,2016-06-02,57.74,58.0,56.0,57.19,57.54,1376764.0,78931070.9,1198702400.0,4721606400.0
sz002718,”—∞Óµı∂•,2016-06-03,57.35,59.19,57.35,58.13,57.19,1386742.0,80790699.5,1218404800.0,4799212800.0
sz002718,”—∞Óµı∂•,2016-06-06,58.0,59.17,57.01,57.4,58.13,1040474.0,60229423.6,1203104000.0,4738944000.0
sz002718,”—∞Óµı∂•,2016-06-07,57.5,59.25,56.88,59.25,57.4,1296186.0,75578140.8,1241880000.0,4891680000.0
sz002718,”—∞Óµı∂•,2016-06-08,59.15,59.64,57.15,58.3,59.25,1131707.0,65976875.2,1221968000.0,4813248000.0
sz002718,”—∞Óµı∂•,2016-06-13,57.4,60.46,56.46,56.57,58.3,1575698.0,92260455.1,1185707200.0,4670419200.0
sz002718,”—∞Óµı∂•,2016-06-14,57.0,59.0,56.35,57.13,56.57,843073.0,48177359.2,1197444800.0,4716652800.0
sz002718,”—∞Óµı∂•,2016-06-15,57.78,61.58,57.54,60.64,57.13,1577491.0,94807667.4,1271014400.0,5006438400.0
sz002718,”—∞Óµı∂•,2016-06-16,60.1,61.69,60.1,60.48,60.64,941916.0,57318424.0,1267660800.0,4993228800.0
sz002718,”—∞Óµı∂•,2016-06-17,61.0,62.5,60.39,61.95,60.48,1168102.0,72127742.7,1298472000.0,5114592000.0
sz002718,”—∞Óµı∂•,2016-06-20,62.79,65.18,62.03,64.74,61.95,1505199.0,96455621.5,1356950400.0,5344934400.0
sz002718,”—∞Óµı∂•,2016-06-21,64.9,65.97,62.36,63.39,64.74,1345806.0,86155223.8,1328654400.0,5233478400.0
sz002718,”—∞Óµı∂•,2016-06-22,63.39,65.88,62.79,65.64,63.39,1318223.0,85292817.3,1375814400.0,5419238400.0
sz002718,”—∞Óµı∂•,2016-06-23,65.89,68.5,65.08,66.81,65.64,2308924.0,155248428.7,1400337600.0,5515833600.0
sz002718,”—∞Óµı∂•,2016-06-24,66.58,69.51,64.05,69.41,66.81,1879049.0,125833868.9,1454833600.0,5730489600.0
sz002718,”—∞Óµı∂•,2016-06-27,69.3,76.35,69.05,76.35,69.41,1860119.0,137401821.6,1600296000.0,6303456000.0
sz002718,”—∞Óµı∂•,2016-06-28,78.45,79.0,74.05,77.2,76.35,2355204.0,180293969.6,1618112000.0,6373632000.0
sz002718,”—∞Óµı∂•,2016-06-29,76.25,76.8,74.47,75.33,77.2,1940976.0,146185529.6,1578916800.0,6219244800.0
sz002718,”—∞Óµı∂•,2016-06-30,75.21,77.0,72.8,76.39,75.33,2217684.0,165885558.7,1601134400.0,6306758400.0
sz002718,”—∞Óµı∂•,2016-07-01,75.48,75.9,72.66,72.7,76.39,1611053.0,119236857.4,1523792000.0,6002112000.0
sz002718,”—∞Óµı∂•,2016-07-04,72.51,74.23,72.5,73.5,72.7,1144409.0,84044939.1,1540560000.0,6068160000.0
sz002718,”—∞Óµı∂•,2016-07-05,73.61,75.47,72.8,75.19,73.5,1186485.0,87907920.7,1575982400.0,6207686400.0
sz002718,”—∞Óµı∂•,2016-07-06,75.0,76.22,73.5,73.85,75.19,1204908.0,90281484.8,1547896000.0,6097056000.0
sz002718,”—∞Óµı∂•,2016-07-07,74.63,74.63,71.5,72.4,73.85,1166657.0,84716711.6,1517504000.0,5977344000.0
sz002718,”—∞Óµı∂•,2016-07-08,72.8,73.49,72.14,72.28,72.4,670751.0,48830411.0,1514988800.0,5967436800.0
sz002718,”—∞Óµı∂•,2016-07-11,72.4,73.68,72.02,72.11,72.28,747718.0,54403810.5,1511425600.0,5953401600.0
sz002718,”—∞Óµı∂•,2016-07-12,72.65,72.95,70.53,72.02,72.11,799368.0,57262599.8,1509539200.0,5945971200.0
sz002718,”—∞Óµı∂•,2016-07-13,72.07,73.86,71.78,72.68,72.02,820079.0,59918399.2,1523372800.0,6000460800.0
sz002718,”—∞Óµı∂•,2016-07-14,73.14,73.14,71.4,72.16,72.68,642739.0,46205535.9,1512473600.0,5957529600.0
sz002718,”—∞Óµı∂•,2016-07-15,73.51,76.58,73.21,75.5,72.16,1599243.0,120168414.3,1582480000.0,6233280000.0
sz002718,”—∞Óµı∂•,2016-07-18,75.0,75.39,72.0,72.0,75.5,925631.0,67725757.6,1509120000.0,5944320000.0
sz002718,”—∞Óµı∂•,2016-07-19,71.89,71.95,69.55,69.9,72.0,1014841.0,71221474.5,1465104000.0,5770944000.0
sz002718,”—∞Óµı∂•,2016-07-20,70.3,71.08,69.71,70.68,69.9,785435.0,55183430.2,1481452800.0,5835340800.0
sz002718,”—∞Óµı∂•,2016-07-21,72.05,74.0,71.5,71.52,70.68,1506193.0,109912012.0,1499059200.0,6267432486.72
sz002718,”—∞Óµı∂•,2016-07-22,71.38,71.7,70.25,71.2,71.52,530189.0,37558759.9,1492352000.0,6239390283.2
sz002718,”—∞Óµı∂•,2016-07-25,71.2,72.31,70.56,72.23,71.2,561945.0,40109444.7,1513940800.0,6329651125.78
sz002718,”—∞Óµı∂•,2016-07-26,72.23,73.27,72.1,73.24,72.23,562920.0,40903722.4,1535110400.0,6418159330.64
sz002718,”—∞Óµı∂•,2016-07-27,73.36,73.36,68.36,70.55,73.24,1402228.0,98816293.4,1478728000.0,6182429557.3
sz002718,”—∞Óµı∂•,2016-07-28,70.0,70.8,68.51,69.09,70.55,765336.0,53196033.9,1448126400.0,6054487003.74
sz002718,”—∞Óµı∂•,2016-07-29,69.2,69.44,68.5,69.11,69.09,763084.0,52606474.4,1448545600.0,6056239641.46
sz002718,”—∞Óµı∂•,2016-08-01,68.98,69.1,67.27,68.1,69.11,450559.0,30697537.2,1427376000.0,5967731436.6
sz002718,”—∞Óµı∂•,2016-08-02,68.68,69.48,68.0,69.03,68.1,287789.0,19726376.5,1446868800.0,6049229090.58
sz002718,”—∞Óµı∂•,2016-08-03,69.48,69.48,68.69,69.09,69.03,373520.0,25760400.4,1448126400.0,6054487003.74
sz002718,”—∞Óµı∂•,2016-08-04,69.0,70.34,68.83,69.46,69.09,463562.0,32202051.4,1455881600.0,6086910801.56
sz002718,”—∞Óµı∂•,2016-08-05,69.72,69.76,68.68,69.38,69.46,334968.0,23143903.4,1454204800.0,6079900250.68
sz002718,”—∞Óµı∂•,2016-08-08,69.0,69.68,68.8,69.49,69.38,377701.0,26221583.1,1456510400.0,6089539758.14
sz002718,”—∞Óµı∂•,2016-08-09,69.68,70.94,69.38,70.01,69.49,502903.0,35273916.0,1467409600.0,6135108338.86
sz002718,”—∞Óµı∂•,2016-08-10,70.01,70.25,69.0,69.3,70.01,321702.0,22348875.0,1452528000.0,6072889699.8
sz002718,”—∞Óµı∂•,2016-08-11,69.41,69.7,68.7,68.83,69.3,361694.0,25002087.6,1442676800.0,6031702713.38
sz002718,”—∞Óµı∂•,2016-08-12,69.38,70.5,69.02,70.37,68.83,346740.0,24177534.0,1474955200.0,6166655817.82
sz002718,”—∞Óµı∂•,2016-08-15,70.2,73.43,70.2,73.3,70.37,1136651.0,81500212.6,1536368000.0,6423417243.8
sz002718,”—∞Óµı∂•,2016-08-16,73.32,73.73,72.32,72.57,73.3,449608.0,32703209.2,1521067200.0,6359445967.02
