 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000729,—‡æ©∆°æ∆,1999-09-15,18.1,18.28,17.69,18.09,18.17,5480500.0,98623024.4,2604960000.0,10025921205.0
sz000729,—‡æ©∆°æ∆,1999-09-16,17.89,18.1,17.6,17.79,18.09,4286100.0,76531958.5,2561760000.0,9859653855.0
sz000729,—‡æ©∆°æ∆,1999-09-17,17.71,17.96,17.58,17.74,17.79,3680900.0,65337346.8,2554560000.0,9831942630.0
sz000729,—‡æ©∆°æ∆,1999-09-20,17.7,17.76,17.15,17.32,17.74,1876600.0,32546547.5,2494080000.0,9599168340.0
sz000729,—‡æ©∆°æ∆,1999-09-21,17.27,17.34,16.9,17.27,17.32,1494900.0,25558157.2,2486880000.0,9571457115.0
sz000729,—‡æ©∆°æ∆,1999-09-22,17.22,17.22,16.83,16.98,17.27,1060100.0,17979436.6,2445120000.0,9410732010.0
sz000729,—‡æ©∆°æ∆,1999-09-23,16.9,17.08,16.7,16.95,16.98,1782700.0,30086887.0,2440800000.0,9394105275.0
sz000729,—‡æ©∆°æ∆,1999-09-24,17.57,17.57,16.92,17.0,16.95,791000.0,13606262.0,2448000000.0,9421816500.0
sz000729,—‡æ©∆°æ∆,1999-09-27,17.0,17.25,16.67,16.95,17.0,633200.0,10664023.9,2440800000.0,9394105275.0
sz000729,—‡æ©∆°æ∆,1999-09-28,16.8,17.0,16.68,16.8,16.95,378100.0,6348180.8,2419200000.0,9310971600.0
sz000729,—‡æ©∆°æ∆,1999-09-29,16.8,16.98,16.61,16.84,16.8,580640.0,9712864.8,2424960000.0,9333140580.0
sz000729,—‡æ©∆°æ∆,1999-09-30,16.8,16.9,16.51,16.66,16.84,532300.0,8867488.9,2399040000.0,9233380170.0
sz000729,—‡æ©∆°æ∆,1999-10-08,16.6,16.6,15.85,16.31,16.66,640300.0,10363905.1,2348640000.0,9039401595.0
sz000729,—‡æ©∆°æ∆,1999-10-11,16.19,16.38,15.9,16.32,16.31,707800.0,11389458.0,2350080000.0,9044943840.0
sz000729,—‡æ©∆°æ∆,1999-10-12,16.28,16.3,15.85,16.08,16.32,647500.0,10319934.8,2315520000.0,8911929960.0
sz000729,—‡æ©∆°æ∆,1999-10-13,16.1,16.1,15.5,15.58,16.08,603600.0,9440965.6,2243520000.0,8634817710.0
sz000729,—‡æ©∆°æ∆,1999-10-14,15.5,15.81,15.12,15.35,15.58,835400.0,12825626.2,2210400000.0,8507346075.0
sz000729,—‡æ©∆°æ∆,1999-10-15,15.48,16.07,15.48,16.04,15.35,1072800.0,17050945.6,2309760000.0,8889760980.0
sz000729,—‡æ©∆°æ∆,1999-10-18,15.96,15.96,15.25,15.27,16.04,585000.0,9000400.9,2198880000.0,8463008115.0
sz000729,—‡æ©∆°æ∆,1999-10-19,15.15,15.15,14.66,14.68,15.27,836600.0,12416982.6,2113920000.0,8136015660.0
sz000729,—‡æ©∆°æ∆,1999-10-20,14.7,15.6,14.6,15.11,14.68,587200.0,8784866.4,2175840000.0,8374332195.0
sz000729,—‡æ©∆°æ∆,1999-10-21,15.15,15.15,14.7,14.75,15.11,439900.0,6516030.8,2124000000.0,8174811375.0
sz000729,—‡æ©∆°æ∆,1999-10-22,14.74,15.5,14.6,15.24,14.75,827500.0,12508720.4,2194560000.0,8446381380.0
sz000729,—‡æ©∆°æ∆,1999-10-25,15.0,15.2,14.8,15.18,15.24,328600.0,4916882.6,2185920000.0,8413127910.0
sz000729,—‡æ©∆°æ∆,1999-10-26,14.85,15.46,14.85,15.35,15.18,379500.0,5761340.5,2210400000.0,8507346075.0
sz000729,—‡æ©∆°æ∆,1999-10-27,15.6,16.1,15.56,15.96,15.35,1570900.0,24888143.5,2298240000.0,8845423020.0
sz000729,—‡æ©∆°æ∆,1999-10-28,15.96,16.0,15.0,15.48,15.96,549700.0,8548547.1,2229120000.0,8579395260.0
sz000729,—‡æ©∆°æ∆,1999-10-29,15.45,15.45,15.08,15.16,15.48,441500.0,6701979.0,2183040000.0,8402043420.0
sz000729,—‡æ©∆°æ∆,1999-11-01,14.99,15.1,14.83,14.94,15.16,416700.0,6214628.8,2151360000.0,8280114030.0
sz000729,—‡æ©∆°æ∆,1999-11-02,14.9,15.1,14.87,14.97,14.94,181000.0,2706446.5,2155680000.0,8296740765.0
sz000729,—‡æ©∆°æ∆,1999-11-03,15.0,15.0,14.8,14.89,14.97,243500.0,3621133.3,2144160000.0,8252402805.0
sz000729,—‡æ©∆°æ∆,1999-11-04,14.86,14.86,14.39,14.56,14.89,682800.0,9946512.9,2096640000.0,8069508720.0
sz000729,—‡æ©∆°æ∆,1999-11-05,14.52,14.7,14.4,14.59,14.56,563800.0,8200490.3,2100960000.0,8086135455.0
sz000729,—‡æ©∆°æ∆,1999-11-08,14.5,15.14,14.5,14.96,14.59,680600.0,10138900.4,2154240000.0,8291198520.0
sz000729,—‡æ©∆°æ∆,1999-11-09,15.05,15.05,14.65,14.79,14.96,187600.0,2777505.7,2129760000.0,8196980355.0
sz000729,—‡æ©∆°æ∆,1999-11-10,14.7,14.71,14.2,14.51,14.79,526000.0,7558593.7,2089440000.0,8041797495.0
sz000729,—‡æ©∆°æ∆,1999-11-11,14.37,15.9,14.26,15.66,14.51,1929000.0,29690222.1,2255040000.0,8679155670.0
sz000729,—‡æ©∆°æ∆,1999-11-12,15.05,15.38,14.86,14.98,15.66,1010800.0,15296722.4,2157120000.0,8302283010.0
sz000729,—‡æ©∆°æ∆,1999-11-15,14.95,15.09,14.76,14.99,14.98,538300.0,8020369.9,2158560000.0,8307825255.0
sz000729,—‡æ©∆°æ∆,1999-11-16,15.25,15.25,14.66,14.75,14.99,545200.0,8126900.6,2124000000.0,8174811375.0
sz000729,—‡æ©∆°æ∆,1999-11-17,14.7,15.1,14.6,15.06,14.75,680900.0,10132398.1,2168640000.0,8346620970.0
sz000729,—‡æ©∆°æ∆,1999-11-18,15.0,15.28,14.7,15.04,15.06,1930800.0,29085312.8,2165760000.0,8335536480.0
sz000729,—‡æ©∆°æ∆,1999-11-19,15.09,15.4,14.8,14.84,15.04,768500.0,11578379.1,2136960000.0,8224691580.0
sz000729,—‡æ©∆°æ∆,1999-11-22,14.68,14.86,14.58,14.68,14.84,220200.0,3229849.7,2113920000.0,8136015660.0
sz000729,—‡æ©∆°æ∆,1999-11-23,14.8,14.9,14.57,14.84,14.68,289800.0,4250103.9,2136960000.0,8224691580.0
sz000729,—‡æ©∆°æ∆,1999-11-24,14.78,14.9,14.59,14.82,14.84,187600.0,2758591.1,2134080000.0,8213607090.0
sz000729,—‡æ©∆°æ∆,1999-11-25,14.62,14.88,14.55,14.79,14.82,266600.0,3922949.3,2129760000.0,8196980355.0
sz000729,—‡æ©∆°æ∆,1999-11-26,14.8,14.85,14.5,14.84,14.79,432200.0,6348472.0,2136960000.0,8224691580.0
sz000729,—‡æ©∆°æ∆,1999-11-29,14.57,14.8,14.49,14.58,14.84,242100.0,3521706.7,2099520000.0,8080593210.0
sz000729,—‡æ©∆°æ∆,1999-11-30,14.55,14.64,14.5,14.61,14.58,178800.0,2601974.2,2103840000.0,8097219945.0
sz000729,—‡æ©∆°æ∆,1999-12-01,14.5,14.9,14.45,14.78,14.61,859800.0,12673802.3,2128320000.0,8191438110.0
sz000729,—‡æ©∆°æ∆,1999-12-02,14.7,14.79,14.47,14.73,14.78,390800.0,5690082.3,2121120000.0,8163726885.0
sz000729,—‡æ©∆°æ∆,1999-12-03,14.51,14.7,14.18,14.6,14.73,233400.0,3375810.2,2102400000.0,8091677700.0
sz000729,—‡æ©∆°æ∆,1999-12-06,14.37,14.56,14.19,14.5,14.6,442400.0,6341010.1,2088000000.0,8036255250.0
sz000729,—‡æ©∆°æ∆,1999-12-07,14.18,14.5,14.18,14.47,14.5,194100.0,2783996.7,2083680000.0,8019628515.0
sz000729,—‡æ©∆°æ∆,1999-12-08,14.49,14.68,14.3,14.57,14.47,291300.0,4208475.9,2098080000.0,8075050965.0
sz000729,—‡æ©∆°æ∆,1999-12-09,14.55,14.6,14.3,14.58,14.57,247300.0,3571080.5,2099520000.0,8080593210.0
sz000729,—‡æ©∆°æ∆,1999-12-10,14.55,14.74,14.35,14.69,14.58,686408.0,10007698.5,2115360000.0,8141557905.0
sz000729,—‡æ©∆°æ∆,1999-12-13,14.7,14.75,14.51,14.64,14.69,156500.0,2282684.3,2108160000.0,8113846680.0
sz000729,—‡æ©∆°æ∆,1999-12-14,14.5,14.93,14.5,14.9,14.64,1914100.0,28276887.2,2145600000.0,8257945050.0
sz000729,—‡æ©∆°æ∆,1999-12-15,14.84,15.23,14.72,15.14,14.9,2518300.0,37861420.8,2180160000.0,8390958930.0
sz000729,—‡æ©∆°æ∆,1999-12-16,15.09,15.15,14.79,15.02,15.14,691300.0,10331154.1,2162880000.0,8324451990.0
sz000729,—‡æ©∆°æ∆,1999-12-17,14.84,14.95,14.66,14.84,15.02,520900.0,7720812.2,2136960000.0,8224691580.0
sz000729,—‡æ©∆°æ∆,1999-12-21,14.82,14.82,14.36,14.66,14.84,343500.0,4986111.8,2111040000.0,8124931170.0
sz000729,—‡æ©∆°æ∆,1999-12-22,14.46,14.65,13.75,14.48,14.66,456600.0,6583704.7,2085120000.0,8025170760.0
sz000729,—‡æ©∆°æ∆,1999-12-23,14.42,14.45,14.17,14.43,14.48,416578.0,5948312.2,2077920000.0,7997459535.0
sz000729,—‡æ©∆°æ∆,1999-12-24,14.43,14.58,14.1,14.44,14.43,478100.0,6847134.8,2079360000.0,8003001780.0
sz000729,—‡æ©∆°æ∆,1999-12-27,14.39,14.64,14.26,14.49,14.44,1708800.0,24662000.0,2086560000.0,8030713005.0
sz000729,—‡æ©∆°æ∆,1999-12-28,14.45,14.65,14.25,14.46,14.49,481500.0,6921790.0,2082240000.0,8014086270.0
sz000729,—‡æ©∆°æ∆,1999-12-29,14.43,14.48,14.16,14.47,14.46,488300.0,6985260.3,2083680000.0,8019628515.0
sz000729,—‡æ©∆°æ∆,1999-12-30,14.49,14.7,14.31,14.64,14.47,1408200.0,20561757.9,2108160000.0,8113846680.0
sz000729,—‡æ©∆°æ∆,2000-01-04,14.3,14.9,14.3,14.83,14.64,510600.0,7466118.9,2135520000.0,8219149335.0
sz000729,—‡æ©∆°æ∆,2000-01-05,14.78,15.07,14.62,14.88,14.83,2736300.0,40785077.5,2142720000.0,8246860560.0
sz000729,—‡æ©∆°æ∆,2000-01-06,14.8,15.36,14.6,15.32,14.88,4361400.0,65879063.3,2206080000.0,8490719340.0
sz000729,—‡æ©∆°æ∆,2000-01-07,15.28,16.18,15.28,15.74,15.32,10667600.0,167319270.0,2266560000.0,8723493630.0
sz000729,—‡æ©∆°æ∆,2000-01-10,15.68,15.96,15.38,15.59,15.74,6450000.0,101052184.1,2244960000.0,8640359955.0
sz000729,—‡æ©∆°æ∆,2000-01-11,15.59,15.67,14.81,14.97,15.59,3424900.0,52280981.1,2155680000.0,8296740765.0
sz000729,—‡æ©∆°æ∆,2000-01-12,14.9,15.16,14.45,14.89,14.97,2019300.0,29886026.7,2144160000.0,8252402805.0
sz000729,—‡æ©∆°æ∆,2000-01-13,14.88,14.95,14.52,14.71,14.89,546300.0,8014644.6,2118240000.0,8152642395.0
sz000729,—‡æ©∆°æ∆,2000-01-14,14.71,14.88,14.5,14.63,14.71,1038500.0,15228604.0,2106720000.0,8108304435.0
sz000729,—‡æ©∆°æ∆,2000-01-17,14.65,14.67,14.3,14.66,14.63,1680800.0,24453569.4,2111040000.0,8124931170.0
sz000729,—‡æ©∆°æ∆,2000-01-18,14.69,15.6,14.55,15.37,14.66,10350800.0,157528412.6,2213280000.0,8518430565.0
sz000729,—‡æ©∆°æ∆,2000-01-19,15.39,15.54,14.98,15.0,15.37,5782000.0,88314141.1,2160000000.0,8313367500.0
sz000729,—‡æ©∆°æ∆,2000-01-20,15.15,15.69,15.13,15.56,15.0,6617200.0,102304873.6,2240640000.0,8623733220.0
sz000729,—‡æ©∆°æ∆,2000-01-21,15.72,15.8,15.2,15.48,15.56,5176900.0,80230173.7,2229120000.0,8579395260.0
sz000729,—‡æ©∆°æ∆,2000-01-24,15.39,15.6,14.8,15.55,15.48,5662300.0,86156552.4,2239200000.0,8618190975.0
sz000729,—‡æ©∆°æ∆,2000-01-25,15.48,15.86,15.2,15.6,15.55,9634700.0,150708978.5,2247840000.0,8651444445.0
sz000729,—‡æ©∆°æ∆,2000-01-26,15.5,16.18,15.5,16.17,15.61,15838109.0,251940122.68,2328480000.0,8961810165.0
sz000729,—‡æ©∆°æ∆,2000-01-27,16.08,16.24,15.75,15.79,16.17,9333300.0,149036595.4,2273760000.0,8751204855.0
sz000729,—‡æ©∆°æ∆,2000-01-28,15.79,15.88,15.25,15.46,15.79,7645600.0,118007103.6,2230560000.0,8584937505.0
sz000729,—‡æ©∆°æ∆,2000-02-14,15.54,16.85,15.54,16.8,15.49,15588100.0,255766069.4,2419200000.0,9310971600.0
sz000729,—‡æ©∆°æ∆,2000-02-15,16.84,17.31,15.98,16.0,16.8,13806900.0,227886093.4,2306880000.0,8878676490.0
sz000729,—‡æ©∆°æ∆,2000-02-16,16.0,16.0,15.2,15.61,16.02,9195600.0,142717307.2,2247840000.0,8651444445.0
sz000729,—‡æ©∆°æ∆,2000-02-17,15.6,15.95,14.52,14.87,15.61,9634800.0,145487833.9,2141280000.0,8241318315.0
sz000729,—‡æ©∆°æ∆,2000-02-18,14.69,15.15,14.5,14.96,14.87,4535600.0,67075013.6,2154240000.0,8291198520.0
sz000729,—‡æ©∆°æ∆,2000-02-21,14.88,15.3,14.35,14.87,14.96,5723100.0,84256485.5,2141280000.0,8241318315.0
sz000729,—‡æ©∆°æ∆,2000-02-22,14.88,15.8,14.88,15.09,14.87,8649900.0,133230137.7,2172960000.0,8363247705.0
sz000729,—‡æ©∆°æ∆,2000-02-23,14.88,15.05,14.5,14.92,15.09,3466700.0,50961843.5,2148480000.0,8269029540.0
sz000729,—‡æ©∆°æ∆,2000-02-24,14.88,14.93,14.6,14.76,14.92,2036900.0,30028529.2,2125440000.0,8180353620.0
sz000729,—‡æ©∆°æ∆,2000-02-25,15.0,15.0,14.0,14.37,14.76,5593200.0,80160547.1,2069280000.0,7964206065.0
sz000729,—‡æ©∆°æ∆,2000-02-28,14.34,14.8,13.93,14.57,14.37,8240300.0,117012583.6,2098080000.0,8075050965.0
sz000729,—‡æ©∆°æ∆,2000-02-29,14.57,14.76,14.1,14.27,14.57,4494700.0,64144567.6,2054880000.0,7908783615.0
sz000729,—‡æ©∆°æ∆,2000-03-01,14.3,14.48,14.15,14.25,14.27,3494200.0,49836000.0,2052000000.0,7897699125.0
sz000729,—‡æ©∆°æ∆,2000-03-02,14.2,14.3,14.0,14.1,14.25,4289100.0,60603321.6,2028960000.0,7809023205.0
sz000729,—‡æ©∆°æ∆,2000-03-03,14.1,14.5,14.1,14.32,14.09,3678600.0,52465043.3,2062080000.0,7936494840.0
sz000729,—‡æ©∆°æ∆,2000-03-06,14.32,14.95,14.25,14.26,14.32,4786900.0,69834566.7,2053440000.0,7903241370.0
sz000729,—‡æ©∆°æ∆,2000-03-07,14.24,14.5,14.07,14.49,14.26,2130000.0,30314792.6,2086560000.0,8030713005.0
sz000729,—‡æ©∆°æ∆,2000-03-08,14.56,14.68,14.15,14.5,14.49,3174400.0,45589464.9,2090880000.0,8047339740.0
sz000729,—‡æ©∆°æ∆,2000-03-09,14.38,14.43,14.15,14.39,14.52,2774500.0,39528607.7,2073600000.0,7980832800.0
sz000729,—‡æ©∆°æ∆,2000-03-10,14.29,14.29,13.96,14.01,14.4,4127200.0,58070829.4,2017440000.0,7764685245.0
sz000729,—‡æ©∆°æ∆,2000-03-13,14.0,14.69,13.99,14.57,14.01,8458100.0,122018770.8,2098080000.0,8075050965.0
sz000729,—‡æ©∆°æ∆,2000-03-14,14.5,14.5,13.92,14.15,14.57,3318800.0,46710580.7,2037600000.0,7842276675.0
sz000729,—‡æ©∆°æ∆,2000-03-15,14.15,14.3,14.0,14.17,14.15,3630000.0,51243704.9,2040480000.0,7853361165.0
sz000729,—‡æ©∆°æ∆,2000-03-16,14.15,14.16,13.11,13.34,14.17,3155800.0,43041010.5,1920960000.0,7393354830.0
sz000729,—‡æ©∆°æ∆,2000-03-17,13.2,13.5,13.11,13.38,13.34,2664500.0,35491548.1,1926720000.0,7415523810.0
sz000729,—‡æ©∆°æ∆,2000-03-20,13.2,13.58,13.07,13.47,13.38,2204900.0,29467648.9,1939680000.0,7465404015.0
sz000729,—‡æ©∆°æ∆,2000-03-21,13.48,13.98,13.47,13.7,13.47,4805500.0,65676167.8,1972800000.0,7592875650.0
sz000729,—‡æ©∆°æ∆,2000-03-22,13.8,13.88,13.4,13.55,13.7,3057300.0,41346785.2,1951200000.0,7509741975.0
sz000729,—‡æ©∆°æ∆,2000-03-23,13.7,13.72,13.3,13.49,13.55,2761700.0,37076881.8,1942560000.0,7476488505.0
sz000729,—‡æ©∆°æ∆,2000-03-24,13.6,13.9,13.5,13.68,13.49,3486300.0,47660006.0,1969920000.0,7581791160.0
sz000729,—‡æ©∆°æ∆,2000-03-27,13.89,14.3,13.8,13.89,13.68,3086000.0,43130406.8,2000160000.0,7698178305.0
sz000729,—‡æ©∆°æ∆,2000-03-28,14.04,14.14,13.79,14.01,13.89,4209300.0,58488753.0,2017440000.0,7764685245.0
sz000729,—‡æ©∆°æ∆,2000-03-29,14.02,14.2,13.7,13.87,14.01,3151400.0,43694041.3,1997280000.0,7687093815.0
sz000729,—‡æ©∆°æ∆,2000-03-30,13.9,14.2,13.81,14.2,13.87,2843800.0,39957903.2,2044800000.0,7869987900.0
sz000729,—‡æ©∆°æ∆,2000-03-31,14.2,14.5,14.05,14.17,14.2,2981400.0,42608167.4,2040480000.0,7853361165.0
sz000729,—‡æ©∆°æ∆,2000-04-03,14.17,14.17,14.0,14.02,14.17,2358700.0,33148995.0,2018880000.0,7770227490.0
sz000729,—‡æ©∆°æ∆,2000-04-04,13.9,13.98,13.55,13.59,14.02,2127000.0,29066031.8,1956960000.0,7531910955.0
sz000729,—‡æ©∆°æ∆,2000-04-05,13.59,13.7,13.5,13.69,13.59,1584100.0,21537566.6,1971360000.0,7587333405.0
sz000729,—‡æ©∆°æ∆,2000-04-06,13.69,13.95,13.65,13.9,13.69,1398500.0,19272790.6,2001600000.0,7703720550.0
sz000729,—‡æ©∆°æ∆,2000-04-07,13.95,14.2,13.8,14.18,13.9,2193400.0,30646523.6,2043360000.0,7864445655.0
sz000729,—‡æ©∆°æ∆,2000-04-10,14.22,14.3,14.05,14.23,14.19,2714400.0,38475942.1,2049120000.0,7886614635.0
sz000729,—‡æ©∆°æ∆,2000-04-11,14.28,14.3,14.15,14.17,14.23,2236000.0,31726932.1,2040480000.0,7853361165.0
sz000729,—‡æ©∆°æ∆,2000-04-12,14.19,14.26,13.9,14.0,14.17,1829800.0,25725500.4,2014560000.0,7753600755.0
sz000729,—‡æ©∆°æ∆,2000-04-13,14.0,14.1,13.85,14.08,13.99,1380400.0,19337892.4,2027520000.0,7803480960.0
sz000729,—‡æ©∆°æ∆,2000-04-14,14.11,14.73,14.0,14.5,14.08,6881800.0,99464760.6,2088000000.0,8036255250.0
sz000729,—‡æ©∆°æ∆,2000-04-17,14.51,14.69,14.2,14.35,14.5,3378900.0,48805176.0,2067840000.0,7958663820.0
sz000729,—‡æ©∆°æ∆,2000-04-18,14.31,14.42,14.15,14.35,14.36,1482300.0,21167000.0,2066400000.0,7953121575.0
sz000729,—‡æ©∆°æ∆,2000-04-19,14.4,14.5,14.32,14.39,14.35,1779800.0,25629143.8,2072160000.0,7975290555.0
sz000729,—‡æ©∆°æ∆,2000-04-20,14.4,14.48,14.18,14.27,14.39,1810000.0,25822482.8,2054880000.0,7908783615.0
sz000729,—‡æ©∆°æ∆,2000-04-21,14.29,14.4,14.11,14.19,14.27,1892500.0,26920811.1,2041920000.0,7858903410.0
sz000729,—‡æ©∆°æ∆,2000-04-24,14.16,14.16,13.97,14.02,14.18,1938000.0,27154223.1,2018880000.0,7770227490.0
sz000729,—‡æ©∆°æ∆,2000-04-25,14.0,14.19,13.9,14.16,14.02,1175900.0,16417087.3,2039040000.0,7847818920.0
sz000729,—‡æ©∆°æ∆,2000-04-26,14.18,14.4,14.04,14.19,14.16,1337900.0,18963213.6,2043360000.0,7864445655.0
sz000729,—‡æ©∆°æ∆,2000-04-27,14.11,14.11,13.83,13.84,14.19,938000.0,13061306.0,1992960000.0,7670467080.0
sz000729,—‡æ©∆°æ∆,2000-04-28,13.85,13.93,13.76,13.92,13.84,1077200.0,14919626.4,2003040000.0,7709262795.0
sz000729,—‡æ©∆°æ∆,2000-05-08,13.93,14.08,13.74,13.79,13.91,1152000.0,15880330.2,1985760000.0,7642755855.0
sz000729,—‡æ©∆°æ∆,2000-05-09,13.79,13.8,13.55,13.58,13.79,1218500.0,16576933.7,1955520000.0,7526368710.0
sz000729,—‡æ©∆°æ∆,2000-05-10,13.55,13.55,13.18,13.2,13.58,1302100.0,17330123.4,1900800000.0,7315763400.0
sz000729,—‡æ©∆°æ∆,2000-05-11,13.2,13.42,13.16,13.2,13.2,946500.0,12556871.7,1900800000.0,7315763400.0
sz000729,—‡æ©∆°æ∆,2000-05-12,13.25,13.45,13.2,13.33,13.2,796700.0,10593116.5,1919520000.0,7387812585.0
sz000729,—‡æ©∆°æ∆,2000-05-15,13.35,13.4,13.03,13.07,13.33,822200.0,10788013.1,1882080000.0,7243714215.0
sz000729,—‡æ©∆°æ∆,2000-05-16,13.1,13.2,13.07,13.13,13.07,467600.0,6145485.0,1890720000.0,7276967685.0
sz000729,—‡æ©∆°æ∆,2000-05-17,13.15,13.3,13.09,13.16,13.13,564200.0,7421151.3,1895040000.0,7293594420.0
sz000729,—‡æ©∆°æ∆,2000-05-18,13.2,13.3,13.07,13.28,13.16,759500.0,9989719.9,1912320000.0,7360101360.0
sz000729,—‡æ©∆°æ∆,2000-05-19,13.28,13.37,13.2,13.3,13.28,1173300.0,15551367.4,1913760000.0,7365643605.0
sz000729,—‡æ©∆°æ∆,2000-05-22,13.36,13.6,13.32,13.56,13.29,1706300.0,23019341.5,1952640000.0,7515284220.0
sz000729,—‡æ©∆°æ∆,2000-05-23,13.58,13.6,13.33,13.41,13.56,1040900.0,13971042.1,1931040000.0,7432150545.0
sz000729,—‡æ©∆°æ∆,2000-05-24,13.5,13.62,13.36,13.5,13.41,1290000.0,17414114.0,1944000000.0,7482030750.0
sz000729,—‡æ©∆°æ∆,2000-05-25,13.52,13.94,13.52,13.89,13.5,2308600.0,31843538.2,2000160000.0,7698178305.0
sz000729,—‡æ©∆°æ∆,2000-05-26,13.99,14.01,13.72,13.79,13.89,1603300.0,22163856.8,1985760000.0,7642755855.0
sz000729,—‡æ©∆°æ∆,2000-05-29,13.8,13.89,13.65,13.85,13.79,1756300.0,24125464.0,1994400000.0,7676009325.0
sz000729,—‡æ©∆°æ∆,2000-05-30,13.9,13.95,13.6,13.64,13.85,1297300.0,17830140.0,1964160000.0,7559622180.0
sz000729,—‡æ©∆°æ∆,2000-05-31,13.64,13.65,13.43,13.48,13.64,1792600.0,24217652.8,1941120000.0,7470946260.0
sz000729,—‡æ©∆°æ∆,2000-06-01,13.51,13.75,13.51,13.64,13.48,1992700.0,27154975.3,1964160000.0,7559622180.0
sz000729,—‡æ©∆°æ∆,2000-06-02,13.7,14.0,13.68,13.84,13.64,5200900.0,72056509.0,1992960000.0,7670467080.0
sz000729,—‡æ©∆°æ∆,2000-06-05,13.11,13.66,13.0,13.31,13.84,2944600.0,39421169.2,1916640000.0,7376728095.0
sz000729,—‡æ©∆°æ∆,2000-06-06,13.35,13.65,13.3,13.51,13.31,2697200.0,36429827.7,1945440000.0,7487572995.0
sz000729,—‡æ©∆°æ∆,2000-06-07,13.6,13.66,13.34,13.48,13.51,1718500.0,23162595.2,1941120000.0,7470946260.0
sz000729,—‡æ©∆°æ∆,2000-06-08,13.5,13.5,13.28,13.3,13.48,1126500.0,15049275.3,1913760000.0,7365643605.0
sz000729,—‡æ©∆°æ∆,2000-06-09,13.3,13.33,13.08,13.15,13.29,1300700.0,17141809.2,1893600000.0,7288052175.0
sz000729,—‡æ©∆°æ∆,2000-06-12,13.17,13.45,13.15,13.3,13.15,1177700.0,15633020.0,1915200000.0,7371185850.0
sz000729,—‡æ©∆°æ∆,2000-06-13,13.32,13.51,13.32,13.5,13.3,2272200.0,30529563.0,1944000000.0,7482030750.0
sz000729,—‡æ©∆°æ∆,2000-06-14,14.45,14.48,13.85,14.06,13.5,8649300.0,122450967.5,2024640000.0,7792396470.0
sz000729,—‡æ©∆°æ∆,2000-06-15,14.09,14.3,14.0,14.14,14.06,4130600.0,58472325.9,2036160000.0,7836734430.0
sz000729,—‡æ©∆°æ∆,2000-06-16,14.12,14.2,13.8,13.81,14.14,2993800.0,41955767.0,1988640000.0,7653840345.0
sz000729,—‡æ©∆°æ∆,2000-06-19,13.79,14.0,13.51,13.64,13.81,2390200.0,32758517.2,1964160000.0,7559622180.0
sz000729,—‡æ©∆°æ∆,2000-06-20,13.7,13.98,13.65,13.78,13.64,1076200.0,14834856.4,1984320000.0,7637213610.0
sz000729,—‡æ©∆°æ∆,2000-06-21,13.79,13.85,13.65,13.76,13.78,776100.0,10641903.3,1981440000.0,7626129120.0
sz000729,—‡æ©∆°æ∆,2000-06-22,13.76,13.85,13.67,13.73,13.76,848300.0,11667690.9,1972800000.0,7592875650.0
sz000729,—‡æ©∆°æ∆,2000-06-23,13.78,13.83,13.63,13.77,13.7,1174400.0,16113115.1,1982880000.0,7631671365.0
sz000729,—‡æ©∆°æ∆,2000-06-26,13.8,14.19,13.8,14.06,13.77,2345800.0,32862876.0,2024640000.0,7792396470.0
sz000729,—‡æ©∆°æ∆,2000-06-27,14.08,14.14,13.9,13.99,14.06,1280200.0,17930354.4,2014560000.0,7753600755.0
sz000729,—‡æ©∆°æ∆,2000-06-28,13.91,14.06,13.85,13.88,13.99,1171700.0,16338781.2,1998720000.0,7692636060.0
sz000729,—‡æ©∆°æ∆,2000-06-29,13.95,14.12,13.9,14.06,13.88,1804100.0,25290201.3,2024640000.0,7792396470.0
sz000729,—‡æ©∆°æ∆,2000-06-30,14.1,14.12,13.9,13.9,14.06,1588200.0,22216060.2,2001600000.0,7703720550.0
sz000729,—‡æ©∆°æ∆,2000-07-03,13.88,13.88,13.56,13.56,13.9,1423100.0,19391348.4,1952640000.0,7515284220.0
sz000729,—‡æ©∆°æ∆,2000-07-04,13.52,13.7,13.45,13.6,13.56,762000.0,10321398.9,1958400000.0,7537453200.0
sz000729,—‡æ©∆°æ∆,2000-07-05,13.61,13.84,13.58,13.59,13.6,949900.0,12982295.0,1956960000.0,7531910955.0
sz000729,—‡æ©∆°æ∆,2000-07-06,13.4,13.5,13.26,13.37,13.59,2106000.0,28125531.3,2502864000.0,8923465565.0
sz000729,—‡æ©∆°æ∆,2000-07-07,13.39,13.55,13.38,13.48,13.37,1290900.0,17391176.6,2523456000.0,8996882260.0
sz000729,—‡æ©∆°æ∆,2000-07-10,13.5,13.68,13.35,13.5,13.48,1968100.0,26476097.8,2527200000.0,9010230750.0
