Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-16,36.58,37.33,36.58,36.88,36.68,3494572.0,129325799.0,2954764600.48,4528864000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-19,36.68,36.88,36.32,36.7,36.88,2260145.0,82694909.0,2940343298.2,4506760000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-20,36.75,37.48,36.6,37.26,36.7,3964903.0,147032959.0,2985209571.96,4575528000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-21,37.22,37.25,36.7,36.98,37.26,3144114.0,116148019.0,2962776435.08,4541144000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-22,37.02,37.23,34.9,34.92,36.98,4466602.0,161312015.0,2797732642.32,4288176000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-23,34.61,35.14,33.9,34.66,34.92,3149116.0,108786986.0,2776901872.36,4256248000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-26,34.68,34.98,34.25,34.95,34.66,1988176.0,69016793.0,2800136192.7,4291860000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-27,34.81,35.12,34.57,34.66,34.95,1609027.0,56016926.0,2776901872.36,4256248000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-28,34.46,34.58,33.93,33.97,34.66,2028061.0,69194122.0,2721620213.62,4171516000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-29,34.05,34.45,34.01,34.2,33.97,1656053.0,56680182.0,2740047433.2,4199760000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-30,34.0,34.34,33.7,34.07,34.2,2041785.0,69409786.0,2729632048.22,4183796000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-03,34.08,34.76,34.08,34.64,34.07,1816886.0,62755942.0,2775299505.44,4253792000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-04,34.64,35.17,34.62,34.83,34.64,2042620.0,71226284.0,2790521991.18,4277124000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-05,34.85,35.19,34.71,35.13,34.83,1915271.0,66989024.0,2814557494.98,4313964000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-06,35.13,35.26,34.51,34.73,35.13,2066760.0,72008016.0,2782510156.58,4264844000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-07,34.73,35.18,34.62,34.8,34.73,1655562.0,57661418.0,2788118440.8,4273440000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-10,34.71,35.1,34.71,34.89,34.8,2067604.0,72221463.0,2795329091.94,4284492000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-11,34.8,34.81,33.95,34.03,34.89,2130579.0,72902602.0,2726427314.38,4178884000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-12,34.02,34.25,33.05,33.93,34.03,2008302.0,67408521.0,2718415479.78,4166604000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-13,33.76,33.92,33.34,33.48,33.93,1515235.0,50817919.0,2682362224.08,4111344000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-14,32.8,32.8,31.02,31.1,33.48,4119647.0,130914803.0,2491680560.6,3819080000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-17,30.85,30.85,28.06,28.35,31.1,3763012.0,108937781.0,2271355109.1,3481380000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-18,28.05,28.75,27.7,28.52,28.35,1725448.0,48818620.0,2284975227.92,3502256000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-19,28.55,28.66,28.01,28.45,28.52,1730352.0,48975934.0,2279366943.7,3493660000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-20,28.49,29.54,28.48,28.85,28.45,2379262.0,69327587.0,2311414282.1,3542780000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-21,28.7,29.13,28.59,28.83,28.85,1065400.0,30748978.0,2309811915.18,3540324000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-24,28.7,29.65,28.08,29.2,28.83,2009287.0,58026011.0,2339455703.2,3585760000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-25,29.1,29.2,28.69,28.9,29.2,1377689.0,39827087.0,2315420199.4,3548920000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-26,28.93,29.71,28.93,29.3,28.9,2117511.0,62192415.0,2347467537.8,3598040000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-27,29.3,30.7,28.85,30.53,29.3,3448935.0,103573530.0,2446013103.38,3749084000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-28,30.4,30.48,29.8,29.83,30.53,2413346.0,72699401.0,2389930261.18,3663124000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-07-31,29.73,30.19,29.66,30.0,29.83,1117255.0,33417987.0,2403550380.0,3684000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-01,30.07,30.48,29.71,30.28,30.0,1903298.0,57362502.0,2425983516.88,3718384000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-02,30.08,30.36,29.76,29.87,30.28,2420898.0,72570494.0,2393134995.02,3668036000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-03,29.8,30.65,29.75,30.25,29.87,1822800.0,55293062.0,2423579966.5,3714700000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-04,30.37,30.37,29.45,29.46,30.25,1757700.0,52322427.0,2360286473.16,3617688000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-07,29.58,29.87,29.42,29.56,29.46,1042125.0,30904079.0,2368298307.76,3629968000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-08,29.72,30.94,29.72,30.79,29.56,3777350.0,115719317.0,2466843873.34,3781012000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-09,30.64,30.9,30.38,30.6,30.79,2091417.0,63931937.0,2451621387.6,3757680000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-10,30.4,30.6,29.58,29.75,30.6,1638542.0,49204050.0,2383520793.5,3653300000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-11,29.5,30.16,29.36,29.88,29.75,1562642.0,46613411.0,2393936178.48,3669264000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-14,29.9,30.78,29.88,30.75,29.88,2120858.0,64701508.0,2463639139.5,3776100000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-15,30.79,31.15,30.42,30.7,30.75,2020687.0,62096237.0,2459633222.2,3769960000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-16,30.52,31.26,30.1,31.15,30.7,2970986.0,91632348.0,2495686477.9,3825220000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-17,31.06,31.6,30.85,31.49,31.15,2533969.0,79394449.0,2522926715.54,3866972000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-18,31.39,31.94,31.03,31.42,31.49,2459653.0,77276021.0,2517318431.32,3858376000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-21,31.4,31.48,30.89,31.3,31.42,2045494.0,63628541.0,2507704229.8,3843640000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-22,31.28,31.28,30.65,30.78,31.3,1527221.0,47230393.0,2466042689.88,3779784000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-23,30.67,30.86,30.41,30.65,30.78,1068269.0,32699026.0,2455627304.9,3763820000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-24,30.65,30.84,30.24,30.4,30.65,1248600.0,38170004.0,2435597718.4,3733120000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-25,29.24,29.42,28.0,29.0,30.4,4832630.0,138841142.0,2323432034.0,3561200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-28,28.58,29.36,28.58,29.21,29.0,3097426.0,89882753.0,2340256886.66,3586988000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-29,29.21,29.35,28.9,28.94,29.21,1806800.0,52645283.0,2318624933.24,3553832000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-30,29.05,29.47,28.91,29.14,28.94,1645250.0,48077351.0,2334648602.44,3578392000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-08-31,29.14,29.43,29.02,29.23,29.14,1277842.0,37303171.0,2341859253.58,3589444000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-01,29.3,29.47,29.15,29.37,29.23,1796270.0,52703392.0,2353075822.02,3606636000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-04,29.37,29.37,29.02,29.17,29.37,1943271.0,56642040.0,2337052152.82,3582076000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-05,29.26,29.33,29.1,29.3,29.17,1564435.0,45711727.0,2347467537.8,3598040000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-06,29.18,30.5,29.0,30.16,29.3,3979470.0,119642843.0,2416369315.36,3703648000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-07,29.99,30.24,29.62,29.8,30.16,2777137.0,82992508.0,2387526710.8,3659440000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-08,29.88,29.97,29.3,29.44,29.8,1970200.0,58304614.0,2358684106.24,3615232000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-11,29.45,29.9,29.35,29.86,29.44,1586053.0,47079835.0,2392333811.56,3666808000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-12,29.95,30.07,29.29,29.32,29.86,1634364.0,48423226.0,2349069904.72,3600496000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-13,29.11,29.56,29.11,29.44,29.32,1264195.0,37109161.0,2358684106.24,3615232000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-14,29.48,29.48,29.08,29.18,29.44,1337426.0,39133563.0,2337853336.28,3583304000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-15,29.18,29.22,28.95,28.98,29.18,1067200.0,31022124.0,2321829667.08,3558744000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-18,28.95,29.18,28.79,29.17,28.98,844000.0,24540372.0,2337052152.82,3582076000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-19,29.19,29.29,28.91,29.08,29.17,1058688.0,30782837.0,2329841501.68,3571024000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-20,29.0,29.55,28.97,29.45,29.08,1521175.0,44530504.0,2359485289.7,3616460000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-21,29.35,29.77,29.27,29.27,29.45,1323101.0,38981527.0,2345063987.42,3594356000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-22,29.25,29.25,28.67,28.81,29.27,1315100.0,37975902.0,2308209548.26,3537868000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-25,28.66,28.97,28.42,28.43,28.81,738200.0,21185585.0,2277764576.78,3491204000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-26,28.39,28.65,28.28,28.55,28.43,915373.0,26046120.0,2287378778.3,3505940000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-27,28.65,29.15,28.5,28.85,28.55,1044048.0,30155367.0,2311414282.1,3542780000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-28,28.8,29.77,28.7,29.47,28.85,2788819.0,82164665.0,2361087656.62,3618916000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-09-29,29.5,29.88,29.15,29.58,29.47,1781778.0,52606660.0,2369900674.68,3632424000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-09,29.88,29.88,29.37,29.47,29.58,1436202.0,42482499.0,2361087656.62,3618916000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-10,29.49,29.74,29.39,29.74,29.47,1531286.0,45242825.0,2382719610.04,3652072000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-11,29.74,30.29,29.51,30.14,29.74,2034234.0,60959761.0,2414766948.44,3701192000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-12,30.0,30.17,29.4,29.6,30.14,1606080.0,47714944.0,2371503041.6,3634880000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-13,29.6,30.03,29.38,30.01,29.6,1976335.0,58959486.0,2404351563.46,3685228000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-16,30.03,30.1,28.76,28.76,30.01,1787308.0,52486241.0,2304203630.96,3531728000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-17,28.58,29.24,28.5,28.65,28.76,1358050.0,39106903.0,2295390612.9,3518220000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-18,28.65,29.07,28.35,28.44,28.65,1096796.0,31502126.0,2278565760.24,3492432000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-19,28.45,28.78,28.26,28.3,28.44,896200.0,25500003.0,2267349191.8,3475240000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-20,28.34,28.63,28.32,28.47,28.3,751600.0,21374224.0,2280969310.62,3496116000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-23,28.72,29.16,28.5,29.05,28.47,1011619.0,29281157.0,2327437951.3,3567340000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-24,28.7,28.98,28.45,28.55,29.05,813800.0,23284430.0,2287378778.3,3505940000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-25,28.6,29.09,28.57,29.02,28.55,1068280.0,30907261.0,2325034400.92,3563656000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-26,29.03,31.15,28.8,30.3,29.02,4349817.0,131495141.0,2427585883.8,3720840000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-27,30.01,30.3,29.4,29.68,30.3,2767755.0,82410837.0,2377912509.28,3644704000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-30,29.53,29.55,27.91,28.08,29.68,2063939.0,59155207.0,2249723155.68,3448224000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-10-31,28.0,28.27,27.98,28.19,28.08,1000673.0,28176411.0,2258536173.74,3461732000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-01,28.33,28.42,28.11,28.21,28.19,829408.0,23425024.0,2260138540.66,3464188000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-02,28.25,28.34,27.42,27.51,28.21,1497853.0,41786479.0,2204055698.46,3378228000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-03,27.5,27.7,26.51,26.82,27.51,1636201.0,44314236.0,2148774039.72,3293496000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-06,26.86,27.18,26.78,26.97,26.82,888200.0,23953653.0,2160791791.62,3311916000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-07,26.8,27.1,26.8,27.04,26.97,890118.0,23995403.0,2166400075.84,3320512000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-08,26.98,27.44,26.89,27.18,27.04,934806.0,25469331.0,2177616644.28,3337704000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-09,27.33,27.35,27.1,27.16,27.18,743280.0,20223814.0,2176014277.36,3335248000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-10,27.16,27.43,26.89,27.39,27.16,1426498.0,38664990.0,2194441496.94,3363492000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-13,27.35,27.35,27.0,27.07,27.39,957239.0,25938836.0,2168803626.22,3324196000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-14,27.07,27.45,26.76,26.91,27.07,989114.0,26869312.0,2155984690.86,3304548000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-15,27.2,27.2,25.91,26.0,26.91,1613951.0,42462700.0,2083076996.0,3192800000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-16,25.96,26.0,25.6,25.71,26.0,975200.0,25134060.0,2059842675.66,3157188000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-17,25.65,25.76,23.48,23.7,25.71,2204344.0,53885690.0,1898804800.2,2910360000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-20,23.55,23.56,22.01,23.46,23.7,1455638.0,33305733.0,1879576397.16,2880888000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-21,23.28,23.67,23.02,23.22,23.46,716400.0,16703950.0,1860347994.12,2851416000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-22,23.38,23.67,23.08,23.35,23.22,868920.0,20300586.0,1870763379.1,2867380000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-23,23.4,23.49,23.02,23.04,23.35,810000.0,18878883.0,1845926691.84,2829312000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-24,22.61,23.19,22.61,23.01,23.04,773560.0,17798184.0,1843523141.46,2825628000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-27,23.19,23.73,22.75,23.28,23.01,1148444.0,26888070.0,1865155094.88,2858784000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-28,23.25,23.6,23.18,23.51,23.28,711819.0,16643793.0,1883582314.46,2887028000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-29,23.48,23.5,22.76,23.21,23.51,642719.0,14895513.0,1859546810.66,2850188000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-11-30,23.24,23.44,23.07,23.13,23.21,473198.0,11008977.0,1853137342.98,2840364000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-01,23.15,23.55,23.15,23.4,23.13,634598.0,14859468.0,1874769296.4,2873520000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-04,23.33,23.33,22.75,22.85,23.4,624502.0,14405902.0,1830704206.1,2805980000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-05,22.55,22.96,21.9,22.0,22.85,1157817.0,25910973.0,1762603612.0,2701600000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-06,22.16,22.58,21.81,22.37,22.0,935000.0,20731743.0,1792247400.02,2747036000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-07,22.34,22.51,22.11,22.37,22.37,694688.0,15529796.0,1792247400.02,2747036000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-08,22.4,22.74,22.37,22.55,22.37,645900.0,14587967.0,1806668702.3,2769140000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-11,22.62,22.95,22.48,22.9,22.55,613387.0,13917785.0,1834710123.4,2812120000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-12,22.9,22.94,22.4,22.42,22.9,531820.0,12033107.0,1796253317.32,2753176000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-13,22.4,22.85,22.25,22.75,22.42,534500.0,12058092.0,1822692371.5,2793700000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-14,22.65,22.65,22.45,22.56,22.75,383200.0,8638103.0,1807469885.76,2770368000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-15,22.58,23.18,22.56,22.98,22.56,967000.0,22139536.0,1841119591.08,2821944000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-18,22.86,22.94,22.27,22.37,22.98,741142.0,16736508.0,1792247400.02,2747036000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-19,22.31,22.65,22.31,22.47,22.37,435600.0,9799847.0,1800259234.62,2759316000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-20,22.5,22.52,21.82,21.86,22.47,782952.0,17302408.0,1751387043.56,2684408000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-21,21.9,21.94,21.35,21.62,21.86,563500.0,12167936.0,1732158640.52,2654936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-22,21.68,21.68,21.38,21.43,21.62,681410.0,14649399.0,1716936154.78,2631604000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-25,21.44,21.45,21.0,21.23,21.43,584148.0,12373475.0,1700912485.58,2607044000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-26,21.32,21.68,21.12,21.6,21.23,606865.0,13002728.0,1730556273.6,2652480000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-27,21.51,21.7,21.51,21.59,21.6,582398.0,12562332.0,1729755090.14,2651252000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-28,21.59,21.73,21.45,21.49,21.59,839448.0,18097173.0,1721743255.54,2638972000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-12-29,21.58,22.2,21.44,22.15,21.49,960016.0,20934013.0,1774621363.9,2720020000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-02,22.0,22.21,21.9,22.05,22.15,774400.0,17077944.0,1766609529.3,2707740000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-03,22.04,23.77,22.04,23.12,22.05,3044188.0,70223666.0,1852336159.52,2839136000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-04,23.11,23.12,22.63,22.74,23.12,1725773.0,39229962.0,1821891188.04,2792472000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-05,22.9,22.9,22.53,22.58,22.74,722753.0,16366704.0,1809072252.68,2772824000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-08,22.58,22.65,22.27,22.52,22.58,727121.0,16297638.0,1804265151.92,2765456000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-09,22.51,22.67,22.38,22.44,22.52,523048.0,11771792.0,1797855684.24,2755632000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-10,22.58,22.58,21.68,21.81,22.44,1001800.0,22050086.0,1747381126.26,2678268000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-11,21.91,22.24,21.76,22.17,21.81,673563.0,14879659.0,1776223730.82,2722476000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-12,22.17,22.35,21.8,21.85,22.17,685099.0,15088971.0,1750585860.1,2683180000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-15,21.95,21.95,20.82,20.93,21.85,971999.0,20656948.0,1676876981.78,2570204000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-16,20.93,21.16,20.71,21.04,20.93,618000.0,13011010.0,1685689999.84,2583712000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-17,21.0,21.18,20.31,21.05,21.04,958208.0,20011482.0,1686491183.3,2584940000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-18,21.08,21.48,20.98,21.14,21.05,720565.0,15315129.0,1693701834.44,2595992000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-19,21.13,21.4,21.04,21.19,21.14,581455.0,12335877.0,1697707751.74,2602132000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-22,21.15,21.7,20.83,21.55,21.19,903700.0,19289437.0,1726550356.3,2646340000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-23,21.43,21.77,21.3,21.44,21.55,623200.0,13426308.0,1717737338.24,2632832000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-24,21.44,22.57,21.11,22.14,21.44,1800418.0,39464874.0,1773820180.44,2718792000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-25,22.01,22.43,21.89,21.9,22.14,1347473.0,29866062.0,1754591777.4,2689320000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-26,21.9,22.06,21.68,22.0,21.9,771618.0,16838524.0,1762603612.0,2701600000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-29,22.0,22.27,21.75,21.83,22.0,731200.0,16070080.0,1748983493.18,2680724000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-30,21.65,22.0,21.6,21.96,21.83,501700.0,10965317.0,1759398878.16,2696688000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-01-31,21.93,22.1,21.2,21.2,21.96,914000.0,19694395.0,1698508935.2,2603360000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-01,21.25,21.25,20.0,20.0,21.2,1214400.0,25128383.0,1602366920.0,2456000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-02,19.82,20.48,19.74,20.07,20.0,752300.0,15120050.0,1607975204.22,2464596000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-05,19.9,20.16,19.8,20.0,20.07,358875.0,7189122.0,1602366920.0,2456000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-06,19.73,19.88,18.63,18.63,20.0,935700.0,18160470.0,1492604785.98,2287764000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-07,19.0,19.2,18.16,18.87,18.63,707400.0,13333947.0,1511833189.02,2317236000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-08,18.8,19.24,18.62,18.98,18.87,463900.0,8813422.0,1520646207.08,2330744000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-09,18.76,18.76,18.1,18.28,18.98,676935.0,12428348.0,1464563364.88,2244784000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-12,18.58,18.85,18.28,18.77,18.28,400500.0,7479384.0,1503821354.42,2304956000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-13,18.87,19.08,18.68,18.73,18.77,393300.0,7413754.0,1500616620.58,2300044000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-14,18.71,18.86,18.5,18.75,18.73,243320.0,4538881.0,1502218987.5,2302500000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-22,18.75,19.18,18.75,19.12,18.75,532187.0,10150552.0,1531862775.52,2347936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-23,19.38,19.95,19.33,19.41,19.12,1048387.0,20620496.0,1555097095.86,2383548000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-26,19.25,19.86,19.24,19.79,19.41,939987.0,18448998.0,1585542067.34,2430212000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-27,19.78,19.94,19.65,19.82,19.79,626262.0,12410550.0,1587945617.72,2433896000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-02-28,19.8,20.17,19.35,20.04,19.82,1031430.0,20522579.0,1605571653.84,2460912000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-01,19.8,20.5,19.8,20.5,20.04,1327162.0,26786938.0,1642426093.0,2517400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-02,20.22,20.78,20.12,20.17,20.5,956870.0,19490915.0,1615987038.82,2476876000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-05,20.17,20.27,19.9,20.2,20.17,615840.0,12355804.0,1618390589.2,2480560000.0
