�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300038,÷̩ŵ,2015-01-28,23.17,23.8,22.8,22.92,23.37,4222770.0,98056502.8,3403593275.28,3683917595.88
sz300038,÷̩ŵ,2015-01-29,22.96,23.04,22.52,22.67,22.92,1981093.0,45106648.6,3366468566.78,3643735248.63
sz300038,÷̩ŵ,2015-01-30,22.95,23.41,22.45,22.69,22.67,2444464.0,56042639.1,3369438543.46,3646949836.41
sz300038,÷̩ŵ,2015-02-02,22.06,23.0,22.0,22.38,22.69,1690884.0,38231071.5,3323403904.92,3597123725.82
sz300038,÷̩ŵ,2015-02-03,22.6,23.28,22.38,23.18,22.38,3406639.0,78237818.3,3442202972.12,3725707237.02
sz300038,÷̩ŵ,2015-02-04,23.22,23.4,22.7,23.0,23.18,2051300.0,47233667.4,3415473182.0,3696775947.0
sz300038,÷̩ŵ,2015-02-05,23.03,23.76,22.58,22.9,23.0,4007251.0,93180515.2,3400623298.6,3680703008.1
sz300038,÷̩ŵ,2015-02-06,22.9,23.35,21.0,21.52,22.9,3823131.0,84025271.1,3195694907.68,3458896451.28
sz300038,÷̩ŵ,2015-02-09,20.75,22.09,19.55,22.0,21.52,11866841.0,242283977.4,3266974348.0,3536046558.0
sz300038,÷̩ŵ,2015-02-10,21.4,21.97,21.15,21.8,22.0,2820593.0,60585206.3,3237274581.2,3503900680.2
sz300038,÷̩ŵ,2015-02-11,21.8,23.67,21.8,23.38,21.8,5490560.0,126140677.3,3471902738.92,3757853114.82
sz300038,÷̩ŵ,2015-02-12,23.1,24.88,23.0,24.4,23.38,4858045.0,116743383.0,3623371549.6,3921797091.6
sz300038,÷̩ŵ,2015-02-13,25.08,25.65,23.9,24.5,24.4,5181429.0,128122117.4,3638221433.0,3937870030.5
sz300038,÷̩ŵ,2015-02-16,24.42,25.98,24.42,25.51,24.5,5398459.0,137279696.6,3788205255.34,4100206713.39
sz300038,÷̩ŵ,2015-02-17,25.99,27.09,25.99,27.0,25.51,6051724.0,161466414.2,4009468518.0,4339693503.0
sz300038,÷̩ŵ,2015-02-25,26.91,28.7,26.91,27.6,27.0,5781456.0,159482006.3,4098567818.4,4436131136.4
sz300038,÷̩ŵ,2015-02-26,27.32,27.8,26.5,27.0,27.6,3881886.0,104788107.9,4009468518.0,4339693503.0
sz300038,÷̩ŵ,2015-02-27,26.96,27.6,26.06,27.5,27.0,4786273.0,127157205.3,4083717935.0,4420058197.5
sz300038,÷̩ŵ,2015-03-02,27.45,29.76,27.32,29.75,27.5,7435354.0,214893114.4,4417840311.5,4781699322.75
sz300038,÷̩ŵ,2015-03-03,29.67,30.35,28.3,29.4,29.75,6881771.0,202198902.6,4365865719.6,4725444036.6
sz300038,÷̩ŵ,2015-03-04,29.36,29.4,28.5,29.26,29.4,3739131.0,108393811.9,4345075882.84,4702941922.14
sz300038,÷̩ŵ,2015-03-05,29.33,32.19,28.56,31.58,29.26,12551667.0,389271287.4,4689593177.72,5075834104.62
sz300038,÷̩ŵ,2015-03-06,31.11,32.39,30.16,30.78,31.58,6115366.0,190814192.2,4570794110.52,4947250593.42
sz300038,÷̩ŵ,2015-03-09,31.0,32.5,30.5,32.19,30.78,5200331.0,163590062.5,4780177466.46,5173879031.91
sz300038,÷̩ŵ,2015-03-10,32.0,34.66,31.67,33.79,32.19,5016606.0,166659252.4,5017775600.86,5431046054.31
sz300038,÷̩ŵ,2015-03-11,33.85,34.4,33.16,33.65,33.79,2573076.0,86735474.1,4996985764.1,5408543939.85
sz300038,÷̩ŵ,2015-03-12,33.11,34.0,31.04,33.0,33.65,3668328.0,120013299.9,4900461522.0,5304069837.0
sz300038,÷̩ŵ,2015-03-13,33.6,33.6,31.63,33.5,33.0,3027948.0,98828916.2,4974710939.0,5384434531.5
sz300038,÷̩ŵ,2015-03-16,33.99,36.37,33.78,36.03,33.5,5599275.0,198833425.5,5350412989.02,5791079885.67
sz300038,÷̩ŵ,2015-03-17,36.1,37.78,35.5,36.71,36.03,3683004.0,134971126.7,5451392196.14,5900375870.19
sz300038,÷̩ŵ,2015-05-27,40.38,40.38,40.38,40.38,36.71,216405.0,8738433.9,5996382916.92,6490252727.82
sz300038,÷̩ŵ,2015-05-28,44.42,44.42,44.42,44.42,40.38,23057.0,1024191.9,6596318206.28,7139599459.38
sz300038,÷̩ŵ,2015-05-29,48.86,48.86,48.86,48.86,44.42,67223.0,3284515.8,7255653029.24,7853237946.54
sz300038,÷̩ŵ,2015-06-01,53.75,53.75,53.75,53.75,48.86,157002.0,8438857.5,7981812327.5,8639204658.75
sz300038,÷̩ŵ,2015-06-02,59.13,59.13,59.13,59.13,53.75,429726.0,25409698.4,8780736054.42,9499198371.57
sz300038,÷̩ŵ,2015-06-03,65.04,65.04,65.04,65.04,59.13,64059.0,4166397.4,9658364163.36,10448636260.6
sz300038,÷̩ŵ,2015-06-04,71.54,71.54,58.54,61.6,65.04,21098781.0,1375904382.1,9147528174.4,9896002362.4
sz300038,÷̩ŵ,2015-06-05,61.5,63.76,59.02,59.31,61.6,14428149.0,882878338.3,8807465844.54,9528115261.59
sz300038,÷̩ŵ,2015-06-08,60.0,60.29,54.0,54.53,59.31,7819880.0,446092875.2,8097641418.02,8760211182.17
sz300038,÷̩ŵ,2015-06-09,54.95,57.85,53.01,55.53,54.53,6757680.0,375537009.8,8487501508.08,8920860571.17
sz300038,÷̩ŵ,2015-06-10,55.0,58.88,53.73,57.72,55.53,7553764.0,430465396.8,8822232793.92,9272682733.08
sz300038,÷̩ŵ,2015-06-11,57.0,60.4,57.0,59.59,57.72,5426765.0,320864709.9,9108053572.24,9573097090.51
sz300038,÷̩ŵ,2015-06-12,59.91,65.55,59.91,65.55,59.59,2688333.0,174966924.3,10019011774.8,10530567449.0
sz300038,÷̩ŵ,2015-06-15,72.11,72.11,72.11,72.11,65.55,1803572.0,130055576.9,11021677179.0,11584427440.8
sz300038,÷̩ŵ,2015-06-16,68.5,72.49,64.9,69.99,72.11,13226769.0,899074442.8,10697645066.6,11243850736.1
sz300038,÷̩ŵ,2015-06-17,68.1,72.16,63.99,71.29,69.95,7426574.0,505101083.7,10896344003.4,11452694941.8
sz300038,÷̩ŵ,2015-06-18,70.0,73.8,64.5,66.05,71.29,5246451.0,367480691.7,10095434442.8,10610892143.5
sz300038,÷̩ŵ,2015-06-19,60.89,65.0,59.45,59.45,66.05,3827199.0,230748640.7,9086655225.2,9550606176.05
sz300038,÷̩ŵ,2015-06-23,58.06,59.4,53.51,57.0,59.45,5978428.0,335562314.1,8712184152.0,9157015173.0
sz300038,÷̩ŵ,2015-06-24,57.31,58.59,51.65,54.15,57.0,4956009.0,275501898.9,8276574944.4,8699164414.35
sz300038,÷̩ŵ,2015-06-25,55.5,56.25,48.74,48.74,54.15,5724449.0,296660210.7,7449681676.64,7830051219.86
sz300038,÷̩ŵ,2015-06-26,46.8,47.81,43.87,47.16,48.74,8947955.0,404196915.5,7208186045.76,7576225185.24
sz300038,÷̩ŵ,2015-06-29,48.0,48.0,42.44,42.44,47.16,3944190.0,171690419.6,6486756059.84,6817960069.16
sz300038,÷̩ŵ,2015-06-30,38.3,46.21,38.2,44.98,42.44,8086125.0,334621999.2,6874983213.28,7226009517.22
sz300038,÷̩ŵ,2015-07-01,44.02,48.5,40.48,40.48,44.98,7226470.0,326026648.9,6187179201.28,6503087266.72
sz300038,÷̩ŵ,2015-07-02,38.55,40.18,36.43,36.43,40.48,5262860.0,194942645.1,5568155590.48,5852457241.27
sz300038,÷̩ŵ,2015-07-03,32.9,36.8,32.79,32.79,36.43,4400664.0,147776779.1,5011798567.44,5267693465.31
sz300038,÷̩ŵ,2015-07-06,34.99,35.63,29.51,29.51,32.79,8195395.0,252336068.1,4510465865.36,4740763469.39
sz300038,÷̩ŵ,2015-07-07,26.56,26.56,26.56,26.56,29.51,522100.0,13866976.0,4059572124.16,4266847771.84
sz300038,÷̩ŵ,2015-07-20,29.22,29.22,29.22,29.22,26.56,65516.0,1914377.5,4466140717.92,4694175146.58
sz300038,÷̩ŵ,2015-07-21,32.14,32.14,32.14,32.14,29.22,108828.0,3497731.9,4912449099.04,5163271362.46
sz300038,÷̩ŵ,2015-07-22,35.35,35.35,35.35,35.35,32.14,254997.0,9014144.0,5403082627.6,5678955901.15
sz300038,÷̩ŵ,2015-07-23,38.89,38.89,38.89,38.89,35.35,1030272.0,40067278.1,5944155117.04,6247654738.21
sz300038,÷̩ŵ,2015-07-24,42.78,42.78,42.78,42.78,38.89,967979.0,41410141.6,6538723474.08,6872580861.42
sz300038,÷̩ŵ,2015-07-27,42.0,42.0,38.5,38.5,42.78,18604753.0,729935829.4,5884545436.0,6185001476.5
sz300038,÷̩ŵ,2015-07-28,34.65,36.65,34.65,34.65,38.5,13631989.0,475301881.7,5296090892.4,5566501328.85
sz300038,÷̩ŵ,2015-07-29,34.8,35.78,31.19,35.42,34.65,20016849.0,658935783.1,5413781801.12,5690201358.38
sz300038,÷̩ŵ,2015-07-30,34.0,35.18,31.88,31.88,35.42,14512172.0,489724109.2,4872709311.68,5121502521.32
sz300038,÷̩ŵ,2015-07-31,30.5,32.6,29.26,30.95,31.88,11995997.0,366956451.2,4730563149.2,4972098589.55
sz300038,÷̩ŵ,2015-08-03,30.0,30.2,27.86,27.86,30.95,10355835.0,294218019.1,4258271060.96,4475691977.54
sz300038,÷̩ŵ,2015-08-04,28.01,30.65,27.51,30.65,27.86,12020534.0,350929223.5,4684709548.4,4923903772.85
sz300038,÷̩ŵ,2015-08-05,31.01,32.0,29.68,29.9,30.65,11753249.0,362286197.1,4570075546.4,4803416731.1
sz300038,÷̩ŵ,2015-08-14,32.89,32.89,32.89,32.89,29.9,112900.0,3713281.0,5027083101.04,5283758404.21
sz300038,÷̩ŵ,2015-08-17,36.18,36.18,36.18,36.18,32.89,928765.0,33602717.7,5529944256.48,5812294894.02
sz300038,÷̩ŵ,2015-08-18,36.2,38.5,32.56,32.57,36.18,23528415.0,849975715.7,4978172593.52,5232350599.73
sz300038,÷̩ŵ,2015-08-19,30.19,34.0,29.6,33.67,32.57,12680029.0,401475349.7,5146302463.12,5409064927.63
sz300038,÷̩ŵ,2015-08-20,32.96,36.1,32.21,33.61,33.67,12472514.0,424852873.5,5137131742.96,5399425964.29
sz300038,÷̩ŵ,2015-08-21,32.28,33.0,30.25,30.25,33.61,9280264.0,292015191.3,4623571414.0,4859644017.25
sz300038,÷̩ŵ,2015-08-24,28.3,28.67,27.23,27.23,30.25,3351978.0,91872275.3,4161978499.28,4374482862.47
sz300038,÷̩ŵ,2015-08-25,24.51,25.11,24.51,24.51,27.23,4202476.0,103163878.4,3746239185.36,3937516524.39
sz300038,÷̩ŵ,2015-08-26,24.0,24.98,22.06,22.06,24.51,14109732.0,321847304.4,3371768112.16,3543925521.34
sz300038,÷̩ŵ,2015-08-27,22.5,23.15,20.1,22.64,22.06,11012157.0,243614095.7,3460418407.04,3637102166.96
sz300038,÷̩ŵ,2015-08-28,23.05,24.66,22.31,24.6,22.64,10720548.0,250302198.3,3759995265.6,3951974969.4
sz300038,÷̩ŵ,2015-08-31,24.6,24.75,22.22,22.33,24.6,7374505.0,174078245.0,3413036352.88,3587300856.37
sz300038,÷̩ŵ,2015-09-01,21.94,21.94,20.1,20.1,22.33,7789494.0,159021749.0,3072191253.6,3229052718.9
sz300038,÷̩ŵ,2015-09-02,18.3,20.97,18.09,18.09,20.1,8548396.0,163426432.1,2764972128.24,2906147447.01
sz300038,÷̩ŵ,2015-09-07,18.6,19.9,18.6,19.38,18.09,7876994.0,151920817.0,2962142611.68,3113385158.82
sz300038,÷̩ŵ,2015-09-08,18.9,21.32,18.67,21.32,19.38,7288620.0,145140928.1,3279129763.52,3425044973.48
sz300038,÷̩ŵ,2015-09-09,21.9,23.45,21.88,23.29,21.32,12633943.0,290505692.1,3582126275.44,3741524269.81
sz300038,÷̩ŵ,2015-09-10,22.65,23.87,22.5,23.1,23.29,11800021.0,274021411.0,3552903261.6,3711000885.9
sz300038,÷̩ŵ,2015-09-11,22.78,24.79,22.78,24.35,23.1,9188989.0,219524466.0,3745159931.6,3911812622.15
sz300038,÷̩ŵ,2015-09-14,24.5,24.69,21.92,21.92,24.35,9308916.0,212337187.3,3371412965.12,3521434606.88
sz300038,÷̩ŵ,2015-09-15,20.8,22.17,19.73,19.73,21.92,7480764.0,154317762.7,3034579279.28,3169612444.97
sz300038,÷̩ŵ,2015-09-16,20.12,21.7,20.12,21.7,19.73,9690694.0,205374980.8,3337575791.2,3486091741.3
sz300038,÷̩ŵ,2015-09-17,22.89,23.87,22.49,23.37,21.7,13302263.0,312078785.5,3594430702.32,3754376220.93
sz300038,÷̩ŵ,2015-09-18,23.83,25.65,22.8,24.96,23.37,13808100.0,332097685.4,3838981186.56,4009808749.44
sz300038,÷̩ŵ,2015-09-21,24.4,26.97,23.85,26.43,24.96,12398279.0,317110135.5,4065075030.48,4245963351.27
sz300038,÷̩ŵ,2015-09-22,26.35,26.78,25.07,25.7,26.43,10965757.0,283765862.7,3952797135.2,4128689297.3
sz300038,÷̩ŵ,2015-09-23,25.4,28.16,25.06,26.85,25.7,12538786.0,335597083.3,4129673271.6,4313436094.65
sz300038,÷̩ŵ,2015-09-24,26.71,28.62,26.64,28.0,26.85,11190771.0,309388992.2,4306549408.0,4498182892.0
sz300038,÷̩ŵ,2015-09-25,27.72,28.3,25.22,25.69,28.0,8554484.0,226871983.9,3951259081.84,4127082803.41
sz300038,÷̩ŵ,2015-09-28,25.73,28.26,25.73,28.26,25.69,7925784.0,215514069.7,4346538795.36,4539951733.14
sz300038,÷̩ŵ,2015-09-29,27.5,29.06,27.39,28.07,28.26,9529975.0,271056995.1,4317315781.52,4509428349.23
sz300038,÷̩ŵ,2015-09-30,28.26,28.89,26.7,28.78,28.07,7606583.0,211477771.7,4426517570.08,4623489415.42
sz300038,÷̩ŵ,2015-10-08,30.1,31.38,29.52,30.9,28.78,6509042.0,199586603.3,4752584882.4,4964066120.1
sz300038,÷̩ŵ,2015-10-09,30.8,31.88,30.31,31.0,30.9,7861126.0,244787962.3,4767965416.0,4980131059.0
sz300038,÷̩ŵ,2015-10-20,34.1,34.1,33.1,34.1,31.0,7475504.0,254742079.4,5244761957.6,5478144164.9
sz300038,÷̩ŵ,2015-10-21,35.79,35.79,30.69,30.69,34.1,19816689.0,662661752.5,4720285761.84,4930329748.41
sz300038,÷̩ŵ,2015-10-22,29.2,32.18,29.2,31.8,30.69,12281558.0,382225945.9,4891009684.8,5108650570.2
sz300038,÷̩ŵ,2015-10-23,31.79,32.99,31.2,32.59,31.8,9221733.0,298423388.7,5012515900.24,5235563587.51
sz300038,÷̩ŵ,2015-10-26,32.88,35.85,29.97,35.85,32.59,17139827.0,568572178.8,5513921295.6,5759280595.65
sz300038,÷̩ŵ,2015-10-27,34.02,35.8,32.8,34.76,35.85,12816471.0,439066825.2,5346273479.36,5584172761.64
sz300038,÷̩ŵ,2015-10-28,34.26,35.84,31.28,32.51,34.76,9142052.0,312363485.1,5000211473.36,5222711636.39
sz300038,÷̩ŵ,2015-10-29,32.94,33.59,31.58,32.8,32.51,6336949.0,206572556.1,5044815020.8,5269299959.2
sz300038,÷̩ŵ,2015-10-30,32.49,34.67,31.81,34.0,32.8,8355417.0,280493957.8,5229381424.0,5462079226.0
sz300038,÷̩ŵ,2015-11-02,32.88,34.4,31.05,31.46,34.0,7602138.0,250016847.0,4838715870.56,5054029777.94
sz300038,÷̩ŵ,2015-11-03,32.0,32.5,31.06,31.98,31.46,5055937.0,161014021.4,4918694645.28,5137567460.22
sz300038,÷̩ŵ,2015-11-04,31.87,34.34,31.87,34.2,31.98,7686158.0,257365148.5,5260142491.2,5494209103.8
sz300038,÷̩ŵ,2015-11-05,34.22,35.58,33.3,33.98,34.2,8133424.0,278559483.5,5226305317.28,5458866238.22
sz300038,÷̩ŵ,2015-11-06,33.96,36.57,33.85,35.8,33.98,9419243.0,332909809.3,5506231028.8,5751248126.2
sz300038,÷̩ŵ,2015-11-09,35.15,39.3,35.08,38.39,35.8,9698743.0,367252962.6,5904586849.04,6167330043.71
sz300038,÷̩ŵ,2015-11-10,38.9,42.0,38.4,41.04,38.39,9661097.0,387200698.3,6312170989.44,6593050924.56
sz300038,÷̩ŵ,2015-11-11,40.6,45.14,40.3,44.97,41.04,8743144.0,374900908.8,6916625959.92,8563681845.15
sz300038,÷̩ŵ,2015-11-12,45.0,45.0,42.2,42.88,44.97,7704867.0,332428834.8,6595172807.68,8165681065.6
sz300038,÷̩ŵ,2015-11-13,42.0,42.76,38.6,38.8,42.88,9876613.0,396399118.4,5967647036.8,7388722606.0
sz300038,÷̩ŵ,2015-11-16,38.8,40.42,38.7,40.36,38.8,6890078.0,272412081.1,6207583360.96,7685794958.2
sz300038,÷̩ŵ,2015-11-17,40.45,40.99,38.24,38.39,40.36,8794895.0,348731140.7,5904586849.04,7310645898.05
sz300038,÷̩ŵ,2015-11-18,38.5,40.29,37.01,39.21,38.39,9573819.0,373887728.7,6030707224.56,7466799313.95
sz300038,÷̩ŵ,2015-11-19,39.0,41.19,38.52,40.99,39.21,7214371.0,288780798.6,6304480722.64,7805766485.05
sz300038,÷̩ŵ,2015-11-20,41.09,41.48,39.5,40.06,40.99,6310169.0,253812367.9,6161441760.16,7628665659.7
sz300038,÷̩ŵ,2015-11-23,39.9,40.4,37.5,38.2,40.06,6360660.0,248962565.1,5875363835.2,7274464009.0
sz300038,÷̩ŵ,2015-11-24,38.3,42.02,38.3,42.02,38.2,13017265.0,529134283.6,6462900218.72,8001910409.9
sz300038,÷̩ŵ,2015-11-25,44.38,46.22,42.07,46.22,42.02,18401752.0,817309830.3,7108882629.92,8801720588.9
sz300038,÷̩ŵ,2015-11-26,47.85,50.84,47.2,50.84,46.22,5003148.0,247630780.1,7819463282.24,9681511785.8
sz300038,÷̩ŵ,2015-11-27,51.0,51.2,45.76,45.76,50.84,15171695.0,721405149.5,7038132175.36,8714122331.2
sz300038,÷̩ŵ,2015-11-30,45.03,47.66,42.0,46.78,45.76,13358180.0,607177156.2,7195013618.08,8908361946.1
sz300038,÷̩ŵ,2015-12-01,46.3,48.16,42.1,42.1,46.78,11706186.0,528336101.7,6475204645.6,8017144889.5
sz300038,÷̩ŵ,2015-12-02,41.0,42.01,37.89,39.8,42.1,11257439.0,443916365.5,6121452372.8,7579153601.0
sz300038,÷̩ŵ,2015-12-03,40.0,43.78,39.35,43.78,39.8,10862047.0,458202779.5,6733597610.08,8337068961.1
sz300038,÷̩ŵ,2015-12-04,45.6,48.16,45.5,48.16,43.78,15591801.0,745446524.6,7409287701.76,9171156719.2
sz300038,÷̩ŵ,2015-12-07,47.95,48.68,45.99,48.5,48.16,16216061.0,772307425.2,7461595796.0,9235903257.5
sz300038,÷̩ŵ,2015-12-08,47.49,53.2,47.01,50.99,48.5,12611917.0,633669340.0,7844675662.64,9710076435.05
sz300038,÷̩ŵ,2015-12-09,49.88,56.09,49.2,56.09,50.99,13275671.0,715126774.2,8629297076.24,10681274509.5
sz300038,÷̩ŵ,2015-12-10,57.39,61.7,56.0,58.3,56.09,15257534.0,914239863.8,8969299688.8,11102127008.5
sz300038,÷̩ŵ,2015-12-11,59.4,59.7,52.8,52.8,58.3,12276395.0,683304285.3,8123139340.8,10054756536.0
sz300038,÷̩ŵ,2015-12-14,51.25,53.57,50.02,51.53,52.8,10613074.0,546808471.0,7927753224.08,9812909172.35
sz300038,÷̩ŵ,2015-12-15,52.85,56.68,51.6,56.68,51.53,9628585.0,529950880.2,8720067004.48,10793628796.6
sz300038,÷̩ŵ,2016-09-01,51.02,56.66,50.99,50.99,56.65,31868653.0,1640951241.6,7844675662.64,9710076435.05
sz300038,÷̩ŵ,2016-09-02,51.4,54.9,49.99,51.55,50.99,26355690.0,1368413362.8,7930830170.8,9816717792.25
sz300038,÷̩ŵ,2016-09-05,50.49,50.49,46.4,46.4,51.55,22870622.0,1094960415.5,7138516390.4,8835998168.0
sz300038,÷̩ŵ,2016-09-06,46.23,48.39,46.02,47.58,46.4,15007709.0,710379572.6,7320056246.88,9060706742.1
sz300038,÷̩ŵ,2016-09-07,46.9,48.78,46.11,47.66,47.58,14701438.0,700215020.7,7332364033.76,9075941221.7
sz300038,÷̩ŵ,2016-09-08,46.99,48.27,45.08,45.55,47.66,15349920.0,710889572.6,7007746154.8,8674131822.25
sz300038,÷̩ŵ,2016-09-09,45.68,46.06,44.03,45.7,45.55,10398937.0,471134551.8,7030823255.2,8702696471.5
sz300038,÷̩ŵ,2016-09-12,44.5,45.98,44.04,44.5,45.7,8182928.0,368067363.8,6846206452.0,8474179277.5
sz300038,÷̩ŵ,2016-09-13,44.51,44.99,42.15,42.7,44.5,13075499.0,567768463.3,6569281247.2,8131403486.5
sz300038,÷̩ŵ,2016-09-14,42.35,43.83,41.53,43.0,42.7,9177202.0,393175357.2,6615435448.0,8188532785.0
sz300038,÷̩ŵ,2016-09-19,43.04,44.45,43.04,43.2,43.0,7556319.0,330737812.0,6646204915.2,8226618984.0
sz300038,÷̩ŵ,2016-09-20,43.68,43.85,41.72,42.37,43.2,7556378.0,320079506.3,6518511626.32,8068561258.15
sz300038,÷̩ŵ,2016-09-21,41.55,43.45,41.55,42.9,42.37,6199205.0,264681006.0,6834544388.1,8169489685.5
sz300038,÷̩ŵ,2016-09-22,43.0,43.19,42.11,42.77,42.9,10548872.0,448131440.8,6813833647.53,8144733656.15
sz300038,÷̩ŵ,2016-09-23,42.8,44.05,42.5,43.7,42.77,11333677.0,493758607.5,6961995099.3,8321834481.5
sz300038,÷̩ŵ,2016-09-26,43.7,45.66,43.08,44.6,43.7,14607695.0,652188386.5,7105377149.4,8493222377.0
sz300038,÷̩ŵ,2016-09-27,43.77,44.19,40.24,42.06,44.6,13496679.0,569598938.6,6700721141.34,8009527649.7
sz300038,÷̩ŵ,2016-09-28,41.71,41.9,40.14,40.65,42.06,7379688.0,301509689.4,6476089262.85,7741019946.75
sz300038,÷̩ŵ,2016-09-29,40.68,40.97,39.95,40.5,40.65,6231573.0,252333508.2,6452192254.5,7712455297.5
sz300038,÷̩ŵ,2016-09-30,40.75,41.9,40.51,41.38,40.5,5793012.0,240319451.1,6592388036.82,7880034573.1
sz300038,÷̩ŵ,2016-10-10,41.98,45.52,41.9,45.52,41.38,12220356.0,541582610.7,7251945467.28,8668418892.4
sz300038,÷̩ŵ,2016-10-11,46.77,48.38,46.09,47.55,45.52,15528257.0,731648525.2,7575351646.95,9054993812.25
sz300038,÷̩ŵ,2016-10-12,47.78,47.78,46.3,47.05,47.55,10881491.0,509297205.8,7495694952.45,8959778314.75
sz300038,÷̩ŵ,2016-10-13,47.48,49.29,46.83,47.11,47.05,11088959.0,532160733.7,7505253755.79,8971204174.45
sz300038,÷̩ŵ,2016-10-14,46.21,46.83,45.31,46.14,47.11,9085663.0,417888012.2,7350719768.46,8786486109.3
sz300038,÷̩ŵ,2016-10-17,46.1,47.21,45.4,45.52,46.14,7169344.0,332964340.2,7251945467.28,8668418892.4
sz300038,÷̩ŵ,2016-10-18,45.31,47.89,45.21,47.89,45.52,9634565.0,454282462.1,7690817399.21,9119740350.55
sz300038,÷̩ŵ,2016-10-19,47.79,48.79,46.0,46.36,47.89,10454236.0,492715929.0,7445109514.04,8828380928.2
sz300038,÷̩ŵ,2016-10-20,46.19,47.26,45.6,46.85,46.36,7973143.0,370779636.0,7523800274.65,8921692115.75
sz300038,÷̩ŵ,2016-10-21,46.65,47.1,45.5,46.15,46.85,5390247.0,248400094.3,7411384902.35,8788390419.25
sz300038,÷̩ŵ,2016-10-24,46.21,47.23,45.71,46.63,46.15,5522732.0,257073802.9,7488469729.07,8879797296.85
sz300038,÷̩ŵ,2016-10-25,46.66,47.66,46.43,46.74,46.63,5743758.0,269757431.4,7506135001.86,8900744706.3
sz300038,÷̩ŵ,2016-10-26,46.3,46.3,45.07,45.21,46.74,6221271.0,283509190.0,7260427116.69,8609385283.95
sz300038,÷̩ŵ,2016-10-27,45.25,45.69,44.34,44.39,45.21,5055631.0,227009641.0,7128740537.71,8453231868.05
sz300038,÷̩ŵ,2016-10-28,44.39,44.78,42.6,42.6,44.39,7851159.0,340156192.7,6841278371.4,8112360387.0
sz300038,÷̩ŵ,2016-10-31,42.59,43.03,41.36,42.15,42.6,5392615.0,226448716.0,6769011346.35,8026666439.25
sz300038,÷̩ŵ,2016-11-01,42.15,44.36,41.96,44.13,42.15,7248614.0,315332455.0,7086986256.57,8403719809.35
sz300038,÷̩ŵ,2016-11-02,44.1,44.5,43.11,43.54,44.13,4955974.0,217324246.0,6992236157.06,8291365522.3
sz300038,÷̩ŵ,2016-11-03,43.63,44.5,42.7,42.9,43.54,6120739.0,267109460.0,6889456388.1,8169489685.5
sz300038,÷̩ŵ,2016-11-04,42.45,43.2,42.11,42.58,42.9,4628912.0,196979650.0,6838066503.62,8108551767.1
sz300038,÷̩ŵ,2016-11-07,42.56,43.98,42.03,43.22,42.58,4994206.0,215833933.0,6940846272.58,8230427603.9
sz300038,÷̩ŵ,2016-11-08,43.65,44.47,42.98,44.38,43.22,6965271.0,305251580.0,7127134603.82,8451327558.1
sz300038,÷̩ŵ,2016-11-09,44.04,44.5,42.18,42.6,44.38,8141616.0,352147267.0,6841278371.4,8112360387.0
sz300038,÷̩ŵ,2016-11-10,43.29,44.14,42.9,43.19,42.6,6869537.0,297970132.0,6936028470.91,8224714674.05
sz300038,÷̩ŵ,2016-11-11,43.31,44.17,43.05,43.8,43.19,7535560.0,328957950.0,7033990438.2,8340877581.0
sz300038,÷̩ŵ,2016-11-14,43.8,45.5,43.7,44.7,43.8,8881057.0,396680303.0,7178524488.3,8512265476.5
sz300038,÷̩ŵ,2016-11-15,44.63,45.11,43.82,45.08,44.7,6754747.0,300616030.0,7239549976.12,8584629254.6
sz300038,÷̩ŵ,2016-11-16,45.11,48.72,45.11,47.51,45.08,16245752.0,768668484.0,7629791911.39,9047376572.45
sz300038,÷̩ŵ,2016-11-17,46.8,47.78,46.32,47.45,47.51,9599452.0,451433937.0,7620156308.05,9035950712.75
sz300038,÷̩ŵ,2016-11-18,48.68,49.5,47.09,47.3,47.45,10275327.0,494500468.0,7596067299.7,9007386063.5
sz300038,÷̩ŵ,2016-11-21,46.98,48.0,46.55,47.92,47.3,8998107.0,425481314.0,7695635200.88,9125453280.4
sz300038,÷̩ŵ,2016-11-22,47.2,47.39,46.6,47.06,47.92,8566821.0,402285806.0,7557524886.34,8961682624.7
sz300038,÷̩ŵ,2016-11-23,47.05,47.05,45.35,45.37,47.06,7506931.0,345951636.0,7286122058.93,8639854243.15
sz300038,÷̩ŵ,2016-11-24,45.33,46.2,45.3,45.98,45.37,5520767.0,253291430.0,7384084026.22,8756017150.1
sz300038,÷̩ŵ,2016-11-25,45.59,45.88,43.81,45.7,45.98,6181276.0,278120944.0,8032519864.3,8702696471.5
sz300038,÷̩ŵ,2016-11-28,45.18,45.27,44.4,44.4,45.7,6443615.0,288742417.0,7804023675.6,8455136178.0
sz300038,÷̩ŵ,2016-11-29,44.29,45.2,44.01,44.66,44.4,4129305.0,185120182.0,7849722913.34,8504648236.7
sz300038,÷̩ŵ,2016-11-30,44.66,46.19,44.51,45.88,44.66,5359409.0,244198326.0,8064157798.12,8736974050.6
sz300038,÷̩ŵ,2016-12-01,46.73,46.88,45.7,45.77,45.88,5539334.0,255857906.0,8044823505.23,8716026641.15
sz300038,÷̩ŵ,2016-12-02,45.7,46.25,44.6,44.96,45.77,4776081.0,217765293.0,7902452803.04,8561777535.2
