Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002837,Ó¢Î¬¿Ë,2018-01-11,19.53,20.54,19.35,20.18,19.61,4088896.0,82663536.0,1359365725.04,4088152102.28
sz002837,Ó¢Î¬¿Ë,2018-01-12,19.89,20.15,19.65,19.66,20.18,2451360.0,48607576.0,1324337470.48,3982808242.36
sz002837,Ó¢Î¬¿Ë,2018-01-15,18.9,19.21,17.88,17.97,19.66,3670046.0,68005356.0,1210495643.16,3640440697.62
sz002837,Ó¢Î¬¿Ë,2018-01-16,17.93,18.5,17.7,18.13,17.97,1976358.0,35877958.0,1221273567.64,3672854192.98
sz002837,Ó¢Î¬¿Ë,2018-01-17,18.13,18.63,18.13,18.38,18.13,2020264.0,37152810.0,1238114074.64,3723500279.48
sz002837,Ó¢Î¬¿Ë,2018-01-18,18.3,18.49,18.08,18.11,18.38,1786143.0,32545523.0,1219926327.08,3668802506.06
sz002837,Ó¢Î¬¿Ë,2018-01-19,18.3,18.58,18.08,18.35,18.11,2177982.0,40011253.0,1236093213.8,3717422749.1
sz002837,Ó¢Î¬¿Ë,2018-01-22,18.5,18.55,18.02,18.41,18.35,1988640.0,36400487.0,1240134935.48,3729577809.86
sz002837,Ó¢Î¬¿Ë,2018-01-23,18.68,20.25,18.5,20.25,18.41,3567656.0,70939331.0,1364081067.0,4102333006.5
sz002837,Ó¢Î¬¿Ë,2018-01-24,20.28,21.49,19.8,20.94,20.25,9329971.0,194101613.0,1410560866.32,4242116205.24
sz002837,Ó¢Î¬¿Ë,2018-01-25,20.41,20.78,20.08,20.6,20.94,5024213.0,102814331.0,1387657776.8,4173237527.6
sz002837,Ó¢Î¬¿Ë,2018-01-26,20.38,20.68,19.7,19.94,20.6,3861024.0,77577577.0,1343198838.32,4039531859.24
sz002837,Ó¢Î¬¿Ë,2018-01-29,19.85,19.92,19.2,19.53,19.94,2724479.0,53171724.0,1315580406.84,3956472277.38
sz002837,Ó¢Î¬¿Ë,2018-01-30,19.22,19.68,19.22,19.29,19.53,1780113.0,34545721.0,1299413520.12,3907852034.34
sz002837,Ó¢Î¬¿Ë,2018-01-31,19.29,20.98,19.23,20.06,19.29,5362476.0,108218640.0,1351282281.68,4063841980.76
sz002837,Ó¢Î¬¿Ë,2018-02-01,19.78,19.78,18.05,18.09,20.06,4361444.0,80736871.0,1218579086.52,3664750819.14
sz002837,Ó¢Î¬¿Ë,2018-02-02,17.75,17.88,17.01,17.2,18.09,2534111.0,44049235.0,1158626881.6,3484450751.2
sz002837,Ó¢Î¬¿Ë,2018-02-05,16.8,17.9,16.61,17.0,17.2,1735808.0,30062790.0,1145154476.0,3443933882.0
sz002837,Ó¢Î¬¿Ë,2018-02-06,16.81,18.7,16.72,18.7,17.0,3330111.0,61327088.0,1259669923.6,3788327270.2
sz002837,Ó¢Î¬¿Ë,2018-02-07,19.5,19.7,18.22,19.08,18.7,6886967.0,130627832.0,1285267494.24,3865309321.68
sz002837,Ó¢Î¬¿Ë,2018-02-08,18.79,20.33,18.51,19.9,19.08,7074166.0,138424856.0,1340504357.2,4031428485.4
sz002837,Ó¢Î¬¿Ë,2018-02-09,18.88,19.48,17.91,18.08,19.9,5159386.0,96979971.0,1217905466.24,3662724975.68
sz002837,Ó¢Î¬¿Ë,2018-02-12,18.52,19.89,18.13,19.89,18.08,6578101.0,128049937.0,1339830736.92,4029402641.94
sz002837,Ó¢Î¬¿Ë,2018-02-13,20.11,20.11,19.32,19.46,19.89,5651318.0,110591903.0,1310865064.88,3942291373.16
sz002837,Ó¢Î¬¿Ë,2018-02-14,19.5,20.32,19.4,19.67,19.46,5378646.0,106812833.0,1325011090.76,3984834085.82
sz002837,Ó¢Î¬¿Ë,2018-02-22,19.83,20.5,19.55,20.26,19.67,5184762.0,104008540.0,1364754687.28,4104358849.96
sz002837,Ó¢Î¬¿Ë,2018-02-23,20.26,20.48,19.81,19.97,20.26,4229548.0,85042640.0,1345219699.16,4045609389.62
sz002837,Ó¢Î¬¿Ë,2018-02-26,20.15,21.9,19.95,21.53,19.97,8710726.0,182390731.0,1450304462.84,4361640969.38
sz002837,Ó¢Î¬¿Ë,2018-02-27,21.23,21.99,20.85,21.65,21.53,7718592.0,165716284.0,1458387906.2,4385951090.9
sz002837,Ó¢Î¬¿Ë,2018-02-28,21.35,21.6,20.91,21.23,21.65,4687941.0,99797077.0,1430095854.44,4300865665.58
sz002837,Ó¢Î¬¿Ë,2018-03-09,22.9,22.9,21.52,21.88,21.23,8817438.0,193815912.0,1473881172.64,4432545490.48
sz002837,Ó¢Î¬¿Ë,2018-03-12,21.6,22.16,21.6,21.96,21.88,6429703.0,140726151.0,1479270134.88,4448752238.16
sz002837,Ó¢Î¬¿Ë,2018-03-13,21.71,21.85,21.11,21.13,21.96,4456903.0,95107422.0,1423359651.64,4280607230.98
sz002837,Ó¢Î¬¿Ë,2018-03-14,21.27,21.57,20.9,20.93,21.13,3385320.0,72132597.0,1409887246.04,4240090361.78
sz002837,Ó¢Î¬¿Ë,2018-03-15,20.63,20.69,19.8,20.23,20.93,3806066.0,76630609.0,1362733826.44,4098281319.58
sz002837,Ó¢Î¬¿Ë,2018-03-16,20.19,20.77,20.1,20.35,20.17,2817142.0,57381922.0,1370817269.8,4122591441.1
sz002837,Ó¢Î¬¿Ë,2018-03-19,20.59,20.78,20.33,20.47,20.35,2501806.0,51424048.0,1378900713.16,4146901562.62
sz002837,Ó¢Î¬¿Ë,2018-03-20,20.35,20.35,19.55,19.96,20.47,2835706.0,56332146.0,1344546078.88,4043583546.16
sz002837,Ó¢Î¬¿Ë,2018-03-21,19.98,21.96,19.98,21.96,19.96,4578577.0,99430570.0,1479270134.88,4448752238.16
sz002837,Ó¢Î¬¿Ë,2018-03-22,22.8,24.16,22.5,23.4,21.96,17011010.0,396056730.0,1576271455.2,4740473696.4
sz002837,Ó¢Î¬¿Ë,2018-03-23,21.3,22.5,21.06,21.07,23.4,9844089.0,212280591.0,1419317929.96,4268452170.22
sz002837,Ó¢Î¬¿Ë,2018-03-26,20.39,21.6,19.12,21.51,21.07,6995005.0,142190927.0,1448957222.28,4357589282.46
sz002837,Ó¢Î¬¿Ë,2018-03-27,21.62,22.45,21.6,22.29,21.51,8606026.0,190283810.0,1501499604.12,4515605072.34
sz002837,Ó¢Î¬¿Ë,2018-03-28,21.56,22.64,21.49,21.72,22.29,6025265.0,132544144.0,1463103248.16,4400131995.12
sz002837,Ó¢Î¬¿Ë,2018-03-29,21.59,22.32,21.59,22.18,21.72,4347944.0,95704176.0,1494089781.04,4493320794.28
sz002837,Ó¢Î¬¿Ë,2018-03-30,21.73,22.49,21.63,22.3,22.18,6535193.0,144561941.0,1502173224.4,4517630915.8
sz002837,Ó¢Î¬¿Ë,2018-04-02,22.3,22.88,22.05,22.7,22.3,6980061.0,156931783.0,1529118035.6,4598664654.2
sz002837,Ó¢Î¬¿Ë,2018-04-03,22.3,22.45,21.55,22.03,22.7,4753373.0,104728063.0,1483985476.84,4462933142.38
sz002837,Ó¢Î¬¿Ë,2018-04-04,22.09,22.66,21.41,21.51,22.03,4340965.0,96010604.0,1448957222.28,4357589282.46
sz002837,Ó¢Î¬¿Ë,2018-04-09,21.02,21.38,20.34,20.91,21.51,3898211.0,81545630.0,1408540005.48,4236038674.86
sz002837,Ó¢Î¬¿Ë,2018-04-10,20.93,21.16,20.52,20.79,20.91,2935854.0,61110714.0,1400456562.12,4211728553.34
sz002837,Ó¢Î¬¿Ë,2018-04-11,20.88,21.41,20.8,21.34,20.79,3535352.0,74720125.0,1437505677.52,4323149943.64
sz002837,Ó¢Î¬¿Ë,2018-04-12,21.15,21.35,20.45,20.67,21.34,3015675.0,63040808.0,1392373118.76,4187418431.82
sz002837,Ó¢Î¬¿Ë,2018-04-13,20.89,21.28,20.51,20.59,20.67,1993427.0,41492662.0,1386984156.52,4171211684.14
sz002837,Ó¢Î¬¿Ë,2018-04-16,20.41,20.87,20.41,20.85,20.59,1907270.0,39432923.0,1404498283.8,4223883614.1
sz002837,Ó¢Î¬¿Ë,2018-04-17,20.82,21.0,19.38,19.6,20.85,2627578.0,53615586.0,1320295748.8,3970653181.6
sz002837,Ó¢Î¬¿Ë,2018-04-18,19.9,19.98,18.9,19.82,19.6,2969794.0,57771760.0,1335115394.96,4015221737.72
sz002837,Ó¢Î¬¿Ë,2018-04-19,19.73,20.06,19.55,19.73,19.82,2137497.0,42309883.0,1329052812.44,3996989146.58
sz002837,Ó¢Î¬¿Ë,2018-04-20,19.57,19.8,18.48,18.51,19.73,3128901.0,59572090.0,1246871138.28,3749836244.46
sz002837,Ó¢Î¬¿Ë,2018-04-23,18.57,19.22,18.49,18.83,18.51,1745827.0,32746934.0,1268426987.24,3814663235.18
sz002837,Ó¢Î¬¿Ë,2018-04-24,19.0,19.29,18.78,19.23,18.83,2027690.0,38814825.0,1295371798.44,3895696973.58
sz002837,Ó¢Î¬¿Ë,2018-04-25,19.0,19.99,18.93,19.69,19.23,3069057.0,60323906.0,1326358331.32,3988885772.74
sz002837,Ó¢Î¬¿Ë,2018-04-26,19.5,19.68,18.52,18.6,19.69,2668293.0,50904978.0,1252933720.8,3768068835.6
sz002837,Ó¢Î¬¿Ë,2018-04-27,19.08,19.3,18.7,18.75,18.6,1470739.0,27804660.0,1263038025.0,3798456487.5
sz002837,Ó¢Î¬¿Ë,2018-05-02,18.68,18.92,17.57,18.16,18.75,1786946.0,32417609.0,1223294428.48,3678931723.36
sz002837,Ó¢Î¬¿Ë,2018-05-03,18.05,18.44,17.74,18.27,18.16,2134013.0,38778660.0,1230704251.56,3701216001.42
sz002837,Ó¢Î¬¿Ë,2018-05-04,18.51,19.5,18.35,18.48,18.27,3731791.0,70617627.0,1244850277.44,3743758714.08
sz002837,Ó¢Î¬¿Ë,2018-05-07,18.15,18.9,18.14,18.77,18.48,2221677.0,41531019.0,1264385265.56,3802508174.42
sz002837,Ó¢Î¬¿Ë,2018-05-08,18.94,20.04,18.94,19.27,18.77,3574030.0,69240170.0,1298066279.56,3903800347.42
sz002837,Ó¢Î¬¿Ë,2018-05-09,18.93,20.5,18.9,19.86,19.27,5775524.0,114379868.0,1337809876.08,4023325111.56
sz002837,Ó¢Î¬¿Ë,2018-05-10,19.69,21.85,19.69,21.85,19.86,3934842.0,84010680.0,1471860311.8,4426467960.1
sz002837,Ó¢Î¬¿Ë,2018-05-11,24.04,24.04,20.59,20.67,21.85,14433528.0,325401783.0,1392373118.76,4187418431.82
sz002837,Ó¢Î¬¿Ë,2018-05-14,19.97,20.18,19.36,19.47,20.67,7477331.0,147933872.0,1311538685.16,3944317216.62
sz002837,Ó¢Î¬¿Ë,2018-05-15,19.5,19.7,19.02,19.65,19.47,4059433.0,78923255.0,1323663850.2,3980782398.9
sz002837,Ó¢Î¬¿Ë,2018-05-16,19.35,19.63,19.05,19.07,19.65,3717499.0,71645622.0,1284593873.96,3863283478.22
sz002837,Ó¢Î¬¿Ë,2018-05-17,19.15,19.3,18.71,18.89,19.07,2944216.0,55795789.0,1272468708.92,3826818295.94
sz002837,Ó¢Î¬¿Ë,2018-05-18,18.89,19.18,18.72,19.12,18.89,2078462.0,39417516.0,1307362714.32,3873412695.52
sz002837,Ó¢Î¬¿Ë,2018-05-21,19.33,19.65,19.24,19.38,19.12,2820264.0,54744666.0,1325140659.18,3926084625.48
sz002837,Ó¢Î¬¿Ë,2018-05-22,19.38,21.0,19.3,20.55,19.38,8236722.0,168131072.0,1405141411.05,4163108310.3
sz002837,Ó¢Î¬¿Ë,2018-05-23,20.09,20.37,19.88,20.06,20.55,4809212.0,96657183.0,1371636822.66,4063841980.76
sz002837,Ó¢Î¬¿Ë,2018-05-24,20.1,20.35,19.6,19.76,20.06,3459574.0,68939491.0,1351123809.36,4003066676.96
sz002837,Ó¢Î¬¿Ë,2018-05-25,19.82,20.47,19.68,20.38,19.76,4714050.0,95011859.0,1393517370.18,4128668971.48
sz002837,Ó¢Î¬¿Ë,2018-05-28,20.54,20.8,20.08,20.65,20.38,5158125.0,105806876.0,1411979082.15,4183366744.9
sz002837,Ó¢Î¬¿Ë,2018-05-29,20.3,20.53,20.0,20.39,20.65,3376318.0,68454508.0,1394201137.29,4130694814.94
sz002837,Ó¢Î¬¿Ë,2018-05-30,19.88,19.88,18.41,18.6,20.39,4098250.0,78637270.0,1271806824.6,3768068835.6
sz002837,Ó¢Î¬¿Ë,2018-05-31,18.68,19.6,18.68,19.26,18.6,2540105.0,48917307.0,1316935453.86,3901774503.96
sz002837,Ó¢Î¬¿Ë,2018-06-01,19.1,19.55,18.81,18.94,19.26,1835155.0,35105659.0,1295054906.34,3836947513.24
sz002837,Ó¢Î¬¿Ë,2018-06-04,18.9,19.4,18.9,19.3,18.94,1448017.0,27806183.0,1319670522.3,3909877877.8
sz002837,Ó¢Î¬¿Ë,2018-06-05,19.3,19.8,19.3,19.71,19.3,2190220.0,42859274.0,1347704973.81,3992937459.66
sz002837,Ó¢Î¬¿Ë,2018-06-06,19.76,19.99,19.35,19.93,19.71,3068358.0,60365577.0,1362747850.23,4037506015.78
sz002837,Ó¢Î¬¿Ë,2018-06-07,19.83,20.34,19.5,19.61,19.93,2699237.0,53738985.0,1340867302.71,4217888014.69
sz002837,Ó¢Î¬¿Ë,2018-06-08,18.89,20.4,18.68,20.18,19.61,5539002.0,110414730.0,1379842027.98,4340488533.22
sz002837,Ó¢Î¬¿Ë,2018-06-11,19.95,20.13,19.51,19.88,20.18,2606334.0,51614601.0,1359329014.68,4275961944.52
sz002837,Ó¢Î¬¿Ë,2018-06-12,19.85,20.07,19.22,19.75,19.88,2585484.0,50844408.0,1350440042.25,4248000422.75
sz002837,Ó¢Î¬¿Ë,2018-06-13,19.63,19.76,18.8,18.87,19.75,2833449.0,54420209.0,1290268536.57,4058722429.23
sz002837,Ó¢Î¬¿Ë,2018-06-14,18.8,19.19,18.61,18.88,18.87,1223869.0,23210250.0,1290952303.68,4060873315.52
sz002837,Ó¢Î¬¿Ë,2018-06-15,19.07,19.08,17.79,17.98,18.88,2525523.0,45903293.0,1229413263.78,3867293549.42
sz002837,Ó¢Î¬¿Ë,2018-06-19,17.6,17.6,16.18,16.18,17.98,2200103.0,36936006.0,1106335183.98,3480134017.22
sz002837,Ó¢Î¬¿Ë,2018-06-20,16.2,16.98,16.01,16.67,16.18,2294353.0,38009352.0,1139839772.37,3585527445.43
sz002837,Ó¢Î¬¿Ë,2018-06-21,15.64,16.2,15.0,15.0,16.67,3608325.0,55604895.0,1025650665.0,3226329435.0
sz002837,Ó¢Î¬¿Ë,2018-06-22,14.69,15.56,14.69,15.29,15.0,2231047.0,33943761.0,1045479911.19,3288705137.41
sz002837,Ó¢Î¬¿Ë,2018-06-25,15.6,15.6,15.2,15.25,15.29,1259840.0,19405574.0,1042744842.75,3280101592.25
sz002837,Ó¢Î¬¿Ë,2018-06-26,15.0,15.48,14.71,15.42,15.25,1309055.0,19947971.0,1054368883.62,3316666659.18
sz002837,Ó¢Î¬¿Ë,2018-06-27,15.5,16.45,15.3,15.75,15.42,2198515.0,34643047.0,1076933198.25,3387645906.75
sz002837,Ó¢Î¬¿Ë,2018-06-28,15.6,16.1,15.3,15.45,15.75,1489081.0,23439105.0,1056420184.95,3323119318.05
sz002837,Ó¢Î¬¿Ë,2018-06-29,15.4,16.25,15.21,16.01,15.45,2307009.0,36549989.0,1094711143.11,3443568950.29
sz002837,Ó¢Î¬¿Ë,2018-07-02,16.01,16.15,15.55,15.64,16.01,1723079.0,27296868.0,1069411760.04,3363986157.56
sz002837,Ó¢Î¬¿Ë,2018-07-03,15.79,16.27,15.51,16.24,15.64,2514759.0,40149832.0,1110437786.64,3493039334.96
sz002837,Ó¢Î¬¿Ë,2018-07-04,16.29,16.29,15.6,15.7,16.24,2160185.0,34269083.0,1073514362.7,3376891475.3
sz002837,Ó¢Î¬¿Ë,2018-07-05,15.51,15.78,15.0,15.06,15.7,1400534.0,21560352.0,1029753267.66,3239234752.74
sz002837,Ó¢Î¬¿Ë,2018-07-06,15.02,15.53,15.0,15.24,15.06,1628491.0,24865379.0,1042061075.64,3277950705.96
sz002837,Ó¢Î¬¿Ë,2018-07-09,15.18,15.67,15.18,15.6,15.24,1020354.0,15838747.0,1066676691.6,3355382612.4
sz002837,Ó¢Î¬¿Ë,2018-07-10,15.62,15.92,15.48,15.84,15.6,1262108.0,19821793.0,1083087102.24,3407003883.36
sz002837,Ó¢Î¬¿Ë,2018-07-11,15.41,15.56,15.03,15.31,15.84,1556313.0,23726003.0,1046847445.41,3293006909.99
sz002837,Ó¢Î¬¿Ë,2018-07-12,15.35,16.84,15.35,16.84,15.31,6994517.0,116886231.0,1151463813.24,3622092512.36
sz002837,Ó¢Î¬¿Ë,2018-07-13,16.6,16.6,16.22,16.34,16.84,5245488.0,85954163.0,1117275457.74,3514548197.86
sz002837,Ó¢Î¬¿Ë,2018-07-16,16.34,16.75,16.22,16.53,16.34,3678369.0,60755755.0,1130267032.83,3555415037.37
sz002837,Ó¢Î¬¿Ë,2018-07-17,16.49,16.5,16.0,16.39,16.53,2403443.0,39053032.0,1120694293.29,3525302629.31
sz002837,Ó¢Î¬¿Ë,2018-07-18,16.47,16.48,16.01,16.11,16.39,1780038.0,28920430.0,1101548814.21,3465077813.19
sz002837,Ó¢Î¬¿Ë,2018-07-19,16.15,16.28,15.68,15.79,16.11,1593811.0,25415019.0,1079668266.69,3396249451.91
sz002837,Ó¢Î¬¿Ë,2018-07-20,15.53,16.18,15.53,16.0,15.79,1295602.0,20644156.0,1094027376.0,3441418064.0
sz002837,Ó¢Î¬¿Ë,2018-07-23,16.05,16.45,15.82,16.44,16.0,2555902.0,41558305.0,1124113128.84,3536057060.76
sz002837,Ó¢Î¬¿Ë,2018-07-24,16.46,16.58,16.2,16.42,16.44,2720549.0,44667721.0,1122745594.62,3531755288.18
sz002837,Ó¢Î¬¿Ë,2018-07-25,16.48,16.66,16.23,16.35,16.42,1759554.0,28924806.0,1117959224.85,3516699084.15
sz002837,Ó¢Î¬¿Ë,2018-07-26,16.49,16.49,15.9,16.12,16.35,1616133.0,26018430.0,1102232581.32,3467228699.48
sz002837,Ó¢Î¬¿Ë,2018-07-27,16.1,16.11,15.8,15.83,16.12,1063625.0,16927574.0,1082403335.13,3404852997.07
sz002837,Ó¢Î¬¿Ë,2018-07-30,15.82,15.95,15.39,15.53,15.83,1084285.0,16978090.0,1061890321.83,3340326408.37
sz002837,Ó¢Î¬¿Ë,2018-07-31,15.5,15.76,15.49,15.7,15.53,861027.0,13488394.0,1073514362.7,3376891475.3
sz002837,Ó¢Î¬¿Ë,2018-08-01,15.7,16.5,15.51,15.77,15.7,2146381.0,34275473.0,1078300732.47,3391947679.33
sz002837,Ó¢Î¬¿Ë,2018-08-02,15.53,15.54,14.7,15.01,15.77,1774874.0,26577524.0,1026334432.11,3228480321.29
sz002837,Ó¢Î¬¿Ë,2018-08-03,15.02,15.12,14.7,14.72,15.01,849080.0,12634861.0,1006505185.92,3166104618.88
sz002837,Ó¢Î¬¿Ë,2018-08-06,14.73,14.96,14.26,14.37,14.72,1184786.0,17202740.0,982573337.07,3090823598.73
sz002837,Ó¢Î¬¿Ë,2018-08-07,14.46,15.3,14.46,14.86,14.37,1091140.0,16189466.0,1016077925.46,3195082986.04
sz002837,Ó¢Î¬¿Ë,2018-08-08,14.9,14.9,14.4,14.43,14.86,832497.0,12154259.0,986675939.73,3102627691.02
sz002837,Ó¢Î¬¿Ë,2018-08-09,14.38,15.07,14.38,14.91,14.43,1664373.0,24794775.0,1019496761.01,3205833601.74
sz002837,Ó¢Î¬¿Ë,2018-08-10,15.0,16.08,14.86,15.31,14.91,2292552.0,35246688.0,1046847445.41,3291838527.34
sz002837,Ó¢Î¬¿Ë,2018-08-13,14.88,15.53,14.8,15.47,15.31,1939054.0,29511404.0,1057787719.17,3326240497.58
sz002837,Ó¢Î¬¿Ë,2018-08-14,15.69,15.93,15.21,15.3,15.47,1539239.0,23855242.0,1046163678.3,3289688404.2
sz002837,Ó¢Î¬¿Ë,2018-08-15,15.03,15.63,15.03,15.53,15.3,3023190.0,46620725.0,1061890321.83,3339141236.42
sz002837,Ó¢Î¬¿Ë,2018-08-16,15.3,15.57,14.51,15.06,15.53,2489624.0,37873753.0,1029753267.66,3238085448.84
sz002837,Ó¢Î¬¿Ë,2018-08-17,15.08,15.45,14.6,14.77,15.06,1632947.0,24588777.0,1009924021.47,3175731877.78
sz002837,Ó¢Î¬¿Ë,2018-08-20,14.61,15.43,14.61,15.31,14.77,1884252.0,28321653.0,1046847445.41,3291838527.34
sz002837,Ó¢Î¬¿Ë,2018-08-21,15.3,16.31,14.92,15.71,15.31,3853053.0,59912959.0,1074198129.81,3377843452.94
sz002837,Ó¢Î¬¿Ë,2018-08-22,15.4,15.48,15.21,15.24,15.71,2280922.0,35018022.0,1042061075.64,3276787665.36
sz002837,Ó¢Î¬¿Ë,2018-08-23,15.23,15.58,15.1,15.41,15.24,2433416.0,37485168.0,1053685116.51,3313339758.74
sz002837,Ó¢Î¬¿Ë,2018-08-24,15.22,15.53,15.11,15.11,15.41,1879819.0,28731710.0,1033172103.21,3248836064.54
sz002837,Ó¢Î¬¿Ë,2018-08-27,15.17,15.88,15.14,15.65,15.11,3298834.0,51400046.0,1070095527.15,3364942714.1
sz002837,Ó¢Î¬¿Ë,2018-08-28,15.7,15.99,15.56,15.82,15.65,3319308.0,52346612.0,1081719568.02,3401494807.48
sz002837,Ó¢Î¬¿Ë,2018-08-29,15.7,16.01,15.66,15.8,15.82,2347431.0,37188534.0,1080352033.8,3397194561.2
sz002837,Ó¢Î¬¿Ë,2018-08-30,15.82,16.2,15.5,15.6,15.8,3308408.0,52561266.0,1066676691.6,3354192098.4
sz002837,Ó¢Î¬¿Ë,2018-08-31,15.6,16.88,15.26,16.33,15.6,7759699.0,126008041.0,1116591690.63,3511151087.62
sz002837,Ó¢Î¬¿Ë,2018-09-03,16.08,16.25,15.6,16.25,16.33,5188615.0,82604362.0,1111121553.75,3493950102.5
sz002837,Ó¢Î¬¿Ë,2018-09-04,16.16,16.25,15.8,16.22,16.25,4709890.0,75647181.0,1109070252.42,3487499733.08
sz002837,Ó¢Î¬¿Ë,2018-09-05,16.15,16.86,16.01,16.56,16.22,7749523.0,127547247.0,1132318334.16,3560603919.84
sz002837,Ó¢Î¬¿Ë,2018-09-06,16.79,17.62,16.52,17.37,16.56,10569623.0,182612624.0,1187703470.07,3734763894.18
sz002837,Ó¢Î¬¿Ë,2018-09-07,17.0,17.25,16.6,16.82,17.37,6800448.0,115421884.0,1150096279.02,3616507121.48
sz002837,Ó¢Î¬¿Ë,2018-09-10,16.6,16.69,15.8,15.98,16.82,4651983.0,75234879.0,1092659841.78,3435896777.72
sz002837,Ó¢Î¬¿Ë,2018-09-11,16.09,16.41,15.81,16.38,15.98,3839360.0,62244830.0,1120010526.18,3521901703.32
sz002837,Ó¢Î¬¿Ë,2018-09-12,16.15,16.37,16.02,16.11,16.38,3058878.0,49511853.0,1101548814.21,3463848378.54
sz002837,Ó¢Î¬¿Ë,2018-09-13,16.3,16.42,15.71,16.2,16.11,3977856.0,64032000.0,1107702718.2,3483199486.8
sz002837,Ó¢Î¬¿Ë,2018-09-14,16.18,16.35,15.01,15.18,16.2,3928236.0,62333188.0,1037958472.98,3263886926.52
sz002837,Ó¢Î¬¿Ë,2018-09-17,14.9,14.9,14.4,14.66,15.18,3405593.0,49943941.0,1002402583.26,3152080523.24
sz002837,Ó¢Î¬¿Ë,2018-09-18,14.52,14.92,14.52,14.84,14.66,2035454.0,30037190.0,1014710391.24,3190782739.76
sz002837,Ó¢Î¬¿Ë,2018-09-19,14.8,15.1,14.67,14.94,14.84,2490485.0,37093452.0,1021548062.34,3212283971.16
sz002837,Ó¢Î¬¿Ë,2018-09-20,14.82,15.07,14.71,14.74,14.94,1871446.0,27744891.0,1007872720.14,3169281508.36
sz002837,Ó¢Î¬¿Ë,2018-09-21,14.83,14.88,14.53,14.86,14.74,1985431.0,29275992.0,1016077925.46,3195082986.04
sz002837,Ó¢Î¬¿Ë,2018-09-25,14.82,15.04,14.7,14.92,14.86,1533842.0,22857260.0,1020180528.12,3207983724.88
sz002837,Ó¢Î¬¿Ë,2018-09-26,15.21,15.5,15.06,15.1,14.92,2941797.0,44781704.0,1032488336.1,3246685941.4
sz002837,Ó¢Î¬¿Ë,2018-09-27,15.0,15.07,14.6,14.69,15.1,2031045.0,30134321.0,1004453884.59,3158530892.66
sz002837,Ó¢Î¬¿Ë,2018-09-28,14.7,15.06,14.66,15.02,14.69,1569964.0,23364759.0,1027018199.22,3229484956.28
sz002837,Ó¢Î¬¿Ë,2018-10-08,14.3,14.3,13.52,13.53,15.02,3497466.0,48021033.0,925136899.83,2909116608.42
sz002837,Ó¢Î¬¿Ë,2018-10-09,13.32,13.65,13.32,13.48,13.53,1350982.0,18216170.0,921718064.28,2898365992.72
sz002837,Ó¢Î¬¿Ë,2018-10-10,13.46,13.78,13.36,13.59,13.48,1181533.0,16055947.0,929239502.49,2922017347.26
sz002837,Ó¢Î¬¿Ë,2018-10-11,13.0,13.08,12.23,12.23,13.59,2336021.0,29366597.0,836247175.53,2629600600.22
sz002837,Ó¢Î¬¿Ë,2018-10-12,12.1,12.36,11.1,11.98,12.23,2062032.0,24303125.0,819152997.78,2575847521.72
sz002837,Ó¢Î¬¿Ë,2018-10-15,12.26,12.65,12.11,12.13,11.98,1863373.0,23001121.0,829409504.43,2608099368.82
sz002837,Ó¢Î¬¿Ë,2018-10-16,12.36,13.34,12.2,12.41,12.13,2736555.0,34688589.0,848554983.51,2668302816.74
sz002837,Ó¢Î¬¿Ë,2018-10-17,12.56,12.86,12.08,12.45,12.41,1962569.0,24362913.0,851290051.95,2676903309.3
sz002837,Ó¢Î¬¿Ë,2018-10-18,12.3,12.5,11.65,11.94,12.45,1418789.0,17123170.0,816417929.34,2567247029.16
sz002837,Ó¢Î¬¿Ë,2018-10-19,11.65,12.27,11.52,12.26,11.94,1656364.0,20047893.0,838298476.86,2636050969.64
sz002837,Ó¢Î¬¿Ë,2018-10-22,12.3,12.91,12.3,12.77,12.26,2274724.0,28808886.0,873170599.47,2745707249.78
sz002837,Ó¢Î¬¿Ë,2018-10-23,12.7,12.84,12.44,12.49,12.77,1502386.0,18921950.0,854025120.39,2685503801.86
sz002837,Ó¢Î¬¿Ë,2018-10-24,12.52,12.65,12.4,12.52,12.49,891478.0,11166153.0,856076421.72,2691954171.28
sz002837,Ó¢Î¬¿Ë,2018-10-25,12.16,12.25,11.85,12.21,12.52,1596784.0,19203020.0,834879641.31,2625300353.94
sz002837,Ó¢Î¬¿Ë,2018-10-26,12.43,12.66,12.19,12.48,12.21,1301277.0,16132570.0,853341353.28,2683353678.72
sz002837,Ó¢Î¬¿Ë,2018-10-29,12.4,13.15,12.07,12.61,12.48,1663524.0,20904276.0,862230325.71,2711305279.54
sz002837,Ó¢Î¬¿Ë,2018-10-30,12.58,13.12,12.51,13.09,12.61,3524000.0,45497239.0,895051146.99,2814511190.26
