Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603586,½ð÷è÷ë,2018-01-16,23.11,23.58,23.08,23.47,23.12,927161.0,21697092.0,1232175000.0,4913913900.0
sh603586,½ð÷è÷ë,2018-01-17,23.5,24.06,23.2,23.93,23.47,1228686.0,29138315.0,1256325000.0,5010224100.0
sh603586,½ð÷è÷ë,2018-01-18,23.97,24.68,23.75,24.63,23.93,2016714.0,49076205.0,1293075000.0,5156783100.0
sh603586,½ð÷è÷ë,2018-01-19,24.66,24.78,24.25,24.33,24.63,1334286.0,32664482.0,1277325000.0,5093972100.0
sh603586,½ð÷è÷ë,2018-01-22,24.43,24.43,23.78,24.21,24.33,1047619.0,25242473.0,1271025000.0,5068847700.0
sh603586,½ð÷è÷ë,2018-01-23,24.32,24.58,24.24,24.44,24.21,1041833.0,25424740.0,1283100000.0,5117002800.0
sh603586,½ð÷è÷ë,2018-01-24,24.28,24.65,24.15,24.57,24.44,1086093.0,26537472.0,1289925000.0,5144220900.0
sh603586,½ð÷è÷ë,2018-01-25,24.54,24.68,24.21,24.21,24.57,1048907.0,25688932.0,1271025000.0,5068847700.0
sh603586,½ð÷è÷ë,2018-01-26,24.1,24.23,23.85,23.92,24.21,902144.0,21686458.0,1255800000.0,5008130400.0
sh603586,½ð÷è÷ë,2018-01-29,24.08,24.14,23.42,23.49,23.92,734886.0,17388569.0,1233225000.0,4918101300.0
sh603586,½ð÷è÷ë,2018-01-30,23.66,23.76,23.48,23.67,23.49,496190.0,11701911.0,1242675000.0,4955787900.0
sh603586,½ð÷è÷ë,2018-01-31,23.59,23.6,22.88,22.93,23.67,853775.0,19769014.0,1203825000.0,4800854100.0
sh603586,½ð÷è÷ë,2018-02-01,22.9,23.05,21.69,21.72,22.93,1210292.0,26914095.0,1140300000.0,4547516400.0
sh603586,½ð÷è÷ë,2018-02-02,21.61,21.88,21.19,21.64,21.72,849673.0,18261079.0,1136100000.0,4530766800.0
sh603586,½ð÷è÷ë,2018-02-05,21.33,21.98,21.21,21.53,21.64,487719.0,10535289.0,1130325000.0,4507736100.0
sh603586,½ð÷è÷ë,2018-02-06,21.2,21.36,19.9,19.97,21.53,1214778.0,25130680.0,1048425000.0,4181118900.0
sh603586,½ð÷è÷ë,2018-02-07,20.39,20.58,19.78,20.17,19.97,749994.0,15163544.0,1058925000.0,4222992900.0
sh603586,½ð÷è÷ë,2018-02-08,20.17,20.54,20.03,20.45,20.17,579980.0,11843984.0,1073625000.0,4281616500.0
sh603586,½ð÷è÷ë,2018-02-09,20.0,20.17,19.4,19.79,20.45,900826.0,17881935.0,1038975000.0,4143432300.0
sh603586,½ð÷è÷ë,2018-02-12,19.76,20.46,19.76,20.35,19.79,606534.0,12283395.0,1068375000.0,4260679500.0
sh603586,½ð÷è÷ë,2018-02-13,20.37,20.48,20.15,20.16,20.35,535746.0,10883296.0,1058400000.0,4220899200.0
sh603586,½ð÷è÷ë,2018-02-14,20.15,20.38,20.13,20.19,20.16,322646.0,6519284.0,1059975000.0,4227180300.0
sh603586,½ð÷è÷ë,2018-02-22,20.21,20.44,20.21,20.42,20.19,563400.0,11472324.0,1072050000.0,4275335400.0
sh603586,½ð÷è÷ë,2018-02-23,20.4,20.65,20.37,20.54,20.42,595561.0,12212933.0,1078350000.0,4300459800.0
sh603586,½ð÷è÷ë,2018-02-26,20.89,21.17,20.72,21.06,20.54,1003072.0,21007211.0,1105650000.0,4409332200.0
sh603586,½ð÷è÷ë,2018-02-27,21.08,21.08,20.81,20.89,21.06,741390.0,15511841.0,1096725000.0,4373739300.0
sh603586,½ð÷è÷ë,2018-02-28,20.78,20.9,20.63,20.81,20.89,681200.0,14148124.0,1092525000.0,4356989700.0
sh603586,½ð÷è÷ë,2018-03-01,20.66,21.04,20.65,21.03,20.81,838844.0,17524629.0,1104075000.0,4403051100.0
sh603586,½ð÷è÷ë,2018-03-02,20.83,20.97,20.72,20.8,21.03,777210.0,16190788.0,1092000000.0,4354896000.0
sh603586,½ð÷è÷ë,2018-03-05,20.92,21.14,20.76,21.11,20.8,807354.0,16902250.0,1108275000.0,4419800700.0
sh603586,½ð÷è÷ë,2018-03-06,20.98,21.46,20.98,21.39,21.11,1227788.0,26130387.0,1122975000.0,4478424300.0
sh603586,½ð÷è÷ë,2018-03-07,21.35,21.38,21.11,21.2,21.39,781378.0,16589914.0,1113000000.0,4438644000.0
sh603586,½ð÷è÷ë,2018-03-08,21.24,21.55,21.13,21.5,21.2,946378.0,20234723.0,1128750000.0,4501455000.0
sh603586,½ð÷è÷ë,2018-03-09,21.5,23.45,21.4,22.34,21.5,3126962.0,70226466.0,1172850000.0,4677325800.0
sh603586,½ð÷è÷ë,2018-03-12,22.03,22.6,22.03,22.5,22.34,1556726.0,34802073.0,1181250000.0,4710825000.0
sh603586,½ð÷è÷ë,2018-03-13,22.4,22.42,22.18,22.25,22.5,1051888.0,23434971.0,1168125000.0,4658482500.0
sh603586,½ð÷è÷ë,2018-03-14,22.12,22.31,21.9,21.9,22.25,779146.0,17230820.0,1149750000.0,4585203000.0
sh603586,½ð÷è÷ë,2018-03-15,21.81,21.92,21.05,21.3,21.9,1236465.0,26426433.0,1118250000.0,4459581000.0
sh603586,½ð÷è÷ë,2018-03-16,21.31,21.62,21.31,21.42,21.3,727432.0,15607170.0,1124550000.0,4484705400.0
sh603586,½ð÷è÷ë,2018-03-19,21.4,21.76,21.31,21.61,21.42,808682.0,17503235.0,1134525000.0,4524485700.0
sh603586,½ð÷è÷ë,2018-03-20,21.6,21.66,21.31,21.65,21.61,761802.0,16359208.0,1136625000.0,4668129700.0
sh603586,½ð÷è÷ë,2018-03-21,21.65,22.33,21.65,21.84,21.65,1579113.0,34755014.0,1146600000.0,4709097120.0
sh603586,½ð÷è÷ë,2018-03-22,21.81,22.19,21.65,22.08,21.84,1053252.0,23100930.0,1159200000.0,4760845440.0
sh603586,½ð÷è÷ë,2018-03-23,21.46,21.67,20.0,20.16,22.08,1620337.0,33901372.0,1058400000.0,4346858880.0
sh603586,½ð÷è÷ë,2018-03-26,19.87,20.18,19.22,20.15,20.16,1170777.0,23050888.0,1057875000.0,4344702700.0
sh603586,½ð÷è÷ë,2018-03-27,20.33,20.84,20.33,20.57,20.15,1083660.0,22277649.0,1079925000.0,4435262260.0
sh603586,½ð÷è÷ë,2018-03-28,20.3,20.76,19.8,20.54,20.57,957686.0,19622178.0,1078350000.0,4428793720.0
sh603586,½ð÷è÷ë,2018-03-29,20.54,21.13,20.53,21.07,20.54,1396001.0,29151878.0,1106175000.0,4543071260.0
sh603586,½ð÷è÷ë,2018-03-30,21.15,21.46,20.95,21.28,21.07,1188289.0,25308050.0,1117200000.0,4588351040.0
sh603586,½ð÷è÷ë,2018-04-02,21.32,21.5,21.1,21.32,21.28,1350062.0,28761753.0,1119300000.0,4596975760.0
sh603586,½ð÷è÷ë,2018-04-03,21.14,21.14,20.81,21.07,21.32,897986.0,18801605.0,1106175000.0,4543071260.0
sh603586,½ð÷è÷ë,2018-04-04,21.08,21.58,21.08,21.4,21.07,1450992.0,31043667.0,1123500000.0,4614225200.0
sh603586,½ð÷è÷ë,2018-04-09,21.34,21.67,20.9,21.66,21.4,1382764.0,29582445.0,2168363409.24,4670285880.0
sh603586,½ð÷è÷ë,2018-04-10,21.69,21.69,21.17,21.58,21.66,1296860.0,27814988.0,2160354680.12,4653036440.0
sh603586,½ð÷è÷ë,2018-04-11,21.6,23.73,21.58,22.56,21.58,4387336.0,99195611.0,2258461611.84,4864342080.0
sh603586,½ð÷è÷ë,2018-04-12,22.41,23.5,21.92,22.81,22.56,3932778.0,90136111.0,2283488890.34,4918246580.0
sh603586,½ð÷è÷ë,2018-04-13,22.81,22.93,22.43,22.5,22.81,2313048.0,52353566.0,2252455065.0,4851405000.0
sh603586,½ð÷è÷ë,2018-04-16,21.98,21.98,21.02,21.33,22.5,2448694.0,52549791.0,2135327401.62,4599131940.0
sh603586,½ð÷è÷ë,2018-04-17,21.33,21.48,20.51,20.57,21.33,1402394.0,29487530.0,2059244474.98,4435262260.0
sh603586,½ð÷è÷ë,2018-04-18,20.61,20.89,20.25,20.8,20.57,1032576.0,21267669.0,2082269571.2,4484854400.0
sh603586,½ð÷è÷ë,2018-04-19,20.78,20.98,20.64,20.72,20.8,723555.0,15052787.0,2074260842.08,4467604960.0
sh603586,½ð÷è÷ë,2018-04-20,20.6,20.68,19.96,20.02,20.72,954600.0,19331105.0,2004184462.28,4316672360.0
sh603586,½ð÷è÷ë,2018-04-23,19.99,20.46,19.95,20.19,20.02,605600.0,12233487.0,2021203011.66,4353327420.0
sh603586,½ð÷è÷ë,2018-04-24,20.04,20.64,20.04,20.62,20.19,822582.0,16846215.0,2064249930.68,4446043160.0
sh603586,½ð÷è÷ë,2018-04-25,20.51,20.65,20.41,20.51,20.62,703988.0,14451803.0,2053237928.14,4422325180.0
sh603586,½ð÷è÷ë,2018-04-26,20.52,20.6,19.9,19.92,20.51,686294.0,13852266.0,1994173550.88,4295110560.0
sh603586,½ð÷è÷ë,2018-04-27,20.0,20.29,19.91,20.24,19.92,617482.0,12424181.0,2026208467.36,4364108320.0
sh603586,½ð÷è÷ë,2018-05-02,18.22,18.8,18.22,18.22,20.24,1865229.0,34131897.0,1823988057.08,3928559960.0
sh603586,½ð÷è÷ë,2018-05-03,16.88,17.4,16.61,17.31,18.22,2807272.0,47846606.0,1732888763.34,3732347580.0
sh603586,½ð÷è÷ë,2018-05-04,17.1,17.24,16.81,16.93,17.31,1664807.0,28340195.0,1694847300.02,3650412740.0
sh603586,½ð÷è÷ë,2018-05-07,16.97,17.54,16.91,17.4,16.93,1803812.0,31199944.0,1741898583.6,3751753200.0
sh603586,½ð÷è÷ë,2018-05-08,17.4,17.74,17.3,17.66,17.4,1901388.0,33444008.0,1767926953.24,3807813880.0
sh603586,½ð÷è÷ë,2018-05-09,17.6,18.08,17.43,17.97,17.66,2043680.0,36308275.0,1798960778.58,3874655460.0
sh603586,½ð÷è÷ë,2018-05-10,17.97,18.17,17.72,18.11,17.97,1850553.0,33329985.0,1812976054.54,3904841980.0
sh603586,½ð÷è÷ë,2018-05-11,18.05,18.16,17.72,17.84,18.11,1494100.0,26774990.0,1785946593.76,3846625120.0
sh603586,½ð÷è÷ë,2018-05-14,17.8,17.92,17.32,17.43,17.84,1033218.0,18169209.0,1744901857.02,3758221740.0
sh603586,½ð÷è÷ë,2018-05-15,17.55,18.1,17.51,18.09,17.43,1210240.0,21586728.0,1810973872.26,3900529620.0
sh603586,½ð÷è÷ë,2018-05-16,18.09,18.09,17.69,17.75,18.09,631282.0,11260884.0,1776936773.5,3827219500.0
sh603586,½ð÷è÷ë,2018-05-17,17.81,18.17,17.59,17.98,17.75,888137.0,16019856.0,1799961869.72,3876811640.0
sh603586,½ð÷è÷ë,2018-05-18,18.04,18.47,17.86,18.36,17.98,1046351.0,19019575.0,1838003333.04,3958746480.0
sh603586,½ð÷è÷ë,2018-05-21,19.0,20.2,18.03,18.15,18.36,7091665.0,134278951.0,1816980419.1,3913466700.0
sh603586,½ð÷è÷ë,2018-05-22,17.78,18.45,17.75,18.32,18.15,2893200.0,52557616.0,1833998968.48,3950121760.0
sh603586,½ð÷è÷ë,2018-05-23,18.84,19.96,18.66,19.25,18.32,6290394.0,121396662.0,1927100444.5,4150646500.0
sh603586,½ð÷è÷ë,2018-05-24,18.82,19.11,18.72,18.77,19.25,2517500.0,47516156.0,1879048069.78,4047149860.0
sh603586,½ð÷è÷ë,2018-05-25,18.61,19.16,18.53,18.81,18.77,2484989.0,47061289.0,1883052434.34,4055774580.0
sh603586,½ð÷è÷ë,2018-05-28,19.0,19.24,18.31,18.98,18.81,2013387.0,37912543.0,1900070983.72,4092429640.0
sh603586,½ð÷è÷ë,2018-05-29,18.88,18.95,18.5,18.62,18.98,1441395.0,26912957.0,1864031702.68,4014807160.0
sh603586,XD½ð÷è÷ë,2018-05-30,18.0,18.0,16.5,16.84,18.22,2155400.0,37691336.0,1685837479.76,3631007120.0
sh603586,½ð÷è÷ë,2018-05-31,17.1,17.5,16.95,17.31,16.84,1213241.0,20929855.0,1732888763.34,3732347580.0
sh603586,½ð÷è÷ë,2018-06-01,17.25,17.64,17.1,17.22,17.31,892294.0,15451068.0,1723878943.08,3712941960.0
sh603586,½ð÷è÷ë,2018-06-04,17.35,18.18,17.18,17.81,17.22,1630000.0,28699939.0,1782943320.34,3840156580.0
sh603586,½ð÷è÷ë,2018-06-05,17.52,17.93,17.5,17.74,17.81,1161933.0,20500862.0,1775935682.36,3825063320.0
sh603586,½ð÷è÷ë,2018-06-06,17.7,17.84,17.51,17.63,17.74,680082.0,12008855.0,1764923679.82,3801345340.0
sh603586,½ð÷è÷ë,2018-06-07,17.65,17.8,17.3,17.33,17.63,762082.0,13339069.0,1734890945.62,3736659940.0
sh603586,½ð÷è÷ë,2018-06-08,17.33,17.36,16.8,17.04,17.33,1014954.0,17273394.0,1705859302.56,3674130720.0
sh603586,½ð÷è÷ë,2018-06-11,16.86,17.19,16.86,16.92,17.04,563900.0,9595268.0,1693846208.88,3648256560.0
sh603586,½ð÷è÷ë,2018-06-12,16.94,17.14,16.81,17.13,16.92,580794.0,9873104.0,1714869122.82,3693536340.0
sh603586,½ð÷è÷ë,2018-06-13,17.1,17.1,16.63,16.64,17.13,697300.0,11753022.0,1665815656.96,3587883520.0
sh603586,½ð÷è÷ë,2018-06-14,16.64,17.69,16.6,17.01,16.64,1395688.0,23694353.0,1702856029.14,3667662180.0
sh603586,½ð÷è÷ë,2018-06-15,17.44,17.68,16.61,16.68,17.01,892238.0,15125734.0,1669820021.52,3596508240.0
sh603586,½ð÷è÷ë,2018-06-19,16.45,16.52,15.01,15.02,16.68,1996967.0,30959130.0,1503638892.28,3238582360.0
sh603586,½ð÷è÷ë,2018-06-20,15.14,15.5,15.14,15.5,15.02,969694.0,14864230.0,1551691267.0,3342079000.0
sh603586,½ð÷è÷ë,2018-06-21,15.29,16.02,15.29,15.81,15.5,2142078.0,33993932.0,1582725092.34,3408920580.0
sh603586,½ð÷è÷ë,2018-06-22,15.6,15.98,15.54,15.75,15.81,658300.0,10399115.0,1576718545.5,3395983500.0
sh603586,½ð÷è÷ë,2018-06-25,16.13,16.17,15.77,15.88,15.75,781790.0,12458060.0,1589732730.32,3424013840.0
sh603586,½ð÷è÷ë,2018-06-26,15.84,16.54,15.63,16.24,15.88,814594.0,13116545.0,1625772011.36,3501636320.0
sh603586,½ð÷è÷ë,2018-06-27,16.3,16.39,16.04,16.05,16.24,988900.0,16040261.0,1606751279.7,3460668900.0
sh603586,½ð÷è÷ë,2018-06-28,16.03,16.39,15.82,15.95,16.05,443982.0,7133165.0,1596740368.3,3439107100.0
sh603586,½ð÷è÷ë,2018-06-29,16.2,16.53,15.8,16.39,15.95,826412.0,13455198.0,1640788378.46,3533979020.0
sh603586,½ð÷è÷ë,2018-07-02,16.44,16.52,16.17,16.24,16.39,1073000.0,17545608.0,1625772011.36,3501636320.0
sh603586,½ð÷è÷ë,2018-07-03,16.24,16.57,16.01,16.44,16.24,1304300.0,21315492.0,1645793834.16,3544759920.0
sh603586,½ð÷è÷ë,2018-07-04,16.44,16.44,16.03,16.19,16.44,480200.0,7791999.0,1620766555.66,3490855420.0
sh603586,½ð÷è÷ë,2018-07-05,16.2,16.34,15.63,15.63,16.19,849930.0,13479352.0,1564705451.82,3370109340.0
sh603586,½ð÷è÷ë,2018-07-06,16.3,17.19,15.6,15.9,15.63,6628473.0,107026644.0,1591734912.6,3428326200.0
sh603586,½ð÷è÷ë,2018-07-09,15.19,15.56,15.08,15.54,15.9,2373700.0,36525617.0,1555695631.56,3350703720.0
sh603586,½ð÷è÷ë,2018-07-10,15.46,15.81,15.33,15.8,15.54,1945394.0,30190642.0,1581724001.2,3406764400.0
sh603586,½ð÷è÷ë,2018-07-11,15.6,15.6,14.83,15.1,15.8,1431600.0,21798104.0,1511647621.4,3255831800.0
sh603586,½ð÷è÷ë,2018-07-12,14.95,15.55,14.95,15.46,15.1,1454500.0,22357061.0,1547686902.44,3333454280.0
sh603586,½ð÷è÷ë,2018-07-13,15.4,15.48,15.3,15.33,15.46,955000.0,14673116.0,1534672717.62,3305423940.0
sh603586,½ð÷è÷ë,2018-07-16,15.44,15.45,15.3,15.41,15.33,599537.0,9209888.0,1542681446.74,3322673380.0
sh603586,½ð÷è÷ë,2018-07-17,15.4,15.55,15.13,15.25,15.41,2007600.0,30612581.0,1526663988.5,3288174500.0
sh603586,½ð÷è÷ë,2018-07-18,15.18,15.28,15.1,15.2,15.25,1064801.0,16168635.0,1521658532.8,3277393600.0
sh603586,½ð÷è÷ë,2018-07-19,15.16,15.2,14.89,14.93,15.2,995400.0,14962962.0,1494629072.02,3219176740.0
sh603586,½ð÷è÷ë,2018-07-20,14.9,15.09,14.82,15.04,14.93,740145.0,11083523.0,1505641074.56,3242894720.0
sh603586,½ð÷è÷ë,2018-07-23,15.04,15.11,14.92,15.09,15.04,843100.0,12667657.0,1510646530.26,3253675620.0
sh603586,½ð÷è÷ë,2018-07-24,15.09,15.31,15.04,15.3,15.09,1157901.0,17631498.0,1531669444.2,3298955400.0
sh603586,½ð÷è÷ë,2018-07-25,15.27,15.38,15.26,15.34,15.3,965947.0,14801491.0,1535673808.76,3307580120.0
sh603586,½ð÷è÷ë,2018-07-26,15.33,15.43,15.26,15.42,15.34,939700.0,14407388.0,1543682537.88,3324829560.0
sh603586,½ð÷è÷ë,2018-07-27,15.4,15.4,15.19,15.21,15.42,853346.0,13036307.0,1522659623.94,3279549780.0
sh603586,½ð÷è÷ë,2018-07-30,15.09,15.15,14.82,14.92,15.21,890400.0,13311374.0,1493627980.88,3217020560.0
sh603586,½ð÷è÷ë,2018-07-31,14.91,15.08,14.89,15.04,14.92,473900.0,7115568.0,1505641074.56,3242894720.0
sh603586,½ð÷è÷ë,2018-08-01,15.03,15.17,14.9,14.9,15.04,546500.0,8210555.0,1491625798.6,3212708200.0
sh603586,½ð÷è÷ë,2018-08-02,14.88,14.92,13.99,14.25,14.9,1171400.0,16767638.0,1426554874.5,3072556500.0
sh603586,½ð÷è÷ë,2018-08-03,14.3,14.3,14.0,14.02,14.25,445300.0,6284171.0,1403529778.28,3022964360.0
sh603586,½ð÷è÷ë,2018-08-06,13.99,13.99,13.5,13.57,14.02,693642.0,9524351.0,1358480676.98,2925936260.0
sh603586,½ð÷è÷ë,2018-08-07,13.55,13.89,13.54,13.89,13.57,421860.0,5793103.0,1390515593.46,2994934020.0
sh603586,½ð÷è÷ë,2018-08-08,14.55,14.59,14.03,14.05,13.89,1417200.0,20318142.0,1406533051.7,3029432900.0
sh603586,½ð÷è÷ë,2018-08-09,13.74,14.23,13.7,14.11,14.05,937460.0,13166102.0,1412539598.54,3042369980.0
sh603586,½ð÷è÷ë,2018-08-10,14.1,14.18,14.04,14.14,14.11,532055.0,7515044.0,1415542871.96,3048838520.0
sh603586,½ð÷è÷ë,2018-08-13,14.0,14.1,13.81,14.07,14.14,423760.0,5896078.0,1408535233.98,3033745260.0
sh603586,½ð÷è÷ë,2018-08-14,14.0,14.14,14.0,14.12,14.07,421900.0,5943649.0,1413540689.68,3044526160.0
sh603586,½ð÷è÷ë,2018-08-15,14.12,14.18,13.8,13.92,14.12,501100.0,7020002.0,1393518866.88,3001402560.0
sh603586,½ð÷è÷ë,2018-08-16,13.65,13.95,13.62,13.94,13.92,568400.0,7853488.0,1395521049.16,3005714920.0
sh603586,½ð÷è÷ë,2018-08-17,13.94,14.05,13.5,13.56,13.94,465200.0,6395412.0,1357479585.84,2923780080.0
sh603586,½ð÷è÷ë,2018-08-20,13.57,13.66,13.15,13.48,13.56,502600.0,6704843.0,1349470856.72,2906530640.0
sh603586,½ð÷è÷ë,2018-08-21,13.43,13.68,13.37,13.55,13.48,463338.0,6266159.0,1356478494.7,2921623900.0
sh603586,½ð÷è÷ë,2018-08-22,13.5,13.68,13.4,13.41,13.55,392238.0,5306725.0,1342463218.74,2891437380.0
sh603586,½ð÷è÷ë,2018-08-23,13.41,13.5,13.16,13.32,13.41,435038.0,5824471.0,1333453398.48,2872031760.0
sh603586,½ð÷è÷ë,2018-08-24,13.36,13.39,13.11,13.35,13.32,312300.0,4162843.0,1336456671.9,2878500300.0
sh603586,½ð÷è÷ë,2018-08-27,13.53,13.64,13.37,13.6,13.35,674700.0,9107856.0,1361483950.4,2932404800.0
sh603586,½ð÷è÷ë,2018-08-28,13.64,13.65,13.49,13.54,13.6,406300.0,5503903.0,1355477403.56,2919467720.0
sh603586,½ð÷è÷ë,2018-08-29,13.45,13.55,13.44,13.48,13.54,268800.0,3625584.0,1349470856.72,2906530640.0
sh603586,½ð÷è÷ë,2018-08-30,13.47,13.48,13.2,13.21,13.48,335188.0,4473932.0,1322441395.94,2848313780.0
sh603586,½ð÷è÷ë,2018-08-31,13.2,13.37,13.12,13.19,13.21,319108.0,4226294.0,1320439213.66,2844001420.0
sh603586,½ð÷è÷ë,2018-09-03,13.14,13.19,12.91,13.18,13.19,373100.0,4883817.0,1319438122.52,2841845240.0
sh603586,½ð÷è÷ë,2018-09-04,13.3,13.45,13.2,13.42,13.18,531900.0,7108123.0,1343464309.88,2893593560.0
sh603586,½ð÷è÷ë,2018-09-05,13.33,13.47,13.2,13.3,13.42,359300.0,4792085.0,1331451216.2,2867719400.0
sh603586,½ð÷è÷ë,2018-09-06,13.13,13.36,13.13,13.23,13.3,269994.0,3578719.0,1324443578.22,2852626140.0
sh603586,½ð÷è÷ë,2018-09-07,13.3,13.41,13.21,13.31,13.23,314900.0,4195954.0,1332452307.34,2869875580.0
sh603586,½ð÷è÷ë,2018-09-10,13.15,13.36,13.03,13.03,13.31,345600.0,4545602.0,1304421755.42,2809502540.0
sh603586,½ð÷è÷ë,2018-09-11,13.0,13.17,13.0,13.11,13.03,191588.0,2508434.0,1312430484.54,2826751980.0
sh603586,½ð÷è÷ë,2018-09-12,13.19,13.3,13.08,13.28,13.11,408882.0,5403153.0,1329449033.92,2863407040.0
sh603586,½ð÷è÷ë,2018-09-13,13.38,13.45,13.21,13.4,13.28,351800.0,4692343.0,1341462127.6,2889281200.0
sh603586,½ð÷è÷ë,2018-09-14,13.51,14.18,13.48,13.59,13.4,1538300.0,21148898.0,1360482859.26,2930248620.0
sh603586,½ð÷è÷ë,2018-09-17,13.2,13.68,13.02,13.17,13.59,763994.0,10129204.0,1318437031.38,2839689060.0
sh603586,½ð÷è÷ë,2018-09-18,13.11,13.32,13.08,13.31,13.17,689300.0,9117619.0,1332452307.34,2869875580.0
sh603586,½ð÷è÷ë,2018-09-19,13.29,13.41,13.23,13.35,13.31,942000.0,12578445.0,1336456671.9,2878500300.0
sh603586,½ð÷è÷ë,2018-09-20,13.35,13.42,13.2,13.25,13.35,673700.0,8963452.0,1326445760.5,2856938500.0
sh603586,½ð÷è÷ë,2018-09-21,13.26,13.4,13.17,13.37,13.25,970600.0,12912884.0,1338458854.18,2882812660.0
sh603586,½ð÷è÷ë,2018-09-25,13.28,13.34,13.18,13.22,13.37,882300.0,11683582.0,1323442487.08,2850469960.0
sh603586,½ð÷è÷ë,2018-09-26,13.25,13.41,13.19,13.27,13.22,1005600.0,13377811.0,1328447942.78,2861250860.0
sh603586,½ð÷è÷ë,2018-09-27,13.27,13.3,13.02,13.02,13.27,793900.0,10437908.0,1303420664.28,2807346360.0
sh603586,½ð÷è÷ë,2018-09-28,13.12,13.12,13.0,13.09,13.02,449700.0,5878392.0,1310428302.26,2822439620.0
sh603586,½ð÷è÷ë,2018-10-08,12.98,12.98,12.13,12.36,13.09,619500.0,7775521.0,1237348649.04,2665038480.0
sh603586,½ð÷è÷ë,2018-10-09,12.43,12.54,12.33,12.37,12.36,377500.0,4687547.0,1238349740.18,2667194660.0
sh603586,½ð÷è÷ë,2018-10-10,12.5,12.54,12.36,12.48,12.37,298238.0,3719680.0,1249361742.72,2690912640.0
sh603586,½ð÷è÷ë,2018-10-11,12.06,12.19,11.23,11.26,12.48,1251400.0,14536403.0,1127228623.64,2427858680.0
sh603586,½ð÷è÷ë,2018-10-12,11.2,11.3,10.6,10.93,11.26,835800.0,9152084.0,1094192616.02,2356704740.0
sh603586,½ð÷è÷ë,2018-10-15,10.93,11.18,10.9,10.94,10.93,461094.0,5068365.0,1095193707.16,2358860920.0
sh603586,½ð÷è÷ë,2018-10-16,11.37,12.03,11.13,12.03,10.94,4844609.0,58003280.0,1204312641.42,2593884540.0
sh603586,½ð÷è÷ë,2018-10-17,11.98,12.68,11.81,12.39,12.03,5909439.0,72511082.0,1240351922.46,2671507020.0
sh603586,½ð÷è÷ë,2018-10-18,11.85,12.06,11.5,11.62,12.39,2902402.0,34040151.0,1163267904.68,2505481160.0
sh603586,½ð÷è÷ë,2018-10-19,11.73,12.78,11.66,12.78,11.62,3107052.0,38801097.0,1279394476.92,2755598040.0
sh603586,½ð÷è÷ë,2018-10-22,13.48,13.68,12.9,13.13,12.78,7739197.0,102489100.0,1314432666.82,2831064340.0
sh603586,½ð÷è÷ë,2018-10-23,12.8,13.09,12.8,12.9,13.13,3597561.0,46445855.0,1291407570.6,2781472200.0
sh603586,½ð÷è÷ë,2018-10-24,12.8,13.04,12.55,12.6,12.9,2620110.0,33519716.0,1261374836.4,2716786800.0
sh603586,½ð÷è÷ë,2018-10-25,12.23,12.28,11.4,12.06,12.6,2570846.0,30773315.0,1207315914.84,2600353080.0
sh603586,½ð÷è÷ë,2018-10-26,12.15,12.53,12.1,12.2,12.06,2090800.0,25628129.0,1221331190.8,2630539600.0
sh603586,½ð÷è÷ë,2018-10-29,12.5,13.42,12.4,12.84,12.2,5529177.0,72315203.0,1285401023.76,2768535120.0
sh603586,½ð÷è÷ë,2018-10-30,12.4,13.3,12.4,12.99,12.84,4174277.0,53550012.0,1300417390.86,2800877820.0
sh603586,½ð÷è÷ë,2018-10-31,13.1,13.47,12.92,13.16,12.99,4136877.0,54349492.0,1317435940.24,2837532880.0
sh603586,½ð÷è÷ë,2018-11-01,13.17,13.17,12.82,12.9,13.16,2851100.0,37003562.0,1291407570.6,2781472200.0
sh603586,½ð÷è÷ë,2018-11-02,12.97,13.23,12.86,13.14,12.9,3386683.0,44285671.0,1315433757.96,2833220520.0
sh603586,½ð÷è÷ë,2018-11-05,13.26,13.4,12.92,13.13,13.14,3117477.0,41067237.0,1314432666.82,2831064340.0
sh603586,½ð÷è÷ë,2018-11-06,13.07,13.07,12.7,12.83,13.13,1930994.0,24734911.0,1284399932.62,2766378940.0
sh603586,½ð÷è÷ë,2018-11-07,12.71,12.88,12.55,12.63,12.83,1578494.0,20053505.0,1264378109.82,2723255340.0
sh603586,½ð÷è÷ë,2018-11-08,12.63,12.8,12.61,12.75,12.63,1211494.0,15398634.0,1276391203.5,2749129500.0
sh603586,½ð÷è÷ë,2018-11-09,12.76,13.28,12.68,13.27,12.75,4471713.0,58453854.0,1328447942.78,2861250860.0
sh603586,½ð÷è÷ë,2018-11-12,13.35,14.2,13.16,13.82,13.27,5646603.0,77368919.0,1383507955.48,2979840760.0
