杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh601865,腦應杻,2019-12-26,12.12,12.12,11.55,11.9,11.66,32455871.0,383876026.0,1785000000.0,23205000000.0
sh601865,腦應杻,2019-12-27,11.97,12.92,11.73,12.03,11.9,33909989.0,415317155.0,1804500000.0,23458500000.0
sh601865,腦應杻,2019-12-30,12.03,12.87,12.02,12.28,12.03,30167214.0,376566818.0,1842000000.0,23946000000.0
sh601865,腦應杻,2019-12-31,12.32,12.53,12.0,12.13,12.28,18970289.0,231399156.0,1819500000.0,23653500000.0
sh601865,腦應杻,2020-01-02,12.43,12.74,12.09,12.47,12.13,19617408.0,244628268.0,1870500000.0,24316500000.0
sh601865,腦應杻,2020-01-03,12.54,13.04,12.47,12.9,12.47,19369506.0,248237527.0,1935000000.0,25155000000.0
sh601865,腦應杻,2020-01-06,12.76,13.78,12.5,13.44,12.9,21195730.0,283667693.0,2016000000.0,26208000000.0
sh601865,腦應杻,2020-01-07,13.79,14.66,13.79,14.5,13.44,21633864.0,310125724.0,2175000000.0,28275000000.0
sh601865,腦應杻,2020-01-08,14.62,15.1,13.81,14.81,14.5,30761988.0,443672703.0,2221500000.0,28879500000.0
sh601865,腦應杻,2020-01-09,14.45,15.19,14.3,14.38,14.81,19664222.0,287411444.0,2157000000.0,28041000000.0
sh601865,腦應杻,2020-01-10,14.6,14.6,14.11,14.19,14.38,13128176.0,187704947.0,2128500000.0,27670500000.0
sh601865,腦應杻,2020-01-13,14.18,14.48,13.63,14.41,14.19,14736029.0,209107816.0,2161500000.0,28099500000.0
sh601865,腦應杻,2020-01-14,14.37,14.64,14.15,14.44,14.41,12070756.0,174153067.0,2166000000.0,28158000000.0
sh601865,腦應杻,2020-01-15,14.08,14.74,14.08,14.51,14.44,11204468.0,162539337.0,2176500000.0,28294500000.0
sh601865,腦應杻,2020-01-16,14.37,14.66,14.26,14.3,14.51,6538029.0,94074661.0,2145000000.0,27885000000.0
sh601865,腦應杻,2020-01-17,14.09,14.66,14.08,14.16,14.3,7426002.0,106368845.0,2124000000.0,27612000000.0
sh601865,腦應杻,2020-01-20,14.16,14.3,13.74,14.19,14.16,9416318.0,132609742.0,2128500000.0,27670500000.0
sh601865,腦應杻,2020-01-21,14.4,14.55,13.6,13.63,14.19,11352807.0,157021849.0,2044500000.0,26578500000.0
sh601865,腦應杻,2020-01-22,13.62,14.18,13.42,13.97,13.63,13737667.0,190302116.0,2095500000.0,27241500000.0
sh601865,腦應杻,2020-01-23,14.1,14.14,12.88,13.12,13.97,12626593.0,169677093.0,1968000000.0,25584000000.0
sh601865,腦應杻,2020-02-03,11.81,11.81,11.81,11.81,13.12,1226400.0,14483784.0,1771500000.0,23029500000.0
sh601865,腦應杻,2020-02-04,10.77,12.25,10.77,12.02,11.81,13334235.0,158180892.0,1803000000.0,23439000000.0
sh601865,腦應杻,2020-02-05,12.14,12.56,12.01,12.15,12.02,9530113.0,116827813.0,1822500000.0,23692500000.0
sh601865,腦應杻,2020-02-06,12.6,12.85,12.06,12.61,12.15,10868910.0,135974762.0,1891500000.0,24589500000.0
sh601865,腦應杻,2020-02-07,12.95,12.95,12.26,12.78,12.61,10726228.0,135328399.0,1917000000.0,24921000000.0
sh601865,腦應杻,2020-02-10,12.69,14.06,12.55,13.8,12.78,17667920.0,242003293.0,2070000000.0,26910000000.0
sh601865,腦應杻,2020-02-11,13.78,14.4,13.35,13.68,13.8,13308454.0,181952678.0,2052000000.0,26676000000.0
sh601865,腦應杻,2020-02-12,14.5,15.05,14.27,15.05,13.68,27162218.0,400627445.0,2257500000.0,29347500000.0
sh601865,腦應杻,2020-02-13,15.56,16.56,15.0,15.19,15.05,33553163.0,526365429.0,2278500000.0,29620500000.0
sh601865,腦應杻,2020-02-14,14.57,15.09,14.33,14.5,15.19,17636181.0,258819969.0,2175000000.0,28275000000.0
sh601865,腦應杻,2020-02-17,14.5,15.18,14.11,15.05,14.5,13487630.0,199487254.0,5131749000.0,29347500000.0
sh601865,腦應杻,2020-02-18,15.09,15.88,14.91,15.77,15.05,17047371.0,264637159.0,5377254600.0,30751500000.0
sh601865,腦應杻,2020-02-19,15.73,16.05,15.36,15.5,15.77,12731724.0,199758928.0,5285190000.0,30225000000.0
sh601865,腦應杻,2020-02-20,15.7,15.95,15.19,15.69,15.5,10821624.0,168396649.0,5349976200.0,30595500000.0
sh601865,腦應杻,2020-02-21,15.66,16.04,15.52,15.62,15.69,10287463.0,161759922.0,5326107600.0,30459000000.0
sh601865,腦應杻,2020-02-24,15.58,15.97,15.3,15.55,15.62,11271084.0,175722232.0,5302239000.0,30322500000.0
sh601865,腦應杻,2020-02-25,15.21,15.54,14.65,15.35,15.55,11971113.0,181315073.0,5234043000.0,29932500000.0
sh601865,腦應杻,2020-02-26,15.1,15.3,14.2,14.37,15.35,15500208.0,226416819.0,4899882600.0,28021500000.0
sh601865,腦應杻,2020-02-27,14.67,14.78,14.11,14.25,14.37,10955113.0,157395120.0,4858965000.0,27787500000.0
sh601865,腦應杻,2020-02-28,13.8,13.8,12.83,12.85,14.25,15912256.0,209700687.0,4381593000.0,25057500000.0
sh601865,腦應杻,2020-03-02,13.16,13.46,12.86,13.22,12.85,12442407.0,163455422.0,4507755600.0,25779000000.0
sh601865,腦應杻,2020-03-03,13.38,13.75,13.1,13.33,13.22,13009879.0,174876727.0,4545263400.0,25993500000.0
sh601865,腦應杻,2020-03-04,13.2,13.41,12.95,13.35,13.33,9104442.0,120167811.0,4552083000.0,26032500000.0
sh601865,腦應杻,2020-03-05,13.73,14.18,13.46,13.77,13.35,17024963.0,234628060.0,4695294600.0,26851500000.0
sh601865,腦應杻,2020-03-06,13.46,13.46,13.07,13.29,13.77,14783913.0,195742062.0,4531624200.0,25915500000.0
sh601865,腦應杻,2020-03-09,12.87,13.05,12.24,12.32,13.29,16171120.0,202231995.0,4200873600.0,24024000000.0
sh601865,腦應杻,2020-03-10,11.96,12.75,11.85,12.7,12.32,13568174.0,167193910.0,4330446000.0,24765000000.0
sh601865,腦應杻,2020-03-11,12.83,13.2,12.46,12.62,12.7,11395775.0,146356647.0,4303167600.0,24609000000.0
sh601865,腦應杻,2020-03-12,12.46,12.52,12.03,12.2,12.62,7238881.0,88721537.0,4159956000.0,23790000000.0
sh601865,腦應杻,2020-03-13,11.59,12.28,11.35,12.12,12.2,10798242.0,127279207.0,4132677600.0,23634000000.0
sh601865,腦應杻,2020-03-16,12.19,12.35,11.06,11.16,12.12,10335613.0,120204137.0,3805336800.0,21762000000.0
sh601865,腦應杻,2020-03-17,11.6,11.6,10.75,11.26,11.16,9297621.0,104193377.0,3839434800.0,21957000000.0
sh601865,腦應杻,2020-03-18,11.5,11.78,11.15,11.15,11.26,7975800.0,91648340.0,3801927000.0,21742500000.0
sh601865,腦應杻,2020-03-19,11.15,11.38,10.95,11.29,11.15,9343187.0,104581247.0,3849664200.0,22015500000.0
sh601865,腦應杻,2020-03-20,11.35,11.48,10.99,11.29,11.29,7408002.0,82942713.0,3849664200.0,22015500000.0
sh601865,腦應杻,2020-03-23,10.85,11.0,10.2,10.29,11.29,13867840.0,145917542.0,3508684200.0,20065500000.0
sh601865,腦應杻,2020-03-24,10.32,10.87,10.26,10.56,10.29,11954853.0,126248031.0,3600748800.0,20592000000.0
sh601865,腦應杻,2020-03-25,10.73,10.95,10.71,10.85,10.56,8621987.0,93546742.0,3699633000.0,21157500000.0
sh601865,腦應杻,2020-03-26,10.85,10.87,10.58,10.61,10.85,6304188.0,67589640.0,3617797800.0,20689500000.0
sh601865,腦應杻,2020-03-27,10.76,10.92,10.5,10.64,10.61,6389709.0,68395190.0,3628027200.0,20748000000.0
sh601865,腦應杻,2020-03-30,10.6,10.6,10.22,10.27,10.64,7981252.0,82423316.0,3501864600.0,20026500000.0
sh601865,腦應杻,2020-03-31,10.45,10.45,10.18,10.21,10.27,6015446.0,62010041.0,3481405800.0,19909500000.0
sh601865,腦應杻,2020-04-01,10.22,11.1,10.15,10.5,10.21,14394598.0,152642050.0,3580290000.0,20475000000.0
sh601865,腦應杻,2020-04-02,10.52,10.96,10.3,10.94,10.5,10298932.0,111157040.0,3730321200.0,21333000000.0
sh601865,腦應杻,2020-04-03,11.05,11.1,10.77,10.86,10.94,6167769.0,67115465.0,3703042800.0,21177000000.0
sh601865,腦應杻,2020-04-07,11.06,11.28,11.02,11.09,10.86,8378511.0,93217598.0,3781468200.0,21625500000.0
sh601865,腦應杻,2020-04-08,11.0,11.14,10.86,10.99,11.09,6766700.0,74136581.0,3747370200.0,21430500000.0
sh601865,腦應杻,2020-04-09,11.02,11.17,10.96,11.07,10.99,6189703.0,68501581.0,3774648600.0,21586500000.0
sh601865,腦應杻,2020-04-10,11.07,11.1,10.72,10.79,11.07,5324188.0,57721729.0,3679174200.0,21040500000.0
sh601865,腦應杻,2020-04-13,10.79,10.79,10.61,10.67,10.79,3361663.0,35922231.0,3638256600.0,20806500000.0
sh601865,腦應杻,2020-04-14,10.74,11.08,10.74,11.04,10.67,6436150.0,70651983.0,3764419200.0,21528000000.0
sh601865,腦應杻,2020-04-15,11.06,11.54,11.01,11.36,11.04,10835424.0,122690670.0,3873532800.0,22152000000.0
sh601865,腦應杻,2020-04-16,11.24,11.45,11.23,11.32,11.36,6128111.0,69402476.0,3859893600.0,22074000000.0
sh601865,腦應杻,2020-04-17,11.55,12.1,11.54,11.67,11.32,12794481.0,150015353.0,3979236600.0,22756500000.0
sh601865,腦應杻,2020-04-20,12.4,12.73,11.76,11.92,11.67,18793450.0,225064649.0,4064481600.0,23244000000.0
sh601865,腦應杻,2020-04-21,11.69,11.76,11.3,11.44,11.92,16674817.0,190717447.0,3900811200.0,22308000000.0
sh601865,腦應杻,2020-04-22,11.4,12.07,11.3,12.02,11.44,16110478.0,189190383.0,4098579600.0,23439000000.0
sh601865,腦應杻,2020-04-23,11.8,12.16,11.69,11.72,12.02,11645276.0,138543374.0,3996285600.0,22854000000.0
sh601865,腦應杻,2020-04-24,11.73,11.84,11.55,11.79,11.72,7323745.0,85555715.0,4020154200.0,22990500000.0
sh601865,腦應杻,2020-04-27,11.89,11.9,11.59,11.63,11.79,7491182.0,87779511.0,3965597400.0,22678500000.0
sh601865,腦應杻,2020-04-28,11.66,12.1,11.08,12.02,11.63,16694465.0,196726909.0,4098579600.0,23439000000.0
sh601865,腦應杻,2020-04-29,12.06,12.8,12.06,12.6,12.02,20480962.0,254793615.0,4296348000.0,24570000000.0
sh601865,腦應杻,2020-04-30,12.68,13.09,12.6,12.87,12.6,17590446.0,227003418.0,4388412600.0,25096500000.0
sh601865,腦應杻,2020-05-06,12.88,13.28,12.74,13.18,12.87,13369503.0,174884178.0,4494116400.0,25701000000.0
sh601865,腦應杻,2020-05-07,13.1,13.17,12.86,12.9,13.18,9426287.0,122234009.0,4398642000.0,25155000000.0
sh601865,腦應杻,2020-05-08,12.98,13.33,12.82,12.97,12.9,12731763.0,167011848.0,4422510600.0,25291500000.0
sh601865,腦應杻,2020-05-11,13.14,13.24,12.75,12.83,12.97,9344789.0,120806032.0,4374773400.0,25018500000.0
sh601865,腦應杻,2020-05-12,12.89,12.99,12.65,12.84,12.83,6364047.0,81494079.0,4378183200.0,25038000000.0
sh601865,腦應杻,2020-05-13,12.83,12.84,12.6,12.69,12.84,6957354.0,88237289.0,4327036200.0,24745500000.0
sh601865,腦應杻,2020-05-14,12.72,12.78,12.47,12.51,12.69,7810968.0,98466229.0,4265659800.0,24394500000.0
sh601865,腦應杻,2020-05-15,12.52,12.65,12.34,12.39,12.51,7585791.0,94661244.0,4224742200.0,24160500000.0
sh601865,腦應杻,2020-05-18,12.33,12.64,12.13,12.44,12.39,9194956.0,114029686.0,4241791200.0,24258000000.0
sh601865,腦應杻,2020-05-19,12.6,13.06,12.6,12.81,12.44,13300217.0,171081250.0,4367953800.0,24979500000.0
sh601865,腦應杻,2020-05-20,12.69,13.01,12.5,12.86,12.81,11373503.0,145238505.0,4385002800.0,25077000000.0
sh601865,腦應杻,2020-05-21,12.85,13.58,12.51,13.5,12.86,25149273.0,333197482.0,4603230000.0,26325000000.0
sh601865,腦應杻,2020-05-22,13.44,13.85,13.24,13.55,13.5,19741486.0,267694490.0,4620279000.0,26422500000.0
sh601865,腦應杻,2020-05-25,13.69,13.79,12.92,13.25,13.55,14291024.0,189232219.0,4517985000.0,25837500000.0
sh601865,腦應杻,2020-05-26,13.26,13.58,13.11,13.54,13.25,13369539.0,178677108.0,4616869200.0,26403000000.0
sh601865,腦應杻,2020-05-27,13.34,13.36,12.8,12.96,13.54,14632359.0,191443118.0,4419100800.0,25272000000.0
sh601865,腦應杻,2020-05-28,12.94,13.11,12.71,13.09,12.96,8825305.0,114274594.0,4463428200.0,25525500000.0
sh601865,腦應杻,2020-05-29,12.94,13.07,12.74,13.02,13.09,7756706.0,100654536.0,4439559600.0,25389000000.0
sh601865,腦應杻,2020-06-01,13.12,13.58,12.95,13.43,13.02,11346048.0,151069185.0,4579361400.0,26188500000.0
sh601865,腦應杻,2020-06-02,13.55,13.8,13.36,13.69,13.43,10355185.0,141589641.0,4668016200.0,26695500000.0
sh601865,腦應杻,2020-06-03,13.8,13.8,13.38,13.48,13.69,9903808.0,134759302.0,4596410400.0,26286000000.0
sh601865,腦應杻,2020-06-04,13.48,14.07,13.48,13.88,13.48,10137738.0,140879700.0,4732802400.0,27066000000.0
sh601865,腦應杻,2020-06-05,13.82,14.05,13.5,13.98,13.88,8009677.0,110640527.0,4766900400.0,27261000000.0
sh601865,腦應杻,2020-06-08,13.79,14.37,13.79,14.26,13.98,8544620.0,121296561.0,4862374800.0,27807000000.0
sh601865,腦應杻,2020-06-09,14.33,15.16,14.16,15.1,14.26,13602732.0,199456116.0,5148798000.0,29445000000.0
sh601865,腦應杻,2020-06-10,14.84,15.58,14.6,14.82,15.1,12706012.0,191105257.0,5053323600.0,28899000000.0
sh601865,腦應杻,2020-06-11,14.89,15.28,14.7,15.2,14.82,10736101.0,161587760.0,5182896000.0,29640000000.0
sh601865,腦應杻,2020-06-12,14.87,15.72,14.72,15.7,15.2,10662700.0,163172068.0,5353386000.0,30615000000.0
sh601865,腦應杻,2020-06-15,15.61,15.69,14.88,15.1,15.7,9985931.0,152302524.0,5148798000.0,29445000000.0
sh601865,腦應杻,2020-06-16,15.11,15.25,14.86,15.1,15.1,6047299.0,91026128.0,5148798000.0,29445000000.0
sh601865,腦應杻,2020-06-17,15.1,15.15,14.8,15.04,15.1,6680732.0,99915347.0,5128339200.0,29328000000.0
sh601865,腦應杻,2020-06-18,14.98,15.45,14.92,15.09,15.04,6330383.0,96264482.0,5145388200.0,29425500000.0
sh601865,腦應杻,2020-06-19,14.92,15.48,14.89,15.02,15.09,7807362.0,118016426.0,5121519600.0,29289000000.0
sh601865,腦應杻,2020-06-22,14.95,15.65,14.94,15.26,15.02,9054451.0,138960867.0,5203354800.0,29757000000.0
sh601865,腦應杻,2020-06-23,15.17,15.96,14.9,15.93,15.26,11728744.0,182859528.0,5431811400.0,31063500000.0
sh601865,腦應杻,2020-06-24,15.92,17.52,15.73,17.5,15.93,20578472.0,343122482.0,5967150000.0,34125000000.0
sh601865,腦應杻,2020-06-29,17.49,19.25,17.01,19.25,17.5,29066465.0,544900662.0,6563865000.0,37537500000.0
sh601865,腦應杻,2020-06-30,18.38,19.15,17.33,18.8,19.25,24943336.0,456295863.0,6410424000.0,36660000000.0
sh601865,腦應杻,2020-07-01,19.1,20.0,18.58,19.12,18.8,20578949.0,396661082.0,6519537600.0,37284000000.0
sh601865,腦應杻,2020-07-02,19.35,21.0,19.35,20.47,19.12,22761058.0,457367576.0,6979860600.000001,39916500000.0
sh601865,腦應杻,2020-07-03,19.89,20.34,18.86,20.2,20.47,19103553.0,374830774.0,6887796000.0,39390000000.0
sh601865,腦應杻,2020-07-06,19.81,20.8,19.57,20.27,20.2,18597670.0,375212791.0,6911664600.0,39526500000.0
sh601865,腦應杻,2020-07-07,20.2,21.77,19.72,20.53,20.27,22124655.0,449821389.0,7000319399.999999,40033500000.0
sh601865,腦應杻,2020-07-08,20.0,20.77,19.9,20.54,20.53,14586762.0,296929966.0,7003729200.0,40053000000.0
sh601865,腦應杻,2020-07-09,20.55,21.68,20.45,20.7,20.54,17531031.0,369508640.0,7058286000.0,40365000000.0
sh601865,腦應杻,2020-07-10,20.4,21.93,20.18,21.3,20.7,17627640.0,373099815.0,7262874000.0,41535000000.0
sh601865,腦應杻,2020-07-13,21.45,23.2,21.45,22.81,21.3,19505113.0,440039785.0,7777753800.0,44479500000.0
sh601865,腦應杻,2020-07-14,22.55,22.75,20.53,20.56,22.81,24122970.0,509622079.0,7010548800.0,40092000000.0
sh601865,腦應杻,2020-07-15,20.0,21.96,19.68,21.23,20.56,22242110.0,459230020.0,7239005400.0,41398500000.0
sh601865,腦應杻,2020-07-16,20.3,20.9,19.11,19.12,21.23,14290625.0,284402064.0,6519537600.0,37284000000.0
sh601865,腦應杻,2020-07-17,19.4,20.34,18.91,19.7,19.12,11232454.0,221965394.0,6717306000.0,38415000000.0
sh601865,腦應杻,2020-07-20,20.09,21.41,20.09,21.0,19.7,19243429.0,402980730.0,7160580000.0,40950000000.0
sh601865,腦應杻,2020-07-21,21.4,22.84,21.1,22.0,21.0,18034709.0,396894824.0,7501560000.0,42900000000.0
sh601865,腦應杻,2020-07-22,22.06,22.38,21.5,21.67,22.0,13248944.0,288689728.0,7389036600.0,42256500000.0
sh601865,腦應杻,2020-07-23,21.68,23.11,21.51,22.99,21.67,17581099.0,397699290.0,7839130200.0,44830500000.0
sh601865,腦應杻,2020-07-24,22.43,22.74,20.8,20.9,22.99,16051066.0,350527881.0,7126482000.0,40755000000.0
sh601865,腦應杻,2020-07-27,21.74,22.66,21.2,21.45,20.9,14749539.0,324383144.0,7314021000.0,41827500000.0
sh601865,腦應杻,2020-07-28,21.32,22.8,21.12,21.8,21.45,16417569.0,359719476.0,7433364000.0,42510000000.0
sh601865,腦應杻,2020-07-29,21.77,22.58,20.82,22.41,21.8,18022040.0,394407792.0,7641361800.000002,43699500000.0
sh601865,腦應杻,2020-07-30,22.8,22.87,21.74,22.51,22.41,12766164.0,283422927.0,7675459800.0,43894500000.0
sh601865,腦應杻,2020-07-31,22.19,23.86,22.06,22.79,22.51,20868668.0,475226339.0,7770934200.0,44440500000.0
sh601865,腦應杻,2020-08-03,23.1,23.85,22.4,23.4,22.79,19355272.0,448006669.0,7978932000.0,45630000000.0
sh601865,腦應杻,2020-08-04,23.63,25.74,23.1,25.74,23.4,23954255.0,588741590.0,8776825200.0,50193000000.0
sh601865,腦應杻,2020-08-05,24.93,26.98,23.76,26.28,25.74,23582802.0,589003441.0,8960954400.0,51246000000.0
sh601865,腦應杻,2020-08-06,26.25,27.34,25.48,26.26,26.28,16119535.0,425518837.0,8954134800.0,51207000000.0
sh601865,腦應杻,2020-08-07,26.05,26.36,24.24,25.1,26.26,15612021.0,393183360.0,8558598000.0,48945000000.0
sh601865,腦應杻,2020-08-10,24.96,25.63,24.65,25.3,25.1,10073437.0,253617816.0,8626794000.0,49335000000.0
sh601865,腦應杻,2020-08-11,25.58,26.56,25.11,25.24,25.3,13117520.0,339674573.0,8606335200.0,49218000000.0
sh601865,腦應杻,2020-08-12,25.0,25.41,23.2,24.05,25.24,14403064.0,345840363.0,8200569000.0,46897500000.0
sh601865,腦應杻,2020-08-13,24.2,24.31,23.46,23.53,24.05,7632442.0,180898893.0,8023259399.999998,45883500000.0
sh601865,腦應杻,2020-08-14,23.53,24.06,23.45,24.03,23.53,6099859.0,144986497.0,8193749399.999998,46858500000.0
sh601865,腦應杻,2020-08-17,23.8,24.46,23.58,24.37,24.03,8618236.0,207720473.0,8309682600.0,47521500000.0
sh601865,腦應杻,2020-08-18,24.38,24.58,24.05,24.43,24.37,6806872.0,165417716.0,8330141400.0,47638500000.0
sh601865,腦應杻,2020-08-19,24.4,24.49,23.1,23.1,24.43,9301968.0,219494663.0,7876638000.0,45045000000.0
sh601865,腦應杻,2020-08-20,23.05,23.6,22.2,22.35,23.1,11024646.0,249338870.0,7620903000.0,43582500000.0
sh601865,腦應杻,2020-08-21,22.54,23.18,22.42,22.61,22.35,7108182.0,161798896.0,7709557800.0,44089500000.0
sh601865,腦應杻,2020-08-24,22.43,23.43,22.11,23.16,22.61,6907723.0,157768265.0,7897096800.000002,45162000000.0
sh601865,腦應杻,2020-08-25,23.04,23.57,22.86,23.07,23.16,5094470.0,118157757.0,7866408600.0,44986500000.0
sh601865,腦應杻,2020-08-26,23.21,23.26,21.7,22.12,23.07,9826870.0,219165932.0,7542477600.0,43134000000.0
sh601865,腦應杻,2020-08-27,22.21,22.96,21.9,22.63,22.12,6206900.0,139151613.0,7716377400.0,44128500000.0
sh601865,腦應杻,2020-08-28,22.89,23.33,22.52,23.09,22.63,6469623.0,148711171.0,7873228199.999998,45025500000.0
sh601865,腦應杻,2020-08-31,23.33,24.65,23.09,24.04,23.09,11819990.0,283081005.0,8197159200.0,46878000000.0
sh601865,腦應杻,2020-09-01,24.05,25.15,23.91,24.65,24.04,11609588.0,284031534.0,8405157000.0,48180890000.0
sh601865,腦應杻,2020-09-02,24.52,24.86,23.86,24.32,24.65,6979828.0,169260444.0,8292633600.0,47535872000.0
sh601865,腦應杻,2020-09-03,24.53,24.58,23.91,24.44,24.32,7492951.0,181880345.0,8333551200.0,47770424000.0
sh601865,腦應杻,2020-09-04,23.95,24.43,23.14,24.35,24.44,7100216.0,168925039.0,8302863000.0,47594510000.0
sh601865,腦應杻,2020-09-07,24.13,24.78,22.97,23.09,24.35,7271002.0,173255836.0,7873228199.999998,45131714000.0
sh601865,腦應杻,2020-09-08,22.84,23.21,22.01,22.46,23.09,6211524.0,139581272.0,7658410800.0,43900316000.0
sh601865,腦應杻,2020-09-09,22.0,22.19,20.58,20.62,22.46,11153832.0,234929229.0,7031007600.0,40303852000.0
sh601865,腦應杻,2020-09-10,21.1,21.11,19.79,20.0,20.62,6905957.0,141096947.0,6819600000.0,39092000000.0
sh601865,腦應杻,2020-09-11,20.0,22.0,19.51,21.9,20.0,9327396.0,195530159.0,7467462000.0,42805740000.0
sh601865,腦應杻,2020-09-14,22.7,23.98,22.19,23.34,21.9,12930546.0,299963598.0,7958473199.999998,45620364000.0
sh601865,腦應杻,2020-09-15,23.72,23.78,22.35,23.18,23.34,7233300.0,166266120.0,7903916400.0,45307628000.0
sh601865,腦應杻,2020-09-16,23.68,25.08,23.45,24.33,23.18,13093991.0,319908408.0,8296043400.0,47555418000.0
sh601865,腦應杻,2020-09-17,24.43,25.94,24.43,25.28,24.33,15824088.0,400216307.0,8619974400.0,49412288000.0
sh601865,腦應杻,2020-09-18,25.34,25.95,24.9,25.13,25.28,9603335.0,242372574.0,8568827400.0,49119098000.0
sh601865,腦應杻,2020-09-21,25.54,26.04,25.27,25.43,25.13,8274324.0,211451002.0,8671121400.0,49705478000.0
sh601865,腦應杻,2020-09-22,25.06,25.25,24.32,24.4,25.43,9035480.0,223464512.0,8319912000.0,47692240000.0
sh601865,腦應杻,2020-09-23,24.84,25.53,24.56,25.15,24.4,11335950.0,284710814.0,8575647000.0,49158190000.0
sh601865,腦應杻,2020-09-24,25.54,26.94,25.0,25.2,25.15,15758024.0,407460393.0,8592696000.0,49255920000.0
sh601865,腦應杻,2020-09-25,25.81,26.1,24.66,24.87,25.2,7919306.0,198900783.0,8480172600.0,48610902000.0
