杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002032,劼眼嫌,2007-07-12,34.01,35.26,33.89,35.01,34.3,669754.0,23360806.5,2538344209.05,6162460200.0
sz002032,劼眼嫌,2007-07-13,34.6,35.82,34.53,35.5,35.01,294641.0,10252808.8,2573870877.5,6248710000.0
sz002032,劼眼嫌,2007-07-16,35.6,36.98,35.6,36.37,35.5,486294.0,17693679.4,2636948839.85,6401847400.0
sz002032,劼眼嫌,2007-07-17,36.4,38.66,36.4,37.5,36.37,498397.0,18664953.3,2718877687.5,6600750000.0
sz002032,劼眼嫌,2007-07-18,37.45,39.0,37.0,38.8,37.5,1059839.0,40831861.6,2813132114.0,6829576000.0
sz002032,劼眼嫌,2007-07-19,39.3,39.4,38.0,38.11,38.8,725354.0,27699504.8,2763104764.55,6708122200.0
sz002032,劼眼嫌,2007-07-20,37.8,38.5,37.8,38.35,38.11,362984.0,13920702.9,2780505581.75,6750367000.0
sz002032,劼眼嫌,2007-07-23,38.35,39.98,38.1,39.03,38.35,426319.0,16564057.7,2829807897.15,6870060600.0
sz002032,劼眼嫌,2007-07-24,39.3,39.3,38.5,38.78,39.03,441817.0,17187445.8,2811682045.9,6826055600.0
sz002032,劼眼嫌,2007-07-25,38.9,38.9,37.31,37.9,38.78,826638.0,31272786.2,2747879049.5,6671158000.0
sz002032,劼眼嫌,2007-07-26,38.04,39.5,36.85,39.05,37.9,1499288.0,56210800.0,2831257965.25,6873581000.0
sz002032,劼眼嫌,2007-07-27,39.0,42.35,38.3,42.35,39.05,2083213.0,85219758.6,3070519201.75,7454447000.0
sz002032,劼眼嫌,2007-07-30,43.5,43.5,41.12,41.95,42.35,986852.0,41382613.4,3041517839.75,7384039000.0
sz002032,劼眼嫌,2007-07-31,41.95,43.49,41.9,42.98,41.95,843536.0,35930456.9,3116196346.9,7565339600.0
sz002032,劼眼嫌,2007-08-01,43.76,45.67,42.1,43.7,42.98,2925400.0,129715342.0,3168398798.5,7692074000.0
sz002032,劼眼嫌,2007-08-03,46.66,46.66,42.01,44.8,43.7,3994930.0,176870452.1,3248152544.0,7885696000.0
sz002032,劼眼嫌,2007-08-06,45.0,45.39,42.05,43.5,44.8,1727412.0,75525309.9,3153898117.5,7656870000.0
sz002032,劼眼嫌,2007-08-07,43.53,43.79,41.81,42.69,43.5,1911820.0,80827117.8,3095170359.45,7514293800.0
sz002032,劼眼嫌,2007-08-08,42.12,42.44,39.8,40.77,42.69,1734666.0,70659196.8,2955963821.85,7176335400.0
sz002032,劼眼嫌,2007-08-09,40.6,42.97,40.51,42.06,40.77,1379966.0,57470738.7,3049493214.3,7403401200.0
sz002032,劼眼嫌,2007-08-10,42.0,42.0,40.28,41.89,42.06,1004723.0,41529889.5,3037167635.45,7373477800.0
sz002032,劼眼嫌,2007-08-13,41.88,45.31,40.88,44.6,41.89,2804127.0,122793806.2,3233651863.0,7850492000.0
sz002032,劼眼嫌,2007-08-14,44.59,45.2,44.01,44.45,44.6,1544729.0,69180432.3,3222776352.25,7824089000.0
sz002032,劼眼嫌,2007-08-15,44.4,45.0,43.51,44.0,44.45,590044.0,25949365.2,3190149820.0,7744880000.0
sz002032,劼眼嫌,2007-08-16,44.0,46.18,43.98,44.21,44.0,1222064.0,55087081.7,3205375535.05,7781844200.0
sz002032,劼眼嫌,2007-08-17,42.5,44.27,42.5,43.2,44.21,984715.0,42743588.9,3132147096.0,7604064000.0
sz002032,劼眼嫌,2007-08-20,45.0,45.5,43.31,44.7,43.2,2872671.0,126839996.9,3240902203.5,7868094000.0
sz002032,劼眼嫌,2007-08-21,44.7,44.7,43.0,43.2,44.7,1726582.0,75109932.9,3132147096.0,7604064000.0
sz002032,劼眼嫌,2007-08-22,42.8,44.48,42.62,43.75,43.2,1049313.0,45656322.9,3172023968.75,7700875000.0
sz002032,劼眼嫌,2007-08-23,43.81,43.99,42.88,43.29,43.75,1083145.0,47100546.3,3138672402.45,7619905800.0
sz002032,劼眼嫌,2007-08-24,42.0,43.2,42.0,42.41,43.29,1916415.0,81057913.8,3074869406.05,7465008200.0
sz002032,劼眼嫌,2007-08-27,42.5,42.95,40.5,41.0,42.41,2675656.0,110262738.5,2972639605.0,7216820000.0
sz002032,劼眼嫌,2007-08-28,41.0,42.2,40.4,41.4,41.0,1098712.0,45795135.7,3001640967.0,7287228000.0
sz002032,劼眼嫌,2007-08-29,41.8,42.0,40.61,40.76,41.4,549373.0,22592743.0,2955238787.8,7174575200.0
sz002032,劼眼嫌,2007-08-30,41.0,43.05,40.62,42.99,40.76,1438634.0,60996724.9,3116921380.95,7567099800.0
sz002032,劼眼嫌,2007-08-31,42.05,43.09,42.05,42.76,42.99,991690.0,42290554.9,3100245597.8,7526615200.0
sz002032,劼眼嫌,2007-09-03,43.33,43.56,42.5,42.97,42.76,695183.0,29812948.8,3115471312.85,7563579400.0
sz002032,劼眼嫌,2007-09-04,43.5,43.51,41.41,41.43,42.97,646357.0,27622738.9,3003401769.15,8949708600.0
sz002032,劼眼嫌,2007-09-05,42.0,43.01,40.69,41.33,41.43,680977.0,28419187.3,2996152428.65,8928106600.0
sz002032,劼眼嫌,2007-09-06,41.33,41.99,40.75,41.3,41.33,1136515.0,46731121.4,2993977626.5,8921626000.0
sz002032,劼眼嫌,2007-09-07,41.5,42.5,41.0,42.38,41.3,771236.0,32124109.9,3072270503.9,9154927600.0
sz002032,劼眼嫌,2007-09-10,41.81,42.91,41.6,42.4,42.38,563768.0,23856717.7,3073720372.0,9159248000.0
sz002032,劼眼嫌,2007-09-11,42.5,42.8,40.0,40.5,42.4,673200.0,28287194.7,2935982902.5,8748810000.0
sz002032,劼眼嫌,2007-09-12,40.02,41.0,39.4,40.0,40.5,307387.0,12327612.3,2899736200.0,8640800000.0
sz002032,劼眼嫌,2007-09-13,39.85,40.0,38.9,39.18,40.0,445501.0,17545566.9,2840291607.9,8463663600.0
sz002032,劼眼嫌,2007-09-14,39.5,39.99,38.5,39.0,39.18,451646.0,17599393.0,2827242795.0,8424780000.0
sz002032,劼眼嫌,2007-09-17,38.5,40.8,38.5,40.2,39.0,485028.0,19338544.8,2914234881.0,8684004000.0
sz002032,劼眼嫌,2007-09-18,40.18,40.19,39.02,39.11,40.2,352903.0,13871824.4,2835217069.55,8448542200.0
sz002032,劼眼嫌,2007-09-19,39.11,39.99,38.5,38.85,39.11,384074.0,15070263.2,2816368784.25,8392377000.0
sz002032,劼眼嫌,2007-09-20,38.9,39.7,38.0,38.11,38.85,426417.0,16426251.0,2762723664.55,8232522200.0
sz002032,劼眼嫌,2007-09-21,38.15,39.55,37.9,39.4,38.11,942079.0,36461347.5,2856240157.0,8511188000.0
sz002032,劼眼嫌,2007-09-24,39.99,40.0,38.25,38.66,39.4,632427.0,24511719.5,2802595037.3,8351333200.0
sz002032,劼眼嫌,2007-09-25,39.4,39.4,38.08,38.37,38.66,499781.0,19136199.9,2781571949.85,8288687400.0
sz002032,劼眼嫌,2007-09-26,38.5,39.9,38.0,38.06,38.37,1305173.0,50267446.5,2759098994.3,8221721200.0
sz002032,劼眼嫌,2007-09-27,38.75,38.8,38.02,38.3,38.06,346316.0,13255491.7,2776497411.5,8273566000.0
sz002032,劼眼嫌,2007-09-28,38.99,41.38,38.5,40.59,38.3,1527514.0,61575102.0,2942507308.95,8768251800.0
sz002032,劼眼嫌,2007-10-08,40.9,41.36,39.2,39.7,40.59,1096454.0,43466300.6,2877988178.5,8575994000.0
sz002032,劼眼嫌,2007-10-09,39.2,41.28,38.9,41.01,39.7,1068380.0,42878633.0,2972954539.05,8858980200.0
sz002032,劼眼嫌,2007-10-11,41.7,41.7,40.3,41.05,41.01,980850.0,40397719.8,2975854275.25,8867621000.0
sz002032,劼眼嫌,2007-10-12,41.2,41.2,38.79,40.3,41.05,1311519.0,52336834.2,2921484221.5,8705606000.0
sz002032,劼眼嫌,2007-10-15,40.8,41.29,39.0,40.1,40.3,1437034.0,57093715.8,2906985540.5,8662402000.0
sz002032,劼眼嫌,2007-10-16,39.4,40.5,39.0,40.0,40.1,842919.0,33722158.0,2899736200.0,8640800000.0
sz002032,劼眼嫌,2007-10-17,40.0,41.59,39.8,41.2,40.0,1022103.0,42022729.5,2986728286.0,8900024000.0
sz002032,劼眼嫌,2007-10-18,41.2,41.2,39.81,40.0,41.2,716298.0,28731863.4,2899736200.0,8640800000.0
sz002032,劼眼嫌,2007-10-19,40.04,40.76,39.71,40.11,40.0,431404.0,17304634.0,2907710474.55,8664562200.0
sz002032,劼眼嫌,2007-10-22,39.8,40.11,39.31,39.66,40.11,362170.0,14405285.3,2875088442.3,8567353200.0
sz002032,劼眼嫌,2007-10-23,39.2,39.98,39.0,39.4,39.66,205687.0,8092476.7,2856240157.0,8511188000.0
sz002032,劼眼嫌,2007-10-24,39.77,40.56,39.4,40.55,39.4,325445.0,13011813.8,2939607572.75,8759611000.0
sz002032,劼眼嫌,2007-10-25,40.4,40.6,39.24,39.29,40.55,630461.0,25089094.3,2848265882.45,8487425800.0
sz002032,劼眼嫌,2007-10-26,39.1,40.6,38.52,38.9,39.29,583924.0,23197270.1,2819993454.5,8403178000.0
sz002032,劼眼嫌,2007-10-29,39.0,40.18,38.6,39.85,38.9,681378.0,26825921.1,2888862189.25,8608397000.0
sz002032,劼眼嫌,2007-10-30,40.08,40.2,39.0,39.0,39.85,426944.0,16811524.9,2827242795.0,8424780000.0
sz002032,劼眼嫌,2007-10-31,39.48,40.18,39.01,39.55,39.0,388120.0,15426687.9,2867114167.75,8543591000.0
sz002032,劼眼嫌,2007-11-01,39.36,41.39,39.14,39.93,39.55,1053296.0,42141224.9,2894661661.65,8625678600.0
sz002032,劼眼嫌,2007-11-02,39.51,41.5,39.3,41.5,39.93,703012.0,28388716.7,3008476307.5,8964830000.0
sz002032,劼眼嫌,2007-11-05,41.7,42.25,41.1,41.89,41.5,513416.0,21365730.1,3036748735.45,9049077800.0
sz002032,劼眼嫌,2007-11-06,41.89,44.35,41.8,43.8,41.89,1008566.0,43898980.8,3175211139.0,9461676000.0
sz002032,劼眼嫌,2007-11-07,43.8,44.0,41.98,42.6,43.8,759553.0,32397346.1,3088219053.0,9202452000.0
sz002032,劼眼嫌,2007-11-08,42.01,42.99,41.01,41.01,42.6,771053.0,32196558.6,2972954539.05,8858980200.0
sz002032,劼眼嫌,2007-11-09,40.58,42.29,40.58,42.1,41.01,379482.0,15896005.8,3051972350.5,9094442000.0
sz002032,劼眼嫌,2007-11-12,42.2,42.5,38.71,40.5,42.1,681080.0,27859634.1,2935982902.5,8748810000.0
sz002032,劼眼嫌,2007-11-13,40.5,41.48,39.86,40.69,40.5,1266909.0,50948891.5,2949756649.45,8789853800.0
sz002032,劼眼嫌,2007-11-14,40.69,41.5,40.36,41.4,40.69,572581.0,23337872.7,3001226967.0,8943228000.0
sz002032,劼眼嫌,2007-11-15,41.5,41.5,39.81,39.95,41.4,864432.0,34720796.4,2896111529.75,8629999000.0
sz002032,劼眼嫌,2007-11-16,40.1,43.95,40.0,43.22,39.95,2175279.0,92230028.6,3133164964.1,9336384400.0
sz002032,劼眼嫌,2007-11-21,46.89,46.97,44.5,45.38,43.22,14902705.0,671526953.1,3289750718.9,9802987600.0
sz002032,劼眼嫌,2007-11-22,45.4,45.6,44.62,45.0,45.38,2871429.0,130173512.2,3262203225.0,9720900000.0
sz002032,劼眼嫌,2007-11-23,45.2,45.5,43.88,44.8,45.0,1423760.0,63685114.3,3247704544.0,9677696000.0
sz002032,劼眼嫌,2007-11-26,45.14,45.6,44.91,45.2,44.8,2870899.0,130225792.2,3276701906.0,9764104000.0
sz002032,劼眼嫌,2007-11-27,45.2,45.2,44.8,45.12,45.2,1843464.0,82991299.1,3270902433.6,9746822400.0
sz002032,劼眼嫌,2007-11-28,45.12,45.48,44.86,44.98,45.12,968209.0,43591484.1,3260753356.9,9716579600.0
sz002032,劼眼嫌,2007-11-29,45.02,45.15,44.9,44.95,44.98,1618470.0,72761765.7,3258578554.75,9710099000.0
sz002032,劼眼嫌,2007-11-30,44.95,45.09,44.65,44.95,44.95,1206424.0,54116297.1,3258578554.75,9710099000.0
sz002032,劼眼嫌,2007-12-03,45.18,45.18,44.71,44.92,44.95,549277.0,24643425.0,3256403752.6,9703618400.0
sz002032,劼眼嫌,2007-12-04,45.0,45.09,44.71,44.8,44.92,363670.0,16312037.2,3247704544.0,9677696000.0
sz002032,劼眼嫌,2007-12-05,44.76,45.2,44.71,44.89,44.8,669157.0,30066761.3,3254228950.45,9697137800.0
sz002032,劼眼嫌,2007-12-06,44.89,44.99,44.61,44.71,44.89,381715.0,17077398.5,3241180137.55,9658254200.0
sz002032,劼眼嫌,2007-12-07,44.67,45.08,44.5,45.04,44.71,790441.0,35339402.0,3265102961.2,9729540800.0
sz002032,劼眼嫌,2007-12-10,44.85,45.16,44.83,45.15,45.04,659354.0,29699605.9,3273077235.75,9753303000.0
sz002032,劼眼嫌,2007-12-11,45.21,45.7,45.0,45.7,45.15,1225058.0,55601928.9,3312948608.5,9872114000.0
sz002032,劼眼嫌,2007-12-12,45.74,45.9,45.23,45.43,45.7,472484.0,21505482.7,3293375389.15,9813788600.0
sz002032,劼眼嫌,2007-12-13,45.9,45.9,45.28,45.3,45.43,399570.0,18156255.2,3283951246.5,9785706000.0
sz002032,劼眼嫌,2007-12-14,45.31,45.6,45.2,45.38,45.3,602194.0,27387347.5,3289750718.9,9802987600.0
sz002032,劼眼嫌,2007-12-17,45.52,45.6,44.81,45.08,45.38,796211.0,35876820.2,3268002697.4,9738181600.0
sz002032,劼眼嫌,2007-12-18,45.3,45.3,44.98,45.25,45.08,687543.0,31029118.3,3280326576.25,9774905000.0
sz002032,劼眼嫌,2007-12-19,45.25,46.45,45.25,45.9,45.25,2023437.0,93121227.9,3327447289.5,9915318000.0
sz002032,劼眼嫌,2007-12-20,45.6,46.0,44.31,44.6,45.9,1119173.0,50265694.5,3233205863.0,9634492000.0
sz002032,劼眼嫌,2007-12-28,47.97,49.06,46.6,49.06,44.6,8127468.0,391059854.9,3556526449.3,10597941200.0
sz002032,劼眼嫌,2008-01-02,50.0,53.97,49.69,53.97,49.06,7647662.0,406936228.7,3912469067.85,11658599400.0
sz002032,劼眼嫌,2008-01-03,54.3,56.95,52.61,54.68,53.97,4004402.0,219633370.9,3963939385.4,11811973600.0
sz002032,劼眼嫌,2008-01-04,53.8,53.86,51.0,52.42,54.68,2690174.0,140928025.7,3800104290.1,11323768400.0
sz002032,劼眼嫌,2008-01-07,52.0,55.88,51.11,54.45,52.42,2534800.0,134937865.9,3947265902.25,11762289000.0
sz002032,劼眼嫌,2008-01-08,54.0,54.62,52.0,52.4,54.45,1451076.0,76903867.0,3798654422.0,11319448000.0
sz002032,劼眼嫌,2008-01-09,52.05,53.98,51.88,52.5,52.4,1246825.0,65594659.6,3805903762.5,11341050000.0
sz002032,劼眼嫌,2008-01-10,52.75,53.5,51.98,52.53,52.5,1293944.0,68209276.4,3808078564.65,11347530600.0
sz002032,劼眼嫌,2008-01-11,52.65,53.0,50.5,50.69,52.53,1474141.0,75801711.2,3674690699.45,10950053800.0
sz002032,劼眼嫌,2008-01-14,50.8,52.8,50.8,51.5,50.69,1589410.0,82518670.9,3733410357.5,11125030000.0
sz002032,劼眼嫌,2008-01-15,52.05,56.65,52.05,56.65,51.5,3807691.0,209162172.1,4106751393.25,12237533000.0
sz002032,劼眼嫌,2008-01-16,58.7,59.98,55.0,55.0,56.65,4085168.0,234881371.7,3987137275.0,11881100000.0
sz002032,劼眼嫌,2008-01-17,54.05,56.5,50.01,50.93,55.0,3770966.0,198284548.6,3692089116.65,11001898600.0
sz002032,劼眼嫌,2008-03-28,22.92,22.92,22.92,22.92,25.47,384500.0,8812740.0,1114861758.96,9902356800.0
sz002032,劼眼嫌,2008-03-31,20.63,20.63,20.63,20.63,22.92,460800.0,9506304.0,1003472865.94,8912985200.0
sz002032,劼眼嫌,2008-04-01,18.77,19.9,18.57,18.57,20.63,7845966.0,148093541.7,903271503.66,8022982800.0
sz002032,劼眼嫌,2008-04-02,17.98,18.49,16.71,16.71,18.57,3783780.0,65871844.9,812798428.98,7219388400.0
sz002032,劼眼嫌,2008-04-03,15.91,17.18,15.35,16.8,16.71,4542608.0,73261694.9,817176158.4,7258272000.0
sz002032,劼眼嫌,2008-04-07,16.26,18.31,16.0,17.9,16.8,4033877.0,70426831.6,870681740.2,7733516000.0
sz002032,劼眼嫌,2008-04-08,18.0,18.6,17.31,18.31,17.9,3700313.0,66375400.2,890624729.78,7910652400.0
sz002032,劼眼嫌,2008-04-09,17.9,18.31,16.48,16.48,18.31,2858741.0,49918197.6,801610898.24,7120019200.0
sz002032,劼眼嫌,2008-04-10,16.0,16.66,15.2,16.1,16.48,2934789.0,46987258.5,783127151.8,6955844000.0
sz002032,劼眼嫌,2008-04-11,16.41,17.71,16.41,17.71,16.1,2062578.0,35787423.0,861439866.98,7651428400.0
sz002032,劼眼嫌,2008-04-14,18.0,19.25,17.75,18.1,17.71,8988315.0,165406172.1,880410027.8,7819924000.0
sz002032,劼眼嫌,2008-04-15,18.0,18.5,16.7,18.2,18.1,3385189.0,59287569.1,885274171.6,7863128000.0
sz002032,劼眼嫌,2008-04-16,18.04,18.2,17.15,17.29,18.2,1755455.0,30827809.7,841010463.02,7469971600.0
sz002032,劼眼嫌,2008-04-17,17.28,17.65,16.01,16.17,17.29,2151528.0,35770509.7,786532052.46,6986086800.0
sz002032,劼眼嫌,2008-04-18,15.99,16.0,14.75,14.81,16.17,1918133.0,29527133.3,720379696.78,6398512400.0
sz002032,劼眼嫌,2008-04-21,16.0,16.25,14.3,14.9,14.81,2260075.0,34753310.8,724757426.2,6437396000.0
sz002032,劼眼嫌,2008-04-22,14.7,15.2,13.83,14.97,14.9,1553335.0,22780929.3,728162326.86,6467638800.0
sz002032,劼眼嫌,2008-04-23,14.89,15.85,14.5,15.51,14.97,2129778.0,32398876.7,754428703.38,6700940400.0
sz002032,劼眼嫌,2008-04-24,16.51,17.06,16.1,17.06,15.51,4909805.0,82747541.2,829822932.28,7370602400.0
sz002032,劼眼嫌,2008-04-25,17.06,17.86,16.5,16.9,17.06,3805268.0,65786526.2,822040302.2,7301476000.0
sz002032,劼眼嫌,2008-04-28,16.6,16.75,16.1,16.19,16.9,2288593.0,37466881.2,787504881.22,6994727600.0
sz002032,劼眼嫌,2008-04-29,16.2,16.8,16.2,16.4,16.19,1815912.0,30001116.9,797719583.2,7085456000.0
sz002032,劼眼嫌,2008-04-30,16.5,16.92,16.31,16.8,16.4,2568048.0,43074470.4,817176158.4,7258272000.0
sz002032,劼眼嫌,2008-05-05,16.97,18.04,16.97,18.04,16.8,3513849.0,61408574.4,877491541.52,7794001600.0
sz002032,劼眼嫌,2008-05-06,18.05,18.78,17.4,17.97,18.04,3597050.0,65352603.8,874086640.86,7763758800.0
sz002032,劼眼嫌,2008-05-07,17.96,18.39,16.91,16.91,17.97,2515310.0,44343503.0,822526716.58,7305796400.0
sz002032,劼眼嫌,2008-05-08,16.8,17.7,16.6,17.41,16.91,1842829.0,31479401.1,846847435.58,7521816400.0
sz002032,劼眼嫌,2008-05-09,17.5,17.66,16.55,16.68,17.41,1657708.0,28135647.5,811339185.84,7206427200.0
sz002032,劼眼嫌,2008-05-12,16.58,16.95,15.83,16.41,16.68,2109415.0,34470714.6,798205997.58,7089776400.0
sz002032,劼眼嫌,2008-05-13,16.05,16.7,15.8,16.5,16.41,3088665.0,49868688.2,802583727.0,7128660000.0
sz002032,劼眼嫌,2008-05-14,16.58,17.51,16.58,17.39,16.5,2309301.0,39748137.6,845874606.82,7721855600.0
sz002032,劼眼嫌,2008-05-15,17.42,17.93,16.75,16.9,17.39,1933943.0,33611421.8,822040302.2,7504276000.0
sz002032,劼眼嫌,2008-05-16,17.03,17.1,16.38,16.5,16.9,1381499.0,23017416.8,802583727.0,7326660000.0
sz002032,劼眼嫌,2008-05-19,16.5,16.5,15.85,16.26,16.5,1479765.0,23780456.5,790909781.88,7220090400.0
sz002032,劼眼嫌,2008-05-20,16.31,16.48,15.55,15.6,16.26,1097580.0,17512384.7,758806432.8,6927024000.0
sz002032,劼眼嫌,2008-05-21,15.47,16.0,15.02,15.85,15.6,1213911.0,18487817.2,770966792.3,7038034000.0
sz002032,劼眼嫌,2008-05-22,15.65,15.91,15.18,15.4,15.85,896530.0,13932015.7,749078145.2,6838216000.0
sz002032,劼眼嫌,2008-05-23,15.37,15.57,15.08,15.37,15.4,1473374.0,22576420.8,747618902.06,6824894800.0
sz002032,劼眼嫌,2008-05-26,15.35,16.14,15.2,15.72,15.37,1393855.0,22012268.4,764643405.36,6980308800.0
sz002032,劼眼嫌,2008-05-27,15.7,16.15,15.4,16.1,15.72,994269.0,15810152.3,783127151.8,7149044000.0
sz002032,劼眼嫌,2008-05-28,16.08,17.52,16.0,17.25,16.1,3516949.0,59941242.1,839064805.5,7659690000.0
sz002032,劼眼嫌,2008-05-29,17.18,17.3,16.71,17.01,17.25,2691332.0,45746696.3,827390860.38,7553120400.0
sz002032,劼眼嫌,2008-05-30,16.92,17.18,16.61,17.03,17.01,1276068.0,21520463.8,828363689.14,7562001200.0
sz002032,劼眼嫌,2008-06-02,17.01,17.1,16.51,17.03,17.03,1126254.0,18984283.3,828363689.14,7562001200.0
sz002032,劼眼嫌,2008-06-03,16.8,17.46,16.8,16.81,17.03,886999.0,15183854.6,817662572.78,7464312400.0
sz002032,劼眼嫌,2008-06-04,16.65,17.28,16.63,17.01,16.81,909295.0,15477447.7,827390860.38,7553120400.0
sz002032,劼眼嫌,2008-06-05,16.96,17.15,16.03,16.09,17.01,893750.0,14771521.7,782640737.42,7144603600.0
sz002032,劼眼嫌,2008-06-06,16.1,16.3,15.92,16.25,16.09,588226.0,9466616.1,790423367.5,7215650000.0
sz002032,劼眼嫌,2008-06-10,15.41,16.09,14.65,14.96,16.25,1330439.0,20093513.9,727675912.48,6642838400.0
sz002032,劼眼嫌,2008-06-11,15.0,15.35,14.95,15.25,14.96,1091985.0,16600220.1,741781929.5,6771610000.0
sz002032,劼眼嫌,2008-06-12,15.35,15.38,14.66,15.31,15.25,868546.0,13223831.8,744700415.78,6798252400.0
sz002032,劼眼嫌,2008-06-13,15.45,15.77,15.1,15.11,15.31,618885.0,9592178.9,734972128.18,6709444400.0
sz002032,劼眼嫌,2008-06-16,14.51,15.38,14.51,14.83,15.11,694494.0,10308578.2,721352525.54,6585113200.0
sz002032,劼眼嫌,2008-06-17,14.65,15.1,14.4,14.65,14.83,481112.0,7106790.5,712597066.7,6505186000.0
sz002032,劼眼嫌,2008-06-18,14.41,15.56,14.11,15.23,14.65,711998.0,10611970.6,740809100.74,6762729200.0
sz002032,劼眼嫌,2008-06-19,15.23,15.23,13.85,13.89,15.23,572950.0,8317938.4,675629573.82,6167715600.0
sz002032,劼眼嫌,2008-06-20,13.88,14.68,13.31,14.6,13.89,1008141.0,14448101.0,710164994.8,6482984000.0
sz002032,劼眼嫌,2008-06-23,14.5,14.5,13.61,13.8,14.6,451053.0,6302828.2,671251844.4,6127752000.0
sz002032,劼眼嫌,2008-06-24,13.89,14.25,13.7,13.95,13.8,326800.0,4586997.2,678548060.1,6194358000.0
sz002032,劼眼嫌,2008-06-25,13.93,14.58,13.71,14.49,13.95,654409.0,9319209.4,704814436.62,6434139600.0
sz002032,劼眼嫌,2008-06-26,14.5,14.8,14.25,14.58,14.49,478429.0,6948624.0,709192166.04,6474103200.0
sz002032,劼眼嫌,2008-06-27,14.3,14.31,13.76,13.85,14.58,598015.0,8372801.0,673683916.3,6149954000.0
sz002032,劼眼嫌,2008-06-30,13.51,14.15,13.48,14.11,13.85,472819.0,6614540.0,686330690.18,6265404400.0
sz002032,劼眼嫌,2008-07-01,14.1,14.37,13.9,14.01,14.11,195854.0,2738944.5,681466546.38,6221000400.0
sz002032,劼眼嫌,2008-07-02,14.2,14.29,13.9,14.0,14.01,241414.0,3401049.3,680980132.0,6216560000.0
sz002032,劼眼嫌,2008-07-03,13.86,14.52,13.5,14.23,14.0,1001822.0,14151168.2,692167662.74,6318689200.0
sz002032,劼眼嫌,2008-07-04,14.13,14.3,13.7,13.82,14.23,679745.0,9496628.7,672224673.16,6136632800.0
sz002032,劼眼嫌,2008-07-07,13.9,14.4,13.8,14.32,13.82,1014176.0,14360175.4,696545392.16,6358652800.0
sz002032,劼眼嫌,2008-07-08,14.32,15.75,14.15,15.75,14.32,3152845.0,48737593.6,766102648.5,6993630000.0
sz002032,劼眼嫌,2008-07-09,16.49,17.33,16.27,17.33,15.75,4787055.0,80666327.0,842956120.54,7695213200.0
sz002032,劼眼嫌,2008-07-10,17.4,17.79,16.3,16.3,17.33,4466044.0,76832155.3,792855439.4,7237852000.0
sz002032,劼眼嫌,2008-07-11,16.3,17.93,16.02,17.93,16.3,5529324.0,96882083.6,872140983.34,7961637200.0
sz002032,劼眼嫌,2008-07-14,18.05,19.72,18.05,19.1,17.93,11037820.0,210942559.5,929051465.8,8481164000.0
sz002032,劼眼嫌,2008-07-15,19.01,19.09,17.5,17.93,19.1,5846411.0,106529425.7,872140983.34,7961637200.0
sz002032,劼眼嫌,2008-07-16,17.4,17.66,16.14,16.42,17.93,4091254.0,68289002.3,798692411.96,7291136800.0
sz002032,劼眼嫌,2008-07-17,16.51,17.45,16.32,16.6,16.42,3675292.0,62153915.4,807447870.8,7371064000.0
sz002032,劼眼嫌,2008-07-18,16.71,17.05,15.3,16.55,16.6,2719529.0,43686372.7,805015798.9,7348862000.0
sz002032,劼眼嫌,2008-07-21,16.5,17.49,15.7,17.07,16.55,3055337.0,51459219.0,830309346.66,7579762800.0
sz002032,劼眼嫌,2008-07-22,16.89,17.48,16.76,16.86,17.07,2255436.0,38538651.4,820094644.68,7486514400.0
sz002032,劼眼嫌,2008-07-23,16.92,17.35,16.4,16.57,16.86,1628648.0,27329287.9,805988627.66,7357742800.0
sz002032,劼眼嫌,2008-07-24,16.87,17.1,16.58,17.03,16.57,1611939.0,27297310.6,828363689.14,7562001200.0
sz002032,劼眼嫌,2008-07-25,16.76,18.6,16.67,18.09,17.03,3967062.0,71088322.6,879923613.42,8032683600.0
sz002032,劼眼嫌,2008-07-28,18.28,18.69,17.9,17.91,18.09,2965438.0,54064809.1,871168154.58,7952756400.0
sz002032,劼眼嫌,2008-07-29,17.75,17.91,16.89,17.25,17.91,1768590.0,30730728.4,839064805.5,7659690000.0
sz002032,劼眼嫌,2008-07-30,17.5,17.98,16.96,17.5,17.25,1691617.0,29708927.6,851225165.0,7770700000.0
sz002032,劼眼嫌,2008-07-31,17.5,17.6,16.58,16.59,17.5,1325993.0,22596145.6,806961456.42,7366623600.0
sz002032,劼眼嫌,2008-08-01,16.55,16.79,15.58,16.5,16.59,1597653.0,25890083.3,802583727.0,7326660000.0
sz002032,劼眼嫌,2008-08-04,16.0,16.31,15.6,15.61,16.5,1233223.0,19636930.2,759292847.18,6931464400.0
sz002032,劼眼嫌,2008-08-05,15.5,15.98,15.0,15.06,15.61,805863.0,12439778.7,732540056.28,6687242400.0
sz002032,劼眼嫌,2008-08-06,14.96,15.1,14.3,14.65,15.06,1492740.0,21836919.1,712597066.7,6505186000.0
sz002032,劼眼嫌,2008-08-07,14.5,14.9,14.2,14.7,14.65,707830.0,10356046.5,715029138.6,6527388000.0
sz002032,劼眼嫌,2008-08-08,14.66,15.79,14.41,14.85,14.7,1504908.0,22703169.0,1463766044.4,6593994000.0
