йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002076,я╘юЁль,2009-02-05,6.6,6.74,6.35,6.5,6.65,4815899.0,31758649.5,431068605.5,1197759394.0
sz002076,я╘юЁль,2009-02-06,6.43,6.82,6.43,6.75,6.5,4689267.0,31501694.8,447648167.25,1243827063.0
sz002076,я╘юЁль,2009-02-09,6.88,7.0,6.72,6.91,6.75,4967690.0,34053988.1,458259086.77,1273310371.16
sz002076,я╘юЁль,2009-02-10,6.91,7.51,6.76,7.44,6.91,6114255.0,43791950.3,493407757.68,1370973829.44
sz002076,я╘юЁль,2009-02-11,7.2,7.44,7.02,7.16,7.44,5959213.0,43121317.3,474838648.52,1319378040.16
sz002076,я╘юЁль,2009-02-12,7.15,7.46,7.1,7.37,7.16,4616703.0,33662448.6,488765480.39,1358074882.12
sz002076,я╘юЁль,2009-02-13,7.3,7.66,7.27,7.62,7.37,4688564.0,35273417.4,505345042.14,1404142551.12
sz002076,я╘юЁль,2009-02-16,7.7,7.8,7.38,7.61,7.62,3595245.0,27100126.3,504681859.67,1402299844.36
sz002076,я╘юЁль,2009-02-17,7.58,7.58,7.15,7.17,7.61,3115370.0,22777856.1,475501830.99,1321220746.92
sz002076,я╘юЁль,2009-02-18,7.0,7.27,6.69,6.75,7.17,3050868.0,21360342.5,447648167.25,1243827063.0
sz002076,я╘юЁль,2009-02-19,6.8,7.1,6.78,7.05,6.75,2421695.0,16760444.1,467543641.35,1299108265.8
sz002076,я╘юЁль,2009-02-20,7.1,7.63,6.96,7.39,7.05,4694992.0,34425291.1,490091845.33,1361760295.64
sz002076,я╘юЁль,2009-02-23,7.27,7.55,7.17,7.47,7.39,3529479.0,26035286.1,495397305.09,1376501949.72
sz002076,я╘юЁль,2009-02-24,7.39,8.01,7.22,7.8,7.47,8478224.0,64665728.2,517282326.6,1437311272.8
sz002076,я╘юЁль,2009-02-25,8.03,8.45,7.9,8.23,7.8,10727483.0,87288442.1,545799172.81,1516547663.48
sz002076,я╘юЁль,2009-02-26,8.1,8.12,7.41,7.41,8.23,5557015.0,43129447.7,491418210.27,1365445709.16
sz002076,я╘юЁль,2009-02-27,7.03,7.18,6.67,6.67,7.41,3399688.0,22982073.2,442342707.49,1229085408.92
sz002076,я╘юЁль,2009-03-02,6.43,6.68,6.27,6.64,6.67,2527808.0,16431219.7,440353160.08,1223557288.64
sz002076,я╘юЁль,2009-03-03,6.35,6.86,6.23,6.56,6.64,4343632.0,28311136.8,435047700.32,1208815634.56
sz002076,я╘юЁль,2009-03-04,6.48,7.21,6.48,7.2,6.56,4673389.0,32125754.4,477491378.4,1326748867.2
sz002076,я╘юЁль,2009-03-05,7.16,7.62,7.06,7.36,7.2,6403456.0,46933938.1,488102297.92,1356232175.36
sz002076,я╘юЁль,2009-03-06,7.1,7.27,6.96,7.09,7.36,2729142.0,19406540.7,470196371.23,1306479092.84
sz002076,я╘юЁль,2009-03-09,7.1,7.34,6.53,6.66,7.09,2249640.0,15647990.6,441679525.02,1227242702.16
sz002076,я╘юЁль,2009-03-10,6.49,7.1,6.49,7.0,6.66,1707570.0,11689437.2,464227729.0,1289894732.0
sz002076,я╘юЁль,2009-03-11,7.13,7.18,6.73,6.78,7.0,2083000.0,14415075.1,449637714.66,1249355183.28
sz002076,я╘юЁль,2009-03-12,6.78,6.81,6.55,6.73,6.78,1197882.0,8012077.2,446321802.31,1240141649.48
sz002076,я╘юЁль,2009-03-13,6.75,7.04,6.73,6.82,6.73,2134600.0,14735017.6,452290444.54,1256726010.32
sz002076,я╘юЁль,2009-03-16,6.95,6.95,6.69,6.92,6.82,1100545.0,7527064.6,458922269.24,1275153077.92
sz002076,я╘юЁль,2009-03-17,6.85,7.34,6.85,7.19,6.92,3030706.0,21441378.2,476828195.93,1324906160.44
sz002076,я╘юЁль,2009-03-18,7.22,7.45,7.17,7.22,7.19,3271747.0,23801859.7,478817743.34,1330434280.72
sz002076,я╘юЁль,2009-03-19,7.25,7.54,7.14,7.47,7.22,3646488.0,26758556.7,495397305.09,1376501949.72
sz002076,я╘юЁль,2009-03-20,7.52,7.66,7.35,7.53,7.47,5284396.0,39743426.7,1383003504.12,1387558190.28
sz002076,я╘юЁль,2009-03-23,7.6,7.83,7.5,7.69,7.53,4096212.0,31279863.9,1412390032.76,1417041498.44
sz002076,я╘юЁль,2009-03-24,7.72,7.8,7.5,7.62,7.69,3438923.0,26240830.8,1399533426.48,1404142551.12
sz002076,я╘юЁль,2009-03-25,7.62,7.62,7.27,7.28,7.62,3087099.0,23062046.5,1337087053.12,1341490521.28
sz002076,я╘юЁль,2009-03-26,7.16,7.58,7.16,7.54,7.28,3504032.0,26032882.8,1384840162.16,1389400897.04
sz002076,я╘юЁль,2009-03-27,7.54,8.29,7.51,7.98,7.54,8474804.0,67316104.9,1465653115.92,1470479994.48
sz002076,я╘юЁль,2009-03-30,8.15,8.4,8.13,8.19,7.98,12871010.0,106609541.6,1504222934.76,1509176836.44
sz002076,я╘юЁль,2009-03-31,7.95,8.35,7.7,8.32,8.19,5257954.0,42004629.1,1528099489.28,1533132024.32
sz002076,я╘юЁль,2009-04-01,8.32,8.32,8.1,8.17,8.32,5283984.0,43436788.0,1500549618.68,1505491422.92
sz002076,я╘юЁль,2009-04-02,8.2,8.28,7.95,8.0,8.17,3848096.0,31089699.1,1469326432.0,1474165408.0
sz002076,я╘юЁль,2009-04-03,8.01,8.1,7.9,8.0,8.0,2740093.0,21958624.9,1469326432.0,1474165408.0
sz002076,я╘юЁль,2009-04-07,7.94,8.27,7.94,8.25,8.0,3039962.0,24607685.7,1515242883.0,1520233077.0
sz002076,я╘юЁль,2009-04-08,8.16,8.31,7.72,7.75,8.25,3199790.0,25823673.1,1423409981.0,1428097739.0
sz002076,я╘юЁль,2009-04-09,7.62,8.16,7.51,8.06,7.75,3167492.0,24785511.0,1480346380.24,1485221648.56
sz002076,я╘юЁль,2009-04-10,8.01,8.31,7.89,8.24,8.06,4895375.0,40093074.3,1513406224.96,1518390370.24
sz002076,я╘юЁль,2009-04-13,8.24,8.32,8.13,8.2,8.24,4131386.0,34017830.2,1506059592.8,1511019543.2
sz002076,я╘юЁль,2009-04-14,8.2,8.7,8.1,8.54,8.2,6627507.0,55651687.8,1568505966.16,1573671573.04
sz002076,я╘юЁль,2009-04-15,8.42,8.48,8.17,8.36,8.54,4632933.0,38587900.4,1535446121.44,1540502851.36
sz002076,я╘юЁль,2009-04-16,8.3,8.39,8.0,8.22,8.36,4195229.0,34494810.6,1509732908.88,1514704956.72
sz002076,я╘юЁль,2009-04-17,8.19,8.28,8.0,8.12,8.22,2794508.0,22743054.2,1491366328.48,1496277889.12
sz002076,я╘юЁль,2009-04-21,8.3,8.53,8.13,8.43,8.12,6564869.0,54831969.3,1548302727.72,1553401798.68
sz002076,я╘юЁль,2009-04-22,8.44,8.49,7.59,7.72,8.43,5410194.0,43556115.1,1417900006.88,1422569618.72
sz002076,я╘юЁль,2009-04-23,7.6,7.76,7.42,7.75,7.72,2999703.0,22809490.3,1423409981.0,1428097739.0
sz002076,я╘юЁль,2009-04-24,7.87,8.0,7.75,7.78,7.75,2962225.0,23277505.3,1428919955.12,1433625859.28
sz002076,я╘юЁль,2009-04-27,7.58,7.79,7.03,7.16,7.78,2679003.0,19757201.6,1315047156.64,1319378040.16
sz002076,я╘юЁль,2009-04-28,7.16,7.29,7.1,7.29,7.16,1298199.0,9396837.3,1338923711.16,1343333228.04
sz002076,я╘юЁль,2009-04-29,7.29,7.75,7.27,7.59,7.29,2577340.0,19389321.4,1394023452.36,1398614430.84
sz002076,я╘юЁль,2009-04-30,7.73,7.91,7.71,7.8,7.59,4246275.0,33149706.9,1432593271.2,1437311272.8
sz002076,я╘юЁль,2009-05-04,7.8,7.92,7.7,7.89,7.8,2810114.0,22034002.4,1449123193.56,1453895633.64
sz002076,я╘юЁль,2009-05-05,7.91,8.18,7.91,8.0,7.89,3240838.0,26054816.6,1469326432.0,1474165408.0
sz002076,я╘юЁль,2009-05-06,7.96,8.25,7.91,8.25,8.0,4437452.0,36034293.2,1515242883.0,1520233077.0
sz002076,я╘юЁль,2009-05-07,8.93,9.08,8.93,9.08,8.25,12940819.0,117398876.3,1667685500.32,1673177738.08
sz002076,я╘юЁль,2009-05-08,9.18,9.8,9.1,9.2,9.08,22732526.0,213413121.7,1689725396.8,1695290219.2
sz002076,я╘юЁль,2009-05-11,8.88,8.95,8.29,8.29,9.2,10500223.0,90737808.5,1522589515.16,1527603904.04
sz002076,я╘юЁль,2009-05-12,8.1,8.49,8.1,8.43,8.29,4814216.0,40096926.9,1548302727.72,1553401798.68
sz002076,я╘юЁль,2009-05-13,8.4,9.12,8.32,8.9,8.43,8258077.0,71824099.5,1634625655.6,1640009016.4
sz002076,я╘юЁль,2009-05-14,8.71,8.9,8.56,8.67,8.9,3991533.0,34674906.7,1592382520.68,1597626760.92
sz002076,я╘юЁль,2009-05-15,8.67,9.04,8.65,8.72,8.67,3911630.0,34424423.1,1601565810.88,1606840294.72
sz002076,я╘юЁль,2009-05-18,8.7,8.72,8.36,8.67,8.72,3245900.0,27565416.3,1592382520.68,1597626760.92
sz002076,я╘юЁль,2009-05-19,8.83,8.83,8.6,8.66,8.67,3101009.0,26969833.6,1590545862.64,1595784054.16
sz002076,я╘юЁль,2009-05-20,8.62,8.75,8.5,8.51,8.66,3702313.0,31923439.0,1562995992.04,1568143452.76
sz002076,я╘юЁль,2009-05-21,8.5,8.6,8.26,8.38,8.51,3508729.0,29457681.1,1539119437.52,1544188264.88
sz002076,я╘юЁль,2009-05-22,8.3,8.63,8.3,8.57,8.38,3073410.0,26268266.5,1574015940.28,1579199693.32
sz002076,я╘юЁль,2009-05-25,8.2,8.49,8.15,8.44,8.57,2490225.0,20737308.6,1550139385.76,1555244505.44
sz002076,я╘юЁль,2009-05-26,8.53,8.84,8.53,8.6,8.44,5357158.0,46690904.5,1579525914.4,1584727813.6
sz002076,я╘юЁль,2009-05-27,8.71,8.77,8.43,8.5,8.6,2279666.0,19466043.7,1561159334.0,1566300746.0
sz002076,я╘юЁль,2009-06-01,8.49,8.59,8.4,8.57,8.5,2510660.0,21382709.8,1574015940.28,1579199693.32
sz002076,я╘юЁль,2009-06-02,8.6,8.68,8.52,8.63,8.57,2902652.0,25042468.2,1585035888.52,1590255933.88
sz002076,я╘юЁль,2009-06-03,8.63,8.65,8.47,8.52,8.63,2918423.0,24922189.7,1564832650.08,1569986159.52
sz002076,я╘юЁль,2009-06-04,8.53,8.78,8.51,8.77,8.52,4692581.0,40667698.5,1610749101.08,1616053828.52
sz002076,я╘юЁль,2009-06-05,8.75,8.95,8.51,8.72,8.77,4814353.0,42134035.2,1601565810.88,1606840294.72
sz002076,я╘юЁль,2009-06-08,8.71,8.87,8.55,8.58,8.72,2985721.0,25935890.1,1575852598.32,1581042400.08
sz002076,я╘юЁль,2009-06-09,8.65,8.75,8.3,8.49,8.58,2576006.0,21762827.3,1559322675.96,1564458039.24
sz002076,я╘юЁль,2009-06-10,8.48,8.78,8.45,8.76,8.49,4182562.0,36184389.2,1608912443.04,1614211121.76
sz002076,я╘юЁль,2009-06-11,8.8,8.88,8.51,8.58,8.76,3522390.0,30700554.2,1575852598.32,1581042400.08
sz002076,я╘юЁль,2009-06-12,8.56,8.67,8.25,8.49,8.58,2773368.0,23468457.8,1559322675.96,1564458039.24
sz002076,я╘юЁль,2009-06-15,8.57,8.64,8.41,8.6,8.49,2004297.0,17082210.6,1579525914.4,1584727813.6
sz002076,я╘юЁль,2009-06-16,8.5,8.58,8.41,8.45,8.6,1354015.0,11480611.9,1551976043.8,1557087212.2
sz002076,я╘юЁль,2009-06-17,8.45,8.53,8.31,8.48,8.45,1986371.0,16739543.1,1557486017.92,1562615332.48
sz002076,я╘юЁль,2009-06-18,8.5,8.76,8.44,8.73,8.48,3919497.0,33729843.2,1603402468.92,1608683001.48
sz002076,я╘юЁль,2009-06-19,8.72,8.8,8.58,8.59,8.73,2782036.0,24092623.7,1577689256.36,1582885106.84
sz002076,я╘юЁль,2009-06-22,8.7,8.95,8.61,8.89,8.59,6588075.0,57991458.1,1632788997.56,1638166309.64
sz002076,я╘юЁль,2009-06-23,8.7,9.25,8.67,9.09,8.89,7363991.0,66414925.8,1669522158.36,1675020444.84
sz002076,я╘юЁль,2009-06-24,9.09,9.16,8.88,8.99,9.09,4066190.0,36516432.7,1651155577.96,1656593377.24
sz002076,я╘юЁль,2009-06-25,9.0,9.04,8.73,8.76,8.99,2882560.0,25430382.6,1608912443.04,1614211121.76
sz002076,я╘юЁль,2009-06-26,8.75,8.85,8.68,8.81,8.76,2169589.0,18976643.2,1618095733.24,1623424655.56
sz002076,я╘юЁль,2009-06-29,8.81,9.09,8.67,9.03,8.81,3902900.0,34602687.4,1658502210.12,1663964204.28
sz002076,я╘юЁль,2009-06-30,9.02,9.29,8.9,9.17,9.03,8029956.0,73437649.9,1684215422.68,1689762098.92
sz002076,я╘юЁль,2009-07-01,9.19,9.29,9.02,9.1,9.17,7846525.0,71999106.2,1671358816.4,1676863151.6
sz002076,я╘юЁль,2009-07-02,9.1,9.49,9.01,9.33,9.1,8343718.0,77258036.0,1713601951.32,1719245407.08
sz002076,я╘юЁль,2009-07-03,9.23,9.41,9.07,9.24,9.33,5263794.0,48682869.6,1697072028.96,1702661046.24
sz002076,я╘юЁль,2009-07-06,9.4,9.44,9.09,9.19,9.24,5569258.0,51438075.5,1687888738.76,1693447512.44
sz002076,я╘юЁль,2009-07-07,9.18,9.24,8.98,9.05,9.19,4489797.0,40743724.6,1662175526.2,1667649617.8
sz002076,я╘юЁль,2009-07-08,9.0,9.22,8.92,9.04,9.05,2823025.0,25459581.8,1660338868.16,1665806911.04
sz002076,я╘юЁль,2009-07-09,9.05,9.22,8.94,9.19,9.04,3341462.0,30449899.6,1687888738.76,1693447512.44
sz002076,я╘юЁль,2009-07-10,9.2,9.79,9.15,9.66,9.19,10585979.0,100079418.4,1774211666.64,1780054730.16
sz002076,я╘юЁль,2009-07-13,9.5,9.65,9.41,9.42,9.66,6038031.0,57344720.7,1730131873.68,1735829767.92
sz002076,я╘юЁль,2009-07-14,9.37,9.51,9.37,9.43,9.42,4100760.0,38614836.7,1731968531.72,1737672474.68
sz002076,я╘юЁль,2009-07-15,9.43,9.5,9.33,9.44,9.43,4179878.0,39307989.6,1733805189.76,1739515181.44
sz002076,я╘юЁль,2009-07-16,9.49,9.49,9.25,9.25,9.44,3575388.0,33508219.0,1698908687.0,1704503753.0
sz002076,я╘юЁль,2009-07-17,9.27,9.41,9.16,9.3,9.25,2708630.0,25105291.8,1708091977.2,1713717286.8
sz002076,я╘юЁль,2009-07-20,9.38,9.56,9.31,9.55,9.3,4754071.0,45018945.9,1754008428.2,1759784955.8
sz002076,я╘юЁль,2009-07-21,9.55,9.55,9.08,9.14,9.55,3669538.0,34224630.9,1678705448.56,1684233978.64
sz002076,я╘юЁль,2009-07-22,9.14,9.22,9.07,9.14,9.14,2761144.0,25257957.3,1678705448.56,1684233978.64
sz002076,я╘юЁль,2009-07-23,9.19,9.3,9.13,9.25,9.14,2155445.0,19899703.1,1698908687.0,1704503753.0
sz002076,я╘юЁль,2009-07-24,9.28,9.33,9.05,9.13,9.25,3086967.0,28415350.4,1676868790.52,1682391271.88
sz002076,я╘юЁль,2009-07-27,9.13,9.31,9.11,9.22,9.13,2413592.0,22274143.9,1693398712.88,1698975632.72
sz002076,я╘юЁль,2009-07-28,9.24,9.68,9.24,9.5,9.22,7163811.0,67736775.1,1744825138.0,1750571422.0
sz002076,я╘юЁль,2009-07-29,9.43,9.43,8.55,8.6,9.5,5974764.0,53965454.8,1579525914.4,1584727813.6
sz002076,я╘юЁль,2009-07-30,8.73,8.88,8.35,8.72,8.6,3662124.0,31588839.7,1601565810.88,1606840294.72
sz002076,я╘юЁль,2009-07-31,8.72,8.99,8.6,8.91,8.72,3405932.0,30006658.7,1636462313.64,1641851723.16
sz002076,я╘юЁль,2009-08-03,8.89,9.0,8.82,8.98,8.91,3176190.0,28359383.2,1649318919.92,1654750670.48
sz002076,я╘юЁль,2009-08-04,8.98,9.13,8.85,9.13,8.98,3677371.0,33089049.0,1676868790.52,1682391271.88
sz002076,я╘юЁль,2009-08-05,9.13,9.29,9.0,9.24,9.13,4259356.0,39078867.3,1697072028.96,1702661046.24
sz002076,я╘юЁль,2009-08-06,9.22,9.22,8.93,9.04,9.24,3067222.0,27817085.8,1660338868.16,1665806911.04
sz002076,я╘юЁль,2009-08-07,9.03,9.1,8.65,8.71,9.04,2746947.0,24550420.8,1599729152.84,1604997587.96
sz002076,я╘юЁль,2009-08-10,8.77,8.9,8.55,8.79,8.71,1866484.0,16297941.0,1614422417.16,1619739242.04
sz002076,я╘юЁль,2009-08-11,8.83,8.94,8.75,8.89,8.79,1475751.0,13072279.2,1632788997.56,1638166309.64
sz002076,я╘юЁль,2009-08-12,8.89,8.89,8.37,8.45,8.89,1748543.0,15137450.1,1551976043.8,1557087212.2
sz002076,я╘юЁль,2009-08-13,8.48,8.6,8.27,8.48,8.45,1244685.0,10480043.8,1557486017.92,1562615332.48
sz002076,я╘юЁль,2009-08-14,8.5,8.59,8.15,8.49,8.48,2834954.0,23838785.9,1559322675.96,1564458039.24
sz002076,я╘юЁль,2009-08-17,8.51,8.73,7.8,7.88,8.49,3870809.0,32596499.7,1447286535.52,1452052926.88
sz002076,я╘юЁль,2009-08-18,7.59,7.85,7.3,7.78,7.88,2176579.0,16520717.6,1428919955.12,1433625859.28
sz002076,я╘юЁль,2009-08-19,7.73,8.0,7.31,7.31,7.78,1791107.0,13774528.2,1342597027.24,1347018641.56
sz002076,я╘юЁль,2009-08-20,7.37,7.57,7.25,7.54,7.31,1650113.0,12257585.5,1384840162.16,1389400897.04
sz002076,я╘юЁль,2009-08-21,7.5,7.66,7.38,7.63,7.54,2263828.0,17091670.4,1401370084.52,1405985257.88
sz002076,я╘юЁль,2009-08-24,7.66,7.85,7.52,7.84,7.63,2919815.0,22498534.1,1439939903.36,1444682099.84
sz002076,я╘юЁль,2009-08-25,7.75,8.2,7.7,8.17,7.84,4428919.0,35042812.5,1500549618.68,1505491422.92
sz002076,я╘юЁль,2009-08-26,8.08,8.4,7.95,8.36,8.17,3731679.0,30814691.9,1535446121.44,1540502851.36
sz002076,я╘юЁль,2009-08-27,8.3,8.68,8.26,8.34,8.36,3379838.0,28480882.5,1531772805.36,1536817437.84
sz002076,я╘юЁль,2009-08-28,8.49,8.95,8.31,8.7,8.34,10331513.0,89437573.5,1597892494.8,1603154881.2
sz002076,я╘юЁль,2009-08-31,8.5,8.5,7.88,8.47,8.7,5098052.0,42143483.6,1555649359.88,1560772625.72
sz002076,я╘юЁль,2009-09-01,8.36,8.87,8.24,8.79,8.47,10441463.0,90117354.6,1614422417.16,1619739242.04
sz002076,я╘юЁль,2009-09-02,8.7,8.89,8.42,8.69,8.79,5188878.0,44868018.8,1596055836.76,1601312174.44
sz002076,я╘юЁль,2009-09-03,8.69,9.04,8.65,8.88,8.69,11305208.0,99485301.7,1630952339.52,1636323602.88
sz002076,я╘юЁль,2009-09-04,8.88,9.26,8.53,9.26,8.88,13682739.0,122201725.8,1700745345.04,1706346459.76
sz002076,я╘юЁль,2009-09-07,9.4,9.43,9.02,9.06,9.26,13174884.0,121594863.7,1664012184.24,1669492324.56
sz002076,я╘юЁль,2009-09-08,9.05,9.19,8.75,8.9,9.06,6576729.0,58601055.8,1634625655.6,1640009016.4
sz002076,я╘юЁль,2009-09-09,8.81,9.07,8.74,8.97,8.9,5024436.0,44632956.6,1647482261.88,1652907963.72
sz002076,я╘юЁль,2009-09-10,8.89,9.03,8.56,8.83,8.97,4822497.0,42293317.7,1621769049.32,1627110069.08
sz002076,я╘юЁль,2009-09-11,8.83,8.96,8.71,8.77,8.83,3496241.0,30845683.3,1610749101.08,1616053828.52
sz002076,я╘юЁль,2009-09-14,8.77,8.95,8.75,8.94,8.77,4030523.0,35673997.7,1641972287.76,1647379843.44
sz002076,я╘юЁль,2009-09-15,8.94,9.16,8.93,9.01,8.94,5542965.0,50327269.5,1654828894.04,1660278790.76
sz002076,я╘юЁль,2009-09-16,8.98,9.14,8.68,8.83,9.01,3968101.0,35395063.5,1621769049.32,1627110069.08
sz002076,я╘юЁль,2009-09-17,8.8,9.35,8.76,9.28,8.83,7276328.0,66100581.1,1704418661.12,1710031873.28
sz002076,я╘юЁль,2009-09-18,9.29,9.29,8.75,8.84,9.28,5242637.0,47716847.5,1623605707.36,1628952775.84
sz002076,я╘юЁль,2009-09-21,8.85,9.15,8.72,9.09,8.84,3204223.0,28695327.0,1669522158.36,1675020444.84
sz002076,я╘юЁль,2009-09-22,9.08,9.75,9.0,9.42,9.09,12017703.0,113044377.9,1730131873.68,1735829767.92
sz002076,я╘юЁль,2009-09-23,9.4,9.45,8.59,8.73,9.42,6733340.0,61122610.6,1603402468.92,1608683001.48
sz002076,я╘юЁль,2009-09-24,8.69,8.69,8.02,8.35,8.73,4469599.0,37128969.2,1533609463.4,1538660144.6
sz002076,я╘юЁль,2009-09-25,8.27,8.35,7.93,8.09,8.35,2496489.0,20280915.3,1485856354.36,1490749768.84
sz002076,я╘юЁль,2009-09-28,8.12,8.26,7.78,7.81,8.09,1606278.0,12960109.3,1434429929.24,1439153979.56
sz002076,я╘юЁль,2009-09-29,7.9,7.98,7.48,7.7,7.81,1733861.0,13319219.7,1414226690.8,1418884205.2
sz002076,я╘юЁль,2009-09-30,7.76,7.89,7.71,7.74,7.7,1290752.0,10056318.1,1421573322.96,1426255032.24
sz002076,я╘юЁль,2009-10-09,7.95,8.23,7.79,8.17,7.74,1721128.0,13807307.1,1500549618.68,1505491422.92
sz002076,я╘юЁль,2009-10-12,8.2,8.31,8.0,8.13,8.17,1954830.0,15904823.9,1493202986.52,1498120595.88
sz002076,я╘юЁль,2009-10-13,8.19,8.34,8.14,8.24,8.13,2072577.0,17089697.3,1513406224.96,1518390370.24
sz002076,я╘юЁль,2009-10-14,8.24,8.43,8.19,8.25,8.24,2450597.0,20341515.5,1515242883.0,1520233077.0
sz002076,я╘юЁль,2009-10-15,8.26,8.43,8.25,8.36,8.25,2010590.0,16768861.1,1535446121.44,1540502851.36
sz002076,я╘юЁль,2009-10-16,8.36,8.45,8.21,8.35,8.36,2006635.0,16678706.3,1533609463.4,1538660144.6
sz002076,я╘юЁль,2009-10-19,8.33,8.7,8.29,8.64,8.35,4785515.0,40917917.0,1586872546.56,1592098640.64
sz002076,я╘юЁль,2009-10-20,8.8,8.8,8.5,8.62,8.64,3132172.0,26868646.1,1583199230.48,1588413227.12
sz002076,я╘юЁль,2009-10-21,8.62,8.66,8.51,8.51,8.62,2501758.0,21463943.7,1562995992.04,1568143452.76
sz002076,я╘юЁль,2009-10-22,8.48,8.54,8.38,8.45,8.51,2263759.0,19132598.3,1551976043.8,1557087212.2
sz002076,я╘юЁль,2009-10-23,8.48,8.6,8.46,8.57,8.45,3506815.0,29958758.1,1574015940.28,1579199693.32
sz002076,я╘юЁль,2009-10-26,8.57,8.58,8.41,8.51,8.57,2117184.0,17983385.2,1568143452.76,1568143452.76
sz002076,я╘юЁль,2009-10-27,8.43,8.5,8.08,8.1,8.51,2313091.0,19059140.0,1492592475.6,1492592475.6
sz002076,я╘юЁль,2009-10-28,8.08,8.27,8.0,8.27,8.1,1817653.0,14818994.9,1523918490.52,1523918490.52
sz002076,я╘юЁль,2009-10-29,8.2,8.22,8.06,8.16,8.27,1523120.0,12392482.1,1503648716.16,1503648716.16
sz002076,я╘юЁль,2009-10-30,8.25,8.33,8.09,8.2,8.16,1865487.0,15347636.4,1511019543.2,1511019543.2
sz002076,я╘юЁль,2009-11-02,8.01,8.34,8.01,8.34,8.2,2215369.0,18169670.4,1536817437.84,1536817437.84
sz002076,я╘юЁль,2009-11-03,8.35,8.67,8.35,8.59,8.34,4279016.0,36541921.5,1582885106.84,1582885106.84
sz002076,я╘юЁль,2009-11-04,8.59,8.74,8.49,8.71,8.59,4434477.0,38299075.9,1604997587.96,1604997587.96
sz002076,я╘юЁль,2009-11-05,8.71,9.58,8.61,9.58,8.71,11881870.0,108716691.8,1765313076.08,1765313076.08
sz002076,я╘юЁль,2009-11-06,9.7,10.5,9.51,9.78,9.58,17161796.0,169279673.1,1802167211.28,1802167211.28
sz002076,я╘юЁль,2009-11-09,9.7,10.0,9.48,9.77,9.78,7840445.0,76336519.4,1800324504.52,1800324504.52
sz002076,я╘юЁль,2009-11-10,9.79,9.94,9.55,9.77,9.77,5858113.0,56955928.3,1800324504.52,1800324504.52
sz002076,я╘юЁль,2009-11-11,9.69,10.47,9.57,10.4,9.77,10581357.0,106646477.4,1916415030.4,1916415030.4
sz002076,я╘юЁль,2009-11-12,10.55,10.93,10.18,10.32,10.4,12398521.0,130811491.7,1901673376.32,1901673376.32
sz002076,я╘юЁль,2009-11-13,10.1,11.0,10.1,10.92,10.32,10966228.0,115505510.9,2012235781.92,2012235781.92
sz002076,я╘юЁль,2009-11-16,10.94,11.43,10.63,10.8,10.92,16562037.0,179458112.2,1990123300.8,1990123300.8
sz002076,я╘юЁль,2009-11-17,10.8,10.8,10.45,10.62,10.8,8800833.0,93496651.8,1956954579.12,1956954579.12
sz002076,я╘юЁль,2009-11-18,10.64,10.95,10.5,10.76,10.62,10375439.0,111626880.4,1982752473.76,1982752473.76
sz002076,я╘юЁль,2009-11-19,10.87,10.92,10.56,10.86,10.76,8884865.0,95750931.4,2001179541.36,2001179541.36
sz002076,я╘юЁль,2009-11-20,10.81,11.2,10.6,11.01,10.86,10997000.0,120694759.5,2028820142.76,2028820142.76
sz002076,я╘юЁль,2009-11-23,11.0,11.45,10.88,11.36,11.01,9691998.0,109121958.6,2093314879.36,2093314879.36
sz002076,я╘юЁль,2009-11-24,11.36,11.37,10.25,10.4,11.36,9308483.0,101156927.1,1916415030.4,1916415030.4
sz002076,я╘юЁль,2009-11-26,11.02,11.15,10.08,10.16,10.4,7582234.0,81072142.8,1872190068.16,1872190068.16
sz002076,я╘юЁль,2009-11-27,9.9,10.15,9.51,9.6,10.16,4550302.0,44715312.2,1768998489.6,1768998489.6
sz002076,я╘юЁль,2009-11-30,9.76,10.15,9.69,10.13,9.6,4267839.0,42554005.1,1866661947.88,1866661947.88
sz002076,я╘юЁль,2009-12-01,10.14,10.53,10.03,10.45,10.13,4466060.0,46085090.7,1925628564.2,1925628564.2
sz002076,я╘юЁль,2009-12-02,10.43,10.69,10.41,10.54,10.45,4396950.0,46350990.6,1942212925.04,1942212925.04
sz002076,я╘юЁль,2009-12-03,10.48,10.78,10.48,10.67,10.54,4332332.0,46174796.3,1966168112.92,1966168112.92
sz002076,я╘юЁль,2009-12-04,10.68,10.7,9.92,10.15,10.67,4227460.0,43613880.1,1870347361.4,1870347361.4
sz002076,я╘юЁль,2009-12-07,10.19,10.74,10.19,10.65,10.15,3852320.0,40625596.3,1962482699.4,1962482699.4
sz002076,я╘юЁль,2009-12-08,10.76,10.95,10.5,10.8,10.65,5085408.0,54685737.4,1990123300.8,1990123300.8
sz002076,я╘юЁль,2009-12-09,10.78,10.79,10.38,10.4,10.8,3111154.0,32950969.7,1916415030.4,1916415030.4
sz002076,я╘юЁль,2009-12-10,10.51,10.79,10.41,10.55,10.4,2635781.0,27967306.5,1944055631.8,1944055631.8
