杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600715,ST侂賽,2003-01-09,4.55,4.77,4.49,4.67,4.54,3480276.0,16288226.0,473425920.0,1047275520.0
sh600715,ST侂賽,2003-01-10,4.65,4.9,4.61,4.9,4.67,6402383.0,31026493.0,496742400.0,1098854400.0
sh600715,ST侂賽,2003-01-13,4.9,5.03,4.85,4.9,4.9,3483893.0,17196577.0,496742400.0,1098854400.0
sh600715,ST侂賽,2003-01-14,4.9,5.09,4.8,5.05,4.9,4050888.0,20116617.0,511948800.0,1132492800.0
sh600715,ST侂賽,2003-01-15,5.0,5.1,4.9,4.95,5.05,3183543.0,15879988.0,501811200.0,1110067200.0
sh600715,ST侂賽,2003-01-16,4.93,5.2,4.93,5.2,4.95,5427006.0,27849313.0,527155200.0,1166131200.0
sh600715,ST侂賽,2003-01-17,5.2,5.35,5.1,5.14,5.2,3419706.0,17890504.0,521072640.0,1152675840.0
sh600715,ST侂賽,2003-01-20,5.14,5.2,5.07,5.16,5.14,1955056.0,10018464.0,523100160.0,1157160960.0
sh600715,ST侂賽,2003-01-21,5.16,5.32,5.13,5.19,5.16,2318090.0,12098066.0,526141440.0,1163888640.0
sh600715,ST侂賽,2003-01-22,5.2,5.45,5.07,5.44,5.19,4960685.0,26360129.0,551485440.0,1219952640.0
sh600715,ST侂賽,2003-01-23,5.45,5.65,5.17,5.25,5.44,4395236.0,23523346.0,532224000.0,1177344000.0
sh600715,ST侂賽,2003-01-24,5.2,5.2,5.0,5.07,5.25,2618386.0,13299889.0,513976320.0,1136977920.0
sh600715,ST侂賽,2003-01-27,5.05,5.18,5.01,5.16,5.07,1262670.0,6479339.0,523100160.0,1157160960.0
sh600715,ST侂賽,2003-01-28,5.17,5.23,5.13,5.18,5.16,764916.0,3960246.0,525127680.0,1161646080.0
sh600715,ST侂賽,2003-01-29,5.17,5.18,5.09,5.1,5.18,991608.0,5080741.0,517017600.0,1143705600.0
sh600715,ST侂賽,2003-02-10,5.08,5.36,5.08,5.36,5.1,2065179.0,10905389.0,543375360.0,1202012160.0
sh600715,ST侂賽,2003-02-11,5.35,5.45,5.3,5.4,5.36,1755862.0,9409305.0,547430400.0,1210982400.0
sh600715,ST侂賽,2003-02-12,5.38,5.44,5.32,5.41,5.4,1051375.0,5658057.0,548444160.0,1213224960.0
sh600715,ST侂賽,2003-02-13,5.41,5.52,5.34,5.37,5.41,1325864.0,7193197.0,544389120.0,1204254720.0
sh600715,ST侂賽,2003-02-14,5.4,5.44,5.33,5.38,5.37,796954.0,4278896.0,545402880.0,1206497280.0
sh600715,ST侂賽,2003-02-17,5.55,5.65,5.48,5.65,5.38,1789200.0,10090302.0,572774400.0,1267046400.0
sh600715,ST侂賽,2003-02-18,5.78,5.8,5.51,5.53,5.65,5519279.0,31218842.0,560609280.0,1240135680.0
sh600715,ST侂賽,2003-02-19,5.51,5.75,5.45,5.74,5.53,3340273.0,18786325.0,581898240.0,1287229440.0
sh600715,ST侂賽,2003-02-20,5.7,5.82,5.65,5.73,5.74,1896570.0,10918878.0,580884480.0,1284986880.0
sh600715,ST侂賽,2003-02-21,5.79,5.81,5.5,5.56,5.73,2908057.0,16537239.0,563650560.0,1246863360.0
sh600715,ST侂賽,2003-02-24,5.52,5.73,5.5,5.54,5.56,1824012.0,10188653.0,561623040.0,1242378240.0
sh600715,ST侂賽,2003-02-25,5.55,5.78,5.55,5.74,5.54,2185283.0,12451861.0,581898240.0,1287229440.0
sh600715,ST侂賽,2003-02-26,5.73,5.8,5.7,5.76,5.74,1473865.0,8466632.0,583925760.0,1291714560.0
sh600715,ST侂賽,2003-02-27,5.75,5.79,5.67,5.69,5.76,1076723.0,6158535.0,576829440.0,1276016640.0
sh600715,ST侂賽,2003-02-28,5.67,5.75,5.62,5.64,5.69,1026417.0,5817550.0,571760640.0,1264803840.0
sh600715,ST侂賽,2003-03-03,5.65,5.72,5.57,5.7,5.64,1518558.0,8575992.0,577843200.0,1278259200.0
sh600715,ST侂賽,2003-03-04,5.72,5.72,5.61,5.69,5.7,774821.0,4386967.0,576829440.0,1276016640.0
sh600715,ST侂賽,2003-03-05,5.64,5.7,5.55,5.61,5.69,836379.0,4677528.0,568719360.0,1258076160.0
sh600715,ST侂賽,2003-03-06,5.58,5.67,5.5,5.52,5.61,899230.0,4995073.0,559595520.0,1237893120.0
sh600715,ST侂賽,2003-03-07,5.5,5.62,5.5,5.52,5.52,714123.0,3961217.0,559595520.0,1237893120.0
sh600715,ST侂賽,2003-03-10,5.53,5.54,5.24,5.24,5.52,1522500.0,8128028.0,531210240.0,1175101440.0
sh600715,ST侂賽,2003-03-11,5.22,5.34,5.1,5.28,5.24,1232020.0,6412729.0,535265280.0,1184071680.0
sh600715,ST侂賽,2003-03-12,5.26,5.3,5.16,5.24,5.28,512514.0,2675780.0,531210240.0,1175101440.0
sh600715,ST侂賽,2003-03-13,5.26,5.44,5.24,5.38,5.24,1663673.0,8940337.0,545402880.0,1206497280.0
sh600715,ST侂賽,2003-03-14,5.37,5.44,5.33,5.4,5.38,952138.0,5139354.0,547430400.0,1210982400.0
sh600715,ST侂賽,2003-03-17,5.41,5.42,5.24,5.33,5.4,834010.0,4451490.0,540334080.0,1195284480.0
sh600715,ST侂賽,2003-03-18,5.33,5.35,5.13,5.14,5.33,845110.0,4438170.0,521072640.0,1152675840.0
sh600715,ST侂賽,2003-03-19,5.14,5.28,5.1,5.26,5.14,1101988.0,5720540.0,533237760.0,1179586560.0
sh600715,ST侂賽,2003-03-20,5.25,5.52,5.19,5.39,5.26,1994547.0,10825348.0,546416640.0,1208739840.0
sh600715,ST侂賽,2003-03-21,5.35,5.44,5.34,5.43,5.39,760154.0,4098078.0,550471680.0,1217710080.0
sh600715,ST侂賽,2003-03-24,5.4,5.49,5.37,5.42,5.43,605970.0,3282679.0,549457920.0,1215467520.0
sh600715,ST侂賽,2003-03-25,5.4,5.4,5.28,5.28,5.42,655236.0,3488600.0,535265280.0,1184071680.0
sh600715,ST侂賽,2003-03-26,5.21,5.35,5.18,5.32,5.28,478641.0,2512924.0,539320320.0,1193041920.0
sh600715,ST侂賽,2003-03-27,5.25,5.44,5.25,5.38,5.32,843751.0,4508423.0,545402880.0,1206497280.0
sh600715,ST侂賽,2003-03-28,5.38,5.46,5.38,5.38,5.38,888829.0,4808423.0,545402880.0,1206497280.0
sh600715,ST侂賽,2003-03-31,5.38,5.58,5.31,5.54,5.38,1349627.0,7409274.0,561623040.0,1242378240.0
sh600715,ST侂賽,2003-04-01,5.55,5.69,5.5,5.58,5.54,1716110.0,9610024.0,565678080.0,1251348480.0
sh600715,ST侂賽,2003-04-02,5.62,5.63,5.52,5.56,5.58,656785.0,3664497.0,563650560.0,1246863360.0
sh600715,ST侂賽,2003-04-03,5.59,5.69,5.5,5.61,5.56,815972.0,4556587.0,568719360.0,1258076160.0
sh600715,ST侂賽,2003-04-04,5.68,5.84,5.61,5.78,5.61,3109159.0,17898635.0,585953280.0,1296199680.0
sh600715,ST侂賽,2003-04-07,5.78,6.07,5.75,6.05,5.78,5646312.0,33688298.0,613324800.0,1356748800.0
sh600715,ST侂賽,2003-04-08,6.0,6.3,6.0,6.12,6.05,6782695.0,41891223.0,620421120.0,1372446720.0
sh600715,ST侂賽,2003-04-09,6.1,6.24,5.96,6.11,6.12,4246928.0,25936674.0,619407360.0,1370204160.0
sh600715,ST侂賽,2003-04-10,6.1,6.11,5.8,5.88,6.11,5191412.0,30754543.0,596090880.0,1318625280.0
sh600715,ST侂賽,2003-04-11,5.85,5.97,5.59,5.59,5.88,5324537.0,30222328.0,566691840.0,1253591040.0
sh600715,ST侂賽,2003-04-14,5.46,5.75,5.4,5.69,5.59,4432075.0,24776325.0,576829440.0,1276016640.0
sh600715,ST侂賽,2003-04-15,5.69,5.79,5.55,5.77,5.69,2942708.0,16638641.0,584939520.0,1293957120.0
sh600715,ST侂賽,2003-04-16,5.9,6.06,5.9,6.06,5.77,1643650.0,9920144.0,614338560.0,1358991360.0
sh600715,ST侂賽,2003-04-17,6.24,6.36,6.05,6.12,6.06,8366234.0,52233773.0,620421120.0,1372446720.0
sh600715,ST侂賽,2003-04-18,6.05,6.25,5.93,6.11,6.12,3001590.0,18241628.0,619407360.0,1370204160.0
sh600715,ST侂賽,2003-04-21,6.09,6.12,5.8,5.85,6.11,2296933.0,13602332.0,593049600.0,1311897600.0
sh600715,ST侂賽,2003-04-22,5.85,5.94,5.76,5.92,5.85,1355224.0,7945370.0,600145920.0,1327595520.0
sh600715,ST侂賽,2003-04-23,5.96,6.2,5.85,6.06,5.92,2388800.0,14414280.0,614338560.0,1358991360.0
sh600715,ST侂賽,2003-04-24,6.06,6.08,5.76,5.76,6.06,1987189.0,11682764.0,583925760.0,1291714560.0
sh600715,ST侂賽,2003-04-25,5.49,5.8,5.47,5.47,5.76,2183752.0,12200680.0,554526720.0,1226680320.0
sh600715,ST侂賽,2003-04-28,5.41,5.61,5.2,5.55,5.47,2797439.0,14975112.0,562636800.0,1244620800.0
sh600715,ST侂賽,2003-04-29,5.5,5.65,5.45,5.47,5.55,2127344.0,11830709.0,554526720.0,1226680320.0
sh600715,ST侂賽,2003-04-30,5.41,5.47,5.2,5.2,5.47,2675500.0,14040035.0,527155200.0,1166131200.0
sh600715,*ST侂賽,2003-05-12,5.2,5.46,5.16,5.46,5.2,2256020.0,12077613.0,553512960.0,1224437760.0
sh600715,*ST侂賽,2003-05-13,5.55,5.73,5.49,5.73,5.46,5937500.0,33551695.0,580884480.0,1284986880.0
sh600715,*ST侂賽,2003-05-16,5.99,6.02,5.62,5.71,5.73,4495787.0,26459416.0,578856960.0,1280501760.0
sh600715,*ST侂賽,2003-05-19,5.62,5.72,5.53,5.59,5.71,2083409.0,11700548.0,566691840.0,1253591040.0
sh600715,*ST侂賽,2003-05-20,5.63,5.87,5.6,5.67,5.59,1784502.0,10207943.0,574801920.0,1271531520.0
sh600715,*ST侂賽,2003-05-21,5.69,5.78,5.6,5.63,5.67,830769.0,4710312.0,570746880.0,1262561280.0
sh600715,*ST侂賽,2003-05-22,5.6,5.91,5.58,5.9,5.63,2518686.0,14611932.0,598118400.0,1323110400.0
sh600715,*ST侂賽,2003-05-23,5.89,5.94,5.77,5.83,5.9,4598951.0,26860283.0,591022080.0,1307412480.0
sh600715,*ST侂賽,2003-05-26,5.9,6.1,5.89,6.0,5.83,9171998.0,55052975.0,608256000.0,1345536000.0
sh600715,*ST侂賽,2003-05-27,6.02,6.3,5.96,6.3,6.0,12154177.0,76271413.0,638668800.0,1412812800.0
sh600715,*ST侂賽,2003-05-28,6.49,6.62,6.43,6.54,6.3,17545853.0,115577793.0,662999040.0,1466634240.0
sh600715,*ST侂賽,2003-05-29,6.5,6.5,6.21,6.31,6.54,12012887.0,75521220.0,639682560.0,1415055360.0
sh600715,*ST侂賽,2003-05-30,6.26,6.47,6.23,6.37,6.31,5390844.0,34278795.0,645765120.0,1428510720.0
sh600715,*ST侂賽,2003-06-02,6.43,6.69,6.43,6.63,6.37,6645512.0,43981323.0,672122880.0,1486817280.0
sh600715,*ST侂賽,2003-06-03,6.6,6.69,6.3,6.36,6.63,5366718.0,34856793.0,644751360.0,1426268160.0
sh600715,*ST侂賽,2003-06-04,6.3,6.39,6.1,6.2,6.36,4355556.0,27045187.0,628531200.0,1390387200.0
sh600715,*ST侂賽,2003-06-05,6.2,6.29,6.11,6.16,6.2,1917078.0,11897236.0,624476160.0,1381416960.0
sh600715,*ST侂賽,2003-06-06,6.16,6.18,5.89,5.9,6.16,2873239.0,17262917.0,598118400.0,1323110400.0
sh600715,*ST侂賽,2003-06-09,5.78,5.9,5.64,5.65,5.9,2406980.0,13893672.0,572774400.0,1267046400.0
sh600715,*ST侂賽,2003-06-10,5.6,5.8,5.6,5.74,5.65,1601859.0,9200712.0,581898240.0,1287229440.0
sh600715,*ST侂賽,2003-06-11,5.76,5.85,5.74,5.84,5.74,1232220.0,7158614.0,592035840.0,1309655040.0
sh600715,*ST侂賽,2003-06-12,5.84,5.94,5.8,5.88,5.84,1142378.0,6706280.0,596090880.0,1318625280.0
sh600715,*ST侂賽,2003-06-13,5.88,5.92,5.78,5.88,5.88,1117599.0,6527561.0,596090880.0,1318625280.0
sh600715,*ST侂賽,2003-06-16,5.88,6.15,5.85,6.08,5.88,2473350.0,14975972.0,616366080.0,1363476480.0
sh600715,*ST侂賽,2003-06-17,6.08,6.2,5.97,5.99,6.08,1736353.0,10499291.0,607242240.0,1343293440.0
sh600715,*ST侂賽,2003-06-18,6.0,6.1,5.9,6.03,5.99,1254293.0,7548007.0,611297280.0,1352263680.0
sh600715,*ST侂賽,2003-06-19,6.05,6.09,5.74,5.79,6.03,1866127.0,10916440.0,586967040.0,1298442240.0
sh600715,*ST侂賽,2003-06-20,5.79,5.84,5.63,5.7,5.79,1330884.0,7619582.0,577843200.0,1278259200.0
sh600715,*ST侂賽,2003-06-23,5.67,5.72,5.5,5.5,5.7,1441572.0,8027930.0,557568000.0,1233408000.0
sh600715,*ST侂賽,2003-06-24,5.5,5.62,5.49,5.56,5.5,759104.0,4222024.0,563650560.0,1246863360.0
sh600715,*ST侂賽,2003-06-25,5.58,5.63,5.51,5.54,5.56,593738.0,3309607.0,561623040.0,1242378240.0
sh600715,*ST侂賽,2003-06-26,5.55,5.58,5.35,5.56,5.54,1113662.0,6092847.0,563650560.0,1246863360.0
sh600715,*ST侂賽,2003-06-27,5.56,5.59,5.35,5.36,5.56,987393.0,5360456.0,543375360.0,1202012160.0
sh600715,*ST侂賽,2003-06-30,5.27,5.28,5.09,5.09,5.36,1880938.0,9657740.0,516003840.0,1141463040.0
sh600715,*ST侂賽,2003-07-01,5.01,5.18,4.99,5.03,5.09,1753740.0,8888228.0,509921280.0,1128007680.0
sh600715,*ST侂賽,2003-07-02,5.01,5.08,4.85,5.04,5.03,1364649.0,6821443.0,510935040.0,1130250240.0
sh600715,*ST侂賽,2003-07-03,5.05,5.16,5.02,5.13,5.04,919832.0,4694174.0,520058880.0,1150433280.0
sh600715,*ST侂賽,2003-07-04,5.13,5.2,5.06,5.11,5.13,744865.0,3817877.0,518031360.0,1145948160.0
sh600715,*ST侂賽,2003-07-07,5.06,5.11,4.95,5.06,5.11,834208.0,4200261.0,512962560.0,1134735360.0
sh600715,*ST侂賽,2003-07-08,5.0,5.1,5.0,5.07,5.06,681288.0,3444875.0,513976320.0,1136977920.0
sh600715,*ST侂賽,2003-07-09,5.07,5.08,4.99,5.0,5.07,597670.0,3006336.0,506880000.0,1121280000.0
sh600715,*ST侂賽,2003-07-10,5.0,5.01,4.88,4.95,5.0,2940011.0,14489695.0,501811200.0,1110067200.0
sh600715,*ST侂賽,2003-07-11,4.98,5.08,4.95,5.01,4.95,1457450.0,7299277.0,507893760.0,1123522560.0
sh600715,*ST侂賽,2003-07-14,5.02,5.2,5.02,5.11,5.01,1538925.0,7883872.0,518031360.0,1145948160.0
sh600715,*ST侂賽,2003-07-15,5.15,5.16,5.06,5.12,5.11,956058.0,4879699.0,519045120.0,1148190720.0
sh600715,*ST侂賽,2003-07-16,5.13,5.18,5.08,5.15,5.12,849939.0,4369202.0,522086400.0,1154918400.0
sh600715,*ST侂賽,2003-07-17,5.12,5.15,5.03,5.07,5.15,1551500.0,7863663.0,513976320.0,1136977920.0
sh600715,*ST侂賽,2003-07-18,5.08,5.1,4.84,4.85,5.07,1334614.0,6600328.0,491673600.0,1087641600.0
sh600715,*ST侂賽,2003-07-21,4.83,4.83,4.61,4.61,4.85,1642759.0,7673770.0,467343360.0,1033820160.0
sh600715,*ST侂賽,2003-07-22,4.6,4.7,4.38,4.62,4.61,1989799.0,8935807.0,468357120.0,1036062720.0
sh600715,*ST侂賽,2003-07-23,4.59,4.63,4.5,4.58,4.62,816143.0,3719772.0,464302080.0,1027092480.0
sh600715,*ST侂賽,2003-07-24,4.59,4.6,4.46,4.48,4.58,465401.0,2102847.0,454164480.0,1004666880.0
sh600715,*ST侂賽,2003-07-25,4.47,4.47,4.26,4.26,4.48,1609261.0,6930693.0,431861760.0,955330560.0
sh600715,*ST侂賽,2003-07-28,4.22,4.3,4.1,4.25,4.26,1813886.0,7563939.0,430848000.0,953088000.0
sh600715,*ST侂賽,2003-07-29,4.23,4.39,4.22,4.32,4.25,1083296.0,4683519.0,437944320.0,968785920.0
sh600715,*ST侂賽,2003-07-30,4.32,4.42,4.28,4.33,4.32,719699.0,3127065.0,438958080.0,971028480.0
sh600715,*ST侂賽,2003-07-31,4.4,4.55,4.36,4.55,4.33,2003506.0,9055751.0,461260800.0,1020364800.0
sh600715,*ST侂賽,2003-08-01,4.64,4.66,4.46,4.53,4.55,2197261.0,10018981.0,459233280.0,1015879680.0
sh600715,*ST侂賽,2003-08-04,4.51,4.55,4.47,4.54,4.53,807910.0,3637458.0,460247040.0,1018122240.0
sh600715,*ST侂賽,2003-08-05,4.55,4.64,4.52,4.53,4.54,921900.0,4217821.0,459233280.0,1015879680.0
sh600715,*ST侂賽,2003-08-06,4.5,4.53,4.38,4.45,4.53,1011151.0,4495715.0,451123200.0,997939200.0
sh600715,*ST侂賽,2003-08-07,4.48,4.52,4.4,4.52,4.45,873922.0,3895664.0,458219520.0,1013637120.0
sh600715,*ST侂賽,2003-08-08,4.52,4.68,4.47,4.48,4.52,1319094.0,6040224.0,454164480.0,1004666880.0
sh600715,*ST侂賽,2003-08-11,4.48,4.54,4.44,4.48,4.48,323060.0,1454112.0,454164480.0,1004666880.0
sh600715,*ST侂賽,2003-08-12,4.48,4.55,4.46,4.52,4.48,309047.0,1391432.0,458219520.0,1013637120.0
sh600715,*ST侂賽,2003-08-13,4.5,4.56,4.41,4.44,4.52,387888.0,1737769.0,450109440.0,995696640.0
sh600715,*ST侂賽,2003-08-14,4.4,4.43,4.27,4.3,4.44,613458.0,2664169.0,435916800.0,964300800.0
sh600715,*ST侂賽,2003-08-15,4.3,4.32,4.23,4.26,4.3,404213.0,1724834.0,431861760.0,955330560.0
sh600715,*ST侂賽,2003-08-18,4.26,4.35,4.24,4.3,4.26,231675.0,997990.0,435916800.0,964300800.0
sh600715,*ST侂賽,2003-08-19,4.29,4.4,4.28,4.33,4.3,283650.0,1233725.0,438958080.0,971028480.0
sh600715,*ST侂賽,2003-08-20,4.39,4.39,4.23,4.26,4.33,270310.0,1154265.0,431861760.0,955330560.0
sh600715,*ST侂賽,2003-08-21,4.23,4.33,4.23,4.31,4.26,336660.0,1437521.0,436930560.0,966543360.0
sh600715,*ST侂賽,2003-08-22,4.3,4.37,4.28,4.3,4.31,326670.0,1414393.0,435916800.0,964300800.0
sh600715,*ST侂賽,2003-08-25,4.27,4.28,4.23,4.23,4.3,263140.0,1119468.0,428820480.0,948602880.0
sh600715,*ST侂賽,2003-08-26,4.25,4.38,4.25,4.33,4.23,515670.0,2225140.0,438958080.0,971028480.0
sh600715,*ST侂賽,2003-08-27,4.33,4.55,4.33,4.55,4.33,3360754.0,15240625.0,461260800.0,1020364800.0
sh600715,*ST侂賽,2003-08-28,4.59,4.59,4.4,4.41,4.55,1328562.0,5941063.0,447068160.0,988968960.0
sh600715,*ST侂賽,2003-08-29,4.39,4.49,4.35,4.41,4.41,873409.0,3861366.0,447068160.0,988968960.0
sh600715,*ST侂賽,2003-09-02,4.51,4.63,4.46,4.58,4.41,2814110.0,12871704.0,464302080.0,1027092480.0
sh600715,*ST侂賽,2003-09-03,4.55,4.64,4.52,4.59,4.58,986075.0,4507609.0,465315840.0,1029335040.0
sh600715,*ST侂賽,2003-09-04,4.6,4.6,4.46,4.52,4.59,983895.0,4441790.0,458219520.0,1013637120.0
sh600715,*ST侂賽,2003-09-05,4.49,4.52,4.41,4.43,4.52,607296.0,2707211.0,449095680.0,993454080.0
sh600715,*ST侂賽,2003-09-08,4.43,4.47,4.34,4.34,4.43,514296.0,2248240.0,439971840.0,973271040.0
sh600715,*ST侂賽,2003-09-09,4.3,4.39,4.3,4.36,4.34,409740.0,1780355.0,441999360.0,977756160.0
sh600715,*ST侂賽,2003-09-10,4.33,4.38,4.32,4.37,4.36,219802.0,955300.0,443013120.0,979998720.0
sh600715,*ST侂賽,2003-09-11,4.39,4.59,4.39,4.5,4.37,1480264.0,6725118.0,456192000.0,1009152000.0
sh600715,*ST侂賽,2003-09-12,4.47,4.49,4.32,4.33,4.5,563900.0,2480328.0,438958080.0,971028480.0
sh600715,*ST侂賽,2003-09-15,4.32,4.42,4.3,4.39,4.33,406351.0,1766853.0,445040640.0,984483840.0
sh600715,*ST侂賽,2003-09-16,4.42,4.59,4.42,4.5,4.39,1333568.0,6031061.0,456192000.0,1009152000.0
sh600715,*ST侂賽,2003-09-17,4.48,4.65,4.45,4.62,4.5,2697522.0,12392884.0,468357120.0,1036062720.0
sh600715,*ST侂賽,2003-09-18,4.62,4.71,4.54,4.61,4.62,1465309.0,6777587.0,467343360.0,1033820160.0
sh600715,*ST侂賽,2003-09-19,4.61,4.68,4.54,4.68,4.61,1242964.0,5744729.0,474439680.0,1049518080.0
sh600715,*ST侂賽,2003-09-22,4.68,4.78,4.64,4.65,4.68,1850696.0,8720673.0,471398400.0,1042790400.0
sh600715,*ST侂賽,2003-09-23,4.64,4.7,4.56,4.59,4.65,945567.0,4357873.0,465315840.0,1029335040.0
sh600715,*ST侂賽,2003-09-24,4.59,4.68,4.57,4.63,4.59,768981.0,3538977.0,469370880.0,1038305280.0
sh600715,*ST侂賽,2003-09-25,4.64,4.68,4.47,4.5,4.63,668198.0,3059516.0,456192000.0,1009152000.0
sh600715,*ST侂賽,2003-09-26,4.47,4.52,4.37,4.39,4.5,787999.0,3490800.0,445040640.0,984483840.0
sh600715,*ST侂賽,2003-09-29,4.36,4.39,4.21,4.23,4.39,800399.0,3438584.0,428820480.0,948602880.0
sh600715,*ST侂賽,2003-09-30,4.23,4.42,4.23,4.38,4.23,759713.0,3290873.0,444026880.0,982241280.0
sh600715,*ST侂賽,2003-10-08,4.4,4.49,4.35,4.46,4.38,673069.0,2985015.0,452136960.0,1000181760.0
sh600715,*ST侂賽,2003-10-09,4.48,4.5,4.41,4.41,4.46,421401.0,1883935.0,447068160.0,988968960.0
sh600715,*ST侂賽,2003-10-10,4.38,4.51,4.38,4.5,4.41,689789.0,3075088.0,456192000.0,1009152000.0
sh600715,*ST侂賽,2003-10-13,4.53,4.67,4.45,4.6,4.5,1237170.0,5634333.0,466329600.0,1031577600.0
sh600715,*ST侂賽,2003-10-14,4.6,4.62,4.37,4.47,4.6,753900.0,3418249.0,453150720.0,1002424320.0
sh600715,*ST侂賽,2003-10-15,4.49,4.49,4.38,4.44,4.47,776280.0,3430380.0,450109440.0,995696640.0
sh600715,*ST侂賽,2003-10-16,4.45,4.45,4.35,4.35,4.44,477688.0,2097398.0,440985600.0,975513600.0
sh600715,*ST侂賽,2003-10-17,4.35,4.41,4.33,4.39,4.35,233178.0,1020538.0,445040640.0,984483840.0
sh600715,*ST侂賽,2003-10-20,4.39,4.42,4.31,4.32,4.39,226400.0,985158.0,437944320.0,968785920.0
sh600715,*ST侂賽,2003-10-21,4.32,4.4,4.29,4.33,4.32,289200.0,1250833.0,438958080.0,971028480.0
sh600715,*ST侂賽,2003-10-22,4.33,4.46,4.32,4.43,4.33,722047.0,3172221.0,449095680.0,993454080.0
sh600715,*ST侂賽,2003-10-23,4.43,4.45,4.23,4.31,4.43,727320.0,3144641.0,436930560.0,966543360.0
sh600715,*ST侂賽,2003-10-24,4.31,4.31,4.09,4.09,4.31,2234141.0,9223873.0,414627840.0,917207040.0
sh600715,*ST侂賽,2003-10-27,3.89,4.0,3.89,3.91,4.09,1263856.0,4956152.0,396380160.0,876840960.0
sh600715,*ST侂賽,2003-10-28,3.95,4.09,3.91,4.04,3.91,939205.0,3780730.0,409559040.0,905994240.0
sh600715,*ST侂賽,2003-10-29,4.03,4.06,3.9,3.97,4.04,627086.0,2492162.0,402462720.0,890296320.0
sh600715,*ST侂賽,2003-10-30,3.97,3.97,3.77,3.77,3.97,1239721.0,4702564.0,382187520.0,845445120.0
sh600715,*ST侂賽,2003-10-31,3.71,3.88,3.71,3.8,3.77,698070.0,2664091.0,385228800.0,852172800.0
sh600715,*ST侂賽,2003-11-03,3.89,3.98,3.8,3.88,3.8,1162083.0,4489628.0,393338880.0,870113280.0
sh600715,*ST侂賽,2003-11-04,3.98,4.07,3.9,4.07,3.88,1961320.0,7889430.0,412600320.0,912721920.0
sh600715,*ST侂賽,2003-11-05,4.1,4.15,3.93,3.95,4.07,1565000.0,6313556.0,400435200.0,885811200.0
sh600715,*ST侂賽,2003-11-06,3.95,4.15,3.92,4.15,3.95,5063598.0,20463503.0,420710400.0,930662400.0
sh600715,*ST侂賽,2003-11-07,4.15,4.15,3.94,4.01,4.15,1990889.0,8007826.0,406517760.0,899266560.0
sh600715,*ST侂賽,2003-11-10,4.0,4.0,3.83,3.92,4.01,699897.0,2715802.0,397393920.0,879083520.0
sh600715,*ST侂賽,2003-11-11,3.93,4.01,3.88,3.96,3.92,373831.0,1476099.0,401448960.0,888053760.0
sh600715,*ST侂賽,2003-11-12,3.96,4.08,3.82,4.01,3.96,1058313.0,4208956.0,406517760.0,899266560.0
sh600715,*ST侂賽,2003-11-13,4.02,4.1,4.0,4.04,4.01,2050450.0,8294094.0,409559040.0,905994240.0
sh600715,*ST侂賽,2003-11-14,4.04,4.1,4.01,4.03,4.04,1020911.0,4137650.0,408545280.0,903751680.0
sh600715,*ST侂賽,2003-11-17,4.05,4.1,4.01,4.06,4.03,1110921.0,4506903.0,411586560.0,910479360.0
sh600715,*ST侂賽,2003-11-18,4.09,4.15,4.04,4.08,4.06,2543281.0,10421219.0,413614080.0,914964480.0
sh600715,*ST侂賽,2003-11-19,4.07,4.07,3.88,4.03,4.08,1316336.0,5246378.0,408545280.0,903751680.0
sh600715,*ST侂賽,2003-11-20,4.02,4.11,3.91,4.07,4.03,1985952.0,7972386.0,412600320.0,912721920.0
sh600715,*ST侂賽,2003-11-21,4.05,4.19,4.03,4.1,4.07,2593732.0,10666991.0,415641600.0,919449600.0
sh600715,*ST侂賽,2003-11-24,4.1,4.25,4.1,4.22,4.1,2260947.0,9450725.0,427806720.0,946360320.0
sh600715,*ST侂賽,2003-11-25,4.25,4.28,4.16,4.27,4.22,2761943.0,11649130.0,432875520.0,957573120.0
sh600715,*ST侂賽,2003-11-26,4.27,4.28,4.21,4.24,4.27,1506290.0,6393076.0,429834240.0,950845440.0
sh600715,*ST侂賽,2003-11-27,4.28,4.39,4.2,4.26,4.24,2480829.0,10688835.0,431861760.0,955330560.0
sh600715,*ST侂賽,2003-11-28,4.26,4.47,4.19,4.47,4.26,4593379.0,20170466.0,453150720.0,1002424320.0
sh600715,*ST侂賽,2003-12-01,4.69,4.69,4.69,4.69,4.47,2335502.0,10953504.0,475453440.0,1051760640.0
sh600715,*ST侂賽,2003-12-02,4.92,4.92,4.6,4.84,4.69,12390773.0,59872049.0,490659840.0,1085399040.0
sh600715,*ST侂賽,2003-12-03,4.98,5.01,4.7,4.94,4.84,5377714.0,26451162.0,500797440.0,1107824640.0
sh600715,*ST侂賽,2003-12-04,4.94,5.03,4.83,4.88,4.94,3945056.0,19392266.0,494714880.0,1094369280.0
sh600715,*ST侂賽,2003-12-05,4.9,4.96,4.83,4.91,4.88,2822150.0,13803008.0,497756160.0,1101096960.0
