 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002194,Œ‰∫∫∑≤π»,2010-11-23,17.2,17.2,16.18,16.53,17.22,12114729.0,200921607.2,2379262080.0,9188696400.0
sz002194,Œ‰∫∫∑≤π»,2010-11-24,16.3,17.02,16.3,16.92,16.53,9066813.0,151715332.6,2435397120.0,9405489600.0
sz002194,Œ‰∫∫∑≤π»,2010-11-25,16.9,16.95,16.5,16.72,16.92,7524641.0,125823177.2,2406609920.0,9294313600.0
sz002194,Œ‰∫∫∑≤π»,2010-11-26,16.61,16.7,16.12,16.3,16.72,7663824.0,124900697.4,2346156800.0,9060844000.0
sz002194,Œ‰∫∫∑≤π»,2010-11-29,16.15,16.58,16.15,16.51,16.3,4388161.0,71951124.7,2376383360.0,9177578800.0
sz002194,Œ‰∫∫∑≤π»,2010-11-30,16.4,16.75,15.23,15.6,16.51,7191205.0,114416275.9,2245401600.0,8671728000.0
sz002194,Œ‰∫∫∑≤π»,2010-12-01,15.58,15.68,15.3,15.54,15.6,3364004.0,52050780.3,2236765440.0,8638375200.0
sz002194,Œ‰∫∫∑≤π»,2010-12-02,15.69,16.18,15.63,15.77,15.54,4832676.0,76763298.3,2269870720.0,8766227600.0
sz002194,Œ‰∫∫∑≤π»,2010-12-03,15.73,15.73,15.1,15.27,15.77,4968005.0,76277002.8,2197902720.0,8488287600.0
sz002194,Œ‰∫∫∑≤π»,2010-12-06,15.21,15.49,14.88,15.04,15.27,3333846.0,50426601.4,2164797440.0,8360435200.0
sz002194,Œ‰∫∫∑≤π»,2010-12-07,15.07,15.43,14.78,15.35,15.04,3117475.0,47205935.2,8532758000.0,8532758000.0
sz002194,Œ‰∫∫∑≤π»,2010-12-08,15.33,15.63,15.15,15.25,15.35,3316213.0,51089826.6,8477170000.0,8477170000.0
sz002194,Œ‰∫∫∑≤π»,2010-12-09,15.17,15.2,14.68,14.79,15.25,3222482.0,48002784.8,8221465200.0,8221465200.0
sz002194,Œ‰∫∫∑≤π»,2010-12-10,14.63,15.09,14.5,15.03,14.79,2525558.0,37602464.8,8354876400.0,8354876400.0
sz002194,Œ‰∫∫∑≤π»,2010-12-13,15.1,15.67,15.05,15.5,15.03,4444042.0,68454472.8,8616140000.0,8616140000.0
sz002194,Œ‰∫∫∑≤π»,2010-12-14,15.58,15.95,15.5,15.61,15.5,4835442.0,76080032.6,8677286800.0,8677286800.0
sz002194,Œ‰∫∫∑≤π»,2010-12-15,15.61,15.77,15.41,15.44,15.61,3336825.0,51909839.5,8582787200.0,8582787200.0
sz002194,Œ‰∫∫∑≤π»,2010-12-16,15.45,15.75,15.41,15.52,15.44,3030269.0,47331060.9,8627257600.0,8627257600.0
sz002194,Œ‰∫∫∑≤π»,2010-12-17,15.5,15.7,15.4,15.68,15.52,2410200.0,37572347.4,8716198400.0,8716198400.0
sz002194,Œ‰∫∫∑≤π»,2010-12-20,15.72,15.85,14.88,15.12,15.68,4671930.0,71482174.2,8404905600.0,8404905600.0
sz002194,Œ‰∫∫∑≤π»,2010-12-21,15.1,15.46,15.1,15.45,15.12,2990181.0,45758732.2,8588346000.0,8588346000.0
sz002194,Œ‰∫∫∑≤π»,2010-12-22,15.48,15.49,15.17,15.2,15.45,2462815.0,37681216.8,8449376000.0,8449376000.0
sz002194,Œ‰∫∫∑≤π»,2010-12-23,15.11,15.25,14.81,14.85,15.2,2490357.0,37446434.4,8254818000.0,8254818000.0
sz002194,Œ‰∫∫∑≤π»,2010-12-24,14.89,14.95,14.37,14.46,14.85,3512277.0,51105964.8,8038024800.0,8038024800.0
sz002194,Œ‰∫∫∑≤π»,2010-12-27,14.5,14.66,13.83,13.83,14.46,3981723.0,57019834.2,7687820400.0,7687820400.0
sz002194,Œ‰∫∫∑≤π»,2010-12-28,13.83,13.83,13.28,13.4,13.83,2487181.0,33620083.7,7448792000.0,7448792000.0
sz002194,Œ‰∫∫∑≤π»,2010-12-29,13.45,13.76,13.32,13.76,13.4,2212491.0,30128095.2,7648908800.0,7648908800.0
sz002194,Œ‰∫∫∑≤π»,2010-12-30,13.7,13.8,13.6,13.65,13.76,2056163.0,28181577.3,7587762000.0,7587762000.0
sz002194,Œ‰∫∫∑≤π»,2010-12-31,13.63,13.91,13.58,13.9,13.65,2471470.0,34053996.9,7726732000.0,7726732000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-04,13.92,14.17,13.81,14.15,13.9,2722701.0,38025008.6,7865702000.0,7865702000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-05,14.1,14.14,13.93,14.1,14.15,2041327.0,28641491.4,7837908000.0,7837908000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-06,14.1,14.16,13.83,13.85,14.1,2556947.0,35615049.7,7698938000.0,7698938000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-07,13.89,14.04,13.76,13.87,13.85,1949383.0,27100809.7,7710055600.0,7710055600.0
sz002194,Œ‰∫∫∑≤π»,2011-01-10,13.87,13.94,13.42,13.44,13.87,1915764.0,26168270.2,7471027200.0,7471027200.0
sz002194,Œ‰∫∫∑≤π»,2011-01-11,13.36,13.66,13.3,13.65,13.44,1820625.0,24580319.7,7587762000.0,7587762000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-12,13.65,13.82,13.51,13.75,13.65,1143704.0,15667174.7,7643350000.0,7643350000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-13,13.89,14.18,13.78,13.94,13.75,3340878.0,46635694.8,7748967200.0,7748967200.0
sz002194,Œ‰∫∫∑≤π»,2011-01-14,13.89,13.89,13.44,13.5,13.94,1830904.0,24850698.2,7504380000.0,7504380000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-17,13.41,13.5,12.75,12.8,13.5,2647503.0,34417238.6,7115264000.0,7115264000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-18,12.77,12.97,12.7,12.94,12.8,996424.0,12836481.9,7193087200.0,7193087200.0
sz002194,Œ‰∫∫∑≤π»,2011-01-19,12.99,13.17,12.88,13.15,12.94,1300103.0,16975841.5,7309822000.0,7309822000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-20,13.15,13.16,12.7,12.72,13.15,1483542.0,19116519.2,7070793600.0,7070793600.0
sz002194,Œ‰∫∫∑≤π»,2011-01-21,12.71,12.99,12.66,12.85,12.72,990505.0,12705124.2,7143058000.0,7143058000.0
sz002194,Œ‰∫∫∑≤π»,2011-01-24,12.81,13.08,12.8,12.81,12.85,1170771.0,15112859.1,7120822800.0,7120822800.0
sz002194,Œ‰∫∫∑≤π»,2011-01-25,12.78,12.83,12.58,12.67,12.81,813532.0,10311680.7,7042999600.0,7042999600.0
sz002194,Œ‰∫∫∑≤π»,2011-01-26,12.62,12.99,12.62,12.91,12.67,1102379.0,14212763.5,7176410800.0,7176410800.0
sz002194,Œ‰∫∫∑≤π»,2011-01-27,12.81,13.26,12.8,13.13,12.91,1589814.0,20841923.0,7298704400.0,7298704400.0
sz002194,Œ‰∫∫∑≤π»,2011-01-28,13.1,13.25,13.03,13.13,13.13,1113209.0,14639093.5,7298704400.0,7298704400.0
sz002194,Œ‰∫∫∑≤π»,2011-01-31,13.14,13.25,13.06,13.25,13.13,1357798.0,17876520.5,7365410000.0,7365410000.0
sz002194,Œ‰∫∫∑≤π»,2011-02-01,13.2,13.28,13.12,13.16,13.25,1065636.0,14033979.9,7315380800.0,7315380800.0
sz002194,Œ‰∫∫∑≤π»,2011-02-09,13.04,13.44,13.04,13.33,13.16,1788395.0,23799828.7,7409880400.0,7409880400.0
sz002194,Œ‰∫∫∑≤π»,2011-02-10,13.3,13.65,13.28,13.62,13.33,2072581.0,28017394.6,7571085600.0,7571085600.0
sz002194,Œ‰∫∫∑≤π»,2011-02-11,13.63,13.69,13.48,13.59,13.62,2057458.0,27949469.1,7554409200.0,7554409200.0
sz002194,Œ‰∫∫∑≤π»,2011-02-14,13.66,13.82,13.59,13.78,13.59,3078493.0,42262084.9,7660026400.0,7660026400.0
sz002194,Œ‰∫∫∑≤π»,2011-02-15,13.71,13.96,13.71,13.81,13.78,3037015.0,42062103.3,7676702800.0,7676702800.0
sz002194,Œ‰∫∫∑≤π»,2011-02-16,13.62,14.08,13.62,14.04,13.81,2931652.0,40793706.3,7804555200.0,7804555200.0
sz002194,Œ‰∫∫∑≤π»,2011-02-17,14.04,14.3,13.9,14.11,14.04,3240437.0,45671981.2,7843466800.0,7843466800.0
sz002194,Œ‰∫∫∑≤π»,2011-02-18,14.14,14.17,13.62,13.8,14.11,2830438.0,39355935.1,7671144000.0,7671144000.0
sz002194,Œ‰∫∫∑≤π»,2011-02-21,13.78,14.47,13.76,14.42,13.8,4073985.0,57729592.1,8015789600.0,8015789600.0
sz002194,Œ‰∫∫∑≤π»,2011-02-22,14.36,14.43,13.86,13.91,14.42,3600592.0,50723779.2,7732290800.0,7732290800.0
sz002194,Œ‰∫∫∑≤π»,2011-02-23,13.8,14.08,13.75,13.98,13.91,1854653.0,25788826.5,7771202400.0,7771202400.0
sz002194,Œ‰∫∫∑≤π»,2011-02-24,13.94,14.06,13.8,14.03,13.98,1976920.0,27550926.5,7798996400.0,7798996400.0
sz002194,Œ‰∫∫∑≤π»,2011-02-25,14.1,14.16,13.74,14.14,14.03,2757276.0,38619537.3,7860143200.0,7860143200.0
sz002194,Œ‰∫∫∑≤π»,2011-02-28,14.1,14.49,14.02,14.38,14.14,3692652.0,52869209.7,7993554400.0,7993554400.0
sz002194,Œ‰∫∫∑≤π»,2011-03-01,14.34,14.48,14.17,14.29,14.38,3413419.0,48939538.2,7943525200.0,7943525200.0
sz002194,Œ‰∫∫∑≤π»,2011-03-02,14.25,14.43,14.11,14.41,14.29,3050954.0,43556971.5,8010230800.0,8010230800.0
sz002194,Œ‰∫∫∑≤π»,2011-03-03,14.4,14.45,13.91,13.92,14.41,2881742.0,40765953.8,7737849600.0,7737849600.0
sz002194,Œ‰∫∫∑≤π»,2011-03-04,13.95,14.18,13.92,14.12,13.92,1802655.0,25304828.5,7849025600.0,7849025600.0
sz002194,Œ‰∫∫∑≤π»,2011-03-07,14.12,14.34,14.1,14.25,14.12,2739067.0,38992998.3,7921290000.0,7921290000.0
sz002194,Œ‰∫∫∑≤π»,2011-03-08,14.23,14.49,14.21,14.44,14.25,3389859.0,48662641.5,8026907200.0,8026907200.0
sz002194,Œ‰∫∫∑≤π»,2011-03-09,14.43,14.57,14.27,14.4,14.44,3193152.0,46026725.6,8004672000.0,8004672000.0
sz002194,Œ‰∫∫∑≤π»,2011-03-10,14.38,14.48,14.08,14.12,14.4,3116701.0,44296219.9,7849025600.0,7849025600.0
sz002194,Œ‰∫∫∑≤π»,2011-03-11,14.15,14.24,14.0,14.02,14.12,2887990.0,40765681.5,7793437600.0,7793437600.0
sz002194,Œ‰∫∫∑≤π»,2011-03-14,13.96,14.26,13.95,14.26,14.02,3332645.0,47202603.2,7926848800.0,7926848800.0
sz002194,Œ‰∫∫∑≤π»,2011-03-15,14.28,14.38,13.88,14.12,14.26,3983977.0,56165333.5,7849025600.0,7849025600.0
sz002194,Œ‰∫∫∑≤π»,2011-03-16,14.03,14.47,14.01,14.46,14.12,4504256.0,64266040.6,8038024800.0,8038024800.0
sz002194,Œ‰∫∫∑≤π»,2011-03-17,14.4,14.42,14.07,14.12,14.46,3566215.0,50806452.0,7849025600.0,7849025600.0
sz002194,Œ‰∫∫∑≤π»,2011-03-18,14.26,14.89,14.26,14.73,14.12,10979038.0,160899468.5,8188112400.0,8188112400.0
sz002194,Œ‰∫∫∑≤π»,2011-03-21,14.6,15.1,14.6,14.66,14.73,8119239.0,120588600.6,8149200800.0,8149200800.0
sz002194,Œ‰∫∫∑≤π»,2011-03-22,14.6,14.75,14.23,14.36,14.66,5164494.0,74119522.1,7982436800.0,7982436800.0
sz002194,Œ‰∫∫∑≤π»,2011-03-23,14.27,14.38,14.1,14.37,14.36,4430046.0,63162580.2,7987995600.0,7987995600.0
sz002194,Œ‰∫∫∑≤π»,2011-03-24,14.39,14.44,14.23,14.38,14.37,3778769.0,54039295.9,7993554400.0,7993554400.0
sz002194,Œ‰∫∫∑≤π»,2011-03-25,14.4,14.68,14.39,14.52,14.38,4402519.0,63985659.9,8071377600.0,8071377600.0
sz002194,Œ‰∫∫∑≤π»,2011-03-28,14.54,14.76,14.51,14.72,14.52,4832564.0,70583268.7,8182553600.0,8182553600.0
sz002194,Œ‰∫∫∑≤π»,2011-03-29,14.75,14.78,14.48,14.55,14.72,4201930.0,61291079.2,8088054000.0,8088054000.0
sz002194,Œ‰∫∫∑≤π»,2011-03-30,14.55,14.61,14.0,14.04,14.55,3960561.0,56112547.6,7804555200.0,7804555200.0
sz002194,Œ‰∫∫∑≤π»,2011-03-31,14.09,14.19,13.86,13.98,14.04,2047178.0,28669840.4,7771202400.0,7771202400.0
sz002194,Œ‰∫∫∑≤π»,2011-04-01,13.86,14.14,13.86,14.13,13.98,1487921.0,20889216.4,7854584400.0,7854584400.0
sz002194,Œ‰∫∫∑≤π»,2011-04-06,14.14,14.14,13.92,14.0,14.13,2006741.0,28103225.2,7782320000.0,7782320000.0
sz002194,Œ‰∫∫∑≤π»,2011-04-07,14.0,14.05,13.68,13.89,14.0,2829067.0,39059678.0,7721173200.0,7721173200.0
sz002194,Œ‰∫∫∑≤π»,2011-04-08,13.88,14.06,13.78,14.02,13.89,1792681.0,25061518.0,7793437600.0,7793437600.0
sz002194,Œ‰∫∫∑≤π»,2011-04-11,14.03,14.13,13.87,13.88,14.02,3100169.0,43379505.6,7715614400.0,7715614400.0
sz002194,Œ‰∫∫∑≤π»,2011-04-13,13.88,14.0,13.68,13.98,13.88,2227563.0,30796223.1,7771202400.0,7771202400.0
sz002194,Œ‰∫∫∑≤π»,2011-04-14,13.96,14.12,13.94,14.06,13.98,2599496.0,36450642.9,7815672800.0,7815672800.0
sz002194,Œ‰∫∫∑≤π»,2011-04-15,14.06,14.06,13.8,13.95,14.06,2101094.0,29261851.2,7754526000.0,7754526000.0
sz002194,Œ‰∫∫∑≤π»,2011-04-18,13.95,13.95,13.71,13.8,13.95,2720537.0,37600566.5,7671144000.0,7671144000.0
sz002194,Œ‰∫∫∑≤π»,2011-04-19,13.78,13.78,13.29,13.34,13.8,4068958.0,54717051.6,7415439200.0,7415439200.0
sz002194,Œ‰∫∫∑≤π»,2011-04-20,13.35,13.55,13.33,13.49,13.34,1849956.0,24886491.3,7498821200.0,7498821200.0
sz002194,Œ‰∫∫∑≤π»,2011-04-21,13.5,13.62,13.45,13.55,13.49,1971557.0,26700996.3,7532174000.0,7532174000.0
sz002194,Œ‰∫∫∑≤π»,2011-04-22,13.55,13.69,13.39,13.47,13.55,1866391.0,25209019.9,7487703600.0,7487703600.0
sz002194,Œ‰∫∫∑≤π»,2011-04-25,13.36,13.44,13.0,13.02,13.47,2888507.0,38015659.2,7237557600.0,7237557600.0
sz002194,Œ‰∫∫∑≤π»,2011-04-26,13.0,13.12,12.85,12.87,13.02,2193985.0,28346373.4,7154175600.0,7154175600.0
sz002194,Œ‰∫∫∑≤π»,2011-04-27,12.85,13.0,12.74,12.83,12.87,1208780.0,15560780.6,7131940400.0,7131940400.0
sz002194,Œ‰∫∫∑≤π»,2011-04-28,12.87,12.97,12.45,12.49,12.83,1905493.0,24179569.9,6942941200.0,6942941200.0
sz002194,Œ‰∫∫∑≤π»,2011-04-29,12.54,12.74,12.4,12.65,12.49,2028571.0,25541096.2,7031882000.0,7031882000.0
sz002194,Œ‰∫∫∑≤π»,2011-05-03,12.7,12.87,12.54,12.8,12.65,1715269.0,21890487.5,7115264000.0,7115264000.0
sz002194,Œ‰∫∫∑≤π»,2011-05-04,12.8,12.8,12.44,12.48,12.8,1809148.0,22745371.3,6937382400.0,6937382400.0
sz002194,Œ‰∫∫∑≤π»,2011-05-05,12.51,12.59,12.4,12.49,12.48,1552468.0,19370661.6,6942941200.0,6942941200.0
sz002194,Œ‰∫∫∑≤π»,2011-05-06,12.48,12.77,12.25,12.69,12.49,3085160.0,38443352.9,7054117200.0,7054117200.0
sz002194,Œ‰∫∫∑≤π»,2011-05-09,12.69,12.75,12.61,12.75,12.69,1787455.0,22702770.4,7087470000.0,7087470000.0
sz002194,Œ‰∫∫∑≤π»,2011-05-10,12.75,12.93,12.7,12.9,12.75,1969171.0,25245280.4,7170852000.0,7170852000.0
sz002194,Œ‰∫∫∑≤π»,2011-05-11,12.92,12.94,12.77,12.89,12.9,1835910.0,23621879.3,7165293200.0,7165293200.0
sz002194,Œ‰∫∫∑≤π»,2011-05-12,12.69,12.69,12.22,12.28,12.64,2705078.0,33598698.5,6826206400.0,6826206400.0
sz002194,Œ‰∫∫∑≤π»,2011-05-13,12.25,12.51,12.21,12.5,12.28,1694819.0,20985291.3,6948500000.0,6948500000.0
sz002194,Œ‰∫∫∑≤π»,2011-05-16,12.5,12.67,12.44,12.56,12.5,1695569.0,21283632.1,6981852800.0,6981852800.0
sz002194,Œ‰∫∫∑≤π»,2011-05-17,12.54,12.54,12.23,12.47,12.56,1346603.0,16728125.7,6931823600.0,6931823600.0
sz002194,Œ‰∫∫∑≤π»,2011-05-18,12.46,12.61,12.35,12.48,12.47,1824131.0,22830218.7,6937382400.0,6937382400.0
sz002194,Œ‰∫∫∑≤π»,2011-05-19,12.51,12.59,12.43,12.43,12.48,1388457.0,17358847.5,6909588400.0,6909588400.0
sz002194,Œ‰∫∫∑≤π»,2011-05-20,12.43,12.47,12.23,12.29,12.43,1500421.0,18488453.4,6831765200.0,6831765200.0
sz002194,Œ‰∫∫∑≤π»,2011-05-23,12.29,12.36,11.8,11.8,12.29,1994900.0,24027995.6,6559384000.0,6559384000.0
sz002194,Œ‰∫∫∑≤π»,2011-05-24,11.76,11.77,11.47,11.68,11.8,1696033.0,19676261.7,6492678400.0,6492678400.0
sz002194,Œ‰∫∫∑≤π»,2011-05-25,11.7,11.82,11.5,11.52,11.68,1164560.0,13540605.8,6403737600.0,6403737600.0
sz002194,Œ‰∫∫∑≤π»,2011-05-26,11.56,11.65,11.48,11.48,11.52,1097328.0,12663611.2,6381502400.0,6381502400.0
sz002194,Œ‰∫∫∑≤π»,2011-05-27,11.42,11.52,11.03,11.1,11.48,1478597.0,16645856.2,6170268000.0,6170268000.0
sz002194,Œ‰∫∫∑≤π»,2011-05-30,11.01,11.13,10.85,10.99,11.1,1298706.0,14274763.9,6109121200.0,6109121200.0
sz002194,Œ‰∫∫∑≤π»,2011-05-31,11.05,11.26,10.98,11.25,10.99,1167684.0,13003281.1,6253650000.0,6253650000.0
sz002194,Œ‰∫∫∑≤π»,2011-06-01,11.25,11.34,11.18,11.3,11.25,1173776.0,13225480.4,6281444000.0,6281444000.0
sz002194,Œ‰∫∫∑≤π»,2011-06-02,11.19,11.2,11.01,11.16,11.3,1246496.0,13823650.7,6203620800.0,6203620800.0
sz002194,Œ‰∫∫∑≤π»,2011-06-03,11.09,11.3,11.09,11.3,11.16,1251006.0,14062796.2,6281444000.0,6281444000.0
sz002194,Œ‰∫∫∑≤π»,2011-06-07,11.26,11.35,11.2,11.31,11.3,827575.0,9337083.8,6287002800.0,6287002800.0
sz002194,Œ‰∫∫∑≤π»,2011-06-08,11.34,11.34,11.1,11.31,11.31,1045695.0,11729882.0,6287002800.0,6287002800.0
sz002194,Œ‰∫∫∑≤π»,2011-06-09,11.31,11.31,11.0,11.04,11.31,940111.0,10478838.5,6136915200.0,6136915200.0
sz002194,Œ‰∫∫∑≤π»,2011-06-10,11.0,11.05,10.8,11.0,11.04,1092416.0,11934747.1,6114680000.0,6114680000.0
sz002194,Œ‰∫∫∑≤π»,2011-06-13,10.94,10.94,10.74,10.9,11.0,885422.0,9588797.7,6059092000.0,6059092000.0
sz002194,Œ‰∫∫∑≤π»,2011-06-14,10.86,11.13,10.85,11.09,10.9,895089.0,9884812.7,6164709200.0,6164709200.0
sz002194,Œ‰∫∫∑≤π»,2011-06-15,11.11,11.13,10.9,10.91,11.09,837542.0,9248245.3,6064650800.0,6064650800.0
sz002194,Œ‰∫∫∑≤π»,2011-06-16,10.93,10.97,10.68,10.71,10.91,1022243.0,11032334.8,5953474800.0,5953474800.0
sz002194,Œ‰∫∫∑≤π»,2011-06-17,10.7,10.77,10.52,10.58,10.71,1002539.0,10699237.1,5881210400.0,5881210400.0
sz002194,Œ‰∫∫∑≤π»,2011-06-20,10.51,10.55,10.24,10.26,10.58,1416704.0,14655579.5,5703328800.0,5703328800.0
sz002194,Œ‰∫∫∑≤π»,2011-06-21,10.31,10.41,10.22,10.39,10.26,978316.0,10090471.1,5775593200.0,5775593200.0
sz002194,Œ‰∫∫∑≤π»,2011-06-22,10.31,10.45,10.31,10.36,10.39,1331625.0,13832591.5,5758916800.0,5758916800.0
sz002194,Œ‰∫∫∑≤π»,2011-06-23,10.36,10.64,10.24,10.63,10.36,2001063.0,21049262.9,5909004400.0,5909004400.0
sz002194,Œ‰∫∫∑≤π»,2011-06-24,10.6,10.95,10.55,10.86,10.63,2414770.0,26070014.7,6036856800.0,6036856800.0
sz002194,Œ‰∫∫∑≤π»,2011-06-27,10.89,11.08,10.82,11.03,10.86,2029886.0,22300910.2,6131356400.0,6131356400.0
sz002194,Œ‰∫∫∑≤π»,2011-06-28,11.0,11.04,10.86,10.99,11.03,1350600.0,14811997.0,6109121200.0,6109121200.0
sz002194,Œ‰∫∫∑≤π»,2011-06-29,10.99,11.22,10.91,10.93,10.99,1795327.0,19913642.4,6075768400.0,6075768400.0
sz002194,Œ‰∫∫∑≤π»,2011-06-30,10.95,11.1,10.86,11.1,10.93,1694672.0,18678352.6,6170268000.0,6170268000.0
sz002194,Œ‰∫∫∑≤π»,2011-07-01,11.08,11.19,11.04,11.08,11.1,1221898.0,13594165.5,6159150400.0,6159150400.0
sz002194,Œ‰∫∫∑≤π»,2011-07-04,11.08,11.3,11.08,11.28,11.08,1847680.0,20735495.6,6270326400.0,6270326400.0
sz002194,Œ‰∫∫∑≤π»,2011-07-05,11.29,11.57,11.25,11.53,11.28,3621523.0,41320299.9,6409296400.0,6409296400.0
sz002194,Œ‰∫∫∑≤π»,2011-07-06,11.53,11.77,11.34,11.71,11.53,4070582.0,47164030.8,6509354800.0,6509354800.0
sz002194,Œ‰∫∫∑≤π»,2011-07-07,11.68,11.78,11.51,11.59,11.71,2630614.0,30676681.0,6442649200.0,6442649200.0
sz002194,Œ‰∫∫∑≤π»,2011-07-08,11.52,11.71,11.45,11.69,11.59,1770163.0,20475011.6,6498237200.0,6498237200.0
sz002194,Œ‰∫∫∑≤π»,2011-07-11,11.66,11.83,11.53,11.67,11.69,1834823.0,21406862.5,6487119600.0,6487119600.0
sz002194,Œ‰∫∫∑≤π»,2011-07-12,11.67,11.87,11.46,11.79,11.67,10289081.0,120866496.4,6553825200.0,6553825200.0
sz002194,Œ‰∫∫∑≤π»,2011-07-13,11.88,12.33,11.7,12.17,11.79,8284719.0,99100676.1,6765059600.0,6765059600.0
sz002194,Œ‰∫∫∑≤π»,2011-07-14,12.25,12.53,12.01,12.41,12.17,11052781.0,135405580.2,6898470800.0,6898470800.0
sz002194,Œ‰∫∫∑≤π»,2011-07-15,12.55,12.77,12.11,12.14,12.41,15640989.0,191952205.7,6748383200.0,6748383200.0
sz002194,Œ‰∫∫∑≤π»,2011-07-18,12.28,12.28,11.88,11.95,12.14,9247805.0,111035764.5,6642766000.0,6642766000.0
sz002194,Œ‰∫∫∑≤π»,2011-07-19,11.95,11.98,11.63,11.75,11.95,5876414.0,69188525.3,6531590000.0,6531590000.0
sz002194,Œ‰∫∫∑≤π»,2011-07-20,11.83,11.85,11.58,11.7,11.75,3003688.0,35160203.5,6503796000.0,6503796000.0
sz002194,Œ‰∫∫∑≤π»,2011-07-21,11.68,11.81,11.63,11.64,11.7,2384902.0,27912392.3,6470443200.0,6470443200.0
sz002194,Œ‰∫∫∑≤π»,2011-07-22,11.73,11.82,11.6,11.75,11.64,2141668.0,25104362.5,6531590000.0,6531590000.0
sz002194,Œ‰∫∫∑≤π»,2011-07-25,11.67,11.67,10.8,10.92,11.75,3708769.0,41606578.1,6070209600.0,6070209600.0
sz002194,Œ‰∫∫∑≤π»,2011-07-26,10.92,10.99,10.77,10.86,10.92,2099671.0,22776190.8,6036856800.0,6036856800.0
sz002194,Œ‰∫∫∑≤π»,2011-07-27,10.84,11.05,10.72,10.98,10.86,1954033.0,21388389.9,6103562400.0,6103562400.0
sz002194,Œ‰∫∫∑≤π»,2011-07-28,10.81,10.97,10.77,10.93,10.98,1538705.0,16682023.9,6075768400.0,6075768400.0
sz002194,Œ‰∫∫∑≤π»,2011-07-29,10.9,10.96,10.81,10.88,10.93,1200400.0,13089858.0,6047974400.0,6047974400.0
sz002194,Œ‰∫∫∑≤π»,2011-08-01,10.85,10.97,10.77,10.94,10.88,1160888.0,12663456.9,6081327200.0,6081327200.0
sz002194,Œ‰∫∫∑≤π»,2011-08-02,10.89,10.89,10.61,10.75,10.94,1379313.0,14744960.2,5975710000.0,5975710000.0
sz002194,Œ‰∫∫∑≤π»,2011-08-03,10.7,10.9,10.57,10.85,10.75,1215478.0,13128813.1,6031298000.0,6031298000.0
sz002194,Œ‰∫∫∑≤π»,2011-08-04,10.85,11.15,10.85,11.01,10.85,1893692.0,20886841.7,6120238800.0,6120238800.0
sz002194,Œ‰∫∫∑≤π»,2011-08-05,10.7,10.85,10.6,10.71,11.01,1531245.0,16455890.1,5953474800.0,5953474800.0
sz002194,Œ‰∫∫∑≤π»,2011-08-08,10.55,10.55,9.7,9.88,10.71,2627744.0,26580640.5,5492094400.0,5492094400.0
sz002194,Œ‰∫∫∑≤π»,2011-08-09,9.64,9.82,9.18,9.71,9.88,2158362.0,20603183.2,5397594800.0,5397594800.0
sz002194,Œ‰∫∫∑≤π»,2011-08-10,9.86,9.98,9.77,9.8,9.71,1642532.0,16268816.7,5447624000.0,5447624000.0
sz002194,Œ‰∫∫∑≤π»,2011-08-11,9.6,10.04,9.46,10.02,9.8,2058690.0,20273433.0,5569917600.0,5569917600.0
sz002194,Œ‰∫∫∑≤π»,2011-08-12,10.1,10.31,10.05,10.11,10.02,1656358.0,16816966.6,5619946800.0,5619946800.0
sz002194,Œ‰∫∫∑≤π»,2011-08-15,10.21,10.26,10.07,10.25,10.11,1594123.0,16233501.6,5697770000.0,5697770000.0
sz002194,Œ‰∫∫∑≤π»,2011-08-16,10.26,10.37,10.19,10.25,10.25,1766801.0,18137053.1,5697770000.0,5697770000.0
sz002194,Œ‰∫∫∑≤π»,2011-08-17,10.25,10.28,10.1,10.15,10.25,1150746.0,11715611.1,5642182000.0,5642182000.0
sz002194,Œ‰∫∫∑≤π»,2011-08-18,10.12,10.2,9.9,9.92,10.15,1333673.0,13378376.5,5514329600.0,5514329600.0
sz002194,Œ‰∫∫∑≤π»,2011-08-19,9.79,9.8,9.65,9.75,9.92,1417175.0,13779922.4,5419830000.0,5419830000.0
sz002194,Œ‰∫∫∑≤π»,2011-08-22,9.7,9.94,9.7,9.84,9.75,1091585.0,10765938.8,5469859200.0,5469859200.0
sz002194,Œ‰∫∫∑≤π»,2011-08-23,9.86,10.31,9.86,10.3,9.84,2456068.0,25020917.9,5725564000.0,5725564000.0
