 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600735,¿º¡Í≥¬œ„,2001-04-13,23.85,23.9,23.5,23.75,23.84,512626.0,12102131.0,1524777953.75,2828313281.25
sh600735,¿º¡Í≥¬œ„,2001-04-16,23.38,23.76,23.35,23.64,23.75,460424.0,10828481.0,1517715824.28,2815213725.0
sh600735,¿º¡Í≥¬œ„,2001-04-17,23.35,23.7,23.35,23.65,23.64,689200.0,16244192.0,1518357836.05,2816404593.75
sh600735,¿º¡Í≥¬œ„,2001-04-18,23.65,23.72,23.48,23.63,23.65,718590.0,16983454.0,1517073812.51,2814022856.25
sh600735,¿º¡Í≥¬œ„,2001-04-19,24.55,24.55,23.5,23.73,23.63,1123415.0,26654370.0,1523493930.21,2825931543.75
sh600735,¿º¡Í≥¬œ„,2001-04-20,24.1,24.1,23.35,23.99,23.73,380000.0,8995192.0,1540186236.23,2856894131.25
sh600735,¿º¡Í≥¬œ„,2001-04-23,23.51,24.0,23.51,23.95,23.99,899540.0,21420327.0,1537618189.15,2852130656.25
sh600735,¿º¡Í≥¬œ„,2001-04-24,23.88,23.88,23.55,23.8,23.95,1024141.0,24307669.0,1527988012.6,2834267625.0
sh600735,¿º¡Í≥¬œ„,2001-04-25,23.5,23.9,23.36,23.79,23.8,445111.0,10489879.0,1527346000.83,2833076756.25
sh600735,¿º¡Í≥¬œ„,2001-04-27,23.7,23.9,23.56,23.78,23.79,521717.0,12409286.0,1526703989.06,2831885887.5
sh600735,¿º¡Í≥¬œ„,2001-04-30,23.75,23.75,23.39,23.63,23.78,536345.0,12601283.0,1517073812.51,2814022856.25
sh600735,¿º¡Í≥¬œ„,2001-05-08,23.88,23.98,23.45,23.94,23.63,685534.0,16232150.0,1536976177.38,2850939787.5
sh600735,¿º¡Í≥¬œ„,2001-05-09,24.27,24.27,23.4,23.49,23.94,557200.0,13103212.0,1508085647.73,2797350693.75
sh600735,¿º¡Í≥¬œ„,2001-05-10,23.66,24.6,23.45,24.6,23.49,1002388.0,24248165.0,1579348954.2,2929537125.0
sh600735,¿º¡Í≥¬œ„,2001-05-11,24.88,25.2,24.1,25.18,24.6,1241856.0,30545555.0,1616585636.86,2998607512.5
sh600735,¿º¡Í≥¬œ„,2001-05-14,25.35,25.5,25.0,25.43,25.18,1287296.0,32515190.0,1632635931.11,3028379231.25
sh600735,¿º¡Í≥¬œ„,2001-05-15,25.45,25.48,25.01,25.26,25.43,550599.0,13889502.0,1621721731.02,3008134462.5
sh600735,¿º¡Í≥¬œ„,2001-05-16,19.46,19.49,19.15,19.3,25.26,579088.0,11152463.0,1610807529.0,2987889664.8
sh600735,¿º¡Í≥¬œ„,2001-05-17,19.3,20.95,19.2,20.64,19.3,1896520.0,38420075.0,1722645979.2,3195338999.04
sh600735,¿º¡Í≥¬œ„,2001-05-18,20.8,21.05,20.4,20.64,20.64,988843.0,20506799.0,1722645979.2,3195338999.04
sh600735,¿º¡Í≥¬œ„,2001-05-21,20.66,20.9,19.41,20.44,20.64,1273404.0,25849836.0,1705953673.2,3164376411.84
sh600735,¿º¡Í≥¬œ„,2001-05-22,20.01,20.36,19.59,20.28,20.44,1055525.0,21250971.0,1692599828.4,3139606342.08
sh600735,¿º¡Í≥¬œ„,2001-05-23,20.6,20.78,19.98,20.15,20.28,1108292.0,22385479.0,1681749829.5,3119480660.4
sh600735,¿º¡Í≥¬œ„,2001-05-24,20.15,20.2,19.5,20.14,20.15,1903284.0,37935493.0,1680915214.2,3117932531.04
sh600735,¿º¡Í≥¬œ„,2001-05-25,20.09,20.75,19.81,20.75,20.14,1380901.0,27837660.0,1731826747.5,3212368422.0
sh600735,¿º¡Í≥¬œ„,2001-05-28,20.75,21.3,20.51,21.24,20.75,1050139.0,21933187.0,1772722897.2,3288226760.64
sh600735,¿º¡Í≥¬œ„,2001-05-29,21.5,21.5,21.0,21.43,21.24,1412258.0,30012739.0,1788580587.9,3317641218.48
sh600735,¿º¡Í≥¬œ„,2001-05-30,21.1,21.79,21.0,21.77,21.43,1138857.0,24325774.0,1816957508.1,3370277616.72
sh600735,¿º¡Í≥¬œ„,2001-05-31,21.5,21.77,20.1,20.59,21.77,3958325.0,82693819.0,1718472902.7,3187598352.24
sh600735,¿º¡Í≥¬œ„,2001-06-01,20.21,21.79,19.97,21.78,20.59,1911639.0,39390287.0,1817792123.4,3371825746.08
sh600735,¿º¡Í≥¬œ„,2001-06-04,21.08,21.55,20.75,21.19,21.78,1215369.0,25657304.0,1768549820.7,3280486113.84
sh600735,¿º¡Í≥¬œ„,2001-06-05,21.15,21.38,20.85,20.88,21.19,543735.0,11537151.0,1742676746.4,3232494103.68
sh600735,¿º¡Í≥¬œ„,2001-06-06,21.3,22.19,20.95,22.17,20.88,2641733.0,57400763.0,1850342120.1,3432202791.12
sh600735,¿º¡Í≥¬œ„,2001-06-07,22.1,22.49,21.9,22.48,22.17,1735545.0,38416916.0,1876215194.4,3480194801.28
sh600735,¿º¡Í≥¬œ„,2001-06-08,22.3,22.68,22.2,22.67,22.48,758961.0,16964673.0,1892072885.1,3509609259.12
sh600735,¿º¡Í≥¬œ„,2001-06-11,22.67,22.98,22.4,22.85,22.67,354104.0,8045767.0,1907095960.5,3537475587.6
sh600735,¿º¡Í≥¬œ„,2001-06-12,22.6,23.4,22.6,23.38,22.85,653575.0,15149327.0,1951330571.4,3619526443.68
sh600735,¿º¡Í≥¬œ„,2001-06-13,23.3,23.39,22.75,23.28,23.38,689600.0,15854722.0,1942984418.4,3604045150.08
sh600735,¿º¡Í≥¬œ„,2001-06-14,22.88,23.3,22.6,23.3,23.28,352610.0,8104765.0,1944653649.0,3607141408.8
sh600735,¿º¡Í≥¬œ„,2001-06-15,23.3,23.8,22.7,23.65,23.3,688137.0,16185457.0,1973865184.5,3661325936.4
sh600735,¿º¡Í≥¬œ„,2001-06-18,23.65,23.79,23.11,23.58,23.65,517673.0,12200534.0,1968022877.4,3650489030.88
sh600735,¿º¡Í≥¬œ„,2001-06-19,23.78,23.78,23.2,23.48,23.58,847396.0,19918569.0,1959676724.4,3635007737.28
sh600735,¿º¡Í≥¬œ„,2001-06-20,23.2,23.22,22.7,23.0,23.48,589398.0,13523711.0,1919615190.0,3560697528.0
sh600735,¿º¡Í≥¬œ„,2001-06-21,22.85,23.28,22.7,23.15,23.0,1548907.0,35621373.0,1932134419.5,3583919468.4
sh600735,¿º¡Í≥¬œ„,2001-06-22,23.19,23.48,22.8,23.08,23.15,904150.0,20862806.0,1926292112.4,3573082562.88
sh600735,¿º¡Í≥¬œ„,2001-06-25,23.09,23.45,22.6,22.96,23.08,1003590.0,23208946.0,1916276728.8,3554505010.56
sh600735,¿º¡Í≥¬œ„,2001-06-26,23.05,23.1,22.6,22.88,22.96,2661460.0,60472724.0,1909599806.4,3542119975.68
sh600735,¿º¡Í≥¬œ„,2001-06-27,22.97,23.1,21.51,21.91,22.88,725000.0,16374255.0,1828642122.3,3391951427.76
sh600735,¿º¡Í≥¬œ„,2001-06-28,21.57,23.25,21.55,23.15,21.91,1080352.0,24325259.0,1932134419.5,3583919468.4
sh600735,¿º¡Í≥¬œ„,2001-06-29,23.25,24.47,23.15,24.47,23.15,2389555.0,57243612.0,2042303639.1,3788272543.92
sh600735,¿º¡Í≥¬œ„,2001-07-02,24.58,24.85,24.0,24.56,24.47,1647463.0,40090535.0,2049815176.8,3802205708.16
sh600735,¿º¡Í≥¬œ„,2001-07-03,24.8,24.8,24.01,24.58,24.56,939988.0,22860907.0,2051484407.4,3805301966.88
sh600735,¿º¡Í≥¬œ„,2001-07-04,24.02,24.5,24.0,24.35,24.58,1424829.0,34661530.0,2032288255.5,3769694991.6
sh600735,¿º¡Í≥¬œ„,2001-07-05,24.15,24.38,23.02,23.72,24.35,787085.0,18606293.0,1979707491.6,3672162841.92
sh600735,¿º¡Í≥¬œ„,2001-07-06,23.9,23.9,23.3,23.67,23.72,1255402.0,29604722.0,1975534415.1,3664422195.12
sh600735,¿º¡Í≥¬œ„,2001-07-09,23.5,23.84,23.01,23.58,23.67,383838.0,9001527.0,1968022877.4,3650489030.88
sh600735,¿º¡Í≥¬œ„,2001-07-10,23.4,23.5,22.81,23.35,23.58,971671.0,22559455.0,1948826725.5,3614882055.6
sh600735,¿º¡Í≥¬œ„,2001-07-11,23.0,23.3,22.0,22.11,23.35,509300.0,11585039.0,1845334428.3,3422914014.96
sh600735,¿º¡Í≥¬œ„,2001-07-12,22.01,23.35,21.8,23.15,22.11,1575846.0,35580469.0,1932134419.5,3583919468.4
sh600735,¿º¡Í≥¬œ„,2001-07-13,22.99,23.0,22.4,22.89,23.15,863130.0,19624191.0,1910434421.7,3543668105.04
sh600735,¿º¡Í≥¬œ„,2001-07-16,23.0,23.05,22.41,22.88,22.89,508400.0,11565043.0,1909599806.4,3542119975.68
sh600735,¿º¡Í≥¬œ„,2001-07-17,22.85,22.97,22.0,22.08,22.88,629699.0,14054480.0,1842830582.4,3418269626.88
sh600735,¿º¡Í≥¬œ„,2001-07-18,22.08,22.48,21.5,22.1,22.08,610791.0,13420387.0,1844499813.0,3421365885.6
sh600735,¿º¡Í≥¬œ„,2001-07-19,21.8,22.26,21.35,22.13,22.1,336749.0,7401362.0,1847003658.9,3426010273.68
sh600735,¿º¡Í≥¬œ„,2001-07-20,21.15,23.5,21.15,23.3,22.13,1247396.0,27815187.0,1944653649.0,3607141408.8
sh600735,¿º¡Í≥¬œ„,2001-07-23,23.28,23.45,22.75,23.08,23.3,771240.0,17743560.0,1926292112.4,3573082562.88
sh600735,¿º¡Í≥¬œ„,2001-07-24,22.6,23.08,22.58,23.03,23.08,448966.0,10272896.0,1922119035.9,3565341916.08
sh600735,¿º¡Í≥¬œ„,2001-07-25,22.85,23.0,22.71,22.91,23.03,442570.0,10142567.0,1912103652.3,3546764363.76
sh600735,¿º¡Í≥¬œ„,2001-07-26,22.62,22.83,21.9,21.92,22.91,201500.0,4488635.0,1829476737.6,3393499557.12
sh600735,¿º¡Í≥¬œ„,2001-07-27,22.0,22.65,20.5,22.1,21.92,1114362.0,23377733.0,1844499813.0,3421365885.6
sh600735,¿º¡Í≥¬œ„,2001-07-30,21.48,21.97,21.0,21.49,22.1,268761.0,5734431.0,1793588279.7,3326929994.64
sh600735,¿º¡Í≥¬œ„,2001-07-31,21.0,21.39,20.5,21.06,21.49,377109.0,7903691.0,1757699821.8,3260360432.16
sh600735,¿º¡Í≥¬œ„,2001-08-01,20.95,21.48,20.8,21.24,21.06,478505.0,10165248.0,1772722897.2,3288226760.64
sh600735,¿º¡Í≥¬œ„,2001-08-02,21.18,21.5,20.5,21.06,21.24,661060.0,13788334.0,1757699821.8,3260360432.16
sh600735,¿º¡Í≥¬œ„,2001-08-03,20.89,20.97,19.98,20.48,21.06,595305.0,12131476.0,1709292134.4,3170568929.28
sh600735,¿º¡Í≥¬œ„,2001-08-06,20.0,20.2,18.9,19.5,20.48,470000.0,9129710.0,1627499835.0,3018852252.0
sh600735,¿º¡Í≥¬œ„,2001-08-07,19.0,19.96,18.8,19.69,19.5,400792.0,7779221.0,1643357525.7,3048266709.84
sh600735,¿º¡Í≥¬œ„,2001-08-08,19.8,19.8,19.0,19.5,19.69,976430.0,18807583.0,1627499835.0,3018852252.0
sh600735,¿º¡Í≥¬œ„,2001-08-09,19.02,19.84,19.02,19.77,19.5,446050.0,8728925.0,1650034448.1,3060651744.72
sh600735,¿º¡Í≥¬œ„,2001-08-10,19.83,20.59,19.51,20.56,19.77,492720.0,9994112.0,1715969056.8,3182953964.16
sh600735,¿º¡Í≥¬œ„,2001-08-13,20.03,20.79,19.83,20.43,20.56,729358.0,14713903.0,1705119057.9,3162828282.48
sh600735,¿º¡Í≥¬œ„,2001-08-14,20.25,20.37,19.89,20.1,20.43,228748.0,4604523.0,1677576753.0,3111740013.6
sh600735,¿º¡Í≥¬œ„,2001-08-15,20.05,20.25,19.7,20.17,20.1,170452.0,3427834.0,1683419060.1,3122576919.12
sh600735,¿º¡Í≥¬œ„,2001-08-16,20.17,20.17,19.49,19.88,20.17,130750.0,2566601.0,1659215216.4,3077681167.68
sh600735,¿º¡Í≥¬œ„,2001-08-17,19.7,19.85,19.5,19.75,19.88,28000.0,549449.0,1648365217.5,3057555486.0
sh600735,¿º¡Í≥¬œ„,2001-08-20,19.45,19.94,19.4,19.79,19.75,228633.0,4518494.0,1651703678.7,3063748003.44
sh600735,¿º¡Í≥¬œ„,2001-08-21,19.85,20.13,19.5,19.7,19.79,298339.0,5908939.0,1644192141.0,3049814839.2
sh600735,¿º¡Í≥¬œ„,2001-08-22,19.5,19.89,19.37,19.67,19.7,433835.0,8503389.0,1641688295.1,3045170451.12
sh600735,¿º¡Í≥¬œ„,2001-08-23,18.69,20.4,18.69,20.0,19.67,573003.0,11446382.0,1669230600.0,3096258720.0
sh600735,¿º¡Í≥¬œ„,2001-08-24,20.03,20.15,19.65,19.9,20.0,312340.0,6241283.0,1660884447.0,3080777426.4
sh600735,¿º¡Í≥¬œ„,2001-08-27,19.9,19.9,19.42,19.7,19.9,177930.0,3491623.0,1644192141.0,3049814839.2
sh600735,¿º¡Í≥¬œ„,2001-08-28,19.5,20.1,19.4,19.97,19.7,1106053.0,21999557.0,1666726754.1,3091614331.92
sh600735,¿º¡Í≥¬œ„,2001-08-29,20.04,20.78,20.0,20.78,19.97,3984325.0,81771953.0,1734330593.4,3217012810.08
sh600735,¿º¡Í≥¬œ„,2001-08-30,20.88,20.88,20.45,20.6,20.78,337942.0,6961236.0,1719307518.0,3189146481.6
sh600735,¿º¡Í≥¬œ„,2001-08-31,20.95,21.0,20.5,20.88,20.6,677760.0,14115587.0,1742676746.4,3232494103.68
sh600735,¿º¡Í≥¬œ„,2001-09-03,20.88,21.1,20.4,20.8,20.6,500094.0,10362932.0,1735999824.0,3220109068.8
sh600735,¿º¡Í≥¬œ„,2001-09-04,20.78,21.5,20.2,21.0,20.8,1633460.0,34233308.0,1752692130.0,3251071656.0
sh600735,¿º¡Í≥¬œ„,2001-09-05,21.3,21.68,20.65,20.98,21.0,751951.0,15960846.0,1751022899.4,3247975397.28
sh600735,¿º¡Í≥¬œ„,2001-09-06,20.8,21.1,20.65,20.98,20.98,270415.0,5664121.0,1751022899.4,3247975397.28
sh600735,¿º¡Í≥¬œ„,2001-09-07,20.9,21.08,20.15,20.77,20.98,676052.0,14063069.0,1733495978.1,3215464680.72
sh600735,¿º¡Í≥¬œ„,2001-09-10,20.65,20.88,19.54,20.87,20.77,667470.0,13570982.0,1741842131.1,3230945974.32
sh600735,¿º¡Í≥¬œ„,2001-09-11,19.54,20.99,19.54,20.65,20.87,321070.0,6555952.0,1723480594.5,3196887128.4
sh600735,¿º¡Í≥¬œ„,2001-09-12,20.1,20.65,19.8,20.39,20.65,476688.0,9644660.0,1701780596.7,3156635765.04
sh600735,¿º¡Í≥¬œ„,2001-09-13,20.47,20.47,20.0,20.39,20.39,37794.0,768356.0,1701780596.7,3156635765.04
sh600735,¿º¡Í≥¬œ„,2001-09-14,20.35,20.5,20.02,20.21,20.39,86419.0,1744407.0,1686757521.3,3128769436.56
sh600735,¿º¡Í≥¬œ„,2001-09-17,20.0,20.31,19.9,20.11,20.21,281720.0,5664640.0,1678411368.3,3113288142.96
sh600735,¿º¡Í≥¬œ„,2001-09-18,20.29,20.29,19.5,19.87,20.11,250100.0,4910767.0,1658380601.1,3076133038.32
sh600735,¿º¡Í≥¬œ„,2001-09-19,20.0,20.1,19.5,19.65,19.87,524760.0,10316266.0,1640019064.5,3042074192.4
sh600735,¿º¡Í≥¬œ„,2001-09-20,19.68,19.8,19.0,19.38,19.65,303331.0,5862738.0,1617484451.4,3000274699.68
sh600735,¿º¡Í≥¬œ„,2001-09-21,19.28,19.37,18.0,18.95,19.65,340500.0,6439904.0,1581595993.5,2933705137.2
sh600735,¿º¡Í≥¬œ„,2001-09-24,18.5,19.97,18.5,19.66,18.95,885975.0,17368109.0,1640853679.8,3043622321.76
sh600735,¿º¡Í≥¬œ„,2001-09-25,19.36,19.8,19.25,19.8,19.66,542227.0,10652926.0,1652538294.0,3065296132.8
sh600735,¿º¡Í≥¬œ„,2001-09-26,19.79,19.79,19.4,19.64,19.8,310000.0,6108472.0,1639184449.2,3040526063.04
sh600735,¿º¡Í≥¬œ„,2001-09-27,19.5,19.98,19.31,19.95,19.64,1031792.0,20307876.0,1665057523.5,3088518073.2
sh600735,¿º¡Í≥¬œ„,2001-09-28,20.0,20.0,19.45,19.82,19.95,186100.0,3685465.0,1654207524.6,3068392391.52
sh600735,¿º¡Í≥¬œ„,2001-10-08,19.82,19.82,19.0,19.57,19.82,160360.0,3091538.0,1633342142.1,3029689157.52
sh600735,¿º¡Í≥¬œ„,2001-10-09,19.48,19.48,19.0,19.4,19.57,1403600.0,27042366.0,1619153682.0,3003370958.4
sh600735,¿º¡Í≥¬œ„,2001-10-10,19.48,19.48,18.7,18.85,19.4,123590.0,2348110.0,1573249840.5,2918223843.6
sh600735,¿º¡Í≥¬œ„,2001-10-11,18.8,18.95,17.8,18.41,18.85,126338.0,2300280.0,1536526767.3,2850106151.76
sh600735,¿º¡Í≥¬œ„,2001-10-12,18.24,19.0,17.0,18.97,18.41,488165.0,8662260.0,1583265224.1,2936801395.92
sh600735,¿º¡Í≥¬œ„,2001-10-15,18.5,19.25,18.38,19.13,18.97,576588.0,10967944.0,1596619068.9,2961571465.68
sh600735,¿º¡Í≥¬œ„,2001-10-16,19.0,19.42,18.51,19.08,19.13,711455.0,13626983.0,1592445992.4,2953830818.88
sh600735,¿º¡Í≥¬œ„,2001-10-17,19.08,19.38,18.95,19.09,19.08,720522.0,13786460.0,1593280607.7,2955378948.24
sh600735,¿º¡Í≥¬œ„,2001-10-18,18.98,19.22,18.52,18.7,19.09,426900.0,8109085.0,1560730611.0,2895001903.2
sh600735,¿º¡Í≥¬œ„,2001-10-19,18.7,18.95,18.02,18.73,18.7,434405.0,8083350.0,1563234456.9,2899646291.28
sh600735,¿º¡Í≥¬œ„,2001-10-22,18.73,18.76,17.9,18.35,18.73,238200.0,4398957.0,1531519075.5,2840817375.6
sh600735,¿º¡Í≥¬œ„,2001-10-23,18.88,20.19,18.5,19.9,18.35,3854369.0,75936740.0,1660884447.0,3080777426.4
sh600735,¿º¡Í≥¬œ„,2001-10-24,19.95,20.1,18.99,19.46,19.9,1227639.0,23900393.0,1624161373.8,3012659734.56
sh600735,¿º¡Í≥¬œ„,2001-10-25,19.46,19.46,18.3,18.49,19.46,523388.0,9779483.0,1543203689.7,2862491186.64
sh600735,¿º¡Í≥¬œ„,2001-10-26,18.48,18.8,17.13,18.04,18.49,901691.0,16148586.0,1505646001.2,2792825365.44
sh600735,¿º¡Í≥¬œ„,2001-10-29,17.99,18.18,17.88,18.0,18.04,572035.0,10326808.0,1502307540.0,2786632848.0
sh600735,¿º¡Í≥¬œ„,2001-10-30,18.03,18.1,17.6,17.7,18.0,109185.0,1944833.0,1477269081.0,2740188967.2
sh600735,¿º¡Í≥¬œ„,2001-10-31,17.89,17.89,17.21,17.58,17.7,442100.0,7740063.0,1467253697.4,2721611414.88
sh600735,¿º¡Í≥¬œ„,2001-11-01,17.6,17.79,17.01,17.73,17.58,282214.0,4946952.0,1479772926.9,2744833355.28
sh600735,¿º¡Í≥¬œ„,2001-11-02,17.72,17.88,17.55,17.75,17.73,128714.0,2286680.0,1481442157.5,2747929614.0
sh600735,¿º¡Í≥¬œ„,2001-11-05,17.5,17.76,17.4,17.7,17.75,70523.0,1238772.0,1477269081.0,2740188967.2
sh600735,¿º¡Í≥¬œ„,2001-11-06,17.68,17.71,17.1,17.45,17.7,117415.0,2039521.0,1456403698.5,2701485733.2
sh600735,¿º¡Í≥¬œ„,2001-11-07,17.26,17.4,16.5,16.99,17.45,439800.0,7536896.0,1418011394.7,2630271782.64
sh600735,¿º¡Í≥¬œ„,2001-11-08,16.9,17.35,16.6,17.03,16.99,401718.0,6837071.0,1421349855.9,2636464300.08
sh600735,¿º¡Í≥¬œ„,2001-11-09,17.14,17.16,16.9,17.1,17.03,232428.0,3965986.0,1427192163.0,2647301205.6
sh600735,¿º¡Í≥¬œ„,2001-11-12,16.22,17.0,16.22,16.9,17.1,142200.0,2391607.0,1410499857.0,2616338618.4
sh600735,¿º¡Í≥¬œ„,2001-11-13,16.89,16.9,16.43,16.71,16.9,252440.0,4220135.0,1394642166.3,2586924160.56
sh600735,¿º¡Í≥¬œ„,2001-11-14,16.78,17.0,16.77,16.92,16.71,290180.0,4903804.0,1412169087.6,2619434877.12
sh600735,¿º¡Í≥¬œ„,2001-11-15,16.92,16.92,15.23,15.5,16.92,2726042.0,42030826.0,1293653715.0,2399600508.0
sh600735,¿º¡Í≥¬œ„,2001-11-16,15.94,15.94,13.95,13.95,15.5,583000.0,8366266.0,1164288343.5,2159640457.2
sh600735,¿º¡Í≥¬œ„,2001-11-19,12.56,12.56,12.56,12.56,13.95,898300.0,11282648.0,1048276816.8,1944450476.16
sh600735,¿º¡Í≥¬œ„,2001-11-20,11.33,13.82,11.33,13.7,12.56,2128518.0,28805237.0,1143422961.0,2120937223.2
sh600735,¿º¡Í≥¬œ„,2001-11-21,13.69,14.96,13.45,14.4,13.7,2586172.0,37414190.0,1201846032.0,2229306278.4
sh600735,¿º¡Í≥¬œ„,2001-11-22,14.58,14.92,14.45,14.73,14.4,1121800.0,16533760.0,1229388336.9,2280394547.28
sh600735,¿º¡Í≥¬œ„,2001-11-23,14.7,14.96,14.7,14.9,14.73,796878.0,11822980.0,1243576797.0,2306712746.4
sh600735,¿º¡Í≥¬œ„,2001-11-26,14.95,15.47,14.88,14.91,14.9,832160.0,12632685.0,1244411412.3,2308260875.76
sh600735,¿º¡Í≥¬œ„,2001-11-27,15.01,15.25,14.93,15.02,14.91,810300.0,12220451.0,1253592180.6,2325290298.72
sh600735,¿º¡Í≥¬œ„,2001-11-28,15.03,15.13,14.7,14.85,15.02,576414.0,8597826.0,1239403720.5,2298972099.6
sh600735,¿º¡Í≥¬œ„,2001-11-29,15.02,15.02,14.72,14.74,14.85,312250.0,4620926.0,1230222952.2,2281942676.64
sh600735,¿º¡Í≥¬œ„,2001-11-30,14.9,14.9,14.61,14.7,14.74,237500.0,3494101.0,1226884491.0,2275750159.2
sh600735,¿º¡Í≥¬œ„,2001-12-03,14.7,14.89,14.55,14.56,14.7,305198.0,4491078.0,1215199876.8,2254076348.16
sh600735,¿º¡Í≥¬œ„,2001-12-04,14.62,14.62,13.85,13.95,14.56,1241393.0,17469083.0,1164288343.5,2159640457.2
sh600735,¿º¡Í≥¬œ„,2001-12-05,13.9,13.95,13.0,13.6,13.95,1312303.0,17788362.0,1135076808.0,2105455929.6
sh600735,¿º¡Í≥¬œ„,2001-12-06,13.58,14.79,13.4,14.64,13.6,1718891.0,24802541.0,1221876799.2,2266461383.04
sh600735,¿º¡Í≥¬œ„,2001-12-07,14.64,15.3,14.64,14.8,14.64,1481030.0,22130885.0,1235230644.0,2291231452.8
sh600735,¿º¡Í≥¬œ„,2001-12-10,14.8,15.0,14.51,14.93,14.8,1263722.0,18788634.0,1246080642.9,2311357134.48
sh600735,¿º¡Í≥¬œ„,2001-12-11,14.94,15.0,14.75,14.75,14.93,412375.0,6152013.0,1231057567.5,2283490806.0
sh600735,¿º¡Í≥¬œ„,2001-12-12,14.5,14.75,14.03,14.43,14.75,202457.0,2927083.0,1204349877.9,2233950666.48
sh600735,¿º¡Í≥¬œ„,2001-12-13,14.45,14.45,14.0,14.0,14.43,172054.0,2431021.0,1168461420.0,2167381104.0
sh600735,¿º¡Í≥¬œ„,2001-12-14,13.99,13.99,13.66,13.79,14.0,174600.0,2405720.0,1150934498.7,2134870387.44
sh600735,¿º¡Í≥¬œ„,2001-12-17,13.61,13.94,13.41,13.78,13.79,120210.0,1653038.0,1150099883.4,2133322258.08
sh600735,¿º¡Í≥¬œ„,2001-12-18,13.8,13.87,13.61,13.78,13.78,202890.0,2788033.0,1150099883.4,2133322258.08
sh600735,¿º¡Í≥¬œ„,2001-12-19,13.8,13.8,13.47,13.62,13.78,301864.0,4098885.0,1136746038.6,2108552188.32
sh600735,¿º¡Í≥¬œ„,2001-12-20,13.41,13.6,13.12,13.25,13.62,124735.0,1657493.0,1105865272.5,2051271402.0
sh600735,¿º¡Í≥¬œ„,2001-12-21,13.4,13.52,13.21,13.35,13.25,182050.0,2432838.0,1114211425.5,2066752695.6
sh600735,¿º¡Í≥¬œ„,2001-12-24,13.13,13.4,12.8,13.35,13.35,268300.0,3498744.0,1114211425.5,2066752695.6
sh600735,¿º¡Í≥¬œ„,2001-12-25,13.33,13.33,12.76,12.8,13.35,271920.0,3495589.0,1068307584.0,1981605580.8
sh600735,¿º¡Í≥¬œ„,2001-12-26,12.79,13.6,11.9,13.43,12.8,1125883.0,14556412.0,1120888347.9,2079137730.48
sh600735,¿º¡Í≥¬œ„,2001-12-27,13.44,13.56,13.01,13.09,13.43,680600.0,9100269.0,1092511427.7,2026501332.24
sh600735,¿º¡Í≥¬œ„,2001-12-28,13.02,13.3,12.7,12.72,13.09,455500.0,5866298.0,1061630661.6,1969220545.92
sh600735,¿º¡Í≥¬œ„,2001-12-31,12.72,13.29,12.66,13.15,12.72,408327.0,5290777.0,1097519119.5,2035790108.4
sh600735,¿º¡Í≥¬œ„,2002-01-04,13.1,13.18,12.68,12.68,13.15,98100.0,1252602.0,1058292200.4,1963028028.48
sh600735,¿º¡Í≥¬œ„,2002-01-07,12.65,12.65,12.2,12.37,12.68,116761.0,1441498.0,1032419126.1,1915036018.32
sh600735,¿º¡Í≥¬œ„,2002-01-08,12.35,12.88,12.08,12.38,12.37,138350.0,1700778.0,1033253741.4,1916584147.68
sh600735,¿º¡Í≥¬œ„,2002-01-09,12.68,12.86,11.78,12.38,12.38,145500.0,1785996.0,1033253741.4,1916584147.68
sh600735,¿º¡Í≥¬œ„,2002-01-10,12.38,12.59,11.61,12.11,12.38,384397.0,4564054.0,1010719128.3,1874784654.96
sh600735,¿º¡Í≥¬œ„,2002-01-11,11.8,12.18,10.9,10.9,12.11,612300.0,6964358.0,909730677.0,1687461002.4
sh600735,¿º¡Í≥¬œ„,2002-01-14,10.9,10.9,9.81,10.23,10.9,1470953.0,14665284.0,853811451.9,1583736335.28
sh600735,¿º¡Í≥¬œ„,2002-01-15,10.18,10.3,9.89,10.22,10.23,651113.0,6560008.0,852976836.6,1582188205.92
sh600735,¿º¡Í≥¬œ„,2002-01-16,10.22,10.45,10.12,10.16,10.22,339400.0,3479725.0,847969144.8,1572899429.76
sh600735,¿º¡Í≥¬œ„,2002-01-17,10.17,10.17,9.82,9.95,10.16,356800.0,3565927.0,830442223.5,1540388713.2
sh600735,¿º¡Í≥¬œ„,2002-01-18,9.85,10.36,9.83,10.27,9.95,297820.0,3021108.0,857149913.1,1589928852.72
sh600735,¿º¡Í≥¬œ„,2002-01-21,10.27,10.32,9.5,9.88,10.27,169600.0,1681089.0,824599916.4,1529551807.68
sh600735,¿º¡Í≥¬œ„,2002-01-22,9.84,10.22,9.4,9.88,9.88,315430.0,3109418.0,824599916.4,1529551807.68
sh600735,¿º¡Í≥¬œ„,2002-01-23,9.95,10.6,9.7,10.58,9.88,454238.0,4566716.0,883022987.4,1637920862.88
