 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002732,—‡Ã¡»È“µ,2015-09-11,24.18,24.78,23.51,24.55,24.5,2401156.0,58017784.0,966042500.0,3862942500.0
sz002732,—‡Ã¡»È“µ,2015-09-14,24.42,24.42,22.1,22.1,24.55,2011101.0,46541678.0,869635000.0,3477435000.0
sz002732,—‡Ã¡»È“µ,2015-09-15,21.98,23.53,21.0,22.41,22.1,2648068.0,59548192.3,881833500.0,3526213500.0
sz002732,—‡Ã¡»È“µ,2015-09-16,22.51,24.65,22.48,24.59,22.41,2491716.0,59191299.7,967616500.0,3869236500.0
sz002732,—‡Ã¡»È“µ,2015-09-17,24.18,25.49,23.74,24.26,24.59,4962976.0,123005710.7,954631000.0,3817311000.0
sz002732,—‡Ã¡»È“µ,2015-09-18,24.27,24.65,23.11,23.64,24.26,2234477.0,52972090.9,930234000.0,3719754000.0
sz002732,—‡Ã¡»È“µ,2015-09-21,23.33,24.51,23.28,24.51,23.64,2153225.0,52116226.3,964468500.0,3856648500.0
sz002732,—‡Ã¡»È“µ,2015-09-22,24.5,24.85,24.15,24.3,24.51,1831100.0,44812873.1,956205000.0,3823605000.0
sz002732,—‡Ã¡»È“µ,2015-09-23,24.0,24.15,23.71,23.8,24.3,1127243.0,26958724.7,936530000.0,3744930000.0
sz002732,—‡Ã¡»È“µ,2015-09-24,24.19,25.69,23.88,25.62,23.8,3127440.0,77682847.3,1008147000.0,4031307000.0
sz002732,—‡Ã¡»È“µ,2015-09-25,25.14,25.46,23.58,23.88,25.62,2626641.0,64845077.1,939678000.0,3757518000.0
sz002732,—‡Ã¡»È“µ,2015-09-28,23.99,24.49,23.27,24.35,23.88,1156089.0,27795003.8,958172500.0,3831472500.0
sz002732,—‡Ã¡»È“µ,2015-09-29,24.0,24.36,23.6,23.85,24.35,1017390.0,24408601.3,938497500.0,3752797500.0
sz002732,—‡Ã¡»È“µ,2015-09-30,24.5,24.57,23.8,24.01,23.85,1200440.0,28950914.8,944793500.0,3777973500.0
sz002732,—‡Ã¡»È“µ,2015-10-08,25.0,25.45,24.58,24.95,24.01,1958929.0,48863570.2,981782500.0,3925882500.0
sz002732,—‡Ã¡»È“µ,2015-10-09,24.73,25.35,24.73,25.25,24.95,2082043.0,52261910.5,993587500.0,3973087500.0
sz002732,—‡Ã¡»È“µ,2015-10-12,25.38,26.67,25.3,26.45,25.25,3095987.0,80917124.7,1040807500.0,4161907500.0
sz002732,—‡Ã¡»È“µ,2015-10-13,26.1,27.15,26.1,27.0,26.45,2299178.0,61700103.2,1062450000.0,4248450000.0
sz002732,—‡Ã¡»È“µ,2015-10-14,27.51,27.54,26.23,26.4,27.0,2156474.0,57989609.0,1038840000.0,4154040000.0
sz002732,—‡Ã¡»È“µ,2015-10-15,26.49,27.09,26.32,27.07,26.4,1658551.0,44489018.9,1065204500.0,4259464500.0
sz002732,—‡Ã¡»È“µ,2015-10-16,27.2,27.49,26.62,27.29,27.07,1931548.0,52324420.7,1073861500.0,4294081500.0
sz002732,—‡Ã¡»È“µ,2015-10-19,27.29,27.44,26.5,26.81,27.29,1563144.0,42156321.8,1054973500.0,4218553500.0
sz002732,—‡Ã¡»È“µ,2015-10-20,26.81,27.35,26.54,27.33,26.81,2350170.0,63674567.2,1075435500.0,4300375500.0
sz002732,—‡Ã¡»È“µ,2015-10-21,27.7,30.06,27.61,29.15,27.33,8890579.0,262789074.1,1147052500.0,4586752500.0
sz002732,—‡Ã¡»È“µ,2015-10-22,28.48,32.07,28.02,32.07,29.15,10986064.0,332108038.7,1261954500.0,5046214500.0
sz002732,—‡Ã¡»È“µ,2015-10-23,33.58,34.55,32.07,32.23,32.07,10545547.0,349063565.9,1268250500.0,5071390500.0
sz002732,—‡Ã¡»È“µ,2015-10-26,32.22,32.23,30.98,31.38,32.23,5199909.0,163131659.3,1234803000.0,4937643000.0
sz002732,—‡Ã¡»È“µ,2015-10-27,31.0,32.4,30.8,31.92,31.38,4603228.0,146529811.6,1256052000.0,5022612000.0
sz002732,—‡Ã¡»È“µ,2015-10-28,31.49,31.49,30.0,30.08,31.92,3723429.0,114486067.4,1183648000.0,4733088000.0
sz002732,—‡Ã¡»È“µ,2015-10-29,30.11,31.18,30.02,30.84,30.08,2510501.0,76973232.6,1213554000.0,4852674000.0
sz002732,—‡Ã¡»È“µ,2015-10-30,32.47,33.92,31.6,33.92,30.84,7897716.0,263403047.7,1334752000.0,5337312000.0
sz002732,—‡Ã¡»È“µ,2015-11-02,32.0,35.6,31.05,32.98,33.92,9919853.0,336223069.7,1297763000.0,5189403000.0
sz002732,—‡Ã¡»È“µ,2015-11-03,32.02,33.0,31.22,32.19,32.98,4848835.0,155773635.9,1266676500.0,5065096500.0
sz002732,—‡Ã¡»È“µ,2015-11-04,32.02,33.89,32.02,33.54,32.19,5217046.0,172444313.5,1319799000.0,5277519000.0
sz002732,—‡Ã¡»È“µ,2015-11-05,33.1,33.73,32.24,32.62,33.54,4959792.0,163425835.7,1283597000.0,5132757000.0
sz002732,—‡Ã¡»È“µ,2015-11-06,32.66,34.88,32.66,34.48,32.62,5352963.0,181854416.1,1356788000.0,5425428000.0
sz002732,—‡Ã¡»È“µ,2015-11-09,34.13,37.45,34.12,35.86,34.48,6256839.0,222316235.8,1411091000.0,5642571000.0
sz002732,—‡Ã¡»È“µ,2015-11-10,35.87,37.0,35.0,35.64,35.86,4943405.0,177256586.1,1402434000.0,5607954000.0
sz002732,—‡Ã¡»È“µ,2015-11-11,35.57,37.63,35.24,37.4,35.64,5121935.0,187893140.4,1471690000.0,5884890000.0
sz002732,—‡Ã¡»È“µ,2015-11-12,37.99,39.5,36.88,38.9,37.4,6057631.0,229969975.9,1530715000.0,6120915000.0
sz002732,—‡Ã¡»È“µ,2015-11-13,37.5,38.49,35.1,35.3,38.9,5688980.0,207261977.5,1389055000.0,5554455000.0
sz002732,—‡Ã¡»È“µ,2015-11-16,34.01,36.19,33.8,35.7,35.3,3058596.0,107747890.1,1404795000.0,5617395000.0
sz002732,—‡Ã¡»È“µ,2015-11-17,36.39,36.48,34.42,34.57,35.7,4340813.0,153586246.1,1360329500.0,5439589500.0
sz002732,—‡Ã¡»È“µ,2015-11-18,34.68,34.85,33.07,33.12,34.57,3532360.0,119935633.2,1303272000.0,5211432000.0
sz002732,—‡Ã¡»È“µ,2015-11-19,33.2,34.48,33.2,34.47,33.12,2471134.0,83794460.4,1356394500.0,5423854500.0
sz002732,—‡Ã¡»È“µ,2015-11-20,34.48,35.31,33.63,35.3,34.47,4822016.0,166583771.1,1389055000.0,5554455000.0
sz002732,—‡Ã¡»È“µ,2015-11-23,35.35,35.99,34.75,35.98,35.3,4832131.0,171419216.0,1415813000.0,5661453000.0
sz002732,—‡Ã¡»È“µ,2015-11-24,35.88,38.46,35.7,38.09,35.98,6015829.0,222700876.7,1498841500.0,5993461500.0
sz002732,—‡Ã¡»È“µ,2015-11-25,37.39,37.97,37.1,37.59,38.09,4623843.0,173592569.2,1479166500.0,5914786500.0
sz002732,—‡Ã¡»È“µ,2015-11-26,37.6,38.55,36.61,36.93,37.59,4260674.0,160452983.0,1453195500.0,5810935500.0
sz002732,—‡Ã¡»È“µ,2015-11-27,36.75,37.15,34.0,34.61,36.93,3770558.0,135471614.8,1361903500.0,5445883500.0
sz002732,—‡Ã¡»È“µ,2015-11-30,34.68,35.72,32.02,35.6,34.61,3934147.0,135456498.3,1400860000.0,5601660000.0
sz002732,—‡Ã¡»È“µ,2015-12-01,34.82,36.25,34.65,35.45,35.6,2840133.0,101194123.4,1394957500.0,5578057500.0
sz002732,—‡Ã¡»È“µ,2015-12-02,35.85,35.85,33.33,34.4,35.45,2254332.0,77716104.5,1353640000.0,5412840000.0
sz002732,—‡Ã¡»È“µ,2015-12-03,34.2,35.57,34.07,35.4,34.4,2316629.0,81225890.7,1392990000.0,5570190000.0
sz002732,—‡Ã¡»È“µ,2015-12-04,35.27,35.78,34.95,35.6,35.4,2978134.0,105507801.8,1400860000.0,5601660000.0
sz002732,—‡Ã¡»È“µ,2015-12-07,35.61,37.1,35.31,36.56,35.6,3188955.0,115742251.0,2289803984.0,5752716000.0
sz002732,—‡Ã¡»È“µ,2015-12-08,36.53,37.94,36.18,37.3,36.56,5376738.0,199802111.0,2336151220.0,5869155000.0
sz002732,—‡Ã¡»È“µ,2015-12-09,37.04,37.33,35.9,36.0,37.3,3342417.0,122110700.3,2254730400.0,5664600000.0
sz002732,—‡Ã¡»È“µ,2015-12-10,36.2,36.38,35.0,35.0,36.0,2699228.0,95596542.9,2192099000.0,5507250000.0
sz002732,—‡Ã¡»È“µ,2015-12-11,34.65,35.22,34.56,34.8,35.0,1291864.0,44976801.7,2179572720.0,5475780000.0
sz002732,—‡Ã¡»È“µ,2015-12-14,34.35,35.76,34.08,35.67,34.8,1444329.0,50753672.0,2234062038.0,5612674500.0
sz002732,—‡Ã¡»È“µ,2015-12-15,35.73,36.6,35.52,35.88,35.67,1463929.0,52745821.6,2247214632.0,5645718000.0
sz002732,—‡Ã¡»È“µ,2015-12-16,36.05,37.18,36.02,36.41,35.88,2443098.0,89471569.1,2280409274.0,5729113500.0
sz002732,—‡Ã¡»È“µ,2015-12-17,36.64,37.8,36.51,37.77,36.41,4660735.0,173808246.7,2365587978.0,5943109500.0
sz002732,—‡Ã¡»È“µ,2015-12-18,37.78,38.21,36.98,37.15,37.77,3522413.0,131917795.8,2326756510.0,5845552500.0
sz002732,—‡Ã¡»È“µ,2015-12-21,37.12,38.47,36.92,38.4,37.15,4488672.0,170541433.6,2405045760.0,6042240000.0
sz002732,—‡Ã¡»È“µ,2015-12-22,38.47,39.25,37.8,38.69,38.4,4325774.0,166457963.9,2423208866.0,6087871500.0
sz002732,—‡Ã¡»È“µ,2015-12-23,38.74,38.95,37.3,37.38,38.69,3002627.0,114467664.2,2341161732.0,5881743000.0
sz002732,—‡Ã¡»È“µ,2015-12-24,37.0,38.26,36.93,38.1,37.38,2533272.0,95153645.5,2386256340.0,5995035000.0
sz002732,—‡Ã¡»È“µ,2015-12-25,38.68,39.5,38.17,38.76,38.1,4197896.0,163532059.4,2427593064.0,6098886000.0
sz002732,—‡Ã¡»È“µ,2015-12-28,39.0,39.19,37.08,37.15,38.76,3446331.0,130810373.1,2326756510.0,5845552500.0
sz002732,—‡Ã¡»È“µ,2015-12-29,36.95,37.62,36.68,37.6,37.15,1802548.0,66855476.9,2354940640.0,5916360000.0
sz002732,—‡Ã¡»È“µ,2015-12-30,37.6,37.93,37.0,37.43,37.6,1738580.0,65233248.0,2344293302.0,5889610500.0
sz002732,—‡Ã¡»È“µ,2015-12-31,37.43,37.43,35.8,35.8,37.43,2660182.0,97045485.6,2242204120.0,5633130000.0
sz002732,—‡Ã¡»È“µ,2016-01-04,35.8,36.75,32.22,32.71,35.8,2121701.0,75241852.0,2048673094.0,5146918500.0
sz002732,—‡Ã¡»È“µ,2016-01-05,31.92,35.9,31.6,34.6,32.71,4429757.0,150601889.1,2167046440.0,5444310000.0
sz002732,—‡Ã¡»È“µ,2016-01-06,34.56,35.44,34.1,35.35,34.6,2274796.0,79418411.4,2214019990.0,5562322500.0
sz002732,—‡Ã¡»È“µ,2016-01-07,34.28,34.79,32.0,32.06,35.35,528860.0,17548611.4,2007962684.0,5044641000.0
sz002732,—‡Ã¡»È“µ,2016-01-08,33.4,33.67,30.61,32.71,32.06,2423273.0,79601891.0,2048673094.0,5146918500.0
sz002732,—‡Ã¡»È“µ,2016-01-11,32.68,32.68,29.44,29.44,32.71,2493231.0,77508664.9,1843868416.0,4632384000.0
sz002732,—‡Ã¡»È“µ,2016-01-12,29.67,30.19,28.67,29.51,29.44,1542505.0,45704659.0,1848252614.0,4643398500.0
sz002732,—‡Ã¡»È“µ,2016-01-13,30.09,30.46,28.66,28.89,29.51,1392873.0,41457721.5,1809421146.0,4545841500.0
sz002732,—‡Ã¡»È“µ,2016-01-14,28.0,30.03,27.69,29.93,28.89,1520120.0,44365904.7,1874557802.0,4709485500.0
sz002732,—‡Ã¡»È“µ,2016-01-15,29.35,30.1,28.22,28.9,29.93,1354310.0,39858184.3,1810047460.0,4547415000.0
sz002732,—‡Ã¡»È“µ,2016-01-18,28.3,29.68,27.38,29.3,28.9,1457530.0,42261691.2,1835100020.0,4610355000.0
sz002732,—‡Ã¡»È“µ,2016-01-19,29.31,30.41,29.03,30.35,29.3,1862204.0,55640569.3,1900862990.0,4775572500.0
sz002732,—‡Ã¡»È“µ,2016-01-20,30.0,31.75,29.8,30.8,30.35,2413511.0,74637624.8,1929047120.0,4846380000.0
sz002732,—‡Ã¡»È“µ,2016-01-21,30.3,32.07,29.98,30.8,30.8,2391488.0,74580112.4,1929047120.0,4846380000.0
sz002732,—‡Ã¡»È“µ,2016-01-22,31.39,31.78,30.53,31.6,30.8,1729042.0,54040472.4,1979152240.0,4972260000.0
sz002732,—‡Ã¡»È“µ,2016-01-25,30.9,31.52,30.5,30.6,31.6,2384230.0,73831217.5,1916520840.0,4814910000.0
sz002732,—‡Ã¡»È“µ,2016-01-26,30.1,30.88,27.8,28.1,30.6,2041844.0,60849664.5,1759942340.0,4421535000.0
sz002732,—‡Ã¡»È“µ,2016-01-27,28.5,28.64,26.54,28.0,28.1,1672712.0,46276405.4,1753679200.0,4405800000.0
sz002732,—‡Ã¡»È“µ,2016-01-28,27.92,28.49,26.88,27.2,28.0,1177956.0,32917523.4,1703574080.0,4279920000.0
sz002732,—‡Ã¡»È“µ,2016-01-29,26.9,28.5,26.9,28.11,27.2,1380826.0,38420677.8,1760568654.0,4423108500.0
sz002732,—‡Ã¡»È“µ,2016-02-01,28.18,29.35,28.08,28.97,28.11,1558927.0,44800430.8,1814431658.0,4558429500.0
sz002732,—‡Ã¡»È“µ,2016-02-02,28.9,29.8,28.1,29.77,28.97,3581681.0,103152689.9,1864536778.0,4684309500.0
sz002732,—‡Ã¡»È“µ,2016-02-03,29.21,29.48,28.28,28.9,29.77,2007781.0,58227422.8,1810047460.0,4547415000.0
sz002732,—‡Ã¡»È“µ,2016-02-04,27.68,28.78,27.5,28.5,28.9,5140660.0,145131221.9,1784994900.0,4484475000.0
sz002732,—‡Ã¡»È“µ,2016-02-05,28.48,28.53,27.2,27.25,28.5,3346788.0,92823972.1,1706705650.0,4287787500.0
sz002732,—‡Ã¡»È“µ,2016-02-15,25.8,26.6,25.5,26.07,27.25,3051581.0,78920245.6,1632800598.0,4102114500.0
sz002732,—‡Ã¡»È“µ,2016-02-16,26.07,27.35,26.0,27.26,26.07,3535377.0,94687901.0,1707331964.0,4289361000.0
sz002732,—‡Ã¡»È“µ,2016-02-17,27.41,27.79,27.27,27.71,27.26,3364476.0,92728082.5,1735516094.0,4360168500.0
sz002732,—‡Ã¡»È“µ,2016-02-18,27.78,28.13,27.18,27.27,27.71,3112069.0,86060137.0,1707958278.0,4290934500.0
sz002732,—‡Ã¡»È“µ,2016-02-19,27.22,27.65,27.2,27.41,27.27,1939465.0,53259784.7,1716726674.0,4312963500.0
sz002732,—‡Ã¡»È“µ,2016-02-22,27.69,28.06,27.4,28.06,27.41,3365816.0,93281243.2,1757437084.0,4415241000.0
sz002732,—‡Ã¡»È“µ,2016-02-23,28.08,28.22,27.42,27.68,28.06,2803569.0,77976217.5,1733637152.0,4355448000.0
sz002732,—‡Ã¡»È“µ,2016-02-24,27.65,27.65,26.6,27.2,27.68,2862721.0,77552930.5,1703574080.0,4279920000.0
sz002732,—‡Ã¡»È“µ,2016-02-25,27.16,27.16,24.48,24.48,27.2,3138763.0,80169877.0,1533216672.0,3851928000.0
sz002732,—‡Ã¡»È“µ,2016-02-26,25.4,25.4,23.68,24.28,24.48,1803814.0,44029243.9,1520690392.0,3820458000.0
sz002732,—‡Ã¡»È“µ,2016-02-29,24.25,24.46,21.99,22.5,24.28,2000610.0,45459910.8,1409206500.0,3540375000.0
sz002732,—‡Ã¡»È“µ,2016-03-01,22.6,23.82,22.1,23.5,22.5,2311259.0,52971473.5,1471837900.0,3697725000.0
sz002732,—‡Ã¡»È“µ,2016-03-02,23.56,24.48,23.25,24.38,23.5,2090383.0,49936154.5,1526953532.0,3836193000.0
sz002732,—‡Ã¡»È“µ,2016-03-03,24.38,24.96,24.35,24.47,24.38,2289090.0,56259803.0,1532590358.0,3850354500.0
sz002732,—‡Ã¡»È“µ,2016-03-04,24.3,24.48,22.91,23.22,24.47,2026171.0,47893450.2,1454301108.0,3653667000.0
sz002732,—‡Ã¡»È“µ,2016-03-07,23.48,24.0,23.22,23.93,23.22,1758120.0,41599740.7,1498769402.0,3765385500.0
sz002732,—‡Ã¡»È“µ,2016-03-08,23.93,23.93,22.71,23.74,23.93,1907409.0,44428823.6,1486869436.0,3735489000.0
sz002732,—‡Ã¡»È“µ,2016-03-09,23.05,23.42,22.5,23.28,23.74,1377567.0,31932843.2,1458058992.0,3663108000.0
sz002732,—‡Ã¡»È“µ,2016-03-10,23.2,23.49,22.85,22.87,23.28,1083839.0,25112010.0,1432380118.0,3598594500.0
sz002732,—‡Ã¡»È“µ,2016-03-11,22.72,22.94,22.48,22.81,22.87,824471.0,18714635.3,1428622234.0,3589153500.0
sz002732,—‡Ã¡»È“µ,2016-03-14,23.23,23.98,23.16,23.72,22.81,2166841.0,51352682.8,1485616808.0,3732342000.0
sz002732,—‡Ã¡»È“µ,2016-03-15,23.79,24.0,23.41,23.62,23.72,1721911.0,40955535.9,1479353668.0,3716607000.0
sz002732,—‡Ã¡»È“µ,2016-03-16,23.95,23.98,23.02,23.16,23.62,1416364.0,33162676.8,1450543224.0,3644226000.0
sz002732,—‡Ã¡»È“µ,2016-03-17,23.2,24.16,23.2,23.99,23.16,2333745.0,55385794.0,1502527286.0,3774826500.0
sz002732,—‡Ã¡»È“µ,2016-03-18,24.0,25.07,23.88,24.81,23.99,3217168.0,79130104.8,1553885034.0,3903853500.0
sz002732,—‡Ã¡»È“µ,2016-03-21,25.06,26.1,25.06,26.01,24.81,3646260.0,92729810.4,1629042714.0,4092673500.0
sz002732,—‡Ã¡»È“µ,2016-03-22,25.63,26.02,25.38,25.49,26.01,3262799.0,83802533.6,1596474386.0,4010851500.0
sz002732,—‡Ã¡»È“µ,2016-03-23,25.6,26.9,25.24,26.52,25.49,4382664.0,115778249.9,1660984728.0,4172922000.0
sz002732,—‡Ã¡»È“µ,2016-03-24,26.01,26.36,25.73,25.76,26.52,3184425.0,82923197.8,1613384864.0,4053336000.0
sz002732,—‡Ã¡»È“µ,2016-03-25,25.2,25.98,25.2,25.72,25.76,2194906.0,56039974.0,1610879608.0,4047042000.0
sz002732,—‡Ã¡»È“µ,2016-03-28,25.97,26.39,25.3,25.45,25.72,2490148.0,64563440.9,1593969130.0,4004557500.0
sz002732,—‡Ã¡»È“µ,2016-03-29,25.3,25.66,24.33,24.85,25.45,2000541.0,49980912.7,1556390290.0,3910147500.0
sz002732,—‡Ã¡»È“µ,2016-03-30,25.1,25.9,25.1,25.9,24.85,2156005.0,54838480.4,1622153260.0,4075365000.0
sz002732,—‡Ã¡»È“µ,2016-03-31,26.0,26.14,25.71,25.9,25.9,2495307.0,64730179.7,1622153260.0,4075365000.0
sz002732,—‡Ã¡»È“µ,2016-04-01,25.71,25.84,25.11,25.72,25.9,1934007.0,49263186.6,1610879608.0,4047042000.0
sz002732,—‡Ã¡»È“µ,2016-04-05,25.79,26.61,25.52,26.5,25.72,4131417.0,108054824.7,1659732100.0,4169775000.0
sz002732,—‡Ã¡»È“µ,2016-04-06,26.37,28.7,26.26,28.66,26.5,6690954.0,181854195.0,1795015924.0,4509651000.0
sz002732,—‡Ã¡»È“µ,2016-04-07,28.46,28.56,27.22,27.39,28.66,6873992.0,191232163.1,1715474046.0,4309816500.0
sz002732,—‡Ã¡»È“µ,2016-04-08,27.0,27.0,26.41,26.85,27.39,3468782.0,92393086.7,1681653090.0,4224847500.0
sz002732,—‡Ã¡»È“µ,2016-04-11,27.25,27.74,27.02,27.4,26.85,3483529.0,95382970.3,1716100360.0,4311390000.0
sz002732,—‡Ã¡»È“µ,2016-04-12,27.38,27.38,26.73,26.99,27.4,2205429.0,59571764.8,1690421486.0,4246876500.0
sz002732,—‡Ã¡»È“µ,2016-04-13,27.03,27.76,27.03,27.25,26.99,3332415.0,91620131.8,1706705650.0,4287787500.0
sz002732,—‡Ã¡»È“µ,2016-04-14,27.4,27.9,27.26,27.8,27.25,2737542.0,75409316.8,1741152920.0,4374330000.0
sz002732,—‡Ã¡»È“µ,2016-04-15,27.9,28.66,27.78,28.55,27.8,4964533.0,140916065.7,1788126470.0,4492342500.0
sz002732,—‡Ã¡»È“µ,2016-04-18,28.05,28.3,27.53,27.73,28.55,2850065.0,79167657.1,1736768722.0,4363315500.0
sz002732,—‡Ã¡»È“µ,2016-04-19,27.8,28.19,27.1,27.38,27.73,2352616.0,64525240.7,1714847732.0,4308243000.0
sz002732,—‡Ã¡»È“µ,2016-04-20,27.46,27.66,25.1,25.9,27.38,3264882.0,86044642.5,1622153260.0,4075365000.0
sz002732,—‡Ã¡»È“µ,2016-04-21,25.7,26.18,25.3,25.65,25.9,2073436.0,53631260.0,1606495410.0,4036027500.0
sz002732,—‡Ã¡»È“µ,2016-04-22,25.5,25.9,25.13,25.8,25.65,2197716.0,56086842.1,1615890120.0,4059630000.0
sz002732,—‡Ã¡»È“µ,2016-04-25,25.6,25.96,25.16,25.75,25.8,1842722.0,46898535.7,1612758550.0,4051762500.0
sz002732,—‡Ã¡»È“µ,2016-04-26,25.41,26.11,25.4,25.94,25.5,1958580.0,50601519.5,1624658516.0,4081659000.0
sz002732,—‡Ã¡»È“µ,2016-04-27,25.71,26.36,25.5,26.08,25.94,2623495.0,67889160.8,1633426912.0,4103688000.0
sz002732,—‡Ã¡»È“µ,2016-04-28,25.85,25.97,25.22,25.74,26.08,1826020.0,46730299.8,1612132236.0,4050189000.0
sz002732,—‡Ã¡»È“µ,2016-04-29,25.48,25.99,25.46,25.5,25.74,1154123.0,29688939.3,1597100700.0,4012425000.0
sz002732,—‡Ã¡»È“µ,2016-05-03,25.49,26.74,25.38,26.65,25.5,2854996.0,75242882.9,1669126810.0,4193377500.0
sz002732,—‡Ã¡»È“µ,2016-05-04,26.55,26.72,26.36,26.44,26.65,1927653.0,51060220.3,1655974216.0,4160334000.0
sz002732,—‡Ã¡»È“µ,2016-05-05,26.46,27.27,26.36,26.96,26.44,2410542.0,64751034.9,1688542544.0,4242156000.0
sz002732,—‡Ã¡»È“µ,2016-05-06,26.7,27.2,25.65,25.76,26.96,2822885.0,74472662.8,1613384864.0,4053336000.0
sz002732,—‡Ã¡»È“µ,2016-05-09,25.46,25.58,24.75,24.95,25.76,1837866.0,46117026.5,1562653430.0,3925882500.0
sz002732,—‡Ã¡»È“µ,2016-05-10,24.7,26.0,24.7,25.4,24.95,2239777.0,56832866.8,1590837560.0,3996690000.0
sz002732,—‡Ã¡»È“µ,2016-05-11,25.66,26.7,25.4,26.02,25.4,3786447.0,99215592.8,1629669028.0,4094247000.0
sz002732,—‡Ã¡»È“µ,2016-05-12,25.7,25.7,24.06,24.99,26.02,2464129.0,61287643.2,1565158686.0,3932176500.0
sz002732,—‡Ã¡»È“µ,2016-05-13,24.89,25.34,24.6,24.86,24.99,1305275.0,32591004.4,1557016604.0,3911721000.0
sz002732,—‡Ã¡»È“µ,2016-05-16,24.87,25.23,24.35,25.21,24.86,1278119.0,31880765.0,1578937594.0,3966793500.0
sz002732,—‡Ã¡»È“µ,2016-05-17,25.3,25.31,24.8,25.08,25.21,999810.0,25008940.3,1570795512.0,3946338000.0
sz002732,—‡Ã¡»È“µ,2016-05-18,24.95,24.95,23.83,24.05,25.08,1393527.0,33891104.1,1506285170.0,3784267500.0
sz002732,—‡Ã¡»È“µ,2016-05-19,24.02,24.63,23.94,24.07,24.05,1061811.0,25759433.3,1507537798.0,3787414500.0
sz002732,—‡Ã¡»È“µ,2016-05-20,23.95,24.39,23.74,24.23,24.07,783160.0,18807657.3,1517558822.0,3812590500.0
sz002732,—‡Ã¡»È“µ,2016-05-23,24.3,24.6,24.3,24.47,24.23,1019991.0,24936268.4,1532590358.0,3850354500.0
sz002732,—‡Ã¡»È“µ,2016-05-24,24.39,24.48,24.02,24.1,24.47,811989.0,19639636.5,1509416740.0,3792135000.0
sz002732,—‡Ã¡»È“µ,2016-05-25,24.31,24.46,23.86,23.98,24.1,1033352.0,25043366.0,1501900972.0,3773253000.0
sz002732,—‡Ã¡»È“µ,2016-05-26,24.01,24.1,23.18,23.64,23.98,1997809.0,46950236.7,1480606296.0,3719754000.0
sz002732,—‡Ã¡»È“µ,2016-05-27,23.6,23.89,23.37,23.65,23.64,1603372.0,37773732.9,1481232610.0,3721327500.0
sz002732,—‡Ã¡»È“µ,2016-05-30,23.52,23.86,23.34,23.73,23.65,1175323.0,27841030.7,1486243122.0,3733915500.0
sz002732,—‡Ã¡»È“µ,2016-05-31,23.82,24.77,23.68,24.76,23.73,2196772.0,53731051.8,1550753464.0,3895986000.0
sz002732,—‡Ã¡»È“µ,2016-06-01,24.75,25.02,24.56,24.81,24.76,3415905.0,84801502.8,1553885034.0,3903853500.0
sz002732,—‡Ã¡»È“µ,2016-06-02,24.66,25.09,24.57,25.06,24.81,2630217.0,65251848.2,1569542884.0,3943191000.0
sz002732,—‡Ã¡»È“µ,2016-06-03,25.18,25.42,25.05,25.22,25.06,2774111.0,70088814.3,1579563908.0,3968367000.0
sz002732,—‡Ã¡»È“µ,2016-06-06,25.43,25.69,25.2,25.55,25.22,2508990.0,63852602.6,1600232270.0,4020292500.0
sz002732,—‡Ã¡»È“µ,2016-06-07,25.55,25.83,25.04,25.81,25.55,4027598.0,102359073.1,1616516434.0,4061203500.0
sz002732,—‡Ã¡»È“µ,2016-06-08,25.3,25.74,25.25,25.47,25.81,2706907.0,69234965.3,1595221758.0,4007704500.0
sz002732,—‡Ã¡»È“µ,2016-06-13,25.2,25.68,24.0,24.4,25.47,2087005.0,52593424.7,1528206160.0,3839340000.0
sz002732,—‡Ã¡»È“µ,2016-06-14,24.3,24.81,24.1,24.81,24.4,1569742.0,38456281.6,1553885034.0,3903853500.0
sz002732,—‡Ã¡»È“µ,2016-06-15,24.55,25.68,24.51,25.55,24.81,2884488.0,73328856.8,1600232270.0,4020292500.0
sz002732,—‡Ã¡»È“µ,2016-06-16,25.45,26.4,25.19,26.05,25.55,5294461.0,136143841.1,1631547970.0,4098967500.0
sz002732,—‡Ã¡»È“µ,2016-06-17,26.0,26.37,25.82,26.25,26.05,3735065.0,97503466.3,1644074250.0,4130437500.0
sz002732,—‡Ã¡»È“µ,2016-06-20,26.3,26.47,25.78,26.26,26.25,2702663.0,70790153.8,1644700564.0,4132011000.0
sz002732,—‡Ã¡»È“µ,2016-06-21,26.27,26.59,25.69,25.84,26.26,3485113.0,91141438.9,1618395376.0,4065924000.0
sz002732,—‡Ã¡»È“µ,2016-06-22,25.67,26.54,25.57,26.49,25.84,3489175.0,91670852.9,1659105786.0,4168201500.0
sz002732,—‡Ã¡»È“µ,2016-06-23,26.32,26.74,26.16,26.28,26.49,3788073.0,100154885.7,1645953192.0,4135158000.0
