 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-05,10.36,11.15,10.31,10.87,10.43,28744198.0,312033355.0,1695720000.0,10391720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-09,10.99,11.65,10.64,11.25,10.87,26023280.0,291359843.2,1755000000.0,10755000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-10,11.11,11.45,10.9,11.2,11.25,16745019.0,186568852.8,1747200000.0,10707200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-11,11.05,11.24,10.72,10.77,11.2,19082896.0,209511344.0,1680120000.0,10296120000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-12,10.77,10.89,10.69,10.84,10.77,11606478.0,125150140.6,1691040000.0,10363040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-15,10.84,11.47,10.74,11.43,10.84,20280861.0,226157726.6,1783080000.0,10927080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-16,11.3,11.84,10.96,11.04,11.43,29016315.0,333489833.3,1722240000.0,10554240000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-17,10.87,11.48,10.87,11.45,11.04,16694129.0,187308573.8,1786200000.0,10946200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-18,11.43,11.78,11.22,11.45,11.45,20337311.0,234739116.4,1786200000.0,10946200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-19,11.35,11.73,11.18,11.5,11.45,13659727.0,155682305.0,1794000000.0,10994000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-22,11.4,11.62,11.12,11.39,11.5,15527456.0,177398921.1,1776840000.0,10888840000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-23,11.34,11.39,10.94,11.19,11.39,12724571.0,142026519.7,1745640000.0,10697640000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-24,11.13,11.64,11.05,11.57,11.19,18986365.0,216298361.5,1804920000.0,11060920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-25,11.4,11.61,11.2,11.32,11.57,15779704.0,179548542.3,1765920000.0,10821920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-26,11.21,11.35,11.0,11.07,11.32,10554783.0,117186567.8,1726920000.0,10582920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-29,11.18,11.24,11.05,11.18,11.07,6234781.0,69469658.4,1744080000.0,10688080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-09-30,11.32,11.32,11.13,11.24,11.18,5738017.0,64389363.6,1753440000.0,10745440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-08,11.3,11.59,11.26,11.42,11.24,8080751.0,92212229.1,1781520000.0,10917520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-09,11.4,11.55,11.22,11.37,11.42,8293832.0,94384219.5,1773720000.0,10869720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-10,11.4,12.29,11.31,12.12,11.37,22839294.0,271649852.5,1890720000.0,11586720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-13,11.91,12.08,11.66,11.96,12.12,10640773.0,126070315.4,1865760000.0,11433760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-14,11.9,11.97,11.51,11.63,11.96,9493444.0,111169786.7,1814280000.0,11118280000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-15,11.53,11.6,11.21,11.38,11.63,7319302.0,83375220.0,1775280000.0,10879280000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-16,11.28,11.56,11.03,11.06,11.38,9026565.0,101565140.6,1725360000.0,10573360000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-17,11.09,11.65,10.92,11.65,11.06,15708884.0,178898229.9,1817400000.0,11137400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-20,11.62,11.62,11.26,11.4,11.65,9493743.0,108288102.3,1778400000.0,10898400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-21,11.34,11.38,11.07,11.09,11.4,7925352.0,88784205.7,1730040000.0,10602040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-22,11.1,11.33,11.04,11.11,11.09,4554160.0,50727732.9,1733160000.0,10621160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-23,11.09,11.1,10.25,10.4,11.11,11613611.0,122818169.7,1622400000.0,9942400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-24,10.37,10.65,10.32,10.43,10.4,3945372.0,41320958.8,1627080000.0,9971080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-27,10.43,10.52,10.2,10.51,10.43,3136882.0,32442569.2,1639560000.0,10047560000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-28,10.52,11.22,10.48,11.05,10.51,11709581.0,127511212.5,1723800000.0,10563800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-29,11.01,11.12,10.82,11.03,11.05,6427421.0,70629338.1,1720680000.0,10544680000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-30,11.03,11.06,10.84,10.88,11.03,5362673.0,58671222.9,1697280000.0,10401280000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-10-31,10.81,10.95,10.55,10.78,10.88,4613534.0,49470302.6,1681680000.0,10305680000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-03,10.79,11.44,10.68,11.33,10.78,15602296.0,173375813.1,1767480000.0,10831480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-04,11.24,11.8,11.22,11.46,11.33,21792171.0,250810298.6,1787760000.0,10955760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-05,11.3,11.46,11.05,11.36,11.46,7896848.0,88587921.4,1772160000.0,10860160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-06,11.31,11.73,11.25,11.67,11.36,16085127.0,185098997.1,1820520000.0,11156520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-07,11.45,11.66,11.22,11.28,11.67,10789990.0,123419927.6,1759680000.0,10783680000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-10,11.34,11.52,11.24,11.33,11.28,4833361.0,54797748.4,1767480000.0,10831480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-11,11.34,11.38,10.35,10.52,11.33,12194199.0,131147826.1,1641120000.0,10057120000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-12,10.53,10.81,10.53,10.77,10.52,4503573.0,48201482.4,1680120000.0,10296120000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-13,10.78,10.89,10.38,10.44,10.77,5543066.0,58224248.0,1628640000.0,9980640000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-14,10.45,10.53,10.24,10.36,10.44,3488108.0,36129776.6,1616160000.0,9904160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-17,10.45,10.72,10.29,10.54,10.36,3894735.0,41137389.3,1644240000.0,10076240000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-18,10.51,10.95,10.51,10.65,10.54,4670041.0,50171676.2,1661400000.0,10181400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-19,10.67,11.38,10.54,11.29,10.65,13185917.0,146218792.2,1761240000.0,10793240000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-20,11.11,11.19,10.97,11.04,11.29,7770293.0,85997352.4,1722240000.0,10554240000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-21,11.0,11.38,10.9,11.17,11.04,9395338.0,105350092.5,1742520000.0,10678520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-24,11.34,11.68,11.11,11.62,11.17,16226647.0,186078223.2,1812720000.0,11108720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-25,11.7,12.78,11.7,12.3,11.62,24574924.0,303940026.7,1918800000.0,11758800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-26,12.19,12.59,11.99,12.19,12.3,13577813.0,166316021.4,1901640000.0,11653640000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-27,12.2,12.66,12.05,12.63,12.19,15760747.0,196425890.9,1970280000.0,12074280000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-11-28,12.49,12.68,12.2,12.3,12.63,10186912.0,126087261.9,1918800000.0,11758800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-01,12.32,12.36,11.58,11.68,12.3,13351549.0,157749785.9,1822080000.0,11166080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-02,11.68,11.88,11.6,11.74,11.68,6382379.0,75052789.4,1831440000.0,11223440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-03,11.8,12.02,11.57,12.01,11.74,10007627.0,118117194.6,1873560000.0,11481560000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-04,12.01,12.27,11.85,11.91,12.01,10480096.0,125889865.4,1857960000.0,11385960000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-05,11.81,11.85,10.9,11.24,11.91,12072933.0,137037200.7,1753440000.0,10745440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-08,11.13,11.39,11.03,11.3,11.24,6537023.0,73391458.7,1762800000.0,10802800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-09,11.35,12.15,11.3,11.4,11.3,14609110.0,171745173.3,1778400000.0,10898400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-10,11.38,11.94,11.0,11.83,11.4,9547086.0,111474231.9,1845480000.0,11309480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-11,11.69,12.09,11.58,11.92,11.83,6790412.0,80273545.3,1859520000.0,11395520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-12,12.06,13.11,12.06,13.11,11.92,30481956.0,388643308.3,2045160000.0,12533160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-15,13.2,13.9,13.06,13.12,13.11,29150733.0,389663847.2,2046720000.0,12542720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-16,12.97,14.15,12.86,13.77,13.12,23039918.0,312999227.4,2148120000.0,13164120000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-17,13.4,14.88,13.15,14.54,13.77,24452388.0,348233727.9,2268240000.0,13900240000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-18,14.39,14.71,14.1,14.19,14.54,10351122.0,148187992.5,2213640000.0,13565640000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-19,14.1,14.39,13.33,13.8,14.19,8904424.0,122744732.9,2152800000.0,13192800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-22,13.82,13.86,12.42,12.75,13.8,8990762.0,115532834.9,1989000000.0,12189000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-23,12.59,13.2,12.5,12.81,12.75,5674038.0,73208011.8,1998360000.0,12246360000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-24,12.76,13.55,12.76,13.31,12.81,7228889.0,95848713.1,2076360000.0,12724360000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-25,13.3,13.66,13.09,13.33,13.31,5523145.0,73965085.8,2079480000.0,12743480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-26,13.36,13.7,13.1,13.34,13.33,4522961.0,60397689.0,2081040000.0,12753040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-29,13.59,14.15,13.3,13.87,13.34,10752851.0,147684594.4,2163720000.0,13259720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-30,13.91,14.28,13.65,13.72,13.87,8509000.0,119149947.3,2140320000.0,13116320000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2014-12-31,13.7,13.7,12.88,13.21,13.72,7819491.0,102449787.6,2060760000.0,12628760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-05,13.04,13.05,12.19,12.85,13.21,8137122.0,102107516.9,2004600000.0,12284600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-06,12.58,13.18,12.38,13.1,12.85,7659089.0,99202522.3,2043600000.0,12523600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-07,12.97,13.21,12.66,12.8,13.1,4740224.0,60936190.2,1996800000.0,12236800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-08,13.02,13.25,12.83,12.93,12.8,5365890.0,70260577.2,2017080000.0,12361080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-09,12.76,13.16,12.66,12.8,12.93,4288628.0,55521543.9,1996800000.0,12236800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-12,12.7,12.97,12.45,12.55,12.8,3096981.0,39181257.5,1957800000.0,11997800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-13,12.59,12.9,12.35,12.57,12.55,4400728.0,55480638.6,1960920000.0,12016920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-14,12.6,12.96,12.6,12.65,12.57,3192316.0,40761287.6,1973400000.0,12093400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-15,12.68,12.94,12.56,12.78,12.65,3439089.0,44092323.9,1993680000.0,12217680000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-16,12.88,13.1,12.8,13.08,12.78,5184571.0,67114134.5,2040480000.0,12504480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-19,12.85,13.04,12.09,12.37,13.08,6006389.0,76446741.5,1929720000.0,11825720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-20,12.39,12.95,12.3,12.9,12.37,6075795.0,76821177.0,2012400000.0,12332400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-21,12.88,13.72,12.76,13.44,12.9,12628065.0,168492843.6,2096640000.0,12848640000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-22,13.4,13.67,13.23,13.56,13.44,6214794.0,83843013.5,2115360000.0,12963360000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-23,13.55,13.63,13.2,13.3,13.56,4638288.0,61761557.3,2074800000.0,12714800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-26,13.21,14.2,13.21,13.82,13.3,11850395.0,164154584.2,2155920000.0,13211920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-27,13.86,14.06,13.6,13.99,13.82,8830547.0,122519244.1,2182440000.0,13374440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-28,13.84,14.36,13.75,13.95,13.99,8587318.0,121309951.4,2176200000.0,13336200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-29,13.79,13.92,13.34,13.64,13.95,5839122.0,79393895.2,2127840000.0,13039840000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-01-30,13.63,13.79,13.31,13.31,13.64,3380401.0,45520366.6,2076360000.0,12724360000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-02,13.2,13.54,13.11,13.23,13.31,2834329.0,37729791.2,2063880000.0,12647880000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-03,13.16,13.73,13.16,13.62,13.23,4113257.0,55617719.6,2124720000.0,13020720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-04,13.62,13.86,13.54,13.68,13.62,3637861.0,49764388.0,2134080000.0,13078080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-05,13.61,14.33,13.61,13.93,13.68,11357853.0,159874653.4,2173080000.0,13317080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-06,13.95,14.15,13.7,14.1,13.93,8001162.0,111085652.6,2199600000.0,13479600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-09,14.1,14.24,13.72,13.97,14.1,4187155.0,58304127.7,2179320000.0,13355320000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-10,13.88,13.97,13.5,13.86,13.97,4458505.0,61004103.4,2162160000.0,13250160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-11,13.86,14.55,13.6,14.49,13.86,9028267.0,127814967.4,2260440000.0,13852440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-12,14.5,14.59,14.15,14.18,14.49,6515062.0,93457438.3,2212080000.0,13556080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-13,14.21,14.59,14.12,14.35,14.18,5694123.0,81771260.2,2238600000.0,13718600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-16,14.89,15.2,14.4,14.69,14.35,9813227.0,144467270.2,2291640000.0,14043640000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-17,14.6,16.16,14.6,16.16,14.69,15694135.0,247155974.7,2520960000.0,15448960000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-25,15.97,16.19,15.62,15.94,16.16,10396416.0,164999876.7,2486640000.0,15238640000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-26,15.87,16.08,15.58,15.91,15.94,7545395.0,119338461.2,2481960000.0,15209960000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-02-27,15.9,16.39,15.68,16.24,15.91,10671934.0,171002093.3,2533440000.0,15525440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-02,16.2,16.2,15.56,15.75,16.24,14990110.0,235270779.9,2457000000.0,15057000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-03,15.69,15.78,15.39,15.48,15.75,8806684.0,137066765.5,2414880000.0,14798880000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-04,15.5,16.25,15.5,15.84,15.48,10553715.0,167723675.2,2471040000.0,15143040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-05,15.7,15.7,15.16,15.29,15.84,9311693.0,142600573.0,2385240000.0,14617240000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-06,15.28,15.59,15.18,15.2,15.29,6513413.0,100163657.7,2371200000.0,14531200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-09,15.29,15.54,15.07,15.51,15.2,4909728.0,75586170.5,2419560000.0,14827560000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-10,15.51,16.09,15.41,15.63,15.51,7469442.0,117899137.1,2438280000.0,14942280000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-11,15.4,15.95,15.3,15.75,15.63,7484844.0,117161064.0,2457000000.0,15057000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-12,15.73,16.15,15.55,15.68,15.75,6595958.0,104372298.6,2446080000.0,14990080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-13,15.79,16.36,15.59,16.22,15.68,9815884.0,156981118.6,2530320000.0,15506320000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-16,16.28,16.75,16.1,16.3,16.22,13874895.0,226104334.5,2542800000.0,15582800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-17,16.32,16.74,16.11,16.7,16.3,14388616.0,236101741.6,2605200000.0,15965200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-18,16.78,17.17,16.5,16.75,16.7,12281465.0,205572332.8,2613000000.0,16013000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-19,16.75,16.75,16.15,16.24,16.75,12781217.0,208950974.1,2533440000.0,15525440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-20,16.2,16.57,16.08,16.46,16.24,11049276.0,180491016.2,2567760000.0,15735760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-23,16.43,17.4,16.21,17.35,16.46,15986127.0,269569129.2,2706600000.0,16586600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-24,18.0,18.15,16.93,18.02,17.35,20872324.0,366886563.0,2811120000.0,17227120000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-25,18.4,19.5,18.06,18.98,18.02,18343583.0,345411815.5,2960880000.0,18144880000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-26,20.15,20.5,18.18,19.06,18.98,24045772.0,468176051.3,2973360000.0,18221360000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-27,19.11,19.5,18.27,18.75,19.06,14188887.0,264761631.7,2925000000.0,17925000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-30,18.65,19.12,18.19,19.12,18.75,11801776.0,220417254.8,2982720000.0,18278720000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-03-31,19.07,19.22,18.5,18.86,19.12,11265090.0,212272127.4,2942160000.0,18030160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-01,18.62,19.48,18.62,18.98,18.86,9088151.0,173611714.4,2960880000.0,18144880000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-02,18.9,19.46,18.81,19.38,18.98,9399172.0,178887976.4,3023280000.0,18527280000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-03,19.21,19.52,18.98,19.35,19.38,11616696.0,224118688.3,3018600000.0,18498600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-07,19.35,20.15,19.01,19.98,19.35,12327052.0,242451155.6,3116880000.0,19100880000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-08,19.8,19.89,18.25,18.83,19.98,12341160.0,236372390.2,2937480000.0,18001480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-09,18.79,18.79,17.0,18.5,18.83,11812452.0,212920835.7,2886000000.0,17686000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-10,18.37,18.95,18.0,18.57,18.5,6765112.0,125587618.3,2896920000.0,17752920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-13,18.72,18.8,18.21,18.58,18.57,7199998.0,133171540.0,2898480000.0,17762480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-14,18.45,18.51,18.06,18.17,18.58,7075324.0,129138139.3,2834520000.0,17370520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-15,17.81,18.17,17.05,17.08,18.17,7234084.0,127036087.4,2664480000.0,16328480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-16,16.8,17.38,16.48,17.09,17.08,6149375.0,104662229.2,2666040000.0,16338040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-17,17.16,18.28,17.16,18.28,17.09,10229378.0,183293999.7,2851680000.0,17475680000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-20,18.45,18.45,17.65,17.8,18.28,6990417.0,124911001.6,2776800000.0,17016800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-21,17.56,18.09,17.56,18.06,17.8,4340025.0,77787112.9,2817360000.0,17265360000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-22,18.07,18.37,18.0,18.2,18.06,8622228.0,156686791.1,2839200000.0,17399200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-23,18.19,18.45,17.9,18.39,18.2,8643079.0,157530235.4,2868840000.0,17580840000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-24,18.19,18.34,17.6,17.95,18.39,6394619.0,115105581.2,2800200000.0,17160200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-27,18.1,18.35,17.35,17.52,17.95,8135196.0,144018962.4,2733120000.0,16749120000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-28,17.58,17.68,16.73,16.83,17.52,5694239.0,97407990.6,2625480000.0,16089480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-29,16.85,17.71,16.85,17.49,16.83,5829902.0,101584230.5,2728440000.0,16720440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-04-30,17.65,17.7,17.03,17.26,17.49,3931755.0,68468997.4,2692560000.0,16500560000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-04,17.26,17.48,17.09,17.42,17.26,3449258.0,59744729.7,2717520000.0,16653520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-05,17.44,17.44,16.74,16.85,17.42,3821222.0,65293731.4,2628600000.0,16108600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-06,16.85,17.25,16.73,16.82,16.85,3759580.0,63874264.6,2623920000.0,16079920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-07,16.98,16.98,15.58,15.67,16.82,5624427.0,90729217.1,2444520000.0,14980520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-08,15.95,16.35,15.72,16.22,15.67,5347650.0,85868144.1,2530320000.0,15506320000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-11,16.44,16.97,16.0,16.8,16.22,8633324.0,143139636.4,2620800000.0,16060800000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-12,16.9,18.4,16.76,18.11,16.8,13584069.0,240434204.0,2825160000.0,17313160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-13,18.0,18.41,17.5,18.03,18.11,9393642.0,169016743.0,2812680000.0,17236680000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-14,17.98,18.12,17.61,18.09,18.03,7857898.0,140491959.8,2822040000.0,17294040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-15,18.3,18.37,17.56,17.61,18.09,5835565.0,103858258.4,2747160000.0,16835160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-18,17.3,17.83,17.16,17.79,17.61,6228567.0,110005704.3,2775240000.0,17007240000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-19,17.66,18.18,17.66,18.01,17.79,7758781.0,139459520.1,2809560000.0,17217560000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-20,18.15,18.85,18.0,18.21,18.01,12719361.0,234365702.9,2840760000.0,17408760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-21,18.27,18.77,18.24,18.68,18.21,10572502.0,195889273.3,2914080000.0,17858080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-22,19.0,19.68,18.5,18.85,18.68,12728150.0,241878938.1,2940600000.0,18020600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-25,18.98,19.5,18.98,19.38,18.85,13596287.0,262328197.1,3023280000.0,18527280000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2015-05-26,19.4,21.32,18.9,21.27,19.38,23562920.0,473895804.1,3318120000.0,20334120000.0
