Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300213,¼ÑÑ¶·Éºè,2013-01-24,9.1,9.2,8.61,8.72,9.14,653451.0,5849745.7,316548007.44,1098720000.0
sz300213,¼ÑÑ¶·Éºè,2013-01-25,8.72,9.15,8.69,9.15,8.72,613332.0,5453953.7,332157599.55,1152900000.0
sz300213,¼ÑÑ¶·Éºè,2013-01-28,9.15,9.77,9.05,9.47,9.15,794903.0,7497927.5,343774040.19,1193220000.0
sz300213,¼ÑÑ¶·Éºè,2013-01-29,9.47,9.58,9.25,9.5,9.47,599027.0,5608112.5,344863081.5,1197000000.0
sz300213,¼ÑÑ¶·Éºè,2013-01-30,9.5,9.57,9.38,9.55,9.5,496537.0,4713110.6,346678150.35,1203300000.0
sz300213,¼ÑÑ¶·Éºè,2013-01-31,9.5,9.6,9.4,9.49,9.55,425749.0,4030588.2,344500067.73,1195740000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-01,9.5,9.58,9.4,9.5,9.49,362950.0,3448247.2,344863081.5,1197000000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-04,9.5,9.5,9.1,9.25,9.5,590448.0,5443592.1,335787737.25,1165500000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-05,9.16,9.35,9.1,9.24,9.25,298551.0,2756375.0,335424723.48,1164240000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-06,9.2,9.32,9.2,9.32,9.24,202299.0,1873938.7,338328833.64,1174320000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-07,9.26,9.4,9.13,9.38,9.32,260729.0,2424088.2,340506916.26,1181880000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-08,9.33,9.48,9.33,9.46,9.38,240250.0,2266626.4,343411026.42,1191960000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-18,9.47,9.57,9.46,9.56,9.46,359825.0,3425512.7,347041164.12,1204560000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-19,9.61,9.61,9.35,9.42,9.56,262327.0,2472005.4,341958971.34,1186920000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-20,9.45,9.62,9.42,9.58,9.42,411242.0,3929221.4,347767191.66,1207080000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-21,9.53,9.85,9.5,9.75,9.58,1085912.0,10538165.2,353938425.75,1228500000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-22,9.75,9.78,9.55,9.56,9.75,474074.0,4584334.6,347041164.12,1204560000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-25,9.52,9.71,9.51,9.65,9.56,262379.0,2528331.8,350308288.05,1215900000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-26,9.64,9.82,9.57,9.66,9.65,473144.0,4605144.6,350671301.82,1217160000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-27,9.67,9.74,9.41,9.46,9.66,374794.0,3576907.1,343411026.42,1191960000.0
sz300213,¼ÑÑ¶·Éºè,2013-02-28,9.43,9.77,9.4,9.76,9.46,574998.0,5538983.5,354301439.52,1229760000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-01,9.95,10.67,9.85,10.36,9.76,2099520.0,21696007.2,376082265.72,1305360000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-04,10.11,10.38,10.0,10.01,10.36,1219913.0,12405498.0,363376783.77,1261260000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-05,10.01,10.27,10.0,10.24,10.01,806205.0,8208528.4,371726100.48,1290240000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-06,10.83,11.16,10.52,10.7,10.24,3181220.0,34263181.7,388424733.9,1348200000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-07,10.45,10.74,10.1,10.17,10.7,1492409.0,15500251.8,369185004.09,1281420000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-08,10.1,10.21,10.0,10.0,10.17,561189.0,5662831.7,363013770.0,1260000000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-11,9.98,10.06,9.86,9.94,10.0,485547.0,4826825.4,360835687.38,1252440000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-12,9.92,10.08,9.46,9.54,9.94,640526.0,6217990.5,346315136.58,1202040000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-13,9.54,9.61,9.32,9.4,9.54,503170.0,4727375.5,341232943.8,1184400000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-14,9.42,9.54,9.38,9.41,9.4,172372.0,1626830.9,341595957.57,1185660000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-15,9.41,9.59,9.31,9.53,9.41,302875.0,2875953.7,345952122.81,1200780000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-18,9.45,9.54,9.33,9.36,9.53,294959.0,2768464.7,339780888.72,1179360000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-19,9.32,9.45,9.18,9.29,9.36,283776.0,2631617.8,337239792.33,1170540000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-20,9.14,9.54,9.14,9.54,9.29,436584.0,4126731.7,346315136.58,1202040000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-21,9.54,9.69,8.88,9.56,9.54,396545.0,3797388.0,347041164.12,1204560000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-22,9.5,9.64,9.5,9.56,9.56,261263.0,2497946.0,347041164.12,1204560000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-25,9.6,9.6,9.44,9.53,9.56,146567.0,1392336.9,345952122.81,1200780000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-26,9.51,9.75,9.25,9.56,9.53,341060.0,3226728.6,347041164.12,1204560000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-27,9.56,9.7,9.5,9.52,9.56,191005.0,1830894.4,345589109.04,1199520000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-28,9.47,9.47,9.19,9.24,9.52,193800.0,1802090.4,335424723.48,1164240000.0
sz300213,¼ÑÑ¶·Éºè,2013-03-29,9.34,9.34,9.16,9.18,9.24,130950.0,1208168.0,333246640.86,1156680000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-01,9.18,9.29,9.18,9.25,9.18,91920.0,849174.5,335787737.25,1165500000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-02,9.29,9.29,9.08,9.08,9.25,154196.0,1411707.7,329616503.16,1144080000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-03,9.08,9.11,8.87,8.9,9.08,163979.0,1468404.7,323082255.3,1121400000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-08,8.82,9.08,8.65,9.01,8.9,273109.0,2439708.0,329114099.47,1135260000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-09,9.17,9.17,9.03,9.04,9.01,104314.0,944928.4,330209928.88,1139040000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-10,9.07,9.07,8.87,8.99,9.04,89950.0,807191.2,328383546.53,1132740000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-11,9.08,9.19,9.01,9.07,8.99,135551.0,1232332.2,331305758.29,1142820000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-12,9.16,9.16,8.96,8.96,9.07,92101.0,830625.0,327287717.12,1128960000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-15,8.9,9.1,8.65,8.86,8.96,149301.0,1325047.3,323634952.42,1116360000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-16,8.66,9.18,8.6,9.16,8.86,233513.0,2069683.4,334593246.52,1154160000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-17,9.18,9.41,9.02,9.38,9.16,309823.0,2872786.0,342629328.86,1181880000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-18,9.37,9.66,9.18,9.58,9.38,435907.0,4168393.7,349934858.26,1207080000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-19,9.53,9.76,9.46,9.65,9.58,445912.0,4284805.1,352491793.55,1215900000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-22,9.78,9.78,9.54,9.7,9.65,387453.0,3745084.3,354318175.9,1222200000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-23,9.75,9.75,9.26,9.45,9.7,241350.0,2281081.0,345186264.15,1190700000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-24,9.44,9.69,9.3,9.59,9.45,325150.0,3093811.6,350300134.73,1208340000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-25,9.5,9.74,9.2,9.2,9.59,319100.0,3034325.0,336054352.4,1159200000.0
sz300213,¼ÑÑ¶·Éºè,2013-04-26,9.2,9.5,9.12,9.2,9.2,323450.0,2993777.0,336054352.4,1159200000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-02,9.2,9.59,9.18,9.4,9.2,213991.0,1982773.8,343359881.8,1184400000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-03,9.27,9.57,9.27,9.56,9.4,264548.0,2514304.0,349204305.32,1204560000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-06,9.68,10.19,9.57,10.05,9.56,782660.0,7715675.8,367102852.35,1266300000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-07,10.05,10.14,9.86,9.97,10.05,636216.0,6359042.6,364180640.59,1256220000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-08,10.15,10.42,10.11,10.3,9.97,1092760.0,11253925.0,376234764.1,1297800000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-09,10.3,10.33,10.09,10.25,10.3,614670.0,6274573.1,374408381.75,1291500000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-10,10.25,10.28,9.93,10.16,10.25,481527.0,4893264.7,371120893.52,1280160000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-13,10.19,10.35,9.98,10.23,10.16,450067.0,4574387.4,373677828.81,1288980000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-14,10.42,10.42,10.06,10.11,10.23,371768.0,3773163.1,369294511.17,1273860000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-15,10.11,10.32,10.02,10.29,10.11,649674.0,6663353.4,375869487.63,1296540000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-16,10.36,10.42,10.04,10.14,10.29,782582.0,8018931.1,370390340.58,1277640000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-17,10.21,10.3,10.11,10.25,10.14,516469.0,5270068.6,374408381.75,1291500000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-20,10.26,10.67,10.26,10.64,10.25,956558.0,10077483.8,388654164.08,1340640000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-21,10.64,10.8,10.51,10.69,10.64,905676.0,9666551.5,390480546.43,1346940000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-22,10.7,10.78,10.38,10.4,10.69,718103.0,7577436.9,379887528.8,1310400000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-23,10.35,10.75,10.32,10.49,10.4,743909.0,7819779.0,383175017.03,1321740000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-24,10.46,10.74,10.46,10.74,10.49,894104.0,9544172.6,392306928.78,1353240000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-27,10.79,10.96,10.71,10.87,10.74,879412.0,9547548.1,397055522.89,1369620000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-28,10.81,10.89,10.37,10.42,10.87,812424.0,8540465.9,380618081.74,1312920000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-29,10.59,10.64,10.41,10.59,10.42,443966.0,4668875.6,386827781.73,1334340000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-30,10.58,10.62,10.42,10.58,10.59,342862.0,3604753.9,386462505.26,1333080000.0
sz300213,¼ÑÑ¶·Éºè,2013-05-31,10.59,10.68,10.55,10.6,10.58,413319.0,4389737.7,387193058.2,1335600000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-03,10.51,11.26,10.51,10.89,10.6,2043724.0,22500241.2,397786075.83,1372140000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-04,10.7,10.86,10.1,10.28,10.89,1131547.0,11855627.9,375504211.16,1295280000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-05,10.3,10.54,10.3,10.45,10.28,459048.0,4785994.8,381713911.15,1316700000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-06,10.48,10.48,10.12,10.18,10.45,383592.0,3941255.8,371851446.46,1282680000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-07,10.21,10.3,9.9,10.02,10.18,408345.0,4101399.3,366007022.94,1262520000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-13,9.9,10.15,9.61,10.1,10.02,398830.0,3926009.9,368929234.7,1272600000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-14,10.1,10.45,10.05,10.37,10.1,566533.0,5837492.8,378791699.39,1306620000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-17,10.58,10.58,10.25,10.38,10.37,699001.0,7273499.1,379156975.86,1307880000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-18,10.33,10.41,9.82,10.33,10.38,439602.0,4473577.7,377330593.51,1301580000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-19,10.3,10.33,10.03,10.33,10.33,294438.0,2997793.9,377330593.51,1301580000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-20,10.34,10.35,10.05,10.09,10.33,364765.0,3728071.0,368563958.23,1271340000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-21,10.0,10.0,9.64,9.78,10.09,366708.0,3580725.2,357240387.66,1232280000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-24,9.72,9.97,9.22,9.25,9.78,486876.0,4638509.0,337880734.75,1165500000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-25,9.32,9.32,8.63,9.22,9.25,721831.0,6546245.5,336784905.34,1161720000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-26,9.29,9.61,9.08,9.5,9.22,510710.0,4787814.9,347012646.5,1197000000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-27,9.58,9.84,9.4,9.55,9.5,484960.0,4663289.3,348839028.85,1203300000.0
sz300213,¼ÑÑ¶·Éºè,2013-06-28,9.18,9.64,9.16,9.3,9.55,425734.0,3978019.0,339707117.1,1171800000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-01,9.25,10.0,9.25,9.76,9.3,384191.0,3710745.0,356509834.72,1229760000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-02,9.76,9.99,9.71,9.95,9.76,409874.0,4049759.3,363450087.65,1253700000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-03,9.98,10.42,9.8,10.35,9.95,1184216.0,11953347.6,378061146.45,1304100000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-04,10.39,10.39,10.06,10.24,10.35,737860.0,7540095.2,374043105.28,1290240000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-05,10.3,10.36,10.02,10.17,10.19,438882.0,4455772.3,371486169.99,1281420000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-08,10.0,10.53,9.6,10.27,10.17,836287.0,8497863.4,375138934.69,1294020000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-09,10.24,10.33,10.06,10.29,10.27,477379.0,4892509.6,375869487.63,1296540000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-10,10.28,10.37,10.13,10.31,10.29,714570.0,7352382.7,376600040.57,1299060000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-11,10.45,10.48,10.23,10.39,10.31,655291.0,6791444.2,409173951.24,1309140000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-12,10.43,10.83,10.36,10.4,10.39,1203596.0,12761908.4,409567766.4,1310400000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-15,10.41,10.66,10.32,10.59,10.4,1090502.0,11492327.5,417050254.44,1334340000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-16,10.74,10.76,10.45,10.6,10.59,921569.0,9752445.3,417444069.6,1335600000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-17,10.61,11.2,10.6,10.77,10.6,2356271.0,25629869.5,424138927.32,1357020000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-18,10.81,11.38,10.59,11.32,10.77,2482926.0,27519857.2,445798761.12,1426320000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-19,11.23,11.78,10.61,10.73,11.32,2768318.0,31393597.0,422563666.68,1351980000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-22,10.57,11.46,10.39,11.45,10.73,1937288.0,21623220.9,450918358.2,1442700000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-23,11.5,11.6,11.17,11.5,11.45,1991162.0,22719626.2,452887434.0,1449000000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-24,11.5,11.98,11.41,11.83,11.5,2287087.0,26993167.1,465883334.28,1490580000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-25,11.95,12.15,11.04,11.12,11.83,2545139.0,29550396.6,437922457.92,1401120000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-26,10.96,11.69,10.84,11.6,11.12,1834587.0,20747847.1,456825585.6,1461600000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-29,11.43,12.12,11.31,11.68,11.6,1709879.0,20133506.9,459976106.88,1471680000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-30,11.7,11.74,10.52,10.97,11.68,1551210.0,17124697.4,432015230.52,1382220000.0
sz300213,¼ÑÑ¶·Éºè,2013-07-31,10.97,11.21,10.85,11.17,10.97,787714.0,8721675.9,439891533.72,1407420000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-01,11.16,11.67,11.0,11.66,11.17,1381593.0,15873191.4,459188476.56,1469160000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-02,11.98,12.83,11.9,12.83,11.66,3546313.0,44884336.6,505264850.28,1616580000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-05,13.4,14.11,12.88,14.06,12.83,9909567.0,133383862.3,553704114.96,1771560000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-06,13.61,14.39,13.43,14.06,14.06,6258294.0,86258870.3,553704114.96,1771560000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-07,13.85,14.16,13.41,13.57,14.06,3761798.0,51781389.5,534407172.12,1709820000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-08,13.42,14.61,13.4,13.79,13.57,4441691.0,62408219.7,543071105.64,1737540000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-09,13.61,14.05,13.02,13.26,13.79,3786745.0,51263634.9,522198902.16,1670760000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-12,13.26,13.49,12.8,13.48,13.26,3071537.0,40524538.0,530862835.68,1698480000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-13,13.46,14.83,13.25,14.83,13.48,3281435.0,47287767.6,584027882.28,1868580000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-14,15.53,16.31,15.4,16.31,14.83,11008834.0,177269007.7,642312525.96,2055060000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-15,16.62,17.45,16.31,16.31,16.31,11376039.0,191884935.9,642312525.96,2055060000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-16,15.8,15.95,14.68,14.72,16.31,8304209.0,127584349.3,579695915.52,1854720000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-19,14.79,15.32,14.77,15.25,14.72,5893855.0,89004129.3,600568119.0,1921500000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-20,15.44,16.59,15.4,16.3,15.25,7274934.0,116827877.2,641918710.8,2053800000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-21,15.72,16.17,15.56,15.91,16.3,3961133.0,62642365.2,626559919.56,2004660000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-22,15.8,15.91,15.4,15.48,15.91,3094684.0,48417708.2,609625867.68,1950480000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-23,15.63,16.38,15.35,15.88,15.48,3920472.0,62313641.6,625378474.08,2000880000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-26,15.8,16.47,15.8,16.13,15.88,3327284.0,53662557.3,635223853.08,2032380000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-27,15.88,15.97,15.39,15.74,16.13,4072315.0,63794954.3,619865061.84,1983240000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-28,15.51,15.64,15.19,15.2,15.74,3259142.0,50077181.9,598599043.2,1915200000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-29,15.06,15.45,14.85,14.99,15.2,2456007.0,36972494.9,590328924.84,1888740000.0
sz300213,¼ÑÑ¶·Éºè,2013-08-30,14.93,15.0,14.19,14.3,14.99,3413826.0,49476801.4,563155678.8,1801800000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-02,14.3,14.77,14.01,14.68,14.3,1762949.0,25533893.4,578120654.88,1849680000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-03,14.51,14.94,14.41,14.86,14.68,2387973.0,35086893.4,585209327.76,1872360000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-04,14.78,15.7,14.77,15.13,14.86,3266603.0,50036666.4,595842337.08,1906380000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-05,15.01,15.26,14.71,15.16,15.13,1744201.0,26120753.4,597023782.56,1910160000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-06,15.19,15.85,14.8,15.8,15.16,4485419.0,69242762.4,622227952.8,1990800000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-09,15.88,16.05,15.41,15.97,15.8,3398176.0,53410270.1,628922810.52,2012220000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-10,15.85,15.85,15.0,15.2,15.97,2883394.0,44101497.8,598599043.2,1915200000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-11,15.2,15.2,13.73,14.14,15.2,2635781.0,37587235.0,556854636.24,1781640000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-12,13.9,14.43,13.8,14.07,14.14,1087282.0,15412331.0,554097930.12,1772820000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-13,13.9,14.34,13.9,14.19,14.07,1129415.0,16040054.7,558823712.04,1787940000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-16,14.19,14.57,14.05,14.45,14.19,1322480.0,19010040.7,569062906.2,1820700000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-17,14.3,14.77,14.3,14.55,14.45,1521169.0,22151238.6,573001057.8,1833300000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-18,14.57,14.7,14.03,14.11,14.55,1983944.0,28394409.0,555673190.76,1777860000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-23,14.09,14.45,14.08,14.36,14.11,1754369.0,25032271.3,565518569.76,1809360000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-24,14.28,14.53,14.2,14.44,14.36,1517862.0,21785604.1,568669091.04,1819440000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-25,14.44,14.45,14.1,14.16,14.44,1154588.0,16452810.2,557642266.56,1784160000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-26,14.16,14.23,13.69,13.7,14.16,1452916.0,20226960.3,539526769.2,1726200000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-27,13.7,14.06,13.7,13.97,13.7,679109.0,9434948.6,550159778.52,1760220000.0
sz300213,¼ÑÑ¶·Éºè,2013-09-30,13.94,14.55,13.94,14.4,13.97,1158819.0,16563285.3,567093830.4,1814400000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-08,14.5,15.84,14.13,15.75,14.4,4518156.0,68226980.1,620258877.0,1984500000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-09,15.39,15.9,15.38,15.77,15.75,3872859.0,60693537.7,621046507.32,1987020000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-10,15.69,16.61,15.49,15.94,15.77,4113652.0,65918506.0,627741365.04,2008440000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-11,16.59,17.53,16.58,17.53,15.94,3985489.0,69176181.4,690357975.48,2208780000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-14,17.62,18.66,17.4,17.59,17.53,7146810.0,127742718.2,692720866.44,2216340000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-15,17.35,17.46,16.8,17.2,17.59,3354068.0,57410217.4,677362075.2,2167200000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-16,17.5,17.98,15.9,16.49,17.2,4523833.0,76773751.1,648618187.68,2077740000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-17,16.87,17.24,16.25,16.4,16.49,2089329.0,34925441.5,645856862.4,2066400000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-18,16.5,17.35,16.01,17.35,16.4,2696922.0,45632676.7,683269302.6,2186100000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-21,17.7,19.09,17.34,19.09,17.35,6203190.0,113729280.0,751793140.44,2405340000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-22,18.99,19.0,17.18,17.78,19.09,7033564.0,127729643.1,700203354.48,2240280000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-23,17.4,17.65,16.3,17.0,17.78,3322344.0,56180099.7,669485772.0,2142000000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-24,16.81,18.0,16.51,17.25,17.0,2813183.0,49085150.5,679331151.0,2173500000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-25,17.15,17.44,16.37,16.61,17.25,2270687.0,38142932.5,654126980.76,2092860000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-28,16.63,16.98,16.38,16.72,16.61,1245364.0,20836711.1,658458947.52,2106720000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-29,16.73,17.2,15.08,16.59,16.72,2384448.0,38726631.9,653339350.44,2090340000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-30,16.3,17.49,15.51,17.1,16.59,3902815.0,64846808.1,673423923.6,2154600000.0
sz300213,¼ÑÑ¶·Éºè,2013-10-31,17.72,18.0,16.75,16.75,17.1,3813500.0,66315758.4,659640393.0,2110500000.0
sz300213,¼ÑÑ¶·Éºè,2013-11-01,16.34,16.88,15.9,16.4,16.75,1716958.0,27919983.0,645856862.4,2066400000.0
sz300213,¼ÑÑ¶·Éºè,2013-11-04,16.45,16.65,16.07,16.56,16.4,1110664.0,18209143.8,652157904.96,2086560000.0
sz300213,¼ÑÑ¶·Éºè,2013-11-05,16.16,17.06,16.16,16.98,16.56,1387332.0,23192583.2,668698141.68,2139480000.0
sz300213,¼ÑÑ¶·Éºè,2013-11-06,16.9,17.47,16.65,16.69,16.98,1923299.0,32975105.7,657277502.04,2102940000.0
sz300213,¼ÑÑ¶·Éºè,2013-11-07,16.3,17.0,16.3,16.75,16.69,1142464.0,19156969.1,659640393.0,2110500000.0
sz300213,¼ÑÑ¶·Éºè,2013-11-08,16.5,16.98,16.47,16.54,16.75,768590.0,12838295.2,651370274.64,2084040000.0
sz300213,¼ÑÑ¶·Éºè,2013-11-11,16.54,17.9,16.54,17.7,16.54,2867927.0,49974015.7,697052833.2,2230200000.0
