 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600276,∫„»“Ω“©,2002-11-13,11.7,11.79,11.3,11.79,11.66,166499.0,1928128.0,905472000.0,3007298880.0
sh600276,∫„»“Ω“©,2002-11-14,11.52,11.7,11.37,11.53,11.79,36698.0,423060.0,885504000.0,2940980160.0
sh600276,∫„»“Ω“©,2002-11-15,11.5,11.6,11.3,11.5,11.53,91204.0,1043719.0,883200000.0,2933328000.0
sh600276,∫„»“Ω“©,2002-11-18,11.4,11.41,11.21,11.22,11.5,55476.0,626545.0,861696000.0,2861907840.0
sh600276,∫„»“Ω“©,2002-11-19,11.2,11.41,11.1,11.26,11.22,66755.0,746671.0,864768000.0,2872110720.0
sh600276,∫„»“Ω“©,2002-11-20,11.2,11.24,10.8,10.82,11.26,96233.0,1054206.0,830976000.0,2759879040.0
sh600276,∫„»“Ω“©,2002-11-21,10.8,10.81,10.5,10.5,10.82,197462.0,2095031.0,806400000.0,2678256000.0
sh600276,∫„»“Ω“©,2002-11-22,10.61,10.79,10.35,10.48,10.5,168544.0,1765091.0,804864000.0,2673154560.0
sh600276,∫„»“Ω“©,2002-11-25,10.52,10.68,10.45,10.65,10.48,64124.0,677103.0,817920000.0,2716516800.0
sh600276,∫„»“Ω“©,2002-11-26,10.61,10.86,10.28,10.34,10.65,86370.0,906886.0,794112000.0,2637444480.0
sh600276,∫„»“Ω“©,2002-11-27,10.2,10.25,10.0,10.2,10.34,190274.0,1914040.0,783360000.0,2601734400.0
sh600276,∫„»“Ω“©,2002-11-28,10.02,10.58,10.02,10.54,10.2,157246.0,1624862.0,809472000.0,2688458880.0
sh600276,∫„»“Ω“©,2002-11-29,10.45,10.7,10.45,10.64,10.54,520665.0,5528603.0,817152000.0,2713966080.0
sh600276,∫„»“Ω“©,2002-12-02,10.68,10.68,10.28,10.34,10.64,127600.0,1329842.0,794112000.0,2637444480.0
sh600276,∫„»“Ω“©,2002-12-03,10.3,10.5,10.3,10.41,10.34,72520.0,754835.0,799488000.0,2655299520.0
sh600276,∫„»“Ω“©,2002-12-04,10.45,10.68,10.44,10.53,10.41,264508.0,2800600.0,808704000.0,2685908160.0
sh600276,∫„»“Ω“©,2002-12-05,10.52,10.57,10.2,10.3,10.53,234570.0,2422393.0,791040000.0,2627241600.0
sh600276,∫„»“Ω“©,2002-12-06,10.3,10.4,10.22,10.29,10.3,30460.0,313686.0,790272000.0,2624690880.0
sh600276,∫„»“Ω“©,2002-12-09,10.26,10.5,10.23,10.34,10.29,25000.0,257789.0,794112000.0,2637444480.0
sh600276,∫„»“Ω“©,2002-12-10,10.25,10.34,10.02,10.23,10.34,83153.0,847045.0,785664000.0,2609386560.0
sh600276,∫„»“Ω“©,2002-12-11,10.15,10.26,10.0,10.09,10.23,82950.0,831859.0,774912000.0,2573676480.0
sh600276,∫„»“Ω“©,2002-12-12,10.05,10.24,10.05,10.14,10.09,85380.0,866475.0,778752000.0,2586430080.0
sh600276,∫„»“Ω“©,2002-12-13,10.1,10.2,10.0,10.07,10.14,157600.0,1596434.0,773376000.0,2568575040.0
sh600276,∫„»“Ω“©,2002-12-16,10.18,10.22,10.05,10.22,10.07,237257.0,2406873.0,784896000.0,2606835840.0
sh600276,∫„»“Ω“©,2002-12-17,10.23,10.58,10.23,10.5,10.22,616205.0,6448599.0,806400000.0,2678256000.0
sh600276,∫„»“Ω“©,2002-12-18,10.5,10.6,10.39,10.41,10.5,175339.0,1834833.0,799488000.0,2655299520.0
sh600276,∫„»“Ω“©,2002-12-19,10.41,10.45,10.2,10.21,10.41,173173.0,1777035.0,784128000.0,2604285120.0
sh600276,∫„»“Ω“©,2002-12-20,10.25,10.55,10.2,10.47,10.21,322956.0,3361288.0,804096000.0,2670603840.0
sh600276,∫„»“Ω“©,2002-12-23,10.5,10.68,10.49,10.55,10.47,315169.0,3334621.0,810240000.0,2691009600.0
sh600276,∫„»“Ω“©,2002-12-24,10.56,10.65,10.46,10.64,10.55,142419.0,1502882.0,817152000.0,2713966080.0
sh600276,∫„»“Ω“©,2002-12-25,10.66,10.69,10.4,10.54,10.64,172632.0,1816049.0,809472000.0,2688458880.0
sh600276,∫„»“Ω“©,2002-12-26,10.42,10.46,10.18,10.35,10.54,396628.0,4084447.0,794880000.0,2639995200.0
sh600276,∫„»“Ω“©,2002-12-27,10.3,10.4,10.09,10.3,10.35,308459.0,3176546.0,791040000.0,2627241600.0
sh600276,∫„»“Ω“©,2002-12-30,10.13,10.38,9.98,10.26,10.3,310152.0,3141056.0,787968000.0,2617038720.0
sh600276,∫„»“Ω“©,2002-12-31,10.55,10.55,10.02,10.04,10.26,338884.0,3486060.0,771072000.0,2560922880.0
sh600276,∫„»“Ω“©,2003-01-02,9.91,10.0,9.51,9.52,10.04,203519.0,1968685.0,731136000.0,2428285440.0
sh600276,∫„»“Ω“©,2003-01-03,9.5,9.69,9.4,9.44,9.52,90766.0,862218.0,724992000.0,2407879680.0
sh600276,∫„»“Ω“©,2003-01-06,9.43,9.55,9.35,9.5,9.44,85168.0,804549.0,729600000.0,2423184000.0
sh600276,∫„»“Ω“©,2003-01-07,9.58,9.7,9.46,9.57,9.5,123864.0,1185643.0,734976000.0,2441039040.0
sh600276,∫„»“Ω“©,2003-01-08,9.65,9.83,9.41,9.82,9.57,171694.0,1653998.0,754176000.0,2504807040.0
sh600276,∫„»“Ω“©,2003-01-09,9.9,10.07,9.75,9.96,9.82,219881.0,2184212.0,764928000.0,2540517120.0
sh600276,∫„»“Ω“©,2003-01-10,9.97,10.0,9.76,9.86,9.96,319340.0,3161210.0,757248000.0,2515009920.0
sh600276,∫„»“Ω“©,2003-01-13,9.8,9.86,9.75,9.78,9.86,82079.0,803870.0,751104000.0,2494604160.0
sh600276,∫„»“Ω“©,2003-01-14,9.76,10.4,9.7,10.21,9.78,554576.0,5615588.0,784128000.0,2604285120.0
sh600276,∫„»“Ω“©,2003-01-15,10.21,10.62,10.21,10.42,10.21,903684.0,9448772.0,800256000.0,2657850240.0
sh600276,∫„»“Ω“©,2003-01-16,10.44,10.85,10.43,10.84,10.42,899336.0,9586826.0,832512000.0,2764980480.0
sh600276,∫„»“Ω“©,2003-01-17,10.9,10.93,10.7,10.74,10.84,533282.0,5756503.0,824832000.0,2739473280.0
sh600276,∫„»“Ω“©,2003-01-20,10.58,10.88,10.56,10.82,10.74,254468.0,2729596.0,830976000.0,2759879040.0
sh600276,∫„»“Ω“©,2003-01-21,11.1,11.1,10.57,10.58,10.82,483600.0,5255037.0,812544000.0,2698661760.0
sh600276,∫„»“Ω“©,2003-01-22,10.5,10.6,10.46,10.57,10.58,158633.0,1670373.0,811776000.0,2696111040.0
sh600276,∫„»“Ω“©,2003-01-23,10.57,10.68,10.36,10.39,10.57,203400.0,2136748.0,797952000.0,2650198080.0
sh600276,∫„»“Ω“©,2003-01-24,10.4,10.52,10.32,10.51,10.39,316281.0,3284394.0,807168000.0,2680806720.0
sh600276,∫„»“Ω“©,2003-01-27,10.53,10.69,10.5,10.6,10.51,149587.0,1586126.0,814080000.0,2703763200.0
sh600276,∫„»“Ω“©,2003-01-28,10.61,10.7,10.51,10.67,10.6,266369.0,2822722.0,819456000.0,2721618240.0
sh600276,∫„»“Ω“©,2003-01-29,10.75,11.18,10.7,10.89,10.67,926089.0,10155599.0,836352000.0,2777734080.0
sh600276,∫„»“Ω“©,2003-02-10,10.91,10.92,10.72,10.88,10.89,174890.0,1895171.0,835584000.0,2775183360.0
sh600276,∫„»“Ω“©,2003-02-11,11.0,11.11,10.9,10.95,10.88,514148.0,5651618.0,840960000.0,2793038400.0
sh600276,∫„»“Ω“©,2003-02-12,10.89,11.24,10.82,11.22,10.95,452241.0,4994738.0,861696000.0,2861907840.0
sh600276,∫„»“Ω“©,2003-02-13,11.1,11.26,11.0,11.21,11.22,336841.0,3749504.0,860928000.0,2859357120.0
sh600276,∫„»“Ω“©,2003-02-14,11.02,11.18,11.02,11.08,11.21,107402.0,1190761.0,850944000.0,2826197760.0
sh600276,∫„»“Ω“©,2003-02-17,11.06,11.06,10.8,10.82,11.08,183388.0,2000523.0,830976000.0,2759879040.0
sh600276,∫„»“Ω“©,2003-02-18,10.84,10.84,10.72,10.84,10.82,127263.0,1370877.0,832512000.0,2764980480.0
sh600276,∫„»“Ω“©,2003-02-19,10.84,10.9,10.82,10.9,10.84,50260.0,545722.0,837120000.0,2780284800.0
sh600276,∫„»“Ω“©,2003-02-20,10.65,11.19,10.45,10.9,10.9,132417.0,1451891.0,837120000.0,2780284800.0
sh600276,∫„»“Ω“©,2003-02-21,10.88,10.9,10.56,10.62,10.9,152768.0,1635311.0,815616000.0,2708864640.0
sh600276,∫„»“Ω“©,2003-02-24,10.6,10.68,10.54,10.58,10.62,175554.0,1857557.0,812544000.0,2698661760.0
sh600276,∫„»“Ω“©,2003-02-25,10.53,10.78,10.53,10.75,10.58,170243.0,1825634.0,825600000.0,2742024000.0
sh600276,∫„»“Ω“©,2003-02-26,10.82,10.9,10.71,10.87,10.75,204672.0,2215725.0,834816000.0,2772632640.0
sh600276,∫„»“Ω“©,2003-02-27,10.88,10.96,10.83,10.88,10.87,137714.0,1499084.0,835584000.0,2775183360.0
sh600276,∫„»“Ω“©,2003-02-28,10.86,10.87,10.71,10.83,10.88,145876.0,1573146.0,831744000.0,2762429760.0
sh600276,∫„»“Ω“©,2003-03-03,10.83,10.96,10.75,10.93,10.83,413223.0,4483987.0,839424000.0,2787936960.0
sh600276,∫„»“Ω“©,2003-03-04,10.86,11.08,10.8,10.93,10.93,218820.0,2391056.0,839424000.0,2787936960.0
sh600276,∫„»“Ω“©,2003-03-05,10.93,10.93,10.72,10.75,10.93,145220.0,1564979.0,825600000.0,2742024000.0
sh600276,∫„»“Ω“©,2003-03-06,10.74,10.82,10.58,10.61,10.75,158820.0,1696327.0,814848000.0,2706313920.0
sh600276,∫„»“Ω“©,2003-03-07,10.6,10.73,10.45,10.49,10.61,171246.0,1800554.0,805632000.0,2675705280.0
sh600276,∫„»“Ω“©,2003-03-10,10.47,10.54,10.12,10.18,10.49,250649.0,2583410.0,781824000.0,2596632960.0
sh600276,∫„»“Ω“©,2003-03-11,10.34,10.34,10.19,10.25,10.18,72230.0,738281.0,787200000.0,2614488000.0
sh600276,∫„»“Ω“©,2003-03-12,10.3,10.44,10.15,10.29,10.25,90500.0,923530.0,790272000.0,2624690880.0
sh600276,∫„»“Ω“©,2003-03-13,10.31,10.31,10.17,10.17,10.29,76200.0,778543.0,781056000.0,2594082240.0
sh600276,∫„»“Ω“©,2003-03-14,10.15,10.18,10.08,10.13,10.17,216497.0,2194002.0,777984000.0,2583879360.0
sh600276,∫„»“Ω“©,2003-03-17,10.1,10.23,9.98,10.06,10.13,196032.0,1964966.0,772608000.0,2566024320.0
sh600276,∫„»“Ω“©,2003-03-18,10.2,10.2,10.0,10.15,10.06,361519.0,3633199.0,779520000.0,2588980800.0
sh600276,∫„»“Ω“©,2003-03-19,10.22,10.45,10.2,10.33,10.15,1606811.0,16612893.0,793344000.0,2634893760.0
sh600276,∫„»“Ω“©,2003-03-20,10.4,10.45,10.21,10.3,10.33,578400.0,5974731.0,791040000.0,2627241600.0
sh600276,∫„»“Ω“©,2003-03-21,10.3,10.3,10.18,10.28,10.3,141776.0,1452432.0,789504000.0,2622140160.0
sh600276,∫„»“Ω“©,2003-03-24,10.3,10.3,10.05,10.1,10.28,272092.0,2755641.0,775680000.0,2576227200.0
sh600276,∫„»“Ω“©,2003-03-25,10.05,10.09,9.78,9.95,10.1,231179.0,2300210.0,764160000.0,2537966400.0
sh600276,∫„»“Ω“©,2003-03-26,9.98,9.98,9.81,9.85,9.95,207903.0,2053945.0,756480000.0,2512459200.0
sh600276,∫„»“Ω“©,2003-03-27,9.81,10.13,9.7,9.99,9.85,430758.0,4279291.0,767232000.0,2548169280.0
sh600276,∫„»“Ω“©,2003-03-28,10.03,10.08,9.86,9.92,9.99,309860.0,3092949.0,761856000.0,2530314240.0
sh600276,∫„»“Ω“©,2003-03-31,9.92,9.99,9.86,9.97,9.92,384504.0,3809509.0,765696000.0,2543067840.0
sh600276,∫„»“Ω“©,2003-04-01,9.97,10.17,9.97,10.1,9.97,1270024.0,12809503.0,775680000.0,2576227200.0
sh600276,∫„»“Ω“©,2003-04-02,10.15,10.6,10.15,10.59,10.1,2221997.0,23201190.0,813312000.0,2701212480.0
sh600276,∫„»“Ω“©,2003-04-03,10.66,11.0,10.66,10.78,10.59,2423416.0,26311876.0,827904000.0,2749676160.0
sh600276,∫„»“Ω“©,2003-04-04,10.8,10.92,10.64,10.8,10.78,945108.0,10185840.0,829440000.0,2754777600.0
sh600276,∫„»“Ω“©,2003-04-07,10.85,11.2,10.85,11.12,10.8,2376196.0,26189930.0,854016000.0,2836400640.0
sh600276,∫„»“Ω“©,2003-04-08,11.15,11.18,10.96,11.16,11.12,1630093.0,18025628.0,857088000.0,2846603520.0
sh600276,∫„»“Ω“©,2003-04-09,11.15,11.15,10.84,11.03,11.16,1384582.0,15218571.0,847104000.0,2813444160.0
sh600276,∫„»“Ω“©,2003-04-10,11.05,11.95,10.87,11.62,11.03,3786083.0,43815686.0,892416000.0,2963936640.0
sh600276,∫„»“Ω“©,2003-04-11,11.57,12.05,11.49,11.79,11.62,1843222.0,21670444.0,905472000.0,3007298880.0
sh600276,∫„»“Ω“©,2003-04-14,11.8,11.98,11.63,11.84,11.79,1853181.0,21807695.0,909312000.0,3020052480.0
sh600276,∫„»“Ω“©,2003-04-15,11.82,12.28,11.7,12.01,11.84,1665054.0,19978713.0,922368000.0,3063414720.0
sh600276,∫„»“Ω“©,2003-04-16,12.18,12.2,11.52,11.6,12.01,1518160.0,17963212.0,890880000.0,2958835200.0
sh600276,∫„»“Ω“©,2003-04-17,11.56,11.87,11.5,11.79,11.6,1171330.0,13734684.0,905472000.0,3007298880.0
sh600276,∫„»“Ω“©,2003-04-18,11.79,12.39,11.79,11.87,11.79,1487941.0,18029454.0,911616000.0,3027704640.0
sh600276,∫„»“Ω“©,2003-04-21,12.0,12.45,11.6,11.92,11.87,2347038.0,28471681.0,915456000.0,3040458240.0
sh600276,∫„»“Ω“©,2003-04-22,11.6,11.75,10.9,11.36,11.92,900905.0,10366504.0,872448000.0,2897617920.0
sh600276,∫„»“Ω“©,2003-04-23,11.39,11.57,11.08,11.37,11.36,917206.0,10390814.0,873216000.0,2900168640.0
sh600276,∫„»“Ω“©,2003-04-24,11.38,11.58,11.23,11.27,11.37,769625.0,8745500.0,865536000.0,2874661440.0
sh600276,∫„»“Ω“©,2003-04-25,11.2,11.4,10.82,10.89,11.27,837723.0,9280563.0,836352000.0,2777734080.0
sh600276,∫„»“Ω“©,2003-04-28,10.89,11.68,10.85,11.49,10.89,2966821.0,33674097.0,882432000.0,2930777280.0
sh600276,∫„»“Ω“©,2003-04-29,11.48,11.48,11.0,11.07,11.49,1103334.0,12297241.0,850176000.0,2823647040.0
sh600276,∫„»“Ω“©,2003-04-30,11.07,11.15,10.85,11.06,11.07,1040914.0,11416814.0,849408000.0,2821096320.0
sh600276,∫„»“Ω“©,2003-05-12,11.3,11.38,11.1,11.35,11.06,768010.0,8616676.0,871680000.0,2895067200.0
sh600276,∫„»“Ω“©,2003-05-13,11.45,11.47,10.9,11.0,11.35,827234.0,9163705.0,844800000.0,2805792000.0
sh600276,∫„»“Ω“©,2003-05-14,11.19,11.19,10.4,10.94,11.0,1147876.0,12373957.0,840192000.0,2790487680.0
sh600276,∫„»“Ω“©,2003-05-15,10.71,11.08,10.71,11.05,10.94,774025.0,8456527.0,848640000.0,2818545600.0
sh600276,∫„»“Ω“©,2003-05-16,11.0,11.6,10.85,11.34,11.05,1355339.0,15382824.0,870912000.0,2892516480.0
sh600276,∫„»“Ω“©,2003-05-19,11.34,11.35,11.08,11.28,11.34,726378.0,8151748.0,866304000.0,2877212160.0
sh600276,∫„»“Ω“©,2003-05-20,11.28,11.3,10.91,10.92,11.28,440090.0,4864151.0,838656000.0,2785386240.0
sh600276,∫„»“Ω“©,2003-05-21,10.9,11.0,10.8,10.89,10.92,506636.0,5507594.0,836352000.0,2777734080.0
sh600276,∫„»“Ω“©,2003-05-22,10.82,10.92,10.65,10.9,10.89,436828.0,4696874.0,837120000.0,2780284800.0
sh600276,∫„»“Ω“©,2003-05-23,10.91,10.94,10.7,10.84,10.9,848414.0,9186273.0,832512000.0,2764980480.0
sh600276,∫„»“Ω“©,2003-05-26,11.09,11.09,10.68,10.77,10.84,489385.0,5282363.0,827136000.0,2747125440.0
sh600276,∫„»“Ω“©,2003-05-27,10.8,10.89,10.63,10.66,10.77,534300.0,5715032.0,818688000.0,2719067520.0
sh600276,∫„»“Ω“©,2003-05-28,10.66,10.78,10.5,10.55,10.66,1105996.0,11748199.0,810240000.0,2691009600.0
sh600276,∫„»“Ω“©,2003-05-29,10.55,10.67,10.4,10.67,10.55,799795.0,8376714.0,819456000.0,2721618240.0
sh600276,∫„»“Ω“©,2003-05-30,10.67,11.0,10.66,10.96,10.67,1113768.0,12077638.0,841728000.0,2795589120.0
sh600276,∫„»“Ω“©,2003-06-02,10.95,10.95,10.82,10.88,10.96,308620.0,3355848.0,835584000.0,2775183360.0
sh600276,∫„»“Ω“©,2003-06-03,10.84,10.85,10.62,10.64,10.88,299872.0,3206463.0,817152000.0,2713966080.0
sh600276,∫„»“Ω“©,2003-06-04,10.6,10.68,10.53,10.61,10.64,508008.0,5377614.0,814848000.0,2706313920.0
sh600276,∫„»“Ω“©,2003-06-05,10.6,10.65,10.51,10.55,10.61,251100.0,2662785.0,810240000.0,2691009600.0
sh600276,∫„»“Ω“©,2003-06-06,10.51,10.53,10.42,10.42,10.55,277664.0,2906626.0,800256000.0,2657850240.0
sh600276,∫„»“Ω“©,2003-06-09,10.38,10.4,10.1,10.13,10.42,352600.0,3605550.0,777984000.0,2583879360.0
sh600276,∫„»“Ω“©,2003-06-10,10.12,10.25,10.12,10.24,10.13,199917.0,2040673.0,786432000.0,2611937280.0
sh600276,∫„»“Ω“©,2003-06-11,10.3,10.4,10.28,10.4,10.24,678060.0,6995078.0,798720000.0,2652748800.0
sh600276,∫„»“Ω“©,2003-06-12,10.41,10.46,10.28,10.3,10.4,228574.0,2362010.0,791040000.0,2627241600.0
sh600276,∫„»“Ω“©,2003-06-13,10.32,10.44,10.32,10.38,10.3,246912.0,2558416.0,797184000.0,2647647360.0
sh600276,∫„»“Ω“©,2003-06-16,10.42,10.42,10.15,10.19,10.38,339738.0,3483574.0,782592000.0,2599183680.0
sh600276,∫„»“Ω“©,2003-06-17,10.18,10.53,10.13,10.47,10.19,646072.0,6712777.0,804096000.0,2670603840.0
sh600276,∫„»“Ω“©,2003-06-19,10.4,10.65,10.4,10.64,10.47,1497116.0,15814038.0,817152000.0,2713966080.0
sh600276,∫„»“Ω“©,2003-06-20,10.73,10.73,10.49,10.54,10.64,424600.0,4503567.0,809472000.0,2688458880.0
sh600276,∫„»“Ω“©,2003-06-23,10.5,10.54,10.25,10.27,10.54,274082.0,2835389.0,788736000.0,2619589440.0
sh600276,∫„»“Ω“©,2003-06-24,10.25,10.46,10.25,10.43,10.27,170560.0,1767447.0,801024000.0,2660400960.0
sh600276,∫„»“Ω“©,2003-06-25,10.44,10.44,10.19,10.21,10.43,149198.0,1541013.0,784128000.0,2604285120.0
sh600276,∫„»“Ω“©,2003-06-26,10.18,10.52,10.1,10.46,10.21,363080.0,3751648.0,803328000.0,2668053120.0
sh600276,∫„»“Ω“©,2003-06-27,10.47,10.52,10.21,10.34,10.46,145460.0,1501667.0,794112000.0,2637444480.0
sh600276,∫„»“Ω“©,2003-06-30,10.25,10.38,10.13,10.2,10.34,107560.0,1099908.0,783360000.0,2601734400.0
sh600276,∫„»“Ω“©,2003-07-01,10.19,10.5,10.11,10.12,10.2,229996.0,2348126.0,777216000.0,2581328640.0
sh600276,∫„»“Ω“©,2003-07-02,10.14,10.35,9.93,10.34,10.12,461789.0,4659389.0,794112000.0,2637444480.0
sh600276,∫„»“Ω“©,2003-07-03,10.15,10.37,10.15,10.24,10.34,153267.0,1574842.0,786432000.0,2611937280.0
sh600276,∫„»“Ω“©,2003-07-04,10.23,10.3,10.09,10.1,10.24,202262.0,2061811.0,775680000.0,2576227200.0
sh600276,∫„»“Ω“©,2003-07-07,10.06,10.24,9.98,10.0,10.1,332360.0,3336960.0,768000000.0,2550720000.0
sh600276,∫„»“Ω“©,2003-07-08,9.99,10.16,9.99,10.1,10.0,342268.0,3449771.0,775680000.0,2576227200.0
sh600276,∫„»“Ω“©,2003-07-09,10.11,10.19,10.09,10.1,10.1,295326.0,2984276.0,775680000.0,2576227200.0
sh600276,∫„»“Ω“©,2003-07-10,10.19,10.3,10.01,10.27,10.1,334981.0,3406488.0,788736000.0,2619589440.0
sh600276,∫„»“Ω“©,2003-07-11,10.31,10.31,10.22,10.24,10.27,322065.0,3306571.0,786432000.0,2611937280.0
sh600276,∫„»“Ω“©,2003-07-14,10.19,10.28,10.02,10.12,10.24,86661.0,878920.0,777216000.0,2581328640.0
sh600276,∫„»“Ω“©,2003-07-15,10.12,10.15,10.0,10.14,10.12,181549.0,1833857.0,778752000.0,2586430080.0
sh600276,∫„»“Ω“©,2003-07-16,10.24,10.3,10.1,10.2,10.14,290192.0,2963174.0,783360000.0,2601734400.0
sh600276,∫„»“Ω“©,2003-07-17,10.22,10.29,10.18,10.25,10.2,488551.0,4987700.0,787200000.0,2614488000.0
sh600276,∫„»“Ω“©,2003-07-18,10.23,10.23,9.95,9.98,10.25,262956.0,2643742.0,766464000.0,2545618560.0
sh600276,∫„»“Ω“©,2003-07-21,9.9,9.9,9.56,9.67,9.98,474380.0,4612381.0,742656000.0,2466546240.0
sh600276,∫„»“Ω“©,2003-07-22,9.78,9.88,9.49,9.55,9.67,419323.0,4014570.0,733440000.0,2435937600.0
sh600276,∫„»“Ω“©,2003-07-23,9.55,9.85,9.5,9.83,9.55,275425.0,2672271.0,754944000.0,2507357760.0
sh600276,∫„»“Ω“©,2003-07-24,9.67,9.8,9.62,9.62,9.83,151991.0,1478093.0,738816000.0,2453792640.0
sh600276,∫„»“Ω“©,2003-07-25,9.6,9.78,9.53,9.67,9.62,162175.0,1566183.0,742656000.0,2466546240.0
sh600276,∫„»“Ω“©,2003-07-28,9.64,9.8,9.56,9.58,9.67,110242.0,1065421.0,735744000.0,2443589760.0
sh600276,∫„»“Ω“©,2003-07-29,9.62,9.75,9.59,9.66,9.58,94816.0,917830.0,741888000.0,2463995520.0
sh600276,∫„»“Ω“©,2003-07-30,9.68,9.68,9.57,9.6,9.66,40196.0,386303.0,737280000.0,2448691200.0
sh600276,∫„»“Ω“©,2003-07-31,9.68,9.8,9.61,9.76,9.6,241372.0,2339448.0,749568000.0,2489502720.0
sh600276,∫„»“Ω“©,2003-08-01,9.72,9.77,9.62,9.68,9.76,92430.0,894147.0,743424000.0,2469096960.0
sh600276,∫„»“Ω“©,2003-08-04,9.7,9.76,9.5,9.75,9.68,352570.0,3398747.0,748800000.0,2486952000.0
sh600276,∫„»“Ω“©,2003-08-05,9.74,9.8,9.65,9.8,9.75,214067.0,2083455.0,752640000.0,2499705600.0
sh600276,∫„»“Ω“©,2003-08-06,9.8,9.8,9.66,9.69,9.8,93342.0,905728.0,744192000.0,2471647680.0
sh600276,XD∫„»“Ω,2003-08-07,9.59,9.64,9.55,9.6,9.59,44976.0,431336.0,737280000.0,2448691200.0
sh600276,∫„»“Ω“©,2003-08-08,9.6,9.6,9.38,9.42,9.6,129395.0,1226048.0,723456000.0,2402778240.0
sh600276,∫„»“Ω“©,2003-08-11,9.43,9.5,9.37,9.39,9.42,80536.0,757697.0,721152000.0,2395126080.0
sh600276,∫„»“Ω“©,2003-08-12,9.37,9.5,9.37,9.46,9.39,108292.0,1023954.0,726528000.0,2412981120.0
sh600276,∫„»“Ω“©,2003-08-13,9.43,9.53,9.4,9.46,9.46,95695.0,905451.0,726528000.0,2412981120.0
sh600276,∫„»“Ω“©,2003-08-14,9.46,9.54,9.42,9.51,9.46,164985.0,1567106.0,730368000.0,2425734720.0
sh600276,∫„»“Ω“©,2003-08-15,9.5,9.58,9.48,9.58,9.51,121764.0,1161904.0,735744000.0,2443589760.0
sh600276,∫„»“Ω“©,2003-08-18,9.3,9.48,9.28,9.3,9.58,199986.0,1864478.0,714240000.0,2372169600.0
sh600276,∫„»“Ω“©,2003-08-19,9.29,9.38,9.1,9.18,9.3,284015.0,2609524.0,705024000.0,2341560960.0
sh600276,∫„»“Ω“©,2003-08-20,9.15,9.2,9.1,9.17,9.18,489576.0,4460589.0,704256000.0,2339010240.0
sh600276,∫„»“Ω“©,2003-08-21,9.16,9.26,9.08,9.24,9.17,117900.0,1078584.0,709632000.0,2356865280.0
sh600276,∫„»“Ω“©,2003-08-22,9.22,9.37,9.0,9.25,9.24,163376.0,1500845.0,710400000.0,2359416000.0
sh600276,∫„»“Ω“©,2003-08-25,9.2,9.26,8.98,9.14,9.25,267580.0,2437859.0,701952000.0,2331358080.0
sh600276,∫„»“Ω“©,2003-08-26,9.1,9.26,9.06,9.07,9.14,114363.0,1042386.0,696576000.0,2313503040.0
sh600276,∫„»“Ω“©,2003-08-27,9.07,9.2,9.01,9.19,9.07,75020.0,682922.0,705792000.0,2344111680.0
sh600276,∫„»“Ω“©,2003-08-28,9.1,9.14,8.98,9.09,9.19,82000.0,741276.0,698112000.0,2318604480.0
sh600276,∫„»“Ω“©,2003-08-29,9.0,9.0,8.85,8.96,9.09,108000.0,961188.0,688128000.0,2285445120.0
sh600276,∫„»“Ω“©,2003-09-01,8.96,9.05,8.81,9.04,8.96,787404.0,7046486.0,694272000.0,2305850880.0
sh600276,∫„»“Ω“©,2003-09-02,9.04,9.1,8.88,8.93,9.04,426900.0,3834640.0,685824000.0,2277792960.0
sh600276,∫„»“Ω“©,2003-09-03,8.97,9.05,8.89,8.95,8.93,646226.0,5781057.0,687360000.0,2282894400.0
sh600276,∫„»“Ω“©,2003-09-04,9.0,9.45,8.93,9.2,8.95,1828214.0,16837616.0,706560000.0,2346662400.0
sh600276,∫„»“Ω“©,2003-09-05,9.15,9.15,8.95,9.05,9.2,678874.0,6121697.0,695040000.0,2308401600.0
sh600276,∫„»“Ω“©,2003-09-08,9.1,9.14,8.9,8.94,9.05,343952.0,3100620.0,686592000.0,2280343680.0
sh600276,∫„»“Ω“©,2003-09-09,8.94,8.94,8.77,8.83,8.94,428182.0,3791689.0,678144000.0,2252285760.0
sh600276,∫„»“Ω“©,2003-09-10,8.9,9.07,8.78,9.0,8.83,1630717.0,14632075.0,691200000.0,2295648000.0
sh600276,∫„»“Ω“©,2003-09-11,9.15,9.18,9.0,9.09,9.0,1836895.0,16635461.0,698112000.0,2318604480.0
sh600276,∫„»“Ω“©,2003-09-12,9.09,9.09,8.85,8.89,9.09,414779.0,3696223.0,682752000.0,2267590080.0
sh600276,∫„»“Ω“©,2003-09-15,8.87,8.88,8.64,8.68,8.89,436120.0,3804410.0,666624000.0,2214024960.0
sh600276,∫„»“Ω“©,2003-09-16,8.62,8.7,8.51,8.65,8.68,277340.0,2381071.0,664320000.0,2206372800.0
