 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002511,÷–À≥Ω‡»·,2012-10-08,19.5,19.63,19.2,19.25,19.48,221241.0,4277734.9,1824395573.0,4004000000.0
sz002511,÷–À≥Ω‡»·,2012-10-09,19.5,19.94,19.29,19.8,19.25,927218.0,18178863.9,1876521160.8,4118400000.0
sz002511,÷–À≥Ω‡»·,2012-10-10,19.81,19.87,19.45,19.8,19.8,607819.0,11979415.6,1876521160.8,4118400000.0
sz002511,÷–À≥Ω‡»·,2012-10-11,19.66,19.95,19.51,19.56,19.8,510569.0,10070034.9,1853775449.76,4068480000.0
sz002511,÷–À≥Ω‡»·,2012-10-12,19.45,19.79,19.16,19.23,19.56,412830.0,7999338.1,1822500097.08,3999840000.0
sz002511,÷–À≥Ω‡»·,2012-10-15,19.14,19.39,18.81,19.3,19.23,569747.0,10904805.8,1829134262.8,4014400000.0
sz002511,÷–À≥Ω‡»·,2012-10-16,19.35,19.99,19.01,19.56,19.3,449701.0,8780004.6,1853775449.76,4068480000.0
sz002511,÷–À≥Ω‡»·,2012-10-17,19.54,19.86,19.4,19.76,19.56,309263.0,6094396.3,1872730208.96,4110080000.0
sz002511,÷–À≥Ω‡»·,2012-10-18,19.77,20.07,19.77,20.01,19.76,997530.0,19926544.3,1896423657.96,4162080000.0
sz002511,÷–À≥Ω‡»·,2012-10-19,20.11,20.26,19.8,19.9,20.01,553905.0,11062818.2,1885998540.4,4139200000.0
sz002511,÷–À≥Ω‡»·,2012-10-22,19.91,20.07,19.68,20.03,19.9,475558.0,9457278.6,1898319133.88,4166240000.0
sz002511,÷–À≥Ω‡»·,2012-10-23,20.12,20.12,19.81,19.9,20.03,389728.0,7773432.0,1885998540.4,4139200000.0
sz002511,÷–À≥Ω‡»·,2012-10-24,19.85,20.07,19.6,19.98,19.9,260613.0,5188859.3,1893580444.08,4155840000.0
sz002511,÷–À≥Ω‡»·,2012-10-25,19.99,20.09,19.6,20.04,19.98,400863.0,7961654.6,1899266871.84,4168320000.0
sz002511,÷–À≥Ω‡»·,2012-10-26,20.08,20.44,19.37,19.52,20.04,1164270.0,23068124.5,1849984497.92,4060160000.0
sz002511,÷–À≥Ω‡»·,2012-10-29,19.5,19.6,18.89,19.29,19.52,991987.0,19023293.7,1828186524.84,4012320000.0
sz002511,÷–À≥Ω‡»·,2012-10-30,19.2,19.3,18.95,18.95,19.29,285839.0,5459383.5,1795963434.2,3941600000.0
sz002511,÷–À≥Ω‡»·,2012-10-31,18.95,19.17,18.85,18.9,18.95,336885.0,6379501.4,1791224744.4,3931200000.0
sz002511,÷–À≥Ω‡»·,2012-11-01,18.9,19.52,18.81,19.42,18.9,637522.0,12340227.0,1840507118.32,4039360000.0
sz002511,÷–À≥Ω‡»·,2012-11-02,19.42,19.52,19.21,19.47,19.42,412606.0,8001927.8,1845245808.12,4049760000.0
sz002511,÷–À≥Ω‡»·,2012-11-05,19.48,19.61,19.32,19.32,19.47,304546.0,5930184.7,1831029738.72,4018560000.0
sz002511,÷–À≥Ω‡»·,2012-11-06,19.21,19.48,19.2,19.33,19.32,267645.0,5176635.2,1831977476.68,4020640000.0
sz002511,÷–À≥Ω‡»·,2012-11-07,19.44,19.79,19.25,19.62,19.33,770686.0,15105623.2,1859461877.52,4080960000.0
sz002511,÷–À≥Ω‡»·,2012-11-08,19.58,19.58,19.01,19.02,19.62,298870.0,5759485.7,1802597599.92,3956160000.0
sz002511,÷–À≥Ω‡»·,2012-11-09,19.02,19.1,18.4,18.48,19.02,350734.0,6599865.4,1751419750.08,3843840000.0
sz002511,÷–À≥Ω‡»·,2012-11-12,18.5,18.7,18.33,18.49,18.48,334892.0,6195294.2,1752367488.04,3845920000.0
sz002511,÷–À≥Ω‡»·,2012-11-13,18.49,18.49,17.81,17.89,18.49,656192.0,11833191.0,1695503210.44,3721120000.0
sz002511,÷–À≥Ω‡»·,2012-11-14,17.91,18.19,17.71,18.16,17.89,425981.0,7674288.0,1721092135.36,3777280000.0
sz002511,÷–À≥Ω‡»·,2012-11-15,18.18,18.18,17.92,18.17,18.16,229596.0,4140047.4,1722039873.32,3779360000.0
sz002511,÷–À≥Ω‡»·,2012-11-16,18.15,18.18,17.88,18.16,18.17,613044.0,11091604.6,1721092135.36,3777280000.0
sz002511,÷–À≥Ω‡»·,2012-11-19,18.17,18.33,18.09,18.26,18.16,109431.0,1989860.9,1730569514.96,3798080000.0
sz002511,÷–À≥Ω‡»·,2012-11-20,18.36,18.46,18.27,18.46,18.26,249455.0,4585317.4,1749524274.16,3839680000.0
sz002511,÷–À≥Ω‡»·,2012-11-21,18.4,18.64,18.3,18.64,18.46,270304.0,4997423.1,1766583557.44,3877120000.0
sz002511,÷–À≥Ω‡»·,2012-11-22,18.67,18.67,18.42,18.43,18.64,224294.0,4164880.9,1746681060.28,3833440000.0
sz002511,÷–À≥Ω‡»·,2012-11-23,18.43,19.15,18.43,19.14,18.43,540432.0,10219387.0,1813970455.44,3981120000.0
sz002511,÷–À≥Ω‡»·,2012-11-26,19.29,19.29,18.92,18.95,19.14,351658.0,6726294.1,1795963434.2,3941600000.0
sz002511,÷–À≥Ω‡»·,2012-11-27,19.09,19.1,18.09,18.68,18.95,452938.0,8416707.9,1770374509.28,3885440000.0
sz002511,÷–À≥Ω‡»·,2012-11-28,18.5,18.5,17.91,17.94,18.68,408853.0,7421291.6,1700241900.24,3731520000.0
sz002511,÷–À≥Ω‡»·,2012-11-29,18.0,18.04,17.41,17.75,17.94,624818.0,11118017.7,1682234879.0,3692000000.0
sz002511,÷–À≥Ω‡»·,2012-11-30,17.53,18.07,17.53,18.0,17.75,415208.0,7377220.7,1705928328.0,3744000000.0
sz002511,÷–À≥Ω‡»·,2012-12-03,17.81,18.08,17.69,17.78,18.0,524655.0,9383490.6,1685078092.88,3698240000.0
sz002511,÷–À≥Ω‡»·,2012-12-04,17.7,17.84,17.42,17.71,17.78,208596.0,3664994.2,1678443927.16,3683680000.0
sz002511,÷–À≥Ω‡»·,2012-12-05,17.61,18.48,17.5,18.39,17.71,405798.0,7388312.9,1742890108.44,3825120000.0
sz002511,÷–À≥Ω‡»·,2012-12-06,18.39,18.43,18.18,18.19,18.39,169986.0,3104450.4,1723935349.24,3783520000.0
sz002511,÷–À≥Ω‡»·,2012-12-07,18.33,20.0,18.33,19.34,18.19,1476492.0,28456386.8,1832925214.64,4022720000.0
sz002511,÷–À≥Ω‡»·,2012-12-10,19.38,19.8,19.01,19.66,19.34,935929.0,18295793.7,1863252829.36,4089280000.0
sz002511,÷–À≥Ω‡»·,2012-12-11,19.68,19.68,19.11,19.28,19.66,774249.0,14966033.8,1827238786.88,4010240000.0
sz002511,÷–À≥Ω‡»·,2012-12-12,19.23,19.68,19.11,19.5,19.28,328801.0,6396528.4,1848089022.0,4056000000.0
sz002511,÷–À≥Ω‡»·,2012-12-13,19.5,19.79,19.25,19.45,19.5,524677.0,10274245.2,1843350332.2,4045600000.0
sz002511,÷–À≥Ω‡»·,2012-12-14,19.2,20.19,19.2,20.0,19.45,833521.0,16575822.4,1895475920.0,4160000000.0
sz002511,÷–À≥Ω‡»·,2012-12-17,19.99,20.14,19.57,19.74,20.0,569072.0,11282567.6,1870834733.04,4105920000.0
sz002511,÷–À≥Ω‡»·,2012-12-18,19.73,19.85,19.45,19.48,19.74,423777.0,8333536.2,1846193546.08,4051840000.0
sz002511,÷–À≥Ω‡»·,2012-12-19,19.51,19.69,19.4,19.65,19.48,275047.0,5384531.3,1862305091.4,4087200000.0
sz002511,÷–À≥Ω‡»·,2012-12-20,19.65,19.65,19.38,19.53,19.65,216893.0,4230641.9,1850932235.88,4062240000.0
sz002511,÷–À≥Ω‡»·,2012-12-21,19.63,20.0,19.4,19.7,19.53,681945.0,13409332.3,1867043781.2,4097600000.0
sz002511,÷–À≥Ω‡»·,2012-12-24,19.93,20.04,19.74,19.92,19.7,933810.0,18598156.6,1887894016.32,4143360000.0
sz002511,÷–À≥Ω‡»·,2012-12-25,19.9,20.46,19.6,20.3,19.92,1508481.0,30345545.2,1923908058.8,4222400000.0
sz002511,÷–À≥Ω‡»·,2012-12-26,20.31,21.03,20.12,21.0,20.3,1965905.0,40497753.1,1990249716.0,4368000000.0
sz002511,÷–À≥Ω‡»·,2012-12-27,21.08,21.18,20.09,20.15,21.0,1696225.0,34809616.2,1909691989.4,4191200000.0
sz002511,÷–À≥Ω‡»·,2012-12-28,20.18,20.51,20.1,20.33,20.15,1074174.0,21846379.5,1926751272.68,4228640000.0
sz002511,÷–À≥Ω‡»·,2012-12-31,20.24,20.89,20.1,20.89,20.33,1378068.0,28415816.1,1979824598.44,4345120000.0
sz002511,÷–À≥Ω‡»·,2013-01-04,20.91,20.93,20.11,20.2,20.89,1753605.0,35807493.8,1914430679.2,4201600000.0
sz002511,÷–À≥Ω‡»·,2013-01-07,20.26,20.26,19.58,20.06,20.2,1748723.0,34768600.0,1901162347.76,4172480000.0
sz002511,÷–À≥Ω‡»·,2013-01-08,20.04,20.35,19.76,20.27,20.06,1424294.0,28615074.5,1921064844.92,4216160000.0
sz002511,÷–À≥Ω‡»·,2013-01-09,20.26,20.31,19.8,19.9,20.27,1343348.0,26960264.5,1885998540.4,4139200000.0
sz002511,÷–À≥Ω‡»·,2013-01-10,19.91,20.08,19.82,19.95,19.9,864073.0,17212107.1,1890737230.2,4149600000.0
sz002511,÷–À≥Ω‡»·,2013-01-11,19.95,20.2,19.61,19.7,19.95,963611.0,19209496.2,1867043781.2,4097600000.0
sz002511,÷–À≥Ω‡»·,2013-01-14,19.67,20.47,19.61,20.43,19.7,1500281.0,30245646.0,1936228652.28,4249440000.0
sz002511,÷–À≥Ω‡»·,2013-01-15,20.49,21.39,20.4,21.24,20.43,2822802.0,58949223.5,2012995427.04,4417920000.0
sz002511,÷–À≥Ω‡»·,2013-01-16,21.24,23.28,21.24,22.37,21.24,2770890.0,61436574.1,2120089816.52,4652960000.0
sz002511,÷–À≥Ω‡»·,2013-01-17,22.37,23.0,21.83,22.0,22.37,1693860.0,37713711.9,2085023512.0,4576000000.0
sz002511,÷–À≥Ω‡»·,2013-01-18,22.04,22.75,21.93,22.16,22.0,1592659.0,35449400.9,2100187319.36,4609280000.0
sz002511,÷–À≥Ω‡»·,2013-01-21,22.16,22.5,21.88,22.16,22.16,1394466.0,30886283.1,2100187319.36,4609280000.0
sz002511,÷–À≥Ω‡»·,2013-01-22,22.2,22.37,21.26,21.85,22.16,1880191.0,41143040.1,2070807442.6,4544800000.0
sz002511,÷–À≥Ω‡»·,2013-01-23,21.6,22.69,21.22,22.69,21.85,1713788.0,37961527.5,2150417431.24,4719520000.0
sz002511,÷–À≥Ω‡»·,2013-01-24,22.67,23.13,21.45,21.75,22.69,2327625.0,51865343.6,2061330063.0,4524000000.0
sz002511,÷–À≥Ω‡»·,2013-01-25,21.83,21.98,21.35,21.69,21.75,1007126.0,21752662.9,2055643635.24,4511520000.0
sz002511,÷–À≥Ω‡»·,2013-01-28,21.6,22.32,21.53,22.3,21.69,1339404.0,29609770.4,2113455650.8,4638400000.0
sz002511,÷–À≥Ω‡»·,2013-01-29,22.12,23.51,22.12,23.5,22.3,2690720.0,62024737.5,2227184206.0,4888000000.0
sz002511,÷–À≥Ω‡»·,2013-01-30,23.51,23.61,22.93,23.14,23.5,1604825.0,37156646.5,2193065639.44,4813120000.0
sz002511,÷–À≥Ω‡»·,2013-01-31,23.49,24.0,23.14,23.17,23.14,1574475.0,36933140.4,2195908853.32,4819360000.0
sz002511,÷–À≥Ω‡»·,2013-02-01,23.01,23.29,22.73,23.12,23.17,1283100.0,29571404.0,2191170163.52,4808960000.0
sz002511,÷–À≥Ω‡»·,2013-02-04,23.35,23.39,22.0,22.6,23.12,1582698.0,35734762.3,2141887789.6,4700800000.0
sz002511,÷–À≥Ω‡»·,2013-02-05,22.3,22.7,22.0,22.6,22.6,1053106.0,23606793.1,2141887789.6,4700800000.0
sz002511,÷–À≥Ω‡»·,2013-02-06,22.55,22.72,22.4,22.5,22.6,561489.0,12641159.2,2132410410.0,4680000000.0
sz002511,÷–À≥Ω‡»·,2013-02-07,22.51,23.36,22.2,23.33,22.5,1385380.0,31696533.0,2211072660.68,4852640000.0
sz002511,÷–À≥Ω‡»·,2013-02-08,23.3,23.69,23.1,23.2,23.33,1093730.0,25655715.4,2198752067.2,4825600000.0
sz002511,÷–À≥Ω‡»·,2013-02-18,23.45,23.8,22.95,23.44,23.2,1081317.0,25302924.2,2221497778.24,4875520000.0
sz002511,÷–À≥Ω‡»·,2013-02-19,23.38,23.76,22.8,23.19,23.44,1138122.0,26467636.4,2197804329.24,4823520000.0
sz002511,÷–À≥Ω‡»·,2013-02-20,23.3,24.19,23.1,24.08,23.19,2324926.0,55221133.6,2282153007.68,5008640000.0
sz002511,÷–À≥Ω‡»·,2013-02-21,23.98,24.09,23.1,23.37,24.08,1923132.0,45366354.2,2214863612.52,4860960000.0
sz002511,÷–À≥Ω‡»·,2013-02-22,23.38,23.49,22.84,23.36,23.37,1316386.0,30450927.9,2213915874.56,4858880000.0
sz002511,÷–À≥Ω‡»·,2013-02-25,23.4,23.76,23.07,23.4,23.36,922982.0,21677849.8,2217706826.4,4867200000.0
sz002511,÷–À≥Ω‡»·,2013-02-26,23.4,23.49,22.53,22.63,23.4,1232637.0,28413780.3,2144731003.48,4707040000.0
sz002511,÷–À≥Ω‡»·,2013-02-27,22.8,23.15,22.48,22.48,22.63,1538538.0,35083977.9,2130514934.08,4675840000.0
sz002511,÷–À≥Ω‡»·,2013-02-28,22.51,22.9,22.51,22.83,22.48,1305097.0,29662471.0,2163685762.68,4748640000.0
sz002511,÷–À≥Ω‡»·,2013-03-01,22.83,23.15,22.13,22.2,22.83,2860183.0,64406703.4,2103978271.2,4617600000.0
sz002511,÷–À≥Ω‡»·,2013-03-04,22.03,22.47,21.61,21.76,22.2,1821303.0,40369422.7,2062277800.96,4526080000.0
sz002511,÷–À≥Ω‡»·,2013-03-05,21.75,22.19,21.75,22.13,21.76,1058336.0,23344291.4,2097344105.48,4603040000.0
sz002511,÷–À≥Ω‡»·,2013-03-06,22.18,22.85,22.07,22.59,22.13,1680698.0,37947201.1,2140940051.64,4698720000.0
sz002511,÷–À≥Ω‡»·,2013-03-07,22.49,22.88,21.91,22.17,22.59,993429.0,22296375.9,2101135057.32,4611360000.0
sz002511,÷–À≥Ω‡»·,2013-03-08,22.1,22.3,21.82,21.83,22.17,568306.0,12512025.1,2068911966.68,4540640000.0
sz002511,÷–À≥Ω‡»·,2013-03-11,21.78,22.09,21.58,22.02,21.83,648626.0,14222517.7,2086918987.92,4580160000.0
sz002511,÷–À≥Ω‡»·,2013-03-12,21.76,22.11,21.0,21.2,22.02,1025174.0,21927784.7,2009204475.2,4409600000.0
sz002511,÷–À≥Ω‡»·,2013-03-13,21.11,21.68,20.0,20.49,21.2,2062526.0,42352565.9,1941915080.04,4261920000.0
sz002511,÷–À≥Ω‡»·,2013-03-14,20.48,20.79,20.28,20.59,20.49,1411847.0,28990586.8,1951392459.64,4282720000.0
sz002511,÷–À≥Ω‡»·,2013-03-15,20.59,22.16,20.5,21.45,20.59,2054376.0,43996124.9,2032897924.2,4461600000.0
sz002511,÷–À≥Ω‡»·,2013-03-18,21.23,21.76,20.81,21.61,21.45,864135.0,18401253.0,2048061731.56,4494880000.0
sz002511,÷–À≥Ω‡»·,2013-03-19,21.41,21.7,21.38,21.54,21.61,684590.0,14730640.3,2041427565.84,4480320000.0
sz002511,÷–À≥Ω‡»·,2013-03-20,21.59,22.56,21.4,22.2,21.54,1626081.0,35920600.6,2103978271.2,4617600000.0
sz002511,÷–À≥Ω‡»·,2013-03-21,22.18,22.8,21.79,22.15,22.2,1751872.0,39041257.0,2099239581.4,4607200000.0
sz002511,÷–À≥Ω‡»·,2013-03-22,22.15,22.46,22.0,22.27,22.15,901002.0,20079105.0,2110612436.92,4632160000.0
sz002511,÷–À≥Ω‡»·,2013-03-25,22.15,22.73,21.88,21.88,22.27,1518364.0,33681814.5,2073650656.48,4551040000.0
sz002511,÷–À≥Ω‡»·,2013-03-26,21.9,21.98,21.58,21.78,21.88,454418.0,9865723.0,2064173276.88,4530240000.0
sz002511,÷–À≥Ω‡»·,2013-03-27,21.81,22.49,21.8,22.1,21.78,715480.0,15891623.6,2094500891.6,4596800000.0
sz002511,÷–À≥Ω‡»·,2013-03-28,22.0,22.0,21.19,21.61,22.1,648956.0,14031997.7,2048061731.56,4494880000.0
sz002511,÷–À≥Ω‡»·,2013-03-29,22.01,22.28,21.3,21.6,21.61,850862.0,18468464.6,2047113993.6,4492800000.0
sz002511,÷–À≥Ω‡»·,2013-04-01,21.48,21.6,21.0,21.05,21.6,1153659.0,24427423.8,1994988405.8,4378400000.0
sz002511,÷–À≥Ω‡»·,2013-04-02,21.18,21.18,20.7,20.7,21.05,1021654.0,21346415.6,1961817577.2,4305600000.0
sz002511,÷–À≥Ω‡»·,2013-04-03,20.86,21.15,20.7,20.9,20.7,686143.0,14390044.3,1980772336.4,4347200000.0
sz002511,÷–À≥Ω‡»·,2013-04-08,20.75,21.28,20.48,21.27,20.9,404401.0,8427894.1,2015838640.92,4424160000.0
sz002511,÷–À≥Ω‡»·,2013-04-09,21.27,21.5,20.83,20.93,21.27,926008.0,19586779.3,1983615550.28,4353440000.0
sz002511,÷–À≥Ω‡»·,2013-04-10,20.95,20.95,20.5,20.8,20.93,656133.0,13616712.3,1971294956.8,4326400000.0
sz002511,÷–À≥Ω‡»·,2013-04-11,20.9,21.01,20.8,20.85,20.8,479645.0,10021520.8,1976033646.6,4336800000.0
sz002511,÷–À≥Ω‡»·,2013-04-12,20.82,21.21,20.6,20.62,20.85,454344.0,9467348.0,1954235673.52,4288960000.0
sz002511,÷–À≥Ω‡»·,2013-04-15,20.5,20.68,20.3,20.61,20.62,251014.0,5155696.3,1953287935.56,4286880000.0
sz002511,÷–À≥Ω‡»·,2013-04-16,20.5,20.84,20.2,20.76,20.61,967947.0,19771692.9,1967504004.96,4318080000.0
sz002511,÷–À≥Ω‡»·,2013-04-17,20.62,21.41,20.6,21.41,20.76,1339885.0,28231575.9,2029106972.36,4453280000.0
sz002511,÷–À≥Ω‡»·,2013-04-18,21.3,22.4,21.2,22.24,21.41,2528759.0,55997726.6,2107769223.04,4625920000.0
sz002511,÷–À≥Ω‡»·,2013-04-19,22.25,22.76,22.13,22.58,22.24,1841160.0,41516107.1,2139992313.68,4696640000.0
sz002511,÷–À≥Ω‡»·,2013-04-22,22.58,22.75,22.35,22.6,22.58,1135555.0,25606699.7,2141887789.6,4700800000.0
sz002511,÷–À≥Ω‡»·,2013-04-23,22.56,23.27,22.32,22.51,22.6,2392355.0,54210336.4,2133358147.96,4682080000.0
sz002511,÷–À≥Ω‡»·,2013-04-24,22.6,23.23,22.55,22.98,22.51,3056448.0,70420145.3,2177901832.08,4779840000.0
sz002511,÷–À≥Ω‡»·,2013-04-25,23.03,23.2,22.5,23.1,22.98,1850685.0,42301772.5,2189274687.6,4804800000.0
sz002511,÷–À≥Ω‡»·,2013-04-26,22.89,22.89,21.42,21.58,23.1,4246021.0,93632838.9,2045218517.68,4488640000.0
sz002511,÷–À≥Ω‡»·,2013-05-02,21.4,21.5,20.8,21.38,21.58,1276666.0,26974741.4,2026263758.48,4447040000.0
sz002511,÷–À≥Ω‡»·,2013-05-03,21.45,21.97,21.28,21.84,21.38,1199481.0,26061031.5,2069859704.64,4542720000.0
sz002511,÷–À≥Ω‡»·,2013-05-06,21.96,22.28,21.65,21.87,21.84,2177907.0,47694006.3,2072702918.52,4548960000.0
sz002511,÷–À≥Ω‡»·,2013-05-07,21.82,22.0,20.95,21.0,21.87,3056935.0,65425077.2,1990249716.0,4368000000.0
sz002511,÷–À≥Ω‡»·,2013-05-08,21.11,21.37,20.91,21.25,21.0,2004584.0,42498704.2,2013943165.0,4420000000.0
sz002511,÷–À≥Ω‡»·,2013-05-09,21.28,21.4,20.97,21.17,21.25,1424347.0,29988503.1,2006361261.32,4403360000.0
sz002511,÷–À≥Ω‡»·,2013-05-10,21.2,21.91,21.07,21.91,21.17,2103267.0,45434745.6,2076493870.36,4557280000.0
sz002511,÷–À≥Ω‡»·,2013-05-13,21.92,22.25,21.78,22.11,21.91,1798725.0,39663004.5,2095448629.56,4598880000.0
sz002511,÷–À≥Ω‡»·,2013-05-14,22.13,22.33,21.76,22.03,22.11,1261499.0,27736364.4,2087866725.88,4582240000.0
sz002511,÷–À≥Ω‡»·,2013-05-15,22.0,22.57,21.85,22.52,22.03,1761900.0,39205123.9,2134305885.92,4684160000.0
sz002511,÷–À≥Ω‡»·,2013-05-16,22.5,22.98,22.3,22.67,22.52,2351399.0,53386229.1,2148521955.32,4715360000.0
sz002511,÷–À≥Ω‡»·,2013-05-17,22.67,22.79,22.1,22.66,22.67,2222828.0,49895612.3,2147574217.36,4713280000.0
sz002511,÷–À≥Ω‡»·,2013-05-20,22.7,23.3,22.52,23.06,22.66,2364120.0,54448451.7,2185483735.76,4796480000.0
sz002511,÷–À≥Ω‡»·,2013-05-21,23.06,23.2,22.85,23.09,23.06,1896967.0,43712147.7,2188326949.64,4802720000.0
sz002511,÷–À≥Ω‡»·,2013-05-22,23.1,23.25,22.49,22.57,23.09,1831392.0,41674129.5,2139044575.72,4694560000.0
sz002511,÷–À≥Ω‡»·,2013-05-23,22.57,22.98,22.41,22.45,22.57,1399828.0,31785729.6,2127671720.2,4669600000.0
sz002511,÷–À≥Ω‡»·,2013-05-24,22.5,22.73,22.23,22.73,22.45,1032826.0,23281132.7,2154208383.08,4727840000.0
sz002511,÷–À≥Ω‡»·,2013-05-27,22.73,23.51,22.73,23.5,22.73,3017758.0,69914256.5,2227184206.0,4888000000.0
sz002511,÷–À≥Ω‡»·,2013-05-28,23.55,23.98,23.21,23.45,23.5,3542210.0,83834797.3,2222445516.2,4877600000.0
sz002511,÷–À≥Ω‡»·,2013-05-29,23.5,23.75,23.41,23.45,23.45,1658945.0,39052060.4,2222445516.2,4877600000.0
sz002511,÷–À≥Ω‡»·,2013-05-30,23.45,23.67,23.13,23.42,23.45,1875914.0,43811021.3,2219602302.32,4871360000.0
sz002511,÷–À≥Ω‡»·,2013-05-31,23.42,23.59,22.69,22.69,23.42,2773011.0,63860533.5,2150417431.24,4719520000.0
sz002511,÷–À≥Ω‡»·,2013-06-03,22.5,22.79,22.01,22.14,22.69,3080312.0,68567674.9,2098291843.44,4605120000.0
sz002511,÷–À≥Ω‡»·,2013-06-04,22.12,22.32,21.49,21.75,22.14,2186359.0,47751868.9,2061330063.0,4524000000.0
sz002511,÷–À≥Ω‡»·,2013-06-05,21.75,22.06,21.75,21.9,21.75,1424217.0,31190400.0,2075546132.4,4555200000.0
sz002511,÷–À≥Ω‡»·,2013-06-06,21.85,22.0,21.44,21.45,21.9,1217367.0,26443841.7,2032897924.2,4461600000.0
sz002511,÷–À≥Ω‡»·,2013-06-07,21.5,21.71,21.21,21.54,21.45,960528.0,20586731.7,2041427565.84,4480320000.0
sz002511,÷–À≥Ω‡»·,2013-06-13,21.4,21.4,20.5,20.69,21.54,1728201.0,35820332.0,1960869839.24,4303520000.0
sz002511,÷–À≥Ω‡»·,2013-06-14,20.67,21.09,20.66,21.01,20.69,754792.0,15769821.6,1991197453.96,4370080000.0
sz002511,÷–À≥Ω‡»·,2013-06-17,21.02,21.25,20.66,21.09,21.01,693663.0,14557143.8,1998779357.64,4386720000.0
sz002511,÷–À≥Ω‡»·,2013-06-18,21.1,21.25,20.62,20.83,21.09,1170640.0,24541809.6,1974138170.68,4332640000.0
sz002511,÷–À≥Ω‡»·,2013-06-19,20.85,20.85,20.3,20.7,20.83,867581.0,17789386.8,1961817577.2,4305600000.0
sz002511,÷–À≥Ω‡»·,2013-06-20,20.5,20.87,20.01,20.04,20.7,940285.0,19253081.9,1899266871.84,4168320000.0
sz002511,÷–À≥Ω‡»·,2013-06-21,19.72,20.58,19.61,19.9,20.04,1360313.0,27418032.3,1885998540.4,4139200000.0
sz002511,÷–À≥Ω‡»·,2013-06-24,19.9,20.1,18.5,18.84,19.9,1368272.0,26376494.4,1785538316.64,3918720000.0
sz002511,÷–À≥Ω‡»·,2013-06-25,18.8,18.83,17.43,18.44,18.84,2519471.0,45894917.9,1747628798.24,3835520000.0
sz002511,÷–À≥Ω‡»·,2013-06-26,18.43,18.89,18.3,18.77,18.44,1057328.0,19688755.5,1778904150.92,3904160000.0
sz002511,÷–À≥Ω‡»·,2013-06-27,12.36,12.67,11.6,11.62,12.41,2762355.0,33775386.2,1651907264.28,3625440000.0
sz002511,÷–À≥Ω‡»·,2013-06-28,11.5,11.53,11.1,11.27,11.62,4667872.0,52628866.8,1602151021.38,3516240000.0
sz002511,÷–À≥Ω‡»·,2013-07-01,11.27,11.42,11.15,11.34,11.27,1742089.0,19658300.7,1612102269.96,3538080000.0
sz002511,÷–À≥Ω‡»·,2013-07-02,11.28,11.55,11.28,11.45,11.34,3150840.0,35993167.0,1627739946.3,3572400000.0
sz002511,÷–À≥Ω‡»·,2013-07-03,11.45,11.51,11.04,11.16,11.45,2567653.0,28834743.5,1586513345.04,3481920000.0
sz002511,÷–À≥Ω‡»·,2013-07-04,11.1,11.45,10.87,11.33,11.16,2852749.0,31890526.7,1610680663.02,3534960000.0
sz002511,÷–À≥Ω‡»·,2013-07-05,11.34,11.68,11.34,11.48,11.33,2781945.0,32082980.9,1632004767.12,3581760000.0
sz002511,÷–À≥Ω‡»·,2013-07-08,11.31,11.31,10.78,10.78,11.48,2101958.0,23292682.7,1532492281.32,3363360000.0
sz002511,÷–À≥Ω‡»·,2013-07-09,10.82,10.98,10.52,10.66,10.78,1813051.0,19471011.7,1515432998.04,3325920000.0
sz002511,÷–À≥Ω‡»·,2013-07-10,10.68,11.06,10.65,11.02,10.66,1726316.0,18794495.2,1566610847.88,3438240000.0
sz002511,÷–À≥Ω‡»·,2013-07-11,10.99,11.78,10.98,11.37,11.02,3687164.0,42115220.9,1616367090.78,3547440000.0
sz002511,÷–À≥Ω‡»·,2013-07-12,11.39,11.66,11.22,11.3,11.37,2601271.0,29868899.2,1606415842.2,3525600000.0
sz002511,÷–À≥Ω‡»·,2013-07-15,11.3,11.63,11.23,11.57,11.3,2141914.0,24597881.7,1644799229.58,3609840000.0
sz002511,÷–À≥Ω‡»·,2013-07-16,11.64,11.65,11.4,11.63,11.57,2112690.0,24427564.7,1653328871.22,3628560000.0
sz002511,÷–À≥Ω‡»·,2013-07-17,11.55,11.71,11.16,11.21,11.63,3404767.0,38797904.8,1593621379.74,3497520000.0
sz002511,÷–À≥Ω‡»·,2013-07-18,11.19,11.32,10.87,10.88,11.21,3372165.0,37005747.0,1546708350.72,3394560000.0
sz002511,÷–À≥Ω‡»·,2013-07-19,10.84,11.0,10.68,10.68,10.88,2635804.0,28580740.3,1518276211.92,3332160000.0
sz002511,÷–À≥Ω‡»·,2013-07-22,10.6,10.88,10.55,10.85,10.68,1398621.0,15018399.3,1542443529.9,3385200000.0
sz002511,÷–À≥Ω‡»·,2013-07-23,10.85,11.18,10.85,11.14,10.85,2411700.0,26731111.7,1583670131.16,3475680000.0
