Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300015,°®¶ûÑÛ¿Æ,2011-08-29,39.35,40.18,39.18,40.03,38.95,1651499.0,65833260.7,3042280000.0,10688010000.0
sz300015,°®¶ûÑÛ¿Æ,2011-08-30,40.19,40.19,38.31,38.42,40.03,1275618.0,50026629.0,2919920000.0,10258140000.0
sz300015,°®¶ûÑÛ¿Æ,2011-08-31,38.1,39.15,38.06,38.25,38.42,1029752.0,39736735.5,2907000000.0,10212750000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-01,38.34,39.0,38.11,38.55,38.25,493617.0,19078857.9,2929800000.0,10292850000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-02,38.38,38.66,36.71,37.04,38.55,1995359.0,74513586.8,2815040000.0,9889680000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-05,36.8,36.8,35.77,35.92,37.04,1432762.0,51893330.3,2729920000.0,9590640000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-06,22.12,23.42,22.12,22.65,22.45,1458999.0,33282084.2,2754240000.0,9676080000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-07,22.59,23.26,22.4,23.23,22.65,1333665.0,30517280.2,2824768000.0,9923856000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-08,23.3,23.5,22.81,22.88,23.23,722018.0,16630145.5,2782208000.0,9774336000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-09,22.88,24.1,22.7,24.03,22.88,2417078.0,57139677.0,2922048000.0,10265616000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-13,23.78,24.24,23.21,23.45,24.03,1996768.0,47274019.6,2851520000.0,10017840000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-14,23.52,23.79,22.68,23.3,23.45,1328092.0,30724098.6,2833280000.0,9953760000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-15,23.28,23.58,23.08,23.1,23.3,1276398.0,29778674.4,2808960000.0,9868320000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-16,23.11,23.39,22.8,23.14,23.1,765540.0,17636069.5,2813824000.0,9885408000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-19,23.13,23.25,22.36,22.47,23.14,923771.0,20860752.7,2732352000.0,9599184000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-20,22.46,22.85,22.13,22.65,22.47,927867.0,20867582.0,2754240000.0,9676080000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-21,22.76,23.4,22.35,23.2,22.65,1093906.0,25277414.5,2821120000.0,9911040000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-22,22.96,23.38,22.6,22.6,23.2,680309.0,15620008.9,2748160000.0,9654720000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-23,22.38,23.15,22.2,23.0,22.6,1223292.0,27864406.4,2796800000.0,9825600000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-26,22.76,23.48,22.68,22.71,23.0,823339.0,18987137.2,2761536000.0,9701712000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-27,22.88,23.08,22.35,22.7,22.71,740521.0,16808138.5,2760320000.0,9697440000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-28,22.6,23.05,21.93,21.93,22.7,1100404.0,24618195.4,2666688000.0,9368496000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-29,21.8,22.07,21.1,21.39,21.93,1292652.0,27761331.9,2601024000.0,9137808000.0
sz300015,°®¶ûÑÛ¿Æ,2011-09-30,21.3,21.5,20.95,21.2,21.39,1007198.0,21285727.1,2577920000.0,9056640000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-10,21.29,22.16,21.04,22.12,21.2,1458713.0,31481006.4,2689792000.0,9449664000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-11,22.4,22.66,21.85,22.34,22.12,1249938.0,27811464.5,2716544000.0,9543648000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-12,22.21,23.95,21.9,23.6,22.34,2995020.0,70042023.7,2869760000.0,10081920000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-13,23.6,24.45,23.5,24.03,23.6,2213439.0,53375099.7,2922048000.0,10265616000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-14,23.99,24.3,23.75,24.29,24.03,1506561.0,36294968.1,2953664000.0,10376688000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-17,24.3,24.55,23.95,24.0,24.29,1548851.0,37483036.0,2918400000.0,10252800000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-18,23.68,24.08,23.38,23.4,24.0,1390239.0,32948802.7,2845440000.0,9996480000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-19,23.52,24.65,23.43,24.6,23.4,2495888.0,60457363.5,2991360000.0,10509120000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-20,24.45,24.79,23.6,24.15,24.6,2288443.0,55195608.5,2936640000.0,10316880000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-21,24.11,24.3,23.3,23.3,24.15,1416814.0,33682429.3,2833280000.0,9953760000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-24,23.01,23.8,22.21,23.59,23.3,2407173.0,55585670.1,2868544000.0,10077648000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-25,23.49,24.48,23.37,24.45,23.59,3687714.0,88800505.3,2973120000.0,10445040000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-26,24.26,24.71,24.1,24.28,24.45,1954402.0,47753443.4,2952448000.0,10372416000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-27,24.34,24.88,23.7,23.7,24.28,2264581.0,54886936.9,2881920000.0,10124640000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-28,24.1,24.78,23.68,24.71,23.7,4324982.0,105765201.0,3004736000.0,10556112000.0
sz300015,°®¶ûÑÛ¿Æ,2011-10-31,24.65,26.18,24.54,26.05,24.71,5803222.0,148244062.1,3167680000.0,11128560000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-01,25.71,26.68,25.55,25.82,26.05,6584508.0,172331238.2,3139712000.0,11030304000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-02,25.5,27.09,25.3,26.91,25.82,4563645.0,120506312.2,3272256000.0,11495952000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-03,26.81,27.28,26.38,26.83,26.91,5212471.0,139407099.3,3262528000.0,11461776000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-04,27.09,27.1,26.16,26.39,26.83,2690547.0,71549443.9,3209024000.0,11273808000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-07,26.21,26.87,26.15,26.4,26.39,1833475.0,48575974.4,3210240000.0,11278080000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-08,26.2,26.58,25.8,25.91,26.4,1725187.0,45057018.5,3150656000.0,11068752000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-09,26.01,26.98,25.95,26.89,25.91,3470765.0,92026648.5,3269824000.0,11487408000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-10,26.68,27.2,26.53,26.63,26.89,3166661.0,84999568.3,3238208000.0,11376336000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-11,26.64,26.96,26.16,26.51,26.63,2299763.0,61025068.1,3223616000.0,11325072000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-14,26.69,27.28,26.51,26.8,26.51,2925561.0,78615388.3,3258880000.0,11448960000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-15,26.85,27.05,26.32,26.55,26.8,2445024.0,64875238.8,3228480000.0,11342160000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-16,26.7,26.97,26.02,26.19,26.55,3069876.0,81331566.4,3184704000.0,11188368000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-17,26.2,26.41,25.6,25.91,26.19,2756459.0,71536263.8,3150656000.0,11068752000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-18,25.72,25.99,25.34,25.5,25.91,2095426.0,53668210.4,3100800000.0,10893600000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-21,25.44,25.66,25.1,25.66,25.5,1549308.0,39217821.3,3120256000.0,10961952000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-22,25.35,25.84,25.23,25.67,25.66,1586605.0,40597221.1,3121472000.0,10966224000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-23,25.67,25.78,24.9,24.94,25.67,2065785.0,51806702.3,3032704000.0,10654368000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-24,24.91,25.25,24.83,25.01,24.94,1324030.0,33085215.6,3041216000.0,10684272000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-25,25.04,25.15,24.3,24.39,25.01,1968485.0,48506112.2,2965824000.0,10419408000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-28,24.5,24.8,24.05,24.8,24.39,1724613.0,42239797.2,3015680000.0,10594560000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-29,25.13,25.95,24.85,25.73,24.8,2898949.0,73742544.1,3128768000.0,10991856000.0
sz300015,°®¶ûÑÛ¿Æ,2011-11-30,25.75,25.9,24.31,25.45,25.73,2837903.0,71678736.7,3094720000.0,10872240000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-01,26.07,26.43,25.66,25.99,25.45,2958161.0,77260243.1,3160384000.0,11102928000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-02,25.8,25.98,25.28,25.56,25.99,1377494.0,35285581.5,3108096000.0,10919232000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-05,25.32,25.55,24.83,24.9,25.56,1764036.0,44133763.3,3027840000.0,10637280000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-06,24.8,25.3,24.78,25.04,24.9,886473.0,22178629.8,3044864000.0,10697088000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-07,25.18,25.39,24.99,25.26,25.04,568395.0,14334612.9,3071616000.0,10791072000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-08,25.0,26.08,24.9,25.98,25.26,2326521.0,59861519.6,3159168000.0,11098656000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-09,25.71,26.31,25.3,25.47,25.98,2578092.0,66723987.5,3097152000.0,10880784000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-12,25.4,25.58,24.71,24.77,25.47,1465731.0,36779594.1,3012032000.0,10581744000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-13,24.7,24.7,24.0,24.04,24.77,1499729.0,36376660.1,2923264000.0,10269888000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-14,24.0,24.47,23.72,24.17,24.04,1235080.0,29808578.8,2939072000.0,10325424000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-15,23.95,24.3,23.55,23.75,24.17,1307410.0,31289183.8,2888000000.0,10146000000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-16,23.95,24.68,23.66,24.63,23.75,1578376.0,38210347.6,2995008000.0,10521936000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-19,24.5,25.04,24.3,24.95,24.63,1764053.0,43581604.4,3033920000.0,10658640000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-20,24.95,25.19,24.71,24.82,24.95,870576.0,21761107.2,3018112000.0,10603104000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-21,25.1,25.23,24.05,24.05,24.82,1064959.0,26385341.2,2924480000.0,10274160000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-22,23.91,24.29,23.1,23.94,24.05,1851569.0,43867139.7,2911104000.0,10227168000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-23,23.8,24.65,23.51,24.23,23.94,1242214.0,30151930.3,2946368000.0,10351056000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-26,24.3,24.73,24.12,24.19,24.23,934645.0,22821971.1,2941504000.0,10333968000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-27,24.19,24.28,23.65,24.0,24.19,1249023.0,29846766.9,2918400000.0,10252800000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-28,23.71,23.99,22.93,23.56,24.0,1689135.0,39377994.2,2864896000.0,10064832000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-29,23.4,24.15,23.17,24.0,23.56,1124857.0,26652584.8,2918400000.0,10252800000.0
sz300015,°®¶ûÑÛ¿Æ,2011-12-30,24.2,25.0,24.1,24.95,24.0,1397067.0,34257053.9,3033920000.0,10658640000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-04,24.98,25.16,23.79,23.79,24.95,1636743.0,40040656.2,2892864000.0,10163088000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-05,23.58,23.6,22.37,22.42,23.79,2751586.0,63309136.5,2726272000.0,9577824000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-06,22.4,22.68,21.9,22.66,22.42,1818202.0,40699702.6,2755456000.0,9680352000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-09,22.51,23.47,22.09,23.15,22.66,2320876.0,53171162.1,2815040000.0,9889680000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-10,23.15,23.99,22.76,23.5,23.15,3507658.0,81913879.1,2857600000.0,10039200000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-11,23.41,23.7,22.92,22.97,23.5,2424689.0,56515504.1,2793152000.0,9812784000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-12,22.88,23.02,22.35,22.48,22.97,2545719.0,57562608.4,2733568000.0,9603456000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-13,22.52,22.52,21.21,21.35,22.48,2773275.0,60155831.5,2596160000.0,9120720000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-16,20.99,21.57,20.88,21.02,21.35,2505421.0,53145451.5,2556032000.0,8979744000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-17,21.02,21.9,21.0,21.81,21.02,1748840.0,37629651.6,2652096000.0,9317232000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-18,21.8,21.8,20.2,20.57,21.81,3174285.0,66586757.6,2501312000.0,8787504000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-19,20.57,21.2,20.2,20.87,20.57,1668973.0,34632924.1,2537792000.0,8915664000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-20,20.8,21.25,20.61,21.15,20.87,1186211.0,24954028.1,2571840000.0,9035280000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-30,21.1,21.57,21.1,21.22,21.15,774186.0,16544418.2,2580352000.0,9065184000.0
sz300015,°®¶ûÑÛ¿Æ,2012-01-31,21.19,21.39,20.77,21.24,21.22,976744.0,20510601.1,2582784000.0,9073728000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-01,21.11,22.12,21.11,21.68,21.24,1403563.0,30548976.6,2636288000.0,9261696000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-02,21.85,21.98,21.51,21.94,21.68,891311.0,19440184.9,2667904000.0,9372768000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-03,21.95,22.2,21.66,22.13,21.94,1262704.0,27780060.9,2691008000.0,9453936000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-06,22.08,22.79,22.01,22.28,22.13,1593533.0,35628531.2,2709248000.0,9518016000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-07,22.22,22.34,21.68,21.7,22.28,915483.0,20093995.7,2638720000.0,9270240000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-08,21.8,22.28,21.75,22.17,21.7,720980.0,15909789.1,2695872000.0,9471024000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-09,22.1,22.65,22.1,22.25,22.17,1141284.0,25602644.4,2705600000.0,9505200000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-10,22.28,22.64,22.12,22.46,22.25,1167399.0,26255991.4,2731136000.0,9594912000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-13,22.48,23.47,22.15,23.35,22.46,2384074.0,55004730.7,2839360000.0,9975120000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-14,23.35,23.48,23.0,23.32,23.35,1099825.0,25573609.3,2835712000.0,9962304000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-15,22.99,23.18,21.9,22.74,23.32,9450564.0,213085265.2,2765184000.0,9714528000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-16,22.5,22.58,22.09,22.43,22.74,6977012.0,155639526.3,2727488000.0,9582096000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-17,22.3,22.71,22.2,22.49,22.43,3763370.0,84650983.1,2734784000.0,9607728000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-20,22.69,22.69,22.0,22.08,22.49,5066291.0,112677087.5,2684928000.0,9432576000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-21,21.98,22.07,21.33,21.68,22.08,7339938.0,158207099.2,2636288000.0,9261696000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-22,21.6,22.35,21.53,22.22,21.68,6667437.0,146726545.0,2701952000.0,9492384000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-23,22.26,22.64,22.06,22.33,22.22,4694853.0,105087037.6,2715328000.0,9539376000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-24,22.32,22.6,22.17,22.59,22.33,4578489.0,102738169.9,2746944000.0,9650448000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-27,22.62,22.79,22.45,22.51,22.59,4361945.0,98551113.5,2737216000.0,9616272000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-28,22.51,22.63,21.61,21.84,22.51,4857588.0,107170540.1,2655744000.0,9330048000.0
sz300015,°®¶ûÑÛ¿Æ,2012-02-29,21.88,21.95,21.5,21.87,21.84,2182861.0,47519353.4,2659392000.0,9342864000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-01,21.85,21.88,21.58,21.66,21.87,2117977.0,45988153.0,2633856000.0,9253152000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-02,21.62,22.0,21.62,21.94,21.66,2073894.0,45304161.8,2667904000.0,9372768000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-05,21.92,22.44,21.92,22.05,21.94,2489595.0,55278888.9,2681280000.0,9419760000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-06,21.95,22.36,21.71,21.9,22.05,2041947.0,44896782.5,2663040000.0,9355680000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-07,21.76,22.05,21.55,21.71,21.9,1684595.0,36730058.4,2639936000.0,9274512000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-08,21.71,22.17,21.71,22.0,21.71,1735969.0,38086779.0,2675200000.0,9398400000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-09,22.16,22.63,22.0,22.55,22.0,4200746.0,94049996.5,2742080000.0,9633360000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-12,22.58,22.78,22.35,22.78,22.55,3517231.0,79395642.9,2770048000.0,9731616000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-13,22.7,22.84,22.48,22.69,22.78,2214444.0,50085138.1,2759104000.0,9693168000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-14,22.72,22.88,21.0,21.7,22.69,4285105.0,95677714.9,2638720000.0,9270240000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-15,21.7,21.98,21.08,21.33,21.7,2587507.0,55368334.4,2593728000.0,9112176000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-16,21.35,22.12,21.27,22.06,21.33,3747321.0,81350536.0,2682496000.0,9424032000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-19,22.07,22.44,21.89,22.43,22.06,2244136.0,49992975.2,2727488000.0,9582096000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-20,22.43,22.43,21.63,21.67,22.43,1917805.0,41975029.8,2635072000.0,9257424000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-21,21.56,21.8,21.3,21.78,21.67,1277359.0,27552642.5,2648448000.0,9304416000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-22,21.78,21.89,21.51,21.63,21.78,842229.0,18253017.2,2630208000.0,9240336000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-23,21.63,21.63,21.19,21.27,21.63,1125806.0,24043155.2,2586432000.0,9086544000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-26,21.45,21.49,21.09,21.28,21.27,883955.0,18770222.5,2587648000.0,9090816000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-27,21.38,21.49,21.03,21.09,21.28,882836.0,18750197.3,2564544000.0,9009648000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-28,21.1,21.1,19.87,19.89,21.09,2323915.0,47365339.9,2418624000.0,8497008000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-29,19.9,20.05,19.13,19.97,19.89,2608750.0,51154416.8,2428352000.0,8531184000.0
sz300015,°®¶ûÑÛ¿Æ,2012-03-30,19.93,20.16,19.76,20.08,19.97,962186.0,19249853.3,2441728000.0,8578176000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-05,20.09,20.62,20.0,20.5,20.08,1121508.0,22889385.9,2492800000.0,8757600000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-06,20.59,20.6,20.06,20.22,20.5,843911.0,17130580.3,2458752000.0,8637984000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-09,20.19,20.34,20.0,20.08,20.22,515073.0,10396652.7,2441728000.0,8578176000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-10,20.08,20.23,19.79,20.19,20.08,700516.0,14013001.2,2455104000.0,8625168000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-11,20.14,20.3,19.92,20.05,20.19,607502.0,12185696.7,2438080000.0,8565360000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-12,20.03,20.6,20.03,20.51,20.05,1110301.0,22621996.9,2494016000.0,8761872000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-13,20.59,20.64,20.25,20.56,20.51,1172915.0,23994156.5,2500096000.0,8783232000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-16,20.4,20.54,20.25,20.37,20.56,546532.0,11138150.7,2476992000.0,8702064000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-17,20.37,20.49,20.16,20.21,20.37,667122.0,13574612.2,2457536000.0,8633712000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-18,20.21,20.58,20.1,20.55,20.21,1917259.0,39077828.2,2498880000.0,8778960000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-19,20.56,21.23,20.56,21.08,20.55,2675062.0,56205859.1,2563328000.0,9005376000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-20,20.95,21.35,20.88,21.05,21.08,1568998.0,33132205.9,2559680000.0,8992560000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-23,21.0,21.0,20.31,20.42,21.05,1982211.0,40718583.3,2483072000.0,8723424000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-25,20.15,20.3,19.91,20.26,20.42,1157208.0,23302231.0,2463616000.0,8655072000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-26,20.27,20.45,20.06,20.25,20.26,672026.0,13589878.2,2462400000.0,8650800000.0
sz300015,°®¶ûÑÛ¿Æ,2012-04-27,20.2,20.34,20.07,20.25,20.25,688462.0,13890315.5,2462400000.0,8650800000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-02,20.51,20.7,20.25,20.5,20.25,981895.0,20063754.8,2492800000.0,8757600000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-03,20.44,20.95,20.35,20.93,20.5,1544452.0,31978116.7,2545088000.0,8941296000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-04,20.9,21.2,20.78,21.09,20.93,1253759.0,26347342.1,2564544000.0,9009648000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-07,20.95,21.19,20.85,21.1,21.09,1277133.0,26871410.4,2565760000.0,9013920000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-08,21.26,21.3,20.92,20.95,20.95,1068570.0,22518711.4,2547520000.0,8949840000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-09,20.73,20.88,20.49,20.63,20.95,853332.0,17620581.3,2508608000.0,8813136000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-10,20.62,21.38,20.62,21.08,20.63,2219736.0,47053517.2,2563328000.0,9005376000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-11,21.11,21.33,20.89,20.9,21.08,1305341.0,27593403.2,2541440000.0,8928480000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-14,21.19,21.28,20.7,20.8,20.9,713087.0,14895728.3,2529280000.0,8885760000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-15,20.59,20.78,20.42,20.7,20.8,610458.0,12539660.8,2517120000.0,8843040000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-16,20.68,20.68,20.1,20.12,20.7,700696.0,14265597.7,2446592000.0,8595264000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-17,20.11,20.37,19.96,20.05,20.12,1097188.0,22079899.5,2438080000.0,8565360000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-18,20.03,20.1,19.65,19.7,20.05,797525.0,15845505.5,2395520000.0,8415840000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-21,19.36,20.07,19.36,19.91,19.7,700837.0,13903485.0,2421056000.0,8505552000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-22,20.1,20.27,20.05,20.12,19.91,505469.0,10192189.7,2446592000.0,8595264000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-23,20.12,20.27,19.75,19.89,20.12,576990.0,11518094.9,2418624000.0,8497008000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-24,20.0,20.0,19.6,19.85,19.89,993705.0,19635323.0,2413760000.0,8479920000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-25,19.72,19.85,19.45,19.46,19.85,602360.0,11793763.3,2366336000.0,8313312000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-28,19.53,19.54,19.2,19.4,19.46,929636.0,17957585.6,2359040000.0,8287680000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-29,19.23,19.94,19.23,19.78,19.4,1086423.0,21313478.0,2405248000.0,8450016000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-30,19.83,19.89,19.66,19.78,19.78,675276.0,13360872.3,2405248000.0,8450016000.0
sz300015,°®¶ûÑÛ¿Æ,2012-05-31,19.72,20.03,19.58,19.88,19.78,852622.0,16915239.8,2417408000.0,8492736000.0
sz300015,°®¶ûÑÛ¿Æ,2012-06-01,19.78,20.05,19.75,19.95,19.88,611371.0,12149695.5,2425920000.0,8522640000.0
sz300015,°®¶ûÑÛ¿Æ,2012-06-04,19.7,20.04,19.51,19.51,19.95,871928.0,17222566.1,2372416000.0,8334672000.0
sz300015,°®¶ûÑÛ¿Æ,2012-06-05,19.51,19.81,19.35,19.57,19.51,751063.0,14759884.6,2379712000.0,8360304000.0
