 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-15,25.55,25.65,24.26,24.61,25.54,2676542.0,66442837.0,780629200.0,3122516800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-16,24.0,24.82,23.81,24.16,24.61,1926901.0,46809135.0,766355200.0,3065420800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-17,24.4,24.85,23.82,23.93,24.16,2251702.0,54997911.0,759059600.0,3036238400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-20,23.93,24.5,23.37,24.5,23.93,1988076.0,47722286.0,777140000.0,3108560000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-21,24.32,24.48,23.59,24.2,24.5,2434356.0,58629852.0,767624000.0,3070496000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-22,24.21,24.21,22.98,22.98,24.2,2312303.0,54314285.0,728925600.0,2915702400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-23,22.86,23.74,22.86,23.52,22.98,2289602.0,53781716.0,746054400.0,2984217600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-24,23.95,24.26,23.45,23.57,23.52,1756169.0,41794910.0,747640400.0,2990561600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-27,23.66,24.18,23.52,24.08,23.57,2046796.0,48924943.0,763817600.0,3055270400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-28,24.08,24.22,23.67,23.8,24.08,1713982.0,40886758.0,754936000.0,3019744000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-29,23.8,23.93,23.2,23.34,23.8,1264532.0,29683410.0,740344800.0,2961379200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-30,23.4,23.63,23.11,23.15,23.34,1189525.0,27790468.0,734318000.0,2937272000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-08-31,23.01,23.01,21.5,21.61,23.15,2502154.0,55184945.0,685469200.0,2741876800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-03,21.4,21.55,20.05,20.7,21.61,2019333.0,41607801.0,656604000.0,2626416000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-04,20.87,21.2,20.66,20.88,20.7,1423382.0,29811009.0,662313600.0,2649254400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-05,20.74,21.42,20.7,20.75,20.88,1614145.0,33907125.0,658190000.0,2632760000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-06,20.25,20.96,20.25,20.66,20.75,1358545.0,28023121.0,655335200.0,2621340800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-07,20.73,21.3,20.41,21.01,20.66,1696494.0,35505276.0,666437200.0,2665748800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-10,20.99,21.0,19.88,19.88,21.01,1700041.0,34535642.0,630593600.0,2522374400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-11,19.99,20.44,19.5,20.11,19.88,1398721.0,28144991.0,637889200.0,2551556800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-12,20.33,20.55,20.12,20.41,20.11,1275662.0,25969753.0,647405200.0,2589620800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-13,20.7,20.79,20.2,20.53,20.41,1329882.0,27227944.0,651211600.0,2604846400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-14,20.7,20.7,19.6,19.6,20.53,1533793.0,30782477.0,621712000.0,2486848000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-17,19.4,19.5,18.5,18.67,19.6,1304300.0,24680434.0,592212400.0,2368849600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-18,18.8,19.36,18.68,19.34,18.67,1559314.0,29789256.0,613464800.0,2453859200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-19,19.34,19.61,19.09,19.34,19.34,1556754.0,30141029.0,613464800.0,2453859200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-20,19.4,19.75,19.1,19.13,19.34,1110240.0,21566715.0,606803600.0,2427214400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-21,19.3,20.18,19.09,20.05,19.13,2543920.0,50274145.0,635986000.0,2543944000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-25,20.1,21.22,19.73,21.21,20.05,3689116.0,75850064.0,672781200.0,2691124800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-26,20.98,21.68,20.74,21.25,21.21,4596576.0,97002393.0,674050000.0,2696200000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-27,21.09,21.09,20.2,20.2,21.25,2781490.0,57422366.0,640744000.0,2562976000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-09-28,20.28,20.98,20.2,20.89,20.2,2349919.0,48705955.0,662630800.0,2650523200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-08,20.3,22.44,19.88,21.53,20.89,5036989.0,107486042.0,682931600.0,2731726400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-09,21.5,22.99,21.3,22.85,21.53,5557089.0,123107030.0,724802000.0,2899208000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-10,22.41,23.3,22.08,22.08,22.85,4631917.0,104560574.0,700377600.0,2801510400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-11,20.9,21.56,19.87,19.87,22.08,4032644.0,83721548.0,630276400.0,2521105600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-12,19.93,21.86,19.92,21.86,19.87,3487726.0,72636596.0,693399200.0,2773596800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-15,22.45,23.17,21.77,21.8,21.86,6100830.0,135602616.0,691496000.0,2765984000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-16,22.08,22.1,20.54,21.3,21.8,3731314.0,78926335.0,675636000.0,2702544000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-17,21.72,21.9,20.58,21.4,21.3,3471242.0,73847354.0,678808000.0,2715232000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-18,21.19,21.19,19.6,19.89,21.4,2772705.0,56617027.0,630910800.0,2523643200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-19,19.05,20.45,19.03,20.17,19.89,2656756.0,52871841.0,639792400.0,2559169600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-22,20.32,21.92,20.32,21.65,20.17,3712412.0,78505719.0,686738000.0,2746952000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-23,21.64,21.86,21.02,21.15,21.65,3253366.0,69605916.0,670878000.0,2683512000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-24,21.27,22.2,21.16,21.45,21.15,3618832.0,78517713.0,680394000.0,2721576000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-25,20.7,20.88,19.8,20.7,21.45,3297598.0,67208811.0,656604000.0,2626416000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-26,21.11,21.6,20.79,20.91,20.7,2869645.0,60983500.0,663265200.0,2653060800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-29,20.41,20.62,19.83,20.08,20.91,2379316.0,47982317.0,636937600.0,2547750400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-30,19.83,20.49,19.83,20.2,20.08,1867730.0,37705194.0,640744000.0,2562976000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-10-31,20.19,20.63,20.03,20.39,20.2,2190607.0,44742530.0,646770800.0,2587083200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-01,20.46,21.4,20.21,20.65,20.39,3695017.0,76794154.0,655018000.0,2620072000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-02,21.0,21.44,20.76,21.39,20.65,3742419.0,79204190.0,678490800.0,2713963200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-05,21.8,22.18,21.09,21.82,21.39,4249555.0,92179107.0,692130400.0,2768521600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-06,21.5,21.65,20.67,21.26,21.82,2971223.0,62460660.0,674367200.0,2697468800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-07,21.32,21.5,21.0,21.13,21.26,2265271.0,48146104.0,670243600.0,2680974400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-08,21.25,22.23,20.75,22.19,21.13,4308591.0,92525060.0,703866800.0,2815467200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-09,21.77,22.27,21.58,21.79,22.19,4384501.0,96077557.0,691178800.0,2764715200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-12,21.54,22.78,21.36,22.41,21.79,4084990.0,91020722.0,710845200.0,2843380800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-13,22.08,22.72,21.91,22.34,22.41,3996352.0,89263423.0,708624800.0,2834499200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-14,22.21,23.0,21.9,22.0,22.34,3683150.0,82524610.0,697840000.0,2791360000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-15,22.09,22.95,21.85,22.9,22.0,5470690.0,123061006.0,726388000.0,2905552000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-16,22.75,22.94,22.5,22.83,22.9,4236029.0,96286805.0,724167600.0,2896670400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-19,22.79,22.79,22.2,22.47,22.83,2476806.0,55531470.0,712748400.0,2850993600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-20,22.2,22.23,21.5,21.65,22.47,2366262.0,51757179.0,686738000.0,2746952000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-21,21.38,21.71,21.15,21.59,21.65,1633060.0,35026304.0,684834800.0,2739339200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-22,21.7,21.88,20.88,21.1,21.59,1937630.0,41101532.0,669292000.0,2677168000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-23,21.0,21.18,19.61,19.81,21.1,2378920.0,48135258.0,628373200.0,2513492800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-26,19.66,19.99,19.1,19.33,19.81,1544410.0,30008302.0,613147600.0,2452590400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-27,19.58,19.77,19.23,19.51,19.33,1003970.0,19604122.0,627734250.0,2475428800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-28,19.57,19.77,19.13,19.75,19.51,1304395.0,25467694.0,635456250.0,2505880000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-29,19.92,20.0,19.1,19.1,19.75,1259780.0,24640465.0,614542500.0,2423408000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-11-30,19.16,19.33,18.56,19.26,19.1,1350350.0,25691296.0,619690500.0,2443708800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-03,19.67,20.04,19.53,19.87,19.26,1848141.0,36734166.0,639317250.0,2521105600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-04,19.87,20.39,19.71,20.0,19.87,1360270.0,27246120.0,643500000.0,2537600000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-05,19.51,19.85,19.43,19.65,20.0,1148680.0,22584002.0,632238750.0,2493192000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-06,19.64,19.71,19.2,19.23,19.65,979539.0,19019795.0,618725250.0,2439902400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-07,19.28,19.47,19.15,19.24,19.23,578868.0,11150283.0,619047000.0,2441171200.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-10,19.26,19.45,19.0,19.33,19.24,739833.0,14198622.0,621942750.0,2452590400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-11,19.43,19.88,19.33,19.88,19.33,1160920.0,22873323.0,639639000.0,2522374400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-12,19.96,19.96,19.56,19.66,19.88,744730.0,14677029.0,632560500.0,2494460800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-13,19.79,19.92,19.52,19.67,19.66,968400.0,19119752.0,632882250.0,2495729600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-14,19.67,20.39,19.5,19.8,19.67,1693868.0,33669871.0,637065000.0,2512224000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-17,19.7,19.76,19.01,19.72,19.8,851950.0,16634545.0,634491000.0,2502073600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-18,19.6,19.91,19.5,19.78,19.72,817272.0,16109165.0,636421500.0,2509686400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-19,19.73,20.45,19.73,20.0,19.78,1854593.0,37215104.0,643500000.0,2537600000.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-20,19.81,20.33,19.81,20.26,20.0,1667132.0,33626482.0,651865500.0,2570588800.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-21,20.07,20.38,19.85,20.17,20.26,1503170.0,30205525.0,648969750.0,2559169600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-24,20.46,20.96,20.12,20.92,20.17,2747562.0,56797916.0,673101000.0,2654329600.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-25,20.5,22.8,20.41,21.78,20.92,5060596.0,108426937.0,700771500.0,2763446400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-26,21.44,21.5,20.82,20.93,21.78,3259351.0,68890609.0,673422750.0,2655598400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-27,21.26,21.28,20.11,20.23,20.93,2254883.0,46691516.0,650900250.0,2566782400.0
sz300727,»Û∫Ã≤ƒ¡œ,2018-12-28,20.23,20.5,19.62,19.7,20.23,2040733.0,40790469.0,633847500.0,2499536000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-02,19.61,19.95,19.44,19.46,19.7,1080982.0,21239361.0,626125500.0,2469084800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-03,19.43,19.62,19.0,19.08,19.46,1348072.0,25941423.0,613899000.0,2420870400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-04,19.0,19.43,18.78,19.37,19.08,947572.0,18255275.0,623229750.0,2457665600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-07,19.5,19.82,19.35,19.68,19.37,1312526.0,25722720.0,633204000.0,2496998400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-08,19.65,19.68,19.29,19.38,19.68,872466.0,16981283.0,623551500.0,2458934400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-09,19.45,19.75,19.38,19.39,19.38,1305594.0,25569396.0,623873250.0,2460203200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-10,19.45,19.51,19.0,19.12,19.39,1389252.0,26631497.0,615186000.0,2425945600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-11,19.12,19.39,19.04,19.35,19.12,1108450.0,21353022.0,622586250.0,2455128000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-14,19.45,19.47,18.85,18.89,19.35,1202500.0,22940927.0,607785750.0,2396763200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-15,19.09,19.3,18.9,19.19,18.89,1041686.0,19940850.0,617438250.0,2434827200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-16,19.12,19.3,19.12,19.29,19.19,861230.0,16555880.0,620655750.0,2447515200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-17,19.29,19.35,18.9,18.9,19.29,1064300.0,20312198.0,608107500.0,2398032000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-18,19.04,19.22,18.88,19.17,18.9,899336.0,17171517.0,616794750.0,2432289600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-21,19.37,19.66,19.28,19.52,19.17,1574278.0,30694432.0,628056000.0,2476697600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-22,19.42,19.89,19.19,19.52,19.52,1694916.0,33177687.0,628056000.0,2476697600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-23,19.33,19.96,19.3,19.94,19.52,2037839.0,40161917.0,641569500.0,2529987200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-24,19.89,19.89,19.65,19.74,19.94,1278073.0,25218325.0,635134500.0,2504611200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-25,19.74,19.74,19.38,19.41,19.74,1114602.0,21731305.0,624516750.0,2462740800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-28,19.41,19.54,18.95,19.01,19.41,1027688.0,19755232.0,611646750.0,2411988800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-29,19.0,19.15,17.5,17.88,19.01,1448366.0,26357611.0,575289000.0,2268614400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-30,17.88,18.11,17.67,17.67,17.88,607484.0,10859707.0,568532250.0,2241969600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-01-31,17.59,17.85,16.08,16.36,17.67,1687386.0,28285287.0,526383000.0,2075756800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-01,16.58,17.0,16.47,16.85,16.36,1010280.0,16938651.0,542148750.0,2137928000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-11,17.0,17.48,17.0,17.45,16.85,1065800.0,18485878.0,561453750.0,2214056000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-12,17.55,17.78,17.46,17.57,17.45,1108039.0,19527562.0,565314750.0,2229281600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-13,17.59,17.96,17.49,17.95,17.57,1701496.0,30277667.0,577541250.0,2277496000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-14,17.85,18.15,17.79,17.98,17.95,1621733.0,29146417.0,578506500.0,2281302400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-15,18.12,18.13,17.82,17.85,17.98,1107762.0,19838132.0,574323750.0,2264808000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-18,17.91,18.57,17.91,18.5,17.85,1904409.0,34943527.0,595237500.0,2347280000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-19,18.52,18.79,18.19,18.42,18.5,1934240.0,35741343.0,592663500.0,2337129600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-20,18.59,18.99,18.42,18.68,18.42,1860005.0,34793724.0,601029000.0,2370118400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-21,18.66,18.76,18.25,18.42,18.68,2272169.0,41994444.0,592663500.0,2337129600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-22,18.57,18.71,18.26,18.71,18.42,2101490.0,38922217.0,601994250.0,2373924800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-25,18.74,19.67,18.71,19.54,18.71,3856132.0,74203750.0,628699500.0,2479235200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-26,19.48,19.88,19.08,19.32,19.54,3819913.0,74126161.0,621621000.0,2451321600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-27,19.35,19.85,19.22,19.49,19.32,2723093.0,53241300.0,627090750.0,2472891200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-02-28,19.59,19.85,19.4,19.77,19.49,2637766.0,51865223.0,636099750.0,2508417600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-01,19.9,19.98,19.65,19.82,19.77,2150556.0,42575129.0,637708500.0,2514761600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-04,19.83,20.75,19.83,20.36,19.82,4661975.0,95105725.0,655083000.0,2583276800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-05,20.01,20.53,20.01,20.5,20.36,3123353.0,63298813.0,659587500.0,2601040000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-06,20.5,20.95,20.22,20.87,20.5,3952735.0,81330942.0,671492250.0,2647985600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-07,20.89,21.4,20.42,21.09,20.87,4573992.0,95491455.0,678570750.0,2675899200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-08,20.58,20.91,19.36,19.66,21.09,4253369.0,86221764.0,632560500.0,2494460800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-11,19.8,20.75,19.69,20.72,19.66,3267351.0,66617461.0,666666000.0,2628953600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-12,20.74,21.35,20.26,20.8,20.72,3465445.0,72181034.0,669240000.0,2639104000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-13,20.83,21.21,20.43,20.67,20.8,3703522.0,77612979.0,665057250.0,2622609600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-14,20.78,20.96,19.66,19.92,20.67,2498475.0,50245034.0,640926000.0,2527449600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-15,19.9,20.4,19.78,19.99,19.92,2069460.0,41556039.0,643178250.0,2536331200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-18,20.05,21.99,20.05,21.99,19.99,5247657.0,110557888.0,707528250.0,2790091200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-19,22.06,22.27,21.07,21.46,21.99,6546127.0,141146164.0,690475500.0,2722844800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-20,21.38,21.76,20.98,21.66,21.46,4592733.0,98182190.0,696910500.0,2748220800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-21,21.56,21.65,21.21,21.39,21.66,3352791.0,71793535.0,688223250.0,2713963200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-22,21.46,21.46,20.67,21.14,21.39,2711397.0,56985997.0,680179500.0,2682243200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-25,20.7,21.0,20.55,20.89,21.14,2050015.0,42698600.0,672135750.0,2650523200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-26,20.89,21.14,20.02,20.25,20.89,2283738.0,46917560.0,651543750.0,2569320000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-27,20.2,20.66,19.91,20.66,20.25,2057831.0,41858150.0,664735500.0,2621340800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-28,20.45,20.87,20.1,20.17,20.66,1951683.0,39999723.0,648969750.0,2559169600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-03-29,20.09,21.2,20.07,21.02,20.17,3067588.0,63766873.0,676318500.0,2667017600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-01,21.15,22.09,21.08,22.09,21.02,5631380.0,121822949.0,710745750.0,2802779200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-02,21.93,22.2,21.63,21.77,22.09,4330575.0,94569361.0,700449750.0,2762177600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-03,21.81,22.15,21.61,21.95,21.77,3634452.0,79747107.0,706241250.0,2785016000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-04,22.03,22.93,21.95,22.31,21.95,5292612.0,118700834.0,717824250.0,2830692800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-08,23.55,23.86,22.3,22.41,22.31,5842374.0,133802168.0,721041750.0,2843380800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-09,22.57,22.62,21.43,21.75,22.41,3463308.0,75394452.0,699806250.0,2759640000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-10,21.41,22.06,21.25,21.77,21.75,2244190.0,48484304.0,700449750.0,2762177600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-11,21.6,21.69,20.92,21.0,21.77,2070782.0,44055201.0,675675000.0,2664480000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-12,21.1,21.53,20.93,21.45,21.0,1504279.0,31949431.0,690153750.0,2721576000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-15,21.61,21.77,21.01,21.02,21.45,1735342.0,37159843.0,676318500.0,2667017600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-16,20.99,21.4,20.21,21.29,21.02,1570752.0,32830091.0,685005750.0,2701275200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-17,21.25,21.64,21.03,21.6,21.29,2008981.0,43017582.0,694980000.0,2740608000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-18,21.65,21.7,21.12,21.19,21.6,1570412.0,33531896.0,681788250.0,2688587200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-19,21.0,21.24,20.7,21.18,21.19,1480670.0,31058043.0,681466500.0,2687318400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-22,21.12,21.38,21.01,21.09,21.18,1233669.0,26078418.0,678570750.0,2675899200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-23,20.91,20.91,20.18,20.25,21.09,1443602.0,29581739.0,651543750.0,2569320000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-24,20.63,20.63,20.24,20.53,20.25,659692.0,13474290.0,660552750.0,2604846400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-25,20.53,20.53,19.1,19.33,20.53,1285124.0,25671796.0,621942750.0,2452590400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-26,19.29,19.32,18.93,18.93,19.33,1312702.0,25067502.0,609072750.0,2401838400.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-29,19.21,19.22,18.2,18.32,18.93,1115730.0,20720491.0,589446000.0,2324441600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-04-30,18.1,18.66,18.1,18.54,18.32,973325.0,17974214.0,596524500.0,2352355200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-05-06,18.17,18.17,16.69,17.15,18.54,1975712.0,34032379.0,551801250.0,2175992000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-05-07,17.15,17.45,16.5,17.34,17.15,1274941.0,21944611.0,557914500.0,2200099200.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-05-08,16.7,17.45,16.7,17.21,17.34,829950.0,14282312.0,553731750.0,2183604800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-05-09,17.18,17.32,17.03,17.17,17.21,781560.0,13452006.0,552444750.0,2178529600.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-05-10,17.26,17.79,17.03,17.76,17.17,1542489.0,26989896.0,571428000.0,2253388800.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-05-13,17.5,17.87,17.46,17.75,17.76,988270.0,17505917.0,571106250.0,2252120000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-05-14,17.5,17.84,17.43,17.7,17.75,782690.0,13876816.0,569497500.0,2245776000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-05-15,18.0,18.23,17.78,18.0,17.7,926560.0,16604439.0,579150000.0,2283840000.0
sz300727,»Û∫Ã≤ƒ¡œ,2019-05-16,17.9,18.13,17.83,18.08,18.0,749925.0,13511843.0,581724000.0,2293990400.0
