 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603008,œ≤¡Ÿ√≈,2014-07-15,9.22,9.84,9.15,9.72,9.22,11070300.0,104343340.0,1927202625.0,3061800000.0
sh603008,œ≤¡Ÿ√≈,2014-07-16,9.66,10.69,9.62,10.38,9.72,18268122.0,184673176.0,2058062062.5,3269700000.0
sh603008,œ≤¡Ÿ√≈,2014-07-17,10.17,10.79,10.0,10.13,10.38,14719565.0,150034708.0,2008494093.75,3190950000.0
sh603008,œ≤¡Ÿ√≈,2014-07-18,10.12,10.25,9.7,9.94,10.13,11784697.0,116911083.0,1970822437.5,3131100000.0
sh603008,œ≤¡Ÿ√≈,2014-07-21,9.9,9.93,9.71,9.78,9.94,3207422.0,31448933.0,1939098937.5,3080700000.0
sh603008,œ≤¡Ÿ√≈,2014-07-22,9.72,9.96,9.72,9.8,9.78,5862304.0,57719566.0,1943064375.0,3087000000.0
sh603008,œ≤¡Ÿ√≈,2014-07-23,9.81,9.99,9.62,9.65,9.8,4539436.0,44446637.0,1913323593.75,3039750000.0
sh603008,œ≤¡Ÿ√≈,2014-07-24,9.65,9.92,9.65,9.8,9.65,3455213.0,33991300.0,1943064375.0,3087000000.0
sh603008,œ≤¡Ÿ√≈,2014-07-25,9.81,9.92,9.72,9.89,9.8,2014471.0,19783926.0,1960908843.75,3115350000.0
sh603008,œ≤¡Ÿ√≈,2014-07-28,9.89,10.05,9.89,9.99,9.89,3169546.0,31570066.0,1980736031.25,3146850000.0
sh603008,œ≤¡Ÿ√≈,2014-07-29,9.99,10.06,9.89,9.94,9.99,2842458.0,28301593.0,1970822437.5,3131100000.0
sh603008,œ≤¡Ÿ√≈,2014-07-30,9.91,9.97,9.77,9.88,9.94,2300209.0,22666318.0,1958926125.0,3112200000.0
sh603008,œ≤¡Ÿ√≈,2014-07-31,9.88,10.12,9.82,10.08,9.88,3600380.0,36091746.0,1998580500.0,3175200000.0
sh603008,œ≤¡Ÿ√≈,2014-08-01,10.05,10.05,9.9,9.93,10.08,2272513.0,22620069.0,1968839718.75,3127950000.0
sh603008,œ≤¡Ÿ√≈,2014-08-04,9.93,10.04,9.9,10.03,9.93,1985734.0,19816273.0,1988666906.25,3159450000.0
sh603008,œ≤¡Ÿ√≈,2014-08-05,10.03,10.04,9.88,9.95,10.03,2522083.0,25085312.0,1972805156.25,3134250000.0
sh603008,œ≤¡Ÿ√≈,2014-08-06,9.95,9.98,9.87,9.97,9.95,1822859.0,18086789.0,1976770593.75,3140550000.0
sh603008,œ≤¡Ÿ√≈,2014-08-07,9.98,10.12,9.91,9.93,9.97,1693012.0,16917542.0,1968839718.75,3127950000.0
sh603008,œ≤¡Ÿ√≈,2014-08-08,9.95,10.0,9.9,9.95,9.93,1957079.0,19443647.0,1972805156.25,3134250000.0
sh603008,œ≤¡Ÿ√≈,2014-08-11,9.96,10.21,9.93,10.12,9.95,4240352.0,42828577.0,2006511375.0,3187800000.0
sh603008,œ≤¡Ÿ√≈,2014-08-12,10.11,10.18,10.05,10.08,10.12,2504438.0,25332828.0,1998580500.0,3175200000.0
sh603008,œ≤¡Ÿ√≈,2014-08-13,10.11,10.28,10.04,10.27,10.08,5551257.0,56470058.0,2036252156.25,3235050000.0
sh603008,œ≤¡Ÿ√≈,2014-08-14,10.27,10.29,10.1,10.14,10.27,3598986.0,36617752.0,2010476812.5,3194100000.0
sh603008,œ≤¡Ÿ√≈,2014-08-15,10.1,10.28,10.07,10.25,10.14,2726334.0,27754245.0,2032286718.75,3228750000.0
sh603008,œ≤¡Ÿ√≈,2014-08-18,10.36,10.5,10.14,10.27,10.25,8058130.0,83218281.0,2036252156.25,3235050000.0
sh603008,œ≤¡Ÿ√≈,2014-08-19,10.28,10.38,10.12,10.35,10.27,4976597.0,51185530.0,2052113906.25,3260250000.0
sh603008,œ≤¡Ÿ√≈,2014-08-20,10.29,10.53,10.18,10.44,10.35,6240294.0,64883343.0,2069958375.0,3288600000.0
sh603008,œ≤¡Ÿ√≈,2014-08-21,10.46,10.58,10.35,10.56,10.44,4921810.0,51653095.0,2093751000.0,3326400000.0
sh603008,œ≤¡Ÿ√≈,2014-08-22,10.56,10.6,10.34,10.47,10.56,3293994.0,34440502.0,2075906531.25,3298050000.0
sh603008,œ≤¡Ÿ√≈,2014-08-25,10.5,10.53,10.29,10.38,10.47,4107484.0,42733643.0,2058062062.5,3269700000.0
sh603008,œ≤¡Ÿ√≈,2014-08-26,10.41,10.54,10.25,10.34,10.38,5718548.0,59808834.0,2050131187.5,3257100000.0
sh603008,œ≤¡Ÿ√≈,2014-08-27,10.27,10.4,10.27,10.38,10.34,1954682.0,20211894.0,2058062062.5,3269700000.0
sh603008,œ≤¡Ÿ√≈,2014-08-28,10.28,10.56,10.18,10.2,10.38,3287673.0,34199402.0,2022373125.0,3213000000.0
sh603008,œ≤¡Ÿ√≈,2014-08-29,10.15,10.98,10.15,10.68,10.2,6660420.0,70415818.0,2117543625.0,3364200000.0
sh603008,œ≤¡Ÿ√≈,2014-09-01,10.65,10.96,10.42,10.65,10.68,15551612.0,163125389.0,2111595468.75,3354750000.0
sh603008,œ≤¡Ÿ√≈,2014-09-02,10.62,10.75,10.53,10.74,10.65,8825914.0,93972534.0,2129439937.5,3383100000.0
sh603008,œ≤¡Ÿ√≈,2014-09-03,10.77,10.88,10.63,10.8,10.74,7091217.0,76345698.0,2141336250.0,3402000000.0
sh603008,œ≤¡Ÿ√≈,2014-09-04,10.8,10.85,10.71,10.82,10.8,4367713.0,47129465.0,2145301687.5,3408300000.0
sh603008,œ≤¡Ÿ√≈,2014-09-05,10.88,10.95,10.63,10.78,10.82,3969374.0,42757043.0,2137370812.5,3395700000.0
sh603008,œ≤¡Ÿ√≈,2014-09-09,10.82,10.98,10.58,10.95,10.78,10457425.0,112825872.0,2171077031.25,3449250000.0
sh603008,œ≤¡Ÿ√≈,2014-09-10,10.74,11.16,10.74,11.15,10.95,8477692.0,92877050.0,2210731406.25,3512250000.0
sh603008,œ≤¡Ÿ√≈,2014-09-11,11.22,11.6,11.19,11.34,11.15,10195193.0,116136615.0,2248403062.5,3572100000.0
sh603008,œ≤¡Ÿ√≈,2014-09-12,11.28,11.53,11.23,11.41,11.34,6648793.0,75747686.0,2262282093.75,3594150000.0
sh603008,œ≤¡Ÿ√≈,2014-09-15,11.45,11.96,11.41,11.79,11.41,6901470.0,80399854.0,2337625406.25,3713850000.0
sh603008,œ≤¡Ÿ√≈,2014-09-16,11.81,12.1,11.53,11.66,11.79,9195938.0,108986852.0,2311850062.5,3672900000.0
sh603008,œ≤¡Ÿ√≈,2014-09-17,11.65,11.78,11.17,11.62,11.66,5416308.0,62516512.0,2303919187.5,3660300000.0
sh603008,œ≤¡Ÿ√≈,2014-09-18,11.6,11.72,11.4,11.58,11.62,2302593.0,26504638.0,2295988312.5,3647700000.0
sh603008,œ≤¡Ÿ√≈,2014-09-19,11.56,11.83,11.52,11.79,11.58,4159398.0,48837944.0,2337625406.25,3713850000.0
sh603008,œ≤¡Ÿ√≈,2014-09-22,11.85,11.88,11.34,11.4,11.79,2305167.0,26588432.0,2260299375.0,3591000000.0
sh603008,œ≤¡Ÿ√≈,2014-09-23,11.35,11.57,11.28,11.41,11.4,3954575.0,45068014.0,2262282093.75,3594150000.0
sh603008,œ≤¡Ÿ√≈,2014-09-24,11.36,11.56,11.19,11.54,11.41,5283457.0,60059049.0,2288057437.5,3635100000.0
sh603008,œ≤¡Ÿ√≈,2014-09-25,11.5,11.58,11.3,11.36,11.54,4069760.0,46438299.0,2252368500.0,3578400000.0
sh603008,œ≤¡Ÿ√≈,2014-09-26,11.28,11.4,11.28,11.32,11.36,2479253.0,28106943.0,2244437625.0,3565800000.0
sh603008,œ≤¡Ÿ√≈,2014-09-29,11.33,11.47,11.26,11.43,11.32,5142067.0,58372038.0,2266247531.25,3600450000.0
sh603008,œ≤¡Ÿ√≈,2014-09-30,11.44,11.62,11.37,11.61,11.43,4834707.0,55481244.0,2301936468.75,3657150000.0
sh603008,œ≤¡Ÿ√≈,2014-10-08,11.61,12.1,11.61,12.05,11.61,7910406.0,94335434.0,2389176093.75,3795750000.0
sh603008,œ≤¡Ÿ√≈,2014-10-09,12.05,12.33,11.99,12.23,12.05,8288838.0,100860808.0,2424865031.25,3852450000.0
sh603008,œ≤¡Ÿ√≈,2014-10-10,12.23,12.29,11.88,11.94,12.23,6152000.0,74190324.0,2367366187.5,3761100000.0
sh603008,œ≤¡Ÿ√≈,2014-10-13,11.88,12.1,11.8,12.01,11.94,3185622.0,38052015.0,2381245218.75,3783150000.0
sh603008,œ≤¡Ÿ√≈,2014-10-14,11.98,12.07,11.9,11.97,12.01,2161825.0,25889699.0,2373314343.75,3770550000.0
sh603008,œ≤¡Ÿ√≈,2014-10-15,11.97,12.2,11.87,11.99,11.97,2459547.0,29551789.0,2377279781.25,3776850000.0
sh603008,œ≤¡Ÿ√≈,2014-10-16,11.88,12.18,11.88,11.89,11.99,2827050.0,34043713.0,2357452593.75,3745350000.0
sh603008,œ≤¡Ÿ√≈,2014-10-17,11.9,12.07,11.18,11.72,11.89,5078175.0,58603205.0,2323746375.0,3691800000.0
sh603008,œ≤¡Ÿ√≈,2014-10-20,11.67,11.85,11.48,11.55,11.72,3756122.0,43779592.0,2290040156.25,3638250000.0
sh603008,œ≤¡Ÿ√≈,2014-10-21,11.5,11.53,11.22,11.28,11.55,3458729.0,39247024.0,2236506750.0,3553200000.0
sh603008,œ≤¡Ÿ√≈,2014-10-22,11.29,11.3,10.75,10.76,11.28,11549822.0,125965159.0,2133405375.0,3389400000.0
sh603008,œ≤¡Ÿ√≈,2014-10-23,10.75,10.78,10.53,10.72,10.76,5338649.0,56900930.0,2125474500.0,3376800000.0
sh603008,œ≤¡Ÿ√≈,2014-10-24,10.68,11.03,10.63,10.74,10.72,4409162.0,47787419.0,2129439937.5,3383100000.0
sh603008,œ≤¡Ÿ√≈,2014-10-27,10.71,10.93,10.66,10.9,10.74,2965132.0,32029424.0,2161163437.5,3433500000.0
sh603008,œ≤¡Ÿ√≈,2014-10-28,11.13,11.13,10.88,11.04,10.9,3988196.0,43855990.0,2188921500.0,3477600000.0
sh603008,œ≤¡Ÿ√≈,2014-10-29,11.09,11.3,11.03,11.2,11.04,6275735.0,70071040.0,2220645000.0,3528000000.0
sh603008,œ≤¡Ÿ√≈,2014-10-30,11.23,11.42,11.13,11.14,11.2,5638863.0,63523057.0,2208748687.5,3509100000.0
sh603008,œ≤¡Ÿ√≈,2014-10-31,11.12,11.42,11.12,11.39,11.14,4471126.0,50214570.0,2258316656.25,3587850000.0
sh603008,œ≤¡Ÿ√≈,2014-11-03,11.4,11.95,11.29,11.86,11.39,10071526.0,117081549.0,2351504437.5,3735900000.0
sh603008,œ≤¡Ÿ√≈,2014-11-04,11.86,12.62,11.8,12.38,11.86,13067403.0,161274628.0,2454605812.5,3899700000.0
sh603008,œ≤¡Ÿ√≈,2014-11-05,12.5,12.83,12.05,12.38,12.38,10458042.0,130157456.0,2454605812.5,3899700000.0
sh603008,œ≤¡Ÿ√≈,2014-11-06,12.43,12.69,12.28,12.31,12.38,5865205.0,72752275.0,2440726781.25,3877650000.0
sh603008,œ≤¡Ÿ√≈,2014-11-07,12.45,13.54,12.39,13.18,12.31,15694950.0,204970854.0,2613223312.5,4151700000.0
sh603008,œ≤¡Ÿ√≈,2014-11-10,13.31,14.5,12.85,14.2,13.18,14126535.0,195486889.0,2815460625.0,4473000000.0
sh603008,œ≤¡Ÿ√≈,2014-11-11,14.2,14.6,13.71,14.27,14.2,10187446.0,143908569.0,2829339656.25,4495050000.0
sh603008,œ≤¡Ÿ√≈,2014-11-12,14.19,14.51,13.85,14.33,14.27,7103456.0,101123672.0,2841235968.75,4513950000.0
sh603008,œ≤¡Ÿ√≈,2014-11-13,14.8,14.8,13.88,14.1,14.33,6981376.0,98853084.0,2795633437.5,4441500000.0
sh603008,œ≤¡Ÿ√≈,2014-11-14,14.09,14.6,13.51,14.58,14.1,7673706.0,107426383.0,2890803937.5,4592700000.0
sh603008,œ≤¡Ÿ√≈,2015-03-13,16.04,16.04,16.04,16.04,14.58,245001.0,3929816.0,3180280875.0,5052600000.0
sh603008,œ≤¡Ÿ√≈,2015-03-16,17.64,17.64,17.64,17.64,16.04,29039.0,512248.0,3497515875.0,5556600000.0
sh603008,œ≤¡Ÿ√≈,2015-03-17,19.4,19.4,19.4,19.4,17.64,257203.0,4989738.0,3846474375.0,6111000000.0
sh603008,œ≤¡Ÿ√≈,2015-03-18,21.34,21.34,19.29,19.64,19.4,58198317.0,1167549022.0,3894059625.0,6186600000.0
sh603008,œ≤¡Ÿ√≈,2015-03-19,19.14,19.19,18.51,19.06,19.64,27439763.0,518621061.0,3779061937.5,6003900000.0
sh603008,œ≤¡Ÿ√≈,2015-03-20,18.85,19.4,18.47,18.62,19.06,24475476.0,461069621.0,3691822312.5,5865300000.0
sh603008,œ≤¡Ÿ√≈,2015-03-23,18.55,19.4,18.4,18.88,18.62,23565404.0,438928755.0,3743373000.0,5947200000.0
sh603008,œ≤¡Ÿ√≈,2015-03-24,18.74,18.9,17.99,18.61,18.88,24210647.0,446954183.0,3689839593.75,5862150000.0
sh603008,œ≤¡Ÿ√≈,2015-03-25,18.5,18.76,18.15,18.63,18.61,19601152.0,361125789.0,3693805031.25,5868450000.0
sh603008,œ≤¡Ÿ√≈,2015-03-26,18.68,19.1,18.3,18.46,18.63,18099459.0,339050699.0,3660098812.5,5814900000.0
sh603008,œ≤¡Ÿ√≈,2015-03-27,18.61,18.68,17.91,18.14,18.46,15819098.0,287132234.0,3596651812.5,5714100000.0
sh603008,œ≤¡Ÿ√≈,2015-03-30,18.19,18.56,18.16,18.4,18.14,12420645.0,228150086.0,3648202500.0,5796000000.0
sh603008,œ≤¡Ÿ√≈,2015-03-31,18.46,19.17,18.28,18.76,18.4,19529833.0,367042573.0,3719580375.0,5909400000.0
sh603008,œ≤¡Ÿ√≈,2015-04-01,18.74,19.11,18.62,19.01,18.76,14727021.0,278513108.0,3769148343.75,5988150000.0
sh603008,œ≤¡Ÿ√≈,2015-04-02,19.1,19.36,18.68,19.0,19.01,15738069.0,298178639.0,3767165625.0,5985000000.0
sh603008,œ≤¡Ÿ√≈,2015-04-03,19.25,20.9,19.23,20.44,19.0,30359999.0,618114531.0,4052677125.0,6438600000.0
sh603008,œ≤¡Ÿ√≈,2015-04-07,20.4,20.82,20.11,20.5,20.44,14647263.0,299219712.0,4064573437.5,6457500000.0
sh603008,œ≤¡Ÿ√≈,2015-04-08,20.49,21.29,19.75,20.21,20.5,14679614.0,301125024.0,4007074593.75,6366150000.0
sh603008,œ≤¡Ÿ√≈,2015-04-09,20.17,20.17,18.65,19.29,20.21,12705081.0,244457593.0,3824664468.75,6076350000.0
sh603008,œ≤¡Ÿ√≈,2015-04-10,19.0,19.6,18.9,19.46,19.29,9703452.0,188001910.0,3858370687.5,6129900000.0
sh603008,œ≤¡Ÿ√≈,2015-04-13,19.77,19.77,19.15,19.66,19.46,12858320.0,250078426.0,3898025062.5,6192900000.0
sh603008,œ≤¡Ÿ√≈,2015-04-14,19.46,19.55,18.92,19.05,19.66,12327952.0,237821098.0,3777079218.75,6000750000.0
sh603008,œ≤¡Ÿ√≈,2015-04-15,18.57,18.57,17.46,17.82,19.05,19186224.0,347226692.0,3533204812.5,5613300000.0
sh603008,œ≤¡Ÿ√≈,2015-04-16,17.52,18.84,17.42,18.75,17.82,9933112.0,180995527.0,3717597656.25,5906250000.0
sh603008,œ≤¡Ÿ√≈,2015-04-17,18.5,19.3,18.42,18.44,18.75,9004580.0,169415647.0,3656133375.0,5808600000.0
sh603008,œ≤¡Ÿ√≈,2015-04-20,18.45,19.25,18.1,19.1,18.44,15284632.0,288919373.0,3786992812.5,6016500000.0
sh603008,œ≤¡Ÿ√≈,2015-04-21,19.5,19.6,18.7,19.2,19.1,12802210.0,245043319.0,3806820000.0,6048000000.0
sh603008,œ≤¡Ÿ√≈,2015-04-22,19.4,19.68,18.99,19.66,19.2,15687734.0,303535954.0,3898025062.5,6192900000.0
sh603008,œ≤¡Ÿ√≈,2015-04-23,20.0,21.63,20.0,20.78,19.66,24914234.0,520602557.0,4120089562.5,6545700000.0
sh603008,œ≤¡Ÿ√≈,2015-04-24,20.68,21.08,18.7,20.54,20.78,14726418.0,301680944.0,4072504312.5,6470100000.0
sh603008,œ≤¡Ÿ√≈,2015-04-27,20.6,21.33,20.5,20.68,20.54,15527702.0,323684434.0,4100262375.0,6514200000.0
sh603008,œ≤¡Ÿ√≈,2015-04-28,20.51,20.8,19.1,19.28,20.68,12953216.0,255179119.0,3822681750.0,6073200000.0
sh603008,œ≤¡Ÿ√≈,2015-04-29,19.26,19.98,18.8,19.89,19.28,10935405.0,211449716.0,3943627593.75,6265350000.0
sh603008,œ≤¡Ÿ√≈,2015-04-30,19.94,20.28,19.59,19.91,19.89,8801688.0,175723190.0,3947593031.25,6271650000.0
sh603008,œ≤¡Ÿ√≈,2015-05-04,19.91,20.39,19.6,19.9,19.91,6051007.0,120530705.0,3945610312.5,6268500000.0
sh603008,œ≤¡Ÿ√≈,2015-05-05,19.86,19.9,18.22,18.37,19.9,7798588.0,147949228.0,3642254343.75,5786550000.0
sh603008,œ≤¡Ÿ√≈,2015-05-06,18.49,18.75,17.6,17.9,18.37,5612086.0,103145828.0,3549066562.5,5638500000.0
sh603008,œ≤¡Ÿ√≈,2015-05-07,17.8,17.97,16.53,17.86,17.9,7507690.0,130191927.0,3541135687.5,5625900000.0
sh603008,œ≤¡Ÿ√≈,2015-05-08,18.03,18.92,17.96,18.72,17.86,8169871.0,150127052.0,3711649500.0,5896800000.0
sh603008,œ≤¡Ÿ√≈,2015-05-11,18.91,19.32,18.45,19.29,18.72,8513527.0,162391112.0,3824664468.75,6076350000.0
sh603008,œ≤¡Ÿ√≈,2015-05-12,19.35,20.18,19.15,19.68,19.29,12137955.0,241073556.0,3901990500.0,6199200000.0
sh603008,œ≤¡Ÿ√≈,2015-05-13,19.66,21.3,19.4,20.79,19.68,14410449.0,295566801.0,4122072281.25,6548850000.0
sh603008,œ≤¡Ÿ√≈,2015-05-14,21.18,21.62,20.1,20.98,20.79,12926556.0,268685894.0,4159743937.5,6608700000.0
sh603008,œ≤¡Ÿ√≈,2015-05-15,20.88,21.3,19.62,20.22,20.98,10101260.0,206385285.0,4009057312.5,6369300000.0
sh603008,œ≤¡Ÿ√≈,2015-05-18,19.9,22.24,19.68,22.24,20.22,15824917.0,335753304.0,4409566500.0,7005600000.0
sh603008,œ≤¡Ÿ√≈,2015-05-19,23.2,24.46,23.08,23.92,22.24,22530648.0,536195464.0,4742663250.0,7534800000.0
sh603008,œ≤¡Ÿ√≈,2015-05-20,24.1,24.95,23.4,23.64,23.92,15844453.0,383564659.0,4687147125.0,7446600000.0
sh603008,œ≤¡Ÿ√≈,2015-05-21,23.35,26.0,23.35,25.23,23.64,19029423.0,472855692.0,5002399406.25,7947450000.0
sh603008,œ≤¡Ÿ√≈,2015-05-22,25.5,26.0,24.5,24.85,25.23,11725827.0,292519302.0,4927056093.75,7827750000.0
sh603008,œ≤¡Ÿ√≈,2015-05-25,24.85,26.0,23.66,25.16,24.85,18481583.0,454779322.0,4988520375.0,7925400000.0
sh603008,œ≤¡Ÿ√≈,2015-05-26,25.76,26.36,24.0,26.15,25.16,13262525.0,342061763.0,5184809531.25,8237250000.0
sh603008,œ≤¡Ÿ√≈,2015-05-27,26.0,26.3,25.3,25.84,26.15,14483529.0,374241590.0,5123345250.0,8139600000.0
sh603008,œ≤¡Ÿ√≈,2015-05-28,25.76,26.18,23.26,23.27,25.84,18691651.0,465022983.0,4613786531.25,7330050000.0
sh603008,œ≤¡Ÿ√≈,2015-05-29,23.0,23.94,22.22,23.45,23.27,12971953.0,300869337.0,4649475468.75,7386750000.0
sh603008,œ≤¡Ÿ√≈,2015-06-01,23.59,25.25,23.4,25.04,23.45,13017455.0,317190265.0,4964727750.0,7887600000.0
sh603008,œ≤¡Ÿ√≈,2015-06-02,24.96,27.5,24.85,26.93,25.04,12684862.0,335890835.0,5339461593.75,8482950000.0
sh603008,œ≤¡Ÿ√≈,2015-06-03,27.9,29.57,27.01,28.52,26.93,16172740.0,462652364.0,5654713875.0,8983800000.0
sh603008,œ≤¡Ÿ√≈,2015-06-04,29.0,29.0,25.7,28.41,28.52,14220841.0,391014778.0,5632903968.75,8949150000.0
sh603008,œ≤¡Ÿ√≈,2015-06-05,29.5,30.0,27.63,28.73,28.41,14598631.0,426295435.0,5696350968.75,9049950000.0
sh603008,œ≤¡Ÿ√≈,2015-06-08,28.3,28.65,26.8,27.73,28.73,11881857.0,328286825.0,5498079093.75,8734950000.0
sh603008,œ≤¡Ÿ√≈,2015-06-09,27.4,27.7,26.62,27.1,27.73,9109052.0,246569714.0,5373167812.5,8536500000.0
sh603008,œ≤¡Ÿ√≈,2015-06-10,26.99,29.81,26.65,29.81,27.1,15622933.0,449271655.0,5910484593.75,9390150000.0
sh603008,œ≤¡Ÿ√≈,2015-06-11,30.0,30.98,29.42,30.07,29.81,12493749.0,376862360.0,5962035281.25,9472050000.0
sh603008,œ≤¡Ÿ√≈,2015-06-12,29.91,31.42,29.91,30.51,30.07,10337813.0,316722366.0,6049274906.25,9610650000.0
sh603008,œ≤¡Ÿ√≈,2015-06-15,30.52,30.52,28.66,28.68,30.51,10357563.0,304283648.0,5686437375.0,9034200000.0
sh603008,œ≤¡Ÿ√≈,2015-06-16,28.25,28.25,26.11,26.35,28.68,12180425.0,328440978.0,5224463906.25,8300250000.0
sh603008,œ≤¡Ÿ√≈,2015-06-17,26.5,27.27,24.55,27.14,26.35,11881495.0,309763741.0,5381098687.5,8549100000.0
sh603008,œ≤¡Ÿ√≈,2015-06-18,26.9,27.08,25.02,25.34,27.14,6577483.0,172147986.0,5024209312.5,7982100000.0
sh603008,œ≤¡Ÿ√≈,2015-06-19,24.7,25.45,22.81,22.81,25.34,9344045.0,223052499.0,4522581468.75,7185150000.0
sh603008,œ≤¡Ÿ√≈,2015-06-23,22.89,24.51,21.6,23.52,22.81,9415175.0,219026257.0,4663354500.0,7408800000.0
sh603008,œ≤¡Ÿ√≈,2015-06-24,23.87,24.47,23.0,24.02,23.52,8110813.0,192841739.0,4762490437.5,7566300000.0
sh603008,œ≤¡Ÿ√≈,2015-06-25,24.15,24.38,22.0,22.18,24.02,7199138.0,167490770.0,4397670187.5,6986700000.0
sh603008,œ≤¡Ÿ√≈,2015-06-26,21.07,21.39,19.96,19.96,22.18,10290977.0,209952608.0,3957506625.0,6287400000.0
sh603008,œ≤¡Ÿ√≈,2015-06-29,20.49,20.58,17.96,17.96,19.96,14960040.0,282607610.0,3560962875.0,5657400000.0
sh603008,œ≤¡Ÿ√≈,2015-06-30,17.6,19.2,16.16,18.84,17.96,16397167.0,284013129.0,3735442125.0,5934600000.0
sh603008,œ≤¡Ÿ√≈,2015-07-01,18.7,19.5,16.96,16.96,18.84,13996077.0,259812737.0,3362691000.0,5342400000.0
sh603008,œ≤¡Ÿ√≈,2015-07-02,16.96,17.45,15.26,15.26,16.96,12499154.0,198850447.0,3025628812.5,4806900000.0
sh603008,œ≤¡Ÿ√≈,2015-07-03,14.68,15.29,13.73,13.73,15.26,11567360.0,163251279.0,2722272843.75,4324950000.0
sh603008,œ≤¡Ÿ√≈,2015-07-06,15.05,15.08,12.36,12.58,13.73,17727157.0,240601934.0,2494260187.5,3962700000.0
sh603008,œ≤¡Ÿ√≈,2015-07-07,11.6,12.02,11.32,11.32,12.58,8740594.0,100991134.0,2244437625.0,3565800000.0
sh603008,œ≤¡Ÿ√≈,2015-07-09,10.19,12.45,10.19,12.45,11.32,28025866.0,322303791.0,2468484843.75,3921750000.0
sh603008,œ≤¡Ÿ√≈,2015-07-10,13.7,13.7,13.38,13.7,12.45,7208332.0,98730634.0,2716324687.5,4315500000.0
sh603008,œ≤¡Ÿ√≈,2015-07-13,15.07,15.07,14.81,15.07,13.7,16792014.0,252869222.0,2987957156.25,4747050000.0
sh603008,œ≤¡Ÿ√≈,2015-07-14,15.9,16.58,15.37,16.58,15.07,36554446.0,596549352.0,3287347687.5,5222700000.0
sh603008,œ≤¡Ÿ√≈,2015-07-15,16.1,16.1,14.92,14.92,16.58,14294646.0,220154600.0,2958216375.0,4699800000.0
sh603008,œ≤¡Ÿ√≈,2015-07-16,13.69,15.78,13.43,15.33,14.92,19214993.0,282380274.0,3039507843.75,4828950000.0
sh603008,œ≤¡Ÿ√≈,2015-07-17,15.28,16.86,15.18,16.55,15.33,15561812.0,250201918.0,3281399531.25,5213250000.0
sh603008,œ≤¡Ÿ√≈,2015-07-20,16.55,16.81,15.83,16.24,16.55,21571340.0,353433591.0,3219935250.0,5115600000.0
sh603008,œ≤¡Ÿ√≈,2015-07-21,15.96,16.8,15.5,16.76,16.24,16469292.0,267439934.0,3323036625.0,5279400000.0
sh603008,œ≤¡Ÿ√≈,2015-07-22,16.9,17.5,16.54,17.34,16.76,16155664.0,275328766.0,3438034312.5,5462100000.0
sh603008,œ≤¡Ÿ√≈,2015-07-23,17.19,17.9,16.85,17.69,17.34,13486991.0,234833482.0,3507429468.75,5572350000.0
sh603008,œ≤¡Ÿ√≈,2015-07-24,17.8,18.3,16.72,17.05,17.69,12959493.0,229460293.0,3380535468.75,5370750000.0
sh603008,œ≤¡Ÿ√≈,2015-07-27,16.5,17.7,15.35,15.35,17.05,18031447.0,300471118.0,3043473281.25,4835250000.0
sh603008,œ≤¡Ÿ√≈,2015-07-28,13.82,15.38,13.82,13.89,15.35,19284572.0,272909978.0,2753996343.75,4375350000.0
sh603008,œ≤¡Ÿ√≈,2015-07-29,14.28,14.78,12.9,14.62,13.89,17743709.0,244070905.0,2898734812.5,4605300000.0
sh603008,œ≤¡Ÿ√≈,2015-07-30,14.35,15.3,13.95,14.24,14.62,15988255.0,233934761.0,2823391500.0,4485600000.0
sh603008,œ≤¡Ÿ√≈,2015-07-31,13.82,14.23,13.01,13.47,14.24,13221917.0,181379159.0,2670722156.25,4243050000.0
sh603008,œ≤¡Ÿ√≈,2015-08-03,13.04,13.23,12.3,12.6,13.47,10897051.0,139274786.0,2498225625.0,3969000000.0
sh603008,œ≤¡Ÿ√≈,2015-08-04,12.8,13.86,12.6,13.86,12.6,15041368.0,198133280.0,2748048187.5,4365900000.0
sh603008,œ≤¡Ÿ√≈,2015-08-05,13.92,14.64,13.8,14.22,13.86,19467616.0,275819705.0,2819426062.5,4479300000.0
sh603008,œ≤¡Ÿ√≈,2015-08-06,13.7,14.49,13.7,14.24,14.22,10849601.0,153914781.0,2823391500.0,4485600000.0
sh603008,œ≤¡Ÿ√≈,2015-08-07,14.48,15.38,14.33,15.2,14.24,14579021.0,215439800.0,3013732500.0,4788000000.0
sh603008,œ≤¡Ÿ√≈,2015-08-10,15.41,16.58,15.21,16.38,15.2,17166349.0,274840959.0,3247693312.5,5159700000.0
sh603008,œ≤¡Ÿ√≈,2015-08-11,16.45,17.26,16.21,16.92,16.38,19683406.0,331183083.0,3354760125.0,5329800000.0
sh603008,œ≤¡Ÿ√≈,2015-08-12,16.8,17.54,16.4,16.54,16.92,20056099.0,340459020.0,3279416812.5,5210100000.0
