 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601933,”¿ª‘≥¨ –,2013-05-30,13.48,13.59,13.3,13.39,13.58,10320875.0,138574477.0,13230249533.8,20564362000.0
sh601933,”¿ª‘≥¨ –,2013-05-31,13.39,13.47,13.11,13.2,13.39,13803822.0,182847755.0,13042516344.0,20272560000.0
sh601933,”¿ª‘≥¨ –,2013-06-03,13.18,13.33,13.07,13.23,13.2,7668980.0,101188748.0,13072158426.6,20318634000.0
sh601933,”¿ª‘≥¨ –,2013-06-04,13.22,13.22,12.82,12.83,13.23,9058159.0,117492465.0,12676930658.6,19704314000.0
sh601933,”¿ª‘≥¨ –,2013-06-05,12.78,12.78,12.52,12.6,12.83,7383577.0,93155418.0,12449674692.0,19351080000.0
sh601933,”¿ª‘≥¨ –,2013-06-06,12.63,12.88,12.55,12.58,12.6,7540656.0,95920729.0,12429913303.6,19320364000.0
sh601933,”¿ª‘≥¨ –,2013-06-07,12.6,12.68,12.51,12.63,12.58,5975526.0,75214689.0,12479316774.6,19397154000.0
sh601933,”¿ª‘≥¨ –,2013-06-13,12.48,12.48,11.92,12.17,12.63,9678359.0,118592787.0,12024804841.4,18690686000.0
sh601933,”¿ª‘≥¨ –,2013-06-14,12.18,12.35,11.94,12.3,12.17,8701976.0,105728198.0,12153253866.0,18890340000.0
sh601933,”¿ª‘≥¨ –,2013-06-17,12.33,12.47,12.06,12.09,12.3,6887651.0,84368198.0,11945759287.8,18567822000.0
sh601933,”¿ª‘≥¨ –,2013-06-18,12.15,12.18,12.03,12.09,12.09,5808210.0,70146746.0,11945759287.8,18567822000.0
sh601933,”¿ª‘≥¨ –,2013-06-19,12.03,12.08,11.58,11.8,12.09,11200143.0,131875395.0,11659219156.0,18122440000.0
sh601933,”¿ª‘≥¨ –,2013-06-20,11.65,11.79,11.34,11.36,11.8,8144186.0,93537231.0,11224468611.2,17446688000.0
sh601933,”¿ª‘≥¨ –,2013-06-21,11.15,11.73,11.0,11.48,11.36,10059242.0,114082319.0,11343036941.6,17630984000.0
sh601933,”¿ª‘≥¨ –,2013-06-24,11.52,11.55,10.8,11.06,11.48,10288365.0,114922936.0,10928047785.2,16985948000.0
sh601933,”¿ª‘≥¨ –,2013-06-25,11.05,11.33,10.58,11.17,11.06,10735522.0,118008259.0,11036735421.4,17154886000.0
sh601933,”¿ª‘≥¨ –,2013-06-26,11.25,11.64,11.09,11.6,11.17,10506239.0,120743484.0,11461605272.0,17815280000.0
sh601933,”¿ª‘≥¨ –,2013-06-27,11.6,12.08,11.5,11.76,11.6,10877893.0,128102507.0,11619696379.2,18061008000.0
sh601933,”¿ª‘≥¨ –,2013-06-28,11.6,12.03,11.41,11.67,11.76,6312471.0,74417505.0,11530770131.4,17922786000.0
sh601933,”¿ª‘≥¨ –,2013-07-01,11.6,12.62,11.6,12.48,11.67,13040785.0,159539270.0,12331106361.6,19166784000.0
sh601933,”¿ª‘≥¨ –,2013-07-02,12.48,12.72,12.3,12.51,12.48,10360507.0,130390250.0,12360748444.2,19212858000.0
sh601933,”¿ª‘≥¨ –,2013-07-03,12.57,13.03,12.45,12.9,12.51,12277221.0,155276979.0,12746095518.0,19811820000.0
sh601933,”¿ª‘≥¨ –,2013-07-04,12.81,13.08,12.7,12.93,12.9,14019949.0,181231098.0,12775737600.6,19857894000.0
sh601933,”¿ª‘≥¨ –,2013-07-05,12.92,12.92,12.6,12.63,12.93,7070187.0,89721971.0,12479316774.6,19397154000.0
sh601933,”¿ª‘≥¨ –,2013-07-08,12.57,13.3,12.52,12.96,12.63,18253672.0,234185839.0,12805379683.2,19903968000.0
sh601933,”¿ª‘≥¨ –,2013-07-09,12.8,12.94,12.6,12.75,12.96,6482060.0,82350105.0,12597885105.0,19581450000.0
sh601933,”¿ª‘≥¨ –,2013-07-10,12.75,12.96,12.6,12.93,12.75,10087575.0,129478357.0,12775737600.6,19857894000.0
sh601933,”¿ª‘≥¨ –,2013-07-11,12.9,13.13,12.7,12.97,12.93,14694256.0,190723413.0,12815260377.4,19919326000.0
sh601933,”¿ª‘≥¨ –,2013-07-12,12.99,13.2,12.66,12.67,12.97,12770129.0,165229695.0,12518839551.4,19458586000.0
sh601933,”¿ª‘≥¨ –,2013-07-15,12.78,12.83,12.58,12.61,12.67,7736790.0,98251975.0,12459555386.2,19366438000.0
sh601933,”¿ª‘≥¨ –,2013-07-16,12.82,13.18,12.74,12.9,12.61,14075715.0,181525946.0,12746095518.0,19811820000.0
sh601933,”¿ª‘≥¨ –,2013-07-17,12.88,12.89,12.63,12.66,12.9,8215637.0,104516452.0,12508958857.2,19443228000.0
sh601933,”¿ª‘≥¨ –,2013-07-18,12.66,12.72,12.41,12.49,12.66,5722923.0,71897191.0,12340987055.8,19182142000.0
sh601933,”¿ª‘≥¨ –,2013-07-19,12.34,12.4,11.78,11.86,12.49,13060938.0,156762362.0,11718503321.2,18214588000.0
sh601933,”¿ª‘≥¨ –,2013-07-22,11.75,11.8,11.4,11.54,11.86,9353988.0,108687305.0,11402321106.8,17723132000.0
sh601933,”¿ª‘≥¨ –,2013-07-23,11.57,11.86,11.57,11.75,11.54,7953460.0,93284424.0,11609815685.0,18045650000.0
sh601933,”¿ª‘≥¨ –,2013-07-24,11.61,12.16,11.54,12.0,11.75,12215427.0,146491416.0,11856833040.0,18429600000.0
sh601933,”¿ª‘≥¨ –,2013-07-25,11.95,12.14,11.74,11.79,12.0,5243959.0,62388143.0,11649338461.8,18107082000.0
sh601933,”¿ª‘≥¨ –,2013-07-26,11.75,11.76,11.45,11.5,11.79,6722351.0,77711644.0,11362798330.0,17661700000.0
sh601933,”¿ª‘≥¨ –,2013-07-29,11.43,11.45,10.99,11.1,11.5,8002078.0,89133758.0,10967570562.0,17047380000.0
sh601933,”¿ª‘≥¨ –,2013-07-30,11.07,11.69,10.7,11.64,11.1,9836337.0,110903850.0,11501128048.8,17876712000.0
sh601933,”¿ª‘≥¨ –,2013-07-31,11.5,11.93,11.45,11.66,11.64,7605429.0,89371054.0,11520889437.2,17907428000.0
sh601933,”¿ª‘≥¨ –,2013-08-01,11.7,11.85,11.62,11.78,11.66,4748584.0,55751694.0,11639457767.6,18091724000.0
sh601933,”¿ª‘≥¨ –,2013-08-02,11.86,12.0,11.74,11.97,11.78,6821227.0,80995847.0,11827190957.4,18383526000.0
sh601933,”¿ª‘≥¨ –,2013-08-05,11.95,12.05,11.85,11.93,11.97,4788732.0,57203224.0,11787668180.6,18322094000.0
sh601933,”¿ª‘≥¨ –,2013-08-06,11.89,12.33,11.78,12.27,11.93,9104595.0,110124158.0,12123611783.4,18844266000.0
sh601933,”¿ª‘≥¨ –,2013-08-07,12.19,12.37,11.9,11.98,12.27,5832626.0,70196594.0,11837071651.6,18398884000.0
sh601933,”¿ª‘≥¨ –,2013-08-08,11.85,11.95,11.76,11.87,11.98,5794925.0,68538794.0,11728384015.4,18229946000.0
sh601933,”¿ª‘≥¨ –,2013-08-09,11.9,12.01,11.69,11.72,11.87,4786357.0,56606728.0,11580173602.4,17999576000.0
sh601933,”¿ª‘≥¨ –,2013-08-12,11.75,11.96,11.67,11.93,11.72,5910743.0,70050847.0,11787668180.6,18322094000.0
sh601933,”¿ª‘≥¨ –,2013-08-13,11.92,11.92,11.74,11.85,11.93,4799796.0,56733974.0,11708622627.0,18199230000.0
sh601933,”¿ª‘≥¨ –,2013-08-14,11.88,11.9,11.72,11.74,11.85,5906598.0,69696517.0,11599934990.8,18030292000.0
sh601933,”¿ª‘≥¨ –,2013-08-15,11.75,11.8,11.4,11.48,11.74,6492332.0,75161480.0,11343036941.6,17630984000.0
sh601933,”¿ª‘≥¨ –,2013-08-16,11.45,11.65,11.2,11.24,11.48,7135604.0,81065343.0,11105900280.8,17262392000.0
sh601933,”¿ª‘≥¨ –,2013-08-19,11.21,11.74,11.19,11.65,11.24,7631208.0,88193591.0,11511008743.0,17892070000.0
sh601933,”¿ª‘≥¨ –,2013-08-20,11.67,11.86,11.58,11.8,11.65,5218161.0,61093183.0,11659219156.0,18122440000.0
sh601933,”¿ª‘≥¨ –,2013-08-21,11.8,11.83,11.65,11.75,11.8,3113564.0,36550905.0,11609815685.0,18045650000.0
sh601933,”¿ª‘≥¨ –,2013-08-22,11.8,11.81,11.52,11.63,11.75,6691129.0,77854362.0,11491247354.6,17861354000.0
sh601933,”¿ª‘≥¨ –,2013-08-23,11.69,11.69,11.34,11.49,11.63,6404201.0,73547357.0,11352917635.8,17646342000.0
sh601933,”¿ª‘≥¨ –,2013-08-26,11.51,11.63,11.38,11.62,11.49,7469963.0,85917401.0,11481366660.4,17845996000.0
sh601933,”¿ª‘≥¨ –,2013-08-27,11.62,11.64,11.49,11.53,11.62,5327114.0,61391250.0,11392440412.6,17707774000.0
sh601933,”¿ª‘≥¨ –,2013-08-28,11.53,11.85,11.46,11.73,11.53,8759131.0,102488315.0,11590054296.6,18014934000.0
sh601933,”¿ª‘≥¨ –,2013-08-29,11.78,11.8,11.59,11.69,11.73,4293942.0,50135073.0,11550531519.8,17953502000.0
sh601933,”¿ª‘≥¨ –,2013-08-30,11.79,11.88,11.58,11.64,11.69,8494730.0,99714696.0,11501128048.8,17876712000.0
sh601933,”¿ª‘≥¨ –,2013-09-02,11.66,11.84,11.6,11.69,11.64,7353588.0,85995473.0,11550531519.8,17953502000.0
sh601933,”¿ª‘≥¨ –,2013-09-03,11.8,11.82,11.67,11.75,11.69,7947018.0,93161894.0,11609815685.0,18045650000.0
sh601933,”¿ª‘≥¨ –,2013-09-04,11.77,12.7,11.73,12.47,11.75,20885459.0,255326535.0,12321225667.4,19151426000.0
sh601933,”¿ª‘≥¨ –,2013-09-05,12.38,12.47,12.17,12.44,12.47,8874571.0,109412458.0,12291583584.8,20242589680.8
sh601933,”¿ª‘≥¨ –,2013-09-06,12.46,12.74,12.4,12.51,12.44,10026877.0,125753665.0,12360748444.2,20356494928.2
sh601933,”¿ª‘≥¨ –,2013-09-09,12.48,12.73,12.45,12.55,12.51,12082480.0,152466367.0,12400271221.0,20421583641.0
sh601933,”¿ª‘≥¨ –,2013-09-10,12.55,12.55,12.09,12.41,12.55,12007457.0,147260094.0,12261941502.2,20193773146.2
sh601933,”¿ª‘≥¨ –,2013-09-11,12.46,12.9,12.36,12.84,12.41,22512223.0,284945176.0,12686811352.8,20893476808.8
sh601933,”¿ª‘≥¨ –,2013-09-12,12.84,12.96,12.6,12.84,12.84,12574637.0,161023199.0,12686811352.8,20893476808.8
sh601933,”¿ª‘≥¨ –,2013-09-13,12.84,13.45,12.78,13.19,12.84,21192718.0,281723877.0,13032635649.8,21463003045.8
sh601933,”¿ª‘≥¨ –,2013-09-16,13.19,13.84,13.18,13.72,13.19,23545773.0,319013529.0,13556312442.4,22325428490.4
sh601933,”¿ª‘≥¨ –,2013-09-17,13.59,13.63,13.19,13.28,13.72,14652371.0,195562273.0,13121561897.6,21609452649.6
sh601933,”¿ª‘≥¨ –,2013-09-18,13.27,13.62,13.2,13.39,13.28,12200655.0,164122947.0,13230249533.8,21788446609.8
sh601933,”¿ª‘≥¨ –,2013-09-23,13.39,13.89,12.9,13.64,13.39,15134012.0,203723513.0,13477266888.8,22195251064.8
sh601933,”¿ª‘≥¨ –,2013-09-24,13.61,13.7,13.39,13.65,13.64,12318325.0,167302689.0,13487147583.0,22211523243.0
sh601933,”¿ª‘≥¨ –,2013-09-25,13.65,14.37,13.45,14.04,13.65,23159919.0,325860589.0,13872494656.8,22846138192.8
sh601933,”¿ª‘≥¨ –,2013-09-26,14.0,14.44,13.65,13.78,14.04,10886898.0,152643471.0,13615596607.6,22423061559.6
sh601933,”¿ª‘≥¨ –,2013-09-27,13.8,14.24,13.49,13.54,13.78,12234691.0,168896461.0,13378459946.8,22032529282.8
sh601933,”¿ª‘≥¨ –,2013-09-30,13.51,14.25,13.25,14.08,13.54,13351070.0,184989605.0,13912017433.6,22911226905.6
sh601933,”¿ª‘≥¨ –,2013-10-08,13.98,14.37,13.91,14.13,14.08,10554924.0,149861400.0,13961420904.6,22992587796.6
sh601933,”¿ª‘≥¨ –,2013-10-09,14.13,14.33,13.55,13.82,14.13,12937286.0,179226289.0,13655119384.4,22488150272.4
sh601933,”¿ª‘≥¨ –,2013-10-10,13.76,14.06,13.36,14.02,13.82,10737915.0,146607949.0,13852733268.4,22813593836.4
sh601933,”¿ª‘≥¨ –,2013-10-11,13.99,14.36,13.71,14.26,14.02,16586329.0,235231365.0,14089869929.2,23204126113.2
sh601933,”¿ª‘≥¨ –,2013-10-14,14.26,15.55,14.1,15.23,14.26,26127995.0,393476686.0,15048297266.6,24782527398.6
sh601933,”¿ª‘≥¨ –,2013-10-15,15.18,15.38,14.75,15.05,15.23,13364673.0,200993499.0,14870444771.0,24489628191.0
sh601933,”¿ª‘≥¨ –,2013-10-16,15.05,15.05,14.5,14.79,15.05,11761139.0,173792115.0,14613546721.8,24066551557.8
sh601933,”¿ª‘≥¨ –,2013-10-17,14.83,14.99,14.28,14.55,14.79,11069414.0,161404734.0,14376410061.0,23676019281.0
sh601933,”¿ª‘≥¨ –,2013-10-18,14.5,15.12,14.46,15.02,14.55,15072969.0,224122170.0,14840802688.4,24440811656.4
sh601933,”¿ª‘≥¨ –,2013-10-21,15.01,15.19,14.62,15.06,15.02,10434375.0,156259691.0,14880325465.2,24505900369.2
sh601933,”¿ª‘≥¨ –,2013-10-22,15.09,15.13,14.4,14.46,15.06,10444828.0,153396618.0,14287483813.2,23529569677.2
sh601933,”¿ª‘≥¨ –,2013-10-23,14.5,14.56,13.09,13.48,14.46,18970022.0,258908634.0,13319175781.6,21934896213.6
sh601933,”¿ª‘≥¨ –,2013-10-24,13.48,13.52,13.11,13.3,13.48,6575564.0,87889434.0,13141323286.0,21641997006.0
sh601933,”¿ª‘≥¨ –,2013-10-25,13.24,13.65,13.08,13.18,13.3,6132596.0,81989035.0,13022754955.6,21446730867.6
sh601933,”¿ª‘≥¨ –,2013-10-28,13.5,13.98,13.25,13.91,13.18,11124064.0,152070873.0,13744045632.2,22634599876.2
sh601933,”¿ª‘≥¨ –,2013-10-29,13.91,14.15,12.93,13.24,13.91,9200260.0,123726223.0,13082039120.8,21544363936.8
sh601933,”¿ª‘≥¨ –,2013-10-30,13.17,14.15,13.11,13.98,13.24,9629486.0,132321557.0,13813210491.6,22748505123.6
sh601933,”¿ª‘≥¨ –,2013-10-31,14.0,14.09,13.48,13.82,13.98,8045008.0,110663754.0,13655119384.4,22488150272.4
sh601933,”¿ª‘≥¨ –,2013-11-01,13.88,14.23,13.73,13.83,13.82,6448445.0,90369038.0,13665000078.6,22504422450.6
sh601933,”¿ª‘≥¨ –,2013-11-04,13.83,14.2,13.72,14.02,13.83,6104423.0,85489377.0,13852733268.4,22813593836.4
sh601933,”¿ª‘≥¨ –,2013-11-05,13.87,14.14,13.86,14.13,14.02,4940960.0,69226397.0,13961420904.6,22992587796.6
sh601933,”¿ª‘≥¨ –,2013-11-06,14.18,14.5,14.1,14.12,14.13,6765457.0,96880035.0,13951540210.4,22976315618.4
sh601933,”¿ª‘≥¨ –,2013-11-07,14.04,14.1,13.63,13.83,14.12,7036239.0,97309318.0,13665000078.6,22504422450.6
sh601933,”¿ª‘≥¨ –,2013-11-08,13.73,13.97,13.63,13.65,13.83,3224901.0,44434815.0,13487147583.0,22211523243.0
sh601933,”¿ª‘≥¨ –,2013-11-11,13.64,14.05,13.64,13.97,13.65,5109966.0,71055640.0,13803329797.4,22732232945.4
sh601933,”¿ª‘≥¨ –,2013-11-12,13.99,14.25,13.78,13.88,13.97,4991938.0,69657951.0,13714403549.6,22585783341.6
sh601933,”¿ª‘≥¨ –,2013-11-13,13.74,13.84,13.23,13.25,13.88,7023196.0,94562605.0,13091919815.0,21560636115.0
sh601933,”¿ª‘≥¨ –,2013-11-14,13.18,13.43,13.02,13.33,13.25,5123313.0,67703677.0,13170965368.6,21690813540.6
sh601933,”¿ª‘≥¨ –,2013-11-15,13.28,13.88,13.28,13.52,13.33,8277633.0,112143117.0,13358698558.4,21999984926.4
sh601933,”¿ª‘≥¨ –,2013-11-18,13.68,13.85,13.43,13.75,13.52,9570615.0,131006700.0,13585954525.0,22374245025.0
sh601933,”¿ª‘≥¨ –,2013-11-19,13.79,13.81,13.51,13.62,13.75,7258529.0,98798723.0,13457505500.4,22162706708.4
sh601933,”¿ª‘≥¨ –,2013-11-20,13.7,13.75,13.52,13.6,13.62,5366549.0,73022426.0,13437744112.0,22130162352.0
sh601933,”¿ª‘≥¨ –,2013-11-21,13.53,13.64,13.31,13.61,13.6,5873947.0,78906589.0,13447624806.2,22146434530.2
sh601933,”¿ª‘≥¨ –,2013-11-22,13.68,13.73,13.48,13.59,13.61,5971664.0,81212120.0,13427863417.8,22113890173.8
sh601933,”¿ª‘≥¨ –,2013-11-25,13.61,14.1,13.52,14.02,13.59,11910603.0,165711721.0,13852733268.4,22813593836.4
sh601933,”¿ª‘≥¨ –,2013-11-26,14.01,14.09,13.83,14.0,14.02,5352804.0,74629188.0,13832971880.0,22781049480.0
sh601933,”¿ª‘≥¨ –,2013-11-27,14.03,14.24,13.91,14.19,14.0,7449907.0,104973169.0,14020705069.8,23090220865.8
sh601933,”¿ª‘≥¨ –,2013-11-28,14.22,14.5,14.17,14.31,14.19,8853316.0,126839168.0,14139273400.2,23285487004.2
sh601933,”¿ª‘≥¨ –,2013-11-29,14.3,14.36,14.12,14.24,14.31,3805649.0,54339704.0,14070108540.8,23171581756.8
sh601933,”¿ª‘≥¨ –,2013-12-02,14.0,14.09,13.6,13.63,14.24,6441997.0,89081830.0,13467386194.6,22178978886.6
sh601933,”¿ª‘≥¨ –,2013-12-03,13.59,14.07,13.58,13.96,13.63,4439273.0,61602829.0,13793449103.2,22715960767.2
sh601933,”¿ª‘≥¨ –,2013-12-04,13.94,14.25,13.76,14.2,13.96,9405869.0,131313669.0,14030585764.0,23106493044.0
sh601933,”¿ª‘≥¨ –,2013-12-05,14.18,14.3,14.12,14.19,14.2,5677699.0,80712372.0,14020705069.8,23090220865.8
sh601933,”¿ª‘≥¨ –,2013-12-06,14.19,14.25,13.82,13.91,14.19,6190008.0,86428906.0,13744045632.2,22634599876.2
sh601933,”¿ª‘≥¨ –,2013-12-09,13.94,14.15,13.85,13.99,13.91,3607548.0,50571076.0,13823091185.8,22764777301.8
sh601933,”¿ª‘≥¨ –,2013-12-10,14.02,14.05,13.72,13.99,13.99,4939985.0,68574714.0,13823091185.8,22764777301.8
sh601933,”¿ª‘≥¨ –,2013-12-11,13.88,13.89,13.38,13.44,13.99,6882312.0,93454880.0,13279653004.8,21869807500.8
sh601933,”¿ª‘≥¨ –,2013-12-12,13.45,13.61,13.39,13.41,13.44,4001471.0,53963611.0,13250010922.2,21820990966.2
sh601933,”¿ª‘≥¨ –,2013-12-13,13.26,13.6,13.22,13.34,13.41,6097162.0,82031837.0,13180846062.8,21707085718.8
sh601933,”¿ª‘≥¨ –,2013-12-16,13.34,13.53,13.11,13.25,13.34,6570221.0,87785118.0,13091919815.0,21560636115.0
sh601933,”¿ª‘≥¨ –,2013-12-17,13.23,13.28,13.11,13.18,13.25,2822129.0,37226603.0,13022754955.6,21446730867.6
sh601933,”¿ª‘≥¨ –,2013-12-18,13.16,13.58,13.16,13.35,13.18,6809168.0,91384984.0,20502930000.0,21723357897.0
sh601933,”¿ª‘≥¨ –,2013-12-19,13.33,13.48,13.1,13.11,13.35,5546542.0,73519822.0,20134338000.0,21332825620.2
sh601933,”¿ª‘≥¨ –,2013-12-20,13.12,13.32,13.05,13.22,13.11,9393444.0,123342188.0,20303276000.0,21511819580.4
sh601933,”¿ª‘≥¨ –,2013-12-23,13.3,13.71,13.13,13.65,13.22,10245026.0,138633502.0,20963670000.0,22211523243.0
sh601933,”¿ª‘≥¨ –,2013-12-24,13.66,13.97,13.53,13.84,13.65,11984258.0,165796013.0,21255472000.0,22520694628.8
sh601933,”¿ª‘≥¨ –,2013-12-25,13.86,13.94,13.6,13.78,13.84,6911506.0,95149394.0,21163324000.0,22423061559.6
sh601933,”¿ª‘≥¨ –,2013-12-26,13.82,13.94,13.72,13.83,13.78,7933229.0,109830453.0,21240114000.0,22504422450.6
sh601933,”¿ª‘≥¨ –,2013-12-27,13.84,13.87,13.6,13.69,13.83,9386514.0,129245400.0,21025102000.0,22276611955.8
sh601933,”¿ª‘≥¨ –,2013-12-30,13.69,13.78,13.4,13.43,13.69,6574064.0,89163566.0,20625794000.0,21853535322.6
sh601933,”¿ª‘≥¨ –,2013-12-31,13.33,13.54,13.18,13.29,13.43,9633874.0,128663475.0,20410782000.0,21625724827.8
sh601933,”¿ª‘≥¨ –,2014-01-02,13.35,14.15,13.33,14.06,13.29,12768330.0,176810884.0,21593348000.0,22878682549.2
sh601933,”¿ª‘≥¨ –,2014-01-03,14.0,14.49,13.93,14.26,14.06,15257909.0,217762658.0,21900508000.0,23204126113.2
sh601933,”¿ª‘≥¨ –,2014-01-06,14.0,14.2,13.6,13.71,14.26,11540487.0,159585432.0,21055818000.0,22309156312.2
sh601933,”¿ª‘≥¨ –,2014-01-07,13.6,13.88,13.6,13.76,13.71,6136356.0,84238123.0,21132608000.0,22390517203.2
sh601933,”¿ª‘≥¨ –,2014-01-08,13.78,14.25,13.78,14.19,13.76,9294566.0,131271355.0,21793002000.0,23090220865.8
sh601933,”¿ª‘≥¨ –,2014-01-09,14.19,14.42,13.75,13.93,14.19,8259988.0,116454468.0,21393694000.0,22667144232.6
sh601933,”¿ª‘≥¨ –,2014-01-10,13.96,14.08,13.7,13.93,13.93,6194143.0,86076079.0,21393694000.0,22667144232.6
sh601933,”¿ª‘≥¨ –,2014-01-13,14.03,14.82,13.97,14.7,13.93,16460322.0,239328474.0,22576260000.0,23920101954.0
sh601933,”¿ª‘≥¨ –,2014-01-14,14.5,15.05,14.33,14.95,14.7,18073942.0,267083161.0,22960210000.0,24326906409.0
sh601933,”¿ª‘≥¨ –,2014-01-15,14.97,14.97,14.69,14.91,14.95,7339402.0,108944907.0,22898778000.0,24261817696.2
sh601933,”¿ª‘≥¨ –,2014-01-16,14.87,15.14,14.62,15.09,14.91,8696919.0,129103486.0,23175222000.0,24554716903.8
sh601933,”¿ª‘≥¨ –,2014-01-17,15.04,15.04,14.45,14.62,15.09,9187584.0,134507835.0,22453396000.0,23789924528.4
sh601933,”¿ª‘≥¨ –,2014-01-20,14.56,15.02,14.5,14.69,14.62,9448441.0,140029340.0,22560902000.0,23903829775.8
sh601933,”¿ª‘≥¨ –,2014-01-21,14.72,15.07,14.67,15.04,14.69,8273627.0,123633995.0,23098432000.0,24473356012.8
sh601933,”¿ª‘≥¨ –,2014-01-22,15.05,15.38,14.96,15.11,15.04,8808066.0,133249774.0,23205938000.0,24587261260.2
sh601933,”¿ª‘≥¨ –,2014-01-23,15.15,15.17,14.78,14.84,15.11,10022128.0,149283792.0,22791272000.0,24147912448.8
sh601933,”¿ª‘≥¨ –,2014-01-24,14.86,15.2,14.52,15.19,14.84,13277135.0,195716377.0,23328802000.0,24717438685.8
sh601933,”¿ª‘≥¨ –,2014-01-27,15.05,15.16,14.91,15.15,15.19,10624839.0,159832001.0,23267370000.0,24652349973.0
sh601933,”¿ª‘≥¨ –,2014-01-28,15.1,15.18,14.64,14.7,15.15,10988461.0,162448741.0,22576260000.0,23920101954.0
sh601933,”¿ª‘≥¨ –,2014-01-29,14.73,14.79,14.61,14.72,14.7,4872144.0,71608559.0,22606976000.0,23952646310.4
sh601933,”¿ª‘≥¨ –,2014-01-30,14.73,14.9,14.28,14.41,14.72,5886240.0,85444634.0,22130878000.0,23448208786.2
sh601933,”¿ª‘≥¨ –,2014-02-07,14.38,14.63,14.11,14.51,14.41,4864037.0,70323532.0,22284458000.0,23610930568.2
sh601933,”¿ª‘≥¨ –,2014-02-10,14.56,14.82,14.48,14.72,14.51,10626504.0,155072277.0,22606976000.0,23952646310.4
sh601933,”¿ª‘≥¨ –,2014-02-11,14.59,14.7,14.16,14.51,14.72,13179845.0,189711773.0,22284458000.0,23610930568.2
sh601933,”¿ª‘≥¨ –,2014-02-12,14.48,14.57,14.35,14.48,14.51,11759088.0,169852281.0,22238384000.0,23562114033.6
sh601933,”¿ª‘≥¨ –,2014-02-13,14.49,14.49,13.99,14.01,14.48,14024862.0,198338437.0,21516558000.0,22797321658.2
sh601933,”¿ª‘≥¨ –,2014-02-14,14.0,14.24,13.76,14.2,14.01,9355376.0,130755715.0,21808360000.0,23106493044.0
sh601933,”¿ª‘≥¨ –,2014-02-17,14.19,14.37,14.05,14.3,14.2,13257268.0,188364985.0,21961940000.0,23269214826.0
sh601933,”¿ª‘≥¨ –,2014-02-18,14.3,14.52,14.14,14.41,14.3,10802446.0,155127177.0,22130878000.0,23448208786.2
sh601933,”¿ª‘≥¨ –,2014-02-19,14.42,14.49,14.06,14.2,14.41,10493675.0,149315038.0,21808360000.0,23106493044.0
sh601933,”¿ª‘≥¨ –,2014-02-20,14.18,14.2,13.73,13.79,14.2,9365377.0,130426725.0,21178682000.0,22439333737.8
sh601933,”¿ª‘≥¨ –,2014-02-21,13.85,13.85,13.31,13.45,13.79,11593477.0,156271747.0,20656510000.0,21886079679.0
sh601933,”¿ª‘≥¨ –,2014-02-24,13.39,13.42,12.91,13.37,13.45,14493703.0,189532954.0,20533646000.0,21755902253.4
sh601933,”¿ª‘≥¨ –,2014-02-25,13.3,13.44,13.1,13.18,13.37,8400772.0,111770523.0,20241844000.0,21446730867.6
sh601933,”¿ª‘≥¨ –,2014-02-26,13.12,13.42,12.95,13.11,13.18,9285986.0,122243059.0,20134338000.0,21332825620.2
sh601933,”¿ª‘≥¨ –,2014-02-27,13.16,13.2,12.45,12.51,13.11,13440607.0,172053665.0,19212858000.0,20356494928.2
sh601933,”¿ª‘≥¨ –,2014-02-28,12.99,13.08,12.66,13.01,12.51,11074402.0,142860799.0,19980758000.0,21170103838.2
sh601933,”¿ª‘≥¨ –,2014-03-03,13.1,13.52,13.01,13.27,13.01,10749994.0,143314247.0,20380066000.0,21593180471.4
sh601933,”¿ª‘≥¨ –,2014-03-04,13.25,13.42,12.99,13.29,13.27,7852981.0,103534143.0,20410782000.0,21625724827.8
sh601933,”¿ª‘≥¨ –,2014-03-05,13.33,13.48,13.05,13.43,13.29,9548251.0,126817530.0,20625794000.0,21853535322.6
sh601933,”¿ª‘≥¨ –,2014-03-06,13.46,13.46,13.18,13.34,13.43,9044688.0,120498702.0,20487572000.0,21707085718.8
sh601933,”¿ª‘≥¨ –,2014-03-07,13.28,13.32,13.05,13.12,13.34,8431083.0,111009093.0,20149696000.0,21349097798.4
sh601933,”¿ª‘≥¨ –,2014-03-10,12.98,12.98,12.58,12.62,13.12,11290965.0,143768960.0,19381796000.0,20535488888.4
sh601933,”¿ª‘≥¨ –,2014-03-11,12.57,12.66,12.33,12.5,12.62,7211564.0,90066550.0,19197500000.0,20340222750.0
sh601933,”¿ª‘≥¨ –,2014-03-12,12.46,12.6,12.28,12.57,12.5,7949334.0,98520087.0,19305006000.0,20454127997.4
sh601933,”¿ª‘≥¨ –,2014-03-13,12.53,12.62,12.46,12.53,12.57,4836116.0,60674777.0,19243574000.0,20389039284.6
