 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601519,¥Û÷«ª€,2013-05-17,5.25,5.31,5.16,5.25,5.29,12018725.0,62875654.0,2631033247.5,7297500000.0
sh601519,¥Û÷«ª€,2013-05-20,5.21,5.58,5.2,5.46,5.25,21948396.0,117960224.0,2736274577.4,7589400000.0
sh601519,¥Û÷«ª€,2013-05-21,5.39,5.86,5.38,5.74,5.46,27929409.0,156780519.0,2876596350.6,7978600000.0
sh601519,¥Û÷«ª€,2013-05-22,5.68,5.79,5.55,5.62,5.74,15595947.0,88163285.0,2816458447.8,7811800000.0
sh601519,¥Û÷«ª€,2013-05-23,5.57,5.74,5.52,5.58,5.62,13856202.0,78226414.0,2796412480.2,7756200000.0
sh601519,¥Û÷«ª€,2013-05-24,5.58,6.01,5.55,5.98,5.58,23816184.0,139196945.0,2996872156.2,8312200000.0
sh601519,¥Û÷«ª€,2013-05-27,5.94,6.16,5.86,6.0,5.98,18074363.0,108455279.0,3006895140.0,8340000000.0
sh601519,¥Û÷«ª€,2013-05-28,5.94,5.97,5.7,5.91,6.0,12919609.0,75604114.0,2961791712.9,8214900000.0
sh601519,¥Û÷«ª€,2013-05-29,5.89,6.05,5.83,5.98,5.91,10433191.0,61993609.0,2996872156.2,8312200000.0
sh601519,¥Û÷«ª€,2013-05-30,5.94,6.02,5.8,5.83,5.98,10931808.0,64201240.0,2921699777.7,8103700000.0
sh601519,¥Û÷«ª€,2013-05-31,5.83,5.9,5.57,5.61,5.83,17040626.0,96961786.0,2811446955.9,7797900000.0
sh601519,¥Û÷«ª€,2013-06-03,5.64,5.73,5.55,5.63,5.61,9979738.0,56390434.0,2821469939.7,7825700000.0
sh601519,¥Û÷«ª€,2013-06-04,5.6,5.63,5.36,5.44,5.63,9573875.0,52371204.0,2726251593.6,7561600000.0
sh601519,¥Û÷«ª€,2013-06-05,5.4,5.5,5.32,5.41,5.44,6080981.0,33032599.0,2711217117.9,7519900000.0
sh601519,¥Û÷«ª€,2013-06-06,5.44,5.44,5.32,5.33,5.41,6077268.0,32686251.0,2671125182.7,7408700000.0
sh601519,¥Û÷«ª€,2013-06-07,5.35,5.4,5.19,5.24,5.33,6614644.0,34945399.0,2626021755.6,7283600000.0
sh601519,¥Û÷«ª€,2013-06-13,5.17,5.17,4.9,5.03,5.24,7151391.0,35892116.0,2520780425.7,6991700000.0
sh601519,¥Û÷«ª€,2013-06-14,5.06,5.27,5.03,5.23,5.03,6484816.0,33723000.0,2621010263.7,7269700000.0
sh601519,¥Û÷«ª€,2013-06-17,5.23,5.39,5.15,5.29,5.23,7041305.0,37245539.0,2651079215.1,7353100000.0
sh601519,¥Û÷«ª€,2013-06-18,5.29,5.32,5.16,5.31,5.29,5001155.0,26240780.0,2661102198.9,7380900000.0
sh601519,¥Û÷«ª€,2013-06-19,5.28,5.29,5.13,5.24,5.31,4259313.0,22210490.0,2626021755.6,7283600000.0
sh601519,XR¥Û÷«ª€,2013-06-20,4.02,4.11,3.91,3.93,4.03,3811583.0,15338954.0,2560371211.71,7101510000.0
sh601519,¥Û÷«ª€,2013-06-21,3.81,3.9,3.73,3.82,3.93,6379192.0,24355712.0,2488706877.54,6902740000.0
sh601519,¥Û÷«ª€,2013-06-24,3.82,3.85,3.48,3.51,3.82,7912846.0,28759875.0,2286743753.97,6342570000.0
sh601519,¥Û÷«ª€,2013-06-25,3.5,3.58,3.16,3.48,3.51,8499684.0,28805925.0,2267198935.56,6288360000.0
sh601519,¥Û÷«ª€,2013-06-26,3.5,3.78,3.4,3.65,3.48,10415245.0,37572254.0,2377952906.55,6595550000.0
sh601519,¥Û÷«ª€,2013-06-27,3.64,3.73,3.4,3.52,3.65,11458962.0,41164331.0,2293258693.44,6360640000.0
sh601519,¥Û÷«ª€,2013-06-28,3.42,3.83,3.41,3.66,3.52,12163344.0,44387764.0,2384467846.02,6613620000.0
sh601519,¥Û÷«ª€,2013-07-01,3.65,3.78,3.6,3.75,3.66,9250070.0,34406541.0,2443102301.25,6776250000.0
sh601519,¥Û÷«ª€,2013-07-02,3.82,4.13,3.72,4.13,3.75,41926203.0,169731559.0,2690670001.11,7462910000.0
sh601519,¥Û÷«ª€,2013-07-03,4.19,4.54,4.11,4.54,4.13,58712215.0,252632611.0,2957782519.38,8203780000.0
sh601519,¥Û÷«ª€,2013-07-04,4.46,4.9,4.4,4.87,4.54,73530886.0,347557508.0,3172775521.89,8800090000.0
sh601519,¥Û÷«ª€,2013-07-05,4.8,4.85,4.58,4.6,4.87,56560894.0,268007257.0,2996872156.2,8312200000.0
sh601519,¥Û÷«ª€,2013-07-08,4.5,4.8,4.3,4.45,4.6,53461236.0,244783328.0,2899148064.15,8041150000.0
sh601519,¥Û÷«ª€,2013-07-09,4.41,4.9,4.41,4.9,4.45,53812672.0,253816422.0,3192320340.3,8854300000.0
sh601519,¥Û÷«ª€,2013-07-10,5.25,5.39,5.23,5.39,4.9,21992752.0,117685950.0,3511552374.33,9739730000.0
sh601519,¥Û÷«ª€,2013-07-11,5.3,5.67,5.18,5.54,5.39,105977579.0,583921243.0,3609276466.38,10010780000.0
sh601519,¥Û÷«ª€,2013-07-12,5.5,5.78,5.43,5.46,5.54,72742546.0,405431366.0,3557156950.62,9866220000.0
sh601519,¥Û÷«ª€,2013-07-15,5.43,5.69,5.38,5.59,5.46,61871334.0,342055214.0,3641851163.73,10101130000.0
sh601519,¥Û÷«ª€,2013-07-16,5.5,5.5,5.3,5.42,5.59,53881765.0,290055507.0,3531097192.74,9793940000.0
sh601519,¥Û÷«ª€,2013-07-17,5.4,5.57,5.24,5.35,5.42,54626644.0,295842598.0,3485492616.45,9667450000.0
sh601519,¥Û÷«ª€,2013-07-18,5.25,5.66,5.16,5.6,5.35,72724773.0,393227679.0,3648366103.2,10119200000.0
sh601519,¥Û÷«ª€,2013-07-19,5.53,6.16,5.51,5.78,5.6,100123706.0,589266232.0,3765635013.66,10444460000.0
sh601519,¥Û÷«ª€,2013-07-22,5.55,5.99,5.4,5.79,5.78,68429426.0,393780543.0,3772149953.13,10462530000.0
sh601519,¥Û÷«ª€,2013-07-23,5.79,5.88,5.57,5.74,5.79,51512364.0,292993483.0,3739575255.78,10372180000.0
sh601519,¥Û÷«ª€,2013-07-24,5.65,5.73,5.39,5.58,5.74,53405427.0,295918681.0,3635336224.26,10083060000.0
sh601519,¥Û÷«ª€,2013-07-25,5.55,5.55,5.08,5.1,5.58,46146156.0,244332364.0,3322619129.7,9215700000.0
sh601519,¥Û÷«ª€,2013-07-26,5.09,5.29,4.97,5.14,5.1,32009458.0,163940395.0,3348678887.58,9287980000.0
sh601519,¥Û÷«ª€,2013-07-29,5.12,5.12,4.74,4.75,5.14,31928402.0,156708659.0,3094596248.25,8583250000.0
sh601519,¥Û÷«ª€,2013-07-30,4.78,4.85,4.55,4.74,4.75,35026165.0,164500018.0,3088081308.78,8565180000.0
sh601519,¥Û÷«ª€,2013-07-31,4.74,4.9,4.65,4.66,4.74,30969151.0,147877741.0,3035961793.02,8420620000.0
sh601519,¥Û÷«ª€,2013-08-01,4.69,5.03,4.67,5.02,4.66,46605896.0,229012449.0,3270499613.94,9071140000.0
sh601519,¥Û÷«ª€,2013-08-02,5.02,5.14,4.91,4.93,5.02,35971830.0,180465796.0,3211865158.71,8908510000.0
sh601519,¥Û÷«ª€,2013-08-05,4.89,4.97,4.86,4.97,4.93,17083782.0,84061739.0,3237924916.59,8980790000.0
sh601519,¥Û÷«ª€,2013-08-06,4.95,5.23,4.93,5.09,4.97,32474454.0,165781331.0,3316104190.23,9197630000.0
sh601519,¥Û÷«ª€,2013-08-07,5.05,5.08,4.89,4.92,5.09,24531209.0,121498459.0,3205350219.24,8890440000.0
sh601519,¥Û÷«ª€,2013-08-08,4.92,4.99,4.85,4.96,4.92,14948851.0,73750695.0,3231409977.12,8962720000.0
sh601519,¥Û÷«ª€,2013-08-09,4.95,5.03,4.76,4.85,4.96,17111785.0,83345818.0,3159745642.95,8763950000.0
sh601519,¥Û÷«ª€,2013-08-12,4.84,4.93,4.79,4.9,4.85,18627557.0,90204318.0,3192320340.3,8854300000.0
sh601519,¥Û÷«ª€,2013-08-13,4.9,4.97,4.81,4.91,4.9,17238608.0,84659646.0,3198835279.77,8872370000.0
sh601519,¥Û÷«ª€,2013-08-14,4.9,5.4,4.85,5.4,4.91,53217733.0,274677927.0,3518067313.8,9757800000.0
sh601519,¥Û÷«ª€,2013-08-15,5.6,5.87,5.41,5.6,5.4,87596319.0,491787011.0,3648366103.2,10119200000.0
sh601519,¥Û÷«ª€,2013-08-16,5.47,5.67,5.23,5.26,5.6,51441959.0,281140641.0,3426858161.22,9504820000.0
sh601519,¥Û÷«ª€,2013-08-19,5.18,5.68,5.0,5.59,5.26,46328416.0,252540598.0,3641851163.73,10101130000.0
sh601519,¥Û÷«ª€,2013-08-20,5.51,5.83,5.42,5.71,5.59,57785071.0,326193552.0,3720030437.37,10317970000.0
sh601519,¥Û÷«ª€,2013-08-21,5.64,6.07,5.58,5.84,5.71,62339580.0,365560070.0,3804724650.48,10552880000.0
sh601519,¥Û÷«ª€,2013-08-22,5.86,6.04,5.64,5.75,5.84,54300531.0,315070609.0,3746090195.25,10390250000.0
sh601519,¥Û÷«ª€,2013-08-23,5.7,5.79,5.41,5.59,5.75,39712842.0,222679830.0,3641851163.73,10101130000.0
sh601519,¥Û÷«ª€,2013-08-26,5.64,5.99,5.52,5.88,5.59,49139190.0,283520122.0,3830784408.36,10625160000.0
sh601519,¥Û÷«ª€,2013-08-27,5.81,6.03,5.73,5.92,5.88,50227743.0,296704469.0,3856844166.24,10697440000.0
sh601519,¥Û÷«ª€,2013-08-28,5.8,5.91,5.66,5.68,5.92,40909306.0,235239972.0,3700485618.96,10263760000.0
sh601519,¥Û÷«ª€,2013-08-29,5.63,5.73,5.48,5.56,5.68,25632446.0,142997058.0,3622306345.32,10046920000.0
sh601519,¥Û÷«ª€,2013-08-30,5.54,5.8,5.43,5.51,5.56,33538494.0,188104967.0,3589731647.97,9956570000.0
sh601519,¥Û÷«ª€,2013-09-02,5.4,5.59,5.3,5.55,5.51,18021392.0,98570767.0,3615791405.85,10028850000.0
sh601519,¥Û÷«ª€,2013-09-03,5.51,5.68,5.46,5.62,5.55,17701797.0,98793772.0,3661395982.14,10155340000.0
sh601519,¥Û÷«ª€,2013-09-04,5.58,5.63,5.45,5.46,5.62,21378070.0,117877537.0,3557156950.62,9866220000.0
sh601519,¥Û÷«ª€,2013-09-05,5.45,5.66,5.4,5.62,5.46,26609457.0,148374696.0,3661395982.14,10155340000.0
sh601519,¥Û÷«ª€,2013-09-06,5.6,5.84,5.58,5.7,5.62,35254878.0,202037851.0,3713515497.9,10299900000.0
sh601519,¥Û÷«ª€,2013-09-09,5.69,6.27,5.57,6.27,5.7,72201145.0,432825109.0,4084867047.69,11329890000.0
sh601519,¥Û÷«ª€,2013-09-10,6.3,6.83,6.18,6.46,6.27,85443174.0,548622451.0,4208650897.62,11673220000.0
sh601519,¥Û÷«ª€,2013-09-11,6.48,6.53,6.1,6.27,6.46,46157390.0,290210495.0,4084867047.69,11329890000.0
sh601519,¥Û÷«ª€,2013-09-12,6.21,6.85,6.18,6.59,6.27,56760277.0,373697821.0,4293345110.73,11908130000.0
sh601519,¥Û÷«ª€,2013-09-13,6.45,7.06,6.35,6.8,6.59,58987656.0,396644078.0,4430158839.6,12287600000.0
sh601519,¥Û÷«ª€,2013-09-16,6.7,7.25,6.65,7.19,6.8,60985167.0,431391370.0,4684241478.93,12992330000.0
sh601519,¥Û÷«ª€,2013-09-17,7.14,7.46,6.85,7.02,7.19,59457611.0,427397570.0,4573487507.94,12685140000.0
sh601519,¥Û÷«ª€,2013-09-18,6.93,7.35,6.93,7.25,7.02,41234175.0,293495421.0,4723331115.75,13100750000.0
sh601519,¥Û÷«ª€,2013-09-23,7.27,7.98,7.14,7.98,7.25,64215720.0,491194437.0,5198921697.06,14419860000.0
sh601519,¥Û÷«ª€,2013-09-24,7.98,8.58,7.82,8.11,7.98,69152489.0,565652565.0,5283615910.17,14654770000.0
sh601519,¥Û÷«ª€,2013-09-25,8.0,8.46,7.73,7.79,8.11,55942008.0,451539377.0,5075137847.13,14076530000.0
sh601519,¥Û÷«ª€,2013-09-26,7.71,7.95,7.5,7.6,7.79,37482447.0,288936232.0,4951353997.2,13733200000.0
sh601519,¥Û÷«ª€,2013-09-27,7.63,7.83,7.33,7.48,7.6,31303917.0,237190672.0,4873174723.56,13516360000.0
sh601519,¥Û÷«ª€,2013-09-30,7.45,8.05,7.45,8.01,7.48,38720507.0,304876217.0,5218466515.47,14474070000.0
sh601519,¥Û÷«ª€,2013-10-08,8.16,8.4,7.96,8.24,8.01,42279988.0,346296513.0,5368310123.28,14889680000.0
sh601519,¥Û÷«ª€,2013-10-09,8.18,8.46,8.07,8.43,8.24,39164346.0,325125086.0,5492093973.21,15233010000.0
sh601519,¥Û÷«ª€,2013-10-10,8.8,9.27,8.6,8.67,8.43,70346423.0,634143089.0,5648452520.49,15666690000.0
sh601519,¥Û÷«ª€,2013-10-11,8.51,8.99,8.07,8.94,8.67,58914791.0,507272776.0,5824355886.18,16154580000.0
sh601519,¥Û÷«ª€,2013-10-14,8.8,9.05,8.62,8.8,8.94,32975966.0,292040269.0,5733146733.6,15901600000.0
sh601519,¥Û÷«ª€,2013-10-15,8.73,8.94,8.59,8.66,8.8,27667174.0,242068492.0,5641937581.02,15648620000.0
sh601519,¥Û÷«ª€,2013-10-16,8.59,8.63,7.97,8.02,8.66,38046739.0,311154904.0,5224981454.94,14492140000.0
sh601519,¥Û÷«ª€,2013-10-17,8.07,8.23,7.5,7.7,8.02,29697141.0,233455493.0,5016503391.9,13913900000.0
sh601519,¥Û÷«ª€,2013-10-18,7.7,7.98,7.61,7.88,7.7,18941860.0,148868619.0,5133772302.36,14239160000.0
sh601519,¥Û÷«ª€,2013-10-21,7.89,8.33,7.67,8.24,7.88,30856590.0,250436044.0,5368310123.28,14889680000.0
sh601519,¥Û÷«ª€,2013-10-22,8.15,8.29,7.71,7.81,8.24,31967533.0,253508494.0,5088167726.07,14112670000.0
sh601519,¥Û÷«ª€,2013-10-23,7.65,7.76,7.04,7.29,7.81,29818484.0,220408257.0,4749390873.63,13173030000.0
sh601519,¥Û÷«ª€,2013-10-24,7.15,7.77,7.04,7.71,7.29,25904473.0,194246728.0,5023018331.37,13931970000.0
sh601519,¥Û÷«ª€,2013-10-25,7.71,7.74,7.23,7.59,7.71,20813335.0,156553770.0,4944839057.73,13715130000.0
sh601519,¥Û÷«ª€,2013-10-28,7.49,7.61,7.3,7.47,7.59,12594063.0,93877685.0,4866659784.09,13498290000.0
sh601519,¥Û÷«ª€,2013-10-29,7.58,7.7,6.76,7.15,7.47,27323097.0,199274899.0,4658181721.05,12920050000.0
sh601519,¥Û÷«ª€,2013-10-30,7.18,7.25,6.8,7.14,7.15,17526877.0,123119387.0,4651666781.58,12901980000.0
sh601519,¥Û÷«ª€,2013-10-31,7.03,7.1,6.79,6.9,7.14,16132821.0,111690034.0,4495308234.3,12468300000.0
sh601519,¥Û÷«ª€,2013-11-01,6.86,6.9,6.58,6.76,6.9,13237496.0,88941256.0,4404099081.72,12215320000.0
sh601519,¥Û÷«ª€,2013-11-04,6.75,6.95,6.73,6.86,6.76,9013971.0,61867473.0,4469248476.42,12396020000.0
sh601519,¥Û÷«ª€,2013-11-05,6.95,7.17,6.81,7.14,6.86,15435966.0,107926180.0,4651666781.58,12901980000.0
sh601519,¥Û÷«ª€,2013-11-06,7.1,7.28,7.0,7.03,7.14,15990975.0,114365923.0,4580002447.41,12703210000.0
sh601519,¥Û÷«ª€,2013-11-07,7.03,7.09,6.87,6.89,7.03,10803219.0,75191040.0,4488793294.83,12450230000.0
sh601519,¥Û÷«ª€,2013-11-08,6.84,6.9,6.42,6.43,6.89,18417103.0,121104403.0,4189106079.21,11619010000.0
sh601519,¥Û÷«ª€,2013-11-11,6.44,6.54,6.2,6.3,6.43,11139920.0,70461909.0,4104411866.1,11384100000.0
sh601519,¥Û÷«ª€,2013-11-12,6.3,6.43,6.14,6.34,6.3,11405646.0,71821830.0,4130471623.98,11456380000.0
sh601519,¥Û÷«ª€,2013-11-13,6.35,6.42,6.2,6.2,6.34,9611212.0,60751093.0,4039262471.4,11203400000.0
sh601519,¥Û÷«ª€,2013-11-14,6.16,6.55,6.06,6.49,6.2,16300213.0,103111790.0,4228195716.03,11727430000.0
sh601519,¥Û÷«ª€,2013-11-15,6.46,6.9,6.41,6.66,6.49,21329431.0,142811614.0,4338949687.02,12034620000.0
sh601519,¥Û÷«ª€,2013-11-18,6.66,7.2,6.62,7.19,6.66,27644515.0,191372566.0,4684241478.93,12992330000.0
sh601519,¥Û÷«ª€,2013-11-19,7.3,7.31,7.0,7.12,7.19,21151816.0,151239727.0,4638636902.64,12865840000.0
sh601519,¥Û÷«ª€,2013-11-20,7.05,7.27,7.05,7.26,7.12,15908097.0,114465919.0,4729846055.22,13118820000.0
sh601519,¥Û÷«ª€,2013-11-21,7.2,7.24,7.01,7.15,7.26,16073140.0,114035181.0,4658181721.05,12920050000.0
sh601519,¥Û÷«ª€,2013-11-22,7.13,7.17,6.8,6.82,7.15,15937744.0,111260223.0,4443188718.54,12323740000.0
sh601519,¥Û÷«ª€,2013-11-25,6.88,7.04,6.62,6.7,6.82,17034077.0,116676733.0,4365009444.9,12106900000.0
sh601519,¥Û÷«ª€,2013-11-26,6.71,6.79,6.61,6.74,6.7,10768394.0,72276778.0,4391069202.78,12179180000.0
sh601519,¥Û÷«ª€,2013-11-27,6.73,6.96,6.7,6.9,6.74,11937252.0,81893975.0,4495308234.3,12468300000.0
sh601519,¥Û÷«ª€,2013-11-28,6.9,6.98,6.84,6.87,6.9,12800390.0,88302017.0,4475763415.89,12414090000.0
sh601519,¥Û÷«ª€,2013-11-29,6.87,7.05,6.81,7.02,6.87,15358220.0,106596077.0,4573487507.94,12685140000.0
sh601519,¥Û÷«ª€,2013-12-02,6.87,7.24,6.67,7.0,7.02,28399123.0,199775872.0,4560457629.0,12649000000.0
sh601519,¥Û÷«ª€,2013-12-03,6.83,7.18,6.75,7.1,7.0,18564048.0,129956132.0,4625607023.7,12829700000.0
sh601519,¥Û÷«ª€,2013-12-04,7.08,7.45,7.07,7.37,7.1,30098270.0,219833882.0,4801510389.39,13317590000.0
sh601519,¥Û÷«ª€,2013-12-05,7.36,7.39,7.2,7.25,7.37,12797466.0,93209507.0,4723331115.75,13100750000.0
sh601519,¥Û÷«ª€,2013-12-06,7.25,7.35,7.02,7.29,7.25,14219029.0,101654615.0,4749390873.63,13173030000.0
sh601519,¥Û÷«ª€,2013-12-09,7.26,7.59,7.16,7.51,7.29,25929363.0,191704450.0,4892719541.97,13570570000.0
sh601519,¥Û÷«ª€,2013-12-10,7.48,7.76,7.4,7.72,7.51,35618752.0,269551366.0,5029533270.84,13950040000.0
sh601519,¥Û÷«ª€,2013-12-11,7.61,7.62,7.13,7.34,7.72,53466754.0,392185015.0,4781965570.98,13263380000.0
sh601519,¥Û÷«ª€,2013-12-12,7.2,7.44,7.1,7.11,7.34,33748823.0,242957156.0,4632121963.17,12847770000.0
sh601519,¥Û÷«ª€,2013-12-13,6.95,7.0,6.73,6.77,7.11,30083441.0,205610910.0,4410614021.19,12233390000.0
sh601519,¥Û÷«ª€,2013-12-16,6.77,6.95,6.6,6.82,6.77,22604629.0,153213484.0,4443188718.54,12323740000.0
sh601519,¥Û÷«ª€,2013-12-17,6.78,6.85,6.67,6.71,6.82,13893509.0,93770739.0,4371524384.37,12124970000.0
sh601519,¥Û÷«ª€,2013-12-18,6.71,6.77,6.57,6.58,6.71,8652215.0,57745640.0,4286830171.26,11890060000.0
sh601519,¥Û÷«ª€,2013-12-19,6.65,6.68,6.4,6.4,6.58,11811703.0,77037870.0,4169561260.8,11564800000.0
sh601519,¥Û÷«ª€,2013-12-20,6.42,6.5,6.26,6.36,6.4,14937381.0,94949481.0,4143501502.92,11492520000.0
sh601519,¥Û÷«ª€,2013-12-23,6.34,6.36,5.8,6.08,6.36,14299294.0,86751251.0,3961083197.76,10986560000.0
sh601519,¥Û÷«ª€,2013-12-24,6.06,6.16,5.99,6.09,6.08,8121571.0,49510782.0,3967598137.23,11004630000.0
sh601519,¥Û÷«ª€,2013-12-25,6.09,6.26,6.01,6.25,6.09,8234348.0,50753544.0,4071837168.75,11293750000.0
sh601519,¥Û÷«ª€,2013-12-26,6.26,6.34,6.1,6.12,6.25,8962137.0,55832079.0,3987142955.64,11058840000.0
sh601519,¥Û÷«ª€,2013-12-27,6.07,6.47,6.07,6.39,6.12,15984077.0,100882116.0,4163046321.33,11546730000.0
sh601519,¥Û÷«ª€,2013-12-30,6.36,6.6,6.29,6.5,6.39,14835417.0,95094960.0,4234710655.5,11745500000.0
sh601519,¥Û÷«ª€,2013-12-31,6.47,6.75,6.41,6.68,6.5,19757472.0,130219165.0,4351979565.96,12070760000.0
sh601519,¥Û÷«ª€,2014-01-02,6.46,6.48,6.1,6.15,6.68,59331203.0,368595080.0,4006687774.05,11113050000.0
sh601519,¥Û÷«ª€,2014-01-03,6.15,6.2,6.03,6.17,6.15,15819443.0,96833882.0,4019717652.99,11149190000.0
sh601519,¥Û÷«ª€,2014-01-06,6.11,6.11,5.9,5.92,6.17,14971679.0,89564783.0,3856844166.24,10697440000.0
sh601519,¥Û÷«ª€,2014-01-07,5.93,6.09,5.91,5.98,5.92,10155530.0,60760117.0,3895933803.06,10805860000.0
sh601519,¥Û÷«ª€,2014-01-08,6.0,6.19,5.98,6.13,5.98,18680805.0,114127943.0,3993657895.11,11076910000.0
sh601519,¥Û÷«ª€,2014-01-09,6.08,6.16,5.93,5.98,6.13,14072022.0,85305169.0,3895933803.06,10805860000.0
sh601519,¥Û÷«ª€,2014-01-10,5.96,6.03,5.63,5.68,5.98,11191255.0,65704287.0,3700485618.96,10263760000.0
sh601519,¥Û÷«ª€,2014-01-13,5.62,5.83,5.6,5.76,5.68,10458827.0,60115754.0,3752605134.72,10408320000.0
sh601519,¥Û÷«ª€,2014-01-14,5.76,5.82,5.7,5.81,5.76,7399175.0,42686446.0,3785179832.07,10498670000.0
sh601519,¥Û÷«ª€,2014-01-15,5.82,5.95,5.8,5.93,5.81,12044572.0,70902838.0,3863359105.71,10715510000.0
sh601519,¥Û÷«ª€,2014-01-16,5.93,5.99,5.84,5.95,5.93,11596054.0,68635532.0,3876388984.65,10751650000.0
sh601519,¥Û÷«ª€,2014-01-17,5.97,6.0,5.89,5.92,5.95,8298002.0,49382191.0,3856844166.24,10697440000.0
sh601519,¥Û÷«ª€,2014-01-20,5.89,6.13,5.81,6.04,5.92,13468907.0,81153406.0,3935023439.88,10914280000.0
sh601519,¥Û÷«ª€,2014-01-21,6.0,6.64,5.98,6.64,6.04,61680804.0,403207791.0,4325919808.08,11998480000.0
sh601519,¥Û÷«ª€,2014-01-22,6.6,6.77,6.45,6.64,6.64,51372257.0,339489238.0,4325919808.08,11998480000.0
sh601519,¥Û÷«ª€,2014-01-23,6.53,6.68,6.45,6.57,6.64,32007034.0,210173345.0,4280315231.79,11871990000.0
sh601519,¥Û÷«ª€,2014-01-24,6.57,7.2,6.49,6.89,6.57,50227935.0,343762434.0,4488793294.83,12450230000.0
sh601519,¥Û÷«ª€,2014-01-27,6.84,7.07,6.75,6.89,6.89,36115100.0,250982317.0,4488793294.83,12450230000.0
sh601519,¥Û÷«ª€,2014-01-28,6.92,7.09,6.81,7.06,6.89,21866891.0,153119527.0,12757420000.0,12757420000.0
sh601519,¥Û÷«ª€,2014-01-29,7.2,7.45,7.09,7.29,7.06,37080950.0,271540268.0,13173030000.0,13173030000.0
sh601519,¥Û÷«ª€,2014-01-30,7.49,8.02,7.49,8.02,7.29,47262905.0,374728886.0,14492140000.0,14492140000.0
sh601519,¥Û÷«ª€,2014-02-07,8.5,8.82,8.38,8.82,8.02,96058224.0,837358941.0,15937740000.0,15937740000.0
sh601519,¥Û÷«ª€,2014-02-10,9.0,9.09,8.67,8.94,8.82,101933291.0,904363076.0,16154580000.0,16154580000.0
sh601519,¥Û÷«ª€,2014-02-11,8.85,8.97,8.5,8.8,8.94,62375249.0,545550414.0,15901600000.0,15901600000.0
sh601519,¥Û÷«ª€,2014-02-12,8.72,8.86,8.52,8.79,8.8,46908035.0,407563900.0,15883530000.0,15883530000.0
sh601519,¥Û÷«ª€,2014-02-13,8.65,8.67,8.05,8.06,8.79,63376582.0,531382496.0,14564420000.0,14564420000.0
sh601519,¥Û÷«ª€,2014-02-14,8.15,8.33,7.95,8.18,8.06,59418145.0,484763868.0,14781260000.0,14781260000.0
sh601519,¥Û÷«ª€,2014-02-17,8.15,8.63,8.09,8.48,8.18,51893252.0,437719767.0,15323360000.0,15323360000.0
sh601519,¥Û÷«ª€,2014-02-18,8.45,8.46,8.09,8.25,8.48,35996431.0,295209857.0,14907750000.0,14907750000.0
sh601519,¥Û÷«ª€,2014-02-19,8.2,8.46,7.97,8.18,8.25,32676143.0,269306404.0,14781260000.0,14781260000.0
sh601519,¥Û÷«ª€,2014-02-20,8.2,8.45,8.0,8.3,8.18,37065597.0,305827171.0,14998100000.0,14998100000.0
sh601519,¥Û÷«ª€,2014-02-21,8.25,8.28,7.99,8.13,8.3,23980095.0,194357600.0,14690910000.0,14690910000.0
sh601519,¥Û÷«ª€,2014-02-24,8.08,8.22,8.02,8.22,8.13,18378331.0,149880287.0,14853540000.0,14853540000.0
sh601519,¥Û÷«ª€,2014-02-25,8.25,8.6,7.76,7.8,8.22,41874721.0,345103674.0,14094600000.0,14094600000.0
sh601519,¥Û÷«ª€,2014-02-26,7.56,7.61,7.28,7.5,7.8,29958639.0,222782224.0,13552500000.0,13552500000.0
sh601519,¥Û÷«ª€,2014-02-27,7.5,7.8,7.38,7.47,7.5,20168847.0,152986852.0,13498290000.0,13498290000.0
sh601519,¥Û÷«ª€,2014-02-28,7.38,7.53,7.06,7.36,7.47,23803688.0,172838448.0,13299520000.0,13299520000.0
sh601519,¥Û÷«ª€,2014-03-03,7.33,7.53,7.21,7.52,7.36,15413206.0,114457729.0,13588640000.0,13588640000.0
sh601519,¥Û÷«ª€,2014-03-04,7.47,8.15,7.43,7.98,7.52,36386917.0,287465557.0,14419860000.0,14419860000.0
sh601519,¥Û÷«ª€,2014-03-05,7.91,8.37,7.87,8.24,7.98,32148227.0,262142419.0,14889680000.0,14889680000.0
sh601519,¥Û÷«ª€,2014-03-06,8.3,8.46,8.12,8.16,8.24,21862498.0,180080711.0,14745120000.0,14745120000.0
sh601519,¥Û÷«ª€,2014-03-07,8.2,8.38,7.91,7.97,8.16,20900295.0,170305511.0,14401790000.0,14401790000.0
sh601519,¥Û÷«ª€,2014-03-10,8.04,8.18,7.4,7.54,7.97,32805396.0,254037172.0,13624780000.0,13624780000.0
sh601519,¥Û÷«ª€,2014-03-11,7.49,7.57,7.33,7.48,7.54,16066394.0,119597295.0,13516360000.0,13516360000.0
sh601519,¥Û÷«ª€,2014-03-12,7.45,7.51,6.98,7.3,7.48,17603154.0,128622322.0,13191100000.0,13191100000.0
