йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz000811,ялл╗╠Ыбж,2001-03-09,15.15,15.25,15.01,15.21,15.1,208115.0,3156287.6,569462400.0,1881067851.0
sz000811,ялл╗╠Ыбж,2001-03-12,15.21,15.49,15.21,15.41,15.21,323379.0,4969816.0,576950400.0,1905802471.0
sz000811,ялл╗╠Ыбж,2001-03-13,15.47,15.48,15.0,15.1,15.41,274143.0,4170655.2,565344000.0,1867463810.0
sz000811,ялл╗╠Ыбж,2001-03-14,15.09,15.2,15.01,15.18,15.1,128038.0,1939384.7,568339200.0,1877357658.0
sz000811,ялл╗╠Ыбж,2001-03-15,15.2,15.3,15.08,15.25,15.18,211498.0,3212447.2,570960000.0,1886014775.0
sz000811,ялл╗╠Ыбж,2001-03-16,15.26,15.35,15.1,15.2,15.25,192830.0,2942048.6,569088000.0,1879831120.0
sz000811,ялл╗╠Ыбж,2001-03-19,15.25,15.58,15.15,15.5,15.2,295840.0,4553985.9,580320000.0,1916933050.0
sz000811,ялл╗╠Ыбж,2001-03-20,15.54,15.95,15.52,15.93,15.5,705306.0,11126075.5,596419200.0,1970112483.0
sz000811,ялл╗╠Ыбж,2001-03-21,15.95,15.98,15.78,15.81,15.93,291710.0,4617727.6,591926400.0,1955271711.0
sz000811,ялл╗╠Ыбж,2001-03-22,15.83,15.98,15.7,15.81,15.81,366350.0,5796601.1,591926400.0,1955271711.0
sz000811,ялл╗╠Ыбж,2001-03-23,15.81,15.93,15.35,15.37,15.81,446565.0,6977511.6,575452800.0,1900855547.0
sz000811,ялл╗╠Ыбж,2001-03-26,15.23,15.75,15.23,15.73,15.37,205427.0,3193311.9,588931200.0,1945377863.0
sz000811,ялл╗╠Ыбж,2001-03-27,15.73,15.8,15.61,15.65,15.73,250900.0,3940613.6,585936000.0,1935484015.0
sz000811,ялл╗╠Ыбж,2001-03-28,15.66,15.95,15.57,15.94,15.65,268535.0,4244351.2,596793600.0,1971349214.0
sz000811,ялл╗╠Ыбж,2001-03-29,15.95,15.95,15.7,15.76,15.94,172580.0,2729083.8,590054400.0,1949088056.0
sz000811,ялл╗╠Ыбж,2001-03-30,15.73,15.88,15.56,15.84,15.76,334645.0,5232588.8,593049600.0,1958981904.0
sz000811,ялл╗╠Ыбж,2001-04-02,15.88,16.29,15.75,16.23,15.84,664076.0,10688881.0,607651200.0,2007214413.0
sz000811,ялл╗╠Ыбж,2001-04-03,16.23,16.25,15.9,16.03,16.23,367200.0,5887378.1,600163200.0,1982479793.0
sz000811,ялл╗╠Ыбж,2001-04-04,15.98,16.2,15.7,15.79,16.03,577100.0,9229190.6,591177600.0,1952798249.0
sz000811,ялл╗╠Ыбж,2001-04-05,15.65,15.9,15.61,15.88,15.79,211462.0,3331799.2,594547200.0,1963928828.0
sz000811,ялл╗╠Ыбж,2001-04-09,15.88,15.91,15.58,15.76,15.88,260935.0,4095062.4,590054400.0,1949088056.0
sz000811,ялл╗╠Ыбж,2001-04-10,15.76,15.95,15.75,15.81,15.76,137191.0,2172892.7,591926400.0,1955271711.0
sz000811,ялл╗╠Ыбж,2001-04-11,15.82,15.85,15.69,15.8,15.81,256740.0,4041813.7,591552000.0,1954034980.0
sz000811,ялл╗╠Ыбж,2001-04-12,15.82,15.88,15.66,15.72,15.8,343189.0,5402746.5,588556800.0,1944141132.0
sz000811,ялл╗╠Ыбж,2001-04-13,15.71,16.02,15.68,15.93,15.72,253221.0,3998468.5,596419200.0,1970112483.0
sz000811,ялл╗╠Ыбж,2001-04-16,15.94,16.08,15.77,16.02,15.93,339982.0,5442714.3,599788800.0,1981243062.0
sz000811,ялл╗╠Ыбж,2001-04-17,16.06,16.38,16.03,16.37,16.02,741765.0,12009387.0,612892800.0,2024528647.0
sz000811,ялл╗╠Ыбж,2001-04-18,16.4,16.42,16.11,16.2,16.37,310970.0,5040166.5,606528000.0,2003504220.0
sz000811,ялл╗╠Ыбж,2001-04-19,16.25,16.28,15.96,16.19,16.2,439723.0,7082742.4,606153600.0,2002267489.0
sz000811,ялл╗╠Ыбж,2001-04-20,16.2,16.49,16.15,16.29,16.19,705476.0,11530781.8,609897600.0,2014634799.0
sz000811,ялл╗╠Ыбж,2001-04-23,16.45,17.1,16.37,16.91,16.29,1720108.0,28770382.5,633110400.0,2091312121.0
sz000811,ялл╗╠Ыбж,2001-04-24,16.91,16.91,16.63,16.68,16.91,444800.0,7443000.0,624499200.0,2062867308.0
sz000811,ялл╗╠Ыбж,2001-04-25,16.71,16.85,16.01,16.24,16.68,651756.0,10750240.9,608025600.0,2008451144.0
sz000811,ялл╗╠Ыбж,2001-04-26,16.2,16.38,16.02,16.05,16.24,375326.0,6054562.9,600912000.0,1984953255.0
sz000811,ялл╗╠Ыбж,2001-04-27,16.0,16.18,16.0,16.06,16.05,316598.0,5097559.5,601286400.0,1986189986.0
sz000811,ялл╗╠Ыбж,2001-04-30,16.1,16.27,16.1,16.12,16.06,198600.0,3214000.0,603532800.0,1993610372.0
sz000811,ялл╗╠Ыбж,2001-05-08,16.15,16.37,16.1,16.28,16.12,163700.0,2658001.9,609523200.0,2013398068.0
sz000811,ялл╗╠Ыбж,2001-05-09,16.24,16.55,16.24,16.4,16.28,248754.0,4078575.3,614016000.0,2028238840.0
sz000811,ялл╗╠Ыбж,2001-05-10,16.41,16.75,16.41,16.7,16.4,409500.0,6801000.0,625248000.0,2065340770.0
sz000811,ялл╗╠Ыбж,2001-05-11,16.7,16.8,16.66,16.73,16.7,430855.0,7206983.7,626371200.0,2069050963.0
sz000811,ялл╗╠Ыбж,2001-05-14,16.74,16.84,16.57,16.65,16.73,467883.0,7809187.6,623376000.0,2059157115.0
sz000811,ялл╗╠Ыбж,2001-05-15,16.75,16.78,16.56,16.78,16.65,435877.0,7274742.0,628243200.0,2075234618.0
sz000811,ялл╗╠Ыбж,2001-05-16,16.78,17.0,16.76,16.89,16.78,832431.0,14085051.2,632361600.0,2088838659.0
sz000811,ялл╗╠Ыбж,2001-05-17,16.9,17.0,16.57,16.58,16.89,437792.0,7318138.1,620755200.0,2050499998.0
sz000811,ялл╗╠Ыбж,2001-05-18,16.58,16.98,16.4,16.9,16.58,794120.0,13318722.4,632736000.0,2090075390.0
sz000811,ялл╗╠Ыбж,2001-05-21,16.98,17.28,16.81,17.19,16.9,1175917.0,20155935.9,643593600.0,2125940589.0
sz000811,ялл╗╠Ыбж,2001-05-22,17.2,17.26,16.88,17.03,17.19,410292.0,6985002.2,637603200.0,2106152893.0
sz000811,ялл╗╠Ыбж,2001-05-23,17.03,17.03,16.61,16.88,17.03,395516.0,6651516.8,631987200.0,2087601928.0
sz000811,ялл╗╠Ыбж,2001-05-24,16.85,16.99,16.73,16.9,16.88,335458.0,5664472.6,632736000.0,2090075390.0
sz000811,ялл╗╠Ыбж,2001-05-25,16.95,17.14,16.86,17.05,16.9,592301.0,10061348.1,638352000.0,2108626355.0
sz000811,ялл╗╠Ыбж,2001-05-28,17.08,17.15,16.91,17.07,17.05,565816.0,9650430.5,639100800.0,2111099817.0
sz000811,ялл╗╠Ыбж,2001-05-29,17.06,17.06,16.76,16.87,17.07,460003.0,7777133.0,631612800.0,2086365197.0
sz000811,ялл╗╠Ыбж,2001-05-30,16.88,17.05,16.79,17.0,16.87,382518.0,6488234.1,636480000.0,2102442700.0
sz000811,ялл╗╠Ыбж,2001-05-31,17.0,17.3,17.0,17.23,17.0,527026.0,9045902.1,645091200.0,2130887513.0
sz000811,ялл╗╠Ыбж,2001-06-01,17.25,17.6,17.15,17.52,17.23,823945.0,14354490.6,655948800.0,2166752712.0
sz000811,ялл╗╠Ыбж,2001-06-04,17.52,17.78,17.4,17.46,17.52,869778.0,15327429.0,653702400.0,2159332326.0
sz000811,ялл╗╠Ыбж,2001-06-05,17.47,17.62,17.4,17.52,17.46,493746.0,8645591.4,655948800.0,2166752712.0
sz000811,ялл╗╠Ыбж,2001-06-06,17.54,18.28,17.5,18.02,17.52,1723303.0,31010353.6,674668800.0,2228589262.0
sz000811,ялл╗╠Ыбж,2001-06-07,18.02,18.35,17.82,17.87,18.02,955880.0,17295819.8,669052800.0,2210038297.0
sz000811,ялл╗╠Ыбж,2001-06-08,17.82,18.2,17.65,17.78,17.87,705477.0,12577760.8,665683200.0,2198907718.0
sz000811,ялл╗╠Ыбж,2001-06-11,17.85,18.25,17.61,18.13,17.78,809846.0,14596783.6,678787200.0,2242193303.0
sz000811,ялл╗╠Ыбж,2001-06-12,18.13,18.35,18.01,18.21,18.13,504054.0,9172154.7,681782400.0,2252087151.0
sz000811,ялл╗╠Ыбж,2001-06-13,18.25,18.45,18.13,18.32,18.21,504561.0,9241117.1,685900800.0,2265691192.0
sz000811,ялл╗╠Ыбж,2001-06-14,18.25,18.29,17.6,17.67,18.32,1007930.0,18054224.5,661564800.0,2185303677.0
sz000811,ялл╗╠Ыбж,2001-06-15,17.6,17.96,17.6,17.72,17.67,699438.0,12441161.0,663436800.0,2191487332.0
sz000811,ялл╗╠Ыбж,2001-06-18,17.75,17.9,16.8,16.89,17.72,975403.0,16756817.9,632361600.0,2088838659.0
sz000811,ялл╗╠Ыбж,2001-06-19,16.87,17.1,16.65,16.98,16.89,529092.0,8908329.8,635731200.0,2099969238.0
sz000811,ялл╗╠Ыбж,2001-06-20,17.1,17.19,16.9,16.93,16.98,397470.0,6770318.0,633859200.0,2093785583.0
sz000811,ялл╗╠Ыбж,2001-06-21,16.8,17.13,16.8,17.09,16.93,297080.0,5061574.5,639849600.0,2113573279.0
sz000811,ялл╗╠Ыбж,2001-06-22,17.15,17.49,17.15,17.42,17.09,290979.0,5044915.5,652204800.0,2154385402.0
sz000811,ялл╗╠Ыбж,2001-06-25,17.42,17.68,17.38,17.65,17.42,297957.0,5210939.0,660816000.0,2182830215.0
sz000811,ялл╗╠Ыбж,2001-06-26,17.65,17.75,17.5,17.55,17.65,333568.0,5879195.3,657072000.0,2170462905.0
sz000811,ялл╗╠Ыбж,2001-06-27,17.55,17.63,17.4,17.41,17.55,238540.0,4166192.4,651830400.0,2153148671.0
sz000811,ялл╗╠Ыбж,2001-06-28,17.34,17.39,17.02,17.17,17.41,516516.0,8864723.7,642844800.0,2123467127.0
sz000811,ялл╗╠Ыбж,2001-06-29,17.18,17.18,17.07,17.08,17.17,191597.0,3278725.8,639475200.0,2112336548.0
sz000811,ялл╗╠Ыбж,2001-07-02,17.12,17.28,17.0,17.05,17.08,206046.0,3522246.3,638352000.0,2108626355.0
sz000811,ялл╗╠Ыбж,2001-07-03,17.06,17.1,16.82,17.02,17.05,250730.0,4247511.8,637228800.0,2104916162.0
sz000811,ялл╗╠Ыбж,2001-07-04,17.04,17.1,16.8,16.86,17.02,153300.0,2595966.4,631238400.0,2085128466.0
sz000811,ялл╗╠Ыбж,2001-07-05,16.9,16.97,16.67,16.75,16.86,286883.0,4812926.9,627120000.0,2071524425.0
sz000811,ялл╗╠Ыбж,2001-07-06,16.78,16.87,16.65,16.7,16.75,159600.0,2669963.2,625248000.0,2065340770.0
sz000811,ялл╗╠Ыбж,2001-07-09,16.7,16.85,16.7,16.78,16.7,176808.0,2966791.5,628243200.0,2075234618.0
sz000811,ялл╗╠Ыбж,2001-07-10,17.1,17.1,16.88,17.06,16.78,116260.0,1973049.2,638726400.0,2109863086.0
sz000811,ялл╗╠Ыбж,2001-07-11,17.5,17.5,16.87,16.89,17.06,154200.0,2634831.0,632361600.0,2088838659.0
sz000811,ялл╗╠Ыбж,2001-07-12,16.97,16.97,16.7,16.76,16.89,192329.0,3224167.4,627494400.0,2072761156.0
sz000811,ялл╗╠Ыбж,2001-07-13,16.7,17.0,16.69,16.72,16.76,190600.0,3199495.3,625996800.0,2067814232.0
sz000811,ялл╗╠Ыбж,2001-07-16,16.97,16.99,16.22,16.31,16.72,382072.0,6279576.9,610646400.0,2017108261.0
sz000811,ялл╗╠Ыбж,2001-07-17,16.31,16.31,16.05,16.21,16.31,239245.0,3866914.0,606902400.0,2004740951.0
sz000811,ялл╗╠Ыбж,2001-07-18,16.24,16.58,16.24,16.58,16.21,416571.0,6821254.3,620755200.0,2050499998.0
sz000811,ялл╗╠Ыбж,2001-07-19,16.5,16.58,16.3,16.46,16.58,59685.0,980979.0,616262400.0,2035659226.0
sz000811,ялл╗╠Ыбж,2001-07-20,16.5,16.84,16.46,16.8,16.46,143080.0,2389589.4,628992000.0,2077708080.0
sz000811,ялл╗╠Ыбж,2001-07-23,16.92,16.92,16.7,16.9,16.8,177791.0,2998804.9,632736000.0,2090075390.0
sz000811,ялл╗╠Ыбж,2001-07-24,16.7,16.78,16.39,16.4,16.9,295994.0,4889048.9,614016000.0,2028238840.0
sz000811,ялл╗╠Ыбж,2001-07-25,16.4,16.61,16.15,16.32,16.4,436200.0,7115411.0,611020800.0,2018344992.0
sz000811,ялл╗╠Ыбж,2001-07-26,16.49,16.49,16.1,16.19,16.32,206640.0,3344972.8,606153600.0,2002267489.0
sz000811,ялл╗╠Ыбж,2001-07-27,16.18,16.48,15.98,15.99,16.19,201600.0,3263880.0,598665600.0,1977532869.0
sz000811,ялл╗╠Ыбж,2001-07-30,15.85,15.9,15.06,15.1,15.99,318000.0,4892471.1,565344000.0,1867463810.0
sz000811,ялл╗╠Ыбж,2001-07-31,15.5,15.55,15.11,15.23,15.1,197805.0,3024264.9,570211200.0,1883541313.0
sz000811,ялл╗╠Ыбж,2001-08-01,15.3,16.11,15.3,16.07,15.23,478047.0,7589794.2,601660800.0,1987426717.0
sz000811,ялл╗╠Ыбж,2001-08-02,16.1,16.5,15.43,16.29,16.07,569671.0,9071306.3,609897600.0,2014634799.0
sz000811,ялл╗╠Ыбж,2001-08-03,16.3,16.48,16.18,16.37,16.29,385538.0,6312324.3,612892800.0,2024528647.0
sz000811,ялл╗╠Ыбж,2001-08-06,16.38,16.38,15.88,16.0,16.37,468690.0,7534070.7,599040000.0,1978769600.0
sz000811,ялл╗╠Ыбж,2001-08-07,15.99,16.98,15.99,16.86,16.0,963896.0,16047141.2,631238400.0,2085128466.0
sz000811,ялл╗╠Ыбж,2001-08-08,16.98,17.29,16.78,17.07,16.86,1293384.0,22087107.9,639100800.0,2111099817.0
sz000811,ялл╗╠Ыбж,2001-08-09,17.1,17.25,16.81,17.19,17.07,883691.0,15127006.5,643593600.0,2125940589.0
sz000811,ялл╗╠Ыбж,2001-08-10,17.19,17.32,17.05,17.24,17.19,991358.0,17036077.4,645465600.0,2132124244.0
sz000811,ялл╗╠Ыбж,2001-08-13,17.25,17.84,17.2,17.68,17.24,1743843.0,30618568.4,661939200.0,2186540408.0
sz000811,ялл╗╠Ыбж,2001-08-14,17.7,17.85,17.35,17.53,17.68,1181112.0,20782094.3,656323200.0,2167989443.0
sz000811,ялл╗╠Ыбж,2001-08-15,17.5,17.7,17.25,17.55,17.53,760378.0,13248776.7,657072000.0,2170462905.0
sz000811,ялл╗╠Ыбж,2001-08-16,17.55,17.55,17.1,17.14,17.55,675449.0,11667756.2,641721600.0,2119756934.0
sz000811,ялл╗╠Ыбж,2001-08-17,17.01,17.4,16.92,17.31,17.14,466947.0,8032199.5,648086400.0,2140781361.0
sz000811,ялл╗╠Ыбж,2001-08-20,17.31,17.7,17.21,17.7,17.31,578954.0,10169884.3,662688000.0,2189013870.0
sz000811,ялл╗╠Ыбж,2001-08-21,17.8,17.8,17.55,17.63,17.7,411929.0,7281669.0,660067200.0,2180356753.0
sz000811,ялл╗╠Ыбж,2001-08-22,17.6,17.6,17.05,17.35,17.63,570390.0,9816326.1,649584000.0,2145728285.0
sz000811,ялл╗╠Ыбж,2001-08-23,17.2,17.59,17.02,17.52,17.35,295237.0,5129305.1,655948800.0,2166752712.0
sz000811,ялл╗╠Ыбж,2001-08-24,17.51,17.65,17.1,17.18,17.52,334746.0,5775820.9,643219200.0,2124703858.0
sz000811,ялл╗╠Ыбж,2001-08-27,17.1,17.18,16.3,16.36,17.18,916586.0,15359282.9,612518400.0,2023291916.0
sz000811,ялл╗╠Ыбж,2001-08-28,16.0,16.7,15.99,16.69,16.36,500638.0,8128418.6,624873600.0,2064104039.0
sz000811,ялл╗╠Ыбж,2001-08-29,16.7,16.86,16.61,16.66,16.69,254902.0,4260980.3,623750400.0,2060393846.0
sz000811,ялл╗╠Ыбж,2001-08-30,16.46,16.59,16.2,16.26,16.66,191784.0,3134106.6,608774400.0,2010924606.0
sz000811,ялл╗╠Ыбж,2001-08-31,16.1,16.43,15.95,16.03,16.26,424634.0,6826125.1,600163200.0,1982479793.0
sz000811,ялл╗╠Ыбж,2001-09-03,15.98,16.48,15.9,16.36,16.26,212465.0,3470174.8,612518400.0,2023291916.0
sz000811,ялл╗╠Ыбж,2001-09-04,16.4,16.68,16.32,16.68,16.36,295481.0,4885562.4,624499200.0,2062867308.0
sz000811,ялл╗╠Ыбж,2001-09-05,16.78,16.98,16.65,16.93,16.68,377554.0,6344964.8,633859200.0,2093785583.0
sz000811,ялл╗╠Ыбж,2001-09-06,16.93,17.1,16.7,16.89,16.93,428258.0,7247718.3,632361600.0,2088838659.0
sz000811,ялл╗╠Ыбж,2001-09-07,16.9,16.9,16.15,16.24,16.89,315371.0,5189125.2,608025600.0,2008451144.0
sz000811,ялл╗╠Ыбж,2001-09-10,16.24,17.1,15.99,17.09,16.24,795045.0,13408380.2,639849600.0,2113573279.0
sz000811,ялл╗╠Ыбж,2001-09-11,17.1,17.5,16.97,17.16,17.09,805218.0,13917530.3,642470400.0,2122230396.0
sz000811,ялл╗╠Ыбж,2001-09-12,16.81,17.28,16.58,17.07,17.16,634353.0,10768916.1,639100800.0,2111099817.0
sz000811,ялл╗╠Ыбж,2001-09-13,17.05,17.28,16.86,17.01,17.07,359770.0,6136752.2,636854400.0,2103679431.0
sz000811,ялл╗╠Ыбж,2001-09-14,17.02,17.17,16.71,16.79,17.01,283958.0,4780570.3,628617600.0,2076471349.0
sz000811,ялл╗╠Ыбж,2001-09-17,16.68,16.9,16.3,16.3,16.79,282890.0,4695114.9,610272000.0,2015871530.0
sz000811,ялл╗╠Ыбж,2001-09-18,16.2,16.68,16.2,16.45,16.3,187210.0,3072273.3,615888000.0,2034422495.0
sz000811,ялл╗╠Ыбж,2001-09-19,16.6,16.68,16.18,16.52,16.45,165890.0,2717233.2,618508800.0,2043079612.0
sz000811,ялл╗╠Ыбж,2001-09-20,16.58,16.73,16.31,16.38,16.52,158940.0,2629406.0,613267200.0,2025765378.0
sz000811,ялл╗╠Ыбж,2001-09-21,16.3,16.5,16.18,16.29,16.52,248800.0,4057140.1,609897600.0,2014634799.0
sz000811,ялл╗╠Ыбж,2001-09-24,16.25,16.58,16.1,16.14,16.29,216525.0,3508077.0,604281600.0,1996083834.0
sz000811,ялл╗╠Ыбж,2001-09-25,16.35,16.36,16.02,16.08,16.14,176955.0,2851976.2,602035200.0,1988663448.0
sz000811,ялл╗╠Ыбж,2001-09-26,16.15,16.18,15.27,15.49,16.08,446119.0,7025965.9,579945600.0,1915696319.0
sz000811,ялл╗╠Ыбж,2001-09-27,15.5,16.07,15.5,15.8,15.49,221170.0,3480474.3,591552000.0,1954034980.0
sz000811,ялл╗╠Ыбж,2001-09-28,16.1,16.1,15.7,15.88,15.8,81648.0,1295266.4,594547200.0,1963928828.0
sz000811,ялл╗╠Ыбж,2001-10-08,15.95,15.95,15.2,15.4,15.88,129342.0,1992791.5,576576000.0,1904565740.0
sz000811,ялл╗╠Ыбж,2001-10-09,15.68,15.85,15.49,15.84,15.4,126471.0,1980657.3,593049600.0,1958981904.0
sz000811,ялл╗╠Ыбж,2001-10-10,15.8,15.8,15.12,15.41,15.84,172750.0,2649225.2,576950400.0,1905802471.0
sz000811,ялл╗╠Ыбж,2001-10-11,15.43,15.5,14.1,14.15,15.41,404550.0,5914517.0,529776000.0,1749974365.0
sz000811,ялл╗╠Ыбж,2001-10-12,14.15,14.85,13.4,14.6,14.15,544480.0,7668381.6,546624000.0,1805627260.0
sz000811,ялл╗╠Ыбж,2001-10-15,14.5,14.6,13.9,14.16,14.6,390925.0,5563819.6,530150400.0,1751211096.0
sz000811,ялл╗╠Ыбж,2001-10-16,14.19,14.19,13.68,13.71,14.16,166118.0,2299920.4,513302400.0,1695558201.0
sz000811,ялл╗╠Ыбж,2001-10-17,13.68,13.9,13.52,13.66,13.71,134717.0,1841032.8,511430400.0,1689374546.0
sz000811,ялл╗╠Ыбж,2001-10-18,13.68,13.8,13.3,13.35,13.66,168680.0,2281624.4,499824000.0,1651035885.0
sz000811,ялл╗╠Ыбж,2001-10-19,13.3,13.3,12.45,12.7,13.35,553754.0,7054578.3,475488000.0,1570648370.0
sz000811,ялл╗╠Ыбж,2001-10-22,12.6,12.8,12.15,12.19,12.7,213278.0,2663447.1,456393600.0,1507575089.0
sz000811,ялл╗╠Ыбж,2001-10-23,13.4,13.41,13.4,13.41,12.19,279028.0,3741585.0,502070400.0,1658456271.0
sz000811,ялл╗╠Ыбж,2001-10-24,14.48,14.6,13.6,14.27,13.41,1300058.0,18575034.3,534268800.0,1764815137.0
sz000811,ялл╗╠Ыбж,2001-10-25,14.18,14.18,13.71,13.9,14.27,258468.0,3610385.2,520416000.0,1719056090.0
sz000811,ялл╗╠Ыбж,2001-10-26,13.55,14.02,13.55,14.0,13.9,215615.0,2995317.5,524160000.0,1731423400.0
sz000811,ялл╗╠Ыбж,2001-10-29,14.0,14.22,13.88,14.2,14.0,180020.0,2543924.6,531648000.0,1756158020.0
sz000811,ялл╗╠Ыбж,2001-10-30,14.1,14.2,13.99,14.06,14.2,73730.0,1035984.4,526406400.0,1738843786.0
sz000811,ялл╗╠Ыбж,2001-10-31,13.78,14.1,13.7,14.08,14.06,95586.0,1322992.7,527155200.0,1741317248.0
sz000811,ялл╗╠Ыбж,2001-11-01,14.21,14.32,14.1,14.15,14.08,131988.0,1874462.7,529776000.0,1749974365.0
sz000811,ялл╗╠Ыбж,2001-11-02,14.15,14.22,13.96,13.98,14.15,94800.0,1331311.0,523411200.0,1728949938.0
sz000811,ялл╗╠Ыбж,2001-11-05,13.97,13.97,13.65,13.76,13.98,87230.0,1199960.5,515174400.0,1701741856.0
sz000811,ялл╗╠Ыбж,2001-11-06,13.67,13.8,13.6,13.62,13.76,130200.0,1780553.6,509932800.0,1684427622.0
sz000811,ялл╗╠Ыбж,2001-11-07,13.5,13.51,12.8,12.81,13.62,347040.0,4523846.7,479606400.0,1584252411.0
sz000811,ялл╗╠Ыбж,2001-11-08,12.78,13.79,12.5,13.08,12.81,225414.0,2914363.3,489715200.0,1617644148.0
sz000811,ялл╗╠Ыбж,2001-11-09,13.0,13.3,12.9,13.26,13.08,161157.0,2108401.2,496454400.0,1639905306.0
sz000811,ялл╗╠Ыбж,2001-11-12,13.2,13.28,13.03,13.09,13.26,55981.0,733971.9,490089600.0,1618880879.0
sz000811,ялл╗╠Ыбж,2001-11-13,12.99,13.1,12.85,13.1,13.09,67334.0,872193.8,490464000.0,1620117610.0
sz000811,ялл╗╠Ыбж,2001-11-14,13.08,13.3,13.08,13.12,13.1,103433.0,1363202.8,491212800.0,1622591072.0
sz000811,ялл╗╠Ыбж,2001-11-15,13.22,13.27,13.0,13.23,13.12,49010.0,644505.8,495331200.0,1636195113.0
sz000811,ялл╗╠Ыбж,2001-11-16,14.2,14.55,13.6,13.61,13.23,751522.0,10686978.5,509558400.0,1683190891.0
sz000811,ялл╗╠Ыбж,2001-11-19,13.7,13.98,13.7,13.95,13.61,109664.0,1518353.9,522288000.0,1725239745.0
sz000811,ялл╗╠Ыбж,2001-11-20,14.0,14.4,13.9,14.3,13.95,358281.0,5111760.7,535392000.0,1768525330.0
sz000811,ялл╗╠Ыбж,2001-11-21,14.3,14.37,14.18,14.34,14.3,222545.0,3177950.0,536889600.0,1773472254.0
sz000811,ялл╗╠Ыбж,2001-11-22,14.11,14.4,14.11,14.34,14.34,173600.0,2488596.0,536889600.0,1773472254.0
sz000811,ялл╗╠Ыбж,2001-11-23,14.34,14.39,14.12,14.32,14.34,194800.0,2780262.4,536140800.0,1770998792.0
sz000811,ялл╗╠Ыбж,2001-11-26,14.22,14.58,14.2,14.36,14.32,190740.0,2734623.8,537638400.0,1775945716.0
sz000811,ялл╗╠Ыбж,2001-11-27,14.48,14.55,14.32,14.45,14.36,158515.0,2287356.9,541008000.0,1787076295.0
sz000811,ялл╗╠Ыбж,2001-11-28,14.5,14.63,14.45,14.6,14.45,217807.0,3173975.2,546624000.0,1805627260.0
sz000811,ялл╗╠Ыбж,2001-11-29,14.55,14.64,14.4,14.47,14.6,133000.0,1932574.7,541756800.0,1789549757.0
sz000811,ялл╗╠Ыбж,2001-11-30,14.48,14.6,14.4,14.54,14.47,89620.0,1301596.8,544377600.0,1798206874.0
sz000811,ялл╗╠Ыбж,2001-12-03,14.55,14.85,14.5,14.71,14.54,217312.0,3196877.8,550742400.0,1819231301.0
sz000811,ялл╗╠Ыбж,2001-12-04,14.65,14.79,14.61,14.77,14.71,73301.0,1076004.9,552988800.0,1826651687.0
sz000811,ялл╗╠Ыбж,2001-12-05,14.83,15.25,14.83,14.92,14.77,445390.0,6696475.2,558604800.0,1845202652.0
sz000811,ялл╗╠Ыбж,2001-12-06,15.0,15.01,14.78,14.91,14.92,227707.0,3387006.2,558230400.0,1843965921.0
sz000811,ялл╗╠Ыбж,2001-12-07,14.91,14.91,14.81,14.85,14.91,76495.0,1136395.5,555984000.0,1836545535.0
sz000811,ялл╗╠Ыбж,2001-12-10,14.85,14.91,14.5,14.71,14.85,284000.0,4184868.1,550742400.0,1819231301.0
sz000811,ялл╗╠Ыбж,2001-12-11,14.69,14.77,14.53,14.68,14.71,437489.0,6413862.1,549619200.0,1815521108.0
sz000811,ялл╗╠Ыбж,2001-12-12,14.54,14.68,14.36,14.41,14.68,166544.0,2415861.8,539510400.0,1782129371.0
sz000811,ялл╗╠Ыбж,2001-12-13,14.4,14.4,14.18,14.18,14.41,165770.0,2369083.8,530899200.0,1753684558.0
sz000811,ялл╗╠Ыбж,2001-12-14,14.18,14.27,14.01,14.09,14.18,104200.0,1474369.0,527529600.0,1742553979.0
sz000811,ялл╗╠Ыбж,2001-12-17,14.05,14.24,14.01,14.16,14.09,95306.0,1348782.1,530150400.0,1751211096.0
sz000811,ялл╗╠Ыбж,2001-12-18,14.34,14.96,14.12,14.48,14.16,80286.0,1150165.2,542131200.0,1790786488.0
sz000811,ялл╗╠Ыбж,2001-12-19,14.45,14.55,14.28,14.35,14.48,121796.0,1756441.6,537264000.0,1774708985.0
sz000811,ялл╗╠Ыбж,2001-12-20,14.5,14.5,13.82,13.85,14.35,187750.0,2625091.0,518544000.0,1712872435.0
sz000811,ялл╗╠Ыбж,2001-12-21,13.83,14.4,13.7,14.32,13.85,106515.0,1477166.3,536140800.0,1770998792.0
sz000811,ялл╗╠Ыбж,2001-12-24,14.01,14.11,13.9,13.92,14.32,60850.0,847932.0,521164800.0,1721529552.0
sz000811,ялл╗╠Ыбж,2001-12-25,13.95,14.05,13.8,14.0,13.92,43900.0,613072.0,524160000.0,1731423400.0
sz000811,ялл╗╠Ыбж,2001-12-26,14.1,14.15,13.94,14.14,14.0,49889.0,700218.7,529401600.0,1748737634.0
sz000811,ялл╗╠Ыбж,2001-12-27,14.33,14.33,14.05,14.05,14.14,85809.0,1215445.3,526032000.0,1737607055.0
