йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300582,с╒╥иль,2018-01-03,17.56,17.87,17.3,17.73,17.66,2542072.0,44658647.0,2146892669.01,3592135374.84
sz300582,с╒╥иль,2018-01-04,17.6,18.35,17.52,18.24,17.73,4019786.0,72278334.0,2208647618.88,3695462449.92
sz300582,с╒╥иль,2018-01-05,18.2,18.2,17.8,17.88,18.24,2555144.0,45834788.0,2165055889.56,3622525691.04
sz300582,с╒╥иль,2018-01-08,17.84,17.99,17.45,17.47,17.88,2144695.0,37728056.0,2115409753.39,3539458826.76
sz300582,с╒╥иль,2018-01-09,17.4,17.59,17.3,17.32,17.47,1408700.0,24517817.0,2097246532.84,3509068510.56
sz300582,с╒╥иль,2018-01-10,17.26,17.47,16.77,16.86,17.32,2042700.0,34768542.0,2041545989.82,3415871540.88
sz300582,с╒╥иль,2018-01-11,16.81,17.25,16.65,17.2,16.86,1491750.0,25443298.0,2082715956.4,3484756257.6
sz300582,с╒╥иль,2018-01-12,17.11,17.27,16.83,16.87,17.2,1264500.0,21460419.0,2042756871.19,3417897561.96
sz300582,с╒╥иль,2018-01-15,16.29,16.29,15.18,15.18,16.87,4425680.0,67835414.0,1838117919.66,3075499999.44
sz300582,с╒╥иль,2018-01-16,15.0,15.25,14.77,15.05,15.18,1866410.0,28078223.0,1822376461.85,3049161725.4
sz300582,с╒╥иль,2018-01-17,15.1,15.24,14.5,15.05,15.05,1784960.0,26597181.0,1822376461.85,3049161725.4
sz300582,с╒╥иль,2018-01-18,15.11,15.23,14.96,15.03,15.05,1446355.0,21809321.0,1819954699.11,3045109683.24
sz300582,с╒╥иль,2018-01-19,15.0,15.0,14.52,14.58,15.03,2296297.0,33786894.0,1765465037.46,2953938734.64
sz300582,с╒╥иль,2018-01-22,14.53,14.74,14.13,14.67,14.58,1655250.0,23977953.0,1776362969.79,2972172924.36
sz300582,с╒╥иль,2018-01-23,14.72,14.99,14.56,14.8,14.67,1372155.0,20326115.0,1792104427.6,2998511198.4
sz300582,с╒╥иль,2018-01-24,14.7,15.1,14.63,15.07,14.8,1568810.0,23430613.0,1824798224.59,3053213767.56
sz300582,с╒╥иль,2018-01-25,15.07,15.3,14.9,14.93,15.07,1821350.0,27546968.0,1807845885.41,3024849472.44
sz300582,с╒╥иль,2018-01-26,14.95,15.05,14.67,14.7,14.93,1152238.0,17046294.0,1779995613.9,2978250987.6
sz300582,с╒╥иль,2018-01-29,14.7,14.78,14.3,14.34,14.7,1165450.0,16879611.0,1736403884.58,2905314228.72
sz300582,с╒╥иль,2018-01-30,14.47,14.47,14.25,14.44,14.34,710841.0,10225273.0,1748512698.28,2925574439.52
sz300582,с╒╥иль,2018-01-31,14.45,14.45,13.65,13.67,14.44,1955226.0,27199121.0,1655274832.79,2769570816.36
sz300582,с╒╥иль,2018-02-01,13.86,15.04,13.68,15.04,13.67,3983841.0,57735210.0,1821165580.48,3047135704.32
sz300582,с╒╥иль,2018-02-02,15.3,16.2,15.04,15.57,15.04,7485901.0,117082078.0,1885342293.09,3154514821.56
sz300582,с╒╥иль,2018-02-05,14.69,15.32,14.52,14.92,15.57,4823031.0,71527938.0,1806635004.04,3022823451.36
sz300582,с╒╥иль,2018-02-06,14.19,14.52,13.43,13.52,14.92,4055803.0,56165766.0,1637111612.24,2739180500.16
sz300582,с╒╥иль,2018-02-07,13.99,14.4,13.2,13.94,13.52,3237025.0,44973672.0,1687968629.78,2824273385.52
sz300582,с╒╥иль,2018-02-08,13.75,15.33,13.55,15.33,13.94,3136080.0,45995284.0,1856281140.21,3105890315.64
sz300582,с╒╥иль,2018-02-09,14.89,15.68,14.67,14.96,15.33,5458440.0,82889498.0,1811478529.52,3030927535.68
sz300582,с╒╥иль,2018-02-12,14.96,15.77,14.92,15.36,14.96,4095238.0,62913215.0,1859913784.32,3111968378.88
sz300582,с╒╥иль,2018-02-13,15.26,15.4,14.91,14.91,15.36,3073083.0,46460578.0,1805424122.67,3020797430.28
sz300582,с╒╥иль,2018-02-14,14.75,16.28,14.75,15.98,14.91,5974741.0,93953400.0,1934988429.26,3237581685.84
sz300582,с╒╥иль,2018-02-22,15.6,16.25,15.6,16.25,15.98,5613626.0,89660474.0,1967682226.25,3292284255.0
sz300582,с╒╥иль,2018-02-23,16.1,16.23,15.71,15.96,16.25,3476042.0,55177394.0,1932566666.52,3233529643.68
sz300582,с╒╥иль,2018-02-26,15.9,16.44,15.72,16.13,15.96,4635628.0,74575118.0,1953151649.81,3267972002.04
sz300582,с╒╥иль,2018-02-27,15.82,16.12,15.72,15.92,16.13,3462993.0,54914302.0,1927723141.04,3225425559.36
sz300582,с╒╥иль,2018-02-28,15.75,16.88,15.66,16.35,15.92,5460877.0,89253587.0,1979791039.95,3312544465.8
sz300582,с╒╥иль,2018-03-01,16.07,16.56,15.85,16.4,16.35,3982185.0,64496194.0,1985845446.8,3322674571.2
sz300582,с╒╥иль,2018-03-02,16.36,16.37,15.61,15.62,16.4,3662805.0,58449622.0,1891396699.94,3164644926.96
sz300582,с╒╥иль,2018-03-05,15.6,15.99,15.55,15.92,15.62,2108903.0,33302425.0,1927723141.04,3225425559.36
sz300582,с╒╥иль,2018-03-06,15.91,16.3,15.85,16.0,15.92,2786855.0,44818928.0,1937410192.0,3241633728.0
sz300582,с╒╥иль,2018-03-07,16.14,16.42,15.93,15.95,16.0,2887053.0,46773088.0,1931355785.15,3231503622.6
sz300582,с╒╥иль,2018-03-08,15.79,16.47,15.68,16.47,15.95,4249370.0,68544424.0,1994321616.39,3336856718.76
sz300582,с╒╥иль,2018-03-09,16.45,17.1,16.45,16.99,16.47,7030637.0,118433296.0,2057287447.63,3442209814.92
sz300582,с╒╥иль,2018-03-12,16.9,17.18,16.68,17.09,16.99,6036967.0,102063705.0,2069396261.33,3462470025.72
sz300582,с╒╥иль,2018-03-13,17.02,17.02,16.62,16.68,17.09,3019360.0,50662864.0,2019750125.16,3379403161.44
sz300582,с╒╥иль,2018-03-14,16.71,17.4,16.43,16.57,16.68,4650921.0,79026254.0,2006430430.09,3357116929.56
sz300582,с╒╥иль,2018-03-15,16.32,16.55,15.63,16.26,16.57,3903385.0,62853200.0,1968893107.62,3294310276.08
sz300582,с╒╥иль,2018-03-16,16.29,16.39,16.0,16.05,16.26,1812877.0,29322820.0,1943464598.85,3251763833.4
sz300582,с╒╥иль,2018-03-19,15.91,16.29,15.72,16.02,16.05,1723312.0,27662992.0,1939831954.74,3245685770.16
sz300582,с╒╥иль,2018-03-20,15.88,16.26,15.6,16.21,16.02,2406741.0,38364213.0,1962838700.77,3284180170.68
sz300582,с╒╥иль,2018-03-21,16.18,16.96,16.18,16.22,16.21,2990650.0,49168096.0,1964049582.14,3286206191.76
sz300582,с╒╥иль,2018-03-22,16.28,16.77,16.06,16.55,16.22,2898885.0,47665522.0,2004008667.35,3353064887.4
sz300582,с╒╥иль,2018-03-23,16.05,16.3,14.9,14.9,16.55,3596978.0,55708467.0,1804213241.3,3018771409.2
sz300582,с╒╥иль,2018-03-26,14.29,14.97,13.61,14.92,14.9,2429782.0,35067149.0,1806635004.04,3022823451.36
sz300582,с╒╥иль,2018-03-27,14.92,15.49,14.91,15.32,14.92,2354433.0,35858580.0,1855070258.84,3103864294.56
sz300582,с╒╥иль,2018-03-28,15.08,15.98,15.01,15.33,15.32,2517950.0,38929896.0,1856281140.21,3105890315.64
sz300582,с╒╥иль,2018-03-29,15.51,15.68,15.2,15.41,15.33,1650977.0,25424054.0,1865968191.17,3122098484.28
sz300582,с╒╥иль,2018-03-30,15.35,16.0,15.35,15.87,15.41,2795707.0,44070908.0,1921668734.19,3215295453.96
sz300582,с╒╥иль,2018-04-02,16.02,17.46,16.02,17.46,15.87,5225653.0,90786930.0,2114198872.02,3537432805.68
sz300582,с╒╥иль,2018-04-03,17.8,18.0,17.03,17.07,17.46,11250729.0,196944950.0,2066974498.59,3458417983.56
sz300582,с╒╥иль,2018-04-04,17.11,17.26,16.51,16.55,17.07,5009454.0,84002210.0,2004008667.35,3353064887.4
sz300582,с╒╥иль,2018-04-09,16.49,16.88,16.15,16.51,16.55,3637455.0,60132269.0,1999165141.87,3344960803.08
sz300582,с╒╥иль,2018-04-10,16.85,17.25,16.25,16.61,16.51,3664099.0,61216715.0,2011273955.57,3365221013.88
sz300582,с╒╥иль,2018-04-11,16.41,16.9,16.41,16.51,16.61,2747529.0,45746753.0,1999165141.87,3344960803.08
sz300582,с╒╥иль,2018-04-12,16.52,16.89,16.45,16.84,16.51,3253286.0,54359776.0,2039124227.08,3411819498.72
sz300582,с╒╥иль,2018-04-13,16.91,17.09,16.33,16.42,16.84,3593049.0,59889866.0,1988267209.54,3326726613.36
sz300582,с╒╥иль,2018-04-16,16.33,16.33,15.7,15.82,16.42,2971400.0,47361469.0,1915614327.34,3205165348.56
sz300582,с╒╥иль,2018-04-17,15.93,16.03,15.01,15.08,15.82,3024992.0,46731272.0,1826009105.96,3055239788.64
sz300582,с╒╥иль,2018-04-18,15.21,15.77,14.8,15.7,15.08,3073335.0,47273951.0,1901083750.9,3180853095.6
sz300582,с╒╥иль,2018-04-19,15.75,16.0,15.4,15.4,15.7,2451800.0,38513357.0,1864757309.8,3120072463.2
sz300582,с╒╥иль,2018-04-20,14.8,15.06,14.4,14.44,15.4,3211550.0,47306315.0,1748512698.28,2925574439.52
sz300582,с╒╥иль,2018-04-23,14.45,15.15,14.38,14.71,14.44,1632258.0,24005680.0,1781206495.27,2980277008.68
sz300582,с╒╥иль,2018-04-24,14.69,15.3,14.69,15.3,14.71,1978055.0,29723663.0,1852648496.1,3099812252.4
sz300582,с╒╥иль,2018-04-25,15.15,15.4,15.1,15.27,15.3,1535094.0,23376459.0,1849015851.99,3093734189.16
sz300582,с╒╥иль,2018-04-26,15.35,15.37,14.63,14.78,15.27,1771050.0,26585898.0,1789682664.86,2994459156.24
sz300582,с╒╥иль,2018-04-27,14.8,15.3,14.8,15.02,14.78,1450729.0,21842474.0,1818743817.74,3043083662.16
sz300582,с╒╥иль,2018-05-02,15.03,15.24,14.73,15.02,15.02,1294794.0,19443307.0,1818743817.74,3043083662.16
sz300582,с╒╥иль,2018-05-03,15.03,15.55,14.75,15.49,15.02,1994153.0,30430719.0,1875655242.13,3138306652.92
sz300582,с╒╥иль,2018-05-04,15.36,15.79,15.32,15.54,15.49,1952150.0,30366991.0,1881709648.98,3148436758.32
sz300582,с╒╥иль,2018-05-07,15.8,15.99,15.66,15.85,15.54,2267405.0,35912891.0,1919246971.45,3211243411.8
sz300582,с╒╥иль,2018-05-08,15.87,16.15,15.67,16.15,15.85,2819333.0,45092141.0,1955573412.55,3272024044.2
sz300582,с╒╥иль,2018-05-09,16.3,17.06,16.01,16.33,16.15,4748340.0,77854959.0,1977369277.21,3308492423.64
sz300582,с╒╥иль,2018-05-10,16.52,16.96,16.19,16.83,16.33,5232300.0,87283839.0,2037913345.71,3409793477.64
sz300582,с╒╥иль,2018-05-11,16.66,16.84,15.92,16.0,16.83,3890327.0,63306230.0,1937410192.0,3241633728.0
sz300582,с╒╥иль,2018-05-14,16.05,16.4,15.67,15.96,16.0,2274203.0,36563684.0,1932566666.52,3233529643.68
sz300582,с╒╥иль,2018-05-15,15.83,16.16,15.31,16.16,15.96,3070300.0,48080500.0,1956784293.92,3274050065.28
sz300582,с╒╥иль,2018-05-16,15.98,16.04,15.59,15.66,16.16,1978863.0,31290506.0,1896240225.42,3172749011.28
sz300582,с╒╥иль,2018-05-17,15.74,16.25,15.64,16.13,15.66,2506378.0,40003323.0,1953151649.81,3267972002.04
sz300582,с╒╥иль,2018-05-18,16.01,16.14,15.63,15.99,16.13,2392200.0,38041264.0,1936199310.63,3239607706.92
sz300582,с╒╥иль,2018-05-21,16.05,16.5,16.0,16.39,15.99,3369357.0,54862366.0,1984634565.43,3320648550.12
sz300582,с╒╥иль,2018-05-22,16.39,16.75,16.2,16.6,16.39,3550692.0,58423442.0,2010063074.2,3363194992.8
sz300582,с╒╥иль,2018-05-23,16.5,16.63,16.2,16.3,16.6,2338850.0,38357239.0,1973736633.1,3302414360.4
sz300582,с╒╥иль,2018-05-24,16.32,16.35,15.81,15.98,16.28,2913871.0,46587337.0,1934988429.26,3237581685.84
sz300582,с╒╥иль,2018-05-25,15.83,15.95,15.62,15.88,15.98,2176000.0,34405329.0,1922879615.56,3217321475.04
sz300582,с╒╥иль,2018-05-28,15.88,15.93,15.56,15.77,15.88,1551100.0,24423363.0,1909559920.49,3195035243.16
sz300582,с╒╥иль,2018-05-29,15.61,15.61,15.0,15.01,15.77,3634085.0,55429707.0,1817532936.37,3041057641.08
sz300582,с╒╥иль,2018-05-30,14.76,14.76,14.18,14.19,15.01,1857000.0,26938695.0,1718240664.03,2874923912.52
sz300582,с╒╥иль,2018-05-31,14.26,14.55,14.22,14.47,14.19,1263950.0,18228416.0,1752145342.39,2931652502.76
sz300582,с╒╥иль,2018-06-01,14.48,14.64,14.13,14.29,14.47,1237300.0,17732708.0,1730349477.73,2895184123.32
sz300582,с╒╥иль,2018-06-04,14.3,14.5,14.29,14.38,14.29,681750.0,9826844.0,1741247410.06,2913418313.04
sz300582,с╒╥иль,2018-06-05,14.36,14.73,14.36,14.69,14.38,1189229.0,17411087.0,1778784732.53,2976224966.52
sz300582,с╒╥иль,2018-06-06,14.78,14.86,14.58,14.71,14.69,900662.0,13208304.0,1781206495.27,2980277008.68
sz300582,с╒╥иль,2018-06-07,14.78,14.78,14.4,14.43,14.71,944050.0,13727604.0,1747301816.91,2923548418.44
sz300582,с╒╥иль,2018-06-08,14.39,14.49,14.12,14.2,14.43,1001400.0,14233472.0,1719451545.4,2876949933.6
sz300582,с╒╥иль,2018-06-11,14.38,14.44,14.14,14.15,14.2,701161.0,10012733.0,1713397138.55,2866819828.2
sz300582,с╒╥иль,2018-06-12,14.15,14.35,13.7,14.29,14.15,1612860.0,22597101.0,1730349477.73,2895184123.32
sz300582,с╒╥иль,2018-06-13,14.37,14.37,13.77,13.81,14.29,1250200.0,17483005.0,1672227171.97,2797935111.48
sz300582,с╒╥иль,2018-06-14,13.85,13.91,13.51,13.56,13.81,1342450.0,18371763.0,1641955137.72,2747284584.48
sz300582,с╒╥иль,2018-06-15,13.6,13.73,12.8,13.14,13.56,1415750.0,18664325.0,1591098120.18,2662191699.12
sz300582,с╒╥иль,2018-06-19,13.0,13.0,11.83,11.89,13.14,1565696.0,19178268.0,1439737948.93,2408939064.12
sz300582,с╒╥иль,2018-06-20,11.79,12.36,11.76,12.12,11.89,1175028.0,14162007.0,1467588220.44,2455537548.96
sz300582,с╒╥иль,2018-06-21,12.12,12.2,11.36,11.4,12.12,1350329.0,15933216.0,1380404761.8,2309664031.2
sz300582,с╒╥иль,2018-06-22,11.15,11.85,11.15,11.78,11.4,1332034.0,15454422.0,1426418253.86,2386652832.24
sz300582,с╒╥иль,2018-06-25,11.9,12.06,11.63,11.63,11.78,837400.0,9948648.0,1408255033.31,2356262516.04
sz300582,с╒╥иль,2018-06-26,11.51,12.04,11.43,12.0,11.63,957450.0,11379581.0,1453057644.0,2413611912.0
sz300582,с╒╥иль,2018-06-27,11.93,12.28,11.92,11.93,12.0,1002300.0,12081519.0,1444581474.41,2399532509.18
sz300582,с╒╥иль,2018-06-28,11.88,12.24,11.81,11.83,11.93,977460.0,11762377.0,1432472660.71,2379419076.58
sz300582,с╒╥иль,2018-06-29,11.85,12.31,11.85,12.25,11.83,1250204.0,15214620.0,1483329678.25,2463895493.5
sz300582,с╒╥иль,2018-07-02,12.23,13.48,12.14,13.15,12.25,4782769.0,62862482.0,1592309001.55,2644916386.9
sz300582,с╒╥иль,2018-07-03,12.88,13.15,12.45,13.15,13.15,3036472.0,39177541.0,1592309001.55,2644916386.9
sz300582,с╒╥иль,2018-07-04,12.99,13.01,12.37,12.54,13.15,1602180.0,20366235.0,1518445237.98,2522224448.04
sz300582,с╒╥иль,2018-07-05,12.6,12.75,12.16,12.19,12.54,1050043.0,13038355.0,1476064390.03,2451827433.94
sz300582,с╒╥иль,2018-07-06,12.25,12.57,11.87,12.28,12.19,1148437.0,14112680.0,1486962322.36,2469929523.28
sz300582,с╒╥иль,2018-07-09,12.4,12.79,12.29,12.62,12.28,1090431.0,13743339.0,1528132288.94,2538315194.12
sz300582,с╒╥иль,2018-07-10,12.65,13.14,12.44,12.87,12.62,1899711.0,24378423.0,1558404323.19,2588598775.62
sz300582,с╒╥иль,2018-07-11,12.7,12.7,12.06,12.2,12.87,1979265.0,24507352.0,1477275271.4,2453838777.2
sz300582,с╒╥иль,2018-07-12,12.17,12.69,12.17,12.47,12.2,1665450.0,20839160.0,1509969068.39,2508145045.22
sz300582,с╒╥иль,2018-07-13,12.68,13.72,12.68,12.89,12.47,4269161.0,56642613.0,1560826085.93,2592621462.14
sz300582,с╒╥иль,2018-07-16,12.5,13.25,12.35,13.13,12.89,2927671.0,37957267.0,1589887238.81,2640893700.38
sz300582,с╒╥иль,2018-07-17,13.02,13.17,12.8,12.99,13.13,2115806.0,27355268.0,1572934899.63,2612734894.74
sz300582,с╒╥иль,2018-07-18,12.99,13.28,12.9,13.01,12.99,2425922.0,31733420.0,1575356662.37,2616757581.26
sz300582,с╒╥иль,2018-07-19,12.83,12.95,12.49,12.65,13.01,1886020.0,23833027.0,1531764933.05,2544349223.9
sz300582,с╒╥иль,2018-07-20,12.62,12.77,12.3,12.66,12.65,1515055.0,19055922.0,1532975814.42,2546360567.16
sz300582,с╒╥иль,2018-07-23,12.5,12.75,12.42,12.72,12.66,1117887.0,14112558.0,1540241102.64,2558428626.72
sz300582,с╒╥иль,2018-07-24,12.72,12.91,12.52,12.91,12.72,2025105.0,25864839.0,1563247848.67,2596644148.66
sz300582,с╒╥иль,2018-07-25,12.88,13.07,12.75,12.8,12.91,1448795.0,18667522.0,1549928153.6,2574519372.8
sz300582,с╒╥иль,2018-07-26,12.84,12.87,12.53,12.72,12.8,1363245.0,17309740.0,1540241102.64,2558428626.72
sz300582,с╒╥иль,2018-07-27,12.7,12.73,12.4,12.43,12.72,1060121.0,13290431.0,1505125542.91,2500099672.18
sz300582,с╒╥иль,2018-07-30,12.43,12.53,11.85,11.91,12.43,1457255.0,17634693.0,1442159711.67,2395509822.66
sz300582,с╒╥иль,2018-07-31,11.98,12.08,11.9,12.01,11.91,707705.0,8487457.0,1454268525.37,2415623255.26
sz300582,с╒╥иль,2018-08-01,12.14,12.2,11.74,11.74,12.01,827800.0,9887363.0,1421574728.38,2361316987.24
sz300582,с╒╥иль,2018-08-02,11.72,11.84,11.04,11.33,11.74,1403528.0,16018646.0,1371928592.21,2278851913.58
sz300582,с╒╥иль,2018-08-03,11.33,11.48,11.1,11.1,11.33,833116.0,9373435.0,1344078320.7,2232591018.6
sz300582,с╒╥иль,2018-08-06,11.06,11.23,10.92,11.07,11.1,811455.0,9010091.0,1340445676.59,2226556988.82
sz300582,с╒╥иль,2018-08-07,11.07,11.23,10.61,11.23,11.07,1631934.0,17867176.0,1359819778.51,2258738480.98
sz300582,с╒╥иль,2018-08-08,11.28,11.3,10.77,10.77,11.23,968979.0,10727605.0,1304119235.49,2166216691.02
sz300582,с╒╥иль,2018-08-09,10.81,11.27,10.73,11.15,10.77,1117910.0,12430114.0,1350132727.55,2242647734.9
sz300582,с╒╥иль,2018-08-10,11.09,11.27,11.05,11.21,11.15,762559.0,8526774.0,1357398015.77,2254715794.46
sz300582,с╒╥иль,2018-08-13,11.01,11.66,10.93,11.41,11.21,1130450.0,12810384.0,1381615643.17,2294942659.66
sz300582,с╒╥иль,2018-08-14,11.41,11.45,11.19,11.3,11.41,663050.0,7504536.0,1368295948.1,2272817883.8
sz300582,с╒╥иль,2018-08-15,11.33,12.33,11.21,11.55,11.3,3216705.0,37640836.0,1398567982.35,2323101465.3
sz300582,с╒╥иль,2018-08-16,11.24,11.49,11.05,11.12,11.55,1806705.0,20347911.0,1346500083.44,2236613705.12
sz300582,с╒╥иль,2018-08-17,11.18,11.34,10.73,10.87,11.12,1106600.0,12197369.0,1316228049.19,2186330123.62
sz300582,с╒╥иль,2018-08-20,10.78,11.11,10.78,11.09,10.87,765400.0,8409020.0,1342867439.33,2230579675.34
sz300582,с╒╥иль,2018-08-21,11.1,11.29,11.0,11.15,11.09,779500.0,8704845.0,1350132727.55,2242647734.9
sz300582,с╒╥иль,2018-08-22,11.2,11.26,10.88,10.95,11.15,706600.0,7812008.0,1325915100.15,2202420869.7
sz300582,с╒╥иль,2018-08-23,10.92,11.16,10.92,11.07,10.95,613211.0,6794403.0,1340445676.59,2226556988.82
sz300582,с╒╥иль,2018-08-24,11.06,11.12,10.98,11.07,11.07,551400.0,6088340.0,1340445676.59,2226556988.82
sz300582,с╒╥иль,2018-08-27,11.06,11.4,11.05,11.4,11.07,1072155.0,12109300.0,1380404761.8,2292931316.4
sz300582,с╒╥иль,2018-08-28,11.3,11.48,11.22,11.35,11.4,914955.0,10363763.0,1374350354.95,2282874600.1
sz300582,с╒╥иль,2018-08-29,11.49,11.49,11.16,11.2,11.35,776000.0,8712614.0,1356187134.4,2252704451.2
sz300582,с╒╥иль,2018-08-30,11.29,11.31,10.89,10.92,11.2,803100.0,8918342.0,1322282456.04,2196386839.92
sz300582,с╒╥иль,2018-08-31,10.83,10.98,10.75,10.8,10.92,640755.0,6954916.0,1307751879.6,2172250720.8
sz300582,с╒╥иль,2018-09-03,10.68,10.98,10.66,10.95,10.8,749285.0,8087586.0,1325915100.15,2202420869.7
sz300582,с╒╥иль,2018-09-04,10.88,11.07,10.85,11.06,10.95,823335.0,9027101.0,1339234795.22,2224545645.56
sz300582,с╒╥иль,2018-09-05,10.95,11.12,10.81,10.81,11.06,576900.0,6330024.0,1308962760.97,2174262064.06
sz300582,с╒╥иль,2018-09-06,10.85,11.03,10.78,10.86,10.81,434371.0,4739280.0,1315017167.82,2184318780.36
sz300582,с╒╥иль,2018-09-07,10.93,11.09,10.69,10.95,10.86,553850.0,6057638.0,1325915100.15,2202420869.7
sz300582,с╒╥иль,2018-09-10,10.95,11.07,10.55,10.64,10.95,622690.0,6675642.0,1288377777.68,2140069228.64
sz300582,с╒╥иль,2018-09-11,10.7,10.82,10.54,10.73,10.64,506471.0,5423887.0,1299275710.01,2158171317.98
sz300582,с╒╥иль,2018-09-12,10.71,10.97,10.7,10.86,10.73,644750.0,7000940.0,1315017167.82,2184318780.36
sz300582,с╒╥иль,2018-09-13,11.74,11.74,11.07,11.09,10.86,2118255.0,23874724.0,1342867439.33,2230579675.34
sz300582,с╒╥иль,2018-09-14,11.04,11.69,11.04,11.3,11.09,2443826.0,27792570.0,1368295948.1,2272817883.8
sz300582,с╒╥иль,2018-09-17,11.15,11.15,10.8,10.85,11.3,1401536.0,15304350.0,1313806286.45,2182307437.1
sz300582,с╒╥иль,2018-09-18,10.68,10.69,10.2,10.61,10.85,2180162.0,22853199.0,1284745133.57,2134035198.86
sz300582,с╒╥иль,2018-09-19,10.53,10.74,10.47,10.59,10.61,1271221.0,13478036.0,1282323370.83,2130012512.34
sz300582,с╒╥иль,2018-09-20,10.57,10.68,10.5,10.55,10.59,720250.0,7622999.0,1277479845.35,2121967139.3
sz300582,с╒╥иль,2018-09-21,10.61,10.65,10.48,10.64,10.55,955700.0,10127712.0,1288377777.68,2140069228.64
sz300582,с╒╥иль,2018-09-25,10.61,10.66,10.52,10.61,10.64,525050.0,5568755.0,1284745133.57,2134035198.86
sz300582,с╒╥иль,2018-09-26,10.61,10.67,10.58,10.62,10.61,610950.0,6495295.0,1285956014.94,2136046542.12
sz300582,с╒╥иль,2018-09-27,10.59,10.68,10.32,10.33,10.62,825100.0,8663304.0,1250840455.21,2077717587.58
sz300582,с╒╥иль,2018-09-28,10.32,10.52,10.32,10.44,10.33,527750.0,5522418.0,1264160150.28,2099842363.44
sz300582,с╒╥иль,2018-10-08,10.28,10.33,10.03,10.05,10.44,681650.0,6961451.0,1216935776.85,2021399976.3
sz300582,с╒╥иль,2018-10-09,10.23,10.23,10.03,10.05,10.05,489700.0,4939857.0,1216935776.85,2021399976.3
sz300582,с╒╥иль,2018-10-10,10.05,10.25,10.04,10.21,10.05,544749.0,5533734.0,1236309878.77,2053581468.46
sz300582,с╒╥иль,2018-10-11,10.0,10.02,9.19,9.23,10.21,1105079.0,10500867.0,1117643504.51,1856469828.98
sz300582,с╒╥иль,2018-10-12,8.52,9.27,8.52,9.1,9.23,949800.0,8503867.0,1101902046.7,1830322366.6
sz300582,с╒╥иль,2018-10-15,9.25,9.45,9.02,9.05,9.1,679205.0,6295371.0,1095847639.85,1820265650.3
sz300582,с╒╥иль,2018-10-16,9.01,9.32,8.86,9.0,9.05,557300.0,5050899.0,1089793233.0,1810208934.0
sz300582,с╒╥иль,2018-10-17,9.09,9.44,9.05,9.26,9.0,816244.0,7521802.0,1121276148.62,1862503858.76
sz300582,с╒╥иль,2018-10-18,9.4,9.49,9.23,9.38,9.26,1809710.0,17032513.0,1135806725.06,1886639977.88
sz300582,с╒╥иль,2018-10-19,9.15,9.55,9.15,9.53,9.38,1569155.0,14795004.0,1153969945.61,1916810126.78
sz300582,с╒╥иль,2018-10-22,9.52,9.98,9.52,9.83,9.53,1890821.0,18468233.0,1190296386.71,1977150424.58
sz300582,с╒╥иль,2018-10-23,9.8,9.84,9.52,9.58,9.83,1014505.0,9795494.0,1160024352.46,1926866843.08
sz300582,с╒╥иль,2018-10-24,9.56,9.75,9.51,9.55,9.58,695455.0,6697914.0,1156391708.35,1920832813.3
sz300582,с╒╥иль,2018-10-25,9.32,9.52,9.21,9.4,9.55,938550.0,8759657.0,1138228487.8,1890662664.4
sz300582,с╒╥иль,2018-10-26,9.42,9.68,9.42,9.55,9.4,833494.0,7975748.0,1156391708.35,1920832813.3
sz300582,с╒╥иль,2018-10-29,10.51,10.51,9.92,10.0,9.55,5178821.0,53042948.0,1210881370.0,2011343260.0
sz300582,с╒╥иль,2018-10-30,9.7,10.25,9.56,9.95,10.0,3999100.0,39232272.0,1204826963.15,2001286543.7
sz300582,с╒╥иль,2018-10-31,9.89,10.18,9.8,9.91,9.95,2440075.0,24312604.0,1199983437.67,1993241170.66
sz300582,с╒╥иль,2018-11-01,9.89,10.07,9.85,9.91,9.91,2032110.0,20295449.0,1199983437.67,1993241170.66
sz300582,с╒╥иль,2018-11-02,10.09,10.3,9.96,10.2,9.91,2402468.0,24384270.0,1235098997.4,2051570125.2
sz300582,с╒╥иль,2018-11-05,10.21,10.31,9.98,10.16,10.2,1719893.0,17449088.0,1230255471.92,2043524752.16
sz300582,с╒╥иль,2018-11-06,10.07,10.19,9.93,10.16,10.16,1087040.0,10947290.0,1230255471.92,2051153896.16
sz300582,с╒╥иль,2018-11-07,10.17,10.36,10.08,10.26,10.16,1832450.0,18799570.0,1242364285.62,2071342418.76
sz300582,с╒╥иль,2018-11-08,10.23,10.3,10.09,10.1,10.26,982750.0,10036498.0,1222990183.7,2039040782.6
sz300582,с╒╥иль,2018-11-09,10.1,10.22,10.04,10.08,10.1,709550.0,7199066.0,1220568420.96,2035003078.08
sz300582,с╒╥иль,2018-11-12,9.99,10.36,9.99,10.36,10.08,992475.0,10196773.0,1254473099.32,2091530941.36
sz300582,с╒╥иль,2018-11-13,10.28,10.7,10.0,10.7,10.36,2024775.0,21071949.0,1295643065.9,2160171918.2
