 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600976,Œ‰∫∫Ω°√Ò,2008-08-08,5.82,5.82,5.27,5.3,5.77,943544.0,5241863.0,721097234.6,813012580.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-11,5.4,5.44,4.84,4.9,5.3,1105587.0,5582592.0,666674801.8,751653140.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-12,4.95,5.05,4.88,4.97,4.9,534831.0,2648585.0,676198727.54,762391042.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-13,4.97,5.02,4.81,4.98,4.97,491818.0,2417738.0,677559288.36,763925028.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-14,5.0,5.08,4.93,5.05,4.98,466092.0,2340739.0,687083214.1,774662930.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-15,5.02,5.1,4.99,5.05,5.05,411976.0,2080174.0,687083214.1,774662930.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-18,5.09,5.11,4.68,4.7,5.05,852350.0,4152893.0,639463585.4,720973420.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-19,4.72,4.88,4.65,4.81,4.7,696340.0,3309475.0,654429754.42,737847266.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-20,4.73,5.22,4.65,5.18,4.81,1157391.0,5830716.0,704770504.76,794604748.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-21,5.05,5.15,4.95,4.96,5.18,883492.0,4472956.0,674838166.72,760857056.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-22,4.99,4.99,4.77,4.96,4.96,449350.0,2204468.0,674838166.72,760857056.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-25,4.98,5.05,4.91,4.99,4.96,493708.0,2464248.0,678919849.18,765459014.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-26,4.94,5.01,4.71,4.75,4.99,713856.0,3434854.0,646266389.5,728643350.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-27,4.8,4.85,4.68,4.84,4.75,493209.0,2357994.0,658511436.88,742449224.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-28,4.82,4.92,4.78,4.88,4.84,556937.0,2707279.0,663953680.16,748585168.0
sh600976,Œ‰∫∫Ω°√Ò,2008-08-29,4.92,5.07,4.89,5.0,4.88,721380.0,3603347.0,680280410.0,766993000.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-01,5.01,5.03,4.8,4.85,5.0,457801.0,2234912.0,659871997.7,743983210.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-02,4.88,5.03,4.82,4.99,4.85,670166.0,3323662.0,678919849.18,765459014.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-03,5.03,5.14,4.98,5.08,4.99,1351917.0,6849211.0,691164896.56,779264888.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-04,5.02,5.1,4.98,5.04,5.08,969567.0,4880090.0,685722653.28,773128944.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-05,4.9,4.97,4.8,4.84,5.04,688967.0,3356088.0,658511436.88,742449224.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-08,4.84,5.08,4.74,5.06,4.84,2063217.0,10137642.0,688443774.92,776196916.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-09,5.01,5.17,5.01,5.08,5.06,1675525.0,8527472.0,691164896.56,779264888.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-10,5.01,5.24,4.81,5.14,5.08,1829592.0,9247858.0,699328261.48,788468804.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-11,5.1,5.31,5.04,5.08,5.14,2202496.0,11427189.0,691164896.56,779264888.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-12,5.02,5.16,4.96,5.06,5.08,1366866.0,6912657.0,688443774.92,776196916.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-16,5.0,5.08,4.78,4.82,5.06,1204318.0,5941765.0,655790315.24,739381252.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-17,4.82,4.9,4.75,4.79,4.82,736739.0,3547237.0,651708632.78,734779294.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-18,4.75,4.82,4.32,4.64,4.79,1572970.0,7220533.0,631300220.48,711769504.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-19,4.99,5.1,4.99,5.1,4.64,1934918.0,9802331.0,693886018.2,782332860.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-22,5.31,5.55,5.04,5.28,5.1,5111278.0,26885776.0,718376112.96,809944608.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-23,5.1,5.12,4.87,4.9,5.28,1869663.0,9321221.0,666674801.8,751653140.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-24,4.83,4.97,4.83,4.95,4.9,1115077.0,5459262.0,673477605.9,759323070.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-25,4.97,5.09,4.91,5.03,4.95,2943946.0,14716274.0,684362092.46,771594958.0
sh600976,Œ‰∫∫Ω°√Ò,2008-09-26,5.06,5.06,4.86,4.93,5.03,1236590.0,6135363.0,670756484.26,756255098.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-06,4.85,4.85,4.68,4.69,4.93,1283916.0,6082191.0,638103024.58,719439434.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-07,4.56,4.79,4.52,4.71,4.69,1162447.0,5412586.0,640824146.22,722507406.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-08,4.61,4.69,4.57,4.6,4.71,798400.0,3681691.0,625857977.2,705633560.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-09,4.7,4.74,4.56,4.57,4.6,668500.0,3092977.0,621776294.74,701031602.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-10,4.44,4.47,4.25,4.31,4.57,1137207.0,4933589.0,586401713.42,661147966.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-13,4.3,4.46,4.21,4.45,4.31,918772.0,3981331.0,605449564.9,682623770.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-14,4.64,4.65,4.35,4.35,4.45,1300363.0,5840820.0,591843956.7,667283910.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-15,4.32,4.5,4.32,4.44,4.35,1101860.0,4878132.0,604089004.08,681089784.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-16,4.3,4.3,4.1,4.12,4.44,908896.0,3829890.0,560551057.84,632002232.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-17,4.15,4.25,4.1,4.22,4.12,690910.0,2889884.0,574156666.04,647342092.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-20,4.18,4.38,4.15,4.32,4.22,681071.0,2916032.0,587762274.24,662681952.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-21,4.37,4.48,4.37,4.39,4.32,1472900.0,6517573.0,597286199.98,673419854.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-22,4.33,4.49,4.27,4.41,4.39,1509280.0,6606971.0,600007321.62,676487826.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-23,4.35,4.47,4.3,4.46,4.41,1248634.0,5529983.0,606810125.72,684157756.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-24,4.45,4.49,4.31,4.33,4.46,869315.0,3818637.0,589122835.06,664215938.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-27,4.19,4.26,3.9,3.98,4.33,1297279.0,5322222.0,541503206.36,610526428.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-28,3.94,4.11,3.9,4.1,3.98,883169.0,3554569.0,557829936.2,628934260.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-29,4.15,4.16,3.98,4.0,4.1,721369.0,2932817.0,544224328.0,613594400.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-30,4.03,4.11,4.0,4.08,4.0,790218.0,3203839.0,555108814.56,625866288.0
sh600976,Œ‰∫∫Ω°√Ò,2008-10-31,4.05,4.11,3.92,3.96,4.08,475924.0,1899506.0,538782084.72,607458456.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-03,3.95,3.96,3.83,3.9,3.96,580998.0,2267087.0,530618719.8,598254540.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-04,3.9,3.9,3.78,3.85,3.9,451168.0,1727216.0,523815915.7,590584610.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-05,3.82,3.99,3.82,3.98,3.85,706149.0,2779719.0,541503206.36,610526428.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-06,3.9,4.06,3.82,4.06,3.98,1206596.0,4802816.0,552387692.92,622798316.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-07,4.06,4.16,3.97,4.14,4.06,1591428.0,6532951.0,563272179.48,635070204.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-10,4.2,4.45,4.2,4.43,4.14,3772154.0,16217263.0,602728443.26,679555798.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-11,4.43,4.43,4.26,4.27,4.43,1978036.0,8596844.0,580959470.14,655012022.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-12,4.25,4.34,4.22,4.31,4.27,1127179.0,4838339.0,586401713.42,661147966.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-13,4.25,4.52,4.25,4.46,4.31,3066566.0,13514655.0,606810125.72,684157756.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-14,4.47,4.63,4.4,4.62,4.46,3917895.0,17683611.0,628579098.84,708701532.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-17,4.65,4.85,4.62,4.81,4.62,4728715.0,22547075.0,654429754.42,737847266.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-18,4.78,4.85,4.37,4.39,4.81,4120330.0,18911698.0,597286199.98,673419854.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-19,4.4,4.73,4.4,4.71,4.39,2852077.0,13047865.0,640824146.22,722507406.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-20,4.59,4.9,4.5,4.79,4.71,3991332.0,18940461.0,651708632.78,734779294.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-21,4.62,4.9,4.46,4.81,4.79,4306948.0,20431216.0,654429754.42,737847266.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-24,4.88,5.07,4.66,4.68,4.81,5748235.0,28212789.0,636742463.76,717905448.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-25,4.78,4.8,4.45,4.56,4.68,3180296.0,14517772.0,620415733.92,699497616.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-26,4.58,4.61,4.41,4.54,4.56,1309625.0,5938234.0,617694612.28,696429644.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-27,4.8,4.87,4.52,4.55,4.54,2890029.0,13571296.0,619055173.1,697963630.0
sh600976,Œ‰∫∫Ω°√Ò,2008-11-28,4.5,4.57,4.48,4.56,4.55,1619082.0,7335610.0,620415733.92,699497616.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-01,4.51,4.74,4.49,4.73,4.56,2414310.0,11239994.0,643545267.86,725575378.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-02,4.68,4.84,4.62,4.79,4.73,3147015.0,14968449.0,651708632.78,734779294.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-03,4.82,4.94,4.8,4.93,4.79,3970423.0,19383985.0,670756484.26,756255098.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-04,4.97,5.02,4.85,4.86,4.93,5508308.0,27238448.0,661232558.52,745517196.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-05,4.86,4.96,4.83,4.96,4.86,2373915.0,11601436.0,674838166.72,760857056.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-08,5.0,5.13,4.98,5.11,4.96,4105293.0,20768759.0,695246579.02,783866846.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-09,5.13,5.13,4.89,4.96,5.11,3389809.0,17027617.0,674838166.72,760857056.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-10,4.91,5.11,4.91,5.08,4.96,2902057.0,14579099.0,691164896.56,779264888.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-11,5.1,5.14,4.9,4.91,5.08,2745458.0,13789585.0,668035362.62,753187126.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-12,4.89,4.91,4.69,4.77,4.91,2997171.0,14358740.0,648987511.14,731711322.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-15,4.81,4.9,4.75,4.89,4.77,2004126.0,9671752.0,665314240.98,750119154.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-16,4.86,5.05,4.68,5.02,4.89,3664464.0,18110184.0,683001531.64,770060972.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-17,5.01,5.24,4.96,5.13,5.02,5884085.0,30241992.0,697967700.66,786934818.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-18,5.14,5.15,4.99,5.14,5.13,3300058.0,16784925.0,699328261.48,788468804.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-19,5.13,5.26,5.1,5.15,5.14,4055621.0,20982648.0,700688822.3,790002790.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-22,5.18,5.2,5.04,5.13,5.15,3023660.0,15479698.0,697967700.66,786934818.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-23,5.14,5.15,4.76,4.77,5.13,3314448.0,16387323.0,648987511.14,731711322.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-24,4.73,4.94,4.71,4.87,4.77,2892045.0,13962700.0,662593119.34,747051182.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-25,4.85,4.93,4.68,4.79,4.87,1783251.0,8572213.0,651708632.78,734779294.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-26,4.73,4.87,4.68,4.76,4.79,1365204.0,6506209.0,647626950.32,730177336.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-29,4.75,4.75,4.59,4.73,4.76,1196879.0,5579107.0,643545267.86,725575378.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-30,4.73,4.77,4.68,4.75,4.73,1501181.0,7082043.0,646266389.5,728643350.0
sh600976,Œ‰∫∫Ω°√Ò,2008-12-31,4.76,4.8,4.68,4.69,4.75,1301217.0,6179810.0,638103024.58,719439434.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-05,4.75,4.9,4.73,4.88,4.69,2067998.0,9967891.0,663953680.16,748585168.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-06,4.86,5.04,4.85,5.01,4.88,2589251.0,12816315.0,681640970.82,768526986.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-07,5.0,5.36,4.95,5.17,5.01,6606818.0,34276649.0,703409943.94,793070762.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-09,5.1,5.27,5.06,5.25,5.17,4893958.0,25534703.0,714294430.5,805342650.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-12,5.23,5.47,5.18,5.3,5.25,4733326.0,25260104.0,721097234.6,813012580.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-13,5.26,5.3,5.06,5.08,5.3,2852751.0,14769055.0,691164896.56,779264888.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-14,5.08,5.32,5.08,5.28,5.08,3014152.0,15721967.0,718376112.96,809944608.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-15,5.2,5.34,5.2,5.3,5.28,2845426.0,15021274.0,721097234.6,813012580.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-16,5.31,5.47,5.21,5.22,5.3,4014735.0,21484225.0,710212748.04,800740692.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-19,5.28,5.35,5.2,5.26,5.22,3491307.0,18429627.0,715654991.32,806876636.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-20,5.24,5.43,5.23,5.4,5.26,4548628.0,24300583.0,734702842.8,828352440.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-21,5.37,5.42,5.25,5.32,5.4,2659920.0,14193795.0,723818356.24,816080552.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-22,5.49,5.6,5.42,5.47,5.32,7128445.0,39253382.0,744226768.54,839090342.0
sh600976,Œ‰∫∫Ω°√Ò,2009-01-23,5.4,5.45,5.31,5.32,5.47,3369260.0,18079597.0,723818356.24,816080552.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-02,5.37,5.41,5.26,5.4,5.32,2558649.0,13687413.0,734702842.8,828352440.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-03,5.38,5.53,5.38,5.49,5.4,3930137.0,21493069.0,746947890.18,842158314.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-04,5.57,5.67,5.48,5.63,5.49,6001438.0,33333107.0,765995741.66,863634118.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-05,5.64,5.64,5.43,5.49,5.63,4593341.0,25519129.0,746947890.18,842158314.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-06,5.53,5.73,5.53,5.71,5.49,4852562.0,27467130.0,776880228.22,875906006.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-09,5.76,5.85,5.68,5.83,5.71,5130819.0,29539648.0,793206958.06,894313838.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-10,5.85,6.04,5.83,5.98,5.83,7177449.0,42640443.0,813615370.36,917323628.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-11,5.83,6.08,5.8,5.93,5.98,5824273.0,34628944.0,806812566.26,909653698.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-12,5.94,6.34,5.88,6.31,5.93,6648444.0,40242210.0,858513877.42,967945166.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-13,6.33,6.5,6.29,6.44,6.31,8441045.0,54089386.0,876201168.08,987886984.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-16,6.46,6.5,6.22,6.41,6.44,6583670.0,41794646.0,872119485.62,983285026.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-17,6.38,6.38,6.11,6.13,6.41,4726334.0,29537515.0,834023782.66,940333418.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-18,6.02,6.2,5.95,5.96,6.13,4476847.0,27201421.0,810894248.72,914255656.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-19,5.98,6.08,5.89,5.98,5.96,2964074.0,17752855.0,813615370.36,917323628.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-20,6.03,6.34,5.98,6.32,5.98,4357425.0,27007208.0,859874438.24,969479152.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-23,6.46,6.95,6.4,6.95,6.32,14111219.0,95338049.0,945589769.9,1066120270.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-24,6.8,6.95,6.6,6.72,6.95,10364635.0,70373054.0,914296871.04,1030838592.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-25,6.71,7.05,6.63,7.02,6.72,8246703.0,56631237.0,955113695.64,1076858172.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-26,7.0,7.03,6.32,6.39,7.02,7013165.0,47183882.0,869398363.98,980217054.0
sh600976,Œ‰∫∫Ω°√Ò,2009-02-27,6.3,6.36,5.91,6.05,6.39,5413038.0,33227806.0,823139296.1,928061530.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-02,5.99,6.39,5.98,6.38,6.05,3415547.0,21241484.0,868037803.16,978683068.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-03,6.26,6.73,6.2,6.5,6.38,7091582.0,46450736.0,884364533.0,997090900.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-04,6.62,6.9,6.53,6.87,6.5,8434335.0,56782639.0,934705283.34,1053848382.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-05,6.97,6.97,6.58,6.82,6.87,7740172.0,52699673.0,927902479.24,1046178452.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-06,6.68,6.78,6.59,6.66,6.82,3736499.0,24995082.0,906133506.12,1021634676.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-09,6.65,6.78,6.23,6.31,6.66,3239895.0,21123834.0,858513877.42,967945166.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-10,6.24,6.49,6.18,6.48,6.31,2457333.0,15525264.0,881643411.36,994022928.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-11,6.55,6.64,6.41,6.44,6.48,2525436.0,16485196.0,876201168.08,987886984.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-12,6.4,6.49,6.15,6.38,6.44,2167575.0,13664378.0,868037803.16,978683068.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-13,6.4,6.43,6.2,6.26,6.38,1789775.0,11368285.0,851711073.32,960275236.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-16,6.24,6.38,6.2,6.36,6.26,1286600.0,8104292.0,865316681.52,975615096.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-17,6.38,6.63,6.35,6.6,6.36,2739826.0,17895804.0,897970141.2,1012430760.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-18,6.71,7.12,6.67,7.02,6.6,11476699.0,79436302.0,955113695.64,1076858172.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-19,6.98,7.23,6.95,7.03,7.02,8068771.0,57107801.0,956474256.46,1078392158.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-20,7.04,7.33,6.95,7.14,7.03,7310252.0,52148321.0,971440425.48,1095266004.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-23,7.1,7.29,7.05,7.13,7.14,5551075.0,39722754.0,970079864.66,1093732018.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-24,7.17,7.48,7.16,7.43,7.13,7722976.0,56714512.0,1010896689.26,1139751598.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-25,7.4,7.78,7.24,7.47,7.43,7591663.0,57107341.0,1016338932.54,1145887542.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-26,7.55,7.85,7.42,7.8,7.47,7481045.0,57318835.0,1061237439.6,1196509080.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-27,7.86,7.95,7.6,7.7,7.8,6827498.0,52898895.0,1047631831.4,1181169220.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-30,7.6,7.79,7.57,7.66,7.7,4066083.0,31152245.0,1042189588.12,1175033276.0
sh600976,Œ‰∫∫Ω°√Ò,2009-03-31,7.49,7.7,7.46,7.67,7.66,2800961.0,21245233.0,1043550148.94,1176567262.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-01,7.68,7.77,7.52,7.72,7.67,3940796.0,30095231.0,1050352953.04,1184237192.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-02,7.74,8.04,7.6,7.81,7.72,4248705.0,33252959.0,1062598000.42,1198043066.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-03,7.81,7.89,7.52,7.81,7.81,4939141.0,37836389.0,1062598000.42,1198043066.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-07,7.85,8.06,7.62,7.74,7.81,4806598.0,37602834.0,1053074074.68,1187305164.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-08,7.61,7.69,7.3,7.31,7.74,3470448.0,26015689.0,994569959.42,1121343766.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-09,7.25,7.52,7.25,7.5,7.31,2480424.0,18374751.0,1020420615.0,1150489500.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-10,7.56,7.68,7.41,7.64,7.5,2476103.0,18784818.0,1039468466.48,1171965304.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-13,7.65,7.74,7.57,7.64,7.64,3068385.0,23457859.0,1039468466.48,1171965304.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-14,7.64,8.07,7.6,7.99,7.64,6436929.0,50766029.0,1087088095.18,1225654814.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-15,7.9,8.14,7.88,8.09,7.99,3690803.0,29669295.0,1100693703.38,1240994674.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-16,8.09,8.54,8.02,8.39,8.09,4902568.0,40718359.0,1141510527.98,1287014254.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-17,8.31,8.98,8.0,8.96,8.39,8118044.0,68755945.0,1219062494.72,1374451456.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-20,8.56,8.79,8.45,8.68,8.96,10106664.0,87029340.0,1180966791.76,1331499848.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-21,8.51,8.68,8.2,8.51,8.68,5204641.0,44236559.0,1157837257.82,1305422086.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-22,8.53,8.58,7.89,7.91,8.51,4651875.0,38430241.0,1076203608.62,1213382926.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-23,7.82,8.16,7.81,8.09,7.91,3158364.0,25421592.0,1100693703.38,1240994674.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-24,8.12,8.28,7.98,8.02,8.09,2470874.0,20126338.0,1091169777.64,1230256772.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-27,8.05,8.26,7.71,7.77,8.02,3515769.0,28080940.0,1057155757.14,1191907122.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-28,7.85,8.4,7.78,8.38,7.77,6159020.0,49982937.0,1140149967.16,1285480268.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-29,8.38,8.38,8.02,8.18,8.38,5956071.0,48483414.0,1112938750.76,1254800548.0
sh600976,Œ‰∫∫Ω°√Ò,2009-04-30,8.19,8.32,8.08,8.18,8.18,5173584.0,42387919.0,1112938750.76,1254800548.0
sh600976,Œ‰∫∫Ω°√Ò,2009-05-04,8.19,8.43,8.17,8.42,8.18,6677548.0,55544522.0,1145592210.44,1291616212.0
sh600976,Œ‰∫∫Ω°√Ò,2009-05-05,8.42,8.69,8.26,8.59,8.42,8340593.0,70560918.0,1168721744.38,1317693974.0
sh600976,Œ‰∫∫Ω°√Ò,2009-05-06,8.5,8.69,8.43,8.63,8.59,6289969.0,54076197.0,1174163987.66,1323829918.0
sh600976,Œ‰∫∫Ω°√Ò,2009-05-07,8.64,8.64,8.23,8.36,8.63,5216125.0,43757744.0,1137428845.52,1282412296.0
sh600976,Œ‰∫∫Ω°√Ò,2009-05-08,8.51,8.7,8.36,8.56,8.36,10426981.0,89587806.0,1311380016.0,1313092016.0
sh600976,Œ‰∫∫Ω°√Ò,2009-05-11,8.65,8.65,8.18,8.2,8.56,5366759.0,45358504.0,1256228520.0,1257868520.0
sh600976,Œ‰∫∫Ω°√Ò,2009-05-12,8.19,8.34,8.1,8.3,8.2,3033235.0,24966131.0,1271548380.0,1273208380.0
sh600976,Œ‰∫∫Ω°√Ò,2009-05-13,8.3,8.78,8.25,8.63,8.3,7656825.0,65706041.0,1322103918.0,1323829918.0
sh600976,Œ‰∫∫Ω°√Ò,2009-05-14,8.6,8.84,8.52,8.74,8.63,8008768.0,69757311.0,1338955764.0,1340703764.0
