数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300721,怡达股份,2019-09-03,18.73,18.77,18.52,18.7,18.63,828500.0,15456929.0,800246977.2,1506939500.0
sz300721,怡达股份,2019-09-04,18.67,18.98,18.62,18.92,18.7,1246626.0,23451125.0,809661647.52,1524668200.0
sz300721,怡达股份,2019-09-05,18.92,19.31,18.92,19.14,18.92,1858900.0,35630108.0,819076317.84,1542396900.0
sz300721,怡达股份,2019-09-06,19.14,19.35,19.05,19.3,19.14,1517235.0,29121785.0,825923350.8,1555290500.0
sz300721,怡达股份,2019-09-09,19.4,19.78,19.19,19.7,19.3,2590935.0,50560701.0,843040933.2,1587524500.0
sz300721,怡达股份,2019-09-10,19.67,19.68,19.27,19.43,19.7,2156200.0,41965922.0,831486565.08,1565766550.0
sz300721,怡达股份,2019-09-11,19.49,19.76,19.35,19.42,19.43,1889810.0,36908355.0,831058625.52,1564960700.0
sz300721,怡达股份,2019-09-12,19.57,19.78,19.43,19.73,19.42,2165283.0,42520249.0,844324751.88,1589942050.0
sz300721,怡达股份,2019-09-16,19.78,19.9,19.62,19.73,19.73,1553235.0,30700556.0,844324751.88,1589942050.0
sz300721,怡达股份,2019-09-17,20.02,20.15,19.11,19.2,19.73,2268535.0,44310350.0,821643955.2,1547232000.0
sz300721,怡达股份,2019-09-18,19.21,19.35,19.08,19.22,19.2,1482995.0,28495158.0,822499834.32,1548843700.0
sz300721,怡达股份,2019-09-19,19.2,20.94,19.17,20.1,19.22,4188086.0,83642100.0,860158515.6,1619758500.0
sz300721,怡达股份,2019-09-20,20.0,20.03,19.6,19.76,20.1,2924724.0,58012958.0,845608570.56,1592359600.0
sz300721,怡达股份,2019-09-23,19.75,19.82,19.36,19.82,19.76,1524239.0,29869096.0,848176207.92,1597194700.0
sz300721,怡达股份,2019-09-24,19.83,21.8,19.8,21.8,19.82,4465804.0,93836389.0,932908240.8,1756753000.0
sz300721,怡达股份,2019-09-25,21.8,23.98,21.5,23.28,21.8,20447646.0,483208576.0,996243295.68,1876018800.0
sz300721,怡达股份,2019-09-26,21.9,21.95,20.95,20.95,23.28,4124000.0,87896900.0,896533378.2,1688255750.0
sz300721,怡达股份,2019-09-27,19.02,20.1,19.02,19.33,20.95,11759900.0,230061734.0,827207169.48,1557708050.0
sz300721,怡达股份,2019-09-30,19.31,19.52,18.68,18.7,19.33,6394971.0,121092273.0,800246977.2,1506939500.0
sz300721,怡达股份,2019-10-08,18.99,18.99,18.31,18.39,18.7,4661747.0,86640557.0,786980850.84,1481958150.0
sz300721,怡达股份,2019-10-09,18.23,19.12,18.15,18.81,18.39,4863657.0,90514179.0,804954312.36,1515803850.0
sz300721,怡达股份,2019-10-10,18.81,19.06,18.66,18.92,18.81,3967840.0,74813200.0,809661647.52,1524668200.0
sz300721,怡达股份,2019-10-11,18.99,18.99,18.46,18.67,18.92,3519180.0,65877179.0,798963158.52,1504521950.0
sz300721,怡达股份,2019-10-14,18.79,19.11,18.75,19.08,18.67,3009100.0,57034553.0,816508680.48,1537561800.0
sz300721,怡达股份,2019-10-15,18.9,18.9,18.57,18.64,19.08,2471779.0,46235405.0,797679339.84,1502104400.0
sz300721,怡达股份,2019-10-16,18.67,18.87,18.51,18.54,18.64,1985600.0,37047050.0,793399944.24,1494045900.0
sz300721,怡达股份,2019-10-17,18.49,18.73,18.45,18.59,18.54,1624917.0,30162630.0,795539642.04,1498075150.0
sz300721,怡达股份,2019-10-18,18.64,18.64,18.04,18.17,18.59,2224268.0,40765232.0,777566180.52,1464229450.0
sz300721,怡达股份,2019-10-21,18.39,18.74,18.37,18.55,18.17,2823772.0,52426954.0,793827883.8,1494851750.0
sz300721,怡达股份,2019-10-22,18.57,18.58,18.32,18.55,18.55,1863997.0,34416185.0,793827883.8,1494851750.0
sz300721,怡达股份,2019-10-23,18.51,18.55,18.37,18.4,18.55,1359600.0,25063872.0,787408790.4,1482764000.0
sz300721,怡达股份,2019-10-24,18.37,18.47,18.23,18.28,18.4,1608800.0,29498030.0,782273515.68,1473093800.0
sz300721,怡达股份,2019-10-25,18.22,18.44,18.17,18.4,18.28,1390700.0,25473799.0,787408790.4,1482764000.0
sz300721,怡达股份,2019-10-28,18.31,18.79,18.25,18.64,18.4,2282517.0,42356046.0,797679339.84,1502104400.0
sz300721,怡达股份,2019-10-29,18.56,18.64,18.21,18.27,18.64,1715917.0,31613992.0,781845576.12,1472287950.0
sz300721,怡达股份,2019-10-30,18.22,18.3,17.89,17.89,18.27,1916500.0,34646217.0,765583872.84,1441665650.0
sz300721,怡达股份,2019-10-31,17.89,18.02,17.82,17.84,17.89,967675.0,17328776.0,763444175.04,1437636400.0
sz300721,怡达股份,2019-11-01,17.85,18.12,17.67,18.01,17.84,1024300.0,18368276.0,770719147.56,1451335850.0
sz300721,怡达股份,2019-11-04,18.02,18.15,17.96,18.01,18.01,1091000.0,19711233.0,770719147.56,1451335850.0
sz300721,怡达股份,2019-11-05,18.03,18.05,17.71,17.9,18.01,876375.0,15692804.0,766011812.4,1442471500.0
sz300721,怡达股份,2019-11-06,17.91,17.95,17.6,17.72,17.9,1156300.0,20529808.0,758308900.32,1427966200.0
sz300721,怡达股份,2019-11-07,17.72,18.05,17.64,17.92,17.72,1010100.0,18054882.0,766867691.52,1444083200.0
sz300721,怡达股份,2019-11-08,18.07,18.13,17.82,17.83,17.92,1005600.0,18040832.0,763016235.48,1436830550.0
sz300721,怡达股份,2019-11-11,17.71,17.74,17.18,17.18,17.83,1623575.0,28250190.0,735200164.08,1384450300.0
sz300721,怡达股份,2019-11-12,17.25,17.38,17.12,17.32,17.18,717000.0,12374033.0,741191317.92,1395732200.0
sz300721,怡达股份,2019-11-13,17.43,17.43,17.18,17.24,17.32,580900.0,10022961.0,737767801.44,1389285400.0
sz300721,怡达股份,2019-11-14,17.25,17.39,17.18,17.29,17.24,594900.0,10284439.0,739907499.24,1393314650.0
sz300721,怡达股份,2019-11-15,17.34,17.34,17.0,17.05,17.29,864800.0,14823669.0,716235649.8,1373974250.0
sz300721,怡达股份,2019-11-18,17.05,17.24,17.0,17.13,17.05,622375.0,10661650.0,719596286.28,1380421050.0
sz300721,怡达股份,2019-11-19,17.05,17.48,17.05,17.46,17.13,936300.0,16233470.0,733458911.76,1407014100.0
sz300721,怡达股份,2019-11-20,17.31,17.68,17.31,17.35,17.46,849275.0,14851414.0,728838036.6,1398149750.0
sz300721,怡达股份,2019-11-21,17.31,17.6,17.31,17.5,17.35,842400.0,14709818.0,735139230.0,1410237500.0
sz300721,怡达股份,2019-11-22,17.55,17.67,17.26,17.3,17.5,1057300.0,18460082.0,726737638.8,1394120500.0
sz300721,怡达股份,2019-11-25,17.41,17.43,17.15,17.35,17.3,599926.0,10377931.0,728838036.6,1398149750.0
sz300721,怡达股份,2019-11-26,17.36,17.79,17.36,17.68,17.35,1187700.0,20904352.0,742700662.08,1424742800.0
sz300721,怡达股份,2019-11-27,17.66,17.66,17.47,17.58,17.68,843100.0,14797470.0,738499866.48,1416684300.0
sz300721,怡达股份,2019-11-28,17.59,18.02,17.49,17.63,17.58,956800.0,16917238.0,740600264.28,1420713550.0
sz300721,怡达股份,2019-11-29,17.7,17.73,17.47,17.51,17.63,894700.0,15729675.0,735559309.56,1411043350.0
sz300721,怡达股份,2019-12-02,17.56,17.62,17.34,17.43,17.51,709500.0,12389600.0,732198673.08,1404596550.0
sz300721,怡达股份,2019-12-03,17.31,17.85,17.28,17.83,17.43,1389675.0,24481096.0,749001855.48,1436830550.0
sz300721,怡达股份,2019-12-04,17.7,17.95,17.7,17.9,17.83,1091501.0,19485642.0,751942412.4,1442471500.0
sz300721,怡达股份,2019-12-05,17.91,17.99,17.8,17.94,17.9,1136726.0,20362998.0,753622730.64,1445694900.0
sz300721,怡达股份,2019-12-06,17.94,18.29,17.84,18.12,17.94,1165300.0,21080164.0,761184162.72,1460200200.0
sz300721,怡达股份,2019-12-09,18.06,18.25,18.06,18.21,18.12,974417.0,17698050.0,764964878.76,1467452850.0
sz300721,怡达股份,2019-12-10,18.15,18.36,18.13,18.31,18.21,1050000.0,19166298.0,769165674.36,1475511350.0
sz300721,怡达股份,2019-12-11,18.32,18.35,18.11,18.11,18.31,1022300.0,18604584.0,760764083.16,1459394350.0
sz300721,怡达股份,2019-12-12,18.11,18.39,18.06,18.24,18.11,1068517.0,19533193.0,766225117.44,1469870400.0
sz300721,怡达股份,2019-12-13,18.36,18.45,18.22,18.31,18.24,970900.0,17778461.0,769165674.36,1475511350.0
sz300721,怡达股份,2019-12-16,18.37,18.7,18.35,18.65,18.31,1426592.0,26503121.0,783448379.4,1502910250.0
sz300721,怡达股份,2019-12-17,18.67,18.77,18.55,18.72,18.65,1431800.0,26748683.0,786388936.32,1508551200.0
sz300721,怡达股份,2019-12-18,18.78,18.87,18.56,18.68,18.72,1489400.0,27827548.0,784708618.08,1505327800.0
sz300721,怡达股份,2019-12-19,18.8,18.8,18.62,18.75,18.68,1070200.0,20007427.0,787649175.0,1510968750.0
sz300721,怡达股份,2019-12-20,18.7,18.89,18.55,18.77,18.75,1941200.0,36366491.0,788489334.12,1512580450.0
sz300721,怡达股份,2019-12-23,18.67,18.67,18.14,18.21,18.77,1531935.0,28266316.0,764964878.76,1467452850.0
sz300721,怡达股份,2019-12-24,18.22,19.19,18.21,18.77,18.21,3295100.0,61908477.0,788489334.12,1512580450.0
sz300721,怡达股份,2019-12-25,18.78,19.59,18.72,19.4,18.77,4928068.0,94903097.0,814954346.4,1563349000.0
sz300721,怡达股份,2019-12-26,19.18,20.54,19.18,20.13,19.4,7118764.0,141284289.0,845620154.28,1622176050.0
sz300721,怡达股份,2019-12-27,19.9,20.0,19.22,19.3,20.13,4812700.0,94045390.0,810753550.8,1555290500.0
sz300721,怡达股份,2019-12-30,19.1,19.29,18.51,18.9,19.3,2538910.0,47885815.0,793950368.4,1523056500.0
sz300721,怡达股份,2019-12-31,18.87,18.97,18.66,18.88,18.9,1945826.0,36579594.0,793110209.28,1521444800.0
sz300721,怡达股份,2020-01-02,18.99,19.42,18.9,19.24,18.88,2489032.0,47694453.0,808233073.44,1550455400.0
sz300721,怡达股份,2020-01-03,19.19,19.35,19.1,19.26,19.24,2135438.0,41026166.0,809073232.56,1552067100.0
sz300721,怡达股份,2020-01-06,19.0,19.35,18.81,19.31,19.26,2388957.0,45802578.0,811173630.36,1556096350.0
sz300721,怡达股份,2020-01-07,19.35,19.64,19.27,19.44,19.31,2188258.0,42507224.0,816634664.64,1566572400.0
sz300721,怡达股份,2020-01-08,19.34,19.35,18.95,19.0,19.44,2402975.0,45972629.0,798151164.0,1531115000.0
sz300721,怡达股份,2020-01-09,19.05,19.35,19.05,19.25,19.0,1498975.0,28789987.0,808653153.0,1551261250.0
sz300721,怡达股份,2020-01-10,19.3,19.37,19.07,19.12,19.25,1416525.0,27152041.0,803192118.72,1540785200.0
sz300721,怡达股份,2020-01-13,19.12,19.6,19.09,19.48,19.12,2705757.0,52481308.0,818314982.88,1569795800.0
sz300721,怡达股份,2020-01-14,19.49,19.99,19.4,19.52,19.48,2898600.0,57096234.0,819995301.12,1573019200.0
sz300721,怡达股份,2020-01-15,18.97,19.07,18.7,18.98,19.52,3325505.0,62736557.0,797311004.88,1529503300.0
sz300721,怡达股份,2020-01-16,18.97,20.88,18.83,20.88,18.98,4313715.0,87697577.0,877126121.28,1682614800.0
sz300721,怡达股份,2020-01-17,21.37,21.64,19.98,20.19,20.88,9284458.0,192355576.0,848140631.64,1627011150.0
sz300721,怡达股份,2020-01-20,19.81,20.05,19.45,20.0,20.19,4809227.0,94929371.0,840159120.0,1611700000.0
sz300721,怡达股份,2020-01-21,19.74,21.33,19.58,20.55,20.0,5969050.0,121785767.0,863263495.8,1656021750.0
sz300721,怡达股份,2020-01-22,20.1,22.61,20.0,22.61,20.55,7153485.0,153423314.0,949799885.16,1822026850.0
sz300721,怡达股份,2020-01-23,22.35,22.35,20.35,21.18,22.61,7857090.0,168047520.0,889728508.08,1706790300.0
sz300721,怡达股份,2020-02-03,19.06,19.06,19.06,19.06,21.18,590600.0,11256836.0,800671641.36,1535950100.0
sz300721,怡达股份,2020-02-04,17.6,19.0,17.58,18.32,19.06,4766897.0,87487517.0,769585753.92,1476317200.0
sz300721,怡达股份,2020-02-05,18.2,18.97,18.2,18.5,18.32,4111492.0,76653653.0,777147186.0,1490822500.0
sz300721,怡达股份,2020-02-06,18.55,19.1,18.13,19.01,18.5,4185200.0,78209267.0,798571243.56,1531920850.0
sz300721,怡达股份,2020-02-07,18.85,20.3,18.7,19.81,19.01,4816900.0,93243427.0,832177608.36,1596388850.0
sz300721,怡达股份,2020-02-10,19.84,20.59,19.5,20.37,19.81,4235300.0,84639339.0,855702063.72,1641516450.0
sz300721,怡达股份,2020-02-11,20.25,20.47,19.75,19.9,20.37,3435310.0,68893215.0,835958324.4,1603641500.0
sz300721,怡达股份,2020-02-12,19.82,20.35,19.72,20.19,19.9,3872982.0,77817377.0,848140631.64,1627011150.0
sz300721,怡达股份,2020-02-13,19.98,21.48,19.7,20.73,20.19,5793200.0,118859872.0,870824927.88,1670527050.0
sz300721,怡达股份,2020-02-14,20.5,21.92,20.4,21.12,20.73,5799202.0,122697461.0,887208030.72,1701955200.0
sz300721,怡达股份,2020-02-17,21.61,21.77,20.75,21.44,21.12,5342298.0,113884412.0,900650576.64,1727742400.0
sz300721,怡达股份,2020-02-18,21.45,23.0,21.17,22.55,21.44,6957350.0,154470372.0,947279407.8,1817191750.0
sz300721,怡达股份,2020-02-19,22.11,23.53,21.57,22.21,22.55,7987189.0,179122262.0,932996702.76,1789792850.0
sz300721,怡达股份,2020-02-20,22.17,22.66,21.33,22.28,22.21,5723702.0,126091396.0,935937259.68,1795433800.0
sz300721,怡达股份,2020-02-21,22.29,22.59,21.77,22.22,22.28,5585819.0,124084830.0,933416782.32,1790598700.0
sz300721,怡达股份,2020-02-24,21.9,23.43,21.8,22.76,22.22,6072670.0,138153336.0,956101078.56,1834114600.0
sz300721,怡达股份,2020-02-25,21.89,22.96,21.26,22.42,22.76,6168082.0,136560221.0,941818373.52,1806715700.0
sz300721,怡达股份,2020-02-26,21.85,22.39,21.0,21.11,22.42,4711755.0,102423124.0,886787951.16,1701149350.0
sz300721,怡达股份,2020-02-27,21.2,21.42,20.5,20.72,21.11,3505575.0,73350213.0,870404848.32,1669721200.0
sz300721,怡达股份,2020-02-28,19.66,20.0,18.79,18.84,20.72,4113907.0,79993035.0,791429891.04,1518221400.0
sz300721,怡达股份,2020-03-02,19.1,19.7,19.07,19.66,18.84,3006374.0,58426089.0,825876414.96,1584301100.0
sz300721,怡达股份,2020-03-03,19.94,20.38,19.65,19.92,19.66,3217300.0,64498704.0,836798483.52,1605253200.0
sz300721,怡达股份,2020-03-04,19.7,20.41,19.7,20.39,19.92,2591875.0,52049006.0,856542222.84,1643128150.0
sz300721,怡达股份,2020-03-05,20.5,20.51,20.12,20.42,20.39,2658713.0,54134819.0,857802461.52,1645545700.0
sz300721,怡达股份,2020-03-06,20.23,20.41,20.02,20.27,20.42,2171800.0,43928967.0,851501268.12,1633457950.0
sz300721,怡达股份,2020-03-09,20.0,20.21,19.36,19.58,20.27,2271533.0,44997735.0,822241658.48,1577580180.0
sz300721,怡达股份,2020-03-10,19.19,20.29,19.19,20.26,19.58,2763033.0,54795468.0,850797548.56,1632368460.0
sz300721,怡达股份,2020-03-11,20.38,20.89,20.09,20.27,20.26,3524500.0,71965094.0,851217488.12,1633174170.0
sz300721,怡达股份,2020-03-12,20.07,20.5,19.7,19.97,20.27,2018154.0,40407236.0,838619301.32,1609002870.0
sz300721,怡达股份,2020-03-13,19.15,20.13,18.44,19.89,19.97,2651674.0,51590423.0,835259784.84,1602557190.0
sz300721,怡达股份,2020-03-16,19.99,20.46,19.01,19.25,19.89,2842300.0,56466091.0,808383653.0,1550991750.0
sz300721,怡达股份,2020-03-17,19.42,21.18,19.28,21.18,19.25,7626705.0,160309505.0,889431988.08,1706493780.0
sz300721,怡达股份,2020-03-18,21.79,23.3,21.5,21.8,21.18,14682410.0,328902876.0,915468240.8,1756447800.0
sz300721,怡达股份,2020-03-19,21.0,23.98,20.91,23.98,21.8,14322845.0,324168826.0,1007015064.88,1932092580.0
sz300721,怡达股份,2020-03-20,24.59,25.52,22.78,23.36,23.98,17697002.0,428278054.0,980978812.16,1882138560.0
sz300721,怡达股份,2020-03-23,22.16,22.69,21.21,21.5,23.36,9807875.0,215315152.0,902870054.0,1732276500.0
sz300721,怡达股份,2020-03-24,22.2,22.92,21.32,22.48,21.5,9903375.0,220338973.0,944024130.88,1811236080.0
sz300721,怡达股份,2020-03-25,21.5,22.15,21.26,21.81,22.48,10694093.0,231625511.0,915888180.36,1757253510.0
sz300721,怡达股份,2020-03-26,21.5,21.6,19.83,20.13,21.81,8662125.0,179529045.0,845338334.28,1621894230.0
sz300721,怡达股份,2020-03-27,20.29,20.38,19.5,19.57,20.13,5132915.0,101946777.0,821821718.92,1576774470.0
sz300721,怡达股份,2020-03-30,19.16,19.3,17.97,18.72,19.57,4253575.0,79196968.0,786126856.32,1508289120.0
sz300721,怡达股份,2020-03-31,18.88,19.37,18.71,18.87,18.72,3375475.0,64304777.0,792425949.72,1520374770.0
sz300721,怡达股份,2020-04-01,18.56,19.27,18.56,18.67,18.87,2660067.0,50398558.0,784027158.52,1504260570.0
sz300721,怡达股份,2020-04-02,18.52,19.36,18.51,19.29,18.67,3643508.0,69291832.0,810063411.24,1554214590.0
sz300721,怡达股份,2020-04-03,19.1,19.46,18.9,18.94,19.29,3221000.0,61677163.0,795365526.64,1526014740.0
sz300721,怡达股份,2020-04-07,19.32,19.56,19.13,19.37,18.94,3645100.0,70497553.0,813422927.72,1560660270.0
sz300721,怡达股份,2020-04-08,19.27,19.69,19.13,19.61,19.37,4189636.0,81422887.0,823501477.16,1579997310.0
sz300721,怡达股份,2020-04-09,19.58,20.0,19.51,19.78,19.61,3860249.0,76244118.0,830640449.68,1593694380.0
sz300721,怡达股份,2020-04-10,19.69,19.69,18.7,18.83,19.78,3762900.0,71847459.0,790746191.48,1517151930.0
sz300721,怡达股份,2020-04-13,18.85,18.93,18.51,18.91,18.83,1944900.0,36420097.0,794105707.96,1523597610.0
sz300721,怡达股份,2020-04-14,18.9,19.27,18.82,19.23,18.91,2117200.0,40405641.0,807543773.88,1549380330.0
sz300721,怡达股份,2020-04-15,19.17,19.27,18.8,18.84,19.23,2070300.0,39474450.0,791166131.04,1517957640.0
sz300721,怡达股份,2020-04-16,18.8,19.23,18.6,19.1,18.84,2614800.0,49736517.0,802084559.6,1538906100.0
sz300721,怡达股份,2020-04-17,19.19,19.47,18.97,18.99,19.1,3129300.0,60145052.0,797465224.44,1530043290.0
sz300721,怡达股份,2020-04-20,18.97,19.07,18.78,18.92,18.99,2110349.0,39908203.0,794525647.52,1524403320.0
sz300721,怡达股份,2020-04-21,18.87,18.89,18.3,18.7,18.92,2599900.0,48190675.0,785286977.2,1506677700.0
sz300721,怡达股份,2020-04-22,18.49,19.25,18.44,18.91,18.7,2844100.0,54063756.0,794105707.96,1523597610.0
sz300721,怡达股份,2020-04-23,18.94,18.94,18.46,18.5,18.91,2250800.0,41996246.0,776888186.0,1490563500.0
sz300721,怡达股份,2020-04-24,18.55,18.59,17.7,17.86,18.5,2842000.0,51239175.0,750012054.16,1438998060.0
sz300721,怡达股份,2020-04-27,17.88,17.98,17.41,17.42,17.86,1446000.0,25394296.0,731534713.52,1403546820.0
sz300721,怡达股份,2020-04-28,17.42,17.42,16.13,17.02,17.42,2473000.0,41799080.0,714737131.12,1371318420.0
sz300721,怡达股份,2020-04-29,16.9,17.25,16.8,17.03,17.02,1449700.0,24774323.0,715157070.68,1372124130.0
sz300721,怡达股份,2020-04-30,17.18,17.8,17.12,17.72,17.03,1999675.0,35034899.0,744132900.32,1427718120.0
sz300721,怡达股份,2020-05-06,17.42,18.47,17.41,18.37,17.72,2481900.0,44920830.0,771428971.72,1480089270.0
sz300721,怡达股份,2020-05-07,18.19,18.58,17.88,17.95,18.32,2274200.0,41263697.0,753791510.2,1446249450.0
sz300721,怡达股份,2020-05-08,18.01,18.35,18.01,18.18,17.95,1927175.0,35093564.0,763450120.08,1464780780.0
sz300721,怡达股份,2020-05-11,18.41,19.0,18.18,18.5,18.18,3128600.0,58061801.0,776888186.0,1490563500.0
sz300721,怡达股份,2020-05-12,18.3,18.44,17.91,18.2,18.5,2258400.0,40921531.0,764289999.2,1466392200.0
sz300721,怡达股份,2020-05-13,18.0,18.35,17.95,18.22,18.2,1318100.0,24044327.0,765129878.32,1468003620.0
sz300721,怡达股份,2020-05-14,18.17,18.75,18.01,18.38,18.22,2317000.0,42635709.0,771848911.28,1480894980.0
sz300721,怡达股份,2020-05-15,18.41,19.06,18.31,18.73,18.38,2281300.0,42594770.0,786546795.88,1509094830.0
sz300721,怡达股份,2020-05-18,18.84,19.68,18.81,18.87,18.73,3647400.0,69669063.0,792425949.72,1520374770.0
sz300721,怡达股份,2020-05-19,18.75,20.48,18.7,19.99,18.87,6837600.0,134104610.0,839459180.44,1610614290.0
sz300721,怡达股份,2020-05-20,19.56,20.19,19.2,19.28,19.99,5587500.0,109659237.0,809643471.68,1553408880.0
sz300721,怡达股份,2020-05-21,19.43,21.21,18.89,21.21,19.28,8058147.0,161770302.0,890691806.76,1708910910.0
sz300721,怡达股份,2020-05-22,21.31,23.33,21.31,23.33,21.21,17958899.0,407312765.0,979718993.48,1879721430.0
sz300721,怡达股份,2020-05-25,23.77,25.5,21.0,21.35,23.33,21507737.0,502216139.0,896570960.6,1720190850.0
sz300721,怡达股份,2020-05-26,20.41,21.4,20.03,20.8,21.35,15272888.0,316422380.0,873474284.8,1675876800.0
sz300721,怡达股份,2020-05-27,20.38,20.9,19.66,19.75,20.8,12656188.0,256159534.0,829380631.0,1591277250.0
sz300721,怡达股份,2020-05-28,19.51,19.73,18.61,18.93,19.75,8311188.0,159087669.0,794945587.08,1525209030.0
sz300721,怡达股份,2020-05-29,18.76,19.34,18.76,18.81,18.93,5245455.0,99912010.0,789906312.36,1515540510.0
sz300721,怡达股份,2020-06-01,18.92,19.77,18.88,19.44,18.81,6218673.0,120234202.0,816362504.64,1566300240.0
sz300721,怡达股份,2020-06-02,19.46,20.44,19.15,20.15,19.44,8736937.0,174647076.0,846178213.4,1623505650.0
sz300721,怡达股份,2020-06-03,20.05,21.53,19.91,20.71,20.15,11381475.0,236556648.0,869694828.76,1668625410.0
sz300721,怡达股份,2020-06-04,20.55,21.09,20.41,20.56,20.71,7176285.0,148270641.0,863395735.36,1656539760.0
sz300721,怡达股份,2020-06-05,20.4,22.0,20.36,21.37,20.56,10099099.0,216242054.0,897410839.72,1721802270.0
sz300721,怡达股份,2020-06-08,21.5,21.9,21.0,21.03,21.37,7665954.0,164374182.0,883132894.68,1694408130.0
sz300721,怡达股份,2020-06-09,21.3,21.79,20.58,21.12,21.03,6343199.0,134252908.0,886912350.72,1701659520.0
sz300721,怡达股份,2020-06-10,20.99,21.35,20.41,20.56,21.12,5303100.0,109614918.0,863395735.36,1656539760.0
sz300721,怡达股份,2020-06-11,20.6,21.39,20.4,21.22,20.56,7432974.0,156166587.0,891111746.32,1709716620.0
sz300721,怡达股份,2020-06-12,20.6,21.18,20.58,20.77,21.22,4683675.0,97855904.0,872214466.12,1673459670.0
sz300721,怡达股份,2020-06-15,20.45,21.47,19.88,21.22,20.77,5968724.0,124444846.0,871697037.8199999,1709716620.0
sz300721,怡达股份,2020-06-16,21.22,21.79,21.05,21.32,21.22,5526224.0,117884093.0,875804940.92,1717773720.0
sz300721,怡达股份,2020-06-17,21.1,21.26,20.71,20.97,21.32,4141000.0,86611498.0,861427280.0699999,1689573869.9999998
sz300721,怡达股份,2020-06-18,21.05,21.33,20.81,20.94,20.97,3383200.0,71297914.0,860194909.14,1687156740.0
sz300721,怡达股份,2020-06-19,20.8,21.04,20.33,20.46,20.94,4085524.0,84025208.0,840476974.26,1648482660.0
sz300721,怡达股份,2020-06-22,20.48,21.57,20.36,21.29,20.46,6331055.0,134138745.0,874572569.99,1715356590.0000002
sz300721,怡达股份,2020-06-23,21.3,21.3,20.7,20.81,21.29,3247255.0,68089622.0,854854635.1099999,1676682510.0
sz300721,怡达股份,2020-06-24,20.8,22.12,20.71,21.66,20.81,8103600.0,174481667.0,889771811.46,1745167860.0
sz300721,怡达股份,2020-06-29,21.55,22.85,21.41,22.49,21.66,8521179.0,189471721.0,923867407.19,1812041790.0
sz300721,怡达股份,2020-06-30,22.4,22.42,22.02,22.36,22.49,6341130.0,141053720.0,918527133.16,1801567560.0
sz300721,怡达股份,2020-07-01,22.3,22.3,21.11,21.84,22.36,6723693.0,146205386.0,897166037.04,1759670640.0000005
sz300721,怡达股份,2020-07-02,21.6,22.97,21.51,22.85,21.84,7128733.0,159995629.0,938655858.35,1841047350.0
sz300721,怡达股份,2020-07-03,22.66,23.16,22.25,22.45,22.85,5490994.0,123989698.0,922224245.95,1808818950.0
sz300721,怡达股份,2020-07-06,22.44,23.32,22.25,22.99,22.45,6451715.0,147188229.0,944406922.69,1852327290.0
sz300721,怡达股份,2020-07-07,23.3,23.68,22.74,23.54,22.99,7802400.0,181139752.0,967000389.74,1896641340.0
sz300721,怡达股份,2020-07-08,23.27,23.67,23.07,23.67,23.54,5679425.0,132795510.0,972340663.77,1907115570.0
sz300721,怡达股份,2020-07-09,23.6,26.04,23.34,26.04,23.67,6870709.0,169302661.0,1069697967.24,2098068840.0
sz300721,怡达股份,2020-07-10,27.05,28.16,26.06,26.36,26.04,12568507.0,339874449.0,1082843257.16,2123851560.0
sz300721,怡达股份,2020-07-13,26.42,28.08,26.26,26.81,26.36,8747970.0,236511250.0,1101328821.11,2160108510.0
sz300721,怡达股份,2020-07-14,26.48,27.39,25.01,25.72,26.81,7792871.0,202711695.0,1056552677.32,2072286120.0
sz300721,怡达股份,2020-07-15,25.74,25.95,24.05,24.12,25.72,5512835.0,136620233.0,990826227.72,1943372520.0
sz300721,怡达股份,2020-07-16,23.98,24.4,22.65,22.95,24.12,3938775.0,93177487.0,942763761.45,1849104450.0
sz300721,怡达股份,2020-07-17,22.93,23.73,22.41,22.59,22.95,2901483.0,66332224.0,927975310.29,1820098890.0
sz300721,怡达股份,2020-07-20,22.81,23.16,22.71,23.1,22.59,3613427.0,82884268.0,948925616.1,1861190100.0
sz300721,怡达股份,2020-07-21,23.05,23.28,22.6,22.76,23.1,3029720.0,69478542.0,934958745.56,1833795960.0
sz300721,怡达股份,2020-07-22,22.95,23.56,22.7,23.0,22.76,3223021.0,74714213.0,944817713.0,1853133000.0
sz300721,怡达股份,2020-07-23,22.78,22.95,21.6,22.3,23.0,3505259.0,78030951.0,916062391.3,1796733299.9999995
sz300721,怡达股份,2020-07-24,22.2,22.5,20.55,21.25,22.3,3339386.0,72392348.0,872929408.75,1712133750.0
sz300721,怡达股份,2020-07-27,21.3,21.52,20.87,21.45,21.25,1703000.0,36227882.0,881145214.9499998,1728247950.0000002
sz300721,怡达股份,2020-07-28,21.48,21.94,21.47,21.72,21.45,2017375.0,43773345.0,892236553.3199998,1750002120.0
sz300721,怡达股份,2020-07-29,21.72,22.26,21.51,22.23,21.72,2298300.0,50533996.0,913186859.13,1791093330.0000005
sz300721,怡达股份,2020-07-30,22.15,22.69,22.12,22.46,22.23,2529700.0,56738944.0,922635036.26,1809624660.0
sz300721,怡达股份,2020-07-31,22.06,22.58,21.85,22.37,22.46,3062910.0,68100160.0,918937923.47,1802373270.0
