 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300573,–À∆Î—€“©,2017-09-28,32.8,33.92,32.45,33.34,32.8,1981644.0,66219434.0,666800000.0,2667200000.0
sz300573,–À∆Î—€“©,2017-09-29,33.05,33.84,33.05,33.59,33.34,975042.0,32662811.0,671800000.0,2687200000.0
sz300573,–À∆Î—€“©,2017-10-09,34.2,34.34,33.17,33.49,33.59,864799.0,28967806.0,669800000.0,2679200000.0
sz300573,–À∆Î—€“©,2017-10-10,33.16,35.28,33.16,35.19,33.49,1900300.0,65316876.0,703800000.0,2815200000.0
sz300573,–À∆Î—€“©,2017-10-11,35.28,35.48,34.2,34.48,35.19,1593972.0,55482349.0,689600000.0,2758400000.0
sz300573,–À∆Î—€“©,2017-10-12,34.21,34.62,33.08,33.77,34.48,1341908.0,45321753.0,675400000.0,2701600000.0
sz300573,–À∆Î—€“©,2017-10-13,33.68,34.77,33.68,34.52,33.77,1429101.0,49124808.0,690400000.0,2761600000.0
sz300573,–À∆Î—€“©,2017-10-16,34.16,34.4,32.05,32.33,34.52,1138737.0,37801669.0,646600000.0,2586400000.0
sz300573,–À∆Î—€“©,2017-10-17,32.23,33.35,32.16,32.64,32.33,774200.0,25359876.0,652800000.0,2611200000.0
sz300573,–À∆Î—€“©,2017-10-18,32.52,33.07,31.98,32.02,32.64,760359.0,24716303.0,640400000.0,2561600000.0
sz300573,–À∆Î—€“©,2017-10-19,32.04,32.43,31.56,32.05,32.02,586500.0,18778830.0,641000000.0,2564000000.0
sz300573,–À∆Î—€“©,2017-10-20,32.29,33.59,32.03,33.2,32.05,952822.0,31241244.0,664000000.0,2656000000.0
sz300573,–À∆Î—€“©,2017-10-23,33.15,33.98,32.91,33.68,33.2,1095800.0,36776201.0,673600000.0,2694400000.0
sz300573,–À∆Î—€“©,2017-10-24,33.69,33.7,32.2,32.58,33.68,1032029.0,33780112.0,651600000.0,2606400000.0
sz300573,–À∆Î—€“©,2017-10-25,32.5,33.47,32.35,33.41,32.58,1137089.0,37532784.0,668200000.0,2672800000.0
sz300573,–À∆Î—€“©,2017-10-26,33.51,34.39,33.0,34.13,33.41,2005776.0,67673957.0,682600000.0,2730400000.0
sz300573,–À∆Î—€“©,2017-10-27,34.16,34.46,33.59,33.99,34.13,943822.0,31950617.0,679800000.0,2719200000.0
sz300573,–À∆Î—€“©,2017-10-30,33.95,33.95,32.01,32.17,33.99,1017000.0,33138016.0,643400000.0,2573600000.0
sz300573,–À∆Î—€“©,2017-10-31,32.17,32.8,32.05,32.66,32.17,623900.0,20227307.0,653200000.0,2612800000.0
sz300573,–À∆Î—€“©,2017-11-01,32.66,32.89,32.37,32.5,32.66,757260.0,24710000.0,650000000.0,2600000000.0
sz300573,–À∆Î—€“©,2017-11-02,32.42,32.58,32.01,32.11,32.5,757600.0,24424940.0,642200000.0,2568800000.0
sz300573,–À∆Î—€“©,2017-11-03,32.0,32.36,31.48,31.7,32.11,643206.0,20529785.0,634000000.0,2536000000.0
sz300573,–À∆Î—€“©,2017-11-06,31.98,32.4,31.7,32.38,31.7,683306.0,21982382.0,647600000.0,2590400000.0
sz300573,–À∆Î—€“©,2017-11-07,32.7,32.75,32.0,32.44,32.38,631000.0,20420997.0,648800000.0,2595200000.0
sz300573,–À∆Î—€“©,2017-11-08,32.44,33.44,32.44,33.03,32.44,1144906.0,37762191.0,660600000.0,2642400000.0
sz300573,–À∆Î—€“©,2017-11-09,32.9,33.52,32.68,33.5,33.03,974043.0,32357780.0,670000000.0,2680000000.0
sz300573,–À∆Î—€“©,2017-11-10,33.48,33.89,33.11,33.18,33.5,1188137.0,39891384.0,663600000.0,2654400000.0
sz300573,–À∆Î—€“©,2017-11-13,32.89,33.65,32.89,33.63,33.18,870400.0,29046607.0,672600000.0,2690400000.0
sz300573,–À∆Î—€“©,2017-11-14,33.6,33.84,32.91,32.98,33.63,1045200.0,34825251.0,659600000.0,2638400000.0
sz300573,–À∆Î—€“©,2017-11-15,32.72,33.25,32.58,33.0,32.98,666600.0,21924204.0,660000000.0,2640000000.0
sz300573,–À∆Î—€“©,2017-11-16,32.87,33.1,31.98,32.0,33.0,706900.0,22991201.0,640000000.0,2560000000.0
sz300573,–À∆Î—€“©,2017-11-17,31.74,31.8,28.95,29.39,32.0,1385016.0,41887783.0,587800000.0,2351200000.0
sz300573,–À∆Î—€“©,2017-11-20,29.01,30.8,28.4,30.35,29.39,558516.0,16296746.0,607000000.0,2428000000.0
sz300573,–À∆Î—€“©,2017-11-21,30.32,30.4,29.22,29.53,30.35,544500.0,16223105.0,590600000.0,2362400000.0
sz300573,–À∆Î—€“©,2017-11-22,29.39,30.2,29.1,29.7,29.53,471313.0,14044087.0,594000000.0,2376000000.0
sz300573,–À∆Î—€“©,2017-11-23,29.51,29.78,28.8,28.87,29.7,423000.0,12413806.0,577400000.0,2309600000.0
sz300573,–À∆Î—€“©,2017-11-24,28.85,29.28,28.53,28.86,28.87,288300.0,8366293.0,577200000.0,2308800000.0
sz300573,–À∆Î—€“©,2017-11-27,28.89,29.0,27.66,27.75,28.86,518300.0,14715005.0,555000000.0,2220000000.0
sz300573,–À∆Î—€“©,2017-11-28,27.85,28.16,27.43,28.12,27.75,535548.0,14919216.0,562400000.0,2249600000.0
sz300573,–À∆Î—€“©,2017-11-29,28.28,28.28,27.4,27.77,28.12,380200.0,10547250.0,555400000.0,2221600000.0
sz300573,–À∆Î—€“©,2017-11-30,27.87,28.32,27.59,28.1,27.77,582838.0,16355556.0,562000000.0,2248000000.0
sz300573,–À∆Î—€“©,2017-12-01,28.1,29.15,28.0,29.11,28.1,611702.0,17556867.0,582200000.0,2328800000.0
sz300573,–À∆Î—€“©,2017-12-04,29.11,29.11,27.77,28.01,29.11,427500.0,12175255.0,560200000.0,2240800000.0
sz300573,–À∆Î—€“©,2017-12-05,27.5,28.02,26.01,26.01,28.01,778500.0,20727786.0,520200000.0,2080800000.0
sz300573,–À∆Î—€“©,2017-12-06,26.12,26.68,25.52,26.62,26.01,523700.0,13755497.0,532400000.0,2129600000.0
sz300573,–À∆Î—€“©,2017-12-07,26.62,26.62,26.03,26.2,26.62,348105.0,9156665.0,524000000.0,2096000000.0
sz300573,–À∆Î—€“©,2017-12-08,26.2,27.5,26.02,27.07,26.2,474122.0,12795209.0,1478996520.0,2165600000.0
sz300573,–À∆Î—€“©,2017-12-11,27.02,27.07,26.57,26.68,27.07,739600.0,19775902.0,1457688480.0,2134400000.0
sz300573,–À∆Î—€“©,2017-12-12,26.68,26.68,25.8,25.8,26.68,620200.0,16166298.0,1409608800.0,2064000000.0
sz300573,–À∆Î—€“©,2017-12-13,25.73,25.97,25.26,25.64,25.8,833400.0,21302971.0,1400867040.0,2051200000.0
sz300573,–À∆Î—€“©,2017-12-14,25.63,25.63,25.0,25.3,25.64,843300.0,21255460.0,1382290800.0,2024000000.0
sz300573,–À∆Î—€“©,2017-12-15,25.2,25.55,25.02,25.33,25.3,503000.0,12704208.0,1383929880.0,2026400000.0
sz300573,–À∆Î—€“©,2017-12-18,25.33,25.36,24.8,24.82,25.33,517005.0,12963704.0,1356065520.0,1985600000.0
sz300573,–À∆Î—€“©,2017-12-19,24.82,25.2,24.82,25.11,24.82,473105.0,11852060.0,1371909960.0,2008800000.0
sz300573,–À∆Î—€“©,2017-12-20,25.19,25.19,24.51,24.59,25.11,490200.0,12152783.0,1343499240.0,1967200000.0
sz300573,–À∆Î—€“©,2017-12-21,24.68,24.68,23.58,24.32,24.59,1129000.0,27087534.0,1328747520.0,1945600000.0
sz300573,–À∆Î—€“©,2017-12-22,24.29,24.33,23.92,23.92,24.32,407922.0,9844893.0,1306893120.0,1913600000.0
sz300573,–À∆Î—€“©,2017-12-25,24.07,24.07,23.18,23.48,23.92,565837.0,13307796.0,1282853280.0,1878400000.0
sz300573,–À∆Î—€“©,2017-12-26,23.5,24.5,23.4,24.33,23.48,804700.0,19372970.0,1329293880.0,1946400000.0
sz300573,–À∆Î—€“©,2017-12-27,24.3,24.81,24.05,24.45,24.33,858300.0,20947349.0,1335850200.0,1956000000.0
sz300573,–À∆Î—€“©,2017-12-28,24.38,24.98,24.2,24.57,24.45,600100.0,14781734.0,1342406520.0,1965600000.0
sz300573,–À∆Î—€“©,2017-12-29,24.56,24.93,24.46,24.8,24.57,464700.0,11475045.0,1354972800.0,1984000000.0
sz300573,–À∆Î—€“©,2018-01-02,24.8,24.8,24.4,24.67,24.8,360000.0,8852477.0,1347870120.0,1973600000.0
sz300573,–À∆Î—€“©,2018-01-03,24.69,24.97,24.55,24.84,24.67,393200.0,9736457.0,1357158240.0,1987200000.0
sz300573,–À∆Î—€“©,2018-01-04,24.83,24.83,24.54,24.66,24.84,323600.0,7983097.0,1347323760.0,1972800000.0
sz300573,–À∆Î—€“©,2018-01-05,24.68,24.75,24.43,24.55,24.66,333800.0,8192576.0,1341313800.0,1964000000.0
sz300573,–À∆Î—€“©,2018-01-08,24.6,24.65,24.13,24.62,24.55,491900.0,11994952.0,1345138320.0,1969600000.0
sz300573,–À∆Î—€“©,2018-01-09,24.55,25.3,24.55,24.92,24.62,800500.0,20050502.0,1361529120.0,1993600000.0
sz300573,–À∆Î—€“©,2018-01-10,24.8,24.98,24.21,24.5,24.92,475300.0,11662086.0,1338582000.0,1960000000.0
sz300573,–À∆Î—€“©,2018-01-11,24.55,25.53,24.24,25.17,24.5,940001.0,23656398.0,1375188120.0,2013600000.0
sz300573,–À∆Î—€“©,2018-01-12,25.04,25.26,24.9,25.09,25.17,513200.0,12868495.0,1370817240.0,2007200000.0
sz300573,–À∆Î—€“©,2018-01-15,24.82,25.15,23.85,24.09,25.09,557900.0,13685965.0,1316181240.0,1927200000.0
sz300573,–À∆Î—€“©,2018-01-16,24.22,24.8,24.05,24.27,24.09,395900.0,9672078.0,1326015720.0,1941600000.0
sz300573,–À∆Î—€“©,2018-01-17,24.53,25.16,24.12,25.04,24.27,766700.0,18950330.0,1368085440.0,2003200000.0
sz300573,–À∆Î—€“©,2018-01-18,25.01,26.94,24.81,25.56,25.04,1891205.0,48570530.0,1396496160.0,2044800000.0
sz300573,–À∆Î—€“©,2018-01-19,25.75,25.98,25.22,25.36,25.56,1178000.0,30035795.0,1385568960.0,2028800000.0
sz300573,–À∆Î—€“©,2018-01-22,25.47,25.6,24.7,25.38,25.36,749800.0,18929853.0,1386661680.0,2030400000.0
sz300573,–À∆Î—€“©,2018-01-23,25.59,27.92,25.46,27.92,25.38,3894600.0,107268421.0,1525437120.0,2233600000.0
sz300573,–À∆Î—€“©,2018-01-24,28.0,28.0,26.4,27.68,27.92,3757900.0,101998351.0,1512324480.0,2214400000.0
sz300573,–À∆Î—€“©,2018-01-25,26.71,27.3,26.5,26.5,27.68,2293700.0,61712601.0,1447854000.0,2120000000.0
sz300573,–À∆Î—€“©,2018-01-26,24.72,25.91,24.71,25.71,26.5,2077400.0,52299269.0,1404691560.0,2056800000.0
sz300573,–À∆Î—€“©,2018-01-29,25.13,25.38,24.7,24.75,25.71,944200.0,23650546.0,1352241000.0,1980000000.0
sz300573,–À∆Î—€“©,2018-01-30,24.34,24.95,24.33,24.78,24.75,514000.0,12681103.0,1353880080.0,1982400000.0
sz300573,–À∆Î—€“©,2018-01-31,24.78,24.89,23.31,23.43,24.78,1084300.0,25890645.0,1280121480.0,1874400000.0
sz300573,–À∆Î—€“©,2018-02-01,23.37,23.87,21.1,21.69,23.43,1305600.0,28923264.0,1185054840.0,1735200000.0
sz300573,–À∆Î—€“©,2018-02-02,21.68,21.85,20.8,21.26,21.69,537300.0,11441690.0,1161561360.0,1700800000.0
sz300573,–À∆Î—€“©,2018-02-05,21.16,21.4,20.61,20.87,21.26,361500.0,7601860.0,1140253320.0,1669600000.0
sz300573,–À∆Î—€“©,2018-02-06,20.62,20.92,19.3,19.41,20.87,631600.0,12754053.0,1060484760.0,1552800000.0
sz300573,–À∆Î—€“©,2018-02-07,19.88,20.18,19.18,20.0,19.41,632200.0,12536187.0,1092720000.0,1600000000.0
sz300573,–À∆Î—€“©,2018-02-08,19.95,20.5,19.95,20.13,20.0,587200.0,11892948.0,1099822680.0,1610400000.0
sz300573,–À∆Î—€“©,2018-02-09,19.6,19.88,19.0,19.49,20.13,546720.0,10640998.0,1064855640.0,1559200000.0
sz300573,–À∆Î—€“©,2018-02-12,19.68,20.24,19.58,20.13,19.49,340000.0,6786392.0,1099822680.0,1610400000.0
sz300573,–À∆Î—€“©,2018-02-13,20.13,20.41,19.84,19.9,20.13,426400.0,8597998.0,1087256400.0,1592000000.0
sz300573,–À∆Î—€“©,2018-02-14,19.91,20.1,19.5,19.62,19.9,378168.0,7474108.0,1071958320.0,1569600000.0
sz300573,–À∆Î—€“©,2018-02-22,19.88,20.37,19.8,20.15,19.62,363802.0,7313292.0,1100915400.0,1612000000.0
sz300573,–À∆Î—€“©,2018-02-23,20.1,20.45,20.1,20.3,20.15,401400.0,8149366.0,1109110800.0,1624000000.0
sz300573,–À∆Î—€“©,2018-02-26,20.49,21.08,20.49,20.88,20.3,604100.0,12585377.0,1140799680.0,1670400000.0
sz300573,–À∆Î—€“©,2018-02-27,20.83,21.2,20.66,21.14,20.88,605300.0,12727390.0,1155005040.0,1691200000.0
sz300573,–À∆Î—€“©,2018-02-28,21.05,21.15,20.59,20.89,21.14,376400.0,7875999.0,1141346040.0,1671200000.0
sz300573,–À∆Î—€“©,2018-03-01,20.75,21.17,20.68,21.16,20.89,505300.0,10638560.0,1156097760.0,1692800000.0
sz300573,–À∆Î—€“©,2018-03-02,21.09,21.44,20.81,20.83,21.16,403000.0,8492996.0,1138067880.0,1666400000.0
sz300573,–À∆Î—€“©,2018-03-05,20.83,21.33,20.83,21.29,20.83,442400.0,9355228.0,1163200440.0,1703200000.0
sz300573,–À∆Î—€“©,2018-03-06,21.4,21.65,21.2,21.48,21.29,580320.0,12411766.0,1173581280.0,1718400000.0
sz300573,–À∆Î—€“©,2018-03-07,21.69,21.7,21.26,21.3,21.48,516686.0,11099785.0,1163746800.0,1704000000.0
sz300573,–À∆Î—€“©,2018-03-08,21.35,22.27,21.3,21.95,21.3,812120.0,17676735.0,1199260200.0,1756000000.0
sz300573,–À∆Î—€“©,2018-03-09,21.69,22.75,21.68,22.74,21.95,919620.0,20628673.0,1242422640.0,1819200000.0
sz300573,–À∆Î—€“©,2018-03-12,22.97,23.28,22.69,22.85,22.74,757520.0,17364336.0,1248432600.0,1828000000.0
sz300573,–À∆Î—€“©,2018-03-13,22.61,22.96,22.43,22.68,22.85,449600.0,10197724.0,1239144480.0,1814400000.0
sz300573,–À∆Î—€“©,2018-03-14,22.67,22.68,22.02,22.09,22.68,454800.0,10153620.0,1206909240.0,1767200000.0
sz300573,–À∆Î—€“©,2018-03-15,21.71,21.99,21.0,21.52,22.09,737600.0,15787589.0,1175766720.0,1721600000.0
sz300573,–À∆Î—€“©,2018-03-16,21.42,21.97,21.33,21.48,21.52,352700.0,7652838.0,1173581280.0,1718400000.0
sz300573,–À∆Î—€“©,2018-03-19,21.3,22.05,21.28,21.8,21.48,424000.0,9250311.0,1191064800.0,1744000000.0
sz300573,–À∆Î—€“©,2018-03-20,21.55,23.0,21.42,22.58,21.8,1140200.0,25574859.0,1233680880.0,1806400000.0
sz300573,–À∆Î—€“©,2018-03-21,22.92,24.84,22.42,23.69,22.58,2838000.0,68984672.0,1294326840.0,1895200000.0
sz300573,–À∆Î—€“©,2018-03-22,23.55,23.87,22.82,23.1,23.69,2112700.0,49081178.0,1262091600.0,1848000000.0
sz300573,–À∆Î—€“©,2018-03-23,22.5,22.73,20.81,20.99,23.1,1535700.0,33520766.0,1146809640.0,1679200000.0
sz300573,–À∆Î—€“©,2018-03-26,20.41,21.69,20.35,21.62,20.99,940100.0,19841592.0,1181230320.0,1729600000.0
sz300573,–À∆Î—€“©,2018-03-27,21.61,22.75,21.6,22.28,21.62,1084900.0,24170036.0,1217290080.0,1782400000.0
sz300573,–À∆Î—€“©,2018-03-28,21.96,22.97,21.92,22.63,22.28,1286500.0,29117429.0,1236412680.0,1810400000.0
sz300573,–À∆Î—€“©,2018-03-29,22.74,23.83,22.73,22.99,22.63,1193400.0,27693661.0,1256081640.0,1839200000.0
sz300573,–À∆Î—€“©,2018-03-30,23.1,24.64,23.04,24.28,22.99,1716469.0,40912079.0,1326562080.0,1942400000.0
sz300573,–À∆Î—€“©,2018-04-02,24.28,24.59,23.82,23.87,24.28,1441989.0,34824808.0,1304161320.0,1909600000.0
sz300573,–À∆Î—€“©,2018-04-03,23.6,24.55,23.26,24.26,23.87,1461589.0,34930949.0,1325469360.0,1940800000.0
sz300573,–À∆Î—€“©,2018-04-04,24.85,25.88,24.16,24.22,24.26,1910800.0,47798357.0,1323283920.0,1937600000.0
sz300573,–À∆Î—€“©,2018-04-09,23.03,23.97,22.8,23.87,24.22,1895800.0,44209524.0,1304161320.0,1909600000.0
sz300573,–À∆Î—€“©,2018-04-10,23.6,25.69,22.84,24.77,23.87,1996200.0,47992917.0,1353333720.0,1981600000.0
sz300573,–À∆Î—€“©,2018-04-11,24.54,25.02,23.96,24.51,24.77,1330500.0,32711204.0,1339128360.0,1960800000.0
sz300573,–À∆Î—€“©,2018-04-12,24.42,25.43,24.23,24.44,24.51,1190500.0,29519659.0,1335303840.0,1955200000.0
sz300573,–À∆Î—€“©,2018-04-13,24.44,24.88,23.79,23.8,24.44,985800.0,23905698.0,1300336800.0,1904000000.0
sz300573,–À∆Î—€“©,2018-04-16,23.95,24.2,23.45,23.69,23.8,621700.0,14783959.0,1294326840.0,1895200000.0
sz300573,–À∆Î—€“©,2018-04-17,24.12,24.18,22.0,22.0,23.69,956890.0,22010192.0,1201992000.0,1760000000.0
sz300573,–À∆Î—€“©,2018-04-18,22.24,22.88,21.06,22.62,22.0,1025389.0,22621665.0,1235866320.0,1809600000.0
sz300573,–À∆Î—€“©,2018-04-19,22.76,22.81,22.08,22.1,22.62,659300.0,14853882.0,1207455600.0,1768000000.0
sz300573,–À∆Î—€“©,2018-04-20,22.24,22.43,20.88,20.96,22.1,868100.0,18723074.0,1145170560.0,1676800000.0
sz300573,–À∆Î—€“©,2018-04-23,21.11,21.33,20.75,21.06,20.96,427590.0,8980092.0,1150634160.0,1684800000.0
sz300573,–À∆Î—€“©,2018-04-24,21.07,22.34,21.07,22.34,21.06,893179.0,19579524.0,1220568240.0,1787200000.0
sz300573,–À∆Î—€“©,2018-04-25,22.21,22.94,22.01,22.88,22.34,1013379.0,22847026.0,1250071680.0,1830400000.0
sz300573,–À∆Î—€“©,2018-04-26,22.7,22.88,21.8,21.81,22.88,687400.0,15341032.0,1191611160.0,1744800000.0
sz300573,–À∆Î—€“©,2018-04-27,21.8,22.55,21.53,21.8,21.81,680700.0,14998049.0,1191064800.0,1744000000.0
sz300573,–À∆Î—€“©,2018-05-02,21.3,22.0,21.18,21.31,21.8,513200.0,11030778.0,1164293160.0,1704800000.0
sz300573,–À∆Î—€“©,2018-05-03,21.28,21.95,20.58,21.91,21.31,963000.0,20572044.0,1197074760.0,1752800000.0
sz300573,–À∆Î—€“©,2018-05-04,21.85,22.0,21.4,21.55,21.91,508200.0,11030898.0,1177405800.0,1724000000.0
sz300573,–À∆Î—€“©,2018-05-07,21.47,22.1,21.47,21.98,21.55,587700.0,12898621.0,1200899280.0,1758400000.0
sz300573,–À∆Î—€“©,2018-05-08,21.89,22.75,21.89,22.5,21.98,708000.0,15864721.0,1229310000.0,1800000000.0
sz300573,–À∆Î—€“©,2018-05-09,22.48,23.06,22.27,22.93,22.5,945856.0,21490275.0,1252803480.0,1834400000.0
sz300573,–À∆Î—€“©,2018-05-10,22.88,23.1,22.63,23.05,22.93,737600.0,16877642.0,1259359800.0,1844000000.0
sz300573,–À∆Î—€“©,2018-05-11,22.88,23.7,22.23,22.42,23.05,1291530.0,29783732.0,1224939120.0,1793600000.0
sz300573,–À∆Î—€“©,2018-05-14,22.02,22.67,22.02,22.28,22.42,511700.0,11432831.0,1217290080.0,1782400000.0
sz300573,–À∆Î—€“©,2018-05-15,22.27,23.09,22.24,23.04,22.28,885358.0,20082678.0,1258813440.0,1843200000.0
sz300573,–À∆Î—€“©,2018-05-16,22.91,23.49,22.61,22.76,23.04,971340.0,22417521.0,1243515360.0,1820800000.0
sz300573,–À∆Î—€“©,2018-05-17,22.8,22.98,22.64,22.96,22.76,720256.0,16412738.0,1254442560.0,1836800000.0
sz300573,–À∆Î—€“©,2018-05-18,23.09,23.09,22.43,22.94,22.96,815596.0,18569978.0,1253349840.0,1835200000.0
sz300573,–À∆Î—€“©,2018-05-21,22.94,23.31,22.86,23.31,22.94,718267.0,16649391.0,1273565160.0,1864800000.0
sz300573,–À∆Î—€“©,2018-05-22,23.14,23.48,23.14,23.48,23.31,816867.0,19077176.0,1282853280.0,1878400000.0
sz300573,–À∆Î—€“©,2018-05-23,23.28,23.98,23.22,23.48,23.48,973900.0,22971562.0,1282853280.0,1878400000.0
sz300573,–À∆Î—€“©,2018-05-24,23.51,24.04,23.37,23.95,23.48,1159629.0,27601810.0,1308532200.0,1916000000.0
sz300573,–À∆Î—€“©,2018-05-25,23.79,24.02,23.5,23.69,23.95,1144967.0,27170197.0,1294326840.0,1895200000.0
sz300573,–À∆Î—€“©,2018-05-28,23.69,23.93,23.11,23.67,23.69,982567.0,23190863.0,1293234120.0,1893600000.0
sz300573,–À∆Î—€“©,2018-05-29,23.63,26.04,23.36,24.49,23.67,5262833.0,134398177.0,1338035640.0,1959200000.0
sz300573,–À∆Î—€“©,2018-05-30,23.0,23.2,22.04,22.04,24.49,3876616.0,86232947.0,1204177440.0,1763200000.0
sz300573,–À∆Î—€“©,2018-05-31,21.7,22.5,21.33,22.4,22.04,1973400.0,43391386.0,1223846400.0,1792000000.0
sz300573,–À∆Î—€“©,2018-06-01,22.0,22.5,21.26,21.42,22.15,1284600.0,28068096.0,1170303120.0,1713600000.0
sz300573,–À∆Î—€“©,2018-06-04,21.56,21.75,21.02,21.29,21.42,568407.0,12128522.0,1163200440.0,1703200000.0
sz300573,–À∆Î—€“©,2018-06-05,21.32,22.18,21.25,22.16,21.29,975180.0,21263043.0,1210733760.0,1772800000.0
sz300573,–À∆Î—€“©,2018-06-06,22.03,22.35,21.93,22.03,22.16,813700.0,18010536.0,1203631080.0,1762400000.0
sz300573,–À∆Î—€“©,2018-06-07,22.14,22.32,21.51,21.55,22.03,733266.0,16080586.0,1177405800.0,1724000000.0
sz300573,–À∆Î—€“©,2018-06-08,21.62,21.78,21.0,21.2,21.55,844200.0,17971681.0,1158283200.0,1696000000.0
sz300573,–À∆Î—€“©,2018-06-11,21.22,21.45,21.02,21.14,21.2,418700.0,8882759.0,1155005040.0,1691200000.0
sz300573,–À∆Î—€“©,2018-06-12,21.19,21.49,20.77,21.4,21.14,528300.0,11161066.0,1169210400.0,1712000000.0
sz300573,–À∆Î—€“©,2018-06-13,21.46,21.46,20.89,21.0,21.4,448800.0,9463392.0,1147356000.0,1680000000.0
sz300573,–À∆Î—€“©,2018-06-14,20.72,21.28,20.62,20.95,21.0,343524.0,7205444.0,1144624200.0,1676000000.0
sz300573,–À∆Î—€“©,2018-06-15,20.81,21.13,19.86,20.06,20.95,590224.0,11987098.0,1095998160.0,1604800000.0
sz300573,–À∆Î—€“©,2018-06-19,19.48,19.71,18.06,18.42,20.06,732100.0,13789818.0,1006395120.0,1473600000.0
sz300573,–À∆Î—€“©,2018-06-20,18.12,19.5,18.12,19.22,18.42,974908.0,18159809.0,1050103920.0,1537600000.0
sz300573,–À∆Î—€“©,2018-06-21,19.22,19.24,18.0,18.02,19.22,813600.0,15152602.0,984540720.0,1441600000.0
sz300573,–À∆Î—€“©,2018-06-22,17.98,18.69,17.83,18.55,18.02,451700.0,8290365.0,1013497800.0,1484000000.0
sz300573,–À∆Î—€“©,2018-06-25,18.75,18.85,18.2,18.3,18.55,361600.0,6739378.0,999838800.0,1464000000.0
sz300573,–À∆Î—€“©,2018-06-26,18.12,18.8,17.92,18.69,18.3,342531.0,6350916.0,1021146840.0,1495200000.0
sz300573,–À∆Î—€“©,2018-06-27,18.75,18.89,18.51,18.57,18.69,268435.0,5009902.0,1014590520.0,1485600000.0
sz300573,–À∆Î—€“©,2018-06-28,18.67,18.9,18.23,18.4,18.57,395200.0,7396727.0,1005302400.0,1472000000.0
sz300573,–À∆Î—€“©,2018-06-29,18.42,19.48,18.42,19.44,18.4,530099.0,10071630.0,1062123840.0,1555200000.0
sz300573,–À∆Î—€“©,2018-07-02,19.4,19.4,18.62,18.75,19.44,425566.0,8104997.0,1024425000.0,1500000000.0
sz300573,–À∆Î—€“©,2018-07-03,18.75,19.23,18.5,19.23,18.75,371300.0,7045168.0,1050650280.0,1538400000.0
sz300573,–À∆Î—€“©,2018-07-04,19.07,19.21,18.53,18.7,19.23,334600.0,6276777.0,1021693200.0,1496000000.0
sz300573,–À∆Î—€“©,2018-07-05,18.55,18.74,18.28,18.28,18.7,280900.0,5208782.0,998746080.0,1462400000.0
sz300573,–À∆Î—€“©,2018-07-06,18.18,18.53,17.59,18.26,18.28,490100.0,8903129.0,997653360.0,1460800000.0
sz300573,–À∆Î—€“©,2018-07-09,18.4,18.8,18.3,18.79,18.26,418900.0,7808906.0,1026610440.0,1503200000.0
sz300573,–À∆Î—€“©,2018-07-10,18.66,19.08,18.64,18.99,18.79,495200.0,9355370.0,1037537640.0,1519200000.0
sz300573,–À∆Î—€“©,2018-07-11,18.68,18.68,18.03,18.34,18.99,462800.0,8475263.0,1002024240.0,1467200000.0
sz300573,–À∆Î—€“©,2018-07-12,18.15,18.89,18.15,18.73,18.34,712800.0,13280975.0,1023332280.0,1498400000.0
sz300573,–À∆Î—€“©,2018-07-13,18.81,19.02,18.54,18.66,18.73,604700.0,11334188.0,1019507760.0,1492800000.0
sz300573,–À∆Î—€“©,2018-07-16,18.59,18.73,18.4,18.6,18.66,335576.0,6216406.0,1016229600.0,1488000000.0
sz300573,–À∆Î—€“©,2018-07-17,18.68,18.68,18.21,18.58,18.6,384019.0,7068735.0,1015136880.0,1486400000.0
sz300573,–À∆Î—€“©,2018-07-18,18.63,18.79,18.31,18.45,18.58,368700.0,6857621.0,1008034200.0,1476000000.0
sz300573,–À∆Î—€“©,2018-07-19,18.43,18.55,17.82,17.98,18.45,497400.0,9033559.0,982355280.0,1438400000.0
sz300573,–À∆Î—€“©,2018-07-20,18.17,18.32,18.03,18.25,17.98,388395.0,7068732.0,997107000.0,1460000000.0
sz300573,–À∆Î—€“©,2018-07-23,18.06,18.44,18.05,18.3,18.25,564600.0,10308713.0,999838800.0,1464000000.0
sz300573,–À∆Î—€“©,2018-07-24,18.38,18.82,18.3,18.72,18.3,636400.0,11851885.0,1022785920.0,1497600000.0
sz300573,–À∆Î—€“©,2018-07-25,18.84,18.88,18.67,18.78,18.72,463446.0,8705510.0,1026064080.0,1502400000.0
sz300573,–À∆Î—€“©,2018-07-26,18.8,18.87,18.56,18.68,18.78,345500.0,6458319.0,1020600480.0,1494400000.0
sz300573,–À∆Î—€“©,2018-07-27,18.63,18.85,18.52,18.64,18.68,313100.0,5855306.0,1018415040.0,1491200000.0
