 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603778,«¨æ∞‘∞¡÷,2016-09-29,26.66,27.08,26.65,26.7,26.67,2621011.0,70291576.0,1335000000.0,5340000000.0
sh603778,«¨æ∞‘∞¡÷,2016-09-30,26.77,27.08,26.74,26.89,26.7,2335903.0,62940445.0,1344500000.0,5378000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-10,27.26,27.85,27.03,27.7,26.89,3039627.0,83589225.0,1385000000.0,5540000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-11,27.77,27.85,27.3,27.69,27.7,3004300.0,82762421.0,1384500000.0,5538000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-12,27.63,28.96,27.32,28.85,27.69,6173250.0,175402714.0,1442500000.0,5770000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-13,28.67,29.1,28.5,28.64,28.85,3992540.0,114868436.0,1432000000.0,5728000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-14,28.67,28.88,27.65,28.27,28.64,3630000.0,102373201.0,1413500000.0,5654000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-17,28.31,28.44,27.51,27.83,28.27,2740906.0,76710163.0,1391500000.0,5566000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-18,27.83,28.42,27.58,28.36,27.83,2862631.0,80283028.0,1418000000.0,5672000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-19,28.47,28.47,27.92,28.21,28.36,3064531.0,86276338.0,1410500000.0,5642000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-20,28.25,30.88,28.14,30.14,28.21,9083061.0,266299899.0,1507000000.0,6028000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-21,29.65,29.83,28.68,29.46,30.14,7913819.0,232107740.0,1473000000.0,5892000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-24,29.0,29.72,29.0,29.3,29.46,3852377.0,112892479.0,1465000000.0,5860000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-25,29.31,29.39,29.06,29.22,29.3,3002551.0,87686063.0,1461000000.0,5844000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-26,29.1,29.44,28.6,28.69,29.22,3128460.0,90272774.0,1434500000.0,5738000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-27,28.78,28.95,28.3,28.65,28.69,2639376.0,75291002.0,1432500000.0,5730000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-28,28.51,28.74,28.16,28.18,28.65,2688923.0,76397332.0,1409000000.0,5636000000.0
sh603778,«¨æ∞‘∞¡÷,2016-10-31,28.09,28.09,27.22,27.64,28.18,3090088.0,84952893.0,1382000000.0,5528000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-01,27.62,28.45,27.5,28.37,27.64,3416906.0,95783977.0,1418500000.0,5674000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-02,28.37,28.7,27.87,27.88,28.37,3588646.0,101373699.0,1394000000.0,5576000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-03,27.7,28.27,27.45,27.71,27.88,3694177.0,102982657.0,1385500000.0,5542000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-04,27.6,29.39,27.6,28.96,27.71,8528665.0,245087340.0,1448000000.0,5792000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-07,28.9,29.7,28.64,28.79,28.96,6511722.0,189670384.0,1439500000.0,5758000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-08,28.75,29.39,28.48,29.01,28.79,4378157.0,126337272.0,1450500000.0,5802000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-09,28.95,28.95,27.8,28.15,29.01,4553798.0,129040940.0,1407500000.0,5630000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-10,28.3,29.65,28.3,29.59,28.15,8286812.0,241676319.0,1479500000.0,5918000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-11,29.65,30.2,29.25,29.59,29.59,7639769.0,226536020.0,1479500000.0,5918000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-14,29.28,30.3,29.1,29.86,29.59,6153989.0,183390515.0,1493000000.0,5972000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-15,29.86,29.95,29.06,29.56,29.86,4309281.0,126637393.0,1478000000.0,5912000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-16,29.56,29.99,29.32,29.35,29.56,4215414.0,124720997.0,1467500000.0,5870000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-17,29.3,29.3,28.55,28.86,29.35,3381705.0,97368251.0,1443000000.0,5772000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-18,28.73,29.32,28.72,28.86,28.86,2885336.0,83633951.0,1443000000.0,5772000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-21,28.87,30.04,28.61,30.0,28.86,6589554.0,193739716.0,1500000000.0,6000000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-22,30.0,30.57,29.6,29.85,30.0,7177573.0,215689731.0,1492500000.0,5970000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-23,29.7,29.81,29.1,29.26,29.85,4242088.0,124906848.0,1463000000.0,5852000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-24,29.25,29.66,29.05,29.57,29.26,3341053.0,98261337.0,1478500000.0,5914000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-25,29.6,31.56,29.31,30.87,29.57,13492745.0,411864812.0,1543500000.0,6174000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-28,30.55,30.65,29.91,29.98,30.87,6638898.0,200506934.0,1499000000.0,5996000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-29,30.0,30.6,29.39,29.44,29.98,5478453.0,163960663.0,1472000000.0,5888000000.0
sh603778,«¨æ∞‘∞¡÷,2016-11-30,29.33,29.35,27.98,28.18,29.44,5874395.0,167341611.0,1409000000.0,5636000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-01,28.4,28.66,28.09,28.57,28.18,2745163.0,77838484.0,1428500000.0,5714000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-02,28.58,28.65,27.41,27.52,28.57,3973068.0,110811380.0,1376000000.0,5504000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-05,27.4,27.4,27.0,27.05,27.52,2566974.0,69696387.0,1352500000.0,5410000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-06,26.9,27.49,26.9,27.29,27.05,1813584.0,49560864.0,1364500000.0,5458000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-07,27.22,27.69,27.11,27.65,27.29,1788016.0,49026939.0,1382500000.0,5530000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-08,27.71,27.99,27.45,27.64,27.65,2116762.0,58714906.0,1382000000.0,5528000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-09,27.6,27.68,27.05,27.23,27.64,1832653.0,49991368.0,1361500000.0,5446000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-12,27.39,27.45,24.9,25.21,27.23,2944419.0,76779812.0,1260500000.0,5042000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-13,25.21,25.47,24.56,25.1,25.21,1980856.0,49449974.0,1255000000.0,5020000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-14,25.2,25.32,24.6,24.75,25.1,1707998.0,42585483.0,1237500000.0,4950000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-15,24.86,26.78,24.86,25.99,24.75,5332332.0,138665842.0,1299500000.0,5198000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-16,25.98,26.2,25.53,25.86,25.99,3345949.0,86376773.0,1293000000.0,5172000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-19,25.62,25.92,25.6,25.69,25.86,1495816.0,38476357.0,1284500000.0,5138000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-20,25.6,25.8,25.38,25.6,25.69,1208610.0,30839246.0,1280000000.0,5120000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-21,25.79,26.0,25.68,25.99,25.6,1346871.0,34868981.0,1299500000.0,5198000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-22,25.81,26.0,25.65,25.89,25.99,1060250.0,27420779.0,1294500000.0,5178000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-23,25.89,25.96,25.33,25.51,25.89,1601165.0,40870392.0,1275500000.0,5102000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-26,25.57,25.67,24.83,25.63,25.51,1107680.0,28031262.0,1281500000.0,5126000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-27,25.52,26.28,25.52,25.74,25.63,1594950.0,41380316.0,1287000000.0,5148000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-28,25.6,25.61,25.2,25.24,25.74,1460521.0,37003725.0,1262000000.0,5048000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-29,25.23,25.38,25.15,25.22,25.24,1006395.0,25411700.0,1261000000.0,5044000000.0
sh603778,«¨æ∞‘∞¡÷,2016-12-30,25.3,25.3,24.61,24.71,25.22,1886943.0,46784769.0,1235500000.0,4942000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-03,24.0,24.6,23.8,24.56,24.71,2404934.0,58510421.0,2222229004.72,4912000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-04,24.49,24.99,24.33,24.94,24.56,1647410.0,40694728.0,2256612026.78,4988000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-05,24.91,25.29,24.87,24.93,24.94,2106680.0,52730033.0,2255707210.41,4986000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-06,24.92,24.98,24.5,24.81,24.93,1553950.0,38467388.0,2244849413.97,4962000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-09,24.71,25.0,24.71,24.78,24.81,953250.0,23671631.0,2242134964.86,4956000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-10,24.78,25.22,24.78,25.08,24.78,1651191.0,41472718.0,2269279455.96,5016000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-11,25.08,25.24,24.75,24.79,25.08,1088050.0,27096102.0,2243039781.23,4958000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-12,24.75,24.96,23.8,24.07,24.79,2913514.0,70542675.0,2177893002.59,4814000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-13,24.06,24.07,22.51,22.55,24.07,4251208.0,97636442.0,2040360914.35,4510000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-16,22.69,22.69,21.02,21.58,22.55,2380060.0,52107493.0,1952593726.46,4316000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-17,21.7,21.87,21.01,21.71,21.58,1816688.0,38942068.0,1964356339.27,4342000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-18,21.7,22.05,21.51,21.73,21.71,943850.0,20613777.0,1966165972.01,4346000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-19,21.55,21.78,21.28,21.48,21.73,631200.0,13553793.0,1943545562.76,4296000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-20,21.3,22.1,21.3,21.86,21.48,967551.0,21140404.0,1977928584.82,4372000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-23,21.88,22.5,21.88,22.28,21.86,940359.0,20968133.0,2015930872.36,4456000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-24,22.28,22.37,21.95,22.01,22.28,869815.0,19246538.0,1991500830.37,4402000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-25,22.2,22.2,21.71,22.08,22.01,610623.0,13462559.0,1997834544.96,4416000000.0
sh603778,«¨æ∞‘∞¡÷,2017-01-26,22.1,22.35,22.0,22.15,22.08,771426.0,17079921.0,2004168259.55,4430000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-03,22.26,22.3,22.08,22.17,22.15,613995.0,13614963.0,2005977892.29,4434000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-06,22.14,22.45,22.05,22.44,22.17,1740226.0,38705141.0,2030407934.28,4488000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-07,22.35,22.46,22.2,22.26,22.44,1010295.0,22531092.0,2014121239.62,4452000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-08,22.2,22.64,22.11,22.61,22.26,1165409.0,26109259.0,2045789812.57,4522000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-09,22.56,23.05,22.56,22.81,22.61,1428826.0,32572638.0,2063886139.97,4562000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-10,22.75,22.95,22.65,22.81,22.81,1474239.0,33607970.0,2063886139.97,4562000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-13,22.81,23.08,22.72,22.85,22.81,1540030.0,35293694.0,2067505405.45,4570000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-14,22.65,22.9,22.65,22.75,22.85,923038.0,20972807.0,2058457241.75,4550000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-15,22.75,22.8,22.28,22.3,22.75,1680941.0,37790987.0,2017740505.1,4460000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-16,22.25,22.57,22.21,22.39,22.3,1213588.0,27150323.0,2025883852.43,4478000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-17,22.28,22.78,22.28,22.41,22.39,1681575.0,37973709.0,2027693485.17,4482000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-20,22.32,23.05,22.32,22.75,22.41,2471150.0,56419633.0,2058457241.75,4550000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-21,22.77,22.95,22.56,22.88,22.75,1484224.0,33832375.0,2070219854.56,4576000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-22,22.94,23.0,22.77,22.94,22.88,1758362.0,40231038.0,2075648752.78,4588000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-23,22.98,23.08,22.8,22.99,22.94,1806689.0,41471520.0,2080172834.63,4598000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-24,22.99,23.2,22.83,23.14,22.99,1986015.0,45817306.0,2093745080.18,4628000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-27,23.15,23.3,23.0,23.04,23.14,1993935.0,46112114.0,2084696916.48,4608000000.0
sh603778,«¨æ∞‘∞¡÷,2017-02-28,23.0,23.21,22.88,23.2,23.04,1758181.0,40509675.0,2099173978.4,4640000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-01,23.32,23.84,23.1,23.66,23.2,3634867.0,85392249.0,2140795531.42,4732000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-02,23.59,23.7,23.18,23.2,23.66,2157319.0,50398307.0,2099173978.4,4640000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-03,23.2,23.5,23.05,23.48,23.2,1423212.0,33030612.0,2124508836.76,4696000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-06,23.48,23.78,23.48,23.69,23.48,1771631.0,41900343.0,2143509980.53,4738000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-07,23.63,24.22,23.63,24.17,23.69,2870141.0,68982505.0,2186941166.29,4834000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-08,24.2,24.25,23.92,23.98,24.17,1605442.0,38531571.0,2169749655.26,4796000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-09,24.08,24.17,23.52,23.54,23.98,1595136.0,37799188.0,2129937734.98,4708000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-10,23.59,23.78,23.51,23.52,23.54,1118496.0,26417620.0,2128128102.24,4704000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-13,23.58,23.72,23.24,23.7,23.52,1370504.0,32240208.0,2144414796.9,4740000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-14,23.9,23.9,23.56,23.74,23.7,1678927.0,39761445.0,2148034062.38,4748000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-15,23.69,23.85,23.48,23.74,23.74,1508878.0,35674978.0,2148034062.38,4748000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-16,23.78,24.07,23.71,24.05,23.74,2027963.0,48489101.0,2176083369.85,4810000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-17,24.08,24.18,23.42,23.58,24.05,2165643.0,51520751.0,2133557000.46,4716000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-20,23.38,23.72,23.38,23.64,23.58,1263079.0,29735320.0,2138985898.68,4728000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-21,23.64,23.75,23.5,23.74,23.64,1253517.0,29629163.0,2148034062.38,4748000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-22,23.84,24.6,23.84,24.19,23.74,6210150.0,150523448.0,2188750799.03,4838000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-23,24.16,24.54,23.57,24.47,24.19,6011927.0,144656392.0,2214085657.39,4894000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-24,24.35,24.62,24.24,24.49,24.47,3822059.0,93415299.0,2215895290.13,4898000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-27,24.49,24.59,24.13,24.39,24.49,2785806.0,67878297.0,2206847126.43,4878000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-28,24.28,24.44,24.22,24.31,24.39,2007564.0,48842947.0,2199608595.47,4862000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-29,24.25,24.35,23.53,23.77,24.31,2424488.0,57924354.0,2150748511.49,4754000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-30,23.61,23.74,23.08,23.53,23.77,2331295.0,54515332.0,2129032918.61,4706000000.0
sh603778,«¨æ∞‘∞¡÷,2017-03-31,23.53,24.18,23.31,24.03,23.53,2672940.0,63917474.0,2174273737.11,4806000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-05,26.43,26.43,25.88,26.43,24.03,9664087.0,255109305.0,2391429665.91,5286000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-06,27.0,27.5,26.11,26.63,26.43,15657971.0,419706454.0,2409525993.31,5326000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-07,26.01,29.08,25.7,28.2,26.63,18733621.0,512795754.0,2551582163.4,5640000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-10,28.1,30.88,28.0,29.11,28.2,19705126.0,579183420.0,2633920453.07,5822000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-11,28.5,30.0,28.22,28.68,29.11,17825483.0,516886350.0,2595013349.16,5736000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-12,27.9,27.9,26.21,26.52,28.68,10642911.0,287884493.0,2399573013.24,5304000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-13,26.66,29.17,26.66,29.17,26.52,12090624.0,345139255.0,2639349351.29,5834000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-14,30.0,30.0,27.28,27.88,29.17,15453821.0,438877306.0,2522628039.56,5576000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-17,27.17,28.36,26.38,27.33,27.88,7864474.0,213984613.0,2472863139.21,5466000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-18,27.35,28.43,26.9,27.41,27.33,9800407.0,273337983.0,2480101670.17,5482000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-19,27.0,27.74,26.38,27.6,27.41,7435290.0,201055067.0,2497293181.2,5520000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-20,27.36,27.58,25.8,26.0,27.6,7157302.0,190088490.0,2352522562.0,5200000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-21,25.67,26.09,24.4,24.71,26.0,6788050.0,170635194.0,2235801250.27,4942000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-24,24.69,24.69,22.73,22.82,24.71,6663963.0,158336429.0,2064790956.34,4564000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-25,22.83,23.85,22.17,23.19,22.82,6433261.0,148950959.0,2098269162.03,4638000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-26,23.19,24.22,23.0,24.01,23.19,6255033.0,148667741.0,2172464104.37,4802000000.0
sh603778,«¨æ∞‘∞¡÷,2017-04-27,23.96,24.92,23.77,24.07,24.01,6686276.0,163137821.0,2177893002.59,4814000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-03,26.48,26.48,25.69,26.48,24.07,25390426.0,670035235.0,2395953747.76,5296000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-04,26.1,28.31,26.03,27.27,26.48,29074041.0,779876386.0,2467434240.99,5454000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-05,26.7,26.88,25.77,25.8,27.27,15017934.0,395423023.0,2334426234.6,5160000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-08,26.4,26.8,24.7,24.83,25.8,10257381.0,266395987.0,2246659046.71,4966000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-09,24.58,24.8,23.86,24.54,24.83,7533531.0,183231032.0,2220419371.98,4908000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-10,24.47,25.17,23.33,23.41,24.54,8983649.0,219684377.0,2118175122.17,4682000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-11,22.76,23.34,21.89,23.3,23.41,7740916.0,175449470.0,2108222142.1,4660000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-12,23.02,24.21,22.92,23.97,23.3,7591465.0,179366009.0,2168844838.89,4794000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-15,23.86,24.86,23.68,24.64,23.97,7057394.0,171822514.0,2229467535.68,4928000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-16,24.29,27.1,24.18,26.21,24.64,15511944.0,407257984.0,2371523705.77,5242000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-17,26.3,28.56,26.08,27.54,26.21,21431113.0,585363441.0,2491864282.98,5508000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-18,26.65,30.0,26.6,27.42,27.54,19470026.0,538335998.0,2481006486.54,5484000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-19,27.6,27.65,25.8,26.82,27.42,11982760.0,319743919.0,2426717504.34,5364000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-22,27.76,29.2,26.81,26.83,26.82,14968613.0,415938122.0,2427622320.71,5366000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-23,26.06,26.93,25.0,25.26,26.83,11442560.0,297886515.0,2285566150.62,5052000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-24,25.0,27.28,24.5,27.2,25.26,13560813.0,353554143.0,2461100526.4,5440000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-25,26.96,28.31,26.29,27.96,27.2,15943575.0,435587384.0,2529866570.52,5592000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-26,28.0,29.17,27.65,27.89,27.96,18258828.0,517568524.0,2523532855.93,5578000000.0
sh603778,«¨æ∞‘∞¡÷,2017-05-31,28.45,28.8,26.5,27.0,27.89,16250570.0,448597465.0,2443004199.0,5400000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-01,26.8,27.55,25.23,25.33,27.0,11824358.0,311301147.0,2291899865.21,5066000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-02,25.5,27.86,24.5,27.61,25.33,18366846.0,486659218.0,2498197997.57,5522000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-05,28.89,30.37,28.28,30.37,27.61,18605008.0,553460049.0,2747927315.69,6074000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-06,30.37,30.9,28.66,29.89,30.37,32235605.0,964100487.0,2704496129.93,5978000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-07,31.5,32.88,30.57,32.88,29.89,23008348.0,741247676.0,2975036224.56,6576000000.0
sh603778,DR«¨æ∞‘∞,2017-06-08,14.43,14.43,14.43,14.43,13.12,6299733.0,90905147.0,3264125061.99,7215000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-09,14.43,14.43,13.35,14.12,14.43,101230671.0,1406492361.0,3194001793.16,7060000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-12,13.6,14.01,12.71,13.19,14.12,75690771.0,1012082429.0,2983631986.67,6595000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-13,13.1,13.79,13.02,13.42,13.19,61015702.0,819349843.0,3035658928.06,6710000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-14,13.05,14.76,12.9,13.91,13.42,102089314.0,1443814641.0,3146498933.63,6955000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-15,13.71,14.98,13.66,14.0,13.91,87637746.0,1246800893.0,3166857302.0,7000000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-16,13.5,14.27,13.35,13.69,14.0,57507295.0,790960587.0,3096734033.17,6845000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-19,13.73,13.9,13.1,13.43,13.69,40350971.0,537911961.0,3037920968.99,6715000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-20,13.59,13.79,13.21,13.56,13.43,41818921.0,565597816.0,3067327501.08,6780000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-21,13.36,13.45,13.11,13.21,13.56,30507289.0,403626004.0,2988156068.53,6605000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-22,13.28,13.32,12.42,12.51,13.21,36149366.0,464824574.0,2829813203.43,6255000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-23,12.46,12.59,11.81,12.16,12.51,28645224.0,348233854.0,2750641770.88,6080000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-26,12.31,12.44,12.1,12.35,12.16,16672763.0,205079168.0,2793620548.55,6175000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-27,12.26,12.55,12.16,12.22,12.35,17963244.0,221852900.0,2764214016.46,6110000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-28,12.06,12.16,11.7,12.09,12.22,20972150.0,249645169.0,2734807484.37,6045000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-29,12.21,12.65,12.18,12.33,12.09,27791429.0,344610746.0,2789096466.69,6165000000.0
sh603778,«¨æ∞‘∞¡÷,2017-06-30,12.2,12.33,11.97,12.04,12.33,17366058.0,209910702.0,2723497279.72,6020000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-03,11.8,12.03,11.76,12.01,12.04,16131175.0,191887377.0,2716711156.93,6005000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-04,11.87,12.22,11.87,12.08,12.01,19920206.0,240454674.0,2732545443.44,6040000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-05,11.95,12.1,11.78,12.07,12.08,16879332.0,200922224.0,2730283402.51,6035000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-06,12.17,12.25,11.83,11.88,12.07,14929776.0,178836229.0,2687304624.84,5940000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-07,11.84,12.04,11.5,11.56,11.88,22829180.0,267822574.0,2614919315.08,5780000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-10,11.43,11.51,11.15,11.21,11.56,18970301.0,213816965.0,2535747882.53,5605000000.0
