 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603896, Ÿœ…π»,2018-03-01,46.97,47.29,46.1,47.19,46.03,1639650.0,76789930.0,1649290500.0,6597162000.0
sh603896, Ÿœ…π»,2018-03-02,46.58,46.58,45.18,45.93,47.19,1623717.0,74282660.0,1605253500.0,6421014000.0
sh603896, Ÿœ…π»,2018-03-05,45.47,47.2,45.35,46.69,45.93,1446792.0,67041118.0,1631815500.0,6527262000.0
sh603896, Ÿœ…π»,2018-03-06,46.84,49.68,46.31,48.24,46.69,2749849.0,132735976.0,1685988000.0,6743952000.0
sh603896, Ÿœ…π»,2018-03-07,47.61,48.98,47.22,47.51,48.24,1804400.0,86514838.0,1660474500.0,6641898000.0
sh603896, Ÿœ…π»,2018-03-08,47.66,49.15,46.46,49.0,47.51,2996029.0,144265643.0,1712550000.0,6850200000.0
sh603896, Ÿœ…π»,2018-03-09,48.49,50.3,48.37,50.15,49.0,2893780.0,143145248.0,1752742500.0,7010970000.0
sh603896, Ÿœ…π»,2018-03-12,51.0,51.69,49.46,50.05,50.15,2193380.0,110055831.0,1749247500.0,6996990000.0
sh603896, Ÿœ…π»,2018-03-13,50.01,50.08,48.07,48.12,50.05,2066780.0,100617503.0,1681794000.0,6727176000.0
sh603896, Ÿœ…π»,2018-03-14,47.6,48.01,47.31,47.38,48.12,1124860.0,53593696.0,1655931000.0,6623724000.0
sh603896, Ÿœ…π»,2018-03-15,47.0,47.0,45.6,46.38,47.38,1488986.0,68994710.0,1620981000.0,6483924000.0
sh603896, Ÿœ…π»,2018-03-16,46.39,47.2,46.2,46.32,46.38,868030.0,40594735.0,1618884000.0,6475536000.0
sh603896, Ÿœ…π»,2018-03-19,46.41,48.5,46.41,48.49,46.32,1809859.0,86721514.0,1694725500.0,6778902000.0
sh603896, Ÿœ…π»,2018-03-20,47.62,50.6,47.53,50.08,48.49,3600798.0,179372915.0,1750296000.0,7001184000.0
sh603896, Ÿœ…π»,2018-03-21,49.4,50.6,47.8,48.18,50.08,2640456.0,129189323.0,1683891000.0,6735564000.0
sh603896, Ÿœ…π»,2018-03-22,48.06,48.5,47.01,47.17,48.18,1532573.0,72895798.0,1648591500.0,6594366000.0
sh603896, Ÿœ…π»,2018-03-23,45.8,45.8,42.58,42.87,47.17,2015891.0,89167555.0,1498306500.0,5993226000.0
sh603896, Ÿœ…π»,2018-03-26,41.35,43.95,40.56,43.73,42.87,1484211.0,63287288.0,1528363500.0,6113454000.0
sh603896, Ÿœ…π»,2018-03-27,44.26,45.78,44.26,44.84,43.73,1824014.0,82225996.0,1567158000.0,6268632000.0
sh603896, Ÿœ…π»,2018-03-28,43.97,45.68,43.52,44.16,44.84,1231065.0,55266751.0,1543392000.0,6173568000.0
sh603896, Ÿœ…π»,2018-03-29,44.88,44.98,44.0,44.58,44.16,1043504.0,46521377.0,1558071000.0,6232284000.0
sh603896, Ÿœ…π»,2018-03-30,44.7,46.4,44.61,45.84,44.58,1562529.0,71236781.0,1602108000.0,6408432000.0
sh603896, Ÿœ…π»,2018-04-02,46.99,47.0,45.17,46.05,45.84,1308719.0,60174760.0,1609447500.0,6437790000.0
sh603896, Ÿœ…π»,2018-04-03,45.0,50.66,44.8,50.61,46.05,6347129.0,312204194.0,1768819500.0,7075278000.0
sh603896, Ÿœ…π»,2018-04-04,49.01,52.49,49.0,49.46,50.61,4994557.0,252566668.0,1728627000.0,6914508000.0
sh603896, Ÿœ…π»,2018-04-09,49.0,49.03,47.47,48.91,49.46,3072756.0,148221063.0,1709404500.0,6837618000.0
sh603896, Ÿœ…π»,2018-04-10,48.91,50.7,47.35,50.32,48.91,3540041.0,173163668.0,1758684000.0,7034736000.0
sh603896, Ÿœ…π»,2018-04-11,50.02,50.48,48.87,49.19,50.32,2344833.0,115983586.0,1719190500.0,6876762000.0
sh603896, Ÿœ…π»,2018-04-12,50.0,50.8,49.02,49.35,49.19,2822263.0,141018848.0,1724782500.0,6899130000.0
sh603896, Ÿœ…π»,2018-04-13,49.11,50.0,47.67,47.77,49.35,2299168.0,111780155.0,1669561500.0,6678246000.0
sh603896, Ÿœ…π»,2018-04-16,47.59,48.33,47.12,48.13,47.77,1091177.0,52119829.0,1682143500.0,6728574000.0
sh603896, Ÿœ…π»,2018-04-17,48.6,48.6,45.58,45.65,48.13,1674633.0,78262940.0,1595467500.0,6381870000.0
sh603896, Ÿœ…π»,2018-04-18,45.88,46.27,44.15,46.1,45.65,1333249.0,60556211.0,1611195000.0,6444780000.0
sh603896, Ÿœ…π»,2018-04-19,46.0,46.44,45.2,45.61,46.1,1207418.0,55306287.0,1594069500.0,6376278000.0
sh603896, Ÿœ…π»,2018-04-20,45.43,45.55,43.03,44.2,45.61,1457808.0,64673762.0,1544790000.0,6179160000.0
sh603896, Ÿœ…π»,2018-04-23,44.19,44.96,43.52,44.29,44.2,764769.0,33786040.0,1547935500.0,6191742000.0
sh603896, Ÿœ…π»,2018-04-24,44.31,46.45,44.31,45.99,44.29,1423277.0,65107517.0,1607350500.0,6429402000.0
sh603896, Ÿœ…π»,2018-04-25,45.99,48.0,45.7,47.85,45.99,2439292.0,115288891.0,1672357500.0,6689430000.0
sh603896, Ÿœ…π»,2018-04-26,47.2,47.8,46.02,46.18,47.85,1725933.0,80610595.0,1613991000.0,6455964000.0
sh603896, Ÿœ…π»,2018-04-27,46.06,49.85,46.05,48.84,46.18,3495872.0,170150538.0,1706958000.0,6827832000.0
sh603896, Ÿœ…π»,2018-05-02,48.8,50.99,48.6,49.54,48.84,3654179.0,182471402.0,1731423000.0,6925692000.0
sh603896, Ÿœ…π»,2018-05-03,48.95,49.87,47.5,49.72,49.54,2386776.0,116503268.0,1737714000.0,6950856000.0
sh603896, Ÿœ…π»,2018-05-04,48.98,49.55,48.13,48.54,49.72,2091476.0,102196801.0,1696473000.0,6785892000.0
sh603896, Ÿœ…π»,2018-05-07,48.8,51.9,48.8,51.46,48.54,3845410.0,195403953.0,1798527000.0,7194108000.0
sh603896, Ÿœ…π»,2018-05-08,51.1,54.38,50.0,52.38,51.46,4267337.0,224180432.0,1830681000.0,7322724000.0
sh603896, Ÿœ…π»,2018-05-09,52.01,52.45,50.66,51.14,52.38,2441494.0,125218711.0,1787343000.0,7149372000.0
sh603896, Ÿœ…π»,2018-05-10,51.2,52.99,50.41,51.28,51.14,3008091.0,155647741.0,3130977320.0,7168944000.0
sh603896, Ÿœ…π»,2018-05-11,50.83,53.26,49.31,49.92,51.28,2972000.0,153468947.0,3047940480.0,6978816000.0
sh603896, Ÿœ…π»,2018-05-14,50.13,51.9,50.0,50.79,49.92,2374071.0,120657469.0,3101059635.0,7100442000.0
sh603896, Ÿœ…π»,2018-05-15,50.53,50.96,49.0,50.08,50.79,2726944.0,135392911.0,3057709520.0,7001184000.0
sh603896, Ÿœ…π»,2018-05-16,50.28,52.54,50.0,51.68,50.08,4111589.0,211805124.0,3155399920.0,7224864000.0
sh603896, Ÿœ…π»,2018-05-17,51.26,51.55,50.22,50.56,51.68,2388022.0,121059643.0,3087016640.0,7068288000.0
sh603896, Ÿœ…π»,2018-05-18,50.64,50.8,48.16,49.3,50.56,3026517.0,149044021.0,3010085450.0,6892140000.0
sh603896, Ÿœ…π»,2018-05-21,49.65,50.35,48.89,49.35,49.3,2751802.0,136464130.0,3013138275.0,6899130000.0
sh603896, Ÿœ…π»,2018-05-22,49.26,50.3,49.01,50.26,49.35,3287644.0,164089689.0,3068699690.0,7026348000.0
sh603896, Ÿœ…π»,2018-05-23,50.0,53.46,49.82,53.25,50.26,6648675.0,346345760.0,3251258625.0,7444350000.0
sh603896, Ÿœ…π»,2018-05-24,52.8,53.52,51.97,53.01,53.25,4201924.0,221725342.0,3236605065.0,7410798000.0
sh603896, Ÿœ…π»,2018-05-25,53.05,55.21,52.81,55.19,53.01,6189401.0,336894857.0,3369708235.0,7715562000.0
sh603896, Ÿœ…π»,2018-05-28,55.01,57.98,54.31,57.52,55.19,7004368.0,395397530.0,3511969880.0,8041296000.0
sh603896, Ÿœ…π»,2018-05-29,56.91,58.83,52.05,53.26,57.52,7093751.0,396987154.0,3251869190.0,7445748000.0
sh603896, Ÿœ…π»,2018-05-30,51.5,53.17,49.35,50.25,53.26,5018810.0,258590884.0,3068089125.0,7024950000.0
sh603896, Ÿœ…π»,2018-05-31,51.21,54.42,50.6,53.95,50.25,4680174.0,246010627.0,3293998175.0,7542210000.0
sh603896, Ÿœ…π»,2018-06-01,53.45,56.0,52.61,54.31,53.95,4362746.0,236755122.0,3315978515.0,7592538000.0
sh603896, Ÿœ…π»,2018-06-04,55.35,55.76,53.08,53.42,54.31,2859533.0,154974269.0,3261638230.0,7468116000.0
sh603896, Ÿœ…π»,2018-06-05,53.2,55.74,53.2,55.67,53.42,3854026.0,211898868.0,3399015355.0,7782666000.0
sh603896, Ÿœ…π»,2018-06-06,55.4,57.1,54.83,55.23,55.67,3942894.0,220562190.0,3372150495.0,7721154000.0
sh603896, Ÿœ…π»,2018-06-07,55.09,55.6,53.56,54.33,55.23,2634933.0,143675883.0,3317199645.0,7595334000.0
sh603896, Ÿœ…π»,2018-06-08,54.0,54.8,53.25,54.2,54.33,2362684.0,127679026.0,3309262300.0,7577160000.0
sh603896, Ÿœ…π»,2018-06-11,54.02,54.26,50.98,52.28,54.2,3048204.0,159702888.0,3192033820.0,7308744000.0
sh603896, Ÿœ…π»,2018-06-12,51.8,52.5,50.3,52.31,52.28,2750784.0,141408412.0,3193865515.0,7312938000.0
sh603896, Ÿœ…π»,2018-06-13,51.99,52.96,51.27,51.39,52.31,1835366.0,95491019.0,3137693535.0,7184322000.0
sh603896, Ÿœ…π»,2018-06-14,50.99,52.25,50.1,51.47,51.39,1760066.0,90634939.0,3142578055.0,7195506000.0
sh603896, Ÿœ…π»,2018-06-15,51.35,52.09,50.33,50.94,51.47,2060495.0,105256119.0,3110218110.0,7121412000.0
sh603896, Ÿœ…π»,2018-06-19,49.88,50.76,45.85,45.85,50.94,3789500.0,180315036.0,2799440525.0,6409830000.0
sh603896, Ÿœ…π»,2018-06-20,45.28,48.25,44.51,47.98,45.85,3173753.0,147175070.0,2929490870.0,6707604000.0
sh603896, Ÿœ…π»,2018-06-21,47.0,48.2,45.98,46.16,47.98,2488500.0,116820012.0,2818368040.0,6453168000.0
sh603896, Ÿœ…π»,2018-06-22,45.5,47.2,45.0,46.86,46.16,1727301.0,80118259.0,2861107590.0,6716659356.0
sh603896, Ÿœ…π»,2018-06-25,47.1,47.85,46.35,46.55,46.86,1514214.0,71166664.0,2842180075.0,6672225630.0
sh603896, Ÿœ…π»,2018-06-26,45.81,47.44,45.5,47.16,46.55,1426113.0,66761843.0,2879424540.0,6759659736.0
sh603896, Ÿœ…π»,2018-06-27,47.05,47.77,45.95,46.2,47.16,1493702.0,69903598.0,2820810300.0,6622058520.0
sh603896, Ÿœ…π»,2018-06-28,46.01,49.8,45.57,48.65,46.2,2850570.0,135962507.0,2970398725.0,6973228290.0
sh603896, Ÿœ…π»,2018-06-29,47.99,49.6,47.61,48.89,48.65,2843062.0,138791718.0,2985052285.0,7007628594.0
sh603896, Ÿœ…π»,2018-07-02,48.89,49.87,48.03,48.37,48.89,1614462.0,79031354.0,2953302905.0,6933094602.0
sh603896, Ÿœ…π»,2018-07-03,48.1,48.81,46.5,48.09,48.37,1793666.0,85821404.0,2936207085.0,6892960914.0
sh603896, Ÿœ…π»,2018-07-04,48.0,48.12,45.8,45.99,48.09,1820885.0,85121372.0,2807988435.0,6591958254.0
sh603896, Ÿœ…π»,2018-07-05,45.49,46.59,44.15,44.27,45.99,1528204.0,69334281.0,2702971255.0,6345422742.0
sh603896, Ÿœ…π»,2018-07-06,44.61,46.3,44.0,46.0,44.27,2113800.0,95947183.0,2808599000.0,6593391600.0
sh603896, Ÿœ…π»,2018-07-09,46.0,47.15,46.0,46.82,46.0,1379162.0,64536844.0,2858665330.0,6710925972.0
sh603896, Ÿœ…π»,2018-07-10,46.82,47.98,46.5,47.85,46.82,1832857.0,86926064.0,2921553525.0,6858560610.0
sh603896, Ÿœ…π»,2018-07-11,46.99,47.5,45.5,46.7,47.85,1683238.0,78350008.0,2851338550.0,6693725820.0
sh603896,XD Ÿœ…π»,2018-07-12,46.98,48.1,46.5,47.81,46.5,1794499.0,85439075.0,2919111265.0,6852827226.0
sh603896, Ÿœ…π»,2018-07-13,47.81,48.93,47.51,48.33,47.81,2106491.0,101848263.0,2950860645.0,6927361218.0
sh603896, Ÿœ…π»,2018-07-16,47.97,48.38,47.33,47.83,48.33,1196972.0,57135998.0,2920332395.0,6855693918.0
sh603896, Ÿœ…π»,2018-07-17,47.36,47.85,46.09,47.03,47.83,1223639.0,57416961.0,2871487195.0,6741026238.0
sh603896, Ÿœ…π»,2018-07-18,47.22,48.47,47.1,47.43,47.03,1663064.0,79595404.0,2895909795.0,6798360078.0
sh603896, Ÿœ…π»,2018-07-19,47.37,47.98,46.48,47.14,47.43,1315233.0,61947335.0,2878203410.0,6756793044.0
sh603896, Ÿœ…π»,2018-07-20,46.81,47.61,46.53,47.38,47.14,939500.0,44346208.0,2892856970.0,6791193348.0
sh603896, Ÿœ…π»,2018-07-23,46.02,46.8,44.02,44.91,47.38,2851664.0,129337669.0,2742047415.0,6437156886.0
sh603896, Ÿœ…π»,2018-07-24,44.49,45.95,44.01,45.6,44.91,1388714.0,63087845.0,2784176400.0,6536057760.0
sh603896, Ÿœ…π»,2018-07-25,45.49,45.95,45.02,45.41,45.6,1339558.0,61114316.0,2772575665.0,6508824186.0
sh603896, Ÿœ…π»,2018-07-26,45.42,46.05,45.3,45.55,45.41,1018545.0,46535093.0,2781123575.0,6528891030.0
sh603896, Ÿœ…π»,2018-07-27,45.5,45.75,44.11,44.48,45.55,1370109.0,61116058.0,2715793120.0,6375523008.0
sh603896, Ÿœ…π»,2018-07-30,44.38,44.9,41.6,42.24,44.48,1794676.0,77016376.0,2579026560.0,6054453504.0
sh603896, Ÿœ…π»,2018-07-31,42.32,42.85,41.88,42.33,42.24,812600.0,34461960.0,2584521645.0,6067353618.0
sh603896, Ÿœ…π»,2018-08-01,42.48,42.65,40.18,40.49,42.33,1258900.0,52068357.0,2472177685.0,5803617954.0
sh603896, Ÿœ…π»,2018-08-02,40.4,40.4,38.0,39.16,40.49,1766612.0,69136515.0,2390972540.0,5612982936.0
sh603896, Ÿœ…π»,2018-08-03,38.96,39.33,37.58,37.59,39.16,1066700.0,40901349.0,2295113835.0,5387947614.0
sh603896, Ÿœ…π»,2018-08-06,37.39,37.39,36.0,36.1,37.59,1325400.0,48509620.0,2204139650.0,5174379060.0
sh603896, Ÿœ…π»,2018-08-07,36.29,37.97,36.1,37.88,36.1,1634533.0,60805565.0,2312820220.0,5429514648.0
sh603896, Ÿœ…π»,2018-08-08,37.55,37.85,36.88,36.94,37.88,921200.0,34377053.0,2255427110.0,5294780124.0
sh603896, Ÿœ…π»,2018-08-09,36.55,38.2,36.55,37.71,36.94,1129572.0,42597857.0,2302440615.0,5405147766.0
sh603896, Ÿœ…π»,2018-08-10,37.71,39.3,37.71,38.94,37.71,1571843.0,60721420.0,2377540110.0,5581449324.0
sh603896, Ÿœ…π»,2018-08-13,38.38,39.06,37.86,39.02,38.94,1199968.0,46068626.0,2382424630.0,5592916092.0
sh603896, Ÿœ…π»,2018-08-14,38.8,39.4,38.3,38.82,39.02,1042825.0,40544612.0,2370213330.0,5564249172.0
sh603896, Ÿœ…π»,2018-08-15,38.7,38.96,38.09,38.16,38.82,684445.0,26321430.0,2329916040.0,5469648336.0
sh603896, Ÿœ…π»,2018-08-16,37.0,38.16,36.5,37.13,38.16,991345.0,36956180.0,2267027845.0,5322013698.0
sh603896, Ÿœ…π»,2018-08-17,37.45,37.98,36.8,36.84,37.13,878753.0,32875727.0,2249321460.0,5280446664.0
sh603896, Ÿœ…π»,2018-08-20,36.85,37.38,35.08,36.54,36.84,1017031.0,37001277.0,2231004510.0,5237446284.0
sh603896, Ÿœ…π»,2018-08-21,36.6,38.2,36.43,37.88,36.54,1182339.0,44361475.0,2312820220.0,5429514648.0
sh603896, Ÿœ…π»,2018-08-22,37.7,37.83,37.28,37.4,37.88,666300.0,24985906.0,2283513100.0,5360714040.0
sh603896, Ÿœ…π»,2018-08-23,37.59,37.88,37.25,37.59,37.4,688000.0,25883144.0,2295113835.0,5387947614.0
sh603896, Ÿœ…π»,2018-08-24,37.59,37.93,37.32,37.59,37.59,519761.0,19577434.0,2295113835.0,5387947614.0
sh603896, Ÿœ…π»,2018-08-27,37.83,38.83,37.83,38.52,37.59,1283177.0,49274155.0,2351896380.0,5521248792.0
sh603896, Ÿœ…π»,2018-08-28,38.57,38.98,38.11,38.35,38.52,774385.0,29708798.0,2341516775.0,5496881910.0
sh603896, Ÿœ…π»,2018-08-29,38.32,38.56,37.8,37.86,38.35,633093.0,24106758.0,2311599090.0,5426647956.0
sh603896, Ÿœ…π»,2018-08-30,37.73,38.04,36.95,37.0,37.86,692500.0,25956367.0,2259090500.0,5303380200.0
sh603896, Ÿœ…π»,2018-08-31,36.87,38.25,36.79,38.14,37.0,1127633.0,42416441.0,2328694910.0,5466781644.0
sh603896, Ÿœ…π»,2018-09-03,38.0,38.07,35.53,36.3,38.14,1440378.0,52535514.0,2216350950.0,5203045980.0
sh603896, Ÿœ…π»,2018-09-04,36.05,37.36,35.83,37.34,36.3,1105350.0,40530131.0,2279849710.0,5352113964.0
sh603896, Ÿœ…π»,2018-09-05,37.14,37.14,36.21,36.31,37.34,861950.0,31576510.0,2216961515.0,5204479326.0
sh603896, Ÿœ…π»,2018-09-06,35.99,36.55,35.81,35.97,36.31,549933.0,19856278.0,2196202305.0,5155745562.0
sh603896, Ÿœ…π»,2018-09-07,36.0,36.54,35.5,35.84,35.97,553550.0,19955921.0,2188264960.0,5137112064.0
sh603896, Ÿœ…π»,2018-09-10,35.6,35.62,34.67,34.73,35.84,745500.0,26108902.0,2120492245.0,4978010658.0
sh603896, Ÿœ…π»,2018-09-11,34.7,34.91,34.25,34.64,34.73,495300.0,17154850.0,2114997160.0,4965110544.0
sh603896, Ÿœ…π»,2018-09-12,34.79,35.38,34.55,35.01,34.64,534033.0,18702452.0,2137588065.0,5018144346.0
sh603896, Ÿœ…π»,2018-09-13,35.57,35.63,34.06,34.5,35.01,805650.0,27884969.0,2106449250.0,4945043700.0
sh603896, Ÿœ…π»,2018-09-14,34.53,34.87,34.08,34.21,34.5,588100.0,20180992.0,2088742865.0,4903476666.0
sh603896, Ÿœ…π»,2018-09-17,34.48,34.48,32.49,32.6,34.21,1027100.0,34016230.0,1990441900.0,4672707960.0
sh603896, Ÿœ…π»,2018-09-18,32.6,33.36,32.5,33.21,32.6,711800.0,23507025.0,2027686365.0,4760142066.0
sh603896, Ÿœ…π»,2018-09-19,32.9,34.26,32.81,33.68,33.21,839845.0,28362389.0,2056382920.0,4827509328.0
sh603896, Ÿœ…π»,2018-09-20,33.8,34.85,33.68,34.07,33.68,871733.0,29968647.0,2080194955.0,4883409822.0
sh603896, Ÿœ…π»,2018-09-21,34.28,34.7,33.9,34.49,34.07,755293.0,25963809.0,2105838685.0,4943610354.0
sh603896, Ÿœ…π»,2018-09-25,34.28,34.56,34.0,34.29,34.49,538500.0,18479917.0,2093627385.0,4914943434.0
sh603896, Ÿœ…π»,2018-09-26,34.4,35.33,34.34,34.92,34.29,971315.0,33898678.0,2132092980.0,5005244232.0
sh603896, Ÿœ…π»,2018-09-27,34.65,35.06,34.45,34.58,34.92,661177.0,22966888.0,2111333770.0,4956510468.0
sh603896, Ÿœ…π»,2018-09-28,34.58,35.04,34.58,34.9,34.58,568893.0,19817482.0,2130871850.0,5002377540.0
sh603896, Ÿœ…π»,2018-10-08,34.65,34.65,33.04,33.06,34.9,922178.0,31209139.0,2018527890.0,4738641876.0
sh603896, Ÿœ…π»,2018-10-09,33.09,34.25,33.09,33.9,33.06,707205.0,23974767.0,2069815350.0,4859042940.0
sh603896, Ÿœ…π»,2018-10-10,33.84,34.76,33.72,34.58,33.9,850500.0,29196020.0,2111333770.0,4956510468.0
sh603896, Ÿœ…π»,2018-10-11,33.49,33.94,31.12,31.13,34.58,1328299.0,43082330.0,1900688845.0,4462006098.0
sh603896, Ÿœ…π»,2018-10-12,30.98,31.38,29.5,30.48,31.13,1071300.0,32483835.0,1861002120.0,4368838608.0
sh603896, Ÿœ…π»,2018-10-15,30.74,31.15,30.05,30.1,30.48,641800.0,19610843.0,1837800650.0,4314371460.0
sh603896, Ÿœ…π»,2018-10-16,30.16,30.47,27.67,28.82,30.1,868195.0,25571708.0,1759648330.0,4130903172.0
sh603896, Ÿœ…π»,2018-10-17,29.0,29.4,28.02,29.05,28.82,1005495.0,29016246.0,1773691325.0,4163870130.0
sh603896, Ÿœ…π»,2018-10-18,28.31,28.75,26.8,26.98,29.05,1145295.0,31830939.0,1647304370.0,3867167508.0
sh603896, Ÿœ…π»,2018-10-19,26.63,28.2,26.16,28.18,26.98,1252095.0,34366642.0,1720572170.0,4039169028.0
sh603896, Ÿœ…π»,2018-10-22,28.5,30.05,28.5,29.89,28.18,1399221.0,41297952.0,1824978785.0,4284271194.0
sh603896, Ÿœ…π»,2018-10-23,29.94,30.48,29.28,29.59,29.89,1094416.0,32676147.0,1806661835.0,4241270814.0
sh603896, Ÿœ…π»,2018-10-24,29.5,30.33,29.25,29.8,29.59,963633.0,28889628.0,1819483700.0,4271371080.0
sh603896, Ÿœ…π»,2018-10-25,28.7,30.17,28.21,30.1,29.8,897638.0,26312265.0,1837800650.0,4314371460.0
sh603896, Ÿœ…π»,2018-10-26,30.1,30.27,28.91,29.4,30.1,1094012.0,32228317.0,1795061100.0,4214037240.0
sh603896, Ÿœ…π»,2018-10-29,29.3,29.3,28.01,28.19,29.4,682571.0,19523560.0,1721182735.0,4040602374.0
sh603896, Ÿœ…π»,2018-10-30,28.4,29.0,27.98,28.6,28.19,976769.0,27976449.0,1746215900.0,4099369560.0
sh603896, Ÿœ…π»,2018-10-31,28.61,29.6,28.6,29.39,28.6,868277.0,25437354.0,1794450535.0,4212603894.0
sh603896, Ÿœ…π»,2018-11-01,29.5,29.96,28.88,29.3,29.39,870671.0,25787839.0,1788955450.0,4199703780.0
sh603896, Ÿœ…π»,2018-11-02,29.78,30.68,29.58,30.5,29.3,1578702.0,47688014.0,1862223250.0,4371705300.0
sh603896, Ÿœ…π»,2018-11-05,30.5,31.16,29.67,29.99,30.5,1715128.0,52042467.0,1831084435.0,4298604654.0
sh603896, Ÿœ…π»,2018-11-06,29.86,30.15,29.3,29.55,29.99,1159069.0,34216784.0,1804219575.0,4235537430.0
sh603896, Ÿœ…π»,2018-11-07,29.83,29.89,29.38,29.58,29.55,984589.0,29165174.0,1806051270.0,4239837468.0
sh603896, Ÿœ…π»,2018-11-08,29.69,29.87,28.87,29.09,29.58,991375.0,29071280.0,1776133585.0,4169603514.0
sh603896, Ÿœ…π»,2018-11-09,28.74,29.34,28.74,28.83,29.09,591940.0,17158161.0,1760258895.0,4132336518.0
sh603896, Ÿœ…π»,2018-11-12,28.95,30.0,28.74,30.0,28.83,1410600.0,41593664.0,1831695000.0,4300038000.0
sh603896, Ÿœ…π»,2018-11-13,29.4,31.03,29.0,30.26,30.0,1889092.0,57025131.0,1847569690.0,4337304996.0
sh603896, Ÿœ…π»,2018-11-14,30.3,33.29,29.7,31.33,30.26,2930465.0,90156257.0,1912900145.0,4490673018.0
sh603896, Ÿœ…π»,2018-11-15,31.36,31.9,30.7,31.75,31.33,3245021.0,101591126.0,1938543875.0,4550873550.0
sh603896, Ÿœ…π»,2018-11-16,31.92,31.92,31.22,31.41,31.75,2061506.0,64954693.0,1917784665.0,4502139786.0
sh603896, Ÿœ…π»,2018-11-19,31.13,31.36,30.76,30.97,31.41,1132295.0,35130950.0,1890919805.0,4439072562.0
sh603896, Ÿœ…π»,2018-11-20,30.63,31.79,30.51,30.92,30.97,1701514.0,53306792.0,1887866980.0,4431905832.0
sh603896, Ÿœ…π»,2018-11-21,30.5,30.87,30.08,30.63,30.92,1315991.0,40123934.0,1870160595.0,4390338798.0
sh603896, Ÿœ…π»,2018-11-22,30.87,31.77,30.63,31.6,30.63,2316464.0,72752055.0,1929385400.0,4529373360.0
sh603896, Ÿœ…π»,2018-11-23,31.54,31.68,30.19,30.25,31.6,1783307.0,55080778.0,1846959125.0,4335871650.0
sh603896, Ÿœ…π»,2018-11-26,29.68,30.15,28.63,28.7,30.25,1566661.0,45805938.0,1752321550.0,4113703020.0
sh603896, Ÿœ…π»,2018-11-27,28.77,29.25,28.56,28.9,28.7,661100.0,19127277.0,1764532850.0,4142369940.0
sh603896, Ÿœ…π»,2018-11-28,28.9,29.05,28.1,28.6,28.9,1124052.0,32039010.0,1746215900.0,4099369560.0
sh603896, Ÿœ…π»,2018-11-29,28.83,29.0,27.72,27.78,28.6,1150300.0,32805784.0,1696149570.0,3981835188.0
sh603896, Ÿœ…π»,2018-11-30,27.56,28.18,27.33,27.95,27.78,1069349.0,29698621.0,1706529175.0,4006202070.0
sh603896, Ÿœ…π»,2018-12-03,28.99,28.99,28.2,28.56,27.95,1592100.0,45515634.0,1743773640.0,4093636176.0
sh603896, Ÿœ…π»,2018-12-04,28.66,28.89,28.51,28.81,28.56,910779.0,26142923.0,1759037765.0,4129469826.0
sh603896, Ÿœ…π»,2018-12-05,28.2,28.88,28.13,28.69,28.81,970263.0,27607667.0,1751710985.0,4112269674.0
sh603896, Ÿœ…π»,2018-12-06,28.69,28.7,27.81,27.86,28.69,1113179.0,31317200.0,1701034090.0,3993301956.0
sh603896, Ÿœ…π»,2018-12-07,27.86,28.08,27.54,27.77,27.86,600918.0,16697251.0,1695539005.0,3980401842.0
sh603896, Ÿœ…π»,2018-12-10,27.42,27.67,26.5,26.7,27.77,1152031.0,31008374.0,1630208550.0,3827033820.0
sh603896, Ÿœ…π»,2018-12-11,26.8,27.16,26.8,27.06,26.7,421518.0,11364086.0,1652188890.0,3878634276.0
sh603896, Ÿœ…π»,2018-12-12,27.06,27.41,27.06,27.31,27.06,525319.0,14328199.0,1667453015.0,3914467926.0
sh603896, Ÿœ…π»,2018-12-13,27.4,27.85,27.2,27.53,27.31,635300.0,17530877.0,1680885445.0,3946001538.0
sh603896, Ÿœ…π»,2018-12-14,27.59,27.75,27.04,27.5,27.53,686561.0,18906950.0,1679053750.0,3941701500.0
sh603896, Ÿœ…π»,2018-12-17,27.19,27.35,26.91,27.12,27.5,435614.0,11826310.0,1655852280.0,3887234352.0
sh603896, Ÿœ…π»,2018-12-18,27.12,28.0,26.95,27.94,27.12,992640.0,27436497.0,1705918610.0,4004768724.0
sh603896, Ÿœ…π»,2018-12-19,27.82,28.05,27.13,27.2,27.94,499600.0,13787800.0,1660736800.0,3898701120.0
sh603896, Ÿœ…π»,2018-12-20,27.24,27.48,27.0,27.34,27.2,405920.0,11069842.0,1669284710.0,3918767964.0
sh603896, Ÿœ…π»,2018-12-21,27.2,27.5,26.88,27.0,27.34,447253.0,12133169.0,1648525500.0,3870034200.0
sh603896, Ÿœ…π»,2018-12-24,26.81,27.75,26.81,27.75,27.0,593253.0,16274890.0,1694317875.0,3977535150.0
