Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000818,½õ»¯ÂÈ¼î,2001-04-13,10.85,11.05,10.79,10.85,10.9,1127455.0,12249483.9,976500000.0,3689000000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-16,10.85,11.0,10.8,10.91,10.85,1285767.0,14013171.1,981900000.0,3709400000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-17,10.91,11.0,10.61,10.66,10.91,1783479.0,19139789.9,959400000.0,3624400000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-18,10.68,10.78,10.55,10.57,10.66,1476250.0,15735936.7,951300000.0,3593800000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-19,10.6,10.75,10.51,10.68,10.57,1209709.0,12886270.4,961200000.0,3631200000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-20,10.7,11.74,10.7,11.28,10.68,9788979.0,111904271.9,1015200000.0,3835200000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-23,11.32,11.49,11.1,11.38,11.28,3974252.0,44983030.1,1024200000.0,3869200000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-24,11.4,11.63,11.22,11.28,11.38,2086800.0,23802000.0,1015200000.0,3835200000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-25,11.3,11.4,10.85,10.87,11.28,1675621.0,18565705.2,978300000.0,3695800000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-26,10.85,11.04,10.7,10.87,10.87,1173002.0,12805798.4,978300000.0,3695800000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-27,10.8,11.0,10.68,10.75,10.87,1097005.0,11821533.4,967500000.0,3655000000.0
sz000818,½õ»¯ÂÈ¼î,2001-04-30,10.76,10.86,10.74,10.76,10.75,450600.0,4859000.0,968400000.0,3658400000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-08,10.76,10.99,10.76,10.99,10.76,324101.0,3521480.6,989100000.0,3736600000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-09,11.0,11.19,10.85,10.91,10.99,671370.0,7424663.5,981900000.0,3709400000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-10,11.0,11.55,11.0,11.37,10.91,2518000.0,28626000.0,1023300000.0,3865800000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-11,11.4,11.5,11.15,11.31,11.37,1533249.0,17264893.5,1017900000.0,3845400000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-14,11.45,11.78,11.45,11.65,11.31,4948323.0,57608937.1,1048500000.0,3961000000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-16,11.7,11.88,11.65,11.69,11.65,3375879.0,39709229.5,1052100000.0,3974600000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-17,11.7,11.7,11.4,11.54,11.69,2211346.0,25585954.4,1038600000.0,3923600000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-18,11.6,12.02,11.5,11.87,11.54,3718437.0,44139926.7,1068300000.0,4035800000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-21,12.03,12.42,12.03,12.28,11.87,6531803.0,79940788.2,1105200000.0,4175200000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-22,12.38,12.45,12.1,12.28,12.28,3454471.0,42269138.7,1105200000.0,4175200000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-23,12.28,12.33,11.87,12.09,12.28,3210003.0,38774264.2,1088100000.0,4110600000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-24,12.09,12.28,12.01,12.24,12.09,1729779.0,21034945.9,1101600000.0,4161600000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-25,12.18,12.28,11.92,12.15,12.24,1324700.0,15970028.4,1093500000.0,4131000000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-28,12.01,12.2,11.86,12.01,12.15,1528371.0,18266826.9,1080900000.0,4083400000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-29,11.91,12.08,11.85,12.0,12.01,1261233.0,15096198.2,1080000000.0,4080000000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-30,11.86,12.37,11.86,12.3,12.0,2724700.0,33441836.9,1107000000.0,4182000000.0
sz000818,½õ»¯ÂÈ¼î,2001-05-31,12.19,13.2,12.19,12.98,12.3,5796678.0,74377324.4,1168200000.0,4413200000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-01,12.9,13.25,12.83,12.97,12.98,3628670.0,47313318.1,1167300000.0,4409800000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-04,12.9,13.48,12.9,13.36,12.97,3215007.0,42305087.2,1202400000.0,4542400000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-05,13.26,13.66,13.26,13.4,13.36,3628854.0,48870023.8,1206000000.0,4556000000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-06,13.3,13.57,13.18,13.35,13.4,2984498.0,39879727.1,1201500000.0,4539000000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-07,13.2,13.48,13.07,13.08,13.35,1961498.0,25886934.7,1177200000.0,4447200000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-08,13.05,13.4,13.0,13.34,13.08,1589130.0,20909841.1,1200600000.0,4535600000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-11,13.2,13.6,13.2,13.6,13.34,2026524.0,27322268.2,1224000000.0,4624000000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-12,13.8,14.32,13.79,14.0,13.6,3934371.0,55200026.8,1260000000.0,4760000000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-13,14.18,14.25,13.91,14.08,14.0,2422471.0,34131861.4,1267200000.0,4787200000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-14,14.1,14.38,13.9,13.96,14.08,4281456.0,60445608.6,1256400000.0,4746400000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-15,13.9,14.1,13.81,13.96,13.96,4039805.0,56420833.8,1256400000.0,4746400000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-18,13.96,14.0,13.01,13.08,13.96,5374997.0,72264449.2,1177200000.0,4447200000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-19,13.06,13.4,13.0,13.28,13.08,2032496.0,26809412.4,1195200000.0,4515200000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-20,13.27,13.48,13.1,13.37,13.28,1734392.0,22948615.7,1203300000.0,4545800000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-21,13.17,13.59,13.17,13.55,13.37,1550502.0,20768342.7,1219500000.0,4607000000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-22,13.4,13.6,13.28,13.54,13.55,1456305.0,19558297.1,1218600000.0,4603600000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-25,13.6,13.88,13.48,13.56,13.54,1760968.0,24033154.5,1220400000.0,4610400000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-26,13.59,13.6,12.5,12.69,13.56,8197243.0,106270451.8,1142100000.0,4314600000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-27,12.6,12.61,11.9,12.4,12.69,6419324.0,78355717.6,1116000000.0,4216000000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-28,12.2,12.5,12.14,12.26,12.4,2527149.0,31103788.8,1103400000.0,4168400000.0
sz000818,½õ»¯ÂÈ¼î,2001-06-29,12.25,12.51,12.22,12.25,12.26,2056490.0,25439108.2,1102500000.0,4165000000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-02,12.25,12.4,11.96,12.18,12.25,1723951.0,20919549.4,1096200000.0,4141200000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-03,12.18,12.2,11.97,12.18,12.18,1179351.0,14229287.9,1096200000.0,4141200000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-04,12.14,12.18,11.97,12.05,12.18,1496361.0,17994505.4,1084500000.0,4097000000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-05,12.0,12.05,11.88,11.9,12.05,1849693.0,22080777.0,1071000000.0,4046000000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-06,11.91,11.95,11.62,11.62,11.9,1528700.0,17898610.6,1045800000.0,3950800000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-09,11.58,11.62,11.35,11.38,11.62,1891938.0,21631513.8,1024200000.0,3869200000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-10,11.38,11.98,11.36,11.88,11.38,1204750.0,14071087.0,1069200000.0,4039200000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-11,11.97,11.97,11.6,11.69,11.88,854000.0,10052335.2,1052100000.0,3974600000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-12,11.67,12.5,11.67,12.35,11.69,1673458.0,20361154.6,1111500000.0,4199000000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-13,12.4,12.43,12.2,12.27,12.35,1395610.0,17200274.8,1104300000.0,4171800000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-16,12.3,12.75,11.81,12.0,12.27,1233597.0,15165923.4,1080000000.0,4080000000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-17,12.0,12.08,11.8,12.03,12.0,713920.0,8506589.0,1082700000.0,4090200000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-18,12.05,12.12,11.95,11.98,12.03,342710.0,4110806.7,1078200000.0,4073200000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-19,11.99,12.03,11.78,11.88,11.98,363040.0,4310976.8,1069200000.0,4039200000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-20,11.9,12.48,11.9,12.28,11.88,1081503.0,13274693.0,1105200000.0,4175200000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-23,12.3,12.5,12.3,12.49,12.28,1098759.0,13621528.0,1124100000.0,4246600000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-24,12.5,12.5,12.08,12.1,12.49,1140850.0,13961882.1,1089000000.0,4114000000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-25,12.07,12.3,11.99,12.01,12.1,626460.0,7575457.4,1080900000.0,4083400000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-26,11.85,11.85,11.31,11.33,12.01,1454950.0,16762164.4,1019700000.0,3852200000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-27,11.0,11.45,10.95,11.1,11.33,1028968.0,11533330.1,999000000.0,3774000000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-30,11.14,11.14,10.58,10.62,11.1,1510835.0,16387598.8,955800000.0,3610800000.0
sz000818,½õ»¯ÂÈ¼î,2001-07-31,10.71,10.98,10.0,10.12,10.62,2515250.0,26329980.5,910800000.0,3440800000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-01,10.15,10.75,10.1,10.56,10.12,1773725.0,18388338.6,950400000.0,3590400000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-02,10.6,10.7,10.3,10.66,10.56,1485665.0,15651148.9,959400000.0,3624400000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-03,10.7,11.06,10.66,10.97,10.66,1398846.0,15234892.5,987300000.0,3729800000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-06,11.02,11.05,10.63,10.72,10.97,1084178.0,11687928.9,964800000.0,3644800000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-07,10.7,10.97,10.6,10.88,10.72,609079.0,6573863.8,979200000.0,3699200000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-08,10.9,10.99,10.8,10.84,10.88,338300.0,3676428.0,975600000.0,3685600000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-09,11.0,11.05,10.85,10.96,10.84,767846.0,8430564.8,986400000.0,3726400000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-10,11.08,11.23,11.0,11.08,10.96,689190.0,7650774.6,997200000.0,3767200000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-13,11.08,11.25,10.9,11.1,11.08,302103.0,3369563.5,999000000.0,3774000000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-14,11.1,11.2,10.8,10.84,11.1,566750.0,6226289.0,975600000.0,3685600000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-15,11.0,11.0,10.68,10.76,10.84,343688.0,3699866.9,968400000.0,3658400000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-16,10.71,10.86,10.68,10.69,10.76,292500.0,3147570.2,962100000.0,3634600000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-17,10.68,10.8,10.56,10.76,10.69,218700.0,2335752.3,968400000.0,3658400000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-20,10.8,11.0,10.74,10.9,10.76,167500.0,1819311.0,981000000.0,3706000000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-21,10.82,10.95,10.82,10.88,10.9,140701.0,1535478.3,979200000.0,3699200000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-22,10.8,10.8,10.48,10.61,10.88,310524.0,3293222.4,954900000.0,3607400000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-23,10.52,10.7,10.52,10.68,10.61,132386.0,1405454.0,961200000.0,3631200000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-24,10.68,10.82,10.42,10.48,10.68,145000.0,1534925.0,943200000.0,3563200000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-27,10.35,10.49,10.06,10.08,10.48,447936.0,4548175.5,907200000.0,3427200000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-28,10.03,10.25,9.99,10.25,10.08,295875.0,2985756.2,922500000.0,3485000000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-29,10.26,10.39,10.2,10.24,10.25,200405.0,2060374.6,921600000.0,3481600000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-30,10.24,10.24,10.08,10.09,10.24,120700.0,1224682.7,908100000.0,3430600000.0
sz000818,½õ»¯ÂÈ¼î,2001-08-31,10.08,10.39,10.0,10.3,10.09,234904.0,2372841.7,927000000.0,3502000000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-03,10.29,10.29,10.05,10.16,10.09,70200.0,709000.0,914400000.0,3454400000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-04,10.1,10.59,10.08,10.56,10.16,439892.0,4551373.7,950400000.0,3590400000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-05,10.7,10.7,10.45,10.53,10.56,266746.0,2820059.9,947700000.0,3580200000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-06,10.51,10.51,10.36,10.37,10.53,98600.0,1026168.0,933300000.0,3525800000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-07,10.3,10.35,9.99,10.0,10.37,617600.0,6216181.0,900000000.0,3400000000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-10,9.91,10.4,9.81,10.39,10.0,433447.0,4439065.1,935100000.0,3532600000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-11,10.06,10.38,10.06,10.18,10.39,139114.0,1423370.4,916200000.0,3461200000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-12,10.0,10.1,9.85,10.04,10.18,482287.0,4815671.0,903600000.0,3413600000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-13,10.15,10.25,10.06,10.07,10.04,150750.0,1532914.5,906300000.0,3423800000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-14,10.25,10.25,9.95,10.0,10.07,265829.0,2661070.4,900000000.0,3400000000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-17,9.95,10.05,9.5,9.57,10.0,365700.0,3554896.0,861300000.0,3253800000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-18,9.6,9.85,9.23,9.58,9.57,469797.0,4451080.5,862200000.0,3257200000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-19,9.79,9.81,9.4,9.76,9.58,277908.0,2663475.6,878400000.0,3318400000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-20,9.76,9.76,9.56,9.63,9.76,272020.0,2619427.8,866700000.0,3274200000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-21,9.51,9.62,9.25,9.36,9.76,159100.0,1492790.0,842400000.0,3182400000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-24,9.25,9.35,8.9,9.0,9.36,444758.0,4024935.9,810000000.0,3060000000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-25,9.0,9.2,8.93,9.0,9.0,162200.0,1460487.8,810000000.0,3060000000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-26,9.08,9.08,8.66,8.89,9.0,275500.0,2425423.0,800100000.0,3022600000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-27,8.7,8.99,8.7,8.88,8.89,156850.0,1378226.5,799200000.0,3019200000.0
sz000818,½õ»¯ÂÈ¼î,2001-09-28,8.88,9.05,8.71,9.0,8.88,354425.0,3159451.1,810000000.0,3060000000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-08,8.74,9.0,8.72,8.85,9.0,146061.0,1288794.8,796500000.0,3009000000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-09,8.72,9.15,8.72,9.12,8.85,180615.0,1631846.5,820800000.0,3100800000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-10,9.12,9.12,8.66,9.01,9.12,228890.0,2022603.9,810900000.0,3063400000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-11,8.9,9.0,8.72,8.98,9.01,404450.0,3573435.2,808200000.0,3053200000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-12,8.89,9.5,8.76,9.38,8.98,895275.0,8284476.4,844200000.0,3189200000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-15,9.65,9.65,9.26,9.45,9.38,693229.0,6579246.9,850500000.0,3213000000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-16,9.35,9.54,9.1,9.21,9.45,430078.0,3981932.4,828900000.0,3131400000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-17,9.05,9.29,9.05,9.2,9.21,130420.0,1194851.6,828000000.0,3128000000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-18,9.24,9.24,8.91,9.02,9.2,155000.0,1399097.0,811800000.0,3066800000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-19,8.88,9.03,8.4,8.89,9.02,466615.0,4042653.5,800100000.0,3022600000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-22,8.61,8.78,8.46,8.68,8.89,207109.0,1778849.6,781200000.0,2951200000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-23,9.2,9.55,9.01,9.55,8.68,2664396.0,25325733.8,859500000.0,3247000000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-24,9.58,9.9,9.18,9.68,9.55,2563257.0,24464220.8,871200000.0,3291200000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-25,9.68,9.75,9.18,9.24,9.68,1352845.0,12611789.5,831600000.0,3141600000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-26,9.01,9.33,9.01,9.14,9.24,331550.0,3027004.2,822600000.0,3107600000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-29,9.12,9.3,9.09,9.16,9.14,457300.0,4188426.2,824400000.0,3114400000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-30,9.36,9.36,8.98,9.03,9.16,558724.0,5080206.9,812700000.0,3070200000.0
sz000818,½õ»¯ÂÈ¼î,2001-10-31,9.0,9.0,8.5,8.96,9.03,890020.0,7772243.4,806400000.0,3046400000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-01,8.96,8.98,8.78,8.89,8.96,551788.0,4891851.1,800100000.0,3022600000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-02,8.9,9.0,8.68,8.7,8.89,563000.0,4948157.8,783000000.0,2958000000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-05,8.51,8.85,8.51,8.69,8.7,200772.0,1752517.1,782100000.0,2954600000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-06,8.6,8.75,8.52,8.58,8.69,386901.0,3322396.8,772200000.0,2917200000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-07,8.19,8.4,7.72,7.94,8.58,1068094.0,8419953.2,714600000.0,2699600000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-08,7.55,7.99,7.43,7.83,7.94,779590.0,5974351.8,704700000.0,2662200000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-09,7.7,7.88,7.6,7.86,7.83,689071.0,5333266.1,707400000.0,2672400000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-12,7.84,7.85,7.6,7.75,7.86,521430.0,4016510.5,697500000.0,2635000000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-13,7.66,7.86,7.5,7.8,7.75,320150.0,2493398.9,702000000.0,2652000000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-14,7.79,8.12,7.79,7.83,7.8,242625.0,1928492.0,704700000.0,2662200000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-15,7.78,7.9,7.68,7.77,7.83,138208.0,1069185.5,699300000.0,2641800000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-19,7.97,8.1,7.77,8.07,7.77,786697.0,6251340.0,726300000.0,2743800000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-20,8.1,8.3,8.07,8.2,8.07,1047806.0,8574273.4,738000000.0,2788000000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-21,8.21,8.23,8.1,8.15,8.2,559406.0,4568740.0,733500000.0,2771000000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-22,8.15,8.26,8.1,8.23,8.15,928047.0,7589350.6,740700000.0,2798200000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-23,8.25,8.45,8.2,8.28,8.23,1394570.0,11574873.9,745200000.0,2815200000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-26,8.31,8.31,8.18,8.2,8.28,316800.0,2603391.0,738000000.0,2788000000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-27,8.2,8.4,8.13,8.39,8.2,868701.0,7162099.5,755100000.0,2852600000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-28,8.58,8.73,8.45,8.63,8.39,2315769.0,19901144.3,776700000.0,2934200000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-29,8.63,8.75,8.53,8.62,8.63,1044797.0,9057696.8,775800000.0,2930800000.0
sz000818,½õ»¯ÂÈ¼î,2001-11-30,8.65,8.74,8.62,8.7,8.62,616085.0,5348499.1,783000000.0,2958000000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-03,8.75,8.77,8.65,8.72,8.7,772741.0,6731170.3,784800000.0,2964800000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-04,8.72,8.78,8.61,8.78,8.72,653367.0,5664209.0,790200000.0,2985200000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-05,8.73,8.75,8.4,8.41,8.78,674145.0,5783697.4,756900000.0,2859400000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-06,8.32,8.6,8.28,8.6,8.41,691330.0,5843696.4,774000000.0,2924000000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-07,8.76,9.1,8.7,8.77,8.6,1797399.0,15875592.5,789300000.0,2981800000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-10,8.77,8.82,8.53,8.78,8.77,649011.0,5638070.7,790200000.0,2985200000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-11,8.74,8.76,8.6,8.66,8.78,430290.0,3742078.8,779400000.0,2944400000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-12,8.61,8.62,8.46,8.53,8.66,354357.0,3022155.6,767700000.0,2900200000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-13,8.56,8.62,8.43,8.55,8.53,350601.0,2980571.2,769500000.0,2907000000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-14,8.5,8.58,8.33,8.42,8.55,515580.0,4338536.7,757800000.0,2862800000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-17,8.48,8.48,8.2,8.4,8.42,269228.0,2236599.4,756000000.0,2856000000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-18,8.37,8.39,8.18,8.37,8.4,303612.0,2518307.6,753300000.0,2845800000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-19,8.3,8.36,8.2,8.35,8.37,441170.0,3646526.5,751500000.0,2839000000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-20,8.21,8.29,8.02,8.19,8.35,554961.0,4512615.0,737100000.0,2784600000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-21,8.09,8.29,8.02,8.27,8.19,510680.0,4165809.8,744300000.0,2811800000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-24,8.2,8.24,7.95,8.21,8.27,750139.0,6105633.7,738900000.0,2791400000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-25,8.13,8.3,8.02,8.22,8.21,443946.0,3643802.5,739800000.0,2794800000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-26,8.2,8.28,8.1,8.26,8.22,279634.0,2291618.3,743400000.0,2808400000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-27,8.28,8.28,8.15,8.17,8.26,213500.0,1751146.9,735300000.0,2777800000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-28,8.21,8.3,8.11,8.26,8.17,353990.0,2896227.5,743400000.0,2808400000.0
sz000818,½õ»¯ÂÈ¼î,2001-12-31,8.36,8.36,8.12,8.29,8.26,332500.0,2739248.0,746100000.0,2818600000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-04,8.17,8.17,7.91,8.05,8.29,257500.0,2063402.0,724500000.0,2737000000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-07,7.98,7.98,7.44,7.74,8.05,280211.0,2145005.0,696600000.0,2631600000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-08,7.7,7.75,7.51,7.51,7.74,155400.0,1180501.4,675900000.0,2553400000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-09,7.41,7.41,6.76,6.83,7.51,796595.0,5569983.4,614700000.0,2322200000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-10,6.8,6.98,6.28,6.91,6.83,849204.0,5573597.0,621900000.0,2349400000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-11,7.08,7.08,6.62,6.8,6.91,449400.0,3044956.0,612000000.0,2312000000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-14,6.5,6.59,6.28,6.5,6.8,545545.0,3486838.5,585000000.0,2210000000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-15,6.4,6.57,6.28,6.44,6.5,349760.0,2238834.3,579600000.0,2189600000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-16,6.4,6.48,6.29,6.44,6.44,333359.0,2121978.8,579600000.0,2189600000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-17,6.34,6.41,5.91,5.97,6.44,628510.0,3873958.1,537300000.0,2029800000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-18,5.81,5.87,5.51,5.65,5.97,577386.0,3304276.6,508500000.0,1921000000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-21,5.59,5.59,5.09,5.09,5.65,410000.0,2141090.9,458100000.0,1730600000.0
sz000818,½õ»¯ÂÈ¼î,2002-01-22,4.8,5.25,4.6,5.07,5.09,1572009.0,7882910.1,456300000.0,1723800000.0
