 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002303,√¿”Ø…≠,2012-07-05,18.52,18.52,17.92,18.18,18.61,508652.0,9238930.2,818100000.0,3250584000.0
sz002303,√¿”Ø…≠,2012-07-06,18.2,18.87,17.92,18.87,18.18,1217791.0,22437894.1,849150000.0,3373956000.0
sz002303,√¿”Ø…≠,2012-07-09,18.89,19.0,18.4,18.45,18.87,1055212.0,19799468.3,830250000.0,3298860000.0
sz002303,√¿”Ø…≠,2012-07-10,18.51,18.65,17.99,18.65,18.45,805956.0,14731083.0,839250000.0,3334620000.0
sz002303,√¿”Ø…≠,2012-07-11,18.46,18.8,18.26,18.74,18.65,553812.0,10276092.4,843300000.0,3350712000.0
sz002303,√¿”Ø…≠,2012-07-12,18.63,19.07,18.33,19.06,18.74,990077.0,18680555.8,857700000.0,3407928000.0
sz002303,√¿”Ø…≠,2012-07-13,19.25,19.25,18.6,18.6,19.06,792116.0,14982868.8,837000000.0,3325680000.0
sz002303,√¿”Ø…≠,2012-07-16,18.62,18.65,17.35,17.38,18.6,755316.0,13614588.1,782100000.0,3107544000.0
sz002303,√¿”Ø…≠,2012-07-17,17.01,17.39,17.01,17.36,17.38,408730.0,7026057.2,781200000.0,3103968000.0
sz002303,√¿”Ø…≠,2012-07-18,17.36,18.01,17.13,17.82,17.36,358232.0,6242425.5,801900000.0,3186216000.0
sz002303,√¿”Ø…≠,2012-07-19,17.61,17.92,17.5,17.62,17.82,401280.0,7117251.5,792900000.0,3150456000.0
sz002303,√¿”Ø…≠,2012-07-20,17.57,17.9,17.51,17.58,17.62,242837.0,4291268.6,791100000.0,3143304000.0
sz002303,√¿”Ø…≠,2012-07-23,17.23,17.48,17.03,17.32,17.58,185552.0,3217951.0,779400000.0,3096816000.0
sz002303,√¿”Ø…≠,2012-07-24,17.12,17.51,17.12,17.45,17.32,154329.0,2684696.3,785250000.0,3120060000.0
sz002303,√¿”Ø…≠,2012-07-25,17.45,17.62,17.32,17.5,17.45,204535.0,3581731.6,787500000.0,3129000000.0
sz002303,√¿”Ø…≠,2012-07-26,17.4,17.77,17.4,17.45,17.5,185005.0,3256921.3,785250000.0,3120060000.0
sz002303,√¿”Ø…≠,2012-07-27,17.6,17.68,17.4,17.65,17.45,219205.0,3846807.4,794250000.0,3155820000.0
sz002303,√¿”Ø…≠,2012-07-30,17.5,17.94,17.5,17.8,17.65,335091.0,5954699.3,801000000.0,3182640000.0
sz002303,√¿”Ø…≠,2012-07-31,17.88,17.88,16.37,17.35,17.8,460752.0,7839071.3,780750000.0,3102180000.0
sz002303,√¿”Ø…≠,2012-08-01,16.88,17.46,16.88,17.14,17.35,150165.0,2587632.6,771300000.0,3064632000.0
sz002303,√¿”Ø…≠,2012-08-02,17.14,17.28,16.41,16.63,17.14,248485.0,4165359.6,748350000.0,2973444000.0
sz002303,√¿”Ø…≠,2012-08-03,16.82,16.92,16.52,16.83,16.63,160253.0,2675299.7,757350000.0,3009204000.0
sz002303,√¿”Ø…≠,2012-08-06,16.62,17.14,16.62,17.14,16.83,261205.0,4416470.0,771300000.0,3064632000.0
sz002303,√¿”Ø…≠,2012-08-07,17.0,17.33,17.0,17.26,17.14,237650.0,4094946.4,776700000.0,3086088000.0
sz002303,√¿”Ø…≠,2012-08-08,17.32,17.47,17.12,17.13,17.26,272001.0,4693255.4,770850000.0,3062844000.0
sz002303,√¿”Ø…≠,2012-08-09,17.09,17.35,17.0,17.35,17.13,251607.0,4324946.1,780750000.0,3102180000.0
sz002303,√¿”Ø…≠,2012-08-10,17.32,17.7,17.2,17.7,17.35,661095.0,11565908.9,796500000.0,3164760000.0
sz002303,√¿”Ø…≠,2012-08-13,17.58,17.58,17.2,17.2,17.7,281651.0,4887272.9,774000000.0,3075360000.0
sz002303,√¿”Ø…≠,2012-08-14,17.19,17.34,16.71,17.2,17.2,417347.0,7102229.3,774000000.0,3075360000.0
sz002303,√¿”Ø…≠,2012-08-15,17.05,17.06,16.76,16.79,17.2,224730.0,3796497.3,755550000.0,3002052000.0
sz002303,√¿”Ø…≠,2012-08-16,16.66,17.01,16.66,16.91,16.79,264642.0,4459606.0,760950000.0,3023508000.0
sz002303,√¿”Ø…≠,2012-08-17,16.91,16.99,16.67,16.78,16.91,96801.0,1627028.9,755100000.0,3000264000.0
sz002303,√¿”Ø…≠,2012-08-20,16.8,16.8,16.1,16.58,16.78,239891.0,3930919.8,746100000.0,2964504000.0
sz002303,√¿”Ø…≠,2012-08-21,16.57,16.85,16.33,16.69,16.58,181093.0,3017967.4,751050000.0,2984172000.0
sz002303,√¿”Ø…≠,2012-08-22,16.8,16.8,16.4,16.51,16.69,197995.0,3276461.3,742950000.0,2951988000.0
sz002303,√¿”Ø…≠,2012-08-23,16.48,16.75,16.44,16.75,16.51,169402.0,2809278.9,753750000.0,2994900000.0
sz002303,√¿”Ø…≠,2012-08-24,16.78,17.0,16.4,16.73,16.75,254477.0,4245621.5,752850000.0,2991324000.0
sz002303,√¿”Ø…≠,2012-08-27,16.55,17.0,16.12,16.35,16.73,264504.0,4354959.8,735750000.0,2923380000.0
sz002303,√¿”Ø…≠,2012-08-28,16.35,16.42,16.06,16.28,16.35,178968.0,2910289.9,732600000.0,2910864000.0
sz002303,√¿”Ø…≠,2012-08-29,16.08,16.25,15.18,15.23,16.28,1077499.0,16713899.2,685350000.0,2723124000.0
sz002303,√¿”Ø…≠,2012-08-30,15.13,15.22,14.56,14.97,15.23,617551.0,9209029.4,673650000.0,2676636000.0
sz002303,√¿”Ø…≠,2012-08-31,14.94,15.09,14.78,15.01,14.97,174068.0,2597921.6,675450000.0,2683788000.0
sz002303,√¿”Ø…≠,2012-09-03,14.99,15.24,14.99,15.2,15.01,234723.0,3562117.3,684000000.0,2717760000.0
sz002303,√¿”Ø…≠,2012-09-04,15.11,15.29,15.07,15.16,15.2,255847.0,3888906.0,682200000.0,2710608000.0
sz002303,√¿”Ø…≠,2012-09-05,15.07,15.08,14.8,14.92,15.16,175520.0,2619710.4,671400000.0,2667696000.0
sz002303,√¿”Ø…≠,2012-09-06,14.83,15.18,14.82,15.05,14.92,239053.0,3578029.4,677250000.0,2690940000.0
sz002303,√¿”Ø…≠,2012-09-07,15.19,15.74,15.05,15.61,15.05,791383.0,12234818.2,702450000.0,2791068000.0
sz002303,√¿”Ø…≠,2012-09-10,15.61,15.95,15.48,15.8,15.61,625672.0,9808711.5,711000000.0,2825040000.0
sz002303,√¿”Ø…≠,2012-09-11,15.76,16.01,15.58,15.89,15.8,583045.0,9243734.6,715050000.0,2841132000.0
sz002303,√¿”Ø…≠,2012-09-12,15.89,16.13,15.72,15.87,15.89,288864.0,4573614.6,714150000.0,2837556000.0
sz002303,√¿”Ø…≠,2012-09-13,15.89,15.97,15.8,15.8,15.87,225723.0,3588582.1,711000000.0,2825040000.0
sz002303,√¿”Ø…≠,2012-09-14,15.88,15.89,15.54,15.77,15.8,340893.0,5389035.1,709650000.0,2819676000.0
sz002303,√¿”Ø…≠,2012-09-17,15.6,15.82,15.4,15.4,15.77,266055.0,4157352.0,693000000.0,2753520000.0
sz002303,√¿”Ø…≠,2012-09-18,15.4,15.5,15.09,15.27,15.4,189494.0,2888008.3,687150000.0,2730276000.0
sz002303,√¿”Ø…≠,2012-09-19,15.3,15.47,15.21,15.44,15.27,115201.0,1772366.0,694800000.0,2760672000.0
sz002303,√¿”Ø…≠,2012-09-20,15.38,15.38,14.75,14.98,15.44,233794.0,3537509.8,674100000.0,2678424000.0
sz002303,√¿”Ø…≠,2012-09-21,14.98,15.1,14.75,14.96,14.98,141897.0,2114236.5,673200000.0,2674848000.0
sz002303,√¿”Ø…≠,2012-09-24,14.81,15.0,14.7,14.86,14.96,230301.0,3432835.2,668700000.0,2656968000.0
sz002303,√¿”Ø…≠,2012-09-25,14.71,14.95,14.71,14.75,14.86,152510.0,2260736.8,663750000.0,2637300000.0
sz002303,√¿”Ø…≠,2012-09-26,14.7,14.71,14.4,14.42,14.75,208397.0,3020444.6,648900000.0,2578296000.0
sz002303,√¿”Ø…≠,2012-09-27,14.36,14.75,14.2,14.42,14.42,511850.0,7424689.0,648900000.0,2578296000.0
sz002303,√¿”Ø…≠,2012-09-28,14.41,14.92,14.34,14.77,14.42,676167.0,9812563.9,664650000.0,2640876000.0
sz002303,√¿”Ø…≠,2012-10-08,14.77,14.85,14.63,14.78,14.77,356999.0,5262722.6,665100000.0,2642664000.0
sz002303,√¿”Ø…≠,2012-10-09,14.78,15.25,14.78,15.24,14.78,349021.0,5266906.3,685800000.0,2724912000.0
sz002303,√¿”Ø…≠,2012-10-10,15.1,15.45,15.1,15.27,15.24,224034.0,3429050.4,687150000.0,2730276000.0
sz002303,√¿”Ø…≠,2012-10-11,15.28,15.36,15.2,15.25,15.27,261246.0,3995196.2,686250000.0,2726700000.0
sz002303,√¿”Ø…≠,2012-10-12,14.9,15.43,14.9,15.31,15.25,222240.0,3409803.3,688950000.0,2737428000.0
sz002303,√¿”Ø…≠,2012-10-15,15.25,15.33,15.0,15.13,15.31,265795.0,4040898.0,680850000.0,2705244000.0
sz002303,√¿”Ø…≠,2012-10-16,14.9,15.3,14.88,15.12,15.13,142932.0,2168127.1,680400000.0,2703456000.0
sz002303,√¿”Ø…≠,2012-10-17,15.19,15.68,15.1,15.67,15.12,394590.0,6104205.8,705150000.0,2801796000.0
sz002303,√¿”Ø…≠,2012-10-18,15.66,15.77,15.41,15.71,15.67,299109.0,4690021.3,706950000.0,2808948000.0
sz002303,√¿”Ø…≠,2012-10-19,15.83,15.83,15.5,15.58,15.71,226699.0,3550924.2,701100000.0,2785704000.0
sz002303,√¿”Ø…≠,2012-10-22,15.75,15.8,15.38,15.62,15.58,240820.0,3750374.2,702900000.0,2792856000.0
sz002303,√¿”Ø…≠,2012-10-23,15.66,15.7,15.48,15.53,15.62,150900.0,2354593.0,698850000.0,2776764000.0
sz002303,√¿”Ø…≠,2012-10-24,15.53,15.58,15.36,15.55,15.53,124001.0,1918644.9,699750000.0,2780340000.0
sz002303,√¿”Ø…≠,2012-10-25,15.55,15.92,15.43,15.62,15.55,244800.0,3838507.5,702900000.0,2792856000.0
sz002303,√¿”Ø…≠,2012-10-26,15.54,15.62,15.11,15.55,15.62,294188.0,4517105.3,699750000.0,2780340000.0
sz002303,√¿”Ø…≠,2012-10-29,15.32,16.14,15.32,16.0,15.55,535162.0,8495900.4,720000000.0,2860800000.0
sz002303,√¿”Ø…≠,2012-10-30,15.97,17.6,15.97,16.74,16.0,2408802.0,40973558.8,753300000.0,2993112000.0
sz002303,√¿”Ø…≠,2012-10-31,16.55,17.5,16.0,17.49,16.74,1653261.0,27580372.8,787050000.0,3127212000.0
sz002303,√¿”Ø…≠,2012-11-01,17.19,19.24,17.02,18.7,17.49,2758739.0,51527297.0,841500000.0,3343560000.0
sz002303,√¿”Ø…≠,2012-11-02,18.54,18.98,18.07,18.2,18.7,2018131.0,36943902.6,819000000.0,3254160000.0
sz002303,√¿”Ø…≠,2012-11-05,18.16,18.38,17.93,18.26,18.2,1193867.0,21656543.6,3264888000.0,3264888000.0
sz002303,√¿”Ø…≠,2012-11-06,18.2,18.26,17.39,17.65,18.26,1275718.0,22622798.4,3155820000.0,3155820000.0
sz002303,√¿”Ø…≠,2012-11-07,17.45,18.08,17.45,17.7,17.65,802830.0,14297021.6,3164760000.0,3164760000.0
sz002303,√¿”Ø…≠,2012-11-08,17.52,17.86,17.3,17.41,17.7,670399.0,11806418.9,3112908000.0,3112908000.0
sz002303,√¿”Ø…≠,2012-11-09,17.3,17.69,17.3,17.55,17.41,555956.0,9756962.6,3137940000.0,3137940000.0
sz002303,√¿”Ø…≠,2012-11-12,17.6,17.69,17.46,17.56,17.55,301095.0,5286959.1,3139728000.0,3139728000.0
sz002303,√¿”Ø…≠,2012-11-13,17.58,18.4,17.58,18.23,17.56,1741104.0,31674948.1,3259524000.0,3259524000.0
sz002303,√¿”Ø…≠,2012-11-14,18.01,18.22,17.6,17.7,18.23,894506.0,15898534.8,3164760000.0,3164760000.0
sz002303,√¿”Ø…≠,2012-11-15,17.53,17.75,16.65,16.8,17.7,701926.0,11903542.4,3003840000.0,3003840000.0
sz002303,√¿”Ø…≠,2012-11-16,16.65,16.8,16.05,16.26,16.8,480645.0,7808718.2,2907288000.0,2907288000.0
sz002303,√¿”Ø…≠,2012-11-19,16.26,17.2,16.06,17.06,16.26,318432.0,5287254.3,3050328000.0,3050328000.0
sz002303,√¿”Ø…≠,2012-11-20,17.0,17.0,16.66,16.75,17.06,217350.0,3649491.1,2994900000.0,2994900000.0
sz002303,√¿”Ø…≠,2012-11-21,16.7,17.04,16.42,16.84,16.75,267364.0,4448966.2,3010992000.0,3010992000.0
sz002303,√¿”Ø…≠,2012-11-22,16.7,16.99,16.63,16.95,16.84,131603.0,2222434.6,3030660000.0,3030660000.0
sz002303,√¿”Ø…≠,2012-11-23,16.94,17.15,16.94,17.05,16.95,201058.0,3427616.2,3048540000.0,3048540000.0
sz002303,√¿”Ø…≠,2012-11-26,17.0,17.0,16.3,16.31,17.05,317999.0,5234107.2,2916228000.0,2916228000.0
sz002303,√¿”Ø…≠,2012-11-27,16.26,16.5,16.0,16.01,16.31,334071.0,5398104.2,2862588000.0,2862588000.0
sz002303,√¿”Ø…≠,2012-11-28,15.96,15.96,15.16,15.4,16.01,399239.0,6143341.8,2753520000.0,2753520000.0
sz002303,√¿”Ø…≠,2012-11-29,15.4,15.99,15.36,15.38,15.4,198480.0,3087535.7,2749944000.0,2749944000.0
sz002303,√¿”Ø…≠,2012-11-30,15.5,15.79,15.5,15.71,15.38,123130.0,1925444.6,2808948000.0,2808948000.0
sz002303,√¿”Ø…≠,2012-12-03,15.71,15.95,15.5,15.55,15.71,133016.0,2078591.7,2780340000.0,2780340000.0
sz002303,√¿”Ø…≠,2012-12-04,15.55,15.7,15.35,15.7,15.55,180597.0,2811331.4,2807160000.0,2807160000.0
sz002303,√¿”Ø…≠,2012-12-05,16.47,16.5,15.43,16.24,15.7,383363.0,6176963.3,2903712000.0,2903712000.0
sz002303,√¿”Ø…≠,2012-12-06,16.17,16.44,16.02,16.08,16.24,215002.0,3475485.1,2875104000.0,2875104000.0
sz002303,√¿”Ø…≠,2012-12-07,16.03,16.57,16.02,16.51,16.08,495113.0,8111313.0,2951988000.0,2951988000.0
sz002303,√¿”Ø…≠,2012-12-10,16.58,17.3,16.42,17.17,16.51,656229.0,11141467.2,3069996000.0,3069996000.0
sz002303,√¿”Ø…≠,2012-12-11,17.0,17.16,16.8,17.0,17.17,222016.0,3758749.5,3039600000.0,3039600000.0
sz002303,√¿”Ø…≠,2012-12-12,17.0,17.19,16.67,16.8,17.0,231120.0,3894858.1,3003840000.0,3003840000.0
sz002303,√¿”Ø…≠,2012-12-13,16.8,17.13,16.45,16.79,16.8,210503.0,3542770.6,3002052000.0,3002052000.0
sz002303,√¿”Ø…≠,2012-12-14,16.3,17.3,16.3,17.2,16.79,606647.0,10351778.6,3075360000.0,3075360000.0
sz002303,√¿”Ø…≠,2012-12-17,17.22,17.27,16.88,17.1,17.2,316381.0,5415464.0,3057480000.0,3057480000.0
sz002303,√¿”Ø…≠,2012-12-18,18.01,18.8,17.35,17.49,17.1,1153981.0,20606732.7,3127212000.0,3127212000.0
sz002303,√¿”Ø…≠,2012-12-19,17.2,17.46,17.1,17.21,17.49,362004.0,6244406.7,3077148000.0,3077148000.0
sz002303,√¿”Ø…≠,2012-12-20,17.08,17.29,16.8,17.2,17.21,387300.0,6625118.0,3075360000.0,3075360000.0
sz002303,√¿”Ø…≠,2012-12-21,17.18,17.34,17.08,17.19,17.2,270187.0,4647734.4,3073572000.0,3073572000.0
sz002303,√¿”Ø…≠,2012-12-24,17.19,17.43,17.16,17.26,17.19,271020.0,4673985.1,3086088000.0,3086088000.0
sz002303,√¿”Ø…≠,2012-12-25,17.15,17.59,17.05,17.47,17.26,899398.0,15668539.6,3123636000.0,3123636000.0
sz002303,√¿”Ø…≠,2012-12-26,17.4,17.67,17.32,17.67,17.47,1081893.0,18921849.8,3159396000.0,3159396000.0
sz002303,√¿”Ø…≠,2012-12-27,17.7,17.79,17.14,17.15,17.67,650460.0,11341727.3,3066420000.0,3066420000.0
sz002303,√¿”Ø…≠,2012-12-28,17.15,17.33,16.93,17.13,17.15,586422.0,10056304.0,3062844000.0,3062844000.0
sz002303,√¿”Ø…≠,2012-12-31,17.15,17.59,16.92,17.55,17.13,1054646.0,18262993.6,3137940000.0,3137940000.0
sz002303,√¿”Ø…≠,2013-01-04,17.55,17.67,16.98,16.98,17.55,1333792.0,22899792.5,3036024000.0,3036024000.0
sz002303,√¿”Ø…≠,2013-01-07,16.86,17.25,16.61,17.22,16.98,2397894.0,40339418.6,3078936000.0,3078936000.0
sz002303,√¿”Ø…≠,2013-01-08,17.15,18.71,17.1,18.68,17.22,2971968.0,53737870.9,3339984000.0,3339984000.0
sz002303,√¿”Ø…≠,2013-01-09,18.68,18.68,18.05,18.42,18.68,1598628.0,29372258.9,3293496000.0,3293496000.0
sz002303,√¿”Ø…≠,2013-01-10,18.37,18.57,18.18,18.43,18.42,1017396.0,18725750.2,3295284000.0,3295284000.0
sz002303,√¿”Ø…≠,2013-01-11,18.43,18.49,17.86,18.0,18.43,883749.0,15978989.0,3218400000.0,3218400000.0
sz002303,√¿”Ø…≠,2013-01-14,18.07,19.07,17.88,18.95,18.0,1783116.0,33388998.1,3388260000.0,3388260000.0
sz002303,√¿”Ø…≠,2013-01-15,18.96,19.49,18.6,19.26,18.95,1320607.0,25236042.4,3443688000.0,3443688000.0
sz002303,√¿”Ø…≠,2013-01-16,19.03,20.47,18.86,20.35,19.26,2160580.0,42278721.9,3638580000.0,3638580000.0
sz002303,√¿”Ø…≠,2013-01-17,20.36,20.83,19.72,20.0,20.35,1660848.0,33936494.4,3576000000.0,3576000000.0
sz002303,√¿”Ø…≠,2013-01-18,20.0,20.83,20.0,20.81,20.0,1207549.0,24800856.1,3720828000.0,3720828000.0
sz002303,√¿”Ø…≠,2013-01-21,20.7,21.57,20.45,21.43,20.81,1460141.0,30663648.1,3831684000.0,3831684000.0
sz002303,√¿”Ø…≠,2013-01-22,21.3,23.4,21.11,21.8,21.43,1906407.0,42143297.6,3897840000.0,3897840000.0
sz002303,√¿”Ø…≠,2013-01-23,21.74,22.78,21.5,22.11,21.8,1650072.0,36502694.7,3953268000.0,3953268000.0
sz002303,√¿”Ø…≠,2013-01-24,22.17,22.5,21.52,21.85,22.11,1364670.0,29996872.9,3906780000.0,3906780000.0
sz002303,√¿”Ø…≠,2013-01-25,21.54,22.2,21.48,21.85,21.85,1062329.0,23165035.9,3906780000.0,3906780000.0
sz002303,√¿”Ø…≠,2013-01-28,21.73,21.99,21.54,21.7,21.85,995682.0,21680492.9,3879960000.0,3879960000.0
sz002303,√¿”Ø…≠,2013-01-29,21.73,21.87,20.53,20.89,21.7,1697439.0,35900129.4,3735132000.0,3735132000.0
sz002303,√¿”Ø…≠,2013-01-30,20.89,21.43,20.34,21.28,20.89,1386883.0,28747599.1,3804864000.0,3804864000.0
sz002303,√¿”Ø…≠,2013-01-31,21.07,21.07,20.51,20.87,21.28,630221.0,13081104.1,3731556000.0,3731556000.0
sz002303,√¿”Ø…≠,2013-02-01,20.75,21.45,20.75,21.35,20.87,643467.0,13657632.1,3817380000.0,3817380000.0
sz002303,√¿”Ø…≠,2013-02-04,21.35,22.57,20.85,21.77,21.35,1197919.0,26167187.3,3892476000.0,3892476000.0
sz002303,√¿”Ø…≠,2013-02-05,21.52,22.43,21.01,22.31,21.77,486673.0,10752362.3,3989028000.0,3989028000.0
sz002303,√¿”Ø…≠,2013-02-06,22.06,22.65,22.06,22.42,22.31,422015.0,9441835.8,4008696000.0,4008696000.0
sz002303,√¿”Ø…≠,2013-02-07,22.19,22.48,21.9,22.18,22.42,367783.0,8168483.7,3965784000.0,3965784000.0
sz002303,√¿”Ø…≠,2013-02-08,22.18,22.46,21.93,22.19,22.18,270745.0,6011295.2,3967572000.0,3967572000.0
sz002303,√¿”Ø…≠,2013-02-18,22.25,22.3,21.77,22.01,22.19,465127.0,10254381.5,3935388000.0,3935388000.0
sz002303,√¿”Ø…≠,2013-02-19,22.02,22.33,21.62,21.71,22.01,303040.0,6635983.5,3881748000.0,3881748000.0
sz002303,√¿”Ø…≠,2013-02-20,21.2,22.25,21.2,22.12,21.71,332048.0,7304953.4,3955056000.0,3955056000.0
sz002303,√¿”Ø…≠,2013-02-21,21.99,21.99,21.45,21.45,22.12,300475.0,6531847.9,3835260000.0,3835260000.0
sz002303,√¿”Ø…≠,2013-02-22,21.3,21.8,21.1,21.31,21.45,294292.0,6275665.4,3810228000.0,3810228000.0
sz002303,√¿”Ø…≠,2013-02-25,21.31,21.79,21.2,21.69,21.31,195175.0,4205585.1,3878172000.0,3878172000.0
sz002303,√¿”Ø…≠,2013-02-26,21.4,23.3,21.4,22.25,21.69,1205070.0,27319128.8,3978300000.0,3978300000.0
sz002303,√¿”Ø…≠,2013-02-27,22.51,23.15,22.05,22.95,22.25,671322.0,15224854.4,4103460000.0,4103460000.0
sz002303,√¿”Ø…≠,2013-02-28,22.98,23.3,22.75,23.12,22.95,901384.0,20725308.2,4133856000.0,4133856000.0
sz002303,√¿”Ø…≠,2013-03-01,23.05,24.17,23.05,24.15,23.12,1203337.0,28832833.8,4318020000.0,4318020000.0
sz002303,√¿”Ø…≠,2013-03-04,24.15,25.35,23.75,23.82,24.15,1064497.0,25939460.4,4259016000.0,4259016000.0
sz002303,√¿”Ø…≠,2013-03-05,23.85,25.1,23.51,24.69,23.82,615264.0,15146275.1,4414572000.0,4414572000.0
sz002303,√¿”Ø…≠,2013-03-06,25.2,25.25,24.63,24.74,24.69,708292.0,17554955.4,4423512000.0,4423512000.0
sz002303,√¿”Ø…≠,2013-03-07,24.74,24.84,24.5,24.77,24.74,463135.0,11387566.8,4428876000.0,4428876000.0
sz002303,√¿”Ø…≠,2013-03-08,24.57,24.99,24.53,24.61,24.77,541176.0,13362528.4,4400268000.0,4400268000.0
sz002303,√¿”Ø…≠,2013-03-11,24.62,24.62,23.61,23.99,24.61,699115.0,16726272.5,4289412000.0,4289412000.0
sz002303,√¿”Ø…≠,2013-03-12,23.78,23.99,22.91,23.2,23.99,819615.0,19040151.9,4148160000.0,4148160000.0
sz002303,√¿”Ø…≠,2013-03-13,22.8,23.45,22.8,23.3,23.2,184505.0,4244274.6,4166040000.0,4166040000.0
sz002303,√¿”Ø…≠,2013-03-14,23.16,23.55,23.0,23.16,23.3,180992.0,4214140.1,4141008000.0,4141008000.0
sz002303,√¿”Ø…≠,2013-03-15,23.05,23.37,22.5,22.96,23.16,391382.0,8991688.5,4105248000.0,4105248000.0
sz002303,√¿”Ø…≠,2013-03-18,22.67,23.29,22.67,23.16,22.96,255427.0,5892099.8,4141008000.0,4141008000.0
sz002303,√¿”Ø…≠,2013-03-19,23.16,24.1,23.11,23.96,23.16,435524.0,10383079.5,4284048000.0,4284048000.0
sz002303,√¿”Ø…≠,2013-03-20,23.78,24.29,23.75,24.08,23.96,432882.0,10375217.8,4305504000.0,4305504000.0
sz002303,√¿”Ø…≠,2013-03-21,24.1,24.23,23.98,24.03,24.08,315810.0,7590340.3,4296564000.0,4296564000.0
sz002303,√¿”Ø…≠,2013-03-22,24.03,24.4,23.92,23.95,24.03,305178.0,7330977.9,4282260000.0,4282260000.0
sz002303,√¿”Ø…≠,2013-03-25,23.9,24.0,23.51,23.93,23.95,217196.0,5157338.2,4278684000.0,4278684000.0
sz002303,√¿”Ø…≠,2013-03-26,23.94,23.94,23.3,23.36,23.93,354292.0,8330476.2,4176768000.0,4176768000.0
sz002303,√¿”Ø…≠,2013-03-27,23.38,23.78,21.03,22.85,23.36,506806.0,11782709.2,4085580000.0,4085580000.0
sz002303,√¿”Ø…≠,2013-03-28,22.5,22.5,21.9,22.03,22.85,705312.0,15551749.1,3938964000.0,3938964000.0
sz002303,√¿”Ø…≠,2013-03-29,22.19,22.3,22.0,22.3,22.03,268006.0,5919331.1,3987240000.0,3987240000.0
sz002303,√¿”Ø…≠,2013-04-01,22.25,22.96,21.8,22.95,22.3,560303.0,12621619.1,4103460000.0,4103460000.0
sz002303,√¿”Ø…≠,2013-04-02,22.95,23.47,22.68,22.72,22.95,216503.0,4990814.8,4062336000.0,4062336000.0
sz002303,√¿”Ø…≠,2013-04-03,22.6,22.89,22.5,22.68,22.72,547295.0,12379102.3,4055184000.0,4055184000.0
sz002303,√¿”Ø…≠,2013-04-08,22.2,22.58,22.0,22.48,22.68,316933.0,7037746.5,4019424000.0,4019424000.0
sz002303,√¿”Ø…≠,2013-04-09,22.26,23.85,22.26,23.7,22.48,439067.0,10208415.1,4237560000.0,4237560000.0
sz002303,√¿”Ø…≠,2013-04-10,23.7,24.49,23.33,24.16,23.7,694143.0,16833295.5,4319808000.0,4319808000.0
sz002303,√¿”Ø…≠,2013-04-11,24.28,24.38,24.0,24.09,24.16,268279.0,6494740.2,4307292000.0,4307292000.0
sz002303,√¿”Ø…≠,2013-04-12,24.17,24.18,23.69,23.79,24.09,281506.0,6710972.4,4253652000.0,4253652000.0
sz002303,√¿”Ø…≠,2013-04-15,23.85,24.5,23.53,24.22,23.79,152962.0,3688353.2,4330536000.0,4330536000.0
sz002303,√¿”Ø…≠,2013-04-16,23.18,24.42,23.18,24.32,24.22,295360.0,7102675.3,4348416000.0,4348416000.0
sz002303,√¿”Ø…≠,2013-04-17,24.3,24.5,24.05,24.29,24.32,219895.0,5325438.8,4343052000.0,4343052000.0
sz002303,√¿”Ø…≠,2013-04-18,24.39,24.4,23.91,24.2,24.29,151410.0,3665544.5,4326960000.0,4326960000.0
sz002303,√¿”Ø…≠,2013-04-19,24.19,25.0,24.19,24.98,24.2,495715.0,12212972.6,4466424000.0,4466424000.0
sz002303,√¿”Ø…≠,2013-04-22,24.98,25.27,24.61,25.0,24.98,387353.0,9674653.8,4470000000.0,4470000000.0
sz002303,√¿”Ø…≠,2013-04-23,24.81,25.58,24.18,24.45,25.0,422640.0,10346972.1,4371660000.0,4371660000.0
sz002303,√¿”Ø…≠,2013-04-24,24.68,25.0,24.4,25.0,24.45,265395.0,6585593.3,4470000000.0,4470000000.0
sz002303,√¿”Ø…≠,2013-04-25,25.01,25.45,24.83,25.29,25.0,691320.0,17463442.8,4521852000.0,4521852000.0
sz002303,√¿”Ø…≠,2013-04-26,25.45,25.54,24.05,24.13,25.29,940936.0,23211375.7,4314444000.0,4314444000.0
sz002303,√¿”Ø…≠,2013-05-02,24.01,24.5,23.62,24.49,24.13,264777.0,6437504.4,4378812000.0,4378812000.0
sz002303,√¿”Ø…≠,2013-05-03,24.26,25.35,24.26,25.01,24.49,544487.0,13590186.7,4471788000.0,4471788000.0
sz002303,√¿”Ø…≠,2013-05-06,25.2,27.5,25.11,27.15,25.01,1280984.0,33786211.9,4854420000.0,4854420000.0
sz002303,√¿”Ø…≠,2013-05-07,27.3,27.99,26.86,27.12,27.15,687978.0,18805651.2,4849056000.0,4849056000.0
sz002303,√¿”Ø…≠,2013-05-08,27.12,27.32,26.61,27.19,27.12,479475.0,12976290.2,4861572000.0,4861572000.0
