Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300652,À×µÏ¿Ë,2018-03-02,23.93,24.14,23.89,24.0,24.17,593217.0,14231087.0,528000000.0,2112000000.0
sz300652,À×µÏ¿Ë,2018-03-05,24.38,24.8,24.25,24.72,24.0,1175237.0,28869390.0,543840000.0,2175360000.0
sz300652,À×µÏ¿Ë,2018-03-06,24.5,24.97,24.39,24.78,24.72,1136190.0,28070666.0,545160000.0,2180640000.0
sz300652,À×µÏ¿Ë,2018-03-07,24.63,24.77,24.46,24.52,24.78,608860.0,14993680.0,539440000.0,2157760000.0
sz300652,À×µÏ¿Ë,2018-03-08,24.56,25.29,24.52,25.25,24.52,989191.0,24735010.0,555500000.0,2222000000.0
sz300652,À×µÏ¿Ë,2018-03-09,25.14,25.76,25.14,25.66,25.25,1044771.0,26632363.0,564520000.0,2258080000.0
sz300652,À×µÏ¿Ë,2018-03-12,25.79,26.36,25.73,25.99,25.66,1100153.0,28616962.0,571780000.0,2287120000.0
sz300652,À×µÏ¿Ë,2018-03-13,25.74,25.98,25.45,25.5,25.99,817206.0,20990188.0,561000000.0,2244000000.0
sz300652,À×µÏ¿Ë,2018-03-14,25.58,25.72,25.1,25.26,25.5,660651.0,16831057.0,555720000.0,2222880000.0
sz300652,À×µÏ¿Ë,2018-03-15,25.0,25.3,23.91,24.28,25.26,1348771.0,32880417.0,534160000.0,2136640000.0
sz300652,À×µÏ¿Ë,2018-03-16,24.09,24.7,24.09,24.26,24.28,596422.0,14551512.0,533720000.0,2134880000.0
sz300652,À×µÏ¿Ë,2018-03-19,24.27,24.89,24.14,24.87,24.26,735400.0,18154757.0,547140000.0,2188560000.0
sz300652,À×µÏ¿Ë,2018-03-20,24.6,25.38,24.46,25.24,24.87,799982.0,19913789.0,555280000.0,2221120000.0
sz300652,À×µÏ¿Ë,2018-03-21,25.25,25.61,24.95,24.96,25.24,819327.0,20773231.0,549120000.0,2196480000.0
sz300652,À×µÏ¿Ë,2018-03-22,24.85,25.52,24.85,25.4,24.96,732700.0,18564363.0,558800000.0,2235200000.0
sz300652,À×µÏ¿Ë,2018-03-23,24.6,24.8,23.1,23.47,25.4,1152751.0,27763497.0,516340000.0,2065360000.0
sz300652,À×µÏ¿Ë,2018-03-26,23.0,23.95,22.8,23.89,23.47,792902.0,18582901.0,525580000.0,2102320000.0
sz300652,À×µÏ¿Ë,2018-03-27,24.0,24.84,23.96,24.59,23.89,873702.0,21432073.0,540980000.0,2163920000.0
sz300652,À×µÏ¿Ë,2018-03-28,24.31,25.45,24.11,25.25,24.59,1041851.0,26002286.0,555500000.0,2222000000.0
sz300652,À×µÏ¿Ë,2018-03-29,25.2,25.87,25.01,25.75,25.25,1466931.0,37295587.0,566500000.0,2266000000.0
sz300652,À×µÏ¿Ë,2018-03-30,25.65,26.28,25.65,26.06,25.75,1451653.0,37675736.0,573320000.0,2293280000.0
sz300652,À×µÏ¿Ë,2018-04-02,26.02,26.2,25.61,25.68,26.06,1120651.0,29043427.0,564960000.0,2259840000.0
sz300652,À×µÏ¿Ë,2018-04-03,25.6,26.55,25.26,26.38,25.68,1689317.0,44019271.0,580360000.0,2321440000.0
sz300652,À×µÏ¿Ë,2018-04-04,26.47,26.85,26.22,26.26,26.38,1443033.0,38206829.0,577720000.0,2310880000.0
sz300652,À×µÏ¿Ë,2018-04-09,26.03,27.01,25.73,26.96,26.26,1539284.0,40804312.0,593120000.0,2372480000.0
sz300652,À×µÏ¿Ë,2018-04-10,26.5,26.64,25.3,25.84,26.96,2025200.0,52555630.0,568480000.0,2273920000.0
sz300652,À×µÏ¿Ë,2018-04-11,25.99,27.14,25.86,26.63,25.84,2037033.0,54099325.0,585860000.0,2343440000.0
sz300652,À×µÏ¿Ë,2018-04-12,26.6,27.25,26.43,26.72,26.63,2074647.0,55714494.0,587840000.0,2351360000.0
sz300652,À×µÏ¿Ë,2018-04-13,27.0,27.87,26.61,26.71,26.72,1640523.0,44661840.0,587620000.0,2350480000.0
sz300652,À×µÏ¿Ë,2018-04-16,26.56,26.98,25.82,26.19,26.71,1328350.0,35114839.0,576180000.0,2304720000.0
sz300652,À×µÏ¿Ë,2018-04-17,26.47,26.78,25.17,25.17,26.19,1082563.0,28047255.0,553740000.0,2214960000.0
sz300652,À×µÏ¿Ë,2018-04-18,25.3,25.57,24.28,25.43,25.17,1132385.0,28259514.0,559460000.0,2237840000.0
sz300652,À×µÏ¿Ë,2018-04-19,25.41,25.56,25.02,25.23,25.43,770783.0,19586925.0,555060000.0,2220240000.0
sz300652,À×µÏ¿Ë,2018-04-20,25.16,25.16,23.78,23.87,25.23,949700.0,23152141.0,525140000.0,2100560000.0
sz300652,À×µÏ¿Ë,2018-04-23,23.9,24.65,23.88,24.34,23.87,666151.0,16149683.0,535480000.0,2141920000.0
sz300652,À×µÏ¿Ë,2018-04-24,24.33,26.45,24.21,26.19,24.34,1594600.0,40943078.0,576180000.0,2304720000.0
sz300652,À×µÏ¿Ë,2018-04-25,24.9,25.45,24.68,25.33,26.19,2097709.0,52802396.0,557260000.0,2229040000.0
sz300652,À×µÏ¿Ë,2018-04-26,25.13,25.3,24.12,24.27,25.33,1016527.0,25103636.0,533940000.0,2135760000.0
sz300652,À×µÏ¿Ë,2018-04-27,24.4,24.49,24.0,24.19,24.27,674562.0,16351018.0,532180000.0,2128720000.0
sz300652,À×µÏ¿Ë,2018-05-02,24.1,24.33,22.86,23.22,24.19,1189662.0,27938107.0,510840000.0,2043360000.0
sz300652,À×µÏ¿Ë,2018-05-03,23.22,23.76,22.6,23.71,23.22,735062.0,17129238.0,521620000.0,2086480000.0
sz300652,À×µÏ¿Ë,2018-05-04,23.51,23.85,23.5,23.66,23.71,660200.0,15640727.0,520520000.0,2082080000.0
sz300652,À×µÏ¿Ë,2018-05-07,23.75,24.28,23.75,24.24,23.66,648800.0,15646865.0,533280000.0,2133120000.0
sz300652,À×µÏ¿Ë,2018-05-08,24.34,24.65,24.32,24.59,24.24,771185.0,18870004.0,540980000.0,2163920000.0
sz300652,À×µÏ¿Ë,2018-05-09,24.54,25.29,23.82,25.24,24.59,1062347.0,26303522.0,555280000.0,2221120000.0
sz300652,À×µÏ¿Ë,2018-05-10,25.26,25.32,24.84,25.25,25.24,968585.0,24328749.0,555500000.0,2222000000.0
sz300652,À×µÏ¿Ë,2018-05-11,25.11,25.85,24.3,24.33,25.25,1131500.0,28183260.0,535260000.0,2141040000.0
sz300652,À×µÏ¿Ë,2018-05-14,24.4,24.69,24.03,24.2,24.33,573017.0,13981599.0,532400000.0,2129600000.0
sz300652,À×µÏ¿Ë,2018-05-15,24.48,26.62,24.3,25.34,24.2,2462987.0,62816668.0,557480000.0,2229920000.0
sz300652,À×µÏ¿Ë,2018-05-16,24.92,25.6,24.76,25.13,25.34,1840253.0,46318372.0,552860000.0,2211440000.0
sz300652,À×µÏ¿Ë,2018-05-17,24.9,25.2,24.7,25.02,25.13,1321002.0,32908300.0,550440000.0,2201760000.0
sz300652,À×µÏ¿Ë,2018-05-18,25.13,25.13,24.55,24.89,25.02,1072751.0,26720985.0,547580000.0,2190320000.0
sz300652,À×µÏ¿Ë,2018-05-21,24.96,25.52,24.92,25.51,24.89,1231529.0,31198813.0,798431418.62,2244880000.0
sz300652,À×µÏ¿Ë,2018-05-22,25.46,25.89,25.25,25.8,25.51,1249560.0,31976495.0,807508059.6,2270400000.0
sz300652,À×µÏ¿Ë,2018-05-23,25.9,26.46,25.4,25.6,25.8,2062219.0,53776282.0,801248307.2,2252800000.0
sz300652,À×µÏ¿Ë,2018-05-24,25.45,25.97,25.4,25.88,25.6,1343451.0,34546641.0,810011960.56,2277440000.0
sz300652,À×µÏ¿Ë,2018-05-25,25.85,27.7,25.8,26.73,25.88,3211938.0,85937802.0,836615908.26,2352240000.0
sz300652,À×µÏ¿Ë,2018-05-28,26.55,26.58,25.01,25.83,26.73,1897224.0,49013115.0,808447022.46,2273040000.0
sz300652,À×µÏ¿Ë,2018-05-29,25.7,26.46,25.42,25.9,25.83,1697684.0,44123292.0,810637935.8,2279200000.0
sz300652,À×µÏ¿Ë,2018-05-30,25.47,25.47,23.38,23.82,25.9,1602594.0,39137782.0,745536510.84,2096160000.0
sz300652,À×µÏ¿Ë,2018-05-31,24.05,24.5,23.93,24.39,23.82,1009100.0,24501311.0,763376805.18,2146320000.0
sz300652,À×µÏ¿Ë,2018-06-01,24.13,24.7,23.59,24.0,24.39,939200.0,22724875.0,751170288.0,2112000000.0
sz300652,À×µÏ¿Ë,2018-06-04,24.23,24.45,24.02,24.2,24.0,614500.0,14925811.0,757430040.4,2129600000.0
sz300652,À×µÏ¿Ë,2018-06-05,24.47,24.96,24.17,24.94,24.2,768902.0,19017752.0,780591124.28,2194720000.0
sz300652,À×µÏ¿Ë,2018-06-06,24.77,25.5,24.68,25.26,24.84,956700.0,24077418.0,790606728.12,2222880000.0
sz300652,À×µÏ¿Ë,2018-06-07,25.36,25.45,24.6,24.9,25.26,841700.0,20975555.0,779339173.8,2191200000.0
sz300652,À×µÏ¿Ë,2018-06-08,24.61,24.98,24.01,24.47,24.9,763100.0,18589658.0,765880706.14,2153360000.0
sz300652,À×µÏ¿Ë,2018-06-11,24.47,25.2,24.26,24.81,24.47,895864.0,22215149.0,776522285.22,2183280000.0
sz300652,À×µÏ¿Ë,2018-06-12,25.0,25.0,23.61,24.54,24.81,746700.0,18240794.0,768071619.48,2159520000.0
sz300652,À×µÏ¿Ë,2018-06-13,24.3,24.94,24.3,24.7,24.54,1172924.0,28926548.0,773079421.4,2173600000.0
sz300652,À×µÏ¿Ë,2018-06-14,24.42,24.79,24.03,24.26,24.7,841224.0,20483311.0,759307966.12,2134880000.0
sz300652,À×µÏ¿Ë,2018-06-15,24.26,24.45,22.9,23.09,24.26,1105451.0,25869271.0,722688414.58,2031920000.0
sz300652,À×µÏ¿Ë,2018-06-19,22.7,22.7,20.78,20.84,23.09,998100.0,21530603.0,652266200.08,1833920000.0
sz300652,À×µÏ¿Ë,2018-06-20,20.85,21.42,20.8,21.21,20.84,768500.0,16207721.0,663846742.02,1866480000.0
sz300652,À×µÏ¿Ë,2018-06-21,21.1,21.34,19.18,19.59,21.21,858830.0,17655591.0,613142747.58,1723920000.0
sz300652,À×µÏ¿Ë,2018-06-22,19.62,20.48,19.23,20.18,19.59,540000.0,10823198.0,631609017.16,1775840000.0
sz300652,À×µÏ¿Ë,2018-06-25,20.62,20.8,20.0,20.07,20.18,541581.0,11058964.0,628166153.34,1766160000.0
sz300652,À×µÏ¿Ë,2018-06-26,19.88,20.52,19.22,20.52,20.07,795432.0,16128504.0,642250596.24,1805760000.0
sz300652,À×µÏ¿Ë,2018-06-27,20.49,20.89,20.26,20.52,20.52,569951.0,11730764.0,642250596.24,1805760000.0
sz300652,À×µÏ¿Ë,2018-06-28,20.52,20.84,20.4,20.4,20.52,663630.0,13713545.0,638494744.8,1795200000.0
sz300652,À×µÏ¿Ë,2018-06-29,20.64,21.11,20.38,20.88,20.4,664830.0,13831481.0,653518150.56,1837440000.0
sz300652,À×µÏ¿Ë,2018-07-02,21.05,21.2,20.2,20.46,20.88,681000.0,14208907.0,640372670.52,1800480000.0
sz300652,À×µÏ¿Ë,2018-07-03,20.48,21.44,20.47,21.22,20.46,796400.0,16672506.0,664159729.64,1867360000.0
sz300652,À×µÏ¿Ë,2018-07-04,21.21,21.5,20.55,20.65,21.22,635393.0,13265540.0,646319435.3,1817200000.0
sz300652,À×µÏ¿Ë,2018-07-05,20.65,20.82,20.1,20.16,20.65,468300.0,9582087.0,630983041.92,1774080000.0
sz300652,À×µÏ¿Ë,2018-07-06,20.16,20.6,19.8,20.32,20.16,563606.0,11439627.0,635990843.84,1788160000.0
sz300652,À×µÏ¿Ë,2018-07-09,20.27,21.1,20.27,21.0,20.32,503502.0,10400715.0,657274002.0,1848000000.0
sz300652,À×µÏ¿Ë,2018-07-10,20.85,21.1,20.78,21.05,21.0,687275.0,14380425.0,658838940.1,1852400000.0
sz300652,À×µÏ¿Ë,2018-07-11,20.7,20.7,19.82,20.23,21.05,595310.0,12109111.0,633173955.26,1780240000.0
sz300652,À×µÏ¿Ë,2018-07-12,20.13,21.18,20.13,20.97,20.23,971345.0,20328585.0,656335039.14,1845360000.0
sz300652,À×µÏ¿Ë,2018-07-13,21.06,21.46,21.06,21.33,20.97,837837.0,17848169.0,667602593.46,1877040000.0
sz300652,À×µÏ¿Ë,2018-07-16,21.39,21.64,21.28,21.4,21.33,514188.0,11000591.0,669793506.8,1883200000.0
sz300652,À×µÏ¿Ë,2018-07-17,21.33,21.53,21.12,21.43,21.4,620533.0,13249452.0,670732469.66,1885840000.0
sz300652,À×µÏ¿Ë,2018-07-18,21.6,21.6,21.28,21.28,21.43,524200.0,11248346.0,666037655.36,1872640000.0
sz300652,À×µÏ¿Ë,2018-07-19,21.02,21.4,20.87,21.0,21.28,468800.0,9868640.0,657274002.0,1848000000.0
sz300652,À×µÏ¿Ë,2018-07-20,21.18,21.42,20.98,21.3,21.0,443982.0,9431299.0,666663630.6,1874400000.0
sz300652,À×µÏ¿Ë,2018-07-23,21.36,21.97,21.15,21.81,21.3,884000.0,19172658.0,682625999.22,1919280000.0
sz300652,À×µÏ¿Ë,2018-07-24,21.8,22.13,21.66,21.94,21.81,1055902.0,23152116.0,686694838.28,1930720000.0
sz300652,À×µÏ¿Ë,2018-07-25,21.93,22.07,21.77,21.9,21.94,562435.0,12314966.0,685442887.8,1927200000.0
sz300652,À×µÏ¿Ë,2018-07-26,21.78,21.98,21.47,21.54,21.9,582806.0,12635073.0,674175333.48,1895520000.0
sz300652,À×µÏ¿Ë,2018-07-27,21.47,21.65,21.27,21.4,21.54,296000.0,6343304.0,669793506.8,1883200000.0
sz300652,À×µÏ¿Ë,2018-07-30,21.39,21.52,20.91,20.97,21.4,349306.0,7386687.0,656335039.14,1845360000.0
sz300652,À×µÏ¿Ë,2018-07-31,20.85,21.35,20.85,21.09,20.97,278100.0,5870899.0,660090890.58,1855920000.0
sz300652,À×µÏ¿Ë,2018-08-01,21.06,21.35,20.8,20.81,21.09,289400.0,6095340.0,651327237.22,1831280000.0
sz300652,À×µÏ¿Ë,2018-08-02,20.67,20.78,19.38,19.84,20.81,535300.0,10665156.0,620967438.08,1745920000.0
sz300652,À×µÏ¿Ë,2018-08-03,19.98,20.05,19.45,19.5,19.84,280251.0,5540298.0,610325859.0,1716000000.0
sz300652,À×µÏ¿Ë,2018-08-06,19.5,19.66,18.9,19.13,19.5,311300.0,6001008.0,598745317.06,1683440000.0
sz300652,À×µÏ¿Ë,2018-08-07,19.4,19.7,18.98,19.65,19.13,280500.0,5451009.0,615020673.3,1729200000.0
sz300652,À×µÏ¿Ë,2018-08-08,19.7,19.7,18.99,19.1,19.65,236500.0,4577919.0,597806354.2,1680800000.0
sz300652,À×µÏ¿Ë,2018-08-09,18.95,19.72,18.94,19.56,19.1,321933.0,6297943.0,612203784.72,1721280000.0
sz300652,À×µÏ¿Ë,2018-08-10,19.56,19.78,19.42,19.66,19.56,261008.0,5120878.0,615333660.92,1730080000.0
sz300652,À×µÏ¿Ë,2018-08-13,19.5,19.85,19.22,19.81,19.66,287661.0,5623847.0,620028475.22,1743280000.0
sz300652,À×µÏ¿Ë,2018-08-14,19.72,19.93,19.65,19.77,19.81,271494.0,5361198.0,618776524.74,1739760000.0
sz300652,À×µÏ¿Ë,2018-08-15,19.77,19.8,19.26,19.33,19.77,274900.0,5357178.0,605005069.46,1701040000.0
sz300652,À×µÏ¿Ë,2018-08-16,19.14,19.44,18.93,19.25,19.33,317565.0,6096365.0,602501168.5,1694000000.0
sz300652,À×µÏ¿Ë,2018-08-17,19.55,19.55,18.91,19.09,19.25,214700.0,4128019.0,597493366.58,1679920000.0
sz300652,À×µÏ¿Ë,2018-08-20,19.04,19.33,18.9,19.28,19.09,323352.0,6170493.0,603440131.36,1696640000.0
sz300652,À×µÏ¿Ë,2018-08-21,19.44,19.47,19.01,19.44,19.28,392541.0,7591939.0,608447933.28,1710720000.0
sz300652,À×µÏ¿Ë,2018-08-22,19.43,21.28,19.31,19.6,19.44,563100.0,11066574.0,613455735.2,1724800000.0
sz300652,À×µÏ¿Ë,2018-08-23,19.57,21.15,19.45,19.94,19.6,471241.0,9408584.0,624097314.28,1754720000.0
sz300652,À×µÏ¿Ë,2018-08-24,19.75,20.5,19.75,19.96,19.94,463300.0,9273448.0,624723289.52,1756480000.0
sz300652,À×µÏ¿Ë,2018-08-27,19.96,20.4,19.95,20.3,19.96,650300.0,13115464.0,635364868.6,1786400000.0
sz300652,À×µÏ¿Ë,2018-08-28,20.38,20.58,20.2,20.4,20.3,424500.0,8629130.0,638494744.8,1795200000.0
sz300652,À×µÏ¿Ë,2018-08-29,20.48,20.7,20.33,20.49,20.4,610500.0,12513459.0,641311633.38,1803120000.0
sz300652,À×µÏ¿Ë,2018-08-30,20.08,20.3,19.43,19.51,20.49,715500.0,14183432.0,610638846.62,1716880000.0
sz300652,À×µÏ¿Ë,2018-08-31,19.65,19.97,19.11,19.46,19.51,420300.0,8163193.0,609073908.52,1712480000.0
sz300652,À×µÏ¿Ë,2018-09-03,19.58,19.58,18.88,19.18,19.46,500200.0,9537971.0,600310255.16,1687840000.0
sz300652,À×µÏ¿Ë,2018-09-04,19.01,19.45,19.01,19.25,19.18,441678.0,8514962.0,602501168.5,1694000000.0
sz300652,À×µÏ¿Ë,2018-09-05,19.31,19.32,18.84,18.86,19.25,390700.0,7468460.0,590294651.32,1659680000.0
sz300652,À×µÏ¿Ë,2018-09-06,18.76,19.01,18.51,18.69,18.86,325492.0,6119790.0,584973861.78,1644720000.0
sz300652,À×µÏ¿Ë,2018-09-07,18.62,18.96,18.5,18.74,18.69,313938.0,5886222.0,586538799.88,1649120000.0
sz300652,À×µÏ¿Ë,2018-09-10,18.58,18.68,17.92,17.98,18.74,562200.0,10255325.0,562751740.76,1582240000.0
sz300652,À×µÏ¿Ë,2018-09-11,18.04,18.34,17.95,18.13,17.98,276600.0,5012215.0,567446555.06,1595440000.0
sz300652,À×µÏ¿Ë,2018-09-12,18.12,18.34,18.12,18.3,18.13,342800.0,6249971.0,572767344.6,1610400000.0
sz300652,À×µÏ¿Ë,2018-09-13,18.39,18.49,18.25,18.38,18.3,243100.0,4466021.0,575271245.56,1617440000.0
sz300652,À×µÏ¿Ë,2018-09-14,18.48,18.54,18.23,18.26,18.38,236500.0,4351907.0,571515394.12,1606880000.0
sz300652,À×µÏ¿Ë,2018-09-17,18.1,18.24,17.92,18.01,18.26,227173.0,4098588.0,563690703.62,1584880000.0
sz300652,À×µÏ¿Ë,2018-09-18,17.82,18.37,17.4,18.33,18.01,319200.0,5770571.0,573706307.46,1613040000.0
sz300652,À×µÏ¿Ë,2018-09-19,18.45,18.58,18.21,18.56,18.33,423173.0,7802663.0,580905022.72,1633280000.0
sz300652,À×µÏ¿Ë,2018-09-20,18.19,18.58,18.17,18.47,18.56,296608.0,5454983.0,578088134.14,1625360000.0
sz300652,À×µÏ¿Ë,2018-09-21,18.48,18.79,18.33,18.79,18.47,458600.0,8517174.0,588103737.98,1653520000.0
sz300652,À×µÏ¿Ë,2018-09-25,18.7,18.91,18.54,18.87,18.79,317551.0,5958974.0,590607638.94,1660560000.0
sz300652,À×µÏ¿Ë,2018-09-26,18.85,19.07,18.7,19.05,18.87,453100.0,8551871.0,596241416.1,1676400000.0
sz300652,À×µÏ¿Ë,2018-09-27,19.04,19.04,18.5,18.69,19.05,300500.0,5617905.0,584973861.78,1644720000.0
sz300652,À×µÏ¿Ë,2018-09-28,18.79,18.92,18.69,18.89,18.69,308300.0,5800992.0,591233614.18,1662320000.0
sz300652,À×µÏ¿Ë,2018-10-08,18.68,18.68,18.05,18.1,18.89,210102.0,3850003.0,566507592.2,1592800000.0
sz300652,À×µÏ¿Ë,2018-10-09,18.49,18.49,18.01,18.3,18.1,210100.0,3822093.0,572767344.6,1610400000.0
sz300652,À×µÏ¿Ë,2018-10-10,18.37,18.57,18.18,18.52,18.3,333100.0,6136232.0,579653072.24,1629760000.0
sz300652,À×µÏ¿Ë,2018-10-11,17.99,17.99,16.73,17.22,18.52,535100.0,9298317.0,538964681.64,1515360000.0
sz300652,À×µÏ¿Ë,2018-10-12,17.0,17.37,16.66,17.24,17.22,402000.0,6848016.0,539590656.88,1517120000.0
sz300652,À×µÏ¿Ë,2018-10-15,17.55,17.58,17.28,17.43,17.24,381951.0,6660425.0,545537421.66,1533840000.0
sz300652,À×µÏ¿Ë,2018-10-16,17.49,17.52,16.91,17.13,17.43,215400.0,3716446.0,536147793.06,1507440000.0
sz300652,À×µÏ¿Ë,2018-10-17,17.27,17.65,16.8,17.58,17.13,572251.0,9912883.0,550232235.96,1547040000.0
sz300652,À×µÏ¿Ë,2018-10-18,17.57,18.36,17.18,17.73,17.58,956702.0,17016060.0,554927050.26,1560240000.0
sz300652,À×µÏ¿Ë,2018-10-19,17.3,18.18,17.01,18.18,17.73,657502.0,11713549.0,569011493.16,1599840000.0
sz300652,À×µÏ¿Ë,2018-10-22,18.26,19.29,18.16,18.85,18.18,891902.0,16695478.0,589981663.7,1658800000.0
sz300652,À×µÏ¿Ë,2018-10-23,18.99,18.99,18.38,18.6,18.85,563602.0,10501094.0,582156973.2,1636800000.0
sz300652,À×µÏ¿Ë,2018-10-24,18.32,18.68,18.32,18.61,18.6,333500.0,6187214.0,582469960.82,1637680000.0
sz300652,À×µÏ¿Ë,2018-10-25,18.08,18.62,17.86,18.62,18.61,393800.0,7200872.0,582782948.44,1638560000.0
sz300652,À×µÏ¿Ë,2018-10-26,18.66,18.96,18.42,18.96,18.62,441200.0,8263823.0,593424527.52,1668480000.0
sz300652,À×µÏ¿Ë,2018-10-29,18.78,18.9,18.64,18.85,18.96,289900.0,5444026.0,589981663.7,1658800000.0
sz300652,À×µÏ¿Ë,2018-10-30,18.84,19.6,18.64,19.6,18.85,704900.0,13441073.0,613455735.2,1724800000.0
sz300652,À×µÏ¿Ë,2018-10-31,19.4,20.31,19.3,20.24,19.6,1323251.0,26343564.0,633486942.88,1781120000.0
sz300652,À×µÏ¿Ë,2018-11-01,20.5,20.5,19.65,19.89,20.24,1055017.0,21092073.0,622532376.18,1750320000.0
sz300652,À×µÏ¿Ë,2018-11-02,19.88,20.3,19.75,20.26,19.89,930600.0,18612695.0,634112918.12,1782880000.0
sz300652,À×µÏ¿Ë,2018-11-05,20.3,20.86,19.76,20.15,20.26,1120900.0,22653955.0,630670054.3,1773200000.0
sz300652,À×µÏ¿Ë,2018-11-06,20.38,20.38,19.51,19.7,20.15,761000.0,15059983.0,616585611.4,1733600000.0
sz300652,À×µÏ¿Ë,2018-11-07,19.81,19.96,19.61,19.82,19.7,695700.0,13753734.0,620341462.84,1744160000.0
sz300652,À×µÏ¿Ë,2018-11-08,19.96,19.96,19.53,19.61,19.82,444100.0,8751520.0,613768722.82,1725680000.0
sz300652,À×µÏ¿Ë,2018-11-09,19.6,19.9,19.34,19.84,19.61,953300.0,18773225.0,620967438.08,1745920000.0
sz300652,À×µÏ¿Ë,2018-11-12,19.78,20.7,19.78,20.51,19.84,1307976.0,26532897.0,641937608.62,1804880000.0
sz300652,À×µÏ¿Ë,2018-11-13,20.2,20.65,20.16,20.5,20.51,1160773.0,23689474.0,641624621.0,1804000000.0
sz300652,À×µÏ¿Ë,2018-11-14,20.38,20.86,20.3,20.71,20.5,744151.0,15284659.0,648197361.02,1822480000.0
sz300652,À×µÏ¿Ë,2018-11-15,21.66,22.78,21.6,22.78,20.71,3309539.0,73740997.0,712985798.36,2004640000.0
sz300652,À×µÏ¿Ë,2018-11-16,23.2,24.18,22.83,23.48,22.78,4712087.0,110730777.0,734894931.76,2066240000.0
sz300652,À×µÏ¿Ë,2018-11-19,22.9,23.78,22.89,23.2,23.48,2608274.0,60788879.0,726131278.4,2041600000.0
sz300652,À×µÏ¿Ë,2018-11-20,23.2,23.74,22.9,23.08,23.2,1802300.0,42059121.0,722375426.96,2031040000.0
sz300652,À×µÏ¿Ë,2018-11-21,22.52,22.97,22.24,22.91,23.08,1370605.0,31042919.0,717054637.42,2016080000.0
sz300652,À×µÏ¿Ë,2018-11-22,23.65,24.39,23.0,23.03,22.91,2263904.0,53536082.0,720810488.86,2026640000.0
sz300652,À×µÏ¿Ë,2018-11-23,22.66,23.69,22.35,23.45,23.03,2279886.0,52776731.0,733955968.9,2063600000.0
sz300652,À×µÏ¿Ë,2018-11-26,22.51,22.99,21.26,22.0,23.45,2354191.0,51670639.0,688572764.0,1936000000.0
sz300652,À×µÏ¿Ë,2018-11-27,21.99,22.7,21.68,22.31,22.0,1192730.0,26619355.0,698275380.22,1963280000.0
sz300652,À×µÏ¿Ë,2018-11-28,22.2,22.68,22.05,22.61,22.31,1270950.0,28410190.0,707665008.82,1989680000.0
sz300652,À×µÏ¿Ë,2018-11-29,22.9,22.95,20.83,20.99,22.61,1381400.0,30268895.0,656961014.38,1847120000.0
sz300652,À×µÏ¿Ë,2018-11-30,20.97,22.22,20.9,21.78,20.99,1266620.0,27188432.0,681687036.36,1916640000.0
sz300652,À×µÏ¿Ë,2018-12-03,22.26,22.75,22.0,22.21,21.78,1231252.0,27491406.0,695145504.02,1954480000.0
sz300652,À×µÏ¿Ë,2018-12-04,22.4,22.51,22.08,22.21,22.21,871430.0,19400944.0,695145504.02,1954480000.0
sz300652,À×µÏ¿Ë,2018-12-05,21.55,22.11,21.5,22.1,22.21,650600.0,14229514.0,691702640.2,1944800000.0
sz300652,À×µÏ¿Ë,2018-12-06,21.76,22.1,21.09,21.3,22.1,650800.0,13991672.0,666663630.6,1874400000.0
sz300652,À×µÏ¿Ë,2018-12-07,21.49,21.49,20.78,21.01,21.3,721700.0,15191976.0,657586989.62,1848880000.0
sz300652,À×µÏ¿Ë,2018-12-10,20.8,21.13,20.61,20.72,21.01,404900.0,8431321.0,648510348.64,1823360000.0
sz300652,À×µÏ¿Ë,2018-12-11,20.97,20.97,20.63,20.75,20.72,370500.0,7693162.0,649449311.5,1826000000.0
sz300652,À×µÏ¿Ë,2018-12-12,20.65,20.95,20.65,20.89,20.75,414500.0,8644301.0,653831138.18,1838320000.0
sz300652,À×µÏ¿Ë,2018-12-13,20.65,21.25,20.65,20.97,20.89,544300.0,11411577.0,656335039.14,1845360000.0
sz300652,À×µÏ¿Ë,2018-12-14,20.8,21.06,20.42,20.51,20.97,445000.0,9234879.0,641937608.62,1804880000.0
sz300652,À×µÏ¿Ë,2018-12-17,20.49,20.77,20.17,20.63,20.51,318400.0,6551206.0,645693460.06,1815440000.0
sz300652,À×µÏ¿Ë,2018-12-18,20.6,20.9,20.5,20.69,20.63,291900.0,6045600.0,647571385.78,1820720000.0
sz300652,À×µÏ¿Ë,2018-12-19,20.58,20.66,20.25,20.4,20.69,253500.0,5199258.0,638494744.8,1795200000.0
sz300652,À×µÏ¿Ë,2018-12-20,20.23,20.78,20.23,20.75,20.4,460702.0,9487284.0,649449311.5,1826000000.0
sz300652,À×µÏ¿Ë,2018-12-21,20.63,20.88,20.47,20.72,20.75,315300.0,6530817.0,648510348.64,1823360000.0
