杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603566,ぱ應螞,2016-03-24,45.6,45.6,43.6,43.73,45.81,2366947.0,105909054.0,1749200000.0,6996800000.0
sh603566,ぱ應螞,2016-03-25,43.4,45.99,43.32,45.37,43.73,2253521.0,101451032.0,1814800000.0,7259200000.0
sh603566,ぱ應螞,2016-03-28,46.06,47.88,45.3,45.42,45.37,2712609.0,125843223.0,1816800000.0,7267200000.0
sh603566,ぱ應螞,2016-03-29,45.1,45.42,43.0,44.0,45.42,1553544.0,68657449.0,1760000000.0,7040000000.0
sh603566,ぱ應螞,2016-03-30,44.4,46.17,44.4,46.13,44.0,1474354.0,66704062.0,1845200000.0,7380800000.0
sh603566,ぱ應螞,2016-03-31,46.91,48.36,46.4,47.92,46.13,2406227.0,113998664.0,1916800000.0,7667200000.0
sh603566,ぱ應螞,2016-04-01,52.0,52.0,48.36,48.43,47.92,2794905.0,138811021.0,1937200000.0,7748800000.0
sh603566,ぱ應螞,2016-04-05,48.7,49.85,47.67,49.13,48.43,2420581.0,117645830.0,1965200000.0,7860800000.0
sh603566,ぱ應螞,2016-04-06,49.15,52.87,49.0,52.28,49.13,3289685.0,169631947.0,2091200000.0,8364800000.0
sh603566,ぱ應螞,2016-04-07,52.01,56.44,51.99,56.26,52.28,4327276.0,234612587.0,2250400000.0,9001600000.0
sh603566,ぱ應螞,2016-04-08,54.5,55.86,53.61,55.05,56.26,3396701.0,185996421.0,2202000000.0,8808000000.0
sh603566,ぱ應螞,2016-04-11,54.5,54.5,52.66,52.87,55.05,4033382.0,214967239.0,2114800000.0,8459200000.0
sh603566,ぱ應螞,2016-04-12,52.47,54.97,50.56,54.53,52.87,3992549.0,210992447.0,2181200000.0,8724800000.0
sh603566,ぱ應螞,2016-04-13,54.0,54.84,53.37,53.73,54.53,3795990.0,204378211.0,2149200000.0,8596800000.0
sh603566,ぱ應螞,2016-04-14,53.8,53.8,52.68,53.46,53.73,2085892.0,110626538.0,2138400000.0,8553600000.0
sh603566,ぱ應螞,2016-04-15,53.46,53.78,50.5,50.97,53.46,3386922.0,174665234.0,2038800000.0,8155200000.0
sh603566,ぱ應螞,2016-04-18,50.98,51.88,50.5,50.52,50.97,1678026.0,85538104.0,2020800000.0,8083200000.0
sh603566,ぱ應螞,2016-04-19,51.4,51.4,50.52,50.91,50.52,856378.0,43550371.0,2036400000.0,8145600000.0
sh603566,ぱ應螞,2016-04-20,51.59,51.74,46.6,47.65,50.91,2543412.0,123431021.0,1906000000.0,7624000000.0
sh603566,ぱ應螞,2016-04-21,47.5,48.31,46.42,46.51,47.65,1447714.0,68472645.0,1860400000.0,7441600000.0
sh603566,ぱ應螞,2016-04-22,46.08,47.43,46.07,47.39,46.51,1029837.0,48256636.0,1895600000.0,7582400000.0
sh603566,ぱ應螞,2016-04-25,47.01,47.35,46.18,46.93,47.39,892758.0,41748396.0,1877200000.0,7508800000.0
sh603566,ぱ應螞,2016-04-26,46.93,47.6,46.56,47.57,46.93,1002738.0,47195458.0,1902800000.0,7611200000.0
sh603566,ぱ應螞,2016-04-27,47.8,48.48,47.58,47.66,47.57,1251917.0,60145263.0,1906400000.0,7625600000.0
sh603566,ぱ應螞,2016-04-28,47.88,47.88,46.22,47.28,47.66,1130113.0,52989471.0,1891200000.0,7564800000.0
sh603566,ぱ應螞,2016-04-29,46.71,47.64,46.58,47.18,47.28,588528.0,27833628.0,1887200000.0,7548800000.0
sh603566,ぱ應螞,2016-05-03,46.89,49.38,46.5,49.05,47.18,2032063.0,97622312.0,1962000000.0,7848000000.0
sh603566,ぱ應螞,2016-05-04,49.06,49.17,48.45,48.62,49.05,1687967.0,82159350.0,1944800000.0,7779200000.0
sh603566,ぱ應螞,2016-05-05,48.5,49.66,48.39,49.52,48.62,1505989.0,74017474.0,1980800000.0,7923200000.0
sh603566,ぱ應螞,2016-05-06,49.62,50.45,47.62,47.78,49.52,2062276.0,101650844.0,1911200000.0,7644800000.0
sh603566,ぱ應螞,2016-05-09,46.88,46.9,44.51,44.82,47.78,1788002.0,81300486.0,1792800000.0,7171200000.0
sh603566,ぱ應螞,2016-05-10,44.69,45.42,44.58,45.0,44.82,842459.0,37877142.0,1800000000.0,7200000000.0
sh603566,ぱ應螞,2016-05-11,45.47,46.49,44.9,45.74,45.0,1431401.0,65580236.0,1829600000.0,7318400000.0
sh603566,ぱ應螞,2016-05-12,44.25,44.89,43.6,44.49,45.74,1063937.0,46961437.0,1779600000.0,7118400000.0
sh603566,ぱ應螞,2016-05-13,44.29,44.93,43.7,43.93,44.49,695364.0,30801331.0,1757200000.0,7028800000.0
sh603566,ぱ應螞,2016-05-16,43.99,44.6,43.3,44.58,43.93,897611.0,39501705.0,1783200000.0,7132800000.0
sh603566,ぱ應螞,2016-05-17,44.58,45.48,44.3,44.91,44.58,1039655.0,46939545.0,1796400000.0,7185600000.0
sh603566,ぱ應螞,2016-05-18,44.7,44.73,42.2,42.74,44.91,973634.0,42165650.0,3464465506.6,6838400000.0
sh603566,ぱ應螞,2016-05-19,42.27,43.87,42.27,42.79,42.74,739679.0,31990631.0,3468518461.1,6846400000.0
sh603566,ぱ應螞,2016-05-20,42.4,43.38,42.35,43.37,42.79,781387.0,33620790.0,3515532733.3,6939200000.0
sh603566,ぱ應螞,2016-05-23,43.52,44.29,43.25,44.07,43.37,899145.0,39464728.0,3572274096.3,7051200000.0
sh603566,ぱ應螞,2016-05-24,43.9,43.98,42.78,43.4,44.07,742643.0,32159247.0,3517964506.0,6944000000.0
sh603566,ぱ應螞,2016-05-25,44.31,45.1,43.8,44.21,43.4,1781195.0,79267961.0,3583622368.9,7073600000.0
sh603566,ぱ應螞,2016-05-26,44.39,44.39,42.84,43.96,44.21,1091762.0,47522822.0,3563357596.4,7033600000.0
sh603566,ぱ應螞,2016-05-27,44.05,44.73,43.55,44.49,43.96,861288.0,38226381.0,3606318914.1,7118400000.0
sh603566,ぱ應螞,2016-05-30,44.37,44.71,43.8,44.16,44.49,812817.0,36027040.0,3579569414.4,7065600000.0
sh603566,DRぱ應螞,2016-05-31,21.8,23.58,21.8,23.19,21.93,2285250.0,52763510.0,3759520594.2,7420800000.0
sh603566,ぱ應螞,2016-06-01,22.81,23.98,22.64,23.73,23.19,5335931.0,123628718.0,3847064411.4,7593600000.0
sh603566,ぱ應螞,2016-06-02,23.44,23.76,23.2,23.57,23.73,3710203.0,86907445.0,3821125502.6,7542400000.0
sh603566,ぱ應螞,2016-06-03,23.85,23.85,23.28,23.33,23.57,3229801.0,75827973.0,3782217139.4,7465600000.0
sh603566,ぱ應螞,2016-06-06,23.42,23.55,23.1,23.33,23.33,2324471.0,54111005.0,3782217139.4,7465600000.0
sh603566,ぱ應螞,2016-06-07,23.35,23.76,22.88,23.69,23.33,3099672.0,72533095.0,3840579684.2,7580800000.0
sh603566,ぱ應螞,2016-06-08,23.6,23.7,23.08,23.16,23.69,2589920.0,60379727.0,3754657048.8,7411200000.0
sh603566,ぱ應螞,2016-06-13,22.8,22.88,20.98,21.03,23.16,2741950.0,60931704.0,3409345325.4,6729600000.0
sh603566,ぱ應螞,2016-06-14,21.05,21.48,20.5,20.82,21.03,2034500.0,42468944.0,3375300507.6,6662400000.0
sh603566,ぱ應螞,2016-06-15,20.5,21.69,20.21,21.43,20.82,2206402.0,46971318.0,3474192597.4,6857600000.0
sh603566,ぱ應螞,2016-06-16,21.43,21.62,21.05,21.13,21.43,1976489.0,41880529.0,3425557143.4,6761600000.0
sh603566,ぱ應螞,2016-06-17,21.29,21.68,20.8,21.05,21.13,2458446.0,52304100.0,3412587689.0,6736000000.0
sh603566,ぱ應螞,2016-06-20,21.04,21.38,20.7,21.27,21.05,1808938.0,38092232.0,3448253688.6,6806400000.0
sh603566,ぱ應螞,2016-06-21,21.4,21.74,20.85,20.94,21.27,2265053.0,48264184.0,3394754689.2,6700800000.0
sh603566,ぱ應螞,2016-06-22,20.94,21.26,20.86,21.24,20.94,1961249.0,41293367.0,3443390143.2,6796800000.0
sh603566,ぱ應螞,2016-06-23,21.29,21.43,21.06,21.21,21.24,1607895.0,34060500.0,3438526597.8,6787200000.0
sh603566,ぱ應螞,2016-06-24,21.24,21.54,20.49,20.79,21.21,4055968.0,85425473.0,3370436962.2,6652800000.0
sh603566,ぱ應螞,2016-06-27,20.61,21.34,20.61,21.28,20.79,2243623.0,47318867.0,3449874870.4,6809600000.0
sh603566,ぱ應螞,2016-06-28,21.18,21.95,21.14,21.78,21.28,3214363.0,69319947.0,3530933960.4,6969600000.0
sh603566,ぱ應螞,2016-06-29,21.9,21.94,21.59,21.87,21.78,2195438.0,47772421.0,3545524596.6,6998400000.0
sh603566,ぱ應螞,2016-06-30,21.96,22.29,21.85,21.99,21.87,2252077.0,49666092.0,3564978778.2,7036800000.0
sh603566,ぱ應螞,2016-07-01,21.95,22.3,21.81,21.86,21.99,1947852.0,42885318.0,3543903414.8,6995200000.0
sh603566,ぱ應螞,2016-07-04,21.6,22.67,21.6,22.53,21.86,3131630.0,70114873.0,3652522595.4,7209600000.0
sh603566,ぱ應螞,2016-07-05,22.53,22.7,22.28,22.43,22.53,2982424.0,66834204.0,3636310777.4,7177600000.0
sh603566,ぱ應螞,2016-07-06,22.41,23.25,22.35,23.21,22.43,3842296.0,88127441.0,3762762957.8,7427200000.0
sh603566,ぱ應螞,2016-07-07,23.46,25.0,23.33,24.01,23.21,7304401.0,177166042.0,3892457501.8,7683200000.0
sh603566,ぱ應螞,2016-07-08,24.01,24.44,23.61,23.96,24.01,3619027.0,86980257.0,3884351592.8,7667200000.0
sh603566,ぱ應螞,2016-07-11,23.76,24.13,23.61,23.64,23.96,3097337.0,73865010.0,3832473775.2,7564800000.0
sh603566,ぱ應螞,2016-07-12,23.69,24.55,23.64,24.54,23.64,4991667.0,120577476.0,3978380137.2,7852800000.0
sh603566,ぱ應螞,2016-07-13,24.39,25.3,23.89,24.09,24.54,6761544.0,166669186.0,3905426956.2,7708800000.0
sh603566,ぱ應螞,2016-07-14,24.0,24.36,23.52,24.35,24.09,3787101.0,90663343.0,3947577683.0,7792000000.0
sh603566,ぱ應螞,2016-07-15,24.2,24.25,23.69,23.76,24.35,2887875.0,68969229.0,3851927956.8,7603200000.0
sh603566,ぱ應螞,2016-07-18,23.76,24.0,23.0,23.9,23.76,2297706.0,54531256.0,3874624502.0,7648000000.0
sh603566,ぱ應螞,2016-07-19,23.81,23.99,23.47,23.97,23.9,2206929.0,52356767.0,3885972774.6,7670400000.0
sh603566,ぱ應螞,2016-07-20,23.99,24.49,23.8,24.23,23.97,3008401.0,72902895.0,3928123501.4,7753600000.0
sh603566,ぱ應螞,2016-07-21,24.23,24.43,24.01,24.11,24.23,2320110.0,56185596.0,3908669319.8,7715200000.0
sh603566,ぱ應螞,2016-07-22,24.0,24.11,23.48,23.54,24.11,3246422.0,76875649.0,3816261957.2,7532800000.0
sh603566,ぱ應螞,2016-07-25,23.65,23.7,23.41,23.62,23.54,1442583.0,33984894.0,3829231411.6,7558400000.0
sh603566,ぱ應螞,2016-07-26,23.6,24.06,23.5,24.01,23.62,1742464.0,41567931.0,3892457501.8,7683200000.0
sh603566,ぱ應螞,2016-07-27,24.11,24.95,23.08,23.75,24.01,6907422.0,167624566.0,3850306775.0,7600000000.0
sh603566,ぱ應螞,2016-07-28,23.22,23.89,23.0,23.47,23.75,3380652.0,79158361.0,3804913684.6,7510400000.0
sh603566,ぱ應螞,2016-07-29,23.17,23.35,21.5,21.83,23.47,6634792.0,146724307.0,3539039869.4,6985600000.0
sh603566,ぱ應螞,2016-08-01,21.71,21.71,20.52,20.81,21.83,3016130.0,63008409.0,3373679325.8,6659200000.0
sh603566,ぱ應螞,2016-08-02,20.79,21.07,20.79,20.99,20.81,1231387.0,25760901.0,3402860598.2,6716800000.0
sh603566,ぱ應螞,2016-08-03,20.99,21.02,20.66,20.9,20.99,1405391.0,29304012.0,3388269962.0,6688000000.0
sh603566,ぱ應螞,2016-08-04,20.89,21.05,20.8,20.97,20.9,1335830.0,27951093.0,3399618234.6,6710400000.0
sh603566,ぱ應螞,2016-08-05,20.98,21.24,20.93,21.01,20.97,1311795.0,27682129.0,3406102961.8,6723200000.0
sh603566,ぱ應螞,2016-08-08,21.05,21.19,20.75,21.18,21.01,1969324.0,41288786.0,3433663052.4,6777600000.0
sh603566,ぱ應螞,2016-08-09,21.18,21.39,21.09,21.35,21.18,1354637.0,28813986.0,3461223143.0,6832000000.0
sh603566,ぱ應螞,2016-08-10,21.36,21.68,21.25,21.45,21.35,1250925.0,26870036.0,3477434961.0,6864000000.0
sh603566,ぱ應螞,2016-08-11,21.44,21.44,20.92,20.95,21.45,1326660.0,28017199.0,3396375871.0,6704000000.0
sh603566,ぱ應螞,2016-08-12,20.89,21.15,20.79,21.1,20.95,1295448.0,27095538.0,3420693598.0,6752000000.0
sh603566,ぱ應螞,2016-08-15,21.1,21.58,20.98,21.55,21.1,2088536.0,44630507.0,3493646779.0,6896000000.0
sh603566,ぱ應螞,2016-08-16,21.56,21.87,21.44,21.71,21.55,1943442.0,42114110.0,3519585687.8,6947200000.0
sh603566,ぱ應螞,2016-08-17,21.68,22.94,21.55,22.47,21.71,4127375.0,93245387.0,3642795504.6,7190400000.0
sh603566,ぱ應螞,2016-08-18,22.5,22.88,22.25,22.34,22.47,1796572.0,40360168.0,3621720141.2,7148800000.0
sh603566,ぱ應螞,2016-08-19,22.69,23.25,22.3,22.97,22.34,4712373.0,108095547.0,3723854594.6,7350400000.0
sh603566,ぱ應螞,2016-08-22,23.0,23.95,22.86,23.46,22.97,4889541.0,115163160.0,3803292502.8,7507200000.0
sh603566,ぱ應螞,2016-08-23,23.3,23.66,22.9,23.47,23.46,3294553.0,76433999.0,3804913684.6,7510400000.0
sh603566,ぱ應螞,2016-08-24,24.79,24.79,23.41,23.65,23.47,5598432.0,133365187.0,3834094957.0,7568000000.0
sh603566,ぱ應螞,2016-08-25,23.4,23.4,22.7,23.22,23.65,2693921.0,62365902.0,3764384139.6,7430400000.0
sh603566,ぱ應螞,2016-08-26,23.3,24.58,23.3,23.82,23.22,6695189.0,161431407.0,3861655047.6,7622400000.0
sh603566,ぱ應螞,2016-08-29,23.67,25.76,23.67,25.48,23.82,11382266.0,284126994.0,4130771226.4,8153600000.0
sh603566,ぱ應螞,2016-08-30,25.23,25.57,24.94,25.41,25.48,5807832.0,146873603.0,4119422953.8,8131200000.0
sh603566,ぱ應螞,2016-08-31,25.38,25.72,25.03,25.14,25.41,4119820.0,104642350.0,4075651045.2,8044800000.0
sh603566,ぱ應螞,2016-09-01,25.11,25.32,25.0,25.04,25.14,2755770.0,69237606.0,4059439227.2,8012800000.0
sh603566,ぱ應螞,2016-09-02,24.93,25.44,24.81,25.12,25.04,2726174.0,68736721.0,4072408681.6,8038400000.0
sh603566,ぱ應螞,2016-09-05,25.22,25.36,24.31,24.39,25.12,3633866.0,90319813.0,3954062410.2,7804800000.0
sh603566,ぱ應螞,2016-09-06,24.45,25.7,24.45,25.62,24.39,5484293.0,138376327.0,4153467771.6,8198400000.0
sh603566,ぱ應螞,2016-09-07,25.6,25.95,25.21,25.23,25.62,4540801.0,115894582.0,4090241681.4,8073600000.0
sh603566,ぱ應螞,2016-09-08,25.2,25.48,24.81,25.03,25.23,2163198.0,54391417.0,4057818045.4,8009600000.0
sh603566,ぱ應螞,2016-09-09,24.91,25.19,24.8,24.85,25.03,2320696.0,58054549.0,4028636773.0,7952000000.0
sh603566,ぱ應螞,2016-09-12,24.41,24.76,23.5,23.54,24.85,3421666.0,82639593.0,3816261957.2,7532800000.0
sh603566,ぱ應螞,2016-09-13,23.87,25.1,23.71,25.02,23.54,3738406.0,91138276.0,4056196863.6,8006400000.0
sh603566,ぱ應螞,2016-09-14,24.98,25.36,24.76,24.96,25.02,2554659.0,64049585.0,4046469772.8,7987200000.0
sh603566,ぱ應螞,2016-09-19,24.86,25.87,24.86,25.55,24.96,3292118.0,84332639.0,4142119499.0,8176000000.0
sh603566,ぱ應螞,2016-09-20,25.6,25.9,25.09,25.2,25.55,2529552.0,64151416.0,4085378136.0,8064000000.0
sh603566,ぱ應螞,2016-09-21,25.09,25.39,24.75,25.02,25.2,1994091.0,49776194.0,4056196863.6,8006400000.0
sh603566,ぱ應螞,2016-09-22,25.49,25.83,25.05,25.67,25.02,3265333.0,83440927.0,4161573680.6,8214400000.0
sh603566,ぱ應螞,2016-09-23,25.87,26.8,25.42,26.58,25.67,7146299.0,188690650.0,4309101224.4,8505600000.0
sh603566,ぱ應螞,2016-09-26,26.42,26.59,25.5,25.69,26.58,3651951.0,95324970.0,4164816044.2,8220800000.0
sh603566,ぱ應螞,2016-09-27,25.36,25.98,25.1,25.94,25.69,3141593.0,80198400.0,4205345589.2,8300800000.0
sh603566,ぱ應螞,2016-09-28,25.9,25.9,24.79,24.93,25.94,3371034.0,84699683.0,4041606227.4,7977600000.0
sh603566,ぱ應螞,2016-09-29,25.1,25.37,24.68,24.7,24.93,2711830.0,67570667.0,4004319046.0,7904000000.0
sh603566,ぱ應螞,2016-09-30,24.69,25.1,24.65,24.9,24.7,1364372.0,33935404.0,4036742682.0,7968000000.0
sh603566,ぱ應螞,2016-10-10,24.9,25.78,24.9,25.7,24.9,2628047.0,66895570.0,4166437226.0,8224000000.0
sh603566,ぱ應螞,2016-10-11,25.61,25.8,25.43,25.61,25.7,1735730.0,44493505.0,4151846589.8,8195200000.0
sh603566,ぱ應螞,2016-10-12,25.47,25.6,24.97,25.13,25.61,2104641.0,52958721.0,4074029863.4,8041600000.0
sh603566,ぱ應螞,2016-10-13,24.92,25.09,24.16,24.58,25.13,4583925.0,112118853.0,3984864864.4,7865600000.0
sh603566,ぱ應螞,2016-10-19,24.99,25.99,24.55,24.57,24.58,8395714.0,212248235.0,3983243682.6,7862400000.0
sh603566,ぱ應螞,2016-10-20,24.6,24.62,24.01,24.42,24.57,4403105.0,106793904.0,3958925955.6,7814400000.0
sh603566,ぱ應螞,2016-10-21,24.33,24.48,24.11,24.35,24.42,2111842.0,51339553.0,3947577683.0,7792000000.0
sh603566,ぱ應螞,2016-10-24,24.22,25.12,24.22,25.09,24.35,3850052.0,95765980.0,4067545136.2,8028800000.0
sh603566,ぱ應螞,2016-10-25,25.09,25.26,24.77,25.1,25.09,1855626.0,46454922.0,4069166318.0,8032000000.0
sh603566,ぱ應螞,2016-10-26,25.1,25.28,24.68,24.7,25.1,2005855.0,49998235.0,4004319046.0,7904000000.0
sh603566,ぱ應螞,2016-10-27,24.63,25.12,24.63,24.92,24.7,1556520.0,38828559.0,4039985045.6,7974400000.0
sh603566,ぱ應螞,2016-10-28,24.79,25.3,24.66,25.06,24.92,2284490.0,57216214.0,4062681590.8,8019200000.0
sh603566,ぱ應螞,2016-10-31,25.2,25.4,24.7,25.39,25.06,2068305.0,52117570.0,4116180590.2,8124800000.0
sh603566,ぱ應螞,2016-11-01,25.39,25.78,25.23,25.74,25.39,3421671.0,87322124.0,4172921953.2,8236800000.0
sh603566,ぱ應螞,2016-11-02,25.7,25.9,25.51,25.66,25.74,3197061.0,82167412.0,4159952498.8,8211200000.0
sh603566,ぱ應螞,2016-11-03,25.41,25.75,25.25,25.61,25.66,2355594.0,59995292.0,4151846589.8,8195200000.0
sh603566,ぱ應螞,2016-11-04,25.59,25.65,25.03,25.27,25.61,2327439.0,58898151.0,4096726408.6,8086400000.0
sh603566,ぱ應螞,2016-11-07,25.29,25.86,25.06,25.83,25.27,3651609.0,93259513.0,4187512589.4,8265600000.0
sh603566,ぱ應螞,2016-11-08,25.81,26.17,25.66,25.69,25.83,3202206.0,83109525.0,4164816044.2,8220800000.0
sh603566,ぱ應螞,2016-11-09,25.66,25.66,24.8,25.08,25.69,2545460.0,64172792.0,4065923954.4,8025600000.0
sh603566,ぱ應螞,2016-11-10,25.32,27.41,25.32,26.86,25.08,7371760.0,195185499.0,4354494314.8,8595200000.0
sh603566,ぱ應螞,2016-11-11,26.8,27.46,26.7,26.91,26.86,5384801.0,145603578.0,4362600223.8,8611200000.0
sh603566,ぱ應螞,2016-11-14,26.94,27.24,26.47,26.74,26.91,3136499.0,83877238.0,4335040133.2,8556800000.0
sh603566,ぱ應螞,2016-11-15,26.8,27.16,26.3,26.98,26.74,3338391.0,89531868.0,4373948496.4,8633600000.0
sh603566,ぱ應螞,2016-11-16,27.0,27.5,26.7,26.77,26.98,2350721.0,63737325.0,4339903678.6,8566400000.0
sh603566,ぱ應螞,2016-11-17,26.77,27.29,26.21,27.25,26.77,2473462.0,65801144.0,4417720405.0,8720000000.0
sh603566,ぱ應螞,2016-11-18,27.2,27.88,26.83,27.15,27.25,3124257.0,85699135.0,4401508587.0,8688000000.0
sh603566,ぱ應螞,2016-11-21,26.61,27.39,26.51,26.8,27.15,2540289.0,68514792.0,4344767224.0,8576000000.0
sh603566,ぱ應螞,2016-11-22,26.67,27.15,26.66,26.99,26.8,1639432.0,44027121.0,4375569678.2,8636800000.0
sh603566,ぱ應螞,2016-11-23,27.1,28.19,27.04,27.58,26.99,4228920.0,117285830.0,4471219404.4,8825600000.0
sh603566,ぱ應螞,2016-11-24,27.48,27.65,26.6,26.65,27.58,3140808.0,84672993.0,4320449497.0,8528000000.0
sh603566,ぱ應螞,2016-11-25,26.65,26.69,25.84,26.4,26.65,2458971.0,64327045.0,4279919952.0,8448000000.0
sh603566,ぱ應螞,2016-11-28,26.57,26.65,26.06,26.12,26.4,1453703.0,38120764.0,4234526861.6,8358400000.0
sh603566,ぱ應螞,2016-11-29,26.12,26.45,25.86,26.11,26.12,1521464.0,39894212.0,4232905679.8,8355200000.0
sh603566,ぱ應螞,2016-11-30,26.28,26.36,25.91,26.32,26.11,1393173.0,36397472.0,4266950497.6,8422400000.0
sh603566,ぱ應螞,2016-12-01,26.1,26.86,26.1,26.76,26.32,1350839.0,35722315.0,4338282496.8,8563200000.0
sh603566,ぱ應螞,2016-12-02,26.8,26.8,25.84,25.85,26.76,1840356.0,48067692.0,4190754953.0,8272000000.0
sh603566,ぱ應螞,2016-12-05,25.62,25.85,25.27,25.29,25.85,1133720.0,28929152.0,4099968772.2,8092800000.0
sh603566,ぱ應螞,2016-12-06,25.29,25.77,25.29,25.46,25.29,659542.0,16836063.0,4127528862.8,8147200000.0
sh603566,ぱ應螞,2016-12-07,25.4,26.0,25.25,25.84,25.46,1421589.0,36569386.0,4189133771.2,8268800000.0
sh603566,ぱ應螞,2016-12-08,25.95,25.98,25.4,25.42,25.84,633746.0,16230643.0,4121044135.6,8134400000.0
sh603566,ぱ應螞,2016-12-09,25.45,25.87,25.33,25.56,25.42,1027578.0,26395343.0,4143740680.8,8179200000.0
sh603566,ぱ應螞,2016-12-12,25.57,25.73,23.02,23.34,25.56,3743907.0,91469849.0,3783838321.2,7468800000.0
sh603566,ぱ應螞,2016-12-13,23.4,24.0,23.15,23.83,23.34,1284367.0,30266376.0,3863276229.4,7625600000.0
sh603566,ぱ應螞,2016-12-14,23.58,23.98,23.42,23.7,23.83,943644.0,22423132.0,3842200866.0,7584000000.0
sh603566,ぱ應螞,2016-12-15,24.07,24.2,23.65,23.78,23.7,847869.0,20264327.0,3855170320.4,7609600000.0
sh603566,ぱ應螞,2016-12-16,23.78,24.55,23.58,24.36,23.78,1005713.0,24331933.0,3949198864.8,7795200000.0
sh603566,ぱ應螞,2016-12-19,24.31,24.6,24.12,24.3,24.36,1026080.0,25049282.0,3939471774.0,7776000000.0
sh603566,ぱ應螞,2016-12-20,24.28,24.43,23.91,24.18,24.3,1115947.0,27034744.0,3920017592.4,7737600000.0
sh603566,ぱ應螞,2016-12-21,24.37,24.78,24.26,24.58,24.18,1241217.0,30476305.0,3984864864.4,7865600000.0
sh603566,ぱ應螞,2016-12-22,24.65,24.8,24.24,24.62,24.58,712924.0,17463903.0,3991349591.6,7970478800.0
sh603566,ぱ應螞,2016-12-23,24.65,24.71,24.37,24.4,24.62,445008.0,10899644.0,3955683592.0,7899256000.0
sh603566,ぱ應螞,2016-12-26,24.16,24.37,23.62,24.34,24.4,2172856.0,52159399.0,3945956501.2,7879831600.0
sh603566,ぱ應螞,2016-12-27,24.37,24.57,23.92,24.47,24.34,1405899.0,34018587.0,3967031864.6,7921917800.0
sh603566,ぱ應螞,2016-12-28,24.4,24.4,23.99,24.02,24.47,1119302.0,27047157.0,3894078683.6,7776234800.0
sh603566,ぱ應螞,2016-12-29,24.0,24.18,23.82,23.88,24.02,890537.0,21306190.0,3871382138.4,7730911200.0
sh603566,ぱ應螞,2016-12-30,23.88,24.3,23.88,24.18,23.88,949305.0,22895949.0,3920017592.4,7828033200.0
sh603566,ぱ應螞,2017-01-03,24.38,24.5,24.0,24.49,24.18,1269626.0,30945177.0,3970274228.2,7928392600.0
sh603566,ぱ應螞,2017-01-04,24.49,24.77,24.21,24.65,24.49,1133476.0,27782749.0,3996213137.0,7980191000.0
sh603566,ぱ應螞,2017-01-05,24.78,25.1,24.55,24.97,24.65,1120539.0,27887299.0,4048090954.6,8083787800.0
sh603566,ぱ應螞,2017-01-06,24.7,25.28,24.7,25.15,24.97,1443043.0,36171547.0,4077272227.0,8142061000.0
sh603566,ぱ應螞,2017-01-09,25.15,25.2,24.6,24.86,25.15,1238358.0,30687272.0,4030257954.8,8048176400.0
sh603566,ぱ應螞,2017-01-10,24.91,25.3,24.5,25.27,24.86,2283330.0,56770777.0,4096726408.6,8180909800.0
sh603566,ぱ應螞,2017-01-11,25.08,25.08,24.61,24.64,25.27,931292.0,23143971.0,3994591955.2,7976953600.0
sh603566,ぱ應螞,2017-01-12,24.56,24.88,24.51,24.59,24.64,662516.0,16327876.0,3986486046.2,7960766600.0
sh603566,ぱ應螞,2017-01-13,24.59,24.64,24.0,24.16,24.59,1195183.0,28986454.0,3916775228.8,7821558400.0
sh603566,ぱ應螞,2017-01-16,24.09,24.09,22.88,23.25,24.16,1895757.0,44531444.0,3769247685.0,7526955000.0
sh603566,ぱ應螞,2017-01-17,23.3,23.68,23.1,23.58,23.25,897727.0,20988220.0,3822746684.4,7633789200.0
sh603566,ぱ應螞,2017-01-18,23.5,23.78,23.41,23.43,23.58,471016.0,11127263.0,3798428957.4,7585228200.0
sh603566,ぱ應螞,2017-01-19,23.3,23.77,23.07,23.17,23.43,566385.0,13225300.0,3756278230.6,7501055800.0
sh603566,ぱ應螞,2017-01-20,23.18,23.78,23.17,23.39,23.17,961418.0,22644730.0,3791944230.2,7572278600.0
sh603566,ぱ應螞,2017-01-23,23.64,24.07,23.55,23.7,23.39,623054.0,14809271.0,3842200866.0,7672638000.0
sh603566,ぱ應螞,2017-01-24,23.79,23.9,23.47,23.52,23.7,507100.0,11973056.0,3813019593.6,7614364800.0
sh603566,ぱ應螞,2017-01-25,23.49,24.07,23.46,23.85,23.52,635455.0,15125747.0,3866518593.0,7721199000.0
sh603566,ぱ應螞,2017-01-26,24.04,24.06,23.66,24.0,23.85,511275.0,12223240.0,3890836320.0,7769760000.0
sh603566,ぱ應螞,2017-02-03,23.9,24.03,23.65,23.81,24.0,501442.0,11946410.0,3860033865.8,7708249400.0
sh603566,ぱ應螞,2017-02-06,23.81,24.45,23.81,24.3,23.81,1207731.0,29282958.0,3939471774.0,7866882000.0
sh603566,ぱ應螞,2017-02-07,24.31,24.36,24.1,24.27,24.3,599004.0,14505124.0,3934608228.6,7857169800.0
