 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000989,æ≈÷•Ã√,2004-06-23,6.54,6.54,6.35,6.4,6.53,515608.0,3301379.2,791057030.4,1675839110.4
sz000989,æ≈÷•Ã√,2004-06-24,6.48,6.68,6.43,6.55,6.4,1152635.0,7569279.7,809597429.55,1715116589.55
sz000989,æ≈÷•Ã√,2004-06-25,6.5,6.56,6.39,6.45,6.55,658911.0,4256461.1,797237163.45,1688931603.45
sz000989,æ≈÷•Ã√,2004-06-28,6.41,6.42,6.33,6.38,6.45,489584.0,3119649.1,788584977.18,1670602113.18
sz000989,æ≈÷•Ã√,2004-06-29,6.35,6.49,6.22,6.48,6.38,608099.0,3852824.1,800945243.28,1696787099.28
sz000989,æ≈÷•Ã√,2004-06-30,6.45,6.58,6.39,6.43,6.48,980529.0,6372167.3,794765110.23,1683694606.23
sz000989,æ≈÷•Ã√,2004-07-01,6.42,6.63,6.42,6.6,6.43,526023.0,3459396.1,815777562.6,1728209082.6
sz000989,æ≈÷•Ã√,2004-07-02,6.58,6.67,6.52,6.63,6.6,571111.0,3767365.7,819485642.43,1736064578.43
sz000989,æ≈÷•Ã√,2004-07-05,6.1,6.66,6.1,6.49,6.63,394088.0,2548114.1,802181269.89,1699405597.89
sz000989,æ≈÷•Ã√,2004-07-06,6.5,6.58,6.46,6.49,6.49,354238.0,2307137.5,802181269.89,1699405597.89
sz000989,æ≈÷•Ã√,2004-07-07,6.5,6.56,6.47,6.55,6.49,605028.0,3943689.9,809597429.55,1715116589.55
sz000989,æ≈÷•Ã√,2004-07-08,6.55,6.6,6.47,6.6,6.55,391937.0,2558111.4,815777562.6,1728209082.6
sz000989,æ≈÷•Ã√,2004-07-09,6.59,6.62,6.45,6.47,6.6,253681.0,1655734.6,799709216.67,1694168600.67
sz000989,æ≈÷•Ã√,2004-07-12,6.45,6.45,6.23,6.32,6.47,545035.0,3431555.6,781168817.52,1654891121.52
sz000989,æ≈÷•Ã√,2004-07-13,6.26,6.49,6.26,6.33,6.32,291695.0,1853668.4,782404844.13,1657509620.13
sz000989,æ≈÷•Ã√,2004-07-14,6.35,6.35,6.04,6.19,6.33,730580.0,4499881.9,765100471.59,1620850639.59
sz000989,æ≈÷•Ã√,2004-07-15,6.23,6.29,6.06,6.18,6.19,568374.0,3502146.9,763864444.98,1618232140.98
sz000989,æ≈÷•Ã√,2004-07-16,6.16,6.38,6.16,6.32,6.18,972768.0,6131685.3,781168817.52,1654891121.52
sz000989,æ≈÷•Ã√,2004-07-19,6.39,6.39,6.25,6.3,6.32,452406.0,2852498.0,778696764.3,1649654124.3
sz000989,æ≈÷•Ã√,2004-07-20,6.28,6.28,6.17,6.21,6.3,421945.0,2618435.8,767572524.81,1626087636.81
sz000989,æ≈÷•Ã√,2004-07-21,6.2,6.25,6.1,6.19,6.21,289403.0,1787620.1,765100471.59,1620850639.59
sz000989,æ≈÷•Ã√,2004-07-22,6.22,6.22,6.04,6.05,6.19,510133.0,3120327.8,747796099.05,1584191659.05
sz000989,æ≈÷•Ã√,2004-07-23,6.05,6.12,6.0,6.11,6.05,411904.0,2483594.4,755212258.71,1599902650.71
sz000989,æ≈÷•Ã√,2004-07-26,6.03,6.05,5.97,6.02,6.11,280940.0,1687435.3,744088019.22,1576336163.22
sz000989,æ≈÷•Ã√,2004-07-27,6.03,6.09,5.96,6.07,6.02,289431.0,1744144.1,750268152.27,1589428656.27
sz000989,æ≈÷•Ã√,2004-07-28,6.16,6.29,6.11,6.25,6.07,1093754.0,6793166.3,772516631.25,1636561631.25
sz000989,æ≈÷•Ã√,2004-07-30,6.35,6.47,6.28,6.35,6.25,1519265.0,9698528.6,784876897.35,1662746617.35
sz000989,æ≈÷•Ã√,2004-08-02,6.31,6.39,6.28,6.36,6.35,502575.0,3188881.7,786112923.96,1665365115.96
sz000989,æ≈÷•Ã√,2004-08-03,6.36,6.38,6.29,6.3,6.36,332153.0,2104916.6,778696764.3,1649654124.3
sz000989,æ≈÷•Ã√,2004-08-04,6.35,6.55,6.3,6.46,6.3,1065448.0,6872174.8,798473190.06,1691550102.06
sz000989,æ≈÷•Ã√,2004-08-05,6.4,6.53,6.37,6.41,6.46,450178.0,2898104.4,792293057.01,1678457609.01
sz000989,æ≈÷•Ã√,2004-08-06,6.39,6.5,6.35,6.41,6.41,318918.0,2049217.6,792293057.01,1678457609.01
sz000989,æ≈÷•Ã√,2004-08-09,6.5,6.5,6.38,6.44,6.41,273036.0,1751355.8,796001136.84,1686313104.84
sz000989,æ≈÷•Ã√,2004-08-10,6.4,6.47,6.39,6.47,6.44,266306.0,1710768.4,799709216.67,1694168600.67
sz000989,æ≈÷•Ã√,2004-08-11,6.41,6.45,6.3,6.35,6.47,366805.0,2330526.8,784876897.35,1662746617.35
sz000989,æ≈÷•Ã√,2004-08-12,6.35,6.35,6.21,6.28,6.35,324873.0,2033716.2,776224711.08,1644417127.08
sz000989,æ≈÷•Ã√,2004-08-13,6.25,6.39,6.25,6.33,6.28,198400.0,1253299.6,782404844.13,1657509620.13
sz000989,æ≈÷•Ã√,2004-08-16,6.35,6.35,6.18,6.24,6.33,300923.0,1876190.7,771280604.64,1633943132.64
sz000989,æ≈÷•Ã√,2004-08-17,6.28,6.3,6.18,6.25,6.24,213480.0,1337844.2,772516631.25,1636561631.25
sz000989,æ≈÷•Ã√,2004-08-18,6.22,6.32,6.2,6.23,6.25,308731.0,1932555.7,770044578.03,1631324634.03
sz000989,æ≈÷•Ã√,2004-08-19,6.23,6.23,6.11,6.14,6.23,438270.0,2695377.9,758920338.54,1607758146.54
sz000989,æ≈÷•Ã√,2004-08-20,6.16,6.16,5.98,6.07,6.14,1188009.0,7179217.0,750268152.27,1589428656.27
sz000989,æ≈÷•Ã√,2004-08-23,6.07,6.09,6.0,6.08,6.07,230568.0,1393006.7,751504178.88,1592047154.88
sz000989,æ≈÷•Ã√,2004-08-24,6.07,6.2,6.02,6.17,6.08,410001.0,2526435.4,762628418.37,1615613642.37
sz000989,æ≈÷•Ã√,2004-08-25,6.24,6.24,6.09,6.2,6.17,225736.0,1393800.4,766336498.2,1623469138.2
sz000989,æ≈÷•Ã√,2004-08-26,6.2,6.22,6.12,6.14,6.2,139552.0,861320.2,758920338.54,1607758146.54
sz000989,æ≈÷•Ã√,2004-08-27,6.13,6.18,6.11,6.14,6.14,182982.0,1123496.7,758920338.54,1607758146.54
sz000989,æ≈÷•Ã√,2004-08-30,6.1,6.18,6.07,6.17,6.14,245123.0,1500715.4,762628418.37,1615613642.37
sz000989,æ≈÷•Ã√,2004-08-31,6.3,6.36,6.22,6.27,6.17,537918.0,3376662.0,774988684.47,1641798628.47
sz000989,æ≈÷•Ã√,2004-09-01,6.2,6.27,6.15,6.17,6.27,204479.0,1264499.5,762628418.37,1615613642.37
sz000989,æ≈÷•Ã√,2004-09-02,6.13,6.29,6.13,6.28,6.17,390977.0,2433611.6,776224711.08,1644417127.08
sz000989,æ≈÷•Ã√,2004-09-03,6.24,6.33,6.22,6.26,6.28,188252.0,1181096.2,773752657.86,1639180129.86
sz000989,æ≈÷•Ã√,2004-09-06,6.3,6.3,6.17,6.22,6.26,145576.0,902754.3,768808551.42,1628706135.42
sz000989,æ≈÷•Ã√,2004-09-07,6.22,6.25,6.12,6.19,6.22,284960.0,1756176.0,765100471.59,1620850639.59
sz000989,æ≈÷•Ã√,2004-09-08,6.17,6.19,6.12,6.14,6.19,223228.0,1371316.3,758920338.54,1607758146.54
sz000989,æ≈÷•Ã√,2004-09-09,6.11,6.18,6.06,6.08,6.14,295560.0,1802531.9,751504178.88,1592047154.88
sz000989,æ≈÷•Ã√,2004-09-10,6.08,6.14,6.02,6.1,6.08,655596.0,3980638.5,753976232.1,1597284152.1
sz000989,æ≈÷•Ã√,2004-09-13,6.1,6.1,5.88,5.92,6.1,564550.0,3380720.5,731727753.12,1550151177.12
sz000989,æ≈÷•Ã√,2004-09-14,5.95,6.12,5.95,6.09,5.92,712701.0,4325510.3,752740205.49,1594665653.49
sz000989,æ≈÷•Ã√,2004-09-15,6.1,6.47,6.09,6.37,6.09,1872599.0,11885742.7,787348950.57,1667983614.57
sz000989,æ≈÷•Ã√,2004-09-16,6.46,6.75,6.38,6.71,6.37,3687962.0,24223012.2,829373855.31,1757012567.31
sz000989,æ≈÷•Ã√,2004-09-17,6.71,6.86,6.63,6.83,6.71,3955937.0,26814402.5,844206174.63,1788434550.63
sz000989,æ≈÷•Ã√,2004-09-20,6.81,7.15,6.77,7.1,6.83,4299194.0,29848403.8,877578893.1,1859134013.1
sz000989,æ≈÷•Ã√,2004-09-21,7.1,7.16,6.85,6.98,7.1,2609135.0,18320765.0,862746573.78,1827712029.78
sz000989,æ≈÷•Ã√,2004-09-22,6.93,7.14,6.82,7.07,6.98,3834464.0,26798194.3,873870813.27,1851278517.27
sz000989,æ≈÷•Ã√,2004-09-23,7.07,7.23,6.83,7.22,7.07,3039020.0,21312832.0,892411212.42,1890555996.42
sz000989,æ≈÷•Ã√,2004-09-24,7.3,7.32,6.86,6.87,7.22,3354885.0,23965152.4,849150281.07,1798908545.07
sz000989,æ≈÷•Ã√,2004-09-27,6.87,7.1,6.87,6.91,6.87,1934717.0,13489856.8,854094387.51,1809382539.51
sz000989,æ≈÷•Ã√,2004-09-28,6.9,7.14,6.88,7.06,6.91,1192917.0,8386862.2,872634786.66,1848660018.66
sz000989,æ≈÷•Ã√,2004-09-29,7.1,7.22,7.04,7.06,7.06,1975062.0,14091338.3,872634786.66,1848660018.66
sz000989,æ≈÷•Ã√,2004-09-30,7.02,7.12,6.86,6.88,7.06,1300539.0,9061243.3,850386307.68,1801527043.68
sz000989,æ≈÷•Ã√,2004-10-08,6.89,7.25,6.85,7.23,6.88,1457170.0,10351230.8,893647239.03,1893174495.03
sz000989,æ≈÷•Ã√,2004-10-11,7.26,7.48,7.15,7.25,7.23,2652305.0,19497864.1,896119292.25,1898411492.25
sz000989,æ≈÷•Ã√,2004-10-12,7.2,7.27,7.0,7.03,7.25,1595453.0,11319303.6,868926706.83,1840804522.83
sz000989,æ≈÷•Ã√,2004-10-13,7.02,7.1,6.96,7.1,7.03,783458.0,5496138.3,877578893.1,1859134013.1
sz000989,æ≈÷•Ã√,2004-10-14,7.08,7.08,6.53,6.57,7.1,1495350.0,10127472.1,812069482.77,1720353586.77
sz000989,æ≈÷•Ã√,2004-10-15,6.56,6.7,6.51,6.65,6.57,977151.0,6451468.0,821957695.65,1741301575.65
sz000989,æ≈÷•Ã√,2004-10-18,6.65,6.74,6.51,6.64,6.65,856944.0,5690414.2,820721669.04,1738683077.04
sz000989,æ≈÷•Ã√,2004-10-19,6.7,6.84,6.63,6.68,6.64,802645.0,5390971.1,825665775.48,1749157071.48
sz000989,æ≈÷•Ã√,2004-10-20,6.63,6.75,6.56,6.62,6.68,891128.0,5884026.8,818249615.82,1733446079.82
sz000989,æ≈÷•Ã√,2004-10-21,6.64,6.92,6.64,6.9,6.62,2276786.0,15548050.5,852858360.9,1806764040.9
sz000989,æ≈÷•Ã√,2004-10-22,6.92,7.35,6.8,7.29,6.9,4494833.0,32274224.2,901063398.69,1908885486.69
sz000989,æ≈÷•Ã√,2004-10-25,7.2,7.2,6.96,7.05,7.29,3167936.0,22291914.4,871398760.05,1846041520.05
sz000989,æ≈÷•Ã√,2004-10-26,7.05,7.33,7.0,7.32,7.05,2238930.0,16146359.2,904771478.52,1916740982.52
sz000989,æ≈÷•Ã√,2004-10-27,7.32,7.44,7.27,7.39,7.32,2930172.0,21577043.5,913423664.79,1935070472.79
sz000989,æ≈÷•Ã√,2004-10-28,7.4,7.42,7.18,7.28,7.39,1791164.0,13034830.3,899827372.08,1906266988.08
sz000989,æ≈÷•Ã√,2004-10-29,7.08,7.3,6.95,7.09,7.28,2686645.0,19182087.3,876342866.49,1856515514.49
sz000989,æ≈÷•Ã√,2004-11-01,7.1,7.25,7.05,7.06,7.09,1864735.0,13361734.7,872634786.66,1848660018.66
sz000989,æ≈÷•Ã√,2004-11-02,7.08,7.2,7.01,7.13,7.06,836265.0,5946710.6,881286972.93,1866989508.93
sz000989,æ≈÷•Ã√,2004-11-03,7.18,7.45,7.18,7.4,7.13,2624676.0,19283564.2,914659691.4,1937688971.4
sz000989,æ≈÷•Ã√,2004-11-04,7.4,7.48,7.27,7.34,7.4,2080982.0,15355259.8,907243531.74,1921977979.74
sz000989,æ≈÷•Ã√,2004-11-05,7.38,7.41,7.23,7.29,7.34,1364102.0,9955643.0,901063398.69,1908885486.69
sz000989,æ≈÷•Ã√,2004-11-08,7.28,7.29,7.08,7.22,7.29,1392023.0,9991188.6,892411212.42,1890555996.42
sz000989,æ≈÷•Ã√,2004-11-09,7.22,7.32,7.14,7.22,7.22,467410.0,3376342.1,892411212.42,1890555996.42
sz000989,æ≈÷•Ã√,2004-11-10,7.2,7.6,7.2,7.54,7.22,3188778.0,23892070.7,931964063.94,1974347951.94
sz000989,æ≈÷•Ã√,2004-11-11,7.55,7.64,7.42,7.45,7.54,2884984.0,21854764.3,920839824.45,1950781464.45
sz000989,æ≈÷•Ã√,2004-11-12,7.41,7.63,7.41,7.56,7.45,1467433.0,11071931.9,934436117.16,1979584949.16
sz000989,æ≈÷•Ã√,2004-11-15,7.56,7.69,7.52,7.68,7.56,1198675.0,9124713.3,949268436.48,2011006932.48
sz000989,æ≈÷•Ã√,2004-11-16,7.7,7.72,7.56,7.65,7.68,804369.0,6121073.8,945560356.65,2003151436.65
sz000989,æ≈÷•Ã√,2004-11-17,7.65,7.65,7.47,7.57,7.65,732007.0,5508637.7,935672143.77,1982203447.77
sz000989,æ≈÷•Ã√,2004-11-18,7.57,7.64,7.48,7.63,7.57,654917.0,4954780.0,943088303.43,1997914439.43
sz000989,æ≈÷•Ã√,2004-11-19,7.63,7.63,7.42,7.44,7.63,1734000.0,12987363.3,919603797.84,1948162965.84
sz000989,æ≈÷•Ã√,2004-11-22,7.45,7.49,7.38,7.48,7.44,917529.0,6838751.4,924547904.28,1958636960.28
sz000989,æ≈÷•Ã√,2004-11-23,7.46,7.5,7.28,7.31,7.48,1219858.0,8987464.8,903535451.91,1914122483.91
sz000989,æ≈÷•Ã√,2004-11-24,7.31,7.4,7.26,7.31,7.31,776086.0,5676436.1,903535451.91,1914122483.91
sz000989,æ≈÷•Ã√,2004-11-25,7.32,7.42,7.31,7.4,7.31,621896.0,4581664.2,914659691.4,1937688971.4
sz000989,æ≈÷•Ã√,2004-11-26,7.4,7.44,7.34,7.37,7.4,428288.0,3165357.4,910951611.57,1929833475.57
sz000989,æ≈÷•Ã√,2004-11-29,7.36,7.36,7.1,7.12,7.37,969652.0,6960678.6,880050946.32,1864371010.32
sz000989,æ≈÷•Ã√,2004-11-30,7.1,7.2,7.08,7.15,7.12,344251.0,2457312.4,883759026.15,1872226506.15
sz000989,æ≈÷•Ã√,2004-12-01,7.15,7.15,7.08,7.13,7.15,349118.0,2482392.4,881286972.93,1866989508.93
sz000989,æ≈÷•Ã√,2004-12-02,7.2,7.2,7.07,7.11,7.13,388738.0,2760742.1,878814919.71,1861752511.71
sz000989,æ≈÷•Ã√,2004-12-03,7.12,7.29,7.1,7.25,7.11,503445.0,3637475.4,896119292.25,1898411492.25
sz000989,æ≈÷•Ã√,2004-12-06,7.23,7.25,7.1,7.22,7.25,412180.0,2951164.2,892411212.42,1890555996.42
sz000989,æ≈÷•Ã√,2004-12-07,7.2,7.2,6.94,6.95,7.22,768900.0,5404273.9,859038493.95,1819856533.95
sz000989,æ≈÷•Ã√,2004-12-08,7.1,7.1,6.88,6.93,6.95,627745.0,4342551.4,856566440.73,1814619536.73
sz000989,æ≈÷•Ã√,2004-12-09,6.93,7.07,6.85,6.96,6.93,384884.0,2681391.8,860274520.56,1822475032.56
sz000989,æ≈÷•Ã√,2004-12-10,6.95,6.95,6.7,6.76,6.96,958947.0,6494740.7,835553988.36,1770105060.36
sz000989,æ≈÷•Ã√,2004-12-13,6.76,6.78,6.68,6.73,6.76,357091.0,2400050.5,831845908.53,1762249564.53
sz000989,æ≈÷•Ã√,2004-12-14,6.73,6.78,6.7,6.72,6.73,290064.0,1948476.7,830609881.92,1759631065.92
sz000989,æ≈÷•Ã√,2004-12-15,6.75,6.77,6.6,6.75,6.72,678195.0,4524704.1,834317961.75,1767486561.75
sz000989,æ≈÷•Ã√,2004-12-16,6.75,6.78,6.65,6.66,6.75,389008.0,2602355.1,823193722.26,1743920074.26
sz000989,æ≈÷•Ã√,2004-12-17,6.61,6.7,6.56,6.56,6.66,319113.0,2110269.5,810833456.16,1717735088.16
sz000989,æ≈÷•Ã√,2004-12-20,6.53,6.6,6.52,6.56,6.56,248796.0,1631740.1,810833456.16,1717735088.16
sz000989,æ≈÷•Ã√,2004-12-21,6.6,6.67,6.55,6.57,6.56,190347.0,1254341.9,812069482.77,1720353586.77
sz000989,æ≈÷•Ã√,2004-12-22,6.6,6.78,6.58,6.76,6.57,502455.0,3369635.5,835553988.36,1770105060.36
sz000989,æ≈÷•Ã√,2004-12-23,6.7,6.75,6.64,6.73,6.76,226872.0,1515851.8,831845908.53,1762249564.53
sz000989,æ≈÷•Ã√,2004-12-24,6.71,6.73,6.58,6.68,6.73,193015.0,1285600.1,825665775.48,1749157071.48
sz000989,æ≈÷•Ã√,2004-12-27,6.62,6.7,6.53,6.63,6.68,123856.0,818016.8,819485642.43,1736064578.43
sz000989,æ≈÷•Ã√,2004-12-28,6.65,6.72,6.6,6.7,6.63,152207.0,1009565.0,828137828.7,1754394068.7
sz000989,æ≈÷•Ã√,2004-12-29,6.7,6.75,6.58,6.65,6.7,210200.0,1398024.9,821957695.65,1741301575.65
sz000989,æ≈÷•Ã√,2004-12-30,6.56,6.7,6.51,6.68,6.65,217992.0,1438702.1,825665775.48,1749157071.48
sz000989,æ≈÷•Ã√,2004-12-31,6.63,6.71,6.55,6.66,6.68,245139.0,1623667.1,823193722.26,1743920074.26
sz000989,æ≈÷•Ã√,2005-01-04,6.58,6.65,6.38,6.42,6.66,325300.0,2124638.5,793529083.62,1681076107.62
sz000989,æ≈÷•Ã√,2005-01-05,6.36,6.47,6.26,6.38,6.42,279066.0,1775626.3,788584977.18,1670602113.18
sz000989,æ≈÷•Ã√,2005-01-06,6.35,6.42,6.16,6.2,6.38,528586.0,3302539.3,766336498.2,1623469138.2
sz000989,æ≈÷•Ã√,2005-01-07,6.18,6.2,6.1,6.13,6.2,2182726.0,13363197.7,757684311.93,1605139647.93
sz000989,æ≈÷•Ã√,2005-01-10,6.12,6.19,5.99,6.17,6.13,2322554.0,14139775.4,762628418.37,1615613642.37
sz000989,æ≈÷•Ã√,2005-01-11,6.16,6.35,6.13,6.33,6.17,1482323.0,9276113.8,782404844.13,1657509620.13
sz000989,æ≈÷•Ã√,2005-01-12,6.31,6.37,6.25,6.35,6.33,751915.0,4757631.4,784876897.35,1662746617.35
sz000989,æ≈÷•Ã√,2005-01-13,6.3,6.33,6.24,6.32,6.35,470602.0,2957991.8,781168817.52,1654891121.52
sz000989,æ≈÷•Ã√,2005-01-14,6.3,6.41,6.3,6.32,6.32,659592.0,4191044.4,781168817.52,1654891121.52
sz000989,æ≈÷•Ã√,2005-01-17,6.25,6.26,6.12,6.19,6.32,425987.0,2625050.9,765100471.59,1620850639.59
sz000989,æ≈÷•Ã√,2005-01-18,6.2,6.3,6.14,6.28,6.19,338312.0,2099265.6,776224711.08,1644417127.08
sz000989,æ≈÷•Ã√,2005-01-19,6.21,6.25,6.16,6.2,6.28,156072.0,966866.3,766336498.2,1623469138.2
sz000989,æ≈÷•Ã√,2005-01-20,6.17,6.18,6.05,6.11,6.2,358547.0,2186760.3,755212258.71,1599902650.71
sz000989,æ≈÷•Ã√,2005-01-21,6.08,6.45,6.04,6.4,6.11,1130167.0,7040234.5,791057030.4,1675839110.4
sz000989,æ≈÷•Ã√,2005-01-24,6.42,6.55,6.36,6.43,6.4,1065961.0,6850931.2,794765110.23,1683694606.23
sz000989,æ≈÷•Ã√,2005-01-25,6.36,6.38,6.28,6.38,6.43,457246.0,2890650.8,788584977.18,1670602113.18
sz000989,æ≈÷•Ã√,2005-01-26,6.36,6.39,6.3,6.36,6.38,301544.0,1912577.7,786112923.96,1665365115.96
sz000989,æ≈÷•Ã√,2005-01-27,6.3,6.35,6.19,6.21,6.36,254287.0,1589724.3,767572524.81,1626087636.81
sz000989,æ≈÷•Ã√,2005-01-28,6.19,6.24,6.09,6.16,6.21,301400.0,1854382.7,761392391.76,1612995143.76
sz000989,æ≈÷•Ã√,2005-01-31,6.08,6.14,5.92,5.94,6.16,590858.0,3558057.9,734199806.34,1555388174.34
sz000989,æ≈÷•Ã√,2005-02-01,5.95,6.07,5.92,5.98,5.94,406800.0,2441363.1,739143912.78,1565862168.78
sz000989,æ≈÷•Ã√,2005-02-02,6.04,6.4,6.0,6.4,5.98,796522.0,4974688.7,791057030.4,1675839110.4
sz000989,æ≈÷•Ã√,2005-02-03,6.38,6.5,6.26,6.36,6.4,1182756.0,7560603.5,786112923.96,1665365115.96
sz000989,æ≈÷•Ã√,2005-02-04,6.36,6.54,6.29,6.5,6.36,817346.0,5283778.1,803417296.5,1702024096.5
sz000989,æ≈÷•Ã√,2005-02-16,6.55,6.63,6.45,6.57,6.5,938723.0,6160662.1,812069482.77,1720353586.77
sz000989,æ≈÷•Ã√,2005-02-17,6.56,6.6,6.45,6.58,6.57,585058.0,3815674.8,813305509.38,1722972085.38
sz000989,æ≈÷•Ã√,2005-02-18,6.53,6.62,6.47,6.54,6.58,693080.0,4547008.0,808361402.94,1712498090.94
sz000989,æ≈÷•Ã√,2005-02-21,6.49,6.62,6.47,6.6,6.54,456131.0,3003691.1,815777562.6,1728209082.6
sz000989,æ≈÷•Ã√,2005-02-22,6.6,6.76,6.56,6.73,6.6,984223.0,6578202.8,831845908.53,1762249564.53
sz000989,æ≈÷•Ã√,2005-02-23,6.7,6.85,6.68,6.75,6.73,1030432.0,6984199.3,834317961.75,1767486561.75
sz000989,æ≈÷•Ã√,2005-02-24,6.73,6.78,6.66,6.74,6.75,520068.0,3496304.3,833081935.14,1764868063.14
sz000989,æ≈÷•Ã√,2005-02-25,6.75,6.92,6.71,6.9,6.74,1406279.0,9625190.2,852858360.9,1806764040.9
sz000989,æ≈÷•Ã√,2005-02-28,6.9,6.97,6.82,6.9,6.9,1489934.0,10269565.1,852858360.9,1806764040.9
sz000989,æ≈÷•Ã√,2005-03-01,6.9,6.94,6.83,6.85,6.9,763961.0,5258658.8,846678227.85,1793671547.85
sz000989,æ≈÷•Ã√,2005-03-02,6.85,6.96,6.71,6.73,6.85,897782.0,6121612.9,831845908.53,1762249564.53
sz000989,æ≈÷•Ã√,2005-03-03,6.75,6.83,6.73,6.83,6.73,950521.0,6448344.4,844206174.63,1788434550.63
sz000989,æ≈÷•Ã√,2005-03-04,6.85,6.95,6.79,6.94,6.83,1311180.0,9036067.7,857802467.34,1817238035.34
sz000989,æ≈÷•Ã√,2005-03-07,6.95,7.14,6.92,7.1,6.94,2643921.0,18695479.3,877578893.1,1859134013.1
sz000989,æ≈÷•Ã√,2005-03-08,7.05,7.19,7.05,7.11,7.1,2046966.0,14606376.4,878814919.71,1861752511.71
sz000989,æ≈÷•Ã√,2005-03-09,7.12,7.32,7.09,7.29,7.11,2642036.0,19061619.0,901063398.69,1908885486.69
sz000989,æ≈÷•Ã√,2005-03-10,7.29,7.3,7.02,7.07,7.29,2297064.0,16463594.4,873870813.27,1851278517.27
sz000989,æ≈÷•Ã√,2005-03-11,7.06,7.4,7.06,7.26,7.07,3930494.0,28609456.0,897355318.86,1901029990.86
sz000989,æ≈÷•Ã√,2005-03-14,7.25,7.56,7.23,7.45,7.26,3604832.0,26720816.6,920839824.45,1950781464.45
sz000989,æ≈÷•Ã√,2005-03-15,7.45,7.48,7.28,7.33,7.45,2460108.0,18130459.9,906007505.13,1919359481.13
sz000989,æ≈÷•Ã√,2005-03-16,7.3,7.33,7.07,7.15,7.33,3294571.0,23692359.7,883759026.15,1872226506.15
sz000989,æ≈÷•Ã√,2005-03-17,7.14,7.25,7.05,7.14,7.15,1682427.0,12065719.7,882522999.54,1869608007.54
sz000989,æ≈÷•Ã√,2005-03-18,7.09,7.25,6.96,6.99,7.14,2159824.0,15324686.7,863982600.39,1830330528.39
sz000989,æ≈÷•Ã√,2005-03-21,6.92,7.14,6.92,7.11,6.99,1293964.0,9138560.0,878814919.71,1861752511.71
sz000989,æ≈÷•Ã√,2005-03-22,7.1,7.3,7.03,7.28,7.11,2976384.0,21307956.5,899827372.08,1906266988.08
sz000989,æ≈÷•Ã√,2005-03-23,7.27,7.45,7.19,7.23,7.28,2391780.0,17512443.5,893647239.03,1893174495.03
sz000989,æ≈÷•Ã√,2005-03-24,7.2,7.3,7.08,7.24,7.23,1604291.0,11526097.0,894883265.64,1895792993.64
sz000989,æ≈÷•Ã√,2005-03-25,7.23,7.28,7.1,7.12,7.24,1002573.0,7189409.5,880050946.32,1864371010.32
sz000989,æ≈÷•Ã√,2005-03-28,7.06,7.17,7.01,7.14,7.12,682379.0,4849243.2,882522999.54,1869608007.54
sz000989,æ≈÷•Ã√,2005-03-29,7.14,7.26,6.7,6.76,7.14,2535648.0,17604678.1,835553988.36,1770105060.36
sz000989,æ≈÷•Ã√,2005-03-30,6.71,6.86,6.67,6.8,6.76,2202916.0,14951306.1,840498094.8,1780579054.8
sz000989,æ≈÷•Ã√,2005-03-31,6.83,6.83,6.52,6.73,6.8,1115787.0,7423430.0,831845908.53,1762249564.53
sz000989,æ≈÷•Ã√,2005-04-01,6.69,7.17,6.61,7.11,6.73,2166629.0,14993267.9,878814919.71,1861752511.71
sz000989,æ≈÷•Ã√,2005-04-05,6.97,6.97,6.8,6.83,7.11,1499072.0,10318303.9,844206174.63,1788434550.63
sz000989,æ≈÷•Ã√,2005-04-06,6.83,7.12,6.7,7.07,6.83,2766802.0,19089328.7,873870813.27,1851278517.27
sz000989,æ≈÷•Ã√,2005-04-07,7.08,7.4,7.08,7.16,7.07,4160252.0,30299928.2,884995052.76,1874845004.76
sz000989,æ≈÷•Ã√,2005-04-08,7.18,7.37,7.16,7.36,7.16,2375050.0,17300548.0,909715584.96,1927214976.96
sz000989,æ≈÷•Ã√,2005-04-11,7.36,7.48,7.18,7.2,7.36,3465673.0,25438722.0,889939159.2,1885318999.2
sz000989,æ≈÷•Ã√,2005-04-12,7.08,7.14,6.7,6.74,7.2,5845707.0,40254852.4,833081935.14,1764868063.14
sz000989,æ≈÷•Ã√,2005-04-13,6.76,7.0,6.75,6.88,6.74,4169640.0,28725939.2,850386307.68,1801527043.68
sz000989,æ≈÷•Ã√,2005-04-14,6.92,6.95,6.78,6.83,6.88,1397412.0,9584893.5,844206174.63,1788434550.63
sz000989,æ≈÷•Ã√,2005-04-15,6.78,6.96,6.77,6.87,6.83,985293.0,6779425.1,849150281.07,1798908545.07
sz000989,æ≈÷•Ã√,2005-04-18,6.9,6.94,6.8,6.93,6.87,605685.0,4156273.0,856566440.73,1814619536.73
sz000989,æ≈÷•Ã√,2005-04-19,6.91,6.97,6.72,6.8,6.93,1067833.0,7295243.9,840498094.8,1780579054.8
