Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002910,×¯Ô°ÄÁ³¡,2018-07-26,22.58,22.72,21.75,21.8,22.81,6575400.0,145566157.0,1021112000.0,4084012000.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-27,21.92,23.98,21.5,23.45,21.8,18880593.0,444440653.0,1098398000.0,4393123000.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-30,23.2,24.25,22.31,24.0,23.45,18588841.0,434723105.0,1124160000.0,4496160000.0
sz002910,×¯Ô°ÄÁ³¡,2018-07-31,23.3,24.4,22.9,24.27,24.0,16763688.0,399612293.0,1136806800.0,4546741800.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-01,24.27,24.3,23.45,23.59,24.27,10827112.0,258093573.0,1104955600.0,4419350600.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-02,23.0,24.28,22.64,23.97,23.59,12910928.0,305549936.0,1122754800.0,4490539800.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-03,23.59,23.6,21.57,22.03,23.97,10053368.0,229124421.0,1031885200.0,4127100200.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-06,21.29,21.59,19.83,19.83,22.03,8745672.0,177606421.0,928837200.0,3714952200.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-07,19.4,20.36,19.0,20.03,19.83,7236100.0,142967116.0,938205200.0,3752420200.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-08,19.6,21.2,19.1,20.25,20.03,8745976.0,176993811.0,948510000.0,3793635000.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-09,19.85,20.6,19.51,20.1,20.18,6846476.0,138254877.0,941484000.0,3765534000.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-10,20.1,21.28,20.1,20.45,20.1,6898476.0,142164832.0,957878000.0,3831103000.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-13,20.08,20.45,19.85,20.28,20.45,4957300.0,99830294.0,949915200.0,3799255200.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-14,19.68,20.95,19.5,20.32,20.28,6466820.0,131164323.0,951788800.0,3806748800.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-15,20.19,20.36,19.35,19.39,20.32,5781600.0,114214169.0,908227600.0,3632522600.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-16,19.02,19.84,18.57,18.85,19.39,4377276.0,83827408.0,882934000.0,3531359000.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-17,18.99,19.24,17.21,17.75,18.85,4848375.0,88794175.0,831410000.0,3325285000.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-20,17.36,17.78,17.12,17.59,17.75,4306417.0,74943308.0,823915600.0,3295310600.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-21,17.6,17.96,17.21,17.82,17.59,3723978.0,66070539.0,834688800.0,3338398800.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-22,17.7,19.08,17.5,18.85,17.82,7773354.0,142668913.0,882934000.0,3531359000.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-23,18.4,18.98,18.38,18.48,18.85,5680676.0,105510796.0,865603200.0,3462043200.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-24,18.3,18.66,17.82,17.95,18.48,3843200.0,69804861.0,840778000.0,3362753000.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-27,17.95,18.25,17.88,18.15,17.95,2943900.0,53324260.0,850146000.0,3400221000.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-28,18.23,18.84,18.18,18.54,18.15,4608039.0,85130085.0,868413600.0,3473283600.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-29,18.45,18.66,18.23,18.42,18.54,2962440.0,54678673.0,862792800.0,3450802800.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-30,18.49,18.97,18.28,18.52,18.42,4446756.0,82677949.0,867476800.0,3469536800.0
sz002910,×¯Ô°ÄÁ³¡,2018-08-31,18.4,18.58,17.51,17.64,18.52,3544400.0,63933549.0,826257600.0,3304677600.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-03,17.64,18.17,17.64,18.02,17.64,3052194.0,54767499.0,844056800.0,3375866800.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-04,18.0,18.65,17.8,18.36,18.02,4354656.0,79053015.0,859982400.0,3439562400.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-05,18.21,18.8,18.09,18.49,18.36,6464332.0,119845480.0,866071600.0,3463916600.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-06,18.2,18.6,18.0,18.19,18.49,4700272.0,85958049.0,852019600.0,3407714600.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-07,18.15,18.44,17.62,17.8,18.19,3481576.0,62857937.0,833752000.0,3334652000.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-10,17.8,17.9,16.88,17.0,17.8,3580576.0,62067455.0,796280000.0,3184780000.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-11,16.84,17.17,16.5,16.99,17.0,2376268.0,40181499.0,795811600.0,3182906600.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-12,17.0,17.2,16.83,17.1,16.99,2101432.0,35830783.0,800964000.0,3203514000.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-13,17.12,17.36,16.91,17.11,17.1,2215872.0,37878696.0,801432400.0,3205387400.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-14,17.13,17.16,16.3,16.34,17.11,3585676.0,59549709.0,765365600.0,3061135600.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-17,16.31,16.53,15.9,15.94,16.34,2018576.0,32717845.0,746629600.0,2986199600.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-18,15.96,16.19,15.8,16.15,15.94,2470300.0,39655426.0,756466000.0,3025541000.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-19,16.05,16.46,16.05,16.35,16.15,2850196.0,46446601.0,765834000.0,3063009000.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-20,16.35,16.35,15.92,16.11,16.35,2619400.0,42298713.0,754592400.0,3018047400.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-21,16.12,16.83,16.12,16.41,16.11,3143500.0,51770010.0,768644400.0,3074249400.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-25,16.2,16.56,16.1,16.37,16.41,1973500.0,32107301.0,766770800.0,3066755800.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-26,16.26,16.5,16.18,16.31,16.37,2702072.0,44241617.0,763960400.0,3055515400.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-27,16.33,16.46,15.5,15.53,16.31,3218648.0,51440086.0,727425200.0,2909390200.0
sz002910,×¯Ô°ÄÁ³¡,2018-09-28,15.58,15.85,15.58,15.81,15.53,1797076.0,28317118.0,740540400.0,2961845400.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-08,15.68,15.68,14.33,14.48,15.81,3299344.0,49405081.0,678243200.0,2712683200.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-09,14.64,14.96,14.6,14.73,14.48,2029876.0,29980439.0,689953200.0,2759518200.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-10,14.75,15.18,14.59,15.17,14.73,2571770.0,38700694.0,710562800.0,2841947800.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-11,14.62,14.75,13.65,13.65,15.17,3503343.0,49525869.0,639366000.0,2557191000.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-12,13.6,13.64,12.29,13.09,13.65,3494076.0,45076503.0,613135600.0,2452280600.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-15,13.21,13.45,13.1,13.12,13.09,1906803.0,25303250.0,614540800.0,2457900800.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-16,13.15,13.4,12.35,12.64,13.12,2230252.0,28584931.0,592057600.0,2367977600.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-17,12.69,13.22,12.41,12.84,12.64,2378172.0,30542973.0,601425600.0,2405445600.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-18,12.8,13.4,12.32,12.73,12.84,4429852.0,57436544.0,596273200.0,2384838200.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-19,12.19,12.95,12.16,12.84,12.73,2572652.0,32568280.0,601425600.0,2405445600.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-22,12.89,13.52,12.89,13.36,12.84,3621676.0,48033846.0,625782400.0,2502862400.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-23,13.24,14.7,13.05,14.05,13.36,7262356.0,100273628.0,658102000.0,2632127000.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-24,13.67,13.85,13.36,13.5,14.05,4557132.0,61952451.0,632340000.0,2529090000.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-25,13.0,13.05,12.33,12.87,13.5,3233280.0,41366037.0,602830800.0,2411065800.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-26,12.82,13.5,12.77,13.19,12.87,4339718.0,56845485.0,617819600.0,2471014600.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-29,12.87,13.15,12.5,12.54,13.19,2790680.0,35473198.0,587373600.0,2349243600.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-30,12.47,12.65,12.17,12.53,12.54,3016700.0,37521500.0,586905200.0,2347370200.0
sz002910,×¯Ô°ÄÁ³¡,2018-10-31,12.45,12.86,12.45,12.7,12.53,3479200.0,44121505.0,594868000.0,2379218000.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-01,12.79,13.16,12.66,12.88,12.7,5088428.0,65506769.0,954638552.0,2412939200.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-02,12.95,13.25,12.88,13.14,12.88,5829828.0,75970185.0,973909206.0,2461647600.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-05,13.08,13.33,13.0,13.27,13.14,5404724.0,71157662.0,983544533.0,2486001800.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-06,13.18,13.19,12.6,12.88,13.27,3810776.0,48992958.0,954638552.0,2412939200.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-07,12.98,13.2,12.9,13.2,12.88,5070876.0,66294423.0,978356280.0,2472888000.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-08,13.22,13.35,12.98,13.09,13.2,4894380.0,64668226.0,970203311.0,2452280600.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-09,13.07,13.08,12.72,12.73,13.09,2982176.0,38248181.0,943520867.0,2384838200.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-12,12.7,13.11,12.6,13.08,12.73,3655652.0,47371260.0,969462132.0,2450407200.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-13,13.05,13.56,12.97,13.5,13.08,7839878.0,104616865.0,1000591650.0,2529090000.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-14,13.7,13.72,13.22,13.33,13.5,5608742.0,75306047.0,987991607.0,2497242200.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-15,13.59,13.9,13.39,13.75,13.33,6967208.0,94953668.0,1019121125.0,2575925000.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-16,13.9,13.92,13.59,13.65,13.75,5160428.0,70756959.0,1011709335.0,2557191000.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-19,13.68,13.69,13.38,13.61,13.65,3819740.0,51703066.0,1008744619.0,2549697400.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-20,13.62,14.08,13.5,13.7,13.61,7798178.0,107685162.0,1015415230.0,2566558000.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-21,13.46,14.37,13.11,14.12,13.7,8065568.0,110883804.0,1046544748.0,2645240800.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-22,13.99,14.19,13.83,13.89,14.12,5722448.0,79910983.0,1029497631.0,2602152600.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-23,14.0,14.0,13.18,13.2,13.89,4827500.0,65417701.0,978356280.0,2472888000.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-26,13.19,13.44,12.68,12.87,13.2,3125948.0,41073174.0,953897373.0,2411065800.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-27,12.89,13.1,12.6,12.67,12.87,3267900.0,41944147.0,939073793.0,2373597800.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-28,12.62,12.91,12.47,12.88,12.67,3056916.0,39029309.0,954638552.0,2412939200.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-29,12.92,13.98,12.86,13.33,12.88,8548076.0,114437109.0,987991607.0,2497242200.0
sz002910,×¯Ô°ÄÁ³¡,2018-11-30,13.02,13.75,13.0,13.56,13.33,7400100.0,99382146.0,1005038724.0,2540330400.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-03,13.54,14.0,13.42,13.76,13.56,7621983.0,104956406.0,1019862304.0,2577798400.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-04,13.65,13.85,13.54,13.62,13.76,4655780.0,63652394.0,1009485798.0,2551570800.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-05,13.16,13.99,13.04,13.87,13.62,7548724.0,103325480.0,1028015273.0,2598405800.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-06,13.8,13.93,13.41,13.42,13.87,4837280.0,65873796.0,994662218.0,2514102800.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-07,13.38,13.58,13.23,13.24,13.42,3068254.0,41023343.0,981320996.0,2480381600.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-10,13.05,13.19,12.58,12.89,13.24,3291000.0,42418084.0,955379731.0,2414812600.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-11,12.89,12.98,12.76,12.86,12.89,2606366.0,33526198.0,953156194.0,2409192400.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-12,12.86,12.97,12.78,12.88,12.86,2013600.0,25939619.0,954638552.0,2412939200.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-13,12.96,13.15,12.7,13.05,12.88,2904994.0,37617717.0,967238595.0,2444787000.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-14,13.1,13.1,12.49,12.57,13.05,3077722.0,39246607.0,931662003.0,2354863800.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-17,12.45,12.7,12.4,12.61,12.57,1411606.0,17786853.0,934626719.0,2362357400.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-18,12.61,12.78,12.45,12.66,12.61,1577602.0,19920923.0,938332614.0,2371724400.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-19,12.75,12.75,12.35,12.39,12.66,1706800.0,21338564.0,918320781.0,2321142600.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-20,12.37,12.46,12.24,12.34,12.39,1696752.0,20927611.0,914614886.0,2311775600.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-21,12.43,12.43,12.2,12.29,12.34,1537298.0,18896011.0,910908991.0,2302408600.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-24,12.25,12.51,12.21,12.51,12.29,2034300.0,25280712.0,927214929.0,2343623400.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-25,12.3,12.37,11.61,12.05,12.51,3083996.0,37052975.0,893120695.0,2257447000.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-26,11.95,12.98,11.95,12.49,12.05,4454028.0,55251462.0,925732571.0,2339876600.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-27,12.55,12.6,12.01,12.03,12.49,3183400.0,39431130.0,891638337.0,2253700200.0
sz002910,×¯Ô°ÄÁ³¡,2018-12-28,12.02,12.17,11.78,11.84,12.03,2197526.0,26348480.0,877555936.0,2218105600.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-02,12.06,12.13,11.8,11.84,11.84,1356800.0,16237680.0,877555936.0,2218105600.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-03,11.84,12.05,11.72,11.72,11.84,1453700.0,17238141.0,868661788.0,2195624800.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-04,11.55,11.96,11.37,11.9,11.72,2270676.0,26762499.0,882003010.0,2229346000.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-07,12.0,12.28,11.94,12.13,11.9,2509632.0,30346762.0,899050127.0,2272434200.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-08,12.13,12.3,12.06,12.07,12.13,2261003.0,27502804.0,894603053.0,2261193800.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-09,12.07,12.88,12.05,12.18,12.07,4300276.0,53130906.0,902756022.0,2281801200.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-10,12.13,12.49,11.97,12.26,12.18,4479076.0,54594262.0,908685454.0,2296788400.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-11,12.1,12.37,12.06,12.29,12.26,3151752.0,38494777.0,910908991.0,2302408600.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-14,12.3,12.45,12.2,12.27,12.29,2612200.0,32194304.0,909426633.0,2298661800.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-15,12.25,12.41,12.07,12.34,12.27,3205700.0,39375844.0,914614886.0,2311775600.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-16,12.3,12.55,12.21,12.41,12.34,3394400.0,42121848.0,919803139.0,2324889400.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-17,12.44,12.5,12.13,12.23,12.41,3578700.0,44023943.0,906461917.0,2291168200.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-18,12.21,12.32,12.12,12.19,12.23,2568876.0,31378611.0,903497201.0,2283674600.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-21,12.19,12.44,12.09,12.27,12.19,2227276.0,27333487.0,909426633.0,2298661800.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-22,12.27,12.59,12.15,12.46,12.27,4789403.0,59386617.0,923509034.0,2334256400.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-23,12.46,12.68,12.23,12.6,12.46,5783079.0,72144544.0,933885540.0,2360484000.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-24,12.51,12.8,12.39,12.48,12.6,4975608.0,62504947.0,924991392.0,2338003200.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-25,12.36,12.5,11.97,11.97,12.48,3949776.0,48311250.0,887191263.0,2242459800.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-28,12.01,12.09,11.63,11.75,11.97,2403800.0,28457249.0,870885325.0,2201245000.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-29,11.75,11.83,10.8,11.16,11.75,2576444.0,28997792.0,827155764.0,2090714400.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-30,11.2,11.27,10.82,10.87,11.16,1513664.0,16732745.0,805661573.0,2036385800.0
sz002910,×¯Ô°ÄÁ³¡,2019-01-31,10.91,11.07,10.06,10.23,10.87,3488164.0,36744873.0,758226117.0,1916488200.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-01,10.4,10.83,10.27,10.8,10.23,2706964.0,28703066.0,800473320.0,2023272000.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-11,10.87,11.18,10.85,11.16,10.8,2175564.0,24096391.0,827155764.0,2090714400.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-12,11.18,11.59,11.18,11.43,11.16,2674700.0,30533939.0,847167597.0,2141296200.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-13,11.4,11.62,11.33,11.56,11.43,2637852.0,30364931.0,856802924.0,2165650400.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-14,11.54,11.75,11.48,11.58,11.56,2694240.0,31310996.0,858285282.0,2169397200.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-15,11.65,12.18,11.58,11.87,11.58,5042320.0,60134825.0,879779473.0,2223725800.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-18,11.83,12.2,11.83,12.18,11.87,4314620.0,52013534.0,902756022.0,2281801200.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-19,12.11,12.24,11.95,12.12,12.18,4096340.0,49652646.0,898308948.0,2270560800.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-20,13.27,13.33,12.6,12.67,12.12,15928648.0,208009547.0,939073793.0,2373597800.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-21,12.32,12.52,12.0,12.32,12.67,11780828.0,144299878.0,913132528.0,2308028800.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-22,12.16,12.25,12.0,12.22,12.32,6444372.0,78151288.0,905720738.0,2289294800.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-25,12.24,12.7,12.11,12.69,12.22,9762104.0,121745794.0,940556151.0,2377344600.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-26,12.64,13.18,12.47,12.82,12.69,11166280.0,142764069.0,950191478.0,2401698800.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-27,12.78,12.98,12.58,12.81,12.82,6899500.0,88332849.0,949450299.0,2399825400.0
sz002910,×¯Ô°ÄÁ³¡,2019-02-28,12.76,12.93,12.65,12.8,12.81,4718796.0,60309621.0,948709120.0,2397952000.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-01,12.85,12.89,12.63,12.8,12.8,4413500.0,56347690.0,948709120.0,2397952000.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-04,12.82,13.1,12.82,12.92,12.8,7259976.0,93994708.0,957603268.0,2420432800.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-05,12.98,13.18,12.79,13.17,12.92,7103228.0,92317412.0,976132743.0,2467267800.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-06,13.17,13.8,13.17,13.69,13.17,11140070.0,150891238.0,1014674051.0,2564684600.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-07,13.7,14.35,13.46,14.14,13.69,9838320.0,136811849.0,1048027106.0,2648987600.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-08,14.16,14.89,13.6,13.61,14.14,16930300.0,242253429.0,1008744619.0,2549697400.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-11,13.4,14.17,13.38,14.16,13.61,8528948.0,118608588.0,1049509464.0,2652734400.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-12,14.18,14.5,13.96,14.36,14.16,10726448.0,152242533.0,1064333044.0,2690202400.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-13,14.2,14.23,13.52,13.73,14.36,7015976.0,97756116.0,1017638767.0,2572178200.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-14,13.73,13.87,12.45,13.07,13.73,5704072.0,75046971.0,968720953.0,2448533800.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-15,13.1,13.26,12.9,13.12,13.07,3591600.0,47153735.0,972426848.0,2457900800.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-18,13.13,13.58,13.06,13.51,13.12,4192008.0,55923154.0,1001332829.0,2530963400.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-19,13.51,13.98,13.45,13.82,13.51,6882077.0,94437364.0,1024309378.0,2589038800.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-20,13.72,14.13,13.42,14.13,13.82,9078729.0,125637992.0,1047285927.0,2647114200.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-21,14.07,14.29,13.94,14.11,14.13,9026757.0,127901636.0,1045803569.0,2643367400.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-22,14.18,14.24,13.7,14.13,14.11,5448871.0,76358477.0,1047285927.0,2647114200.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-25,13.81,14.08,13.62,13.65,14.13,3793996.0,52566350.0,1011709335.0,2557191000.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-26,13.85,14.14,13.21,13.32,13.65,6229953.0,85610811.0,987250428.0,2495368800.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-27,13.38,14.23,13.22,14.14,13.32,8081585.0,111208776.0,1048027106.0,2648987600.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-28,14.15,14.88,13.93,14.86,14.14,17031663.0,248309229.0,1101391994.0,2783872400.0
sz002910,×¯Ô°ÄÁ³¡,2019-03-29,14.9,15.55,14.48,15.26,14.86,18853114.0,285113352.0,1131039154.0,2858808400.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-01,15.0,15.98,14.95,15.77,15.26,16396242.0,251666091.0,1168839283.0,2954351800.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-02,15.68,15.69,15.1,15.31,15.77,10682242.0,164885449.0,1134745049.0,2868175400.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-03,15.2,15.2,14.76,14.98,15.31,8950567.0,134160007.0,1110286142.0,2806353200.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-04,14.93,15.15,14.84,14.98,14.98,6434571.0,96356250.0,1110286142.0,2806353200.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-08,14.95,15.22,14.62,14.92,14.98,6168546.0,91901150.0,1105839068.0,2795112800.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-09,14.99,15.09,14.84,14.99,14.92,4612453.0,69041575.0,1111027321.0,2808226600.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-10,14.99,14.99,14.53,14.58,14.99,4816600.0,70541618.0,1080638982.0,2731417200.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-11,14.59,14.65,13.99,14.06,14.58,4682175.0,66970142.0,1042097674.0,2634000400.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-12,14.07,14.4,13.97,14.15,14.06,3153742.0,44675073.0,1048768285.0,2650861000.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-15,14.36,14.58,14.07,14.07,14.15,3483552.0,50001996.0,1042838853.0,2635873800.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-16,14.0,14.21,13.52,14.18,14.07,3832775.0,53195136.0,1050991822.0,2656481200.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-17,14.03,14.32,14.02,14.16,14.18,3274427.0,46474047.0,1049509464.0,2652734400.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-18,14.2,14.35,14.02,14.18,14.16,3446800.0,48999556.0,1050991822.0,2656481200.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-19,14.19,14.27,13.89,14.13,14.18,2714203.0,38226444.0,1047285927.0,2647114200.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-22,14.2,14.64,14.1,14.56,14.13,6369925.0,92098625.0,1079156624.0,2727670400.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-23,14.55,14.59,14.01,14.2,14.56,5291400.0,75348839.0,1052474180.0,2660228000.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-24,14.14,14.64,14.05,14.44,14.2,6621284.0,95501525.0,1070262476.0,2705189600.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-25,14.44,15.88,14.3,15.37,14.44,26577590.0,405987959.0,1139192123.0,2879415800.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-26,14.92,15.26,14.34,14.7,15.37,18106879.0,268473627.0,1089533130.0,2753898000.0
sz002910,×¯Ô°ÄÁ³¡,2019-04-29,14.45,14.6,13.23,14.25,14.7,10822379.0,151119808.0,1056180075.0,2669595000.0
