 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600356,∫„∑·÷Ω“µ,2006-11-28,6.65,6.69,6.53,6.63,6.63,1296225.0,8559258.0,529074000.0,928200000.0
sh600356,∫„∑·÷Ω“µ,2006-11-29,6.42,6.76,6.42,6.63,6.63,1437420.0,9559199.0,529074000.0,928200000.0
sh600356,∫„∑·÷Ω“µ,2006-11-30,6.65,6.69,6.56,6.62,6.63,1409853.0,9311634.0,528276000.0,926800000.0
sh600356,∫„∑·÷Ω“µ,2006-12-01,6.65,6.7,6.53,6.53,6.62,1122127.0,7358442.0,568110000.0,914200000.0
sh600356,∫„∑·÷Ω“µ,2006-12-04,6.55,6.6,6.47,6.55,6.53,2220572.0,14490435.0,569850000.0,917000000.0
sh600356,∫„∑·÷Ω“µ,2006-12-05,6.58,6.64,6.5,6.59,6.55,2344125.0,15393686.0,573330000.0,922600000.0
sh600356,∫„∑·÷Ω“µ,2006-12-06,6.61,6.63,6.21,6.39,6.59,1832626.0,11751792.0,555930000.0,894600000.0
sh600356,∫„∑·÷Ω“µ,2006-12-07,6.39,6.51,6.3,6.5,6.39,2418367.0,15468894.0,565500000.0,910000000.0
sh600356,∫„∑·÷Ω“µ,2006-12-08,6.48,6.5,6.32,6.33,6.5,881264.0,5643895.0,550710000.0,886200000.0
sh600356,∫„∑·÷Ω“µ,2006-12-11,6.31,6.44,6.28,6.4,6.33,1095377.0,6976488.0,556800000.0,896000000.0
sh600356,∫„∑·÷Ω“µ,2006-12-12,6.4,6.43,6.31,6.36,6.4,698595.0,4440638.0,553320000.0,890400000.0
sh600356,∫„∑·÷Ω“µ,2006-12-13,6.36,6.5,6.3,6.39,6.36,1147124.0,7345042.0,555930000.0,894600000.0
sh600356,∫„∑·÷Ω“µ,2006-12-14,6.4,6.45,6.33,6.43,6.39,1094121.0,7000759.0,559410000.0,900200000.0
sh600356,∫„∑·÷Ω“µ,2006-12-15,6.43,6.56,6.41,6.5,6.43,1671113.0,10843261.0,565500000.0,910000000.0
sh600356,∫„∑·÷Ω“µ,2006-12-18,6.56,6.56,6.46,6.53,6.5,1695407.0,11021300.0,568110000.0,914200000.0
sh600356,∫„∑·÷Ω“µ,2006-12-19,6.53,6.53,6.39,6.53,6.53,1762552.0,11366547.0,568110000.0,914200000.0
sh600356,∫„∑·÷Ω“µ,2006-12-20,6.51,6.55,6.4,6.53,6.53,1496897.0,9713180.0,568110000.0,914200000.0
sh600356,∫„∑·÷Ω“µ,2006-12-21,6.55,6.84,6.53,6.62,6.53,4423809.0,29677354.0,575940000.0,926800000.0
sh600356,∫„∑·÷Ω“µ,2006-12-22,6.59,6.69,6.52,6.57,6.62,1041039.0,6872401.0,571590000.0,919800000.0
sh600356,∫„∑·÷Ω“µ,2006-12-25,6.65,6.68,6.57,6.62,6.57,944485.0,6250515.0,575940000.0,926800000.0
sh600356,∫„∑·÷Ω“µ,2006-12-26,6.63,6.65,6.44,6.46,6.62,1000391.0,6514493.0,562020000.0,904400000.0
sh600356,∫„∑·÷Ω“µ,2006-12-27,6.45,6.48,6.4,6.45,6.46,1032315.0,6642712.0,561150000.0,903000000.0
sh600356,∫„∑·÷Ω“µ,2006-12-28,6.47,6.47,6.25,6.26,6.45,1135607.0,7233768.0,544620000.0,876400000.0
sh600356,∫„∑·÷Ω“µ,2006-12-29,6.3,6.8,6.28,6.56,6.26,1232601.0,7867963.0,570720000.0,918400000.0
sh600356,∫„∑·÷Ω“µ,2007-01-04,6.49,6.52,6.4,6.41,6.56,1207564.0,7780609.0,557670000.0,897400000.0
sh600356,∫„∑·÷Ω“µ,2007-01-05,6.38,6.57,6.33,6.54,6.41,2007156.0,12947692.0,568980000.0,915600000.0
sh600356,∫„∑·÷Ω“µ,2007-01-08,6.54,6.77,6.45,6.76,6.54,3719949.0,24769875.0,588120000.0,946400000.0
sh600356,∫„∑·÷Ω“µ,2007-01-09,6.8,6.86,6.7,6.82,6.76,2755513.0,18683900.0,593340000.0,954800000.0
sh600356,∫„∑·÷Ω“µ,2007-01-10,6.83,7.03,6.77,7.02,6.82,3044801.0,21029314.0,610740000.0,982800000.0
sh600356,∫„∑·÷Ω“µ,2007-01-11,7.03,7.15,6.86,6.92,7.02,3253214.0,22851429.0,602040000.0,968800000.0
sh600356,∫„∑·÷Ω“µ,2007-01-12,6.87,6.97,6.65,6.67,6.92,1815203.0,12324001.0,580290000.0,933800000.0
sh600356,∫„∑·÷Ω“µ,2007-01-15,6.67,6.95,6.67,6.89,6.67,1600727.0,10954109.0,599430000.0,964600000.0
sh600356,∫„∑·÷Ω“µ,2007-01-16,6.93,6.98,6.83,6.92,6.89,2758619.0,19023112.0,602040000.0,968800000.0
sh600356,∫„∑·÷Ω“µ,2007-01-17,6.95,7.61,6.95,7.61,6.92,8883630.0,67095981.0,662070000.0,1065400000.0
sh600356,∫„∑·÷Ω“µ,2007-01-18,7.58,7.83,7.41,7.67,7.61,7463887.0,57240827.0,667290000.0,1073800000.0
sh600356,∫„∑·÷Ω“µ,2007-01-19,7.65,8.1,7.63,7.92,7.67,6203927.0,49295771.0,689040000.0,1108800000.0
sh600356,∫„∑·÷Ω“µ,2007-01-22,7.92,8.18,7.8,8.13,7.92,5541768.0,44104107.0,707310000.0,1138200000.0
sh600356,∫„∑·÷Ω“µ,2007-01-23,8.14,8.17,7.8,7.98,8.13,2966726.0,23562185.0,694260000.0,1117200000.0
sh600356,∫„∑·÷Ω“µ,2007-01-24,8.08,8.08,7.87,8.0,7.98,2763851.0,21996162.0,696000000.0,1120000000.0
sh600356,∫„∑·÷Ω“µ,2007-01-25,7.91,7.98,7.66,7.67,8.0,3247003.0,25259069.0,667290000.0,1073800000.0
sh600356,∫„∑·÷Ω“µ,2007-01-26,7.55,7.66,7.21,7.51,7.67,2973155.0,22108596.0,653370000.0,1051400000.0
sh600356,∫„∑·÷Ω“µ,2007-01-29,7.54,7.96,7.53,7.91,7.51,2617433.0,20482769.0,688170000.0,1107400000.0
sh600356,∫„∑·÷Ω“µ,2007-01-30,7.98,8.02,7.68,7.78,7.91,2129290.0,16610970.0,676860000.0,1089200000.0
sh600356,∫„∑·÷Ω“µ,2007-01-31,7.77,7.78,7.36,7.38,7.78,2385872.0,17961872.0,642060000.0,1033200000.0
sh600356,∫„∑·÷Ω“µ,2007-02-01,7.38,7.59,7.2,7.5,7.38,1878183.0,13885881.0,652500000.0,1050000000.0
sh600356,∫„∑·÷Ω“µ,2007-02-02,7.5,7.6,7.29,7.33,7.5,1539086.0,11388337.0,637710000.0,1026200000.0
sh600356,∫„∑·÷Ω“µ,2007-02-05,7.29,7.48,7.29,7.35,7.33,938178.0,6923872.0,639450000.0,1029000000.0
sh600356,∫„∑·÷Ω“µ,2007-02-06,7.45,7.59,7.36,7.56,7.35,1205694.0,9007985.0,657720000.0,1058400000.0
sh600356,∫„∑·÷Ω“µ,2007-02-07,7.6,7.67,7.51,7.57,7.56,1783875.0,13528396.0,658590000.0,1059800000.0
sh600356,∫„∑·÷Ω“µ,2007-02-08,7.68,7.85,7.56,7.85,7.57,3289095.0,25337223.0,682950000.0,1099000000.0
sh600356,∫„∑·÷Ω“µ,2007-02-09,7.88,7.92,7.68,7.78,7.85,1565362.0,12206841.0,676860000.0,1089200000.0
sh600356,∫„∑·÷Ω“µ,2007-02-12,7.8,8.06,7.8,8.0,7.78,2733226.0,21824056.0,696000000.0,1120000000.0
sh600356,∫„∑·÷Ω“µ,2007-02-13,8.07,8.26,8.02,8.19,8.0,2626220.0,21359719.0,712530000.0,1146600000.0
sh600356,∫„∑·÷Ω“µ,2007-02-14,8.19,8.25,8.13,8.2,8.19,2647481.0,21698536.0,713400000.0,1148000000.0
sh600356,∫„∑·÷Ω“µ,2007-02-15,8.22,8.37,8.16,8.28,8.2,2693478.0,22195597.0,720360000.0,1159200000.0
sh600356,∫„∑·÷Ω“µ,2007-02-16,8.36,8.72,8.3,8.55,8.28,3696726.0,31568723.0,743850000.0,1197000000.0
sh600356,∫„∑·÷Ω“µ,2007-02-26,8.7,9.41,8.61,9.41,8.55,6052596.0,56039796.0,818670000.0,1317400000.0
sh600356,∫„∑·÷Ω“µ,2007-02-27,9.54,9.65,8.49,8.5,9.41,6241379.0,57436082.0,739500000.0,1190000000.0
sh600356,∫„∑·÷Ω“µ,2007-02-28,8.45,9.29,8.42,9.2,8.5,4058863.0,35883147.0,800400000.0,1288000000.0
sh600356,∫„∑·÷Ω“µ,2007-03-01,8.58,9.11,8.35,8.59,9.2,4514539.0,39291552.0,747330000.0,1202600000.0
sh600356,∫„∑·÷Ω“µ,2007-03-02,8.59,8.87,8.51,8.72,8.59,2658202.0,23104856.0,758640000.0,1220800000.0
sh600356,∫„∑·÷Ω“µ,2007-03-05,8.72,8.75,8.19,8.32,8.72,3854089.0,32541618.0,723840000.0,1164800000.0
sh600356,∫„∑·÷Ω“µ,2007-03-06,8.31,8.54,8.23,8.48,8.32,2761626.0,23248248.0,737760000.0,1187200000.0
sh600356,∫„∑·÷Ω“µ,2007-03-07,8.45,8.7,8.43,8.69,8.48,2790766.0,24046154.0,756030000.0,1216600000.0
sh600356,∫„∑·÷Ω“µ,2007-03-08,8.75,8.94,8.6,8.89,8.69,3686549.0,32532677.0,773430000.0,1244600000.0
sh600356,∫„∑·÷Ω“µ,2007-03-09,8.96,9.05,8.73,8.91,8.89,3334193.0,29637345.0,775170000.0,1247400000.0
sh600356,∫„∑·÷Ω“µ,2007-03-12,8.87,9.16,8.82,9.1,8.91,3227426.0,29162310.0,791700000.0,1274000000.0
sh600356,∫„∑·÷Ω“µ,2007-03-13,9.11,9.31,8.98,9.3,9.1,4389119.0,40196310.0,809100000.0,1302000000.0
sh600356,∫„∑·÷Ω“µ,2007-03-14,9.15,9.24,8.9,9.04,9.3,3807538.0,34408056.0,786480000.0,1265600000.0
sh600356,∫„∑·÷Ω“µ,2007-03-15,8.96,9.31,8.96,9.13,9.04,2381138.0,21789738.0,794310000.0,1278200000.0
sh600356,∫„∑·÷Ω“µ,2007-03-16,9.13,9.46,8.9,9.07,9.13,4343093.0,40047224.0,789090000.0,1269800000.0
sh600356,∫„∑·÷Ω“µ,2007-03-19,8.73,9.08,8.65,9.01,9.07,3037168.0,27103479.0,783870000.0,1261400000.0
sh600356,∫„∑·÷Ω“µ,2007-03-20,9.02,9.55,8.9,9.47,9.01,4276325.0,39852647.0,823890000.0,1325800000.0
sh600356,∫„∑·÷Ω“µ,2007-03-21,9.48,9.68,9.36,9.49,9.47,3478044.0,33190535.0,825630000.0,1328600000.0
sh600356,∫„∑·÷Ω“µ,2007-03-22,9.5,9.82,9.5,9.68,9.49,5083408.0,49324057.0,842160000.0,1355200000.0
sh600356,∫„∑·÷Ω“µ,2007-03-26,9.68,9.88,9.59,9.82,9.68,4675215.0,45512059.0,854340000.0,1374800000.0
sh600356,∫„∑·÷Ω“µ,2007-03-27,9.8,9.85,9.68,9.82,9.82,3258762.0,31832636.0,854340000.0,1374800000.0
sh600356,∫„∑·÷Ω“µ,2007-03-28,9.83,9.96,9.2,9.56,9.82,5236967.0,50031511.0,831720000.0,1338400000.0
sh600356,∫„∑·÷Ω“µ,2007-03-29,9.5,9.72,9.2,9.25,9.56,3794373.0,35876181.0,804750000.0,1295000000.0
sh600356,∫„∑·÷Ω“µ,2007-03-30,9.28,9.55,9.22,9.38,9.25,2393549.0,22428821.0,816060000.0,1313200000.0
sh600356,∫„∑·÷Ω“µ,2007-04-02,9.38,9.8,9.33,9.72,9.38,3242353.0,31057520.0,845640000.0,1360800000.0
sh600356,∫„∑·÷Ω“µ,2007-04-03,9.8,9.95,9.72,9.92,9.72,3629184.0,35743848.0,863040000.0,1388800000.0
sh600356,∫„∑·÷Ω“µ,2007-04-04,10.0,10.12,9.86,10.09,9.92,4127023.0,41303183.0,877830000.0,1412600000.0
sh600356,∫„∑·÷Ω“µ,2007-04-05,10.24,10.49,10.2,10.26,10.09,7653948.0,78791910.0,892620000.0,1436400000.0
sh600356,∫„∑·÷Ω“µ,2007-04-06,10.21,10.39,10.08,10.27,10.26,4043177.0,41279173.0,893490000.0,1437800000.0
sh600356,∫„∑·÷Ω“µ,2007-04-09,10.39,10.9,10.22,10.76,10.27,6094618.0,64164714.0,936120000.0,1506400000.0
sh600356,∫„∑·÷Ω“µ,2007-04-10,10.9,11.09,10.36,10.91,10.76,5940617.0,64180557.0,949170000.0,1527400000.0
sh600356,∫„∑·÷Ω“µ,2007-04-11,11.1,11.49,10.75,11.31,10.91,7947640.0,88369110.0,983970000.0,1583400000.0
sh600356,∫„∑·÷Ω“µ,2007-04-12,11.25,11.45,11.05,11.35,11.31,4622709.0,52145450.0,987450000.0,1589000000.0
sh600356,∫„∑·÷Ω“µ,2007-04-13,11.53,11.77,11.15,11.28,11.35,12161884.0,141029986.0,981360000.0,1579200000.0
sh600356,∫„∑·÷Ω“µ,2007-04-16,11.35,11.79,11.11,11.44,11.28,4566332.0,51975192.0,995280000.0,1601600000.0
sh600356,∫„∑·÷Ω“µ,2007-04-17,11.53,11.53,11.02,11.41,11.44,5207855.0,58855438.0,992670000.0,1597400000.0
sh600356,∫„∑·÷Ω“µ,2007-04-18,11.53,12.55,11.27,12.55,11.41,7860168.0,94019856.0,1091850000.0,1757000000.0
sh600356,∫„∑·÷Ω“µ,2007-04-19,12.7,12.79,11.8,12.15,12.55,16491159.0,207420599.0,1057050000.0,1701000000.0
sh600356,∫„∑·÷Ω“µ,2007-04-20,12.4,13.37,12.3,13.21,12.15,10870293.0,137533823.0,1149270000.0,1849400000.0
sh600356,∫„∑·÷Ω“µ,2007-04-23,13.2,13.73,12.96,13.43,13.21,8386287.0,111030440.0,1168410000.0,1880200000.0
sh600356,∫„∑·÷Ω“µ,2007-04-24,13.6,13.63,13.05,13.1,13.43,5934157.0,78155505.0,1139700000.0,1834000000.0
sh600356,∫„∑·÷Ω“µ,2007-04-25,12.6,12.79,11.96,12.42,13.1,8145834.0,100671161.0,1080540000.0,1738800000.0
sh600356,∫„∑·÷Ω“µ,2007-04-26,12.36,12.6,12.13,12.36,12.42,4303770.0,52970276.0,1075320000.0,1730400000.0
sh600356,∫„∑·÷Ω“µ,2007-04-27,12.4,12.5,12.0,12.09,12.36,4110998.0,50112101.0,1051830000.0,1692600000.0
sh600356,∫„∑·÷Ω“µ,2007-04-30,12.0,13.3,11.65,13.3,12.09,13049533.0,166417623.0,1157100000.0,1862000000.0
sh600356,∫„∑·÷Ω“µ,2007-05-08,13.49,14.38,13.45,14.0,13.3,7907225.0,110172974.0,1218000000.0,1960000000.0
sh600356,∫„∑·÷Ω“µ,2007-05-09,13.82,13.99,12.7,13.51,14.0,5458652.0,73386133.0,1175370000.0,1891400000.0
sh600356,∫„∑·÷Ω“µ,2007-05-10,13.47,13.7,13.01,13.46,13.51,3839784.0,51211202.0,1171020000.0,1884400000.0
sh600356,∫„∑·÷Ω“µ,2007-05-11,13.29,13.29,12.79,13.11,13.46,3744993.0,48986123.0,1140570000.0,1835400000.0
sh600356,∫„∑·÷Ω“µ,2007-05-14,12.7,13.2,12.7,12.95,13.11,3741171.0,48512986.0,1126650000.0,1813000000.0
sh600356,∫„∑·÷Ω“µ,2007-05-15,12.95,13.39,12.85,12.99,12.95,4387158.0,57514277.0,1130130000.0,1818600000.0
sh600356,∫„∑·÷Ω“µ,2007-05-16,12.94,13.37,12.85,13.34,12.99,4159063.0,54833891.0,1160580000.0,1867600000.0
sh600356,∫„∑·÷Ω“µ,2007-05-17,13.45,13.69,13.37,13.48,13.34,3815867.0,51653947.0,1172760000.0,1887200000.0
sh600356,XD∫„∑·÷Ω,2007-05-18,13.35,14.2,13.16,13.52,13.28,3611901.0,49365133.0,1176240000.0,1892800000.0
sh600356,∫„∑·÷Ω“µ,2007-05-21,13.0,13.75,12.85,13.42,13.52,4140868.0,55544581.0,1167540000.0,1878800000.0
sh600356,∫„∑·÷Ω“µ,2007-05-22,13.36,13.9,13.36,13.72,13.42,5370477.0,73437277.0,1193640000.0,1920800000.0
sh600356,∫„∑·÷Ω“µ,2007-05-23,13.65,14.5,13.61,14.34,13.72,6246651.0,88339567.0,1247580000.0,2007600000.0
sh600356,∫„∑·÷Ω“µ,2007-05-24,14.5,14.6,13.3,13.72,14.34,7517148.0,104518656.0,1193640000.0,1920800000.0
sh600356,∫„∑·÷Ω“µ,2007-05-28,14.02,14.27,13.69,13.82,13.72,6152031.0,85271802.0,1202340000.0,1934800000.0
sh600356,∫„∑·÷Ω“µ,2007-05-29,14.05,14.77,13.99,14.62,13.82,8051859.0,115504431.0,1271940000.0,2046800000.0
sh600356,∫„∑·÷Ω“µ,2007-05-30,13.6,14.4,13.16,13.16,14.62,6696730.0,91123568.0,1144920000.0,1842400000.0
sh600356,∫„∑·÷Ω“µ,2007-05-31,12.7,12.98,11.84,11.98,13.16,6248824.0,75545577.0,1042260000.0,1677200000.0
sh600356,∫„∑·÷Ω“µ,2007-06-01,11.63,12.24,10.78,10.78,11.98,5454801.0,61578404.0,937860000.0,1509200000.0
sh600356,∫„∑·÷Ω“µ,2007-06-04,10.8,11.1,9.7,9.7,10.78,5565924.0,55685960.0,843900000.0,1358000000.0
sh600356,∫„∑·÷Ω“µ,2007-06-05,9.35,9.95,8.81,9.94,9.7,4803449.0,45023553.0,864780000.0,1391600000.0
sh600356,∫„∑·÷Ω“µ,2007-06-06,9.9,10.2,9.68,9.96,9.94,3898644.0,39038362.0,866520000.0,1394400000.0
sh600356,∫„∑·÷Ω“µ,2007-06-07,10.03,10.43,9.98,10.37,9.96,3519728.0,36056828.0,902190000.0,1451800000.0
sh600356,∫„∑·÷Ω“µ,2007-06-08,10.55,10.84,10.4,10.59,10.37,4528523.0,48125676.0,921330000.0,1482600000.0
sh600356,∫„∑·÷Ω“µ,2007-06-11,10.61,10.79,10.3,10.58,10.59,4018439.0,42344358.0,920460000.0,1481200000.0
sh600356,∫„∑·÷Ω“µ,2007-06-12,10.65,10.98,10.36,10.94,10.58,4508576.0,47807610.0,951780000.0,1531600000.0
sh600356,∫„∑·÷Ω“µ,2007-06-13,10.95,11.5,10.8,11.2,10.94,4555593.0,50952144.0,974400000.0,1568000000.0
sh600356,∫„∑·÷Ω“µ,2007-06-14,11.17,11.3,10.79,10.8,11.2,3485604.0,38313584.0,939600000.0,1512000000.0
sh600356,∫„∑·÷Ω“µ,2007-06-15,10.6,10.8,10.41,10.6,10.8,2543852.0,26911546.0,922200000.0,1484000000.0
sh600356,∫„∑·÷Ω“µ,2007-06-18,10.66,11.66,10.66,11.66,10.6,6294539.0,70992161.0,1014420000.0,1632400000.0
sh600356,∫„∑·÷Ω“µ,2007-06-19,11.91,12.83,11.91,12.8,11.66,10236778.0,128803781.0,1113600000.0,1792000000.0
sh600356,∫„∑·÷Ω“µ,2007-06-21,14.0,14.0,12.05,12.36,12.8,6129306.0,78580067.0,1075320000.0,1730400000.0
sh600356,∫„∑·÷Ω“µ,2007-06-22,12.36,12.5,11.12,11.12,12.36,3899838.0,45380552.0,967440000.0,1556800000.0
sh600356,∫„∑·÷Ω“µ,2007-06-25,11.12,11.12,10.01,10.09,11.12,5145064.0,53419761.0,877830000.0,1412600000.0
sh600356,∫„∑·÷Ω“µ,2007-06-26,10.0,11.0,9.7,10.81,10.09,4597404.0,47383536.0,940470000.0,1513400000.0
sh600356,∫„∑·÷Ω“µ,2007-06-27,10.75,10.99,10.3,10.71,10.81,2792817.0,29981284.0,931770000.0,1499400000.0
sh600356,∫„∑·÷Ω“µ,2007-06-28,10.84,10.87,10.0,10.06,10.71,1890179.0,19776667.0,875220000.0,1408400000.0
sh600356,∫„∑·÷Ω“µ,2007-06-29,9.82,9.98,9.45,9.56,10.06,2396432.0,23275624.0,831720000.0,1338400000.0
sh600356,∫„∑·÷Ω“µ,2007-07-02,9.6,10.01,9.45,10.01,9.56,1529955.0,14831741.0,870870000.0,1401400000.0
sh600356,∫„∑·÷Ω“µ,2007-07-03,10.12,10.2,9.84,10.2,10.01,1020760.0,10238433.0,887400000.0,1428000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-04,10.18,10.2,9.83,9.85,10.2,1066136.0,10723419.0,856950000.0,1379000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-05,9.78,9.85,8.98,9.05,9.85,1673357.0,15666325.0,787350000.0,1267000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-06,8.91,9.54,8.86,9.44,9.05,1438037.0,13227543.0,821280000.0,1321600000.0
sh600356,∫„∑·÷Ω“µ,2007-07-09,9.35,9.75,9.35,9.71,9.44,1520072.0,14553593.0,844770000.0,1359400000.0
sh600356,∫„∑·÷Ω“µ,2007-07-10,9.8,9.8,9.3,9.35,9.71,823588.0,7789522.0,813450000.0,1309000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-11,9.25,9.39,9.16,9.35,9.35,889052.0,8231285.0,813450000.0,1309000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-12,9.35,9.6,9.3,9.45,9.35,615363.0,5826812.0,822150000.0,1323000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-13,9.58,9.58,9.33,9.41,9.45,433204.0,4068797.0,818670000.0,1317400000.0
sh600356,∫„∑·÷Ω“µ,2007-07-16,10.0,10.35,9.69,10.35,9.41,4155458.0,42799984.0,900450000.0,1449000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-17,10.33,10.43,9.65,10.05,10.35,3815898.0,38474439.0,874350000.0,1407000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-18,9.81,10.37,9.81,9.9,10.05,2233541.0,22447842.0,861300000.0,1386000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-19,9.76,9.99,9.7,9.78,9.9,888609.0,8727319.0,850860000.0,1369200000.0
sh600356,∫„∑·÷Ω“µ,2007-07-20,9.75,10.28,9.75,10.16,9.78,1408547.0,14215940.0,883920000.0,1422400000.0
sh600356,∫„∑·÷Ω“µ,2007-07-23,10.12,10.68,10.12,10.59,10.16,2540410.0,26513056.0,921330000.0,1482600000.0
sh600356,∫„∑·÷Ω“µ,2007-07-24,10.63,10.75,10.38,10.45,10.59,2148554.0,22684281.0,909150000.0,1463000000.0
sh600356,∫„∑·÷Ω“µ,2007-07-25,10.42,10.74,10.42,10.72,10.45,1504686.0,15933928.0,932640000.0,1500800000.0
sh600356,∫„∑·÷Ω“µ,2007-07-26,10.75,10.98,10.61,10.84,10.72,2017836.0,21832579.0,943080000.0,1517600000.0
sh600356,∫„∑·÷Ω“µ,2007-07-27,10.86,11.53,10.66,11.51,10.84,3344116.0,37783809.0,1001370000.0,2221430000.0
sh600356,∫„∑·÷Ω“µ,2007-07-30,11.5,11.65,11.36,11.48,11.51,3004055.0,34638726.0,998760000.0,2215640000.0
sh600356,∫„∑·÷Ω“µ,2007-07-31,11.45,11.8,11.12,11.7,11.48,2499405.0,28528037.0,1017900000.0,2258100000.0
sh600356,∫„∑·÷Ω“µ,2007-08-01,11.71,11.75,10.85,11.03,11.7,3068409.0,34533454.0,959610000.0,2128790000.0
sh600356,∫„∑·÷Ω“µ,2007-08-02,11.01,11.75,10.89,11.74,11.03,2067626.0,23347999.0,1021380000.0,2265820000.0
sh600356,∫„∑·÷Ω“µ,2007-08-03,11.91,12.08,11.6,11.77,11.74,2603887.0,30828328.0,1023990000.0,2271610000.0
sh600356,∫„∑·÷Ω“µ,2007-08-06,11.85,11.9,11.35,11.61,11.77,1765507.0,20554751.0,1010070000.0,2240730000.0
sh600356,∫„∑·÷Ω“µ,2007-08-07,11.58,11.6,11.18,11.22,11.61,2102405.0,23851483.0,976140000.0,2165460000.0
sh600356,∫„∑·÷Ω“µ,2007-08-08,11.22,11.89,11.0,11.36,11.22,1709267.0,19546805.0,988320000.0,2192480000.0
sh600356,∫„∑·÷Ω“µ,2007-08-09,11.4,12.0,11.21,11.8,11.36,4288355.0,50354492.0,1026600000.0,2277400000.0
sh600356,∫„∑·÷Ω“µ,2007-08-10,11.75,12.26,11.7,11.83,11.8,5780396.0,69225749.0,1029210000.0,2283190000.0
sh600356,∫„∑·÷Ω“µ,2007-08-13,11.66,12.0,11.3,11.51,11.83,1798163.0,20810570.0,1001370000.0,2221430000.0
sh600356,∫„∑·÷Ω“µ,2007-08-14,11.4,11.95,11.4,11.71,11.51,1483801.0,17377721.0,1018770000.0,2260030000.0
sh600356,∫„∑·÷Ω“µ,2007-08-15,11.8,12.06,11.4,11.91,11.71,3388135.0,39700831.0,1036170000.0,2298630000.0
sh600356,∫„∑·÷Ω“µ,2007-08-16,11.95,12.45,11.5,12.02,11.91,4201210.0,51235815.0,1045740000.0,2319860000.0
sh600356,∫„∑·÷Ω“µ,2007-08-17,12.0,12.25,11.77,11.91,12.02,2148300.0,25739313.0,1036170000.0,2298630000.0
sh600356,∫„∑·÷Ω“µ,2007-08-20,12.1,12.7,12.0,12.54,11.91,5249745.0,65374784.0,1090980000.0,2420220000.0
sh600356,∫„∑·÷Ω“µ,2007-08-21,12.54,12.85,12.4,12.42,12.54,3004435.0,37906105.0,1080540000.0,2397060000.0
sh600356,∫„∑·÷Ω“µ,2007-08-22,12.2,13.48,12.18,13.42,12.42,7211421.0,93776388.0,1167540000.0,2590060000.0
sh600356,∫„∑·÷Ω“µ,2007-08-23,13.42,14.0,13.0,13.78,13.42,6263750.0,85478030.0,1198860000.0,2659540000.0
sh600356,∫„∑·÷Ω“µ,2007-08-24,13.77,13.97,13.17,13.35,13.78,6254851.0,84616221.0,1161450000.0,2576550000.0
sh600356,∫„∑·÷Ω“µ,2007-08-27,13.3,13.85,13.23,13.72,13.35,6040333.0,81685649.0,1193640000.0,2647960000.0
sh600356,∫„∑·÷Ω“µ,2007-08-28,13.59,13.72,13.2,13.38,13.72,3373232.0,45531377.0,1164060000.0,2582340000.0
sh600356,∫„∑·÷Ω“µ,2007-08-29,13.29,13.3,12.51,12.62,13.38,4740160.0,60562547.0,1097940000.0,2435660000.0
sh600356,∫„∑·÷Ω“µ,2007-08-30,12.63,13.07,12.53,12.92,12.62,2791979.0,35769938.0,1124040000.0,2493560000.0
sh600356,∫„∑·÷Ω“µ,2007-08-31,13.1,13.49,12.8,13.31,12.92,3648583.0,48418238.0,1157970000.0,2568830000.0
sh600356,∫„∑·÷Ω“µ,2007-09-03,13.51,14.13,13.33,14.11,13.31,9921638.0,138279610.0,1227570000.0,2723230000.0
sh600356,∫„∑·÷Ω“µ,2007-09-04,14.01,14.38,13.91,14.01,14.11,4497719.0,63284445.0,1218870000.0,2703930000.0
sh600356,∫„∑·÷Ω“µ,2007-09-05,14.0,14.19,13.68,13.88,14.01,2927600.0,40639029.0,1207560000.0,2678840000.0
sh600356,∫„∑·÷Ω“µ,2007-09-06,13.81,14.15,13.81,13.9,13.88,3943778.0,55100002.0,1209300000.0,2682700000.0
sh600356,∫„∑·÷Ω“µ,2007-09-07,13.9,14.15,13.48,13.76,13.9,4993822.0,69070136.0,1197120000.0,2655680000.0
sh600356,∫„∑·÷Ω“µ,2007-09-11,14.27,14.3,13.01,13.3,13.76,8040130.0,112878979.0,1157100000.0,2566900000.0
sh600356,∫„∑·÷Ω“µ,2007-09-12,13.26,14.0,13.08,13.61,13.3,4630985.0,62754334.0,1184070000.0,2626730000.0
