Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300460,»ÝÂ×¾§Ìå,2016-02-05,23.81,24.9,23.65,24.41,23.69,2387751.0,57620277.5,1027172800.0,4107573222.0
sz300460,»ÝÂ×¾§Ìå,2016-02-15,23.47,24.1,22.8,23.95,24.41,1800016.0,42353036.6,1007816000.0,4030167090.0
sz300460,»ÝÂ×¾§Ìå,2016-02-16,24.08,25.35,24.08,25.19,23.95,2382148.0,59176033.5,1059995200.0,4238827098.0
sz300460,»ÝÂ×¾§Ìå,2016-02-17,25.1,25.58,24.5,25.2,25.19,2405612.0,60179126.1,1060416000.0,4240509840.0
sz300460,»ÝÂ×¾§Ìå,2016-02-18,25.31,25.79,24.74,24.78,25.2,2105259.0,53057268.5,1042742400.0,4169834676.0
sz300460,»ÝÂ×¾§Ìå,2016-02-19,24.6,25.24,24.47,24.9,24.78,1724217.0,42898725.1,1047792000.0,4190027580.0
sz300460,»ÝÂ×¾§Ìå,2016-02-22,25.24,25.75,25.24,25.75,24.9,2367457.0,60258845.6,1083560000.0,4333060650.0
sz300460,»ÝÂ×¾§Ìå,2016-02-23,25.8,25.8,24.9,25.27,25.75,2147203.0,54335638.7,1063361600.0,4252289034.0
sz300460,»ÝÂ×¾§Ìå,2016-02-24,25.16,25.59,24.2,25.56,25.27,2384943.0,59575717.8,1075564800.0,4301088552.0
sz300460,»ÝÂ×¾§Ìå,2016-02-25,25.29,25.29,23.0,23.0,25.56,2362009.0,56410253.6,967840000.0,3870306600.0
sz300460,»ÝÂ×¾§Ìå,2016-02-26,23.15,23.43,22.0,22.49,23.0,1614819.0,36840321.4,946379200.0,3784486758.0
sz300460,»ÝÂ×¾§Ìå,2016-02-29,22.54,22.54,20.24,20.29,22.49,1866099.0,38463454.4,853803200.0,3414283518.0
sz300460,»ÝÂ×¾§Ìå,2016-03-01,20.4,21.45,20.24,21.06,20.29,1592566.0,32856576.2,886204800.0,3543854652.0
sz300460,»ÝÂ×¾§Ìå,2016-03-02,21.37,22.33,20.83,22.27,21.06,1854518.0,40054072.9,937121600.0,3747466434.0
sz300460,»ÝÂ×¾§Ìå,2016-03-03,24.5,24.5,24.5,24.5,22.27,1400139.0,34303405.5,1030960000.0,4122717900.0
sz300460,»ÝÂ×¾§Ìå,2016-03-04,24.58,25.97,22.9,23.49,24.5,5540972.0,136897421.9,988459200.0,3952760958.0
sz300460,»ÝÂ×¾§Ìå,2016-03-07,23.0,24.79,23.0,24.11,23.49,2795344.0,67314158.2,1014548800.0,4057090962.0
sz300460,»ÝÂ×¾§Ìå,2016-03-08,23.5,24.11,22.35,23.92,24.11,2813781.0,65129382.2,1006553600.0,4025118864.0
sz300460,»ÝÂ×¾§Ìå,2016-03-09,23.2,23.65,22.62,22.7,23.92,1732670.0,39959236.0,955216000.0,3819824340.0
sz300460,»ÝÂ×¾§Ìå,2016-03-10,22.82,23.14,22.26,22.28,22.7,1272721.0,28897240.2,937542400.0,3749149176.0
sz300460,»ÝÂ×¾§Ìå,2016-03-11,22.16,22.65,21.61,22.16,22.28,1278373.0,28171458.7,932492800.0,3728956272.0
sz300460,»ÝÂ×¾§Ìå,2016-03-14,22.5,23.98,22.5,23.46,22.16,2124443.0,49792763.3,987196800.0,3947712732.0
sz300460,»ÝÂ×¾§Ìå,2016-03-15,23.55,23.55,22.85,22.95,23.46,1317885.0,30601911.3,965736000.0,3861892890.0
sz300460,»ÝÂ×¾§Ìå,2016-03-16,23.4,23.68,22.23,22.53,22.95,1462760.0,33484971.3,948062400.0,3791217726.0
sz300460,»ÝÂ×¾§Ìå,2016-03-17,22.63,23.79,22.63,23.78,22.53,2384874.0,55805905.1,1000662400.0,4001560476.0
sz300460,»ÝÂ×¾§Ìå,2016-03-18,23.89,25.18,23.7,25.0,23.78,3685749.0,90624841.7,1052000000.0,4206855000.0
sz300460,»ÝÂ×¾§Ìå,2016-03-21,25.4,25.51,24.58,25.44,25.0,3831184.0,95938120.9,1070515200.0,4280895648.0
sz300460,»ÝÂ×¾§Ìå,2016-03-22,25.16,25.78,24.86,25.24,25.44,3016010.0,76334416.3,1062099200.0,4247240808.0
sz300460,»ÝÂ×¾§Ìå,2016-03-23,24.91,26.25,24.91,26.25,25.24,3993681.0,102779207.7,1104600000.0,4417197750.0
sz300460,»ÝÂ×¾§Ìå,2016-03-24,26.0,28.19,25.4,26.66,26.25,6409169.0,172233760.8,1121852800.0,4486190172.0
sz300460,»ÝÂ×¾§Ìå,2016-03-25,26.68,27.22,25.5,26.3,26.66,3575894.0,94267522.1,1106704000.0,4425611460.0
sz300460,»ÝÂ×¾§Ìå,2016-03-28,26.5,26.99,25.38,25.56,26.3,2856060.0,74943959.4,1075564800.0,4301088552.0
sz300460,»ÝÂ×¾§Ìå,2016-03-29,25.51,25.68,24.5,24.75,25.56,2260652.0,56581345.4,1041480000.0,4164786450.0
sz300460,»ÝÂ×¾§Ìå,2016-03-30,25.14,26.18,25.02,26.11,24.75,2473304.0,63325378.1,1098708800.0,4393639362.0
sz300460,»ÝÂ×¾§Ìå,2016-03-31,26.5,26.78,26.05,26.1,26.11,2837928.0,75022234.6,1098288000.0,4391956620.0
sz300460,»ÝÂ×¾§Ìå,2016-04-01,25.8,25.98,25.15,25.88,26.1,2168787.0,55337652.9,1089030400.0,4354936296.0
sz300460,»ÝÂ×¾§Ìå,2016-04-05,25.87,26.99,25.86,26.8,25.88,2663150.0,70759195.1,1127744000.0,4509748560.0
sz300460,»ÝÂ×¾§Ìå,2016-04-06,26.8,27.49,26.41,27.47,26.8,2914720.0,78906279.1,1155937600.0,4622492274.0
sz300460,»ÝÂ×¾§Ìå,2016-04-07,27.5,27.52,26.55,26.56,27.47,2799934.0,75292698.4,1117644800.0,4469362752.0
sz300460,»ÝÂ×¾§Ìå,2016-04-08,26.18,26.35,25.32,26.17,26.56,2473638.0,63908168.7,1101233600.0,4403735814.0
sz300460,»ÝÂ×¾§Ìå,2016-04-11,26.01,26.8,26.01,26.56,26.17,2822830.0,74770429.1,1117644800.0,4469362752.0
sz300460,»ÝÂ×¾§Ìå,2016-04-12,26.4,26.5,25.66,26.03,26.56,2239791.0,58161463.9,1095342400.0,4380177426.0
sz300460,»ÝÂ×¾§Ìå,2016-04-13,26.08,26.77,26.0,26.54,26.03,2847192.0,75680603.4,1116803200.0,4465997268.0
sz300460,»ÝÂ×¾§Ìå,2016-04-14,26.58,27.86,26.56,27.86,26.54,5340101.0,145687693.8,1172348800.0,4688119212.0
sz300460,»ÝÂ×¾§Ìå,2016-04-15,27.85,27.85,27.15,27.38,27.86,3383594.0,92751376.8,1152150400.0,4607347596.0
sz300460,»ÝÂ×¾§Ìå,2016-04-18,27.01,27.02,26.4,26.81,27.38,2112880.0,56393987.5,1128164800.0,4511431302.0
sz300460,»ÝÂ×¾§Ìå,2016-04-19,26.9,27.68,26.55,27.45,26.81,2889153.0,78531731.4,1155096000.0,4619126790.0
sz300460,»ÝÂ×¾§Ìå,2016-04-20,27.74,28.59,25.9,27.15,27.45,5580505.0,152431156.0,1142472000.0,4568644530.0
sz300460,»ÝÂ×¾§Ìå,2016-04-21,26.36,27.63,25.88,26.76,27.15,3404143.0,91240685.9,1126060800.0,4503017592.0
sz300460,»ÝÂ×¾§Ìå,2016-04-22,26.0,26.1,25.29,25.75,26.76,2730682.0,70157871.1,1083560000.0,4333060650.0
sz300460,»ÝÂ×¾§Ìå,2016-04-25,25.5,25.62,24.15,24.7,25.75,2176038.0,53421766.0,1039376000.0,4156372740.0
sz300460,»ÝÂ×¾§Ìå,2016-04-26,24.7,25.3,24.4,25.28,24.7,1709656.0,42482616.8,1063782400.0,4253971776.0
sz300460,»ÝÂ×¾§Ìå,2016-04-27,24.9,25.28,24.74,24.74,25.28,1319316.0,33007985.7,1041059200.0,4163103708.0
sz300460,»ÝÂ×¾§Ìå,2016-04-28,24.75,25.4,23.65,25.28,24.74,2027750.0,49516764.4,1063782400.0,4253971776.0
sz300460,»ÝÂ×¾§Ìå,2016-04-29,25.1,25.83,24.8,24.92,25.28,1177543.0,29700067.0,1048633600.0,4193393064.0
sz300460,»ÝÂ×¾§Ìå,2016-05-03,25.28,25.8,24.92,25.78,24.92,2013889.0,51413905.9,1084822400.0,4338108876.0
sz300460,»ÝÂ×¾§Ìå,2016-05-04,25.8,25.92,25.36,25.5,25.78,2201136.0,56467411.4,1073040000.0,4290992100.0
sz300460,»ÝÂ×¾§Ìå,2016-05-05,25.69,26.15,25.26,25.88,25.5,2126893.0,54622923.1,1089030400.0,4354936296.0
sz300460,»ÝÂ×¾§Ìå,2016-05-06,25.73,26.24,24.33,24.38,25.88,3082718.0,78588056.3,1025910400.0,4102524996.0
sz300460,»ÝÂ×¾§Ìå,2016-05-09,23.8,24.2,22.44,22.93,24.38,1612371.0,37697133.8,964894400.0,3858527406.0
sz300460,»ÝÂ×¾§Ìå,2016-05-10,22.9,23.43,22.83,23.17,22.93,926461.0,21468040.3,974993600.0,3898913214.0
sz300460,»ÝÂ×¾§Ìå,2016-05-11,23.22,23.46,22.38,22.38,23.17,1005696.0,23164438.2,941750400.0,3765976596.0
sz300460,»ÝÂ×¾§Ìå,2016-05-12,21.95,22.44,21.5,22.44,22.38,977216.0,21403999.5,944275200.0,3776073048.0
sz300460,»ÝÂ×¾§Ìå,2016-05-13,22.16,22.6,21.9,21.98,22.44,992505.0,22096837.4,924918400.0,3698666916.0
sz300460,»ÝÂ×¾§Ìå,2016-05-16,22.01,23.18,21.85,23.11,21.98,1480881.0,33668394.1,972468800.0,3888816762.0
sz300460,»ÝÂ×¾§Ìå,2016-05-17,22.99,23.46,22.63,22.89,23.11,1135982.0,26038288.3,963211200.0,3851796438.0
sz300460,»ÝÂ×¾§Ìå,2016-05-18,22.53,22.99,21.52,21.97,22.89,1111232.0,24493847.8,1920097523.89,3696984174.0
sz300460,»ÝÂ×¾§Ìå,2016-05-19,21.88,22.75,21.72,21.85,21.97,1564429.0,34728866.6,1909609963.45,3676791270.0
sz300460,»ÝÂ×¾§Ìå,2016-05-20,21.57,22.2,21.3,22.06,21.85,1232354.0,26807442.8,1927963194.22,3712128852.0
sz300460,»ÝÂ×¾§Ìå,2016-05-23,22.0,22.46,22.0,22.33,22.06,1759954.0,39261906.3,1951560205.21,3757562886.0
sz300460,»ÝÂ×¾§Ìå,2016-05-24,22.31,22.5,21.89,22.09,22.33,1195483.0,26489533.4,1930585084.33,3717177078.0
sz300460,»ÝÂ×¾§Ìå,2016-05-25,22.27,23.99,22.19,23.8,22.09,6489988.0,147989648.0,2080032820.6,4004925960.0
sz300460,»ÝÂ×¾§Ìå,2016-05-26,23.08,23.27,22.33,23.17,23.8,4690389.0,107134764.0,2024973128.29,3898913214.0
sz300460,»ÝÂ×¾§Ìå,2016-05-27,22.99,23.58,22.89,23.26,23.17,3412880.0,79415105.2,2032838798.62,3914057892.0
sz300460,»ÝÂ×¾§Ìå,2016-05-30,23.11,23.15,22.35,22.67,23.26,2259305.0,51438136.4,1981274959.79,3814776114.0
sz300460,»ÝÂ×¾§Ìå,2016-05-31,22.58,23.84,22.58,23.82,22.67,3258694.0,76748876.6,2081780747.34,4008291444.0
sz300460,»ÝÂ×¾§Ìå,2016-06-01,23.84,24.65,23.82,24.02,23.82,4286270.0,103887054.8,2099260014.74,4041946284.0
sz300460,»ÝÂ×¾§Ìå,2016-06-02,24.1,25.67,24.1,25.48,24.02,5560888.0,139166635.3,2226858666.76,4287626616.0
sz300460,»ÝÂ×¾§Ìå,2016-06-03,25.48,25.99,25.01,25.3,25.48,5044996.0,128347859.1,2211127326.1,4257337260.0
sz300460,»ÝÂ×¾§Ìå,2016-06-06,24.92,26.87,24.92,26.25,25.3,6697083.0,173070937.6,2294153846.25,4417197750.0
sz300460,»ÝÂ×¾§Ìå,2016-06-07,25.91,26.92,25.48,26.6,26.25,5841627.0,152095780.4,2324742564.2,4476093720.0
sz300460,»ÝÂ×¾§Ìå,2016-06-08,26.0,26.2,25.51,25.79,26.6,3869828.0,100304414.3,2253951531.23,4339791618.0
sz300460,»ÝÂ×¾§Ìå,2016-06-13,25.07,25.19,23.21,23.21,25.79,4146706.0,101093765.4,2028468981.77,3905644182.0
sz300460,»ÝÂ×¾§Ìå,2016-06-14,23.16,23.59,22.83,23.21,23.21,2416177.0,55838506.0,2028468981.77,3905644182.0
sz300460,»ÝÂ×¾§Ìå,2016-06-15,22.96,24.59,22.8,24.27,23.21,2913810.0,69911587.7,2121109098.99,4084014834.0
sz300460,»ÝÂ×¾§Ìå,2016-06-16,24.25,24.75,24.07,24.2,24.27,2923125.0,71257733.6,2114991355.4,4072235640.0
sz300460,»ÝÂ×¾§Ìå,2016-06-17,24.18,24.88,24.18,24.47,24.2,2463654.0,60490164.5,2138588366.39,4117669674.0
sz300460,»ÝÂ×¾§Ìå,2016-06-20,24.47,25.95,24.15,25.81,24.47,4456807.0,112142287.6,2255699457.97,4343157102.0
sz300460,»ÝÂ×¾§Ìå,2016-06-21,25.97,26.37,25.0,25.22,25.81,4363524.0,112432605.1,2204135619.14,4243875324.0
sz300460,»ÝÂ×¾§Ìå,2016-06-22,25.18,26.76,25.05,26.55,25.22,4767975.0,124242904.3,2320372747.35,4467680010.0
sz300460,»ÝÂ×¾§Ìå,2016-06-23,26.53,26.53,25.55,26.08,26.55,3943037.0,102708944.4,2279296468.96,4388591136.0
sz300460,»ÝÂ×¾§Ìå,2016-06-24,26.0,26.33,24.48,25.43,26.08,4735066.0,120754418.9,2222488849.91,4279212906.0
sz300460,»ÝÂ×¾§Ìå,2016-06-27,25.2,26.9,25.14,26.75,25.43,4524138.0,118776354.1,2337852014.75,4501334850.0
sz300460,»ÝÂ×¾§Ìå,2016-06-28,26.4,27.38,26.33,26.7,26.75,5688556.0,153023190.0,2333482197.9,4492921140.0
sz300460,»ÝÂ×¾§Ìå,2016-06-29,26.7,28.19,26.32,27.73,26.7,6656393.0,180823166.4,2423500425.01,4666243566.0
sz300460,»ÝÂ×¾§Ìå,2016-06-30,27.5,27.5,26.85,27.15,27.73,4149374.0,112533517.9,2372810549.55,4568644530.0
sz300460,»ÝÂ×¾§Ìå,2016-07-01,26.9,27.48,26.68,27.35,27.15,3783085.0,102659323.3,2390289816.95,4602299370.0
sz300460,»ÝÂ×¾§Ìå,2016-07-04,27.01,28.15,26.98,27.85,27.35,3701836.0,102687958.9,2433987985.45,4686436470.0
sz300460,»ÝÂ×¾§Ìå,2016-07-05,27.72,28.4,27.72,27.94,27.85,3453948.0,96627482.9,2441853655.78,4701581148.0
sz300460,»ÝÂ×¾§Ìå,2016-07-06,27.75,27.98,27.24,27.7,27.94,3054217.0,84310353.9,2420878534.9,4661195340.0
sz300460,»ÝÂ×¾§Ìå,2016-07-07,27.73,28.34,27.07,28.22,27.7,4777561.0,133058909.8,2466324630.14,4748697924.0
sz300460,»ÝÂ×¾§Ìå,2016-07-08,28.2,28.4,27.81,27.91,28.22,3059919.0,85811705.9,2439231765.67,4696532922.0
sz300460,»ÝÂ×¾§Ìå,2016-07-11,27.71,27.98,26.58,26.62,27.91,3696133.0,100504193.1,2326490490.94,4479459204.0
sz300460,»ÝÂ×¾§Ìå,2016-07-12,26.62,27.17,26.08,27.17,26.62,2757946.0,73596415.2,2374558476.29,4572010014.0
sz300460,»ÝÂ×¾§Ìå,2016-07-13,27.17,27.37,27.05,27.25,27.17,2068321.0,56330972.1,2381550183.25,4585471950.0
sz300460,»ÝÂ×¾§Ìå,2016-07-14,27.2,27.22,26.91,27.2,27.25,1688509.0,45711414.0,2377180366.4,4577058240.0
sz300460,»ÝÂ×¾§Ìå,2016-07-15,26.59,27.15,26.1,26.19,27.2,2990100.0,78952968.8,2288910066.03,4407101298.0
sz300460,»ÝÂ×¾§Ìå,2016-07-18,26.19,26.79,26.01,26.38,26.12,1958506.0,51686660.5,2305515370.06,4439073396.0
sz300460,»ÝÂ×¾§Ìå,2016-07-19,26.38,26.89,26.13,26.79,26.38,1883052.0,49976879.1,2341347868.23,4508065818.0
sz300460,»ÝÂ×¾§Ìå,2016-07-20,26.41,27.3,26.41,26.9,26.79,2452698.0,66282878.7,2350961465.3,4526575980.0
sz300460,»ÝÂ×¾§Ìå,2016-07-21,26.76,27.54,26.6,26.96,26.9,2568234.0,69761953.0,2356205245.52,4536672432.0
sz300460,»ÝÂ×¾§Ìå,2016-07-22,26.96,27.22,26.49,26.54,26.96,2205796.0,59119108.4,2319498783.98,4465997268.0
sz300460,»ÝÂ×¾§Ìå,2016-07-25,26.54,27.85,26.34,27.44,26.54,3414590.0,93293382.4,2398155487.28,4617444048.0
sz300460,»ÝÂ×¾§Ìå,2016-07-26,27.8,30.18,27.8,30.18,27.44,5807295.0,170508352.2,2637621450.66,5078515356.0
sz300460,»ÝÂ×¾§Ìå,2016-07-27,30.99,30.99,27.9,28.85,30.18,12752872.0,378046914.4,2521384322.45,4854710670.0
sz300460,»ÝÂ×¾§Ìå,2016-07-28,28.8,29.1,27.22,27.75,28.85,7272202.0,203541527.4,2425248351.75,4669609050.0
sz300460,»ÝÂ×¾§Ìå,2016-07-29,27.65,27.8,26.16,26.18,27.75,5018055.0,133928982.3,2288036102.66,4405418556.0
sz300460,»ÝÂ×¾§Ìå,2016-08-01,25.8,25.83,24.48,24.7,26.18,3386038.0,84519717.6,2158689523.9,4156372740.0
sz300460,»ÝÂ×¾§Ìå,2016-08-02,24.85,25.3,24.82,25.03,24.7,2235016.0,56072878.1,2187530315.11,4211903226.0
sz300460,»ÝÂ×¾§Ìå,2016-08-03,25.0,25.15,24.7,24.81,25.03,2370956.0,58955489.6,2168303120.97,4174882902.0
sz300460,»ÝÂ×¾§Ìå,2016-08-04,24.74,25.1,24.13,25.1,24.81,3315514.0,81782460.7,2193648058.7,4223682420.0
sz300460,»ÝÂ×¾§Ìå,2016-08-05,25.0,25.0,24.48,24.49,25.1,2017533.0,49886874.1,2140336293.13,4121035158.0
sz300460,»ÝÂ×¾§Ìå,2016-08-08,24.49,25.12,24.1,25.05,24.49,2543844.0,62790301.8,2189278241.85,4215268710.0
sz300460,»ÝÂ×¾§Ìå,2016-08-09,25.0,25.35,24.83,25.2,25.05,1976280.0,49634601.2,2202387692.4,4240509840.0
sz300460,»ÝÂ×¾§Ìå,2016-08-10,25.35,25.53,25.18,25.24,25.2,2047050.0,51853936.0,2205883545.88,4247240808.0
sz300460,»ÝÂ×¾§Ìå,2016-08-11,25.3,25.68,25.15,25.4,25.24,2816910.0,71459215.8,2219866959.8,4274164680.0
sz300460,»ÝÂ×¾§Ìå,2016-08-12,25.55,25.59,24.86,25.32,25.4,2006906.0,50496109.6,2212875252.84,4260702744.0
sz300460,»ÝÂ×¾§Ìå,2016-08-15,25.32,26.35,25.04,25.96,25.32,3333175.0,85877201.2,2268808908.52,4368398232.0
sz300460,»ÝÂ×¾§Ìå,2016-08-16,25.89,27.7,25.88,26.77,25.96,4798340.0,129267754.9,2339599941.49,4504700334.0
sz300460,»ÝÂ×¾§Ìå,2016-08-17,26.55,26.95,26.23,26.52,26.77,3113498.0,82638685.7,2317750857.24,4462631784.0
sz300460,»ÝÂ×¾§Ìå,2016-08-18,26.35,26.62,26.18,26.59,26.52,2380450.0,62708282.9,2323868600.83,4474410978.0
sz300460,»ÝÂ×¾§Ìå,2016-08-19,26.54,26.56,26.28,26.4,26.59,1562196.0,41300851.2,2307263296.8,4442438880.0
sz300460,»ÝÂ×¾§Ìå,2016-08-22,26.4,26.54,25.3,25.34,26.4,2146326.0,55541376.0,2214623179.58,4264068228.0
sz300460,»ÝÂ×¾§Ìå,2016-08-23,25.38,25.8,25.18,25.41,25.34,1557538.0,39722946.8,2220740923.17,4275847422.0
sz300460,»ÝÂ×¾§Ìå,2016-08-24,25.4,26.16,25.4,26.05,25.41,2527964.0,65138098.9,2276674578.85,4383542910.0
sz300460,»ÝÂ×¾§Ìå,2016-08-25,25.51,25.92,25.2,25.61,26.05,2178855.0,55836736.3,2238220190.57,4309502262.0
sz300460,»ÝÂ×¾§Ìå,2016-08-26,25.5,26.05,25.37,25.75,25.61,3028362.0,77570058.7,1789853325.25,4333060650.0
sz300460,»ÝÂ×¾§Ìå,2016-08-29,25.65,26.26,25.42,26.25,25.75,2614004.0,67667884.0,1824607758.75,4417197750.0
sz300460,»ÝÂ×¾§Ìå,2016-08-30,26.25,26.4,25.78,25.91,26.25,2151664.0,56083123.2,1800974743.97,4359984522.0
sz300460,»ÝÂ×¾§Ìå,2016-08-31,25.83,26.15,25.52,26.13,25.91,1888710.0,48791380.3,1816266694.71,4397004846.0
sz300460,»ÝÂ×¾§Ìå,2016-09-01,26.0,26.19,25.72,25.76,26.13,1973615.0,51302744.3,1790548413.92,4334743392.0
sz300460,»ÝÂ×¾§Ìå,2016-09-02,25.8,26.29,25.74,26.16,25.76,2628584.0,68597817.4,1818351960.72,4402053072.0
sz300460,»ÝÂ×¾§Ìå,2016-09-05,26.1,26.43,25.88,26.15,26.16,2092161.0,54792854.9,1817656872.05,4400370330.0
sz300460,»ÝÂ×¾§Ìå,2016-09-06,26.16,26.62,25.5,26.61,26.15,3516462.0,91974517.6,1849630950.87,4477776462.0
sz300460,»ÝÂ×¾§Ìå,2016-09-07,26.61,27.63,26.5,26.88,26.61,5778033.0,157038425.5,1868398344.96,4523210496.0
sz300460,»ÝÂ×¾§Ìå,2016-09-08,26.9,27.4,26.59,27.32,26.88,3023594.0,81904989.1,1898982246.44,4597251144.0
sz300460,»ÝÂ×¾§Ìå,2016-09-09,27.26,27.33,26.7,26.76,27.32,2755801.0,74142848.9,1860057280.92,4503017592.0
sz300460,»ÝÂ×¾§Ìå,2016-09-12,26.02,26.29,25.45,25.45,26.76,2477177.0,64231569.7,1769000665.15,4282578390.0
sz300460,»ÝÂ×¾§Ìå,2016-09-13,25.84,25.96,25.6,25.77,25.45,1234906.0,31829219.0,1791243502.59,4336426134.0
sz300460,»ÝÂ×¾§Ìå,2016-09-14,25.46,26.09,25.46,25.81,25.77,1162464.0,30051877.9,1794023857.27,4343157102.0
sz300460,»ÝÂ×¾§Ìå,2016-09-19,25.9,26.2,25.78,26.11,25.81,1308875.0,34099330.3,1814876517.37,4393639362.0
sz300460,»ÝÂ×¾§Ìå,2016-09-20,26.11,26.19,25.73,26.02,26.11,1260832.0,32701909.3,1808620719.34,4378494684.0
sz300460,»ÝÂ×¾§Ìå,2016-09-21,26.01,26.43,26.0,26.25,26.02,1327573.0,34816271.6,1824607758.75,4417197750.0
sz300460,»ÝÂ×¾§Ìå,2016-09-22,26.6,27.5,26.6,26.91,26.25,4392003.0,118976954.1,1870483610.97,4528258722.0
sz300460,»ÝÂ×¾§Ìå,2016-09-23,26.65,27.15,26.65,27.12,26.91,2903616.0,78363547.4,1885080473.04,4563596304.0
sz300460,»ÝÂ×¾§Ìå,2016-09-26,27.09,27.54,26.69,26.84,27.12,3521749.0,95527937.2,1865617990.28,4516479528.0
sz300460,»ÝÂ×¾§Ìå,2016-09-27,26.8,26.83,26.08,26.69,26.84,2693740.0,71223124.6,1855191660.23,4491238398.0
sz300460,»ÝÂ×¾§Ìå,2016-09-28,26.58,28.0,26.58,27.88,26.69,6102079.0,168407283.1,1937907211.96,4691484696.0
sz300460,»ÝÂ×¾§Ìå,2016-09-29,27.6,27.88,27.36,27.7,27.88,3715691.0,102696932.7,1925395615.9,4661195340.0
sz300460,»ÝÂ×¾§Ìå,2016-09-30,27.56,27.85,27.52,27.58,27.7,2123151.0,58714417.9,1917054551.86,4641002436.0
sz300460,»ÝÂ×¾§Ìå,2016-10-10,27.64,28.57,27.6,28.38,27.58,3868338.0,108567350.0,1972661645.46,4775621796.0
sz300460,»ÝÂ×¾§Ìå,2016-10-11,28.37,28.37,27.71,27.99,28.38,3387899.0,94826230.8,1945553187.33,4709994858.0
sz300460,»ÝÂ×¾§Ìå,2016-10-12,27.83,27.88,27.58,27.74,27.99,2358031.0,65303791.4,1928175970.58,4667926308.0
sz300460,»ÝÂ×¾§Ìå,2016-10-13,27.65,28.3,27.63,28.22,27.74,3179235.0,89011329.6,1961540226.74,4748697924.0
sz300460,»ÝÂ×¾§Ìå,2016-10-14,28.05,28.08,27.1,27.74,28.22,2727498.0,75381650.4,1928175970.58,4667926308.0
sz300460,»ÝÂ×¾§Ìå,2016-10-17,27.5,27.6,26.91,26.91,27.74,2365499.0,64440308.6,1870483610.97,4528258722.0
sz300460,»ÝÂ×¾§Ìå,2016-10-18,26.99,27.48,26.9,27.29,26.91,1694469.0,46096062.7,1896896980.43,4592202918.0
sz300460,»ÝÂ×¾§Ìå,2016-10-19,27.3,27.46,27.0,27.25,27.29,1575839.0,43036463.1,1894116625.75,4585471950.0
sz300460,»ÝÂ×¾§Ìå,2016-10-20,27.38,28.14,27.3,27.96,27.25,3177628.0,88562206.8,1943467921.32,4704946632.0
sz300460,»ÝÂ×¾§Ìå,2016-10-21,27.9,27.9,27.16,27.5,27.96,2110582.0,58089564.7,1911493842.5,4627540500.0
sz300460,»ÝÂ×¾§Ìå,2016-10-24,27.39,27.96,27.16,27.69,27.5,1768719.0,48726816.1,1924700527.23,4659512598.0
sz300460,»ÝÂ×¾§Ìå,2016-10-25,27.54,27.86,27.37,27.4,27.69,2516482.0,69483067.4,1904542955.8,4610713080.0
sz300460,»ÝÂ×¾§Ìå,2016-10-26,27.39,27.45,27.09,27.13,27.4,1728823.0,47043098.7,1885775561.71,4565279046.0
sz300460,»ÝÂ×¾§Ìå,2016-10-27,27.22,27.22,26.61,26.91,27.13,1896579.0,50993743.3,1870483610.97,4528258722.0
sz300460,»ÝÂ×¾§Ìå,2016-10-28,26.7,27.07,26.58,26.72,26.91,1541130.0,41324200.2,1857276926.24,4496286624.0
sz300460,»ÝÂ×¾§Ìå,2016-10-31,26.5,26.91,26.33,26.85,26.72,1088450.0,29072761.0,1866313078.95,4518162270.0
sz300460,»ÝÂ×¾§Ìå,2016-11-01,26.71,27.65,26.71,27.59,26.85,2932198.0,80197059.0,1917749640.53,4642685178.0
sz300460,»ÝÂ×¾§Ìå,2016-11-02,27.75,27.99,27.33,27.7,27.59,3099206.0,85863079.0,1925395615.9,4661195340.0
sz300460,»ÝÂ×¾§Ìå,2016-11-03,27.68,28.09,27.45,27.56,27.7,2845940.0,78986714.0,1915664374.52,4637636952.0
sz300460,»ÝÂ×¾§Ìå,2016-11-04,27.77,28.11,27.65,27.89,27.56,2538123.0,70839109.0,1938602300.63,4693167438.0
sz300460,»ÝÂ×¾§Ìå,2016-11-07,27.89,28.49,27.75,27.93,27.89,2901391.0,81565838.0,1941382655.31,4699898406.0
sz300460,»ÝÂ×¾§Ìå,2016-11-08,28.1,28.48,27.49,28.37,27.93,4861961.0,136815238.0,1971966556.79,4773939054.0
sz300460,»ÝÂ×¾§Ìå,2016-11-09,28.15,28.24,27.48,27.78,28.37,3466354.0,96649820.0,1930956325.26,4674657276.0
sz300460,»ÝÂ×¾§Ìå,2016-11-10,27.99,28.92,27.99,28.6,27.78,5139327.0,146449327.0,1987953596.2,4812642120.0
sz300460,»ÝÂ×¾§Ìå,2016-11-11,28.6,28.8,28.22,28.55,28.6,3559353.0,101402898.0,1984478152.85,4804228410.0
