 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000622,‘¿—Ù∫„¡¢,2000-08-15,12.89,12.94,12.7,12.83,12.84,1586400.0,20333837.2,846780000.0,1818549860.0
sz000622,‘¿—Ù∫„¡¢,2000-08-16,12.83,12.98,12.7,12.85,12.83,923800.0,11817712.7,848100000.0,1821384700.0
sz000622,‘¿—Ù∫„¡¢,2000-08-17,12.96,12.96,12.43,12.56,12.85,1004300.0,12682058.9,828960000.0,1780279520.0
sz000622,‘¿—Ù∫„¡¢,2000-08-18,12.51,12.82,12.51,12.71,12.56,1111200.0,14079254.7,838860000.0,1801540820.0
sz000622,‘¿—Ù∫„¡¢,2000-08-21,12.75,13.32,12.6,13.18,12.71,2821900.0,36799788.0,869880000.0,1868159560.0
sz000622,‘¿—Ù∫„¡¢,2000-08-22,13.3,13.46,12.68,12.71,13.18,2771700.0,36816666.5,841500000.0,1807210500.0
sz000622,‘¿—Ù∫„¡¢,2000-08-23,12.7,14.03,12.52,13.86,12.75,8264800.0,110614964.2,914760000.0,1964544120.0
sz000622,‘¿—Ù∫„¡¢,2000-08-24,13.85,14.45,13.55,13.99,13.86,6281800.0,88407798.1,923340000.0,1982970580.0
sz000622,‘¿—Ù∫„¡¢,2000-08-25,14.02,14.19,13.75,14.09,13.99,2333600.0,32585284.9,929940000.0,1997144780.0
sz000622,‘¿—Ù∫„¡¢,2000-08-28,13.78,14.65,13.78,14.33,14.09,2495700.0,35853753.8,945780000.0,2031162860.0
sz000622,‘¿—Ù∫„¡¢,2000-08-29,14.4,14.45,14.06,14.35,14.33,1603500.0,22777207.2,947100000.0,2033997700.0
sz000622,‘¿—Ù∫„¡¢,2000-08-30,14.25,14.4,13.7,13.72,14.35,2028200.0,28316098.2,905520000.0,1944700240.0
sz000622,‘¿—Ù∫„¡¢,2000-08-31,13.6,13.88,12.95,13.0,13.72,2281300.0,30530583.5,858000000.0,1842646000.0
sz000622,‘¿—Ù∫„¡¢,2000-09-01,12.98,13.38,12.81,13.14,13.0,2132000.0,28023088.4,867240000.0,1862489880.0
sz000622,‘¿—Ù∫„¡¢,2000-09-04,13.1,13.29,12.82,13.12,13.14,1127900.0,14688161.4,865920000.0,1859655040.0
sz000622,‘¿—Ù∫„¡¢,2000-09-05,13.1,13.29,12.6,12.62,13.12,1096500.0,14145045.4,832920000.0,1788784040.0
sz000622,‘¿—Ù∫„¡¢,2000-09-06,12.5,13.1,12.2,12.84,12.62,1741293.0,22024482.4,847440000.0,1819967280.0
sz000622,‘¿—Ù∫„¡¢,2000-09-07,12.8,13.37,12.8,13.15,12.84,1335000.0,17586345.0,867900000.0,1863907300.0
sz000622,‘¿—Ù∫„¡¢,2000-09-08,13.15,13.29,13.05,13.21,13.15,843400.0,11125291.5,871860000.0,1872411820.0
sz000622,‘¿—Ù∫„¡¢,2000-09-11,13.4,13.57,13.1,13.45,13.21,820600.0,10978762.8,887700000.0,1906429900.0
sz000622,‘¿—Ù∫„¡¢,2000-09-12,13.47,13.68,13.3,13.38,13.45,966000.0,13053489.2,883080000.0,1896507960.0
sz000622,‘¿—Ù∫„¡¢,2000-09-13,13.35,13.36,12.99,13.05,13.38,1039900.0,13702483.8,861960000.0,1851150520.0
sz000622,‘¿—Ù∫„¡¢,2000-09-14,12.98,13.56,12.76,13.29,13.06,942600.0,12398116.4,877140000.0,1883751180.0
sz000622,‘¿—Ù∫„¡¢,2000-09-15,13.21,13.3,13.04,13.14,13.29,621500.0,8146470.6,867240000.0,1862489880.0
sz000622,‘¿—Ù∫„¡¢,2000-09-18,13.0,13.1,12.6,12.69,13.14,680700.0,8761944.5,837540000.0,1798705980.0
sz000622,‘¿—Ù∫„¡¢,2000-09-19,12.51,12.68,11.96,11.99,12.69,930000.0,11400912.6,791340000.0,1699486580.0
sz000622,‘¿—Ù∫„¡¢,2000-09-20,11.98,12.3,11.98,12.07,11.99,602400.0,7303639.0,796620000.0,1710825940.0
sz000622,‘¿—Ù∫„¡¢,2000-09-21,12.25,12.46,12.18,12.24,12.07,409700.0,5049250.9,807840000.0,1734922080.0
sz000622,‘¿—Ù∫„¡¢,2000-09-22,12.2,12.4,12.06,12.3,12.24,205900.0,2524595.9,811800000.0,1743426600.0
sz000622,‘¿—Ù∫„¡¢,2000-09-25,12.11,12.3,11.88,11.88,12.3,402900.0,4848606.0,784080000.0,1683894960.0
sz000622,‘¿—Ù∫„¡¢,2000-09-26,11.9,12.1,11.65,12.01,11.88,215100.0,2568173.1,792660000.0,1702321420.0
sz000622,‘¿—Ù∫„¡¢,2000-09-27,12.15,12.35,12.1,12.28,12.01,240200.0,2938392.6,810480000.0,1740591760.0
sz000622,‘¿—Ù∫„¡¢,2000-09-28,12.3,12.36,12.0,12.01,12.28,287500.0,3478061.2,792660000.0,1702321420.0
sz000622,‘¿—Ù∫„¡¢,2000-09-29,12.1,12.28,12.1,12.19,12.01,204500.0,2482155.0,804540000.0,1727834980.0
sz000622,‘¿—Ù∫„¡¢,2000-10-09,12.18,12.56,12.1,12.54,12.19,305700.0,3786256.4,827640000.0,1777444680.0
sz000622,‘¿—Ù∫„¡¢,2000-10-10,12.64,12.85,12.49,12.69,12.54,360200.0,4574264.9,837540000.0,1798705980.0
sz000622,‘¿—Ù∫„¡¢,2000-10-11,12.8,12.85,12.58,12.62,12.69,410300.0,5222626.8,832920000.0,1788784040.0
sz000622,‘¿—Ù∫„¡¢,2000-10-12,12.72,12.72,12.0,12.4,12.62,403900.0,5006068.0,818400000.0,1757600800.0
sz000622,‘¿—Ù∫„¡¢,2000-10-13,12.4,12.55,12.13,12.29,12.4,573700.0,7055468.6,811140000.0,1742009180.0
sz000622,‘¿—Ù∫„¡¢,2000-10-16,12.29,12.3,12.0,12.01,12.29,415100.0,5026528.5,792660000.0,1702321420.0
sz000622,‘¿—Ù∫„¡¢,2000-10-17,12.0,12.38,11.96,12.29,12.01,371200.0,4501028.0,811140000.0,1742009180.0
sz000622,‘¿—Ù∫„¡¢,2000-10-18,12.13,12.48,11.5,12.38,12.29,416700.0,5084003.6,817080000.0,1754765960.0
sz000622,‘¿—Ù∫„¡¢,2000-10-19,12.3,12.76,12.3,12.7,12.38,810400.0,10174692.1,838200000.0,1800123400.0
sz000622,‘¿—Ù∫„¡¢,2000-10-20,12.7,12.88,12.61,12.78,12.7,574300.0,7319876.2,843480000.0,1811462760.0
sz000622,‘¿—Ù∫„¡¢,2000-10-23,12.86,12.97,12.69,12.79,12.78,595600.0,7619430.6,844140000.0,1812880180.0
sz000622,‘¿—Ù∫„¡¢,2000-10-24,12.8,12.96,12.69,12.89,12.79,535200.0,6850774.5,850740000.0,1827054380.0
sz000622,‘¿—Ù∫„¡¢,2000-10-25,12.9,13.29,12.85,13.09,12.89,1130000.0,14830855.9,863940000.0,1855402780.0
sz000622,‘¿—Ù∫„¡¢,2000-10-26,13.1,13.15,12.9,12.9,13.09,593800.0,7733632.8,851400000.0,1828471800.0
sz000622,‘¿—Ù∫„¡¢,2000-10-27,12.51,13.1,12.51,12.86,12.9,501800.0,6434981.0,848760000.0,1822802120.0
sz000622,‘¿—Ù∫„¡¢,2000-10-30,12.81,13.25,12.8,13.2,12.86,709000.0,9330392.4,871200000.0,1870994400.0
sz000622,‘¿—Ù∫„¡¢,2000-10-31,13.25,13.35,13.08,13.25,13.2,703600.0,9310619.1,874500000.0,1878081500.0
sz000622,‘¿—Ù∫„¡¢,2000-11-01,13.2,13.58,13.11,13.35,13.25,948000.0,12690980.5,881100000.0,1892255700.0
sz000622,‘¿—Ù∫„¡¢,2000-11-02,13.5,13.57,13.25,13.29,13.35,696500.0,9301345.3,877140000.0,1883751180.0
sz000622,‘¿—Ù∫„¡¢,2000-11-03,13.3,13.3,13.0,13.09,13.29,601400.0,7875090.8,863940000.0,1855402780.0
sz000622,‘¿—Ù∫„¡¢,2000-11-06,13.09,13.98,13.06,13.9,13.09,1863200.0,25487682.9,917400000.0,1970213800.0
sz000622,‘¿—Ù∫„¡¢,2000-11-07,13.9,14.1,13.8,13.97,13.9,1563900.0,21801103.0,922020000.0,1980135740.0
sz000622,‘¿—Ù∫„¡¢,2000-11-08,13.9,14.5,13.85,14.4,13.97,2095500.0,29750008.5,950400000.0,2041084800.0
sz000622,‘¿—Ù∫„¡¢,2000-11-09,14.4,14.79,14.1,14.71,14.4,2542900.0,36748411.9,970860000.0,2085024820.0
sz000622,‘¿—Ù∫„¡¢,2000-11-10,14.04,15.25,14.04,14.77,14.71,4273100.0,63795245.2,974820000.0,2093529340.0
sz000622,‘¿—Ù∫„¡¢,2000-11-13,14.8,15.0,14.51,14.85,14.77,2172200.0,32111040.1,980100000.0,2104868700.0
sz000622,‘¿—Ù∫„¡¢,2000-11-14,14.88,14.92,14.52,14.61,14.85,1647700.0,24118895.1,964260000.0,2070850620.0
sz000622,‘¿—Ù∫„¡¢,2000-11-15,14.6,14.92,14.3,14.78,14.61,1708100.0,24951516.9,975480000.0,2094946760.0
sz000622,‘¿—Ù∫„¡¢,2000-11-16,15.0,16.25,14.8,16.07,14.78,5601800.0,88888140.3,1060620000.0,2277793940.0
sz000622,‘¿—Ù∫„¡¢,2000-11-17,16.04,16.25,15.75,15.94,16.07,2366200.0,37869466.3,1052040000.0,2259367480.0
sz000622,‘¿—Ù∫„¡¢,2000-11-20,15.94,16.6,15.8,16.38,15.94,1901467.0,30983458.5,1081080000.0,2321733960.0
sz000622,‘¿—Ù∫„¡¢,2000-11-21,16.4,16.58,16.13,16.31,16.38,1434884.0,23416883.0,1076460000.0,2311812020.0
sz000622,‘¿—Ù∫„¡¢,2000-11-22,16.32,16.56,15.9,15.96,16.31,1578540.0,25518938.2,1053360000.0,2262202320.0
sz000622,‘¿—Ù∫„¡¢,2000-11-23,15.95,16.5,14.46,15.98,15.96,2103994.0,33832348.3,1054680000.0,2265037160.0
sz000622,‘¿—Ù∫„¡¢,2000-11-24,15.95,16.25,14.9,15.01,15.98,2192795.0,33945966.2,990660000.0,2127547420.0
sz000622,‘¿—Ù∫„¡¢,2000-11-27,14.93,15.1,14.5,14.76,15.01,1926478.0,28516627.6,974160000.0,2092111920.0
sz000622,‘¿—Ù∫„¡¢,2000-11-28,14.8,15.08,14.8,14.94,14.76,979945.0,14664289.8,986040000.0,2117625480.0
sz000622,‘¿—Ù∫„¡¢,2000-11-29,14.9,15.32,14.9,15.25,14.94,986747.0,14925860.5,1006500000.0,2161565500.0
sz000622,‘¿—Ù∫„¡¢,2000-11-30,15.26,15.3,14.8,14.84,15.25,892000.0,13341031.9,979440000.0,2103451280.0
sz000622,‘¿—Ù∫„¡¢,2000-12-01,14.86,15.1,14.81,15.05,14.84,678835.0,10136657.1,993300000.0,2133217100.0
sz000622,‘¿—Ù∫„¡¢,2000-12-04,15.1,15.1,14.78,14.89,15.05,643090.0,9582433.0,982740000.0,2110538380.0
sz000622,‘¿—Ù∫„¡¢,2000-12-05,14.9,15.0,14.78,14.8,14.89,858980.0,12754455.0,976800000.0,2097781600.0
sz000622,‘¿—Ù∫„¡¢,2000-12-06,14.8,14.9,14.41,14.84,14.8,1178000.0,17228208.6,979440000.0,2103451280.0
sz000622,‘¿—Ù∫„¡¢,2000-12-07,14.98,15.49,14.3,15.46,14.84,1257273.0,19049309.2,1020360000.0,2191331320.0
sz000622,‘¿—Ù∫„¡¢,2000-12-08,15.5,15.94,15.25,15.6,15.46,1449865.0,22719013.7,1029600000.0,2211175200.0
sz000622,‘¿—Ù∫„¡¢,2000-12-11,15.62,15.64,14.99,15.14,15.6,563710.0,8595746.9,999240000.0,2145973880.0
sz000622,‘¿—Ù∫„¡¢,2000-12-12,15.1,15.3,14.91,15.19,15.14,399695.0,6032102.3,1002540000.0,2153060980.0
sz000622,‘¿—Ù∫„¡¢,2000-12-13,15.0,15.49,14.85,15.45,15.19,333887.0,5103893.4,1019700000.0,2189913900.0
sz000622,‘¿—Ù∫„¡¢,2000-12-14,15.35,15.6,15.29,15.3,15.45,556007.0,8614049.6,1009800000.0,2168652600.0
sz000622,‘¿—Ù∫„¡¢,2000-12-15,15.29,15.32,14.85,14.86,15.3,474540.0,7111758.7,980760000.0,2106286120.0
sz000622,‘¿—Ù∫„¡¢,2000-12-19,14.97,15.14,14.45,14.49,14.86,549255.0,8126582.9,956340000.0,2053841580.0
sz000622,‘¿—Ù∫„¡¢,2000-12-20,14.5,15.2,14.5,15.19,14.49,811925.0,12073624.3,1002540000.0,2153060980.0
sz000622,‘¿—Ù∫„¡¢,2000-12-21,15.2,15.3,14.9,14.95,15.19,401776.0,6027540.5,986700000.0,2119042900.0
sz000622,‘¿—Ù∫„¡¢,2000-12-22,14.9,14.9,14.69,14.73,14.95,455130.0,6706115.2,972180000.0,2087859660.0
sz000622,‘¿—Ù∫„¡¢,2000-12-25,14.76,14.77,14.35,14.49,14.73,1688841.0,24451572.4,956340000.0,2053841580.0
sz000622,‘¿—Ù∫„¡¢,2000-12-26,14.88,14.88,14.49,14.55,14.49,433705.0,6327309.6,960300000.0,2062346100.0
sz000622,‘¿—Ù∫„¡¢,2000-12-27,15.8,15.8,14.3,14.4,14.55,903561.0,13139130.2,950400000.0,2041084800.0
sz000622,‘¿—Ù∫„¡¢,2000-12-28,14.4,14.6,13.75,13.85,14.4,1767258.0,24891665.8,914100000.0,1963126700.0
sz000622,‘¿—Ù∫„¡¢,2000-12-29,13.85,14.18,13.68,14.0,13.85,800528.0,11151146.7,924000000.0,1984388000.0
sz000622,‘¿—Ù∫„¡¢,2001-01-02,13.95,14.1,13.93,14.08,14.0,782279.0,10949068.3,929280000.0,1995727360.0
sz000622,‘¿—Ù∫„¡¢,2001-01-03,14.3,14.49,14.08,14.34,14.08,756412.0,10783426.7,946440000.0,2032580280.0
sz000622,‘¿—Ù∫„¡¢,2001-01-04,14.35,14.4,14.12,14.15,14.34,459100.0,6519186.3,933900000.0,2005649300.0
sz000622,‘¿—Ù∫„¡¢,2001-01-05,14.14,14.14,13.69,13.92,14.15,830728.0,11525472.3,918720000.0,1973048640.0
sz000622,‘¿—Ù∫„¡¢,2001-01-08,13.96,14.79,13.0,14.59,13.92,1180648.0,16798832.3,962940000.0,2068015780.0
sz000622,‘¿—Ù∫„¡¢,2001-01-09,14.63,14.65,14.26,14.4,14.59,587419.0,8475304.3,950400000.0,2041084800.0
sz000622,‘¿—Ù∫„¡¢,2001-01-10,14.45,14.57,14.38,14.43,14.4,459733.0,6657263.9,952380000.0,2045337060.0
sz000622,‘¿—Ù∫„¡¢,2001-01-11,14.41,14.67,14.38,14.53,14.43,517933.0,7520845.4,958980000.0,2059511260.0
sz000622,‘¿—Ù∫„¡¢,2001-01-12,14.5,14.86,14.3,14.84,14.53,802684.0,11808068.9,979440000.0,2103451280.0
sz000622,‘¿—Ù∫„¡¢,2001-01-15,14.84,14.92,14.28,14.3,14.84,708067.0,10281565.0,943800000.0,2026910600.0
sz000622,‘¿—Ù∫„¡¢,2001-01-16,14.2,14.5,14.01,14.28,14.3,569990.0,8133578.4,942480000.0,2024075760.0
sz000622,‘¿—Ù∫„¡¢,2001-01-17,14.28,14.4,14.1,14.12,14.28,340220.0,4823699.3,931920000.0,2001397040.0
sz000622,‘¿—Ù∫„¡¢,2001-01-18,14.1,14.4,14.1,14.39,14.12,352400.0,5027165.0,949740000.0,2039667380.0
sz000622,‘¿—Ù∫„¡¢,2001-01-19,14.4,14.8,14.25,14.79,14.39,609297.0,8891477.2,976140000.0,2096364180.0
sz000622,‘¿—Ù∫„¡¢,2001-02-05,14.79,14.79,14.27,14.28,14.79,307295.0,4416677.2,942480000.0,2024075760.0
sz000622,‘¿—Ù∫„¡¢,2001-02-06,14.2,14.2,13.8,14.05,14.28,309150.0,4326776.7,927300000.0,1991475100.0
sz000622,‘¿—Ù∫„¡¢,2001-02-07,14.1,14.1,13.8,14.0,14.05,193057.0,2701315.0,924000000.0,1984388000.0
sz000622,‘¿—Ù∫„¡¢,2001-02-08,14.0,14.16,13.58,13.72,14.0,386300.0,5345900.0,905520000.0,1944700240.0
sz000622,‘¿—Ù∫„¡¢,2001-02-09,14.0,14.0,13.7,13.78,13.72,218794.0,3014736.8,909480000.0,1953204760.0
sz000622,‘¿—Ù∫„¡¢,2001-02-12,13.78,13.78,13.29,13.5,13.78,387864.0,5198943.9,891000000.0,1913517000.0
sz000622,‘¿—Ù∫„¡¢,2001-02-13,13.38,13.65,13.38,13.44,13.5,158700.0,2134074.0,887040000.0,1905012480.0
sz000622,‘¿—Ù∫„¡¢,2001-02-14,13.42,13.57,13.42,13.48,13.44,94329.0,1272295.6,889680000.0,1910682160.0
sz000622,‘¿—Ù∫„¡¢,2001-02-15,13.3,13.69,13.3,13.46,13.48,95700.0,1291956.2,888360000.0,1907847320.0
sz000622,‘¿—Ù∫„¡¢,2001-02-16,13.06,13.34,13.0,13.18,13.46,187892.0,2464986.7,869880000.0,1868159560.0
sz000622,‘¿—Ù∫„¡¢,2001-02-19,13.15,13.5,13.1,13.4,13.18,119887.0,1598742.8,884400000.0,1899342800.0
sz000622,‘¿—Ù∫„¡¢,2001-02-20,13.55,13.58,13.18,13.2,13.4,122901.0,1640425.2,871200000.0,1870994400.0
sz000622,‘¿—Ù∫„¡¢,2001-02-21,13.19,13.2,12.5,12.52,13.2,407600.0,5200539.6,826320000.0,1774609840.0
sz000622,‘¿—Ù∫„¡¢,2001-02-22,12.5,12.68,11.77,12.02,12.52,630800.0,7678091.0,793320000.0,1703738840.0
sz000622,‘¿—Ù∫„¡¢,2001-02-23,12.0,12.19,11.8,12.15,12.02,469948.0,5612227.8,801900000.0,1722165300.0
sz000622,‘¿—Ù∫„¡¢,2001-02-26,12.23,12.29,11.91,12.14,12.15,272600.0,3294259.0,801240000.0,1720747880.0
sz000622,‘¿—Ù∫„¡¢,2001-02-27,12.14,12.3,11.98,12.3,12.14,259850.0,3160635.0,811800000.0,1743426600.0
sz000622,‘¿—Ù∫„¡¢,2001-02-28,12.3,12.43,12.2,12.31,12.3,271289.0,3341065.1,812460000.0,1744844020.0
sz000622,‘¿—Ù∫„¡¢,2001-03-01,12.36,12.36,12.21,12.23,12.31,143830.0,1765935.2,807180000.0,1733504660.0
sz000622,‘¿—Ù∫„¡¢,2001-03-02,12.28,12.47,12.22,12.39,12.23,213766.0,2647806.5,817740000.0,1756183380.0
sz000622,‘¿—Ù∫„¡¢,2001-03-05,12.45,12.45,12.09,12.13,12.39,394300.0,4818624.0,800580000.0,1719330460.0
sz000622,‘¿—Ù∫„¡¢,2001-03-06,12.1,12.16,12.0,12.12,12.13,301349.0,3638517.4,799920000.0,1717913040.0
sz000622,‘¿—Ù∫„¡¢,2001-03-07,12.1,12.46,12.05,12.42,12.12,194417.0,2398595.6,819720000.0,1760435640.0
sz000622,‘¿—Ù∫„¡¢,2001-03-08,12.45,12.6,12.33,12.59,12.42,252102.0,3128204.6,830940000.0,1784531780.0
sz000622,‘¿—Ù∫„¡¢,2001-03-09,12.62,12.95,12.51,12.92,12.59,461359.0,5878044.6,852720000.0,1831306640.0
sz000622,‘¿—Ù∫„¡¢,2001-03-12,13.0,13.38,12.96,13.23,12.92,1021859.0,13512656.6,873180000.0,1875246660.0
sz000622,‘¿—Ù∫„¡¢,2001-03-13,13.25,13.51,13.1,13.18,13.23,781414.0,10398387.1,869880000.0,1868159560.0
sz000622,‘¿—Ù∫„¡¢,2001-03-14,13.1,13.18,13.05,13.16,13.18,262080.0,3439034.9,868560000.0,1865324720.0
sz000622,‘¿—Ù∫„¡¢,2001-03-15,13.21,13.5,13.19,13.35,13.16,387836.0,5191540.3,881100000.0,1892255700.0
sz000622,‘¿—Ù∫„¡¢,2001-03-16,13.38,13.4,13.15,13.39,13.35,330734.0,4391731.3,883740000.0,1897925380.0
sz000622,‘¿—Ù∫„¡¢,2001-03-19,13.12,13.36,12.68,13.07,13.39,771700.0,10054546.8,862620000.0,1852567940.0
sz000622,‘¿—Ù∫„¡¢,2001-03-20,13.1,13.21,12.98,13.14,13.07,395943.0,5187203.0,867240000.0,1862489880.0
sz000622,‘¿—Ù∫„¡¢,2001-03-21,13.14,13.4,13.12,13.24,13.14,419274.0,5556026.4,873840000.0,1876664080.0
sz000622,‘¿—Ù∫„¡¢,2001-03-22,13.26,13.45,13.15,13.16,13.24,332758.0,4401713.4,868560000.0,1865324720.0
sz000622,‘¿—Ù∫„¡¢,2001-03-23,13.2,13.26,13.0,13.0,13.16,414850.0,5443938.9,858000000.0,1842646000.0
sz000622,‘¿—Ù∫„¡¢,2001-03-26,13.0,13.2,12.9,13.15,13.0,298704.0,3913363.3,867900000.0,1863907300.0
sz000622,‘¿—Ù∫„¡¢,2001-03-27,13.28,13.47,13.25,13.45,13.15,732100.0,9794113.1,887700000.0,1906429900.0
sz000622,‘¿—Ù∫„¡¢,2001-03-28,13.46,14.05,13.4,13.89,13.45,1652820.0,22787442.2,916740000.0,1968796380.0
sz000622,‘¿—Ù∫„¡¢,2001-03-29,13.88,14.3,13.75,13.98,13.89,1445064.0,20281597.0,922680000.0,1981553160.0
sz000622,‘¿—Ù∫„¡¢,2001-03-30,13.98,14.05,13.8,14.0,13.98,464082.0,6466305.0,924000000.0,1984388000.0
sz000622,‘¿—Ù∫„¡¢,2001-04-02,14.05,14.4,14.0,14.4,14.0,1881283.0,26779918.8,950400000.0,2041084800.0
sz000622,‘¿—Ù∫„¡¢,2001-04-03,14.4,14.4,13.98,14.18,14.4,1489200.0,21140355.4,935880000.0,2009901560.0
sz000622,‘¿—Ù∫„¡¢,2001-04-04,14.28,14.28,13.7,13.75,14.18,2022523.0,28066841.2,907500000.0,1948952500.0
sz000622,‘¿—Ù∫„¡¢,2001-04-05,13.62,14.12,13.4,14.12,13.75,1422216.0,19421545.4,931920000.0,2001397040.0
sz000622,‘¿—Ù∫„¡¢,2001-04-06,14.12,14.15,13.6,13.87,14.12,706360.0,9838733.9,915420000.0,1965961540.0
sz000622,‘¿—Ù∫„¡¢,2001-04-09,13.95,14.75,13.95,14.69,13.87,2535077.0,36522391.4,969540000.0,2082189980.0
sz000622,‘¿—Ù∫„¡¢,2001-04-10,14.68,14.85,14.5,14.65,14.69,1570789.0,23036753.2,966900000.0,2076520300.0
sz000622,‘¿—Ù∫„¡¢,2001-04-11,14.66,14.73,14.45,14.69,14.65,577443.0,8416353.9,969540000.0,2082189980.0
sz000622,‘¿—Ù∫„¡¢,2001-04-12,14.69,14.84,14.52,14.67,14.69,856406.0,12596939.5,968220000.0,2079355140.0
sz000622,‘¿—Ù∫„¡¢,2001-04-13,14.67,14.9,14.55,14.82,14.67,902869.0,13279003.3,978120000.0,2100616440.0
sz000622,‘¿—Ù∫„¡¢,2001-04-16,14.82,15.25,14.82,15.0,14.82,2128767.0,32033128.8,990000000.0,2126130000.0
sz000622,‘¿—Ù∫„¡¢,2001-04-17,15.02,15.14,14.7,14.88,15.0,1213162.0,18004497.8,982080000.0,2109120960.0
sz000622,‘¿—Ù∫„¡¢,2001-04-18,14.8,14.98,14.75,14.78,14.88,873200.0,12958891.2,975480000.0,2094946760.0
sz000622,‘¿—Ù∫„¡¢,2001-04-19,14.78,14.9,14.35,14.61,14.78,1479593.0,21486996.8,964260000.0,2070850620.0
sz000622,‘¿—Ù∫„¡¢,2001-04-20,14.5,14.8,14.3,14.39,14.61,724530.0,10524731.5,949740000.0,2039667380.0
sz000622,‘¿—Ù∫„¡¢,2001-04-23,14.4,14.49,14.26,14.44,14.39,592201.0,8509696.6,953040000.0,2046754480.0
sz000622,‘¿—Ù∫„¡¢,2001-04-24,14.46,14.82,14.46,14.7,14.44,492300.0,7231000.0,970200000.0,2083607400.0
sz000622,‘¿—Ù∫„¡¢,2001-04-25,14.75,14.84,14.18,14.2,14.7,625397.0,9021609.7,937200000.0,2012736400.0
sz000622,‘¿—Ù∫„¡¢,2001-04-26,14.2,14.3,13.9,14.01,14.2,651050.0,9159817.0,924660000.0,1985805420.0
sz000622,‘¿—Ù∫„¡¢,2001-04-27,14.1,14.2,13.95,13.99,14.01,372941.0,5233531.2,923340000.0,1982970580.0
sz000622,‘¿—Ù∫„¡¢,2001-04-30,13.99,14.1,13.8,13.98,13.99,155400.0,2174000.0,922680000.0,1981553160.0
sz000622,‘¿—Ù∫„¡¢,2001-05-08,14.08,14.3,14.01,14.16,13.98,312682.0,4418835.1,934560000.0,2007066720.0
sz000622,‘¿—Ù∫„¡¢,2001-05-09,14.2,14.8,14.2,14.6,14.16,905687.0,13218098.7,963600000.0,2069433200.0
sz000622,‘¿—Ù∫„¡¢,2001-05-10,14.5,14.83,14.5,14.68,14.6,501500.0,7400000.0,968880000.0,2080772560.0
sz000622,‘¿—Ù∫„¡¢,2001-05-11,14.8,14.8,14.6,14.69,14.68,436911.0,6418289.2,969540000.0,2082189980.0
sz000622,‘¿—Ù∫„¡¢,2001-05-14,14.8,14.89,14.55,14.75,14.69,735461.0,10868595.1,973500000.0,2090694500.0
sz000622,‘¿—Ù∫„¡¢,2001-05-15,14.85,14.89,14.57,14.68,14.75,390710.0,5740458.4,968880000.0,2080772560.0
sz000622,‘¿—Ù∫„¡¢,2001-05-16,14.7,15.0,14.4,14.99,14.68,968480.0,14301430.8,989340000.0,2124712580.0
sz000622,‘¿—Ù∫„¡¢,2001-05-17,14.97,15.15,14.68,14.83,14.99,1059824.0,15819678.5,978780000.0,2102033860.0
sz000622,‘¿—Ù∫„¡¢,2001-05-18,14.83,15.03,14.7,15.01,14.83,605624.0,9000842.5,990660000.0,2127547420.0
sz000622,‘¿—Ù∫„¡¢,2001-05-21,15.15,15.3,15.0,15.21,15.01,1475126.0,22391576.2,1003860000.0,2155895820.0
sz000622,‘¿—Ù∫„¡¢,2001-05-22,15.25,15.35,15.1,15.13,15.21,803920.0,12230509.2,998580000.0,2144556460.0
sz000622,‘¿—Ù∫„¡¢,2001-05-23,15.13,15.18,14.7,14.74,15.13,765001.0,11364438.0,972840000.0,2089277080.0
sz000622,‘¿—Ù∫„¡¢,2001-05-24,14.94,15.0,14.81,14.92,14.74,431690.0,6436583.6,984720000.0,2114790640.0
sz000622,‘¿—Ù∫„¡¢,2001-05-25,14.82,15.0,14.7,14.86,14.92,398102.0,5903510.4,980760000.0,2106286120.0
sz000622,‘¿—Ù∫„¡¢,2001-05-28,14.85,15.0,14.4,14.54,14.86,556600.0,8143660.0,959640000.0,2060928680.0
sz000622,‘¿—Ù∫„¡¢,2001-05-29,14.52,14.7,14.41,14.5,14.54,495310.0,7183941.8,957000000.0,2055259000.0
sz000622,‘¿—Ù∫„¡¢,2001-05-30,14.56,15.03,14.46,14.96,14.5,835651.0,12375805.7,987360000.0,2120460320.0
sz000622,‘¿—Ù∫„¡¢,2001-05-31,14.98,15.15,14.86,14.94,14.96,580001.0,8712812.3,986040000.0,2117625480.0
sz000622,‘¿—Ù∫„¡¢,2001-06-01,15.05,15.29,14.7,15.25,14.94,1337864.0,20110422.1,1006500000.0,2161565500.0
sz000622,‘¿—Ù∫„¡¢,2001-06-04,15.3,15.65,15.08,15.55,15.25,1751623.0,27037085.9,1026300000.0,2204088100.0
sz000622,‘¿—Ù∫„¡¢,2001-06-05,15.57,15.79,15.43,15.47,15.55,1571065.0,24539592.7,1021020000.0,2192748740.0
