สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz000528,น๐ม๘นคฃม,1997-01-08,5.08,5.5,5.03,5.39,5.07,10449600.0,55823440.0,558149586.61,1681355543.56
sz000528,น๐ม๘นคฃม,1997-01-09,5.62,5.64,5.4,5.49,5.39,8429800.0,46283764.5,568504866.51,1712549523.96
sz000528,น๐ม๘นคฃม,1997-01-10,5.56,5.57,5.34,5.48,5.49,4188200.0,22711601.6,567469338.52,1709430125.92
sz000528,น๐ม๘นคฃม,1997-01-13,5.56,5.8,5.5,5.74,5.48,7617000.0,43527021.2,594393066.26,1790534474.96
sz000528,น๐ม๘นคฃม,1997-01-14,5.73,5.73,5.4,5.5,5.74,5599700.0,30957309.6,569540394.5,1715668922.0
sz000528,น๐ม๘นคฃม,1997-01-15,5.45,5.57,5.4,5.51,5.5,2718400.0,14989793.6,570575922.49,1718788320.04
sz000528,น๐ม๘นคฃม,1997-01-16,5.55,5.56,5.38,5.47,5.51,2588500.0,14072874.6,566433810.53,1706310727.88
sz000528,น๐ม๘นคฃม,1997-01-17,5.45,5.56,5.36,5.52,5.47,2748600.0,14983630.1,571611450.48,1721907718.08
sz000528,น๐ม๘นคฃม,1997-01-20,5.51,5.78,5.48,5.64,5.52,4545600.0,25546562.0,584037786.36,1759340494.56
sz000528,น๐ม๘นคฃม,1997-01-21,5.63,5.7,5.5,5.56,5.64,3097800.0,17339177.6,575753562.44,1734385310.24
sz000528,น๐ม๘นคฃม,1997-01-22,5.5,5.67,5.43,5.6,5.56,3426800.0,18942849.6,579895674.4,1746862902.4
sz000528,น๐ม๘นคฃม,1997-01-23,5.59,5.68,5.45,5.61,5.6,4623600.0,25696235.3,580931202.39,1749982300.44
sz000528,น๐ม๘นคฃม,1997-01-24,5.6,5.9,5.58,5.86,5.61,8486700.0,48972381.1,606819402.14,1827967251.44
sz000528,น๐ม๘นคฃม,1997-01-27,5.9,6.08,5.88,6.0,5.86,7305400.0,43631564.9,621316794.0,1871638824.0
sz000528,น๐ม๘นคฃม,1997-01-28,6.0,6.2,5.9,6.11,6.0,6886200.0,42108941.2,632707601.89,1905952202.44
sz000528,น๐ม๘นคฃม,1997-01-29,6.13,6.18,5.95,6.04,6.11,4141900.0,25062303.4,625458905.96,1884116416.16
sz000528,น๐ม๘นคฃม,1997-01-30,6.03,6.15,5.98,6.12,6.04,4021900.0,24479985.5,633743129.88,1909071600.48
sz000528,น๐ม๘นคฃม,1997-01-31,6.12,6.26,6.1,6.18,6.12,5699700.0,35333689.3,639956297.82,1927787988.72
sz000528,น๐ม๘นคฃม,1997-02-17,6.2,6.38,6.1,6.3,6.18,2852500.0,17915097.5,652382633.7,1965220765.2
sz000528,น๐ม๘นคฃม,1997-02-18,6.25,6.38,5.66,5.66,6.3,5578300.0,33574706.2,586108842.34,1765579290.64
sz000528,น๐ม๘นคฃม,1997-02-19,5.8,6.18,5.8,6.17,5.66,5240000.0,31407951.9,638920769.83,1924668590.68
sz000528,น๐ม๘นคฃม,1997-02-20,5.55,6.15,5.55,6.01,6.17,6411800.0,37723852.8,622352321.99,1874758222.04
sz000528,น๐ม๘นคฃม,1997-02-21,6.0,6.15,5.99,6.14,6.01,4273100.0,25972171.2,635814185.86,1915310396.56
sz000528,น๐ม๘นคฃม,1997-02-24,6.2,6.25,6.05,6.19,6.14,4824500.0,29819000.6,640991825.81,1930907386.76
sz000528,น๐ม๘นคฃม,1997-02-25,6.12,6.25,6.12,6.23,6.19,3800000.0,23580537.3,645133937.77,1943384978.92
sz000528,น๐ม๘นคฃม,1997-02-26,6.3,6.55,6.28,6.4,6.23,5232000.0,33567971.0,662737913.6,1996414745.6
sz000528,น๐ม๘นคฃม,1997-02-27,6.5,6.53,6.3,6.38,6.4,5449700.0,34947589.0,660666857.62,1990175949.52
sz000528,น๐ม๘นคฃม,1997-02-28,6.31,6.45,6.18,6.38,6.38,3905300.0,24694820.0,660666857.62,1990175949.52
sz000528,น๐ม๘นคฃม,1997-03-03,6.4,6.65,6.4,6.6,6.38,6304000.0,41309532.2,683448473.4,2058802706.4
sz000528,น๐ม๘นคฃม,1997-03-04,6.63,6.78,6.47,6.71,6.6,6960400.0,46281253.0,694839281.29,2093116084.84
sz000528,น๐ม๘นคฃม,1997-03-05,6.75,6.75,6.5,6.52,6.71,4495200.0,29776828.8,675164249.48,2033847522.08
sz000528,น๐ม๘นคฃม,1997-03-06,6.5,6.68,6.38,6.58,6.52,3302600.0,21611824.9,681377417.42,2052563910.32
sz000528,น๐ม๘นคฃม,1997-03-07,6.6,6.65,6.45,6.5,6.58,3412200.0,22406655.1,673093193.5,2027608726.0
sz000528,น๐ม๘นคฃม,1997-03-10,6.49,6.6,6.42,6.51,6.5,2362000.0,15325861.8,674128721.49,2030728124.04
sz000528,น๐ม๘นคฃม,1997-03-11,6.53,6.59,6.45,6.54,6.51,3088500.0,20060000.8,677235305.46,2040086318.16
sz000528,น๐ม๘นคฃม,1997-03-12,6.6,6.85,6.5,6.83,6.54,5337400.0,35412291.0,707265617.17,2130548861.32
sz000528,น๐ม๘นคฃม,1997-03-13,6.82,6.83,6.57,6.64,6.83,3457500.0,23059624.7,687590585.36,2071280298.56
sz000528,น๐ม๘นคฃม,1997-03-14,6.6,6.65,6.48,6.59,6.64,2531700.0,16587902.2,682412945.41,2055683308.36
sz000528,น๐ม๘นคฃม,1997-03-17,6.6,6.65,6.48,6.53,6.59,3634500.0,23735454.9,676199777.47,2036966920.12
sz000528,น๐ม๘นคฃม,1997-03-18,6.53,6.54,6.38,6.46,6.53,2938400.0,18941823.3,668951081.54,2015131133.84
sz000528,น๐ม๘นคฃม,1997-03-19,6.4,6.75,6.4,6.5,6.46,2969300.0,19531808.7,673093193.5,2027608726.0
sz000528,น๐ม๘นคฃม,1997-03-20,6.5,6.75,6.45,6.45,6.5,3932400.0,25887669.7,667915553.55,2012011735.8
sz000528,น๐ม๘นคฃม,1997-03-21,6.5,6.55,6.35,6.5,6.45,2645300.0,17006269.7,673093193.5,2027608726.0
sz000528,น๐ม๘นคฃม,1997-03-24,6.65,6.9,6.5,6.76,6.5,9378400.0,62959425.4,700016921.24,2108713075.04
sz000528,น๐ม๘นคฃม,1997-03-25,6.82,6.88,6.52,6.71,6.76,4774600.0,32078579.4,694839281.29,2093116084.84
sz000528,น๐ม๘นคฃม,1997-03-26,6.75,7.05,6.65,7.02,6.71,9176600.0,62929627.6,726940648.98,2189817424.08
sz000528,น๐ม๘นคฃม,1997-03-27,7.11,7.48,7.02,7.17,7.02,13379600.0,97863392.3,742473568.83,2236608394.68
sz000528,น๐ม๘นคฃม,1997-03-28,7.18,7.3,7.03,7.06,7.17,4874700.0,34956595.2,731082760.94,2202295016.24
sz000528,น๐ม๘นคฃม,1997-03-31,7.17,7.49,7.17,7.44,7.06,6640800.0,48755035.6,770432824.56,2320832141.76
sz000528,น๐ม๘นคฃม,1997-04-01,7.5,7.8,7.5,7.57,7.44,6513100.0,49673823.3,783894688.43,2361384316.28
sz000528,น๐ม๘นคฃม,1997-04-02,7.6,7.8,7.48,7.56,7.57,4730000.0,36010916.6,782859160.44,2358264918.24
sz000528,น๐ม๘นคฃม,1997-04-03,7.56,7.6,7.21,7.4,7.56,3645800.0,26890353.9,766290712.6,2308354549.6
sz000528,น๐ม๘นคฃม,1997-04-04,7.4,7.5,7.2,7.24,7.4,3926200.0,28677381.4,749722264.76,2258444180.96
sz000528,น๐ม๘นคฃม,1997-04-07,7.22,7.33,7.08,7.23,7.24,3378600.0,24195048.1,748686736.77,2255324782.92
sz000528,น๐ม๘นคฃม,1997-04-08,7.13,7.35,7.07,7.09,7.23,2289100.0,16425613.4,734189344.91,2211653210.36
sz000528,น๐ม๘นคฃม,1997-04-09,7.1,7.29,7.07,7.27,7.09,3001000.0,21413414.4,752828848.73,2267802375.08
sz000528,น๐ม๘นคฃม,1997-04-10,7.25,7.31,7.08,7.12,7.27,3020000.0,21608845.9,737295928.88,2221011404.48
sz000528,น๐ม๘นคฃม,1997-04-11,7.2,7.2,6.6,6.96,7.12,2951400.0,20540362.4,720727481.04,2171101035.84
sz000528,น๐ม๘นคฃม,1997-04-14,7.11,7.25,6.95,7.09,6.96,2781100.0,19721112.2,734189344.91,2211653210.36
sz000528,น๐ม๘นคฃม,1997-04-15,7.13,7.45,7.1,7.3,7.09,5119000.0,37463450.6,755935432.7,2277160569.2
sz000528,น๐ม๘นคฃม,1997-04-16,7.38,7.49,7.3,7.36,7.3,3285800.0,24329545.2,762148600.64,2295876957.44
sz000528,น๐ม๘นคฃม,1997-04-17,7.3,7.35,7.2,7.22,7.36,2252800.0,16341923.2,747651208.78,2252205384.88
sz000528,น๐ม๘นคฃม,1997-04-18,7.23,7.3,7.15,7.28,7.22,1817400.0,13084253.5,753864376.72,2270921773.12
sz000528,น๐ม๘นคฃม,1997-04-21,7.35,7.6,7.33,7.45,7.28,5526000.0,41396800.0,771468352.55,2323951539.8
sz000528,น๐ม๘นคฃม,1997-04-22,7.45,7.55,7.38,7.44,7.45,3008200.0,22447625.7,770432824.56,2320832141.76
sz000528,น๐ม๘นคฃม,1997-04-23,7.45,7.48,7.2,7.29,7.44,3449000.0,25238634.8,754899904.71,2274041171.16
sz000528,น๐ม๘นคฃม,1997-04-24,7.21,7.25,7.04,7.18,7.29,3216700.0,22999418.5,743509096.82,2239727792.72
sz000528,น๐ม๘นคฃม,1997-04-25,7.17,7.25,6.9,6.93,7.18,3710200.0,26049522.6,717620897.07,2161742841.72
sz000528,น๐ม๘นคฃม,1997-04-28,7.05,7.13,6.51,6.61,6.93,4408800.0,29536824.4,684484001.39,2061922104.44
sz000528,น๐ม๘นคฃม,1997-04-29,6.65,7.18,6.45,6.92,6.61,4207600.0,29002266.1,716585369.08,2158623443.68
sz000528,น๐ม๘นคฃม,1997-04-30,7.01,7.08,6.75,6.89,6.92,2096000.0,14357103.2,713478785.11,2149265249.56
sz000528,น๐ม๘นคฃม,1997-05-05,6.93,7.1,6.81,7.1,6.89,4213100.0,29458605.7,735224872.9,2214772608.4
sz000528,น๐ม๘นคฃม,1997-05-06,7.1,7.2,6.98,7.02,7.1,4335800.0,30581096.6,726940648.98,2189817424.08
sz000528,น๐ม๘นคฃม,1997-05-07,6.98,7.15,6.81,7.02,7.02,4565500.0,31761215.2,726940648.98,2189817424.08
sz000528,น๐ม๘นคฃม,1997-05-08,7.0,7.09,6.5,6.58,7.02,2618800.0,17931173.5,681377417.42,2052563910.32
sz000528,น๐ม๘นคฃม,1997-05-09,6.56,6.85,6.42,6.8,6.58,2407400.0,16148065.8,704159033.2,2121190667.2
sz000528,น๐ม๘นคฃม,1997-05-12,6.9,7.48,6.88,7.48,6.8,9830800.0,72095107.6,774574936.52,2333309733.92
sz000528,น๐ม๘นคฃม,1997-05-13,7.6,7.6,6.8,7.0,7.48,4621600.0,33031481.6,724869593.0,2183578628.0
sz000528,น๐ม๘นคฃม,1997-05-14,6.98,7.1,6.55,6.61,7.0,3973300.0,27203816.2,684484001.39,2061922104.44
sz000528,น๐ม๘นคฃม,1997-05-15,6.65,7.18,6.61,7.06,6.61,4037000.0,28060147.7,731082760.94,2202295016.24
sz000528,น๐ม๘นคฃม,1997-05-16,6.38,7.0,6.38,6.42,7.06,4895200.0,32492358.3,664808969.58,2002653541.68
sz000528,น๐ม๘นคฃม,1997-05-19,6.5,6.75,6.49,6.69,6.42,2131100.0,14087479.3,692768225.31,2086877288.76
sz000528,น๐ม๘นคฃม,1997-05-20,6.71,6.85,6.66,6.73,6.69,1848600.0,12477007.8,696910337.27,2099354880.92
sz000528,น๐ม๘นคฃม,1997-05-21,6.72,6.75,6.35,6.4,6.73,1865800.0,12107128.6,662737913.6,1996414745.6
sz000528,น๐ม๘นคฃม,1997-05-22,5.76,6.02,5.76,5.76,6.4,1404100.0,8144971.6,596464122.24,1796773271.04
sz000528,น๐ม๘นคฃม,1997-05-23,5.6,5.8,5.25,5.51,5.76,2071200.0,11317205.8,570575922.49,1718788320.04
sz000528,น๐ม๘นคฃม,1997-05-26,5.5,5.63,5.1,5.3,5.51,1342800.0,7143744.1,548829834.7,1653280961.2
sz000528,น๐ม๘นคฃม,1997-05-27,5.38,5.68,5.3,5.61,5.3,1654600.0,9081606.8,580931202.39,1749982300.44
sz000528,น๐ม๘นคฃม,1997-05-28,5.6,5.7,5.43,5.54,5.61,1578300.0,8803558.7,573682506.46,1728146514.16
sz000528,น๐ม๘นคฃม,1997-05-29,5.4,5.7,5.4,5.5,5.54,1195600.0,6713195.0,569540394.5,1715668922.0
sz000528,น๐ม๘นคฃม,1997-05-30,5.48,5.73,5.48,5.7,5.5,883300.0,4942522.3,590250954.3,1778056882.8
sz000528,น๐ม๘นคฃม,1997-06-02,5.76,6.08,5.76,6.0,5.7,2098100.0,12488839.6,621316794.0,1871638824.0
sz000528,น๐ม๘นคฃม,1997-06-03,6.02,6.06,5.75,5.87,6.0,1912200.0,11239837.0,607854930.13,1831086649.48
sz000528,น๐ม๘นคฃม,1997-06-04,5.91,6.26,5.91,6.13,5.87,3028400.0,18594151.2,634778657.87,1912190998.52
sz000528,น๐ม๘นคฃม,1997-06-05,6.08,6.14,5.87,5.95,6.13,1525200.0,9070004.8,616139154.05,1856041833.8
sz000528,น๐ม๘นคฃม,1997-06-06,5.6,5.7,5.4,5.57,5.95,2625700.0,14646331.8,576789090.43,1737504708.28
sz000528,น๐ม๘นคฃม,1997-06-09,5.58,5.76,5.58,5.69,5.57,1066300.0,6052263.9,589215426.31,1774937484.76
sz000528,น๐ม๘นคฃม,1997-06-10,5.71,5.8,5.45,5.53,5.69,780100.0,4378046.6,572646978.47,1725027116.12
sz000528,น๐ม๘นคฃม,1997-06-11,5.6,5.6,5.12,5.34,5.53,966000.0,5099458.2,552971946.66,1665758553.36
sz000528,น๐ม๘นคฃม,1997-06-12,5.43,5.45,5.31,5.37,5.34,576900.0,3101902.9,556078530.63,1675116747.48
sz000528,น๐ม๘นคฃม,1997-06-13,5.0,5.66,5.0,5.65,5.37,1482100.0,8103796.2,585073314.35,1762459892.6
sz000528,น๐ม๘นคฃม,1997-06-16,5.85,6.17,5.8,6.11,5.65,4509700.0,27361545.9,632707601.89,1905952202.44
sz000528,น๐ม๘นคฃม,1997-06-17,6.04,6.15,5.88,5.9,6.11,1965100.0,11794135.4,610961514.1,1840444843.6
sz000528,น๐ม๘นคฃม,1997-06-18,5.9,6.36,5.81,6.22,5.9,4390400.0,27068991.0,644098409.78,1940265580.88
sz000528,น๐ม๘นคฃม,1997-06-19,6.18,6.2,6.05,6.08,6.22,1910900.0,11666215.1,629601017.92,1896594008.32
sz000528,น๐ม๘นคฃม,1997-06-20,6.1,6.48,6.1,6.39,6.08,3004200.0,19025824.5,661702385.61,1993295347.56
sz000528,น๐ม๘นคฃม,1997-06-23,6.47,6.8,5.98,6.48,6.39,4726200.0,30553121.0,671022137.52,2021369929.92
sz000528,น๐ม๘นคฃม,1997-06-24,6.5,6.9,6.5,6.87,6.48,5637700.0,38251071.4,711407729.13,2143026453.48
sz000528,น๐ม๘นคฃม,1997-06-25,6.87,7.09,6.65,6.96,6.87,4772200.0,32965198.8,720727481.04,2171101035.84
sz000528,น๐ม๘นคฃม,1997-06-26,6.93,7.12,6.8,7.02,6.96,3588600.0,25196966.2,726940648.98,2189817424.08
sz000528,น๐ม๘นคฃม,1997-06-27,7.02,7.25,6.84,6.88,7.02,5061500.0,35987690.0,712443257.12,2146145851.52
sz000528,น๐ม๘นคฃม,1997-07-02,6.9,7.11,6.19,6.7,6.88,2570400.0,17152760.4,693803753.3,2089996686.8
sz000528,น๐ม๘นคฃม,1997-07-03,6.75,7.08,6.43,6.91,6.7,4864600.0,32958465.4,715549841.09,2155504045.64
sz000528,น๐ม๘นคฃม,1997-07-04,6.8,7.38,6.7,7.17,6.91,9359300.0,67189433.3,742473568.83,2236608394.68
sz000528,น๐ม๘นคฃม,1997-07-07,7.2,7.38,6.66,6.9,7.17,5409200.0,38483418.6,714514313.1,2152384647.6
sz000528,น๐ม๘นคฃม,1997-07-08,6.93,7.2,6.71,7.02,6.9,3992100.0,27870199.4,726940648.98,2189817424.08
sz000528,น๐ม๘นคฃม,1997-07-09,7.05,7.1,6.75,6.93,7.02,3027000.0,20739413.5,717620897.07,2161742841.72
sz000528,น๐ม๘นคฃม,1997-07-10,7.0,7.0,6.6,6.66,6.93,2455900.0,16593071.7,689661641.34,2077519094.64
sz000528,น๐ม๘นคฃม,1997-07-11,6.7,7.02,6.59,6.88,6.66,2357500.0,16081431.3,712443257.12,2146145851.52
sz000528,น๐ม๘นคฃม,1997-07-14,6.88,7.09,6.65,7.01,6.88,3708800.0,25549781.0,725905120.99,2186698026.04
sz000528,น๐ม๘นคฃม,1997-07-15,7.05,7.7,6.92,7.5,7.01,11657100.0,87132432.4,776645992.5,2339548530.0
sz000528,น๐ม๘นคฃม,1997-07-16,7.5,7.56,7.22,7.28,7.5,6321600.0,46927873.5,753864376.72,2270921773.12
sz000528,น๐ม๘นคฃม,1997-07-17,7.31,7.88,7.29,7.7,7.28,7280000.0,55853498.5,797356552.3,2401936490.8
sz000528,น๐ม๘นคฃม,1997-07-18,7.7,7.89,7.52,7.83,7.7,5783400.0,44811648.0,810818416.17,2442488665.32
sz000528,น๐ม๘นคฃม,1997-07-21,7.93,8.18,7.68,7.79,7.83,5304700.0,42219440.4,806676304.21,2430011073.16
sz000528,น๐ม๘นคฃม,1997-07-22,7.7,7.94,7.45,7.75,7.79,4035200.0,30976945.8,802534192.25,2417533481.0
sz000528,น๐ม๘นคฃม,1997-07-23,7.8,7.95,7.45,7.58,7.75,2771700.0,21262167.2,784930216.42,2364503714.32
sz000528,น๐ม๘นคฃม,1997-07-24,7.62,7.7,7.12,7.26,7.58,3064300.0,22691994.0,751793320.74,2264682977.04
sz000528,น๐ม๘นคฃม,1997-07-25,7.2,7.53,7.18,7.41,7.26,3128600.0,23004013.3,767326240.59,2311473947.64
sz000528,น๐ม๘นคฃม,1997-07-28,7.4,7.5,7.22,7.28,7.41,1554200.0,11423021.9,753864376.72,2270921773.12
sz000528,น๐ม๘นคฃม,1997-07-29,7.2,7.44,7.15,7.28,7.28,1527100.0,11185746.9,753864376.72,2270921773.12
sz000528,น๐ม๘นคฃม,1997-07-30,7.3,7.68,7.25,7.65,7.28,2024700.0,15110745.0,792178912.35,2386339500.6
sz000528,น๐ม๘นคฃม,1997-07-31,7.67,7.7,7.53,7.6,7.65,1500400.0,11427031.8,787001272.4,2370742510.4
sz000528,น๐ม๘นคฃม,1997-08-01,7.63,7.63,7.37,7.48,7.6,1232100.0,9172187.1,774574936.52,2333309733.92
sz000528,น๐ม๘นคฃม,1997-08-04,7.45,7.58,7.3,7.55,7.48,1658500.0,12336918.3,781823632.45,2355145520.2
sz000528,น๐ม๘นคฃม,1997-08-05,7.5,7.65,7.28,7.46,7.55,2660100.0,19622037.2,772503880.54,2327070937.84
sz000528,น๐ม๘นคฃม,1997-08-06,7.45,7.82,7.35,7.56,7.46,4807700.0,36870217.0,782859160.44,2358264918.24
sz000528,น๐ม๘นคฃม,1997-08-07,7.56,7.91,7.55,7.88,7.56,3037000.0,23453558.7,815996056.12,2458085655.52
sz000528,น๐ม๘นคฃม,1997-08-08,7.96,8.06,7.7,7.83,7.88,5617900.0,44536350.1,810818416.17,2442488665.32
sz000528,น๐ม๘นคฃม,1997-08-11,7.83,7.88,7.38,7.4,7.83,2958800.0,22377792.5,766290712.6,2308354549.6
sz000528,น๐ม๘นคฃม,1997-08-12,7.3,7.5,6.7,6.78,7.4,3966000.0,28193105.5,702087977.22,2114951871.12
sz000528,น๐ม๘นคฃม,1997-08-13,6.75,7.43,6.75,7.43,6.78,8014100.0,58867109.4,769397296.57,2317712743.72
sz000528,น๐ม๘นคฃม,1997-08-14,7.68,8.1,7.6,8.08,7.43,12870700.0,101963731.7,836706615.92,2520473616.32
sz000528,น๐ม๘นคฃม,1997-08-15,8.15,8.18,7.85,8.06,8.08,6063000.0,48539639.3,834635559.94,2514234820.24
sz000528,น๐ม๘นคฃม,1997-08-18,8.0,8.48,7.96,8.28,8.06,6892000.0,57194101.6,857417175.72,2582861577.12
sz000528,น๐ม๘นคฃม,1997-08-19,8.36,8.45,8.12,8.19,8.28,3463600.0,28500154.0,848097423.81,2554786994.76
sz000528,น๐ม๘นคฃม,1997-08-20,8.2,8.29,7.36,7.56,8.19,7283600.0,56086937.8,782859160.44,2358264918.24
sz000528,น๐ม๘นคฃม,1997-08-21,7.49,7.7,6.9,7.34,7.56,11735900.0,84889618.7,760077544.66,2289638161.36
sz000528,น๐ม๘นคฃม,1997-08-22,7.23,7.49,7.14,7.44,7.34,4542100.0,33448375.1,770432824.56,2320832141.76
sz000528,น๐ม๘นคฃม,1997-08-25,7.1,7.32,6.9,7.05,7.44,6916900.0,49114815.8,730047232.95,2199175618.2
sz000528,น๐ม๘นคฃม,1997-08-26,7.01,7.18,6.95,7.08,7.05,5972800.0,42068653.5,733153816.92,2208533812.32
sz000528,น๐ม๘นคฃม,1997-08-27,7.1,7.43,7.1,7.33,7.08,5501500.0,40261909.2,759042016.67,2286518763.32
sz000528,น๐ม๘นคฃม,1997-08-28,7.41,7.42,7.05,7.29,7.33,3778700.0,27332046.1,754899904.71,2274041171.16
sz000528,น๐ม๘นคฃม,1997-08-29,7.31,7.32,7.1,7.13,7.29,4055000.0,29077723.3,738331456.87,2224130802.52
sz000528,น๐ม๘นคฃม,1997-09-02,7.29,7.3,6.9,7.07,7.13,3406400.0,24101635.9,732118288.93,2205414414.28
sz000528,น๐ม๘นคฃม,1997-09-03,7.15,7.49,6.9,7.43,7.07,9266900.0,67883758.2,769397296.57,2317712743.72
sz000528,น๐ม๘นคฃม,1997-09-04,7.44,7.48,7.26,7.31,7.43,4016300.0,29436725.8,756970960.69,2280279967.24
sz000528,น๐ม๘นคฃม,1997-09-05,7.3,7.38,7.11,7.18,7.31,2605600.0,18791281.0,743509096.82,2239727792.72
sz000528,น๐ม๘นคฃม,1997-09-08,7.18,7.35,7.05,7.3,7.18,3299400.0,23716073.1,755935432.7,2277160569.2
sz000528,น๐ม๘นคฃม,1997-09-09,7.25,7.35,7.05,7.08,7.3,2368000.0,17007269.6,733153816.92,2208533812.32
sz000528,น๐ม๘นคฃม,1997-09-10,7.15,7.29,7.04,7.23,7.08,3065400.0,21855303.7,748686736.77,2255324782.92
sz000528,น๐ม๘นคฃม,1997-09-11,7.35,7.35,6.85,6.92,7.23,4366900.0,30764776.6,716585369.08,2158623443.68
sz000528,น๐ม๘นคฃม,1997-09-12,6.96,7.01,6.65,6.69,6.92,2867900.0,19528068.7,692768225.31,2086877288.76
sz000528,น๐ม๘นคฃม,1997-09-15,6.67,6.78,6.3,6.37,6.69,2316100.0,14963572.7,659631329.63,1987056551.48
sz000528,น๐ม๘นคฃม,1997-09-16,6.49,6.56,6.35,6.47,6.37,1762700.0,11354703.4,669986609.53,2018250531.88
sz000528,น๐ม๘นคฃม,1997-09-17,6.5,6.5,6.2,6.25,6.47,1169000.0,7363301.0,647204993.75,1949623775.0
sz000528,น๐ม๘นคฃม,1997-09-18,6.2,6.35,6.19,6.25,6.25,1006900.0,6295862.5,647204993.75,1949623775.0
sz000528,น๐ม๘นคฃม,1997-09-19,6.3,6.45,6.25,6.4,6.25,1339700.0,8489090.7,662737913.6,1996414745.6
sz000528,น๐ม๘นคฃม,1997-09-22,6.5,6.8,6.1,6.19,6.4,2856000.0,18422168.5,640991825.81,1930907386.76
sz000528,น๐ม๘นคฃม,1997-09-23,6.03,6.25,5.57,5.57,6.19,1989400.0,11759076.9,576789090.43,1737504708.28
sz000528,น๐ม๘นคฃม,1997-09-24,5.77,6.02,5.6,5.92,5.57,2207300.0,12821803.0,613032570.08,1846683639.68
sz000528,น๐ม๘นคฃม,1997-09-25,5.96,6.08,5.81,5.95,5.92,1803500.0,10733268.1,616139154.05,1856041833.8
sz000528,น๐ม๘นคฃม,1997-09-26,5.95,6.0,5.75,5.94,5.95,1120300.0,6567918.8,615103626.06,1852922435.76
sz000528,น๐ม๘นคฃม,1997-09-29,5.85,5.88,5.61,5.66,5.94,913400.0,5202099.5,586108842.34,1765579290.64
sz000528,น๐ม๘นคฃม,1997-09-30,5.38,5.42,5.24,5.3,5.66,1124400.0,5956638.2,548829834.7,1653280961.2
sz000528,น๐ม๘นคฃม,1997-10-06,5.32,5.53,5.3,5.46,5.3,817800.0,4457743.8,565398282.54,1703191329.84
sz000528,น๐ม๘นคฃม,1997-10-07,5.46,5.5,5.19,5.4,5.46,584800.0,3118719.4,587144365.2,1768698682.2
sz000528,น๐ม๘นคฃม,1997-10-08,5.5,5.73,5.35,5.6,5.4,2100800.0,11683754.5,608890452.8,1834206040.8
sz000528,น๐ม๘นคฃม,1997-10-09,5.6,5.65,5.43,5.49,5.6,1236300.0,6816223.9,596930104.62,1798176993.57
sz000528,น๐ม๘นคฃม,1997-10-10,5.5,5.82,5.5,5.79,5.49,4304500.0,24736789.9,629549236.02,1896438031.47
sz000528,น๐ม๘นคฃม,1997-10-13,5.9,6.25,5.88,6.1,5.79,6957300.0,42471513.2,663255671.8,1997974437.3
sz000528,น๐ม๘นคฃม,1997-10-14,6.04,6.1,5.94,6.1,6.1,2981700.0,17908283.3,663255671.8,1997974437.3
sz000528,น๐ม๘นคฃม,1997-10-15,6.2,6.2,6.0,6.02,6.1,1555600.0,9446513.2,654557236.76,1971771493.86
sz000528,น๐ม๘นคฃม,1997-10-16,6.05,6.1,5.8,5.95,6.02,2750000.0,16261350.2,646946106.1,1948843918.35
sz000528,น๐ม๘นคฃม,1997-10-17,5.9,6.08,5.75,5.98,5.95,3690400.0,21803826.0,650208019.24,1958670022.14
sz000528,น๐ม๘นคฃม,1997-10-20,5.99,6.15,5.97,6.1,5.98,3800900.0,22965810.5,663255671.8,1997974437.3
sz000528,น๐ม๘นคฃม,1997-10-21,6.1,6.24,5.98,6.2,6.1,4043800.0,24879873.5,674128715.6,2030728116.6
sz000528,น๐ม๘นคฃม,1997-10-22,6.23,6.24,5.79,5.82,6.2,4442100.0,26502968.2,632811149.16,1906264135.26
sz000528,น๐ม๘นคฃม,1997-10-23,5.81,5.96,5.75,5.8,5.82,2553500.0,14906848.5,630636540.4,1899713399.4
sz000528,น๐ม๘นคฃม,1997-10-24,5.8,5.99,5.78,5.95,5.8,2657400.0,15653759.0,646946106.1,1948843918.35
sz000528,น๐ม๘นคฃม,1997-10-27,6.0,6.17,5.85,6.09,5.95,4485200.0,26800612.7,662168367.42,1994699069.37
sz000528,น๐ม๘นคฃม,1997-10-28,6.06,6.21,5.76,5.82,6.09,3883200.0,23321772.6,632811149.16,1906264135.26
sz000528,น๐ม๘นคฃม,1997-10-29,5.76,5.9,5.58,5.87,5.82,2178400.0,12550505.8,638247671.06,1922640974.91
sz000528,น๐ม๘นคฃม,1997-10-30,5.9,5.9,5.6,5.66,5.87,3361400.0,19229978.9,615414279.08,1853858248.38
sz000528,น๐ม๘นคฃม,1997-10-31,5.6,5.8,5.56,5.77,5.66,1752100.0,9937262.8,627374627.26,1889887295.61
sz000528,น๐ม๘นคฃม,1997-11-03,5.77,5.89,5.68,5.73,5.77,1328200.0,7641980.3,623025409.74,1876785823.89
