йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002745,д╬ажи╜,2016-01-11,31.7,32.48,29.06,29.2,32.03,2922304.0,89974787.0,1299400000.0,12979400000.0
sz002745,д╬ажи╜,2016-01-12,29.45,30.5,28.95,29.94,29.2,1679709.0,49996463.2,1332330000.0,13308330000.0
sz002745,д╬ажи╜,2016-01-13,30.4,30.4,29.1,29.1,29.94,1818300.0,54279723.3,1294950000.0,12934950000.0
sz002745,д╬ажи╜,2016-01-14,28.1,30.36,28.0,30.15,29.1,1810625.0,53208871.2,1341675000.0,13401675000.0
sz002745,д╬ажи╜,2016-01-15,29.98,30.5,28.99,29.13,30.15,1676494.0,49956328.4,1296285000.0,12948285000.0
sz002745,д╬ажи╜,2016-01-18,28.2,30.29,28.1,30.27,29.13,1547427.0,45664675.1,1347015000.0,13455015000.0
sz002745,д╬ажи╜,2016-01-19,30.2,31.21,29.72,31.16,30.27,1669159.0,51106103.9,1386620000.0,13850620000.0
sz002745,д╬ажи╜,2016-01-20,31.04,31.2,30.41,30.6,31.16,1632843.0,50325372.9,1361700000.0,13601700000.0
sz002745,д╬ажи╜,2016-01-21,30.0,30.92,29.0,29.0,30.6,1473394.0,44399466.6,1290500000.0,12890500000.0
sz002745,д╬ажи╜,2016-01-22,29.43,29.69,28.66,29.64,29.0,1034850.0,30281957.4,1318980000.0,13174980000.0
sz002745,д╬ажи╜,2016-01-25,29.88,30.3,29.65,29.95,29.64,1022665.0,30654334.7,1332775000.0,13312775000.0
sz002745,д╬ажи╜,2016-01-26,29.73,29.73,27.06,27.37,29.95,1559135.0,44622496.8,1217965000.0,12165965000.0
sz002745,д╬ажи╜,2016-01-27,28.78,28.78,26.0,27.93,27.37,1365951.0,37488913.2,1242885000.0,12414885000.0
sz002745,д╬ажи╜,2016-01-28,27.5,27.9,26.05,26.22,27.93,996263.0,26924539.2,1166790000.0,11654790000.0
sz002745,д╬ажи╜,2016-01-29,26.2,27.57,26.2,27.3,26.22,1011974.0,27393361.6,1214850000.0,12134850000.0
sz002745,д╬ажи╜,2016-02-01,27.3,27.65,26.62,26.98,27.3,823317.0,22481592.9,1200610000.0,11992610000.0
sz002745,д╬ажи╜,2016-02-02,27.04,28.24,27.04,28.05,26.98,986616.0,27501943.7,1248225000.0,12468225000.0
sz002745,д╬ажи╜,2016-02-03,27.89,28.29,27.18,28.18,28.05,681579.0,18910872.5,1254010000.0,12526010000.0
sz002745,д╬ажи╜,2016-02-04,28.18,30.48,28.01,29.53,28.18,1785293.0,51987245.1,1314085000.0,13126085000.0
sz002745,д╬ажи╜,2016-02-05,29.12,29.55,29.01,29.09,29.53,821386.0,24028910.4,1294505000.0,12930505000.0
sz002745,д╬ажи╜,2016-02-15,27.93,28.73,27.01,28.58,29.09,679213.0,19066564.5,1271810000.0,12703810000.0
sz002745,д╬ажи╜,2016-02-16,28.62,30.05,28.62,29.62,28.58,1235783.0,36443374.5,1318090000.0,13166090000.0
sz002745,д╬ажи╜,2016-02-17,29.38,29.98,29.26,29.77,29.62,1280856.0,37974860.2,2217856069.0,13232765000.0
sz002745,д╬ажи╜,2016-02-18,30.0,30.07,29.58,29.82,29.77,1231283.0,36734638.2,2221581054.0,13254990000.0
sz002745,д╬ажи╜,2016-02-19,29.85,30.59,29.56,30.47,29.82,1921348.0,57918404.8,2270005859.0,13543915000.0
sz002745,д╬ажи╜,2016-02-22,30.54,31.0,30.54,30.85,30.47,1807736.0,55654653.5,2298315745.0,13712825000.0
sz002745,д╬ажи╜,2016-02-23,30.83,30.83,29.78,30.2,30.85,1708028.0,51542806.7,2249890940.0,13423900000.0
sz002745,д╬ажи╜,2016-02-24,30.1,30.3,29.4,30.18,30.2,1256096.0,37621835.4,2248400946.0,13415010000.0
sz002745,д╬ажи╜,2016-02-25,29.94,30.08,27.16,27.43,30.18,1802651.0,51438925.1,2043526771.0,12192635000.0
sz002745,д╬ажи╜,2016-02-26,27.79,28.45,27.14,27.89,27.43,1068136.0,29704653.2,2077796633.0,12397105000.0
sz002745,д╬ажи╜,2016-02-29,27.41,27.41,25.45,25.6,27.89,2081346.0,53740187.3,1907192320.0,11379200000.0
sz002745,д╬ажи╜,2016-03-01,25.63,26.58,25.5,26.31,25.6,1338879.0,34725786.3,1960087107.0,11694795000.0
sz002745,д╬ажи╜,2016-03-02,27.38,27.57,26.3,27.49,26.31,1294580.0,35112002.0,2047996753.0,12219305000.0
sz002745,д╬ажи╜,2016-03-03,27.11,28.16,27.11,27.58,27.49,1386752.0,38402550.2,2054701726.0,12259310000.0
sz002745,д╬ажи╜,2016-03-04,27.5,29.35,27.08,27.68,27.58,2218735.0,62670527.6,2062151696.0,12303760000.0
sz002745,д╬ажи╜,2016-03-07,28.19,29.32,26.8,29.21,27.68,2155290.0,61823953.6,2176136237.0,12983845000.0
sz002745,д╬ажи╜,2016-03-08,29.21,29.21,27.61,28.92,29.21,2404947.0,68492041.1,2154531324.0,12854940000.0
sz002745,д╬ажи╜,2016-03-09,27.8,28.5,27.74,27.99,28.92,1173038.0,32895318.9,2085246603.0,12441555000.0
sz002745,д╬ажи╜,2016-03-10,28.01,28.25,27.35,27.5,27.99,1114279.0,30958925.6,2048741750.0,12223750000.0
sz002745,д╬ажи╜,2016-03-11,27.26,28.19,27.02,27.7,27.5,853041.0,23571858.3,2063641690.0,12312650000.0
sz002745,д╬ажи╜,2016-03-14,27.99,28.93,27.99,28.68,27.7,1663198.0,47585248.7,2136651396.0,12748260000.0
sz002745,д╬ажи╜,2016-03-15,28.6,28.8,28.04,28.11,28.68,1177000.0,33428834.4,2094186567.0,12494895000.0
sz002745,д╬ажи╜,2016-03-16,28.47,30.91,27.68,29.89,28.11,2385906.0,69346510.6,2226796033.0,13286105000.0
sz002745,д╬ажи╜,2016-03-17,29.1,30.5,28.76,30.0,29.89,3344686.0,99513484.7,2234991000.0,13335000000.0
sz002745,д╬ажи╜,2016-03-18,29.85,30.98,29.52,30.71,30.0,3558848.0,108382344.0,2287885787.0,13650595000.0
sz002745,д╬ажи╜,2016-03-21,30.6,31.19,30.5,31.09,30.71,2969835.0,91471831.1,2316195673.0,13819505000.0
sz002745,д╬ажи╜,2016-03-22,30.71,30.98,30.44,30.45,31.09,2094679.0,64220231.0,2268515865.0,13535025000.0
sz002745,д╬ажи╜,2016-03-23,30.4,30.62,30.01,30.53,30.45,1504710.0,45640650.4,2274475841.0,13570585000.0
sz002745,д╬ажи╜,2016-03-24,30.45,33.58,29.81,31.82,30.53,5412486.0,171971847.7,2370580454.0,14143990000.0
sz002745,д╬ажи╜,2016-03-25,31.31,31.8,30.3,31.02,31.82,2549864.0,79586266.8,2310980694.0,13788390000.0
sz002745,д╬ажи╜,2016-03-28,31.02,31.63,30.44,30.51,31.02,1614773.0,50284633.4,2272985847.0,13561695000.0
sz002745,д╬ажи╜,2016-03-29,30.5,30.65,29.46,29.79,30.51,1307832.0,39079277.9,2219346063.0,13241655000.0
sz002745,д╬ажи╜,2016-03-30,29.97,30.88,29.97,30.87,29.79,1340701.0,40953290.8,2299805739.0,13721715000.0
sz002745,д╬ажи╜,2016-03-31,31.0,31.25,30.72,30.87,30.87,1633266.0,50561858.2,2299805739.0,13721715000.0
sz002745,д╬ажи╜,2016-04-01,30.56,31.27,30.5,31.19,30.87,1553055.0,48026984.8,2323645643.0,13863955000.0
sz002745,д╬ажи╜,2016-04-05,31.11,32.2,30.91,32.16,31.19,2388328.0,75858329.1,2395910352.0,14295120000.0
sz002745,д╬ажи╜,2016-04-06,32.0,32.74,31.56,32.47,32.16,2168909.0,69917607.8,2419005259.0,14432915000.0
sz002745,д╬ажи╜,2016-04-07,32.47,32.69,31.56,31.67,32.47,1726515.0,55191101.4,2359405499.0,14077315000.0
sz002745,д╬ажи╜,2016-04-08,31.12,31.65,31.01,31.51,31.55,1133875.0,35519647.3,2347485547.0,14006195000.0
sz002745,д╬ажи╜,2016-04-11,31.82,32.49,31.8,32.12,31.51,2626222.0,84423436.2,2392930364.0,14277340000.0
sz002745,д╬ажи╜,2016-04-12,32.0,32.5,31.57,31.88,32.12,2123807.0,67476623.0,2375050436.0,14170660000.0
sz002745,д╬ажи╜,2016-04-13,32.15,33.45,32.05,32.42,31.88,3244718.0,106240020.3,2415280274.0,14410690000.0
sz002745,д╬ажи╜,2016-04-14,32.97,33.45,32.45,33.2,32.42,2569506.0,85030926.9,2473390040.0,14757400000.0
sz002745,д╬ажи╜,2016-04-15,32.95,34.95,32.9,34.47,33.2,3399516.0,116277847.9,2568004659.0,15321915000.0
sz002745,д╬ажи╜,2016-04-18,34.47,35.58,33.78,34.98,34.47,2368772.0,82359492.8,2605999506.0,15548610000.0
sz002745,д╬ажи╜,2016-04-19,34.98,35.3,33.8,34.18,34.98,1919797.0,66165618.0,2546399746.0,15193010000.0
sz002745,д╬ажи╜,2016-04-20,34.42,35.2,32.3,33.92,34.18,2996795.0,101872762.0,2527029824.0,15077440000.0
sz002745,д╬ажи╜,2016-04-21,33.23,36.64,33.15,35.69,33.92,2875122.0,101246133.0,2658894293.0,15864205000.0
sz002745,д╬ажи╜,2016-04-22,35.05,35.54,34.3,34.61,35.69,2082006.0,72556129.6,2578434617.0,15384145000.0
sz002745,д╬ажи╜,2016-04-25,34.61,35.66,33.1,34.86,34.61,2541658.0,86715397.7,2597059542.0,15495270000.0
sz002745,д╬ажи╜,2016-04-26,34.5,36.45,34.49,35.75,34.86,1937264.0,69064094.2,2663364275.0,15890875000.0
sz002745,д╬ажи╜,2016-04-27,35.51,35.98,35.16,35.39,35.75,958061.0,34012711.0,2636544383.0,15730855000.0
sz002745,д╬ажи╜,2016-04-28,35.39,35.55,32.97,34.13,35.39,2223301.0,75673454.9,2542674761.0,15170785000.0
sz002745,д╬ажи╜,2016-04-29,33.57,33.98,32.3,32.5,34.13,2424797.0,80386358.6,2421240250.0,14446250000.0
sz002745,д╬ажи╜,2016-05-03,32.71,33.15,32.2,33.15,32.5,2815106.0,92291932.1,2469665055.0,14735175000.0
sz002745,д╬ажи╜,2016-05-04,33.18,33.48,32.85,33.44,33.15,2331833.0,77426977.2,2491269968.0,14864080000.0
sz002745,д╬ажи╜,2016-05-05,33.1,33.26,32.54,32.8,33.44,2293949.0,75544610.9,2443590160.0,14579600000.0
sz002745,д╬ажи╜,2016-05-06,32.8,33.04,31.12,31.78,32.8,2850332.0,91322581.0,2367600466.0,14126210000.0
sz002745,д╬ажи╜,2016-05-09,31.4,31.47,30.0,31.11,31.78,1549709.0,47615626.4,2317685667.0,13828395000.0
sz002745,д╬ажи╜,2016-05-10,31.1,31.2,30.56,30.7,31.11,808621.0,24965273.5,2287140790.0,13646150000.0
sz002745,д╬ажи╜,2016-05-11,30.85,31.43,30.62,30.7,30.7,1117908.0,34700452.4,2287140790.0,13646150000.0
sz002745,д╬ажи╜,2016-05-12,30.6,31.0,29.01,30.98,30.7,1076812.0,32368507.9,2308000706.0,13770610000.0
sz002745,д╬ажи╜,2016-05-13,30.78,31.0,29.78,30.04,30.98,963226.0,29307718.4,2237970988.0,13352780000.0
sz002745,д╬ажи╜,2016-05-16,29.55,30.96,29.55,30.29,30.04,1067872.0,32279562.0,2256595913.0,13463905000.0
sz002745,д╬ажи╜,2016-05-17,30.5,31.5,30.17,31.0,30.29,1657943.0,50970094.6,2309490700.0,13779500000.0
sz002745,д╬ажи╜,2016-05-18,30.67,31.79,30.56,31.03,31.0,2061057.0,64258585.7,2311725691.0,13792835000.0
sz002745,д╬ажи╜,2016-05-19,30.63,31.68,30.61,31.41,31.03,1304697.0,40946106.8,2340035577.0,13961745000.0
sz002745,д╬ажи╜,2016-05-20,31.0,32.19,30.7,32.19,31.41,1334639.0,42601964.1,2398145343.0,14308455000.0
sz002745,д╬ажи╜,2016-05-23,32.19,32.89,31.5,31.9,32.19,1938324.0,62110428.6,2376540430.0,14179550000.0
sz002745,д╬ажи╜,2016-05-24,32.85,32.85,31.82,32.0,31.9,1225393.0,39389874.2,2383990400.0,14224000000.0
sz002745,д╬ажи╜,2016-05-25,32.09,32.26,30.59,30.78,32.0,2706671.0,84388404.0,2293100766.0,13681710000.0
sz002745,д╬ажи╜,2016-05-26,30.84,30.84,29.51,30.5,30.78,1018970.0,30677136.7,2272240850.0,16114001499.0
sz002745,д╬ажи╜,2016-05-27,30.5,31.05,30.17,30.9,30.5,809246.0,24924405.4,2302040730.0,16325332666.2
sz002745,д╬ажи╜,2016-05-30,30.45,31.24,30.21,30.88,30.9,663502.0,20515071.4,2300550736.0,16314766107.8
sz002745,д╬ажи╜,2016-05-31,30.6,31.86,30.58,31.85,30.88,1701123.0,53633686.7,2372815445.0,16827244188.3
sz002745,д╬ажи╜,2016-06-01,31.9,31.95,31.4,31.51,31.85,2387330.0,75626726.5,2347485547.0,16647612696.2
sz002745,д╬ажи╜,2016-06-02,31.55,32.1,31.5,31.92,31.51,1862498.0,59320726.3,2378030424.0,16864227142.6
sz002745,д╬ажи╜,2016-06-03,31.92,32.5,31.55,32.3,31.92,3257136.0,104121662.4,2406340310.0,17064991751.4
sz002745,д╬ажи╜,2016-06-06,32.48,32.48,31.9,32.08,32.3,2985061.0,96006258.8,2389950376.0,16948759609.4
sz002745,д╬ажи╜,2016-06-07,32.1,32.66,32.04,32.6,32.08,2007894.0,65243773.0,2428690220.0,17223490126.8
sz002745,д╬ажи╜,2016-06-08,32.63,32.63,31.71,32.17,32.6,1612458.0,51767699.8,2396655349.0,16996309122.1
sz002745,д╬ажи╜,2016-06-13,31.6,31.88,30.25,30.36,32.17,1600036.0,49850517.1,2261810892.0,16040035590.5
sz002745,д╬ажи╜,2016-06-14,30.04,30.4,29.82,30.06,30.36,1161699.0,34908826.3,2239460982.0,15881537215.1
sz002745,д╬ажи╜,2016-06-15,29.9,31.26,29.8,30.89,30.06,1527888.0,46884103.5,2301295733.0,16320049387.0
sz002745,д╬ажи╜,2016-06-16,31.2,31.33,30.58,30.69,30.89,987266.0,30617030.3,2286395793.0,16214383803.4
sz002745,д╬ажи╜,2016-06-17,30.5,31.19,30.35,30.9,30.69,922518.0,28540228.1,2302040730.0,16325332666.2
sz002745,д╬ажи╜,2016-06-20,30.89,31.0,30.0,30.65,30.9,1328358.0,40463440.3,2283415805.0,16193250686.7
sz002745,д╬ажи╜,2016-06-21,30.65,30.9,30.14,30.28,30.65,1636786.0,49910540.5,2255850916.0,15997769357.0
sz002745,д╬ажи╜,2016-06-22,30.28,30.8,30.28,30.78,30.28,1126623.0,34491674.3,2293100766.0,16261933316.0
sz002745,д╬ажи╜,2016-06-23,30.6,30.94,30.5,30.87,30.78,1001144.0,30745592.5,2299805739.0,16309482828.7
sz002745,д╬ажи╜,2016-06-24,30.8,31.0,29.27,30.19,30.87,1407241.0,42817095.4,2249145943.0,15950219844.4
sz002745,д╬ажи╜,2016-06-27,30.4,33.2,30.19,33.2,30.19,4445760.0,141077258.2,2473390040.0,17540486877.6
sz002745,д╬ажи╜,2016-06-28,33.0,36.08,32.7,34.3,33.2,7923256.0,271977484.5,2555339710.0,18121647587.4
sz002745,д╬ажи╜,2016-06-29,34.55,34.55,33.26,33.79,34.3,3544250.0,119343184.2,2517344863.0,17852200349.2
sz002745,д╬ажи╜,2016-06-30,33.78,34.33,33.4,33.99,33.79,2577234.0,87322464.5,2532244803.0,17957865932.8
sz002745,д╬ажи╜,2016-07-01,34.2,34.48,33.34,33.46,33.99,1637898.0,55196437.3,2492759962.0,17677852136.3
sz002745,д╬ажи╜,2016-07-04,33.29,34.0,33.0,33.95,33.46,2245573.0,75821417.2,2529264815.0,17936732816.1
sz002745,д╬ажи╜,2016-07-05,33.75,34.18,33.7,33.92,33.95,1876914.0,63672360.7,2527029824.0,17920882978.6
sz002745,д╬ажи╜,2016-07-06,33.97,34.15,33.51,33.89,33.92,1576749.0,53238940.7,2524794833.0,17905033141.0
sz002745,д╬ажи╜,2016-07-07,33.89,35.8,33.72,35.24,33.89,3824087.0,132802588.2,2625369428.0,18618275830.3
sz002745,д╬ажи╜,2016-07-08,34.89,35.45,34.61,34.93,35.24,3013795.0,105782082.0,2602274521.0,18454494175.7
sz002745,д╬ажи╜,2016-07-11,34.92,35.3,34.1,34.16,34.93,1681013.0,58480993.8,2544909752.0,18047681678.9
sz002745,д╬ажи╜,2016-07-12,34.36,34.88,33.01,34.07,34.16,1911244.0,65034638.1,2538204779.0,18000132166.3
sz002745,д╬ажи╜,2016-07-13,34.27,34.46,33.76,33.99,34.07,1484815.0,50550825.4,2532244803.0,17957865932.8
sz002745,д╬ажи╜,2016-07-14,34.01,37.1,33.78,37.1,33.99,5469655.0,194315454.5,2763938870.0,19600965757.8
sz002745,д╬ажи╜,2016-07-15,36.7,36.8,36.1,36.49,37.1,3801180.0,138485402.6,2718494053.0,19278685727.8
sz002745,д╬ажи╜,2017-05-02,40.0,40.0,36.8,36.9,36.49,9498653.0,365517548.0,2896642620.0,19495300174.2
sz002745,д╬ажи╜,2017-05-03,37.0,40.59,36.98,40.59,36.9,6918619.0,272372925.0,3186306882.0,21444830191.6
sz002745,д╬ажи╜,2017-05-04,41.5,43.93,40.7,41.97,40.59,9025084.0,380789222.0,3294636606.0,22173922718.5
sz002745,д╬ажи╜,2017-05-05,40.7,41.68,39.55,39.9,41.97,5179782.0,210300141.0,3132142020.0,21080283928.2
sz002745,д╬ажи╜,2017-05-08,38.55,39.16,36.0,36.03,39.9,5084389.0,190822797.0,2828347794.0,19035654885.5
sz002745,д╬ажи╜,2017-05-09,35.85,39.15,34.75,38.22,36.03,4805365.0,178041519.0,3000262356.0,20192693026.0
sz002745,д╬ажи╜,2017-05-10,38.0,38.14,35.85,36.0,38.22,3171489.0,117220534.0,2825992800.0,19019805048.0
sz002745,д╬ажи╜,2017-05-11,35.7,35.7,34.03,35.45,36.0,2767320.0,96740841.0,2782817910.0,18729224693.1
sz002745,д╬ажи╜,2017-05-12,35.01,36.35,34.87,35.48,35.45,1901372.0,67882291.0,2785172904.0,18745074530.6
sz002745,д╬ажи╜,2017-05-15,35.29,37.5,35.11,36.8,35.48,2375470.0,87105320.0,2888792640.0,19442467382.4
sz002745,д╬ажи╜,2017-05-16,36.43,37.44,36.43,37.44,36.8,1995467.0,73940353.0,2939032512.0,19780597249.9
sz002745,д╬ажи╜,2017-05-17,37.4,37.4,36.13,36.14,37.44,2752016.0,101254566.0,2836982772.0,19093770956.5
sz002745,д╬ажи╜,2017-05-18,35.08,35.54,33.86,34.17,36.14,3166709.0,109837934.0,2682338166.0,18052964958.1
sz002745,д╬ажи╜,2017-05-19,34.25,35.18,33.7,34.83,34.17,1932578.0,66490499.0,2734148034.0,18401661383.9
sz002745,д╬ажи╜,2017-05-22,34.87,35.15,33.48,34.08,34.83,2030137.0,69453326.0,2675273184.0,18005415445.4
sz002745,д╬ажи╜,2017-05-23,33.94,34.59,32.91,33.02,34.08,2585702.0,87689452.0,2592063396.0,17445387852.4
sz002745,д╬ажи╜,2017-05-24,31.99,32.76,31.54,32.2,33.02,2402444.0,77338716.0,2527693560.0,17012158959.6
sz002745,д╬ажи╜,2017-05-25,32.27,32.85,31.78,32.25,32.2,1136308.0,36677907.0,2531618550.0,17038575355.5
sz002745,д╬ажи╜,2017-05-26,32.23,32.8,31.0,31.04,32.25,2429101.0,76512303.0,2436633792.0,16399298574.7
sz002745,д╬ажи╜,2017-05-31,31.88,31.99,31.07,31.13,31.04,3551131.0,112378083.0,5053261861.34,16446848087.3
sz002745,д╬ажи╜,2017-06-01,31.0,31.0,29.69,29.79,31.13,3235384.0,97400288.0,4835742719.22,15738888677.2
sz002745,д╬ажи╜,2017-06-02,29.52,30.37,29.2,30.13,29.79,1714715.0,51051451.0,4890934143.34,15918520169.3
sz002745,д╬ажи╜,2017-06-05,30.15,31.58,30.15,31.25,30.13,2140695.0,66643083.0,5072741187.5,16510247437.5
sz002745,д╬ажи╜,2017-06-06,31.39,31.71,31.02,31.25,31.25,1494642.0,46839319.0,5072741187.5,16510247437.5
sz002745,д╬ажи╜,2017-06-07,31.27,32.0,31.01,31.9,31.25,2425389.0,76754350.0,5178254204.2,16853660584.2
sz002745,д╬ажи╜,2017-06-08,31.91,33.17,31.9,32.0,31.9,2702626.0,87579129.0,5194486976.0,16906493376.0
sz002745,д╬ажи╜,2017-06-09,32.2,32.29,31.65,32.24,32.0,1434198.0,45858636.0,5233445628.32,17033292076.3
sz002745,д╬ажи╜,2017-06-12,32.1,32.5,31.71,32.46,32.24,2276706.0,72921385.0,5269157726.28,17149524218.3
sz002745,д╬ажи╜,2017-06-13,32.35,32.98,32.11,32.79,32.46,1284020.0,41904700.0,5322725873.22,17323872431.2
sz002745,д╬ажи╜,2017-06-14,32.7,32.7,31.8,31.93,32.79,1350610.0,43332553.0,5183124035.74,16869510421.7
sz002745,д╬ажи╜,2017-06-15,32.12,32.95,31.91,32.87,31.93,2467686.0,80320160.0,5335712090.66,17366138664.7
sz002745,д╬ажи╜,2017-06-16,32.86,33.91,32.71,33.7,32.87,2455507.0,82010646.0,5470444096.6,17804650836.6
sz002745,д╬ажи╜,2017-06-19,33.76,34.87,33.33,34.78,33.7,2214202.0,75390974.0,5645758032.04,18375244988.0
sz002745,д╬ажи╜,2017-06-20,34.78,35.74,34.44,35.65,34.78,2759919.0,97444623.0,5786983146.7,18834890276.7
sz002745,д╬ажи╜,2017-06-21,35.48,36.07,34.9,35.66,35.65,1881688.0,66458064.0,5788606423.88,18840173555.9
sz002745,д╬ажи╜,2017-06-22,35.68,35.91,34.91,34.95,35.66,2232823.0,79126048.0,5673353744.1,18465060734.1
sz002745,д╬ажи╜,2017-06-23,34.96,37.99,34.22,37.27,34.95,2429299.0,87043750.0,6049954049.86,19690781503.9
sz002745,д╬ажи╜,2017-06-26,37.27,37.68,36.59,37.45,37.27,2869311.0,106611985.0,6079173039.1,19785880529.1
sz002745,д╬ажи╜,2017-06-27,37.6,38.47,37.07,37.1,37.45,2685499.0,101702013.0,6022358337.8,19600965757.8
sz002745,д╬ажи╜,2017-06-28,37.07,37.27,36.56,36.7,37.1,1315094.0,48576931.0,5957427250.6,19389634590.6
sz002745,д╬ажи╜,2017-06-29,36.78,37.44,36.42,37.0,36.7,1229113.0,45390998.0,6006125566.0,19548132966.0
sz002745,д╬ажи╜,2017-06-30,37.0,37.39,36.32,37.39,37.0,1158864.0,42796879.0,6069433376.02,19754180854.0
sz002745,д╬ажи╜,2017-07-03,37.18,38.94,37.18,38.38,37.39,2643594.0,101425296.0,6230137816.84,20277225492.8
sz002745,д╬ажи╜,2017-07-04,38.38,38.51,37.42,38.11,38.38,1365655.0,51632331.0,6186309332.98,20134576955.0
sz002745,д╬ажи╜,2017-07-05,37.94,38.87,37.72,38.4,38.11,1621847.0,62394365.0,6233384371.2,20287792051.2
sz002745,д╬ажи╜,2017-07-06,38.28,38.5,37.05,37.52,38.4,2326582.0,87695648.0,6090535979.36,19822863483.4
sz002745,д╬ажи╜,2017-07-07,37.12,37.8,37.11,37.2,37.52,1464659.0,54691263.0,6038591109.6,19653798549.6
sz002745,д╬ажи╜,2017-07-10,37.19,37.19,36.2,36.47,37.2,1761368.0,64435887.0,5920091875.46,19268119169.5
sz002745,д╬ажи╜,2017-07-11,36.33,37.15,35.46,35.58,36.47,1915928.0,69369719.0,5775620206.44,18797907322.4
sz002745,д╬ажи╜,2017-07-12,35.46,35.94,34.71,35.5,35.58,1983841.0,69785093.0,5762633989.0,18755641089.0
sz002745,д╬ажи╜,2017-07-13,35.6,36.46,35.41,35.77,35.5,1609584.0,57830633.0,5806462472.86,18898289626.9
sz002745,д╬ажи╜,2017-07-14,35.75,37.4,35.62,37.34,35.77,2502422.0,91821292.0,6061316990.12,19727764458.1
sz002745,д╬ажи╜,2017-07-17,37.19,37.95,34.44,36.81,37.34,3493726.0,129657593.0,5975283299.58,19447750661.6
sz002745,д╬ажи╜,2017-07-18,36.64,36.94,34.98,36.18,36.64,2145623.0,76519178.0,5873016837.24,19114904073.2
sz002745,д╬ажи╜,2017-07-19,35.96,36.94,35.0,36.93,36.18,2369886.0,84761985.0,5994762625.74,19511150011.7
sz002745,д╬ажи╜,2017-07-20,36.68,38.6,36.31,38.45,36.93,3408328.0,128777133.0,6241500757.1,20314208447.1
sz002745,д╬ажи╜,2017-07-21,38.13,38.48,37.57,38.44,38.45,2205705.0,84012785.0,6239877479.92,20308925167.9
sz002745,д╬ажи╜,2017-07-24,38.29,38.4,37.02,37.66,38.44,1818500.0,68625212.0,6113261859.88,19896829391.9
sz002745,д╬ажи╜,2017-07-25,37.67,38.17,37.05,38.01,37.66,1591924.0,60073004.0,6170076561.18,20081744163.2
sz002745,д╬ажи╜,2017-07-26,38.0,38.0,36.85,37.09,38.01,1637053.0,60903470.0,6020735060.62,19595682478.6
sz002745,д╬ажи╜,2017-07-27,37.01,37.6,35.95,37.42,37.09,1779097.0,65682231.0,6074303207.56,19770030691.6
sz002745,д╬ажи╜,2017-07-28,37.05,37.41,36.66,37.0,37.42,1198080.0,44350031.0,6006125566.0,19548132966.0
sz002745,д╬ажи╜,2017-07-31,37.01,38.45,36.67,38.29,37.0,2891753.0,109298844.0,6215528322.22,20229675980.2
sz002745,д╬ажи╜,2017-08-01,38.31,38.37,37.11,37.27,38.29,1805571.0,67976806.0,6049954049.86,19690781503.9
sz002745,д╬ажи╜,2017-08-02,37.07,37.46,35.68,35.7,37.27,2870067.0,103801403.0,5795099532.6,18861306672.6
sz002745,д╬ажи╜,2017-08-03,35.52,36.38,35.3,36.0,35.7,1443729.0,51392003.0,5843797848.0,19019805048.0
sz002745,д╬ажи╜,2017-08-04,35.8,36.0,35.11,35.66,36.0,1292083.0,46023691.0,5788606423.88,18840173555.9
sz002745,д╬ажи╜,2017-08-07,35.48,35.95,35.31,35.7,35.66,702094.0,25062633.0,5795099532.6,18861306672.6
sz002745,д╬ажи╜,2017-08-08,35.42,35.88,35.36,35.46,35.7,900587.0,32041390.0,5756140880.28,18734507972.3
sz002745,д╬ажи╜,2017-08-09,35.73,36.15,35.46,35.92,35.46,816029.0,29305197.0,5830811630.56,18977538814.6
sz002745,д╬ажи╜,2017-08-10,35.89,36.1,34.86,35.7,35.92,1328765.0,47019801.0,5795099532.6,18861306672.6
sz002745,д╬ажи╜,2017-08-11,35.31,35.7,35.04,35.12,35.7,838136.0,29633994.0,5700949456.16,18554876480.2
sz002745,д╬ажи╜,2017-08-14,34.92,35.7,34.92,35.68,35.12,803999.0,28514033.0,5791852978.24,18850740114.2
sz002745,д╬ажи╜,2017-08-15,35.8,36.49,35.76,36.12,35.68,1079957.0,39046977.0,5863277174.16,19083204398.2
sz002745,д╬ажи╜,2017-08-16,36.12,36.49,35.92,36.2,36.12,1069500.0,38744992.0,5876263391.6,19125470631.6
sz002745,д╬ажи╜,2017-08-17,36.01,36.92,35.98,36.83,36.2,1604050.0,58656844.0,5978529853.94,19458317219.9
sz002745,д╬ажи╜,2017-08-18,36.83,37.66,36.42,37.49,36.83,2515948.0,93986251.0,6085666147.82,19807013645.8
sz002745,д╬ажи╜,2017-08-21,36.9,36.9,35.51,35.69,37.49,4772725.0,170767218.0,5793476255.42,18856023393.4
sz002745,д╬ажи╜,2017-08-22,35.68,35.75,35.3,35.45,35.69,2017764.0,71596216.0,5754517603.1,18729224693.1
