йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002181,та╢╚ц╫,2009-11-27,10.33,10.51,10.15,10.48,10.36,5683464.0,58595509.7,2284889172.48,3669696334.72
sz002181,та╢╚ц╫,2009-11-30,10.54,10.81,10.42,10.7,10.48,5311308.0,56297703.6,2332854403.2,3746731944.8
sz002181,та╢╚ц╫,2009-12-01,10.65,10.85,10.5,10.76,10.7,5776321.0,61636469.2,2345935829.76,3767741656.64
sz002181,та╢╚ц╫,2009-12-02,10.81,11.04,10.71,10.92,10.76,7076920.0,77333974.2,2380819633.92,3823767554.88
sz002181,та╢╚ц╫,2009-12-03,10.83,11.14,10.82,11.0,10.92,5606152.0,61530633.9,2398261536.0,3851780504.0
sz002181,та╢╚ц╫,2009-12-04,10.96,11.17,10.5,10.58,11.0,8079081.0,87318124.9,2306691550.08,3704712521.12
sz002181,та╢╚ц╫,2009-12-07,10.58,10.84,10.5,10.84,10.58,4894895.0,52252805.6,2363377731.84,3795754605.76
sz002181,та╢╚ц╫,2009-12-08,10.84,10.87,10.56,10.67,10.84,4855377.0,51836058.9,2326313689.92,3736227088.88
sz002181,та╢╚ц╫,2009-12-09,10.6,10.61,10.33,10.48,10.67,5944283.0,62273546.4,2284889172.48,3669696334.72
sz002181,та╢╚ц╫,2009-12-10,10.38,10.55,10.28,10.39,10.48,4078528.0,42438845.5,2265267032.64,3638181766.96
sz002181,та╢╚ц╫,2009-12-11,10.45,10.47,10.28,10.32,10.39,5029402.0,52067318.1,2250005368.32,3613670436.48
sz002181,та╢╚ц╫,2009-12-14,10.32,10.37,9.99,10.17,10.32,4877685.0,49315323.8,2217301801.92,3561146156.88
sz002181,та╢╚ц╫,2009-12-15,10.13,10.44,10.13,10.38,10.17,4959608.0,51081882.4,2263086794.88,3634680148.32
sz002181,та╢╚ц╫,2009-12-16,10.31,10.43,10.18,10.22,10.38,2425587.0,25061312.4,2228202990.72,3578654250.08
sz002181,та╢╚ц╫,2009-12-17,10.22,10.33,10.0,10.01,10.22,3493170.0,35547997.4,2182417997.76,3505120258.64
sz002181,та╢╚ц╫,2009-12-18,9.91,10.0,9.56,9.58,10.01,3299025.0,32045246.7,2088667774.08,3354550657.12
sz002181,та╢╚ц╫,2009-12-21,9.61,9.72,9.52,9.7,9.58,2622587.0,25275923.2,2114830627.2,3396570080.8
sz002181,та╢╚ц╫,2009-12-22,9.72,9.76,9.2,9.24,9.7,2754437.0,26108579.0,2014539690.24,3235495623.36
sz002181,та╢╚ц╫,2009-12-23,9.3,9.39,9.23,9.33,9.24,1956966.0,18217053.0,2034161830.08,3267010191.12
sz002181,та╢╚ц╫,2009-12-24,9.35,9.69,9.34,9.62,9.33,3040944.0,29013656.0,2097388725.12,3368557131.68
sz002181,та╢╚ц╫,2009-12-25,9.62,10.06,9.6,9.9,9.62,5030415.0,49671652.0,2158435382.4,3466602453.6
sz002181,та╢╚ц╫,2009-12-28,9.88,10.06,9.82,9.9,9.9,2637295.0,26223313.8,2158435382.4,3466602453.6
sz002181,та╢╚ц╫,2009-12-29,9.98,10.2,9.72,10.07,9.9,4279930.0,42731651.3,2195499424.32,3526129970.48
sz002181,та╢╚ц╫,2009-12-30,10.08,10.12,9.9,9.96,10.07,2300880.0,22923705.6,2171516808.96,3487612165.44
sz002181,та╢╚ц╫,2009-12-31,9.93,10.04,9.83,9.99,9.96,2690891.0,26761524.9,2178057522.24,3498117021.36
sz002181,та╢╚ц╫,2010-01-04,9.99,10.09,9.88,10.02,9.99,3094699.0,30917491.2,2184598235.52,3508621877.28
sz002181,та╢╚ц╫,2010-01-05,10.09,10.2,9.99,10.19,10.02,4003632.0,40486739.6,2221662277.44,3568149394.16
sz002181,та╢╚ц╫,2010-01-06,10.15,10.39,10.09,10.09,10.19,4033299.0,41365567.7,2199859899.84,3533133207.76
sz002181,та╢╚ц╫,2010-01-07,10.08,10.08,9.63,9.72,10.09,3538638.0,34956874.2,2119191102.72,3403573318.08
sz002181,та╢╚ц╫,2010-01-08,9.7,10.23,9.62,10.18,9.72,6217293.0,62465529.1,2219482039.68,3564647775.52
sz002181,та╢╚ц╫,2010-01-11,10.27,10.49,10.02,10.47,10.18,8347724.0,86248379.3,2282708934.72,3666194716.08
sz002181,та╢╚ц╫,2010-01-12,10.31,10.47,10.2,10.37,10.47,6867254.0,71192688.2,2260906557.12,3631178529.68
sz002181,та╢╚ц╫,2010-01-14,10.38,11.41,10.38,11.41,10.37,23390553.0,260968133.7,2487651284.16,3995346868.24
sz002181,та╢╚ц╫,2010-01-15,11.68,11.68,11.06,11.31,11.41,22411854.0,254598480.1,2465848906.56,3960330681.84
sz002181,та╢╚ц╫,2010-01-18,11.2,11.39,11.08,11.29,11.31,10130041.0,113857726.2,2461488431.04,3953327444.56
sz002181,та╢╚ц╫,2010-01-19,11.3,11.36,11.1,11.3,11.29,9720659.0,109302439.6,2463668668.8,3956829063.2
sz002181,та╢╚ц╫,2010-01-20,11.21,11.25,10.56,10.76,11.3,10651643.0,116022779.2,2345935829.76,3767741656.64
sz002181,та╢╚ц╫,2010-01-21,10.65,11.1,10.65,10.9,10.76,7025451.0,76490041.4,2376459158.4,3816764317.6
sz002181,та╢╚ц╫,2010-01-22,10.7,10.79,10.34,10.57,10.9,5757623.0,60884937.8,2304511312.32,3701210902.48
sz002181,та╢╚ц╫,2010-01-25,10.65,11.09,10.5,10.98,10.57,9519796.0,103689652.5,2393901060.48,3844777266.72
sz002181,та╢╚ц╫,2010-01-26,10.85,10.96,10.08,10.28,10.98,6400164.0,67295433.7,2241284417.28,3599663961.92
sz002181,та╢╚ц╫,2010-01-27,10.21,10.47,10.01,10.4,10.28,4221284.0,43406497.5,2267447270.4,3641683385.6
sz002181,та╢╚ц╫,2010-01-28,10.35,10.66,10.12,10.5,10.4,4041671.0,42407427.6,2289249648.0,3676699572.0
sz002181,та╢╚ц╫,2010-01-29,10.4,10.7,10.38,10.45,10.5,3999848.0,42289831.7,2278348459.2,3659191478.8
sz002181,та╢╚ц╫,2010-02-01,10.34,11.0,10.22,10.87,10.45,9066930.0,96841603.1,2369918445.12,3806259461.68
sz002181,та╢╚ц╫,2010-02-02,10.82,11.09,10.75,10.82,10.87,7079721.0,77270739.8,2359017256.32,3788751368.48
sz002181,та╢╚ц╫,2010-02-03,10.88,11.19,10.51,11.05,10.82,8673258.0,94898501.3,2409162724.8,3869288597.2
sz002181,та╢╚ц╫,2010-02-04,11.05,11.44,10.93,11.12,11.05,14538803.0,163831275.0,2424424389.12,3893799927.68
sz002181,та╢╚ц╫,2010-02-05,10.85,11.05,10.55,10.88,11.12,8083425.0,87219389.1,2372098682.88,3809761080.32
sz002181,та╢╚ц╫,2010-02-08,10.81,11.0,10.72,10.84,10.88,4403294.0,47945730.9,2363377731.84,3795754605.76
sz002181,та╢╚ц╫,2010-02-09,10.83,11.25,10.61,11.2,10.84,10433602.0,115241394.9,2441866291.2,3921812876.8
sz002181,та╢╚ц╫,2010-02-10,11.2,11.37,11.01,11.19,11.2,8813880.0,98866644.7,2439686053.44,3918311258.16
sz002181,та╢╚ц╫,2010-02-11,11.2,11.57,11.08,11.38,11.19,11693024.0,132894711.4,2481110570.88,3984842012.32
sz002181,та╢╚ц╫,2010-02-12,11.3,11.38,11.12,11.28,11.38,6087964.0,68347731.3,2459308193.28,3949825825.92
sz002181,та╢╚ц╫,2010-02-22,11.27,11.27,10.9,10.97,11.28,6723968.0,74223911.6,2391720822.72,3841275648.08
sz002181,та╢╚ц╫,2010-02-23,10.88,11.15,10.74,11.04,10.97,6012132.0,65975844.2,2406982487.04,3865786978.56
sz002181,та╢╚ц╫,2010-02-24,10.98,11.54,10.9,11.53,11.04,13410929.0,152298113.4,2513814137.28,4037366291.92
sz002181,та╢╚ц╫,2010-02-25,11.4,11.68,11.33,11.56,11.53,13757470.0,158326227.0,2520354850.56,4047871147.84
sz002181,та╢╚ц╫,2010-02-26,11.48,12.42,11.4,12.02,11.56,21103101.0,251668472.0,2620645787.52,4208945605.28
sz002181,та╢╚ц╫,2010-03-01,11.96,12.68,11.84,12.23,12.02,18016073.0,221648852.7,2666430780.48,4282479596.72
sz002181,та╢╚ц╫,2010-03-02,12.2,12.49,11.96,12.25,12.23,10821285.0,132139843.8,2670791256.0,4289482834.0
sz002181,та╢╚ц╫,2010-03-03,12.3,12.32,12.01,12.2,12.25,8139901.0,98729979.6,2659890067.2,4271974740.8
sz002181,та╢╚ц╫,2010-03-04,12.18,12.55,11.45,11.67,12.2,11968283.0,143592585.1,2544337465.92,4086388952.88
sz002181,та╢╚ц╫,2010-03-05,11.64,11.93,11.55,11.8,11.67,6538602.0,76971389.6,2572680556.8,4131909995.2
sz002181,та╢╚ц╫,2010-03-08,11.89,12.11,11.83,11.9,11.8,7163993.0,85620756.0,2594482934.4,4166926181.6
sz002181,та╢╚ц╫,2010-03-09,11.97,12.03,11.62,11.89,11.9,5996930.0,70466543.7,2592302696.64,4163424562.96
sz002181,та╢╚ц╫,2010-03-10,11.83,11.9,11.3,11.8,11.89,5302181.0,61827055.7,2572680556.8,4131909995.2
sz002181,та╢╚ц╫,2010-03-11,11.65,11.86,11.48,11.68,11.8,3600795.0,42063709.9,2546517703.68,4089890571.52
sz002181,та╢╚ц╫,2010-03-12,11.7,11.73,11.35,11.57,11.68,4065977.0,46846688.0,2522535088.32,4051372766.48
sz002181,та╢╚ц╫,2010-03-15,11.51,11.52,11.11,11.2,11.57,3145962.0,35514266.1,2441866291.2,3921812876.8
sz002181,та╢╚ц╫,2010-03-16,11.19,11.32,11.01,11.26,11.2,2692008.0,30044709.1,2454947717.76,3942822588.64
sz002181,та╢╚ц╫,2010-03-17,11.23,11.59,11.23,11.53,11.26,4310431.0,49592353.5,2513814137.28,4037366291.92
sz002181,та╢╚ц╫,2010-03-18,11.51,11.74,11.45,11.54,11.53,4770781.0,55170483.9,2515994375.04,4040867910.56
sz002181,та╢╚ц╫,2010-03-19,11.55,11.94,11.49,11.92,11.54,7298250.0,85598014.5,2598843409.92,4173929418.88
sz002181,та╢╚ц╫,2010-03-22,11.88,12.33,11.87,12.19,11.92,12472156.0,151122707.6,2657709829.44,4268473122.16
sz002181,та╢╚ц╫,2010-03-23,12.15,12.48,12.1,12.3,12.19,13765624.0,169225163.6,2681692444.8,4306990927.2
sz002181,та╢╚ц╫,2010-03-24,12.3,12.46,12.06,12.29,12.3,8294361.0,101465613.0,2679512207.04,4303489308.56
sz002181,та╢╚ц╫,2010-03-25,12.25,12.43,11.95,12.21,12.29,9951806.0,121717563.7,2662070304.96,4275476359.44
sz002181,та╢╚ц╫,2010-03-26,12.11,12.32,12.09,12.15,12.21,4689090.0,57252814.1,2648988878.4,4254466647.6
sz002181,та╢╚ц╫,2010-03-29,12.14,12.7,12.12,12.55,12.15,10423915.0,129917087.2,2736198388.8,4394531393.2
sz002181,та╢╚ц╫,2010-03-30,12.39,12.46,12.16,12.28,12.55,7580595.0,93162782.9,2677331969.28,4299987689.92
sz002181,та╢╚ц╫,2010-03-31,12.11,12.4,12.11,12.18,12.28,5222875.0,63862375.1,2655529591.68,4264971503.52
sz002181,та╢╚ц╫,2010-04-01,12.3,12.65,12.21,12.4,12.18,9459208.0,117984887.4,2703494822.4,4342007113.6
sz002181,та╢╚ц╫,2010-04-02,12.35,12.98,12.32,12.78,12.4,10211193.0,129640498.7,2786343857.28,4475068621.92
sz002181,та╢╚ц╫,2010-04-06,12.8,13.2,12.74,12.85,12.78,9193369.0,118966448.7,2801605521.6,4499579952.4
sz002181,та╢╚ц╫,2010-04-07,12.8,13.11,12.66,13.08,12.85,6940426.0,89384108.3,2851750990.08,4580117181.12
sz002181,та╢╚ц╫,2010-04-08,13.0,13.15,12.8,13.0,13.08,7013507.0,90660337.3,2834309088.0,4552104232.0
sz002181,та╢╚ц╫,2010-04-09,13.13,13.52,13.0,13.31,13.0,9785806.0,129593591.8,2901896458.56,4660654409.84
sz002181,та╢╚ц╫,2010-04-12,13.22,13.67,13.1,13.19,13.31,8168057.0,108622568.8,2875733605.44,4618634986.16
sz002181,та╢╚ц╫,2010-04-13,13.2,13.4,12.4,12.99,13.19,10003097.0,128598239.2,2832128850.24,4548602613.36
sz002181,та╢╚ц╫,2010-04-14,12.98,13.06,12.66,12.98,12.99,6049866.0,78093842.2,2829948612.48,4545100994.72
sz002181,та╢╚ц╫,2010-04-15,13.03,13.3,12.87,13.08,12.98,6098917.0,79919896.0,2851750990.08,4580117181.12
sz002181,та╢╚ц╫,2010-04-16,13.14,13.14,12.84,12.87,13.08,3693933.0,47835145.4,2805965997.12,4506583189.68
sz002181,та╢╚ц╫,2010-04-19,12.79,12.84,12.1,12.19,12.87,6120751.0,76764531.6,2657709829.44,4268473122.16
sz002181,та╢╚ц╫,2010-04-20,12.2,12.55,12.18,12.38,12.19,4264946.0,52827623.6,2699134346.88,4335003876.32
sz002181,та╢╚ц╫,2010-04-21,12.43,12.76,12.39,12.67,12.38,4455425.0,56142039.7,2762361241.92,4436550816.88
sz002181,та╢╚ц╫,2010-04-22,12.7,13.15,12.6,12.85,12.67,6580717.0,85148022.1,2801605521.6,4499579952.4
sz002181,та╢╚ц╫,2010-04-23,12.85,13.0,12.46,12.6,12.85,5142299.0,65304406.9,2747099577.6,4412039486.4
sz002181,та╢╚ц╫,2010-04-26,12.6,13.63,12.5,13.37,12.6,10960690.0,144991112.6,2914977885.12,4681664121.68
sz002181,та╢╚ц╫,2010-04-27,13.23,13.48,12.87,13.3,13.37,6813621.0,89329801.5,2899716220.8,4657152791.2
sz002181,та╢╚ц╫,2010-04-29,13.32,13.4,12.35,12.5,13.3,6502131.0,83911096.1,2725297200.0,4377023300.0
sz002181,та╢╚ц╫,2010-04-30,12.29,12.39,11.26,11.58,12.5,6346848.0,74942266.4,2524715326.08,4054874385.12
sz002181,та╢╚ц╫,2010-05-04,11.2,11.96,11.2,11.7,11.58,3272527.0,38436284.3,2550878179.2,4096893808.8
sz002181,та╢╚ц╫,2010-05-05,11.7,11.95,11.4,11.93,11.7,4175295.0,48751326.1,2601023647.68,4177431037.52
sz002181,та╢╚ц╫,2010-05-06,11.81,12.05,11.43,11.44,11.93,4163826.0,48890101.1,2494191997.44,4005851724.16
sz002181,та╢╚ц╫,2010-05-07,11.2,11.89,11.1,11.58,11.44,4209185.0,48811637.2,2524715326.08,4054874385.12
sz002181,та╢╚ц╫,2010-05-10,11.65,11.65,10.49,10.87,11.58,4973840.0,54559955.5,2369918445.12,3806259461.68
sz002181,та╢╚ц╫,2010-05-11,10.97,11.11,10.35,10.37,10.87,3219825.0,34643456.7,2260906557.12,3631178529.68
sz002181,та╢╚ц╫,2010-05-12,10.37,10.46,9.5,9.7,10.37,5612917.0,55272647.7,2114830627.2,3396570080.8
sz002181,та╢╚ц╫,2010-05-13,9.68,10.07,9.6,10.04,9.7,4066594.0,39951709.6,2188958711.04,3515625114.56
sz002181,та╢╚ц╫,2010-05-14,10.0,10.16,9.85,9.9,10.04,3195733.0,31969445.8,2158435382.4,3466602453.6
sz002181,та╢╚ц╫,2010-05-17,9.9,9.97,9.5,9.51,9.9,2989234.0,29099177.8,2073406109.76,3330039326.64
sz002181,та╢╚ц╫,2010-05-18,9.5,9.83,9.43,9.75,9.51,3369835.0,32439732.0,2125731816.0,3414078174.0
sz002181,та╢╚ц╫,2010-05-19,9.75,9.88,9.63,9.71,9.75,2212585.0,21614602.1,2117010864.96,3400071699.44
sz002181,та╢╚ц╫,2010-05-20,9.65,10.09,9.61,9.79,9.71,4200242.0,41519201.1,2134452767.04,3428084648.56
sz002181,та╢╚ц╫,2010-05-21,9.5,10.09,9.5,10.07,9.79,4233259.0,42084077.3,2195499424.32,3526129970.48
sz002181,та╢╚ц╫,2010-05-24,10.18,10.5,10.12,10.41,10.07,5398099.0,55799403.0,2269627508.16,3645185004.24
sz002181,та╢╚ц╫,2010-05-25,10.38,10.66,10.27,10.49,10.41,5985912.0,62548607.6,2287069410.24,3673197953.36
sz002181,та╢╚ц╫,2010-08-16,11.52,11.52,11.52,11.52,10.47,205278.0,2364802.6,2511633899.52,4033864673.28
sz002181,та╢╚ц╫,2010-08-17,12.67,12.67,12.67,12.67,11.52,237612.0,3010544.0,2762361241.92,4436550816.88
sz002181,та╢╚ц╫,2010-08-18,13.94,13.94,13.6,13.94,12.67,25940387.0,361551908.9,3039251437.44,4881256384.16
sz002181,та╢╚ц╫,2010-08-19,14.14,15.33,13.98,15.33,13.94,52744123.0,791680396.9,3342304486.08,5367981375.12
sz002181,та╢╚ц╫,2010-08-20,15.14,15.32,14.71,15.18,15.33,27313790.0,409170435.3,3309600919.68,5315457095.52
sz002181,та╢╚ц╫,2010-08-23,15.19,15.85,14.82,15.07,15.18,25485934.0,390264384.3,3285618304.32,5276939290.48
sz002181,та╢╚ц╫,2010-08-24,15.11,15.29,14.6,15.15,15.07,17229746.0,256865035.9,3303060206.4,5304952239.6
sz002181,та╢╚ц╫,2010-08-25,15.01,16.58,14.92,15.99,15.15,30510878.0,478435491.7,3486200178.24,5599088205.36
sz002181,та╢╚ц╫,2010-08-26,15.78,15.99,15.38,15.4,15.99,15444294.0,241498976.8,3357566150.4,5392492705.6
sz002181,та╢╚ц╫,2010-08-27,15.3,15.49,15.01,15.24,15.4,11661479.0,177130075.7,3322682346.24,5336466807.36
sz002181,та╢╚ц╫,2010-08-30,15.24,15.97,15.24,15.46,15.24,14999522.0,233958700.2,3370647576.96,5413502417.44
sz002181,та╢╚ц╫,2010-08-31,15.48,16.79,15.41,16.07,15.46,24210427.0,393721668.8,3503642080.32,5627101154.48
sz002181,та╢╚ц╫,2010-09-01,15.9,16.25,15.26,15.58,16.07,17111776.0,268409522.8,3396810430.08,5455521841.12
sz002181,та╢╚ц╫,2010-09-02,15.82,17.14,15.7,17.14,15.58,29323596.0,493225167.7,3736927520.64,6001774348.96
sz002181,та╢╚ц╫,2010-09-03,17.8,18.05,16.61,16.95,17.14,28708266.0,493670883.1,3695503003.2,5935243594.8
sz002181,та╢╚ц╫,2010-09-06,16.91,16.91,15.88,16.18,16.95,18956144.0,307693061.4,3527624695.68,5665618959.52
sz002181,та╢╚ц╫,2010-09-07,16.08,16.48,15.91,16.38,16.18,10899975.0,176604882.2,3571229450.88,5735651332.32
sz002181,та╢╚ц╫,2010-09-08,16.3,16.66,16.18,16.5,16.38,9098861.0,149338034.9,3597392304.0,5777670756.0
sz002181,та╢╚ц╫,2010-09-09,16.66,16.68,15.78,15.8,16.5,14110655.0,226349876.7,3444775660.8,5532557451.2
sz002181,та╢╚ц╫,2010-09-10,15.8,16.08,15.34,15.94,15.8,11196321.0,175019603.1,3475298989.44,5581580112.16
sz002181,та╢╚ц╫,2010-09-13,15.86,16.15,15.76,16.0,15.94,9131146.0,145969290.8,3488380416.0,5602589824.0
sz002181,та╢╚ц╫,2010-09-14,15.93,16.65,15.93,16.38,16.0,12046083.0,197233992.8,3571229450.88,5735651332.32
sz002181,та╢╚ц╫,2010-09-15,16.13,16.3,15.51,15.63,16.38,9830586.0,155811906.2,3407711618.88,5473029934.32
sz002181,та╢╚ц╫,2010-09-16,15.65,16.07,14.79,15.1,15.63,9640192.0,149750993.4,3292159017.6,5287444146.4
sz002181,та╢╚ц╫,2010-09-17,15.11,15.25,14.55,15.1,15.1,8423076.0,125100068.5,3292159017.6,5287444146.4
sz002181,та╢╚ц╫,2010-09-20,14.99,15.26,14.9,15.08,15.1,6561920.0,98980430.9,3287798542.08,5280440909.12
sz002181,та╢╚ц╫,2010-09-21,15.18,15.18,14.47,14.48,15.08,5913915.0,86975758.5,3156984276.48,5070343790.72
sz002181,та╢╚ц╫,2010-09-27,14.48,15.0,14.48,14.95,14.48,4132493.0,61056536.5,3259455451.2,5234919866.8
sz002181,та╢╚ц╫,2010-09-28,14.96,15.19,14.62,14.68,14.95,3879862.0,57881317.3,3200589031.68,5140376163.52
sz002181,та╢╚ц╫,2010-09-29,14.88,15.18,14.71,14.8,14.68,5015779.0,75111977.7,3226751884.8,5182395587.2
sz002181,та╢╚ц╫,2010-09-30,14.8,15.18,14.5,15.1,14.8,5032502.0,74838120.6,3292159017.6,5287444146.4
sz002181,та╢╚ц╫,2010-10-08,15.17,15.7,15.02,15.55,15.1,7750331.0,118978167.9,3390269716.8,5445016985.2
sz002181,та╢╚ц╫,2010-10-11,15.55,15.56,15.1,15.35,15.55,9829095.0,149949786.9,3346664961.6,5374984612.4
sz002181,та╢╚ц╫,2010-10-12,15.3,15.35,15.04,15.19,15.35,6374000.0,96629026.0,3311781157.44,5318958714.16
sz002181,та╢╚ц╫,2010-10-13,15.35,15.45,14.7,15.01,15.19,6943901.0,104253625.9,3272536877.76,5255929578.64
sz002181,та╢╚ц╫,2010-10-14,14.94,14.99,14.03,14.89,15.01,10000713.0,145459182.5,3246374024.64,5213910154.96
sz002181,та╢╚ц╫,2010-10-15,14.99,15.2,14.5,14.5,14.89,6059441.0,89857535.7,3161344752.0,5077347028.0
sz002181,та╢╚ц╫,2010-10-18,14.42,15.2,14.11,15.05,14.5,9267489.0,137643786.1,3281257828.8,5269936053.2
sz002181,та╢╚ц╫,2010-10-19,15.05,15.5,14.8,15.34,15.05,6217070.0,94812583.4,3344484723.84,5371482993.76
sz002181,та╢╚ц╫,2010-10-20,15.11,15.34,14.97,15.0,15.34,6020323.0,91107593.5,3270356640.0,5252427960.0
sz002181,та╢╚ц╫,2010-10-21,14.98,15.39,14.8,15.35,15.0,7520816.0,113841316.9,3346664961.6,5374984612.4
sz002181,та╢╚ц╫,2010-10-22,15.4,16.09,15.31,15.87,15.35,12957043.0,205234034.0,3460037325.12,5557068781.68
sz002181,та╢╚ц╫,2010-10-25,16.0,16.3,15.7,15.91,15.87,9684640.0,154360354.6,3468758276.16,5571075256.24
sz002181,та╢╚ц╫,2010-10-26,15.85,15.85,15.3,15.42,15.91,10510438.0,162717937.3,3361926625.92,5399495942.88
sz002181,та╢╚ц╫,2010-10-27,15.47,16.32,15.05,16.21,15.42,16345373.0,259934531.3,3534165408.96,5676123815.44
sz002181,та╢╚ц╫,2010-10-28,16.22,16.29,15.68,15.75,16.21,8130421.0,128840841.2,3433874472.0,5515049358.0
sz002181,та╢╚ц╫,2010-10-29,15.79,16.17,15.48,15.77,15.75,10013582.0,158877376.2,3438234947.52,5522052595.28
sz002181,та╢╚ц╫,2010-11-01,15.66,16.09,15.66,15.79,15.77,9617545.0,151961622.1,3442595423.04,5529055832.56
sz002181,та╢╚ц╫,2010-11-02,15.8,16.28,15.75,16.17,15.79,12567404.0,201069366.3,3525444457.92,5662117340.88
sz002181,та╢╚ц╫,2010-11-03,16.45,17.76,16.45,17.09,16.17,31281309.0,536354163.7,3726026331.84,5984266255.76
sz002181,та╢╚ц╫,2010-11-04,16.81,17.42,16.55,17.12,17.09,16395738.0,278550010.0,3732567045.12,5994771111.68
sz002181,та╢╚ц╫,2010-11-05,17.32,17.45,16.93,17.05,17.12,12511293.0,213756837.9,3717305380.8,5970259781.2
sz002181,та╢╚ц╫,2010-11-08,17.05,17.45,16.91,17.13,17.05,10764858.0,184331710.5,3734747282.88,5998272730.32
sz002181,та╢╚ц╫,2010-11-09,17.08,17.08,16.5,16.77,17.13,13224452.0,219989967.4,3656258723.52,5872214459.28
sz002181,та╢╚ц╫,2010-11-10,16.6,16.6,16.19,16.39,16.77,8988635.0,146979393.1,3573409688.64,5739152950.96
sz002181,та╢╚ц╫,2010-11-11,16.35,16.57,16.2,16.21,16.39,8572787.0,140596847.8,3534165408.96,5676123815.44
sz002181,та╢╚ц╫,2010-11-12,16.1,16.79,15.02,15.2,16.21,11749917.0,188645668.0,3313961395.2,5322460332.8
sz002181,та╢╚ц╫,2010-11-15,15.2,15.4,14.7,15.02,15.2,6404475.0,95769103.3,3274717115.52,5259431197.28
sz002181,та╢╚ц╫,2010-11-16,15.5,15.79,14.74,14.8,15.02,9894657.0,151357088.1,3226751884.8,5182395587.2
sz002181,та╢╚ц╫,2010-11-17,14.7,14.88,14.31,14.6,14.8,6506159.0,94446072.7,3183147129.6,5112363214.4
sz002181,та╢╚ц╫,2010-11-18,14.77,14.83,14.25,14.57,14.6,4289914.0,62466039.9,3176606416.32,5101858358.48
sz002181,та╢╚ц╫,2010-11-19,14.69,15.05,14.45,14.99,14.57,5020371.0,73756753.2,3268176402.24,5248926341.36
sz002181,та╢╚ц╫,2010-11-22,14.91,15.13,14.78,14.8,14.99,5295345.0,79038022.7,3226751884.8,5182395587.2
sz002181,та╢╚ц╫,2010-11-23,14.74,14.74,14.05,14.27,14.8,5772688.0,82606312.5,3111199283.52,4996809799.28
sz002181,та╢╚ц╫,2010-11-24,14.2,14.5,14.13,14.46,14.27,4184263.0,59987285.9,3152623800.96,5063340553.44
sz002181,та╢╚ц╫,2010-11-25,14.44,14.86,14.37,14.8,14.46,4460781.0,65613410.9,3226751884.8,5182395587.2
sz002181,та╢╚ц╫,2010-11-26,14.88,15.09,14.54,14.68,14.8,4322428.0,63922753.5,3200589031.68,5140376163.52
sz002181,та╢╚ц╫,2010-11-29,14.63,15.1,14.63,15.0,14.68,8044016.0,119846324.3,3270356640.0,5252427960.0
sz002181,та╢╚ц╫,2010-11-30,14.9,15.37,14.52,14.96,15.0,7050703.0,105439515.6,3261635688.96,5238421485.44
sz002181,та╢╚ц╫,2010-12-01,15.53,16.46,15.53,15.75,14.96,22241090.0,358658098.2,3433874472.0,5515049358.0
sz002181,та╢╚ц╫,2010-12-02,15.65,15.96,15.11,15.6,15.75,10601543.0,165161844.9,3401170905.6,5462525078.4
sz002181,та╢╚ц╫,2010-12-03,15.6,15.85,15.34,15.67,15.6,6949734.0,108910945.1,3416432569.92,5487036408.88
sz002181,та╢╚ц╫,2010-12-06,15.75,16.18,15.49,15.7,15.67,5503307.0,86941397.6,3422973283.2,5497541264.8
sz002181,та╢╚ц╫,2010-12-07,15.7,15.7,14.7,15.07,15.7,5753181.0,86386376.9,3285618304.32,5276939290.48
sz002181,та╢╚ц╫,2010-12-08,15.15,15.15,14.48,14.55,15.07,8469500.0,124082951.0,3172245940.8,5094855121.2
sz002181,та╢╚ц╫,2010-12-09,14.4,14.5,14.13,14.14,14.55,3909662.0,55705257.0,3082856192.64,4951288756.96
sz002181,та╢╚ц╫,2010-12-10,14.16,14.42,14.05,14.4,14.14,2857029.0,40854389.7,3139542374.4,5042330841.6
sz002181,та╢╚ц╫,2010-12-13,14.49,14.76,14.29,14.7,14.4,6234873.0,90292566.1,3204949507.2,5147379400.8
sz002181,та╢╚ц╫,2010-12-14,14.71,14.94,14.54,14.87,14.7,5064351.0,74705151.8,3242013549.12,5206906917.68
sz002181,та╢╚ц╫,2010-12-15,14.84,14.95,14.63,14.75,14.87,3852709.0,56930139.2,3215850696.0,5164887494.0
sz002181,та╢╚ц╫,2010-12-16,14.75,15.33,14.75,15.11,14.75,8224600.0,124525213.8,3294339255.36,5290945765.04
sz002181,та╢╚ц╫,2010-12-17,15.2,15.29,14.81,14.9,15.11,5124078.0,76855554.6,3248554262.4,5217411773.6
sz002181,та╢╚ц╫,2010-12-20,14.9,15.03,14.29,14.44,14.9,4391731.0,64197972.2,3148263325.44,5056337316.16
sz002181,та╢╚ц╫,2010-12-21,14.44,14.67,14.44,14.64,14.44,2212038.0,32219197.1,3191868080.64,5126369688.96
