Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600257,¶´Í¥Ë®Ö³,2004-09-08,4.94,4.95,4.88,4.94,4.94,87500.0,429052.0,395200000.0,721240000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-09,4.92,4.94,4.82,4.85,4.94,49800.0,243117.0,388000000.0,708100000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-10,4.85,4.92,4.8,4.92,4.85,44150.0,212817.0,393600000.0,718320000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-13,4.92,4.92,4.76,4.78,4.92,155300.0,744604.0,382400000.0,697880000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-14,4.85,4.98,4.83,4.95,4.78,274100.0,1349831.0,396000000.0,722700000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-15,4.94,5.37,4.93,5.19,4.95,616622.0,3171389.0,415200000.0,757740000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-16,5.25,5.65,5.25,5.59,5.19,947370.0,5210329.0,447200000.0,816140000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-17,5.55,5.64,5.41,5.63,5.59,833821.0,4632808.0,450400000.0,821980000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-20,5.63,5.81,5.51,5.81,5.63,1208520.0,6841636.0,464800000.0,848260000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-21,5.83,5.85,5.65,5.68,5.81,937078.0,5329256.0,454400000.0,829280000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-22,5.67,6.12,5.56,6.05,5.68,2647060.0,15787150.0,484000000.0,883300000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-23,6.04,6.25,6.04,6.22,6.05,3444607.0,21187637.0,497600000.0,908120000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-24,6.25,6.3,5.81,5.9,6.22,1701607.0,10405186.0,472000000.0,861400000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-27,5.9,6.0,5.58,5.6,5.9,845264.0,4871652.0,448000000.0,817600000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-28,5.55,5.73,5.5,5.66,5.6,341950.0,1921349.0,452800000.0,826360000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-29,5.6,5.67,5.48,5.48,5.66,540700.0,2997856.0,438400000.0,800080000.0
sh600257,¶´Í¥Ë®Ö³,2004-09-30,5.49,5.56,5.45,5.46,5.48,170400.0,935363.0,436800000.0,797160000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-08,5.42,5.56,5.32,5.56,5.46,301059.0,1639184.0,444800000.0,811760000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-11,5.5,5.66,5.5,5.54,5.56,390650.0,2179943.0,443200000.0,808840000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-12,5.52,5.52,5.38,5.43,5.54,379199.0,2056678.0,434400000.0,792780000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-13,5.48,5.48,5.3,5.34,5.43,304418.0,1630279.0,427200000.0,779640000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-14,5.34,5.37,5.01,5.03,5.34,395100.0,2035404.0,402400000.0,734380000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-15,5.0,5.1,4.94,5.02,5.03,217268.0,1089630.0,401600000.0,732920000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-18,5.0,5.05,4.9,4.98,5.02,168489.0,839690.0,398400000.0,727080000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-19,4.98,5.14,4.98,5.03,4.98,237520.0,1208359.0,402400000.0,734380000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-20,5.0,5.04,4.95,4.96,5.03,170000.0,846490.0,396800000.0,724160000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-21,4.97,5.06,4.86,4.86,4.96,231900.0,1152936.0,388800000.0,709560000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-22,4.86,4.9,4.75,4.85,4.86,247620.0,1193370.0,388000000.0,708100000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-25,4.85,4.98,4.81,4.81,4.85,216500.0,1052887.0,384800000.0,702260000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-26,4.8,5.01,4.68,5.01,4.81,468659.0,2239891.0,400800000.0,731460000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-27,4.98,5.15,4.88,5.1,5.01,566740.0,2845603.0,408000000.0,744600000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-28,5.09,5.13,4.92,4.96,5.1,378210.0,1915455.0,396800000.0,724160000.0
sh600257,¶´Í¥Ë®Ö³,2004-10-29,4.81,5.25,4.68,5.1,4.96,720440.0,3637042.0,408000000.0,744600000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-01,5.05,5.18,4.93,4.94,5.1,625928.0,3134224.0,395200000.0,721240000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-02,4.94,4.94,4.79,4.8,4.94,276412.0,1334116.0,384000000.0,700800000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-03,4.8,4.98,4.8,4.98,4.8,234389.0,1143885.0,398400000.0,727080000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-04,5.0,5.01,4.85,4.85,4.98,156800.0,772606.0,388000000.0,708100000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-05,4.87,4.95,4.81,4.94,4.85,178000.0,866441.0,395200000.0,721240000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-08,4.96,4.96,4.82,4.87,4.94,193000.0,942319.0,389600000.0,711020000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-09,4.93,4.93,4.85,4.91,4.87,139300.0,682062.0,392800000.0,716860000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-10,4.93,5.14,4.85,5.13,4.91,449905.0,2260747.0,410400000.0,748980000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-11,5.18,5.19,5.05,5.06,5.13,666800.0,3419971.0,404800000.0,738760000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-12,4.96,5.09,4.96,4.99,5.06,250460.0,1255410.0,399200000.0,728540000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-15,4.99,5.06,4.98,5.05,4.99,223499.0,1121613.0,404000000.0,737300000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-16,5.08,5.1,5.02,5.06,5.05,347800.0,1757213.0,404800000.0,738760000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-17,5.04,5.05,4.95,4.96,5.06,170000.0,849359.0,396800000.0,724160000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-18,4.96,5.01,4.95,5.01,4.96,118501.0,590766.0,400800000.0,731460000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-19,5.0,5.1,4.98,5.09,5.01,287612.0,1447766.0,407200000.0,743140000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-22,5.1,5.17,5.06,5.14,5.09,413068.0,2115736.0,411200000.0,750440000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-23,5.16,5.16,5.08,5.11,5.14,201600.0,1028979.0,408800000.0,746060000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-24,5.23,5.23,5.09,5.11,5.11,459539.0,2370540.0,408800000.0,746060000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-25,5.08,5.08,4.81,5.01,5.11,241800.0,1211876.0,400800000.0,731460000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-26,5.01,5.21,5.01,5.11,5.01,308439.0,1585689.0,408800000.0,746060000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-29,5.12,5.12,4.98,5.0,5.11,166700.0,840443.0,400000000.0,730000000.0
sh600257,¶´Í¥Ë®Ö³,2004-11-30,5.0,5.05,4.99,5.05,5.0,114781.0,575241.0,404000000.0,737300000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-01,5.08,5.09,4.99,5.0,5.05,118508.0,594221.0,400000000.0,730000000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-02,5.0,5.16,4.98,5.13,5.0,328356.0,1669437.0,410400000.0,748980000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-03,5.11,5.19,5.06,5.13,5.13,240700.0,1233334.0,410400000.0,748980000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-07,5.18,5.18,4.99,5.0,5.13,199699.0,1007030.0,400000000.0,730000000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-08,5.07,5.1,4.98,5.0,5.0,334104.0,1675941.0,400000000.0,730000000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-09,5.01,5.06,4.96,5.0,5.0,265318.0,1326041.0,400000000.0,730000000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-10,5.01,5.01,4.83,4.83,5.0,224500.0,1102552.0,386400000.0,705180000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-13,4.82,4.86,4.7,4.7,4.83,227661.0,1087572.0,376000000.0,686200000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-14,4.7,4.8,4.7,4.72,4.7,146802.0,696428.0,377600000.0,689120000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-15,4.72,4.82,4.72,4.79,4.72,150230.0,713634.0,383200000.0,699340000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-16,4.76,4.85,4.75,4.82,4.79,146400.0,703397.0,385600000.0,703720000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-17,4.81,4.84,4.72,4.8,4.82,119700.0,573502.0,384000000.0,700800000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-20,4.8,4.9,4.78,4.85,4.8,681320.0,3277499.0,388000000.0,708100000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-21,4.83,4.95,4.83,4.9,4.85,633818.0,3101769.0,392000000.0,715400000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-22,4.9,4.97,4.86,4.97,4.9,569610.0,2808393.0,397600000.0,725620000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-23,4.97,5.0,4.85,4.85,4.97,387070.0,1909308.0,388000000.0,708100000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-24,4.85,4.91,4.79,4.8,4.85,468500.0,2272343.0,384000000.0,700800000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-27,4.57,4.85,4.57,4.85,4.8,633210.0,3017729.0,388000000.0,708100000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-28,4.78,4.84,4.72,4.79,4.85,123400.0,590196.0,383200000.0,699340000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-29,4.79,4.79,4.65,4.67,4.79,108700.0,510098.0,373600000.0,681820000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-30,4.67,4.72,4.61,4.64,4.67,126300.0,587409.0,371200000.0,677440000.0
sh600257,¶´Í¥Ë®Ö³,2004-12-31,4.6,4.8,4.6,4.8,4.64,414660.0,1964023.0,384000000.0,700800000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-04,4.78,4.78,4.67,4.72,4.8,80400.0,377825.0,377600000.0,689120000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-05,4.72,4.77,4.69,4.76,4.72,75603.0,358705.0,380800000.0,694960000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-06,4.72,4.75,4.67,4.7,4.76,59100.0,277766.0,376000000.0,686200000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-07,4.7,4.74,4.65,4.71,4.7,198296.0,932100.0,376800000.0,687660000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-10,4.66,4.72,4.62,4.7,4.71,65740.0,306358.0,376000000.0,686200000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-11,4.72,4.74,4.63,4.67,4.7,67212.0,313098.0,373600000.0,681820000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-12,4.7,4.7,4.64,4.65,4.67,64500.0,300515.0,372000000.0,678900000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-13,4.7,4.7,4.61,4.62,4.65,81100.0,375320.0,369600000.0,674520000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-14,4.69,4.69,4.6,4.61,4.62,100500.0,465613.0,368800000.0,673060000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-17,4.5,4.58,4.45,4.46,4.61,214324.0,967339.0,356800000.0,651160000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-18,4.5,4.5,4.37,4.48,4.46,243200.0,1075932.0,358400000.0,654080000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-19,4.48,4.52,4.4,4.52,4.48,198343.0,884640.0,361600000.0,659920000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-20,4.55,4.59,4.48,4.52,4.52,129938.0,586618.0,361600000.0,659920000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-21,4.51,4.59,4.41,4.54,4.52,287984.0,1301267.0,363200000.0,662840000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-24,4.69,4.69,4.55,4.56,4.54,191282.0,876088.0,364800000.0,665760000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-25,4.54,4.56,4.51,4.56,4.56,109180.0,494527.0,364800000.0,665760000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-26,4.55,4.73,4.5,4.67,4.56,506250.0,2355890.0,373600000.0,681820000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-27,4.77,4.77,4.55,4.59,4.67,472500.0,2198863.0,367200000.0,670140000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-28,4.52,4.59,4.4,4.41,4.59,211136.0,948032.0,352800000.0,643860000.0
sh600257,¶´Í¥Ë®Ö³,2005-01-31,4.35,4.4,4.3,4.32,4.41,147436.0,640814.0,345600000.0,630720000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-01,4.35,4.39,4.25,4.27,4.32,134400.0,581112.0,341600000.0,623420000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-02,4.27,4.5,4.27,4.49,4.27,686040.0,3038024.0,359200000.0,655540000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-03,4.46,4.47,4.35,4.36,4.49,228800.0,1010780.0,348800000.0,636560000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-04,4.36,4.45,4.35,4.43,4.36,190000.0,837754.0,354400000.0,646780000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-16,4.47,4.5,4.45,4.47,4.43,166130.0,742623.0,357600000.0,652620000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-17,4.46,4.51,4.44,4.49,4.47,69602.0,310482.0,359200000.0,655540000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-18,4.5,4.5,4.44,4.46,4.49,70300.0,314035.0,356800000.0,651160000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-21,4.46,4.58,4.42,4.53,4.46,241618.0,1090057.0,362400000.0,661380000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-22,4.55,4.75,4.55,4.71,4.53,701877.0,3285474.0,376800000.0,687660000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-23,4.68,4.82,4.6,4.79,4.71,577606.0,2719859.0,383200000.0,699340000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-24,4.95,4.95,4.68,4.75,4.79,580599.0,2769491.0,380000000.0,693500000.0
sh600257,¶´Í¥Ë®Ö³,2005-02-25,4.75,4.81,4.7,4.74,4.75,547900.0,2601148.0,379200000.0,692040000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-01,4.74,4.79,4.61,4.77,4.74,496486.0,2335038.0,381600000.0,696420000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-02,4.79,4.79,4.64,4.65,4.77,371879.0,1747539.0,372000000.0,678900000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-03,4.6,4.71,4.6,4.7,4.65,217979.0,1014609.0,376000000.0,686200000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-04,4.69,4.69,4.62,4.69,4.7,149500.0,696699.0,375200000.0,684740000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-07,4.8,5.16,4.75,5.05,4.69,4479760.0,22819425.0,404000000.0,737300000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-08,4.99,5.2,4.82,5.15,5.05,2512916.0,12694442.0,412000000.0,751900000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-09,5.15,5.2,5.02,5.11,5.15,1321052.0,6736963.0,408800000.0,746060000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-10,5.12,5.14,4.9,4.95,5.11,785520.0,3937552.0,396000000.0,722700000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-11,4.9,5.03,4.86,4.99,4.95,605940.0,2998762.0,399200000.0,728540000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-14,4.98,5.03,4.82,4.87,4.99,709900.0,3471771.0,389600000.0,711020000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-15,4.88,4.98,4.82,4.9,4.87,472508.0,2318719.0,392000000.0,715400000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-16,4.85,4.93,4.82,4.89,4.9,367306.0,1793361.0,391200000.0,713940000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-17,4.99,5.09,4.9,4.9,4.89,1269769.0,6364325.0,392000000.0,715400000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-18,4.84,4.84,4.58,4.58,4.9,754250.0,3526193.0,366400000.0,668680000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-21,4.55,4.63,4.49,4.61,4.58,327445.0,1489577.0,368800000.0,673060000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-22,4.61,4.67,4.44,4.44,4.61,254800.0,1145010.0,355200000.0,648240000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-23,4.48,4.56,4.42,4.49,4.44,377800.0,1693669.0,359200000.0,655540000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-24,4.48,4.54,4.44,4.5,4.49,179609.0,806329.0,360000000.0,657000000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-25,4.48,4.56,4.48,4.5,4.5,210900.0,952737.0,360000000.0,657000000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-28,4.46,4.51,4.35,4.41,4.5,267551.0,1182427.0,352800000.0,643860000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-29,4.4,4.48,4.37,4.38,4.41,183610.0,812459.0,350400000.0,639480000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-30,4.35,4.41,4.33,4.34,4.38,238095.0,1039189.0,347200000.0,633640000.0
sh600257,¶´Í¥Ë®Ö³,2005-03-31,4.31,4.38,4.31,4.34,4.34,185070.0,802373.0,347200000.0,633640000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-01,4.34,4.55,4.33,4.54,4.34,371372.0,1657269.0,363200000.0,662840000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-04,4.54,4.54,4.43,4.46,4.54,137905.0,615462.0,356800000.0,651160000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-05,4.45,4.54,4.28,4.31,4.46,197100.0,864456.0,344800000.0,629260000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-06,4.27,4.47,4.27,4.45,4.31,283945.0,1239284.0,356000000.0,649700000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-07,4.45,4.57,4.38,4.49,4.45,493700.0,2219185.0,359200000.0,655540000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-08,4.44,4.55,4.44,4.54,4.49,352163.0,1584538.0,363200000.0,662840000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-11,4.55,4.59,4.49,4.52,4.54,322400.0,1459527.0,361600000.0,659920000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-12,4.5,4.52,4.37,4.37,4.52,251530.0,1114622.0,349600000.0,638020000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-13,4.39,4.64,4.39,4.53,4.37,311215.0,1397462.0,362400000.0,661380000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-14,4.55,4.58,4.46,4.5,4.53,236685.0,1068991.0,360000000.0,657000000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-15,4.45,4.55,4.43,4.54,4.5,395566.0,1778304.0,363200000.0,662840000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-18,4.62,4.8,4.58,4.79,4.54,1622145.0,7624687.0,383200000.0,699340000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-19,5.0,5.22,4.8,4.88,4.79,2429783.0,11917449.0,390400000.0,712480000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-20,4.88,4.98,4.72,4.81,4.88,928709.0,4452544.0,384800000.0,702260000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-21,4.81,4.82,4.71,4.8,4.81,570204.0,2718807.0,384000000.0,700800000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-22,4.8,4.86,4.71,4.72,4.8,646015.0,3091312.0,377600000.0,689120000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-25,4.7,4.82,4.49,4.57,4.72,576940.0,2648461.0,365600000.0,667220000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-26,4.58,4.74,4.53,4.69,4.57,460758.0,2132923.0,375200000.0,684740000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-27,4.71,4.81,4.65,4.66,4.69,437431.0,2065608.0,372800000.0,680360000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-28,4.65,4.85,4.51,4.84,4.66,842323.0,3978193.0,387200000.0,706640000.0
sh600257,¶´Í¥Ë®Ö³,2005-04-29,4.82,4.83,4.7,4.7,4.84,343400.0,1635539.0,376000000.0,686200000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-09,4.69,4.76,4.29,4.4,4.7,363300.0,1621219.0,352000000.0,642400000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-10,4.33,4.4,4.29,4.4,4.4,443728.0,1927894.0,352000000.0,642400000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-11,4.42,4.42,4.25,4.26,4.4,261600.0,1137218.0,340800000.0,621960000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-12,4.15,4.22,4.05,4.09,4.26,648742.0,2666205.0,327200000.0,597140000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-13,4.05,4.18,4.01,4.09,4.09,299800.0,1225314.0,327200000.0,597140000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-16,4.08,4.14,4.08,4.12,4.09,210752.0,866306.0,329600000.0,601520000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-17,4.17,4.29,4.16,4.22,4.12,594618.0,2511900.0,337600000.0,616120000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-18,4.22,4.24,4.14,4.22,4.22,270600.0,1131410.0,337600000.0,616120000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-19,4.2,4.27,4.14,4.25,4.22,212800.0,894751.0,340000000.0,620500000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-20,4.25,4.28,4.23,4.27,4.25,175316.0,747010.0,341600000.0,623420000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-24,4.06,4.27,4.05,4.26,4.27,227390.0,956078.0,340800000.0,621960000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-25,4.25,4.28,4.18,4.18,4.26,253200.0,1069432.0,334400000.0,610280000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-26,4.14,4.22,4.14,4.16,4.18,94000.0,391782.0,332800000.0,607360000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-27,4.17,4.19,4.12,4.14,4.16,135200.0,561326.0,331200000.0,604440000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-30,4.1,4.21,4.07,4.2,4.14,103300.0,428363.0,336000000.0,613200000.0
sh600257,¶´Í¥Ë®Ö³,2005-05-31,4.24,4.24,4.16,4.19,4.2,88500.0,370585.0,335200000.0,611740000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-01,4.13,4.18,4.12,4.13,4.19,88700.0,366589.0,330400000.0,602980000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-02,4.1,4.17,4.08,4.1,4.13,118300.0,486424.0,328000000.0,598600000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-03,4.13,4.16,4.08,4.09,4.1,122804.0,504683.0,327200000.0,597140000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-06,4.07,4.2,4.05,4.15,4.09,263869.0,1089773.0,332000000.0,605900000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-07,4.24,4.24,4.06,4.13,4.15,247742.0,1027020.0,330400000.0,602980000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-08,4.13,4.47,4.13,4.46,4.13,1008461.0,4358296.0,356800000.0,651160000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-09,4.43,4.46,4.27,4.38,4.46,836370.0,3654256.0,350400000.0,639480000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-10,4.38,4.38,4.26,4.3,4.38,415915.0,1793522.0,344000000.0,627800000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-13,4.36,4.36,4.24,4.3,4.3,199500.0,854390.0,344000000.0,627800000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-14,4.31,4.37,4.26,4.26,4.3,201901.0,870871.0,340800000.0,621960000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-15,4.24,4.3,4.15,4.16,4.26,231350.0,978132.0,332800000.0,607360000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-16,4.22,4.22,4.12,4.19,4.16,151350.0,629933.0,335200000.0,611740000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-17,4.2,4.22,4.13,4.14,4.19,151100.0,630311.0,331200000.0,604440000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-20,4.16,4.26,4.09,4.25,4.14,367481.0,1533315.0,340000000.0,620500000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-21,4.27,4.27,4.18,4.18,4.25,109447.0,460394.0,334400000.0,610280000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-22,4.18,4.19,4.14,4.18,4.18,156707.0,652922.0,334400000.0,610280000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-23,4.18,4.26,4.16,4.25,4.18,288397.0,1217056.0,340000000.0,620500000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-24,4.22,4.24,4.18,4.23,4.25,88650.0,373138.0,338400000.0,617580000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-27,4.24,4.33,4.24,4.29,4.23,421372.0,1809108.0,343200000.0,626340000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-28,4.26,4.26,4.18,4.2,4.29,108853.0,457379.0,336000000.0,613200000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-29,4.21,4.21,4.16,4.2,4.2,134690.0,563802.0,336000000.0,613200000.0
sh600257,¶´Í¥Ë®Ö³,2005-06-30,4.22,4.26,4.15,4.19,4.2,332900.0,1403936.0,335200000.0,611740000.0
sh600257,¶´Í¥Ë®Ö³,2005-07-01,4.21,4.22,4.01,4.05,4.19,288219.0,1178528.0,324000000.0,591300000.0
sh600257,¶´Í¥Ë®Ö³,2005-07-04,4.01,4.03,3.73,3.82,4.05,287299.0,1105384.0,305600000.0,557720000.0
