Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603336,ºê»Ô¹ûÊß,2017-09-07,27.22,28.2,27.22,27.39,27.39,3208800.0,88711413.0,913456500.0,3652456500.0
sh603336,ºê»Ô¹ûÊß,2017-09-08,27.41,28.47,27.24,27.72,27.39,3180400.0,88667952.0,924462000.0,3696462000.0
sh603336,ºê»Ô¹ûÊß,2017-09-11,27.68,28.35,27.55,28.3,27.72,3021948.0,85010917.0,943805000.0,3773805000.0
sh603336,ºê»Ô¹ûÊß,2017-09-12,28.05,28.35,27.19,27.21,28.3,3077300.0,85074683.0,907453500.0,3628453500.0
sh603336,ºê»Ô¹ûÊß,2017-09-13,27.0,28.77,27.0,28.66,27.21,4725736.0,132664482.0,955811000.0,3821811000.0
sh603336,ºê»Ô¹ûÊß,2017-09-14,28.34,29.2,28.21,28.8,28.66,5152874.0,148167910.0,960480000.0,3840480000.0
sh603336,ºê»Ô¹ûÊß,2017-09-15,28.7,29.79,28.14,29.44,28.8,6594433.0,192292199.0,981824000.0,3925824000.0
sh603336,ºê»Ô¹ûÊß,2017-09-18,29.15,29.17,28.61,28.89,29.44,3520224.0,101830321.0,963481500.0,3852481500.0
sh603336,ºê»Ô¹ûÊß,2017-09-19,28.81,29.4,28.41,28.96,28.89,3630550.0,105022054.0,965816000.0,3861816000.0
sh603336,ºê»Ô¹ûÊß,2017-09-20,28.68,29.04,28.57,28.75,28.96,2556332.0,73649615.0,958812500.0,3833812500.0
sh603336,ºê»Ô¹ûÊß,2017-09-21,28.77,29.2,28.51,28.89,28.75,3445800.0,99536216.0,963481500.0,3852481500.0
sh603336,ºê»Ô¹ûÊß,2017-09-22,28.89,29.64,28.72,29.29,28.89,4697632.0,137180540.0,976821500.0,3905821500.0
sh603336,ºê»Ô¹ûÊß,2017-09-25,29.11,29.18,28.21,28.73,29.29,3662327.0,105115695.0,958145500.0,3831145500.0
sh603336,ºê»Ô¹ûÊß,2017-09-26,28.4,29.16,28.0,28.3,28.73,2797178.0,80160986.0,943805000.0,3773805000.0
sh603336,ºê»Ô¹ûÊß,2017-09-27,27.8,28.25,27.51,27.77,28.3,1778627.0,49590409.0,926129500.0,3703129500.0
sh603336,ºê»Ô¹ûÊß,2017-09-28,27.77,28.8,27.51,28.13,27.77,2680441.0,75552125.0,938135500.0,3751135500.0
sh603336,ºê»Ô¹ûÊß,2017-09-29,28.15,28.49,27.9,28.21,28.13,1792641.0,50636897.0,940803500.0,3761803500.0
sh603336,ºê»Ô¹ûÊß,2017-10-09,28.54,28.69,28.09,28.24,28.21,1788900.0,50779896.0,941804000.0,3765804000.0
sh603336,ºê»Ô¹ûÊß,2017-10-10,28.17,29.03,28.05,28.87,28.24,3754277.0,107410744.0,962814500.0,3849814500.0
sh603336,ºê»Ô¹ûÊß,2017-10-11,28.88,29.34,28.55,29.27,28.87,3515432.0,101779306.0,976154500.0,3903154500.0
sh603336,ºê»Ô¹ûÊß,2017-10-12,29.25,29.25,28.56,28.81,29.27,2127700.0,61447584.0,960813500.0,3841813500.0
sh603336,ºê»Ô¹ûÊß,2017-10-13,28.82,29.19,28.72,28.89,28.81,1903436.0,55132450.0,963481500.0,3852481500.0
sh603336,ºê»Ô¹ûÊß,2017-10-16,28.76,30.5,28.76,29.06,28.89,4386900.0,129942574.0,969151000.0,3875151000.0
sh603336,ºê»Ô¹ûÊß,2017-10-17,28.01,28.33,27.12,27.89,29.06,2961371.0,82530529.0,930131500.0,3719131500.0
sh603336,ºê»Ô¹ûÊß,2017-10-18,27.99,28.46,27.4,27.44,27.89,1967136.0,54983845.0,915124000.0,3659124000.0
sh603336,ºê»Ô¹ûÊß,2017-10-19,27.0,27.35,25.02,25.82,27.44,2642971.0,70130790.0,861097000.0,3443097000.0
sh603336,ºê»Ô¹ûÊß,2017-10-20,25.5,26.4,25.5,26.2,25.82,1048600.0,27372250.0,873770000.0,3493770000.0
sh603336,ºê»Ô¹ûÊß,2017-10-23,26.28,26.35,26.05,26.2,26.2,792213.0,20744899.0,873770000.0,3493770000.0
sh603336,ºê»Ô¹ûÊß,2017-10-24,26.19,26.2,25.5,25.85,26.2,1216100.0,31359784.0,862097500.0,3447097500.0
sh603336,ºê»Ô¹ûÊß,2017-10-25,25.98,26.36,25.73,26.28,25.85,995549.0,26003782.0,876438000.0,3504438000.0
sh603336,ºê»Ô¹ûÊß,2017-10-26,26.28,26.46,26.17,26.44,26.28,1014549.0,26689948.0,881774000.0,3525774000.0
sh603336,ºê»Ô¹ûÊß,2017-10-27,26.31,26.5,26.0,26.13,26.44,728100.0,19139386.0,871435500.0,3484435500.0
sh603336,ºê»Ô¹ûÊß,2017-10-30,26.13,26.13,24.71,24.97,26.13,1197400.0,30213101.0,832749500.0,3329749500.0
sh603336,ºê»Ô¹ûÊß,2017-10-31,24.8,25.34,24.8,25.27,24.97,600004.0,15109546.0,842754500.0,3369754500.0
sh603336,ºê»Ô¹ûÊß,2017-11-01,25.27,25.55,25.1,25.25,25.27,725600.0,18424005.0,842087500.0,3367087500.0
sh603336,ºê»Ô¹ûÊß,2017-11-02,25.22,25.22,24.5,24.71,25.25,1167349.0,28971324.0,824078500.0,3295078500.0
sh603336,ºê»Ô¹ûÊß,2017-11-03,24.81,25.08,24.56,24.85,24.71,705600.0,17487921.0,828747500.0,3313747500.0
sh603336,ºê»Ô¹ûÊß,2017-11-06,25.1,25.1,24.24,25.01,24.85,836171.0,20700023.0,834083500.0,3335083500.0
sh603336,ºê»Ô¹ûÊß,2017-11-07,25.88,26.3,25.38,25.55,25.01,1796000.0,46224210.0,852092500.0,3407092500.0
sh603336,ºê»Ô¹ûÊß,2017-11-08,25.33,25.79,25.21,25.62,25.55,1410900.0,36015738.0,854427000.0,3416427000.0
sh603336,ºê»Ô¹ûÊß,2017-11-09,25.31,25.76,25.31,25.45,25.62,965800.0,24652255.0,848757500.0,3393757500.0
sh603336,ºê»Ô¹ûÊß,2017-11-10,25.8,25.8,25.3,25.56,25.45,741200.0,18907669.0,852426000.0,3408426000.0
sh603336,ºê»Ô¹ûÊß,2017-11-13,25.56,25.7,25.15,25.23,25.56,957702.0,24256168.0,841420500.0,3364420500.0
sh603336,ºê»Ô¹ûÊß,2017-11-14,25.24,25.38,24.8,24.81,25.23,955732.0,23834499.0,827413500.0,3308413500.0
sh603336,ºê»Ô¹ûÊß,2017-11-15,24.7,24.8,24.39,24.41,24.81,861200.0,21112453.0,814073500.0,3255073500.0
sh603336,ºê»Ô¹ûÊß,2017-11-16,24.45,24.55,24.26,24.37,24.41,614500.0,15009882.0,812739500.0,3249739500.0
sh603336,ºê»Ô¹ûÊß,2017-11-17,24.4,24.45,21.94,22.04,24.37,2079176.0,47732392.0,735034000.0,2939034000.0
sh603336,ºê»Ô¹ûÊß,2017-11-20,21.51,21.9,20.6,21.42,22.04,1051700.0,22321651.0,714357000.0,2856357000.0
sh603336,ºê»Ô¹ûÊß,2017-11-21,21.41,21.41,20.7,20.88,21.42,1004127.0,21097321.0,696348000.0,2784348000.0
sh603336,ºê»Ô¹ûÊß,2017-11-22,20.83,21.46,20.83,21.09,20.88,1029600.0,21776773.0,703351500.0,2812351500.0
sh603336,ºê»Ô¹ûÊß,2017-11-23,20.85,21.03,20.52,20.6,21.09,714600.0,14822129.0,687010000.0,2747010000.0
sh603336,ºê»Ô¹ûÊß,2017-11-24,20.67,21.16,20.58,20.88,20.6,608200.0,12670705.0,1103112198.72,2784348000.0
sh603336,ºê»Ô¹ûÊß,2017-11-27,20.65,20.65,19.6,19.93,20.88,1031530.0,20646594.0,1052922706.92,2657665500.0
sh603336,ºê»Ô¹ûÊß,2017-11-28,19.9,20.22,19.9,20.14,19.93,514271.0,10332380.0,1064017226.16,2685669000.0
sh603336,ºê»Ô¹ûÊß,2017-11-29,20.16,20.3,19.82,20.25,20.14,615000.0,12348244.0,1069828641.0,2700337500.0
sh603336,ºê»Ô¹ûÊß,2017-11-30,20.32,20.89,20.17,20.49,20.25,780020.0,16009029.0,1082508091.56,2732341500.0
sh603336,ºê»Ô¹ûÊß,2017-12-01,20.33,20.67,20.25,20.55,20.49,591181.0,12111618.0,1085677954.2,2740342500.0
sh603336,ºê»Ô¹ûÊß,2017-12-04,20.28,20.74,19.17,19.74,20.55,848671.0,17026427.0,1042884808.56,2632329000.0
sh603336,ºê»Ô¹ûÊß,2017-12-05,19.75,19.88,18.82,18.94,19.74,789000.0,15264957.0,1000619973.36,2525649000.0
sh603336,ºê»Ô¹ûÊß,2017-12-06,19.12,19.73,18.74,19.6,18.94,777132.0,15090938.0,1035488462.4,2613660000.0
sh603336,ºê»Ô¹ûÊß,2017-12-07,19.59,19.8,19.41,19.73,19.6,542932.0,10687271.0,1042356498.12,2630995500.0
sh603336,ºê»Ô¹ûÊß,2017-12-08,19.42,21.7,19.42,21.7,19.73,2144910.0,45475568.0,1146433654.8,2893695000.0
sh603336,ºê»Ô¹ûÊß,2017-12-11,22.68,23.48,21.88,23.05,21.7,4947127.0,112256224.0,1217755564.2,3073717500.0
sh603336,ºê»Ô¹ûÊß,2017-12-12,22.19,22.88,22.05,22.21,23.05,2925298.0,65389662.0,1173377487.24,2961703500.0
sh603336,ºê»Ô¹ûÊß,2017-12-13,22.26,22.79,22.01,22.59,22.21,2075932.0,46585165.0,1193453283.96,3012376500.0
sh603336,ºê»Ô¹ûÊß,2017-12-14,22.44,23.59,22.32,23.45,22.59,3779092.0,87614720.0,1238887981.8,3127057500.0
sh603336,ºê»Ô¹ûÊß,2017-12-15,23.2,24.29,22.8,23.65,23.45,3985826.0,93895089.0,1249454190.6,3153727500.0
sh603336,ºê»Ô¹ûÊß,2017-12-18,23.0,23.41,22.02,22.51,23.65,3151926.0,70477835.0,1189226800.44,3001708500.0
sh603336,ºê»Ô¹ûÊß,2017-12-19,22.15,22.82,22.15,22.54,22.51,1678132.0,37695923.0,1190811731.76,3005709000.0
sh603336,ºê»Ô¹ûÊß,2017-12-20,22.41,22.5,21.58,22.05,22.54,1880100.0,41451521.0,1164924520.2,2940367500.0
sh603336,ºê»Ô¹ûÊß,2017-12-21,21.96,22.35,21.34,22.08,22.05,1772299.0,38557268.0,1166509451.52,2944368000.0
sh603336,ºê»Ô¹ûÊß,2017-12-22,21.98,22.33,21.55,21.6,22.08,1315232.0,28777975.0,1141150550.4,2880360000.0
sh603336,ºê»Ô¹ûÊß,2017-12-25,21.56,21.87,20.3,20.66,21.6,1605824.0,33589835.0,1091489369.04,2755011000.0
sh603336,ºê»Ô¹ûÊß,2017-12-26,20.79,21.34,20.33,21.14,20.66,1477824.0,31079919.0,1116848270.16,2819019000.0
sh603336,ºê»Ô¹ûÊß,2017-12-27,21.96,23.25,21.96,23.25,21.14,2391400.0,54832740.0,1228321773.0,3100387500.0
sh603336,ºê»Ô¹ûÊß,2017-12-28,23.55,25.29,23.46,24.23,23.25,8407258.0,203257554.0,1280096196.12,3231070500.0
sh603336,ºê»Ô¹ûÊß,2017-12-29,24.12,24.79,23.57,23.88,24.23,5558524.0,133592339.0,1261605330.72,3184398000.0
sh603336,ºê»Ô¹ûÊß,2018-01-02,23.6,24.18,23.2,23.57,23.88,3249224.0,76506077.0,1245227707.08,3143059500.0
sh603336,ºê»Ô¹ûÊß,2018-01-03,23.62,23.85,23.02,23.36,23.57,2875600.0,66998058.0,1234133187.84,3115056000.0
sh603336,ºê»Ô¹ûÊß,2018-01-04,23.33,23.56,23.1,23.31,23.36,2313097.0,53968234.0,1231491635.64,3108388500.0
sh603336,ºê»Ô¹ûÊß,2018-01-05,23.26,24.28,23.18,24.14,23.31,4351175.0,104111215.0,1275341402.16,3219069000.0
sh603336,ºê»Ô¹ûÊß,2018-01-08,23.82,23.89,23.1,23.61,24.14,2930034.0,68648929.0,1247340948.84,3148393500.0
sh603336,ºê»Ô¹ûÊß,2018-01-09,23.6,23.6,22.92,23.11,23.61,2007702.0,46596344.0,1220925426.84,3081718500.0
sh603336,ºê»Ô¹ûÊß,2018-01-10,23.03,23.42,22.1,22.48,23.11,2040502.0,46489694.0,1187641869.12,2997708000.0
sh603336,ºê»Ô¹ûÊß,2018-01-11,22.18,22.95,22.08,22.76,22.48,1903181.0,42821700.0,1202434561.44,3035046000.0
sh603336,ºê»Ô¹ûÊß,2018-01-12,22.76,22.76,21.78,21.9,22.76,1674732.0,37299670.0,1156999863.6,2920365000.0
sh603336,ºê»Ô¹ûÊß,2018-01-15,21.64,21.65,20.6,20.71,21.9,2004700.0,42379044.0,1094130921.24,2761678500.0
sh603336,ºê»Ô¹ûÊß,2018-01-16,20.35,21.65,20.35,21.6,20.71,1766200.0,37440527.0,1141150550.4,2880360000.0
sh603336,ºê»Ô¹ûÊß,2018-01-17,21.38,22.17,21.16,21.81,21.6,1731732.0,37559410.0,1152245069.64,2908363500.0
sh603336,ºê»Ô¹ûÊß,2018-01-18,21.7,22.08,21.41,21.71,21.81,1156300.0,25102707.0,1146961965.24,2895028500.0
sh603336,ºê»Ô¹ûÊß,2018-01-19,21.65,22.06,20.75,20.88,21.71,1737032.0,37017032.0,1103112198.72,2784348000.0
sh603336,ºê»Ô¹ûÊß,2018-01-22,20.88,21.59,20.0,21.54,20.88,2053232.0,42854083.0,1137980687.76,2872359000.0
sh603336,ºê»Ô¹ûÊß,2018-01-23,21.3,21.82,21.17,21.47,21.54,1558232.0,33593473.0,1134282514.68,2863024500.0
sh603336,ºê»Ô¹ûÊß,2018-01-24,21.35,22.05,21.21,21.92,21.47,2027932.0,44243007.0,1158056484.48,2923032000.0
sh603336,ºê»Ô¹ûÊß,2018-01-25,22.0,22.32,21.7,21.78,21.92,1663332.0,36524314.0,1150660138.32,2904363000.0
sh603336,ºê»Ô¹ûÊß,2018-01-26,21.52,21.97,21.31,21.54,21.78,1077200.0,23233674.0,1137980687.76,2872359000.0
sh603336,ºê»Ô¹ûÊß,2018-01-29,21.7,21.95,20.99,21.14,21.54,1178832.0,25321690.0,1116848270.16,2819019000.0
sh603336,ºê»Ô¹ûÊß,2018-01-30,21.03,21.44,20.79,21.31,21.14,979532.0,20746105.0,1125829547.64,2841688500.0
sh603336,ºê»Ô¹ûÊß,2018-01-31,21.1,21.31,20.21,20.81,21.31,1482185.0,30564819.0,1099414025.64,2775013500.0
sh603336,ºê»Ô¹ûÊß,2018-02-01,20.63,21.28,20.0,20.03,20.81,1199300.0,24757225.0,1058205811.32,2671000500.0
sh603336,ºê»Ô¹ûÊß,2018-02-02,19.6,19.77,18.03,18.9,20.03,1682032.0,31798143.0,998506731.6,2520315000.0
sh603336,ºê»Ô¹ûÊß,2018-02-05,18.59,19.46,18.5,19.06,18.9,1068732.0,20409533.0,1006959698.64,2541651000.0
sh603336,ºê»Ô¹ûÊß,2018-02-06,18.5,18.58,17.5,17.63,19.06,1302796.0,23553290.0,931411305.72,2350960500.0
sh603336,ºê»Ô¹ûÊß,2018-02-07,18.07,18.25,17.3,17.84,17.63,902132.0,16117831.0,942505824.96,2378964000.0
sh603336,ºê»Ô¹ûÊß,2018-02-08,17.69,18.25,17.69,17.97,17.84,627100.0,11284086.0,949373860.68,2396299500.0
sh603336,ºê»Ô¹ûÊß,2018-02-09,17.58,17.7,17.1,17.34,17.97,829232.0,14430844.0,916090302.96,2312289000.0
sh603336,ºê»Ô¹ûÊß,2018-02-12,17.5,17.91,17.5,17.82,17.34,610600.0,10846178.0,941449204.08,2376297000.0
sh603336,ºê»Ô¹ûÊß,2018-02-13,17.98,18.07,17.62,17.64,17.82,572600.0,10211827.0,931939616.16,2352294000.0
sh603336,ºê»Ô¹ûÊß,2018-02-14,17.58,17.85,17.55,17.64,17.64,309406.0,5465487.0,931939616.16,2352294000.0
sh603336,ºê»Ô¹ûÊß,2018-02-22,17.85,18.0,17.7,17.98,17.64,573306.0,10252019.0,949902171.12,2397633000.0
sh603336,ºê»Ô¹ûÊß,2018-02-23,18.0,19.36,17.89,18.6,17.98,1395621.0,26069549.0,982657418.4,2480310000.0
sh603336,ºê»Ô¹ûÊß,2018-02-26,18.6,19.28,18.54,19.03,18.6,1561021.0,29639201.0,1005374767.32,2537650500.0
sh603336,ºê»Ô¹ûÊß,2018-02-27,18.9,19.04,18.71,18.95,19.03,1121400.0,21128436.0,1001148283.8,2526982500.0
sh603336,ºê»Ô¹ûÊß,2018-02-28,18.82,19.18,18.52,18.86,18.95,889800.0,16857068.0,996393489.84,2514981000.0
sh603336,ºê»Ô¹ûÊß,2018-03-01,18.6,19.16,18.6,19.08,18.86,834500.0,15831885.0,1008016319.52,2544318000.0
sh603336,ºê»Ô¹ûÊß,2018-03-02,19.08,19.35,18.95,18.98,19.08,956200.0,18299557.0,1002733215.12,2530983000.0
sh603336,ºê»Ô¹ûÊß,2018-03-05,18.98,19.6,18.86,19.21,18.98,727100.0,13925163.0,1014884355.24,2561653500.0
sh603336,ºê»Ô¹ûÊß,2018-03-06,19.2,19.6,19.0,19.53,19.21,1334271.0,25926931.0,1031790289.32,2604325500.0
sh603336,ºê»Ô¹ûÊß,2018-03-07,19.42,19.65,19.3,19.33,19.53,994300.0,19400357.0,1021224080.52,2577655500.0
sh603336,ºê»Ô¹ûÊß,2018-03-08,19.26,19.73,19.12,19.69,19.33,1410000.0,27545283.0,1040243256.36,2625661500.0
sh603336,ºê»Ô¹ûÊß,2018-03-09,19.68,20.74,19.6,19.99,19.69,2269671.0,45487739.0,1056092569.56,2665666500.0
sh603336,ºê»Ô¹ûÊß,2018-03-12,20.1,20.58,19.81,20.16,19.99,1789400.0,35898874.0,1065073847.04,2688336000.0
sh603336,ºê»Ô¹ûÊß,2018-03-13,20.02,20.38,19.9,19.94,20.16,1124171.0,22624092.0,1053451017.36,2658999000.0
sh603336,ºê»Ô¹ûÊß,2018-03-14,19.94,20.09,19.53,19.54,19.94,991100.0,19546699.0,1032318599.76,2605659000.0
sh603336,ºê»Ô¹ûÊß,2018-03-15,19.25,19.45,18.56,18.94,19.54,1562100.0,29692665.0,1000619973.36,2525649000.0
sh603336,ºê»Ô¹ûÊß,2018-03-16,18.89,19.16,18.8,18.95,18.94,993900.0,18908477.0,1001148283.8,2526982500.0
sh603336,ºê»Ô¹ûÊß,2018-03-19,18.56,19.53,18.56,19.15,18.95,1245500.0,23979667.0,1011714492.6,2553652500.0
sh603336,ºê»Ô¹ûÊß,2018-03-20,18.88,19.35,18.87,19.19,19.15,745832.0,14254104.0,1013827734.36,2558986500.0
sh603336,ºê»Ô¹ûÊß,2018-03-21,19.16,20.5,19.05,19.58,19.19,2357639.0,46843304.0,1034431841.52,2610993000.0
sh603336,ºê»Ô¹ûÊß,2018-03-22,19.5,20.98,19.5,20.51,19.58,3680255.0,74714745.0,1083564712.44,2735008500.0
sh603336,ºê»Ô¹ûÊß,2018-03-23,21.77,22.56,21.11,22.56,20.51,8597972.0,192288619.0,1191868352.64,3008376000.0
sh603336,ºê»Ô¹ûÊß,2018-03-26,24.82,24.82,24.03,24.82,22.56,12516780.0,309451776.0,1311266512.08,3309747000.0
sh603336,ºê»Ô¹ûÊß,2018-03-27,25.0,27.3,24.73,27.3,24.82,16093136.0,411900983.0,1442287501.2,3640455000.0
sh603336,ºê»Ô¹ûÊß,2018-03-28,27.5,30.03,25.8,25.97,27.3,20883977.0,600197109.0,1372022212.68,3463099500.0
sh603336,ºê»Ô¹ûÊß,2018-03-29,26.09,26.58,24.41,24.86,25.97,14052134.0,352933907.0,1313379753.84,3315081000.0
sh603336,ºê»Ô¹ûÊß,2018-03-30,24.9,25.36,24.2,24.94,24.86,11078834.0,276287382.0,1317606237.36,3325749000.0
sh603336,ºê»Ô¹ûÊß,2018-04-02,25.94,27.43,25.33,27.43,24.94,10359879.0,275647388.0,1449155536.92,3657790500.0
sh603336,ºê»Ô¹ûÊß,2018-04-03,29.41,30.17,28.55,30.17,27.43,20989118.0,625237735.0,1593912597.48,4023169500.0
sh603336,ºê»Ô¹ûÊß,2018-04-04,31.0,33.19,28.5,33.19,30.17,19910799.0,603703712.0,1753462350.36,4425886500.0
sh603336,ºê»Ô¹ûÊß,2018-04-09,35.0,36.51,34.26,36.51,33.19,9533704.0,341499555.0,1928861416.44,4868608500.0
sh603336,ºê»Ô¹ûÊß,2018-04-12,35.0,35.97,32.86,32.86,36.51,13516267.0,460697858.0,1736028105.84,4381881000.0
sh603336,ºê»Ô¹ûÊß,2018-04-13,31.0,31.55,29.57,29.61,32.86,17619482.0,534620782.0,1564327212.84,3948493500.0
sh603336,ºê»Ô¹ûÊß,2018-04-16,28.95,30.3,28.61,29.63,29.61,11708945.0,345027506.0,1565383833.72,3951160500.0
sh603336,ºê»Ô¹ûÊß,2018-04-17,29.66,32.59,27.9,32.59,29.63,21002201.0,636779155.0,1721763723.96,4345876500.0
sh603336,ºê»Ô¹ûÊß,2018-04-18,30.51,33.5,29.46,30.97,32.59,19074431.0,597823613.0,1636177432.68,4129849500.0
sh603336,ºê»Ô¹ûÊß,2018-04-19,29.1,31.25,28.68,29.9,30.97,13262716.0,396758315.0,1579648215.6,3987165000.0
sh603336,ºê»Ô¹ûÊß,2018-04-20,29.2,30.48,27.5,27.74,29.9,11678862.0,337787945.0,1465533160.56,3699129000.0
sh603336,ºê»Ô¹ûÊß,2018-04-23,26.06,26.95,25.61,26.16,27.74,9881794.0,258437415.0,1382060111.04,3488436000.0
sh603336,ºê»Ô¹ûÊß,2018-04-24,26.14,27.18,25.84,26.73,26.16,9495247.0,252576878.0,1412173806.12,3564445500.0
sh603336,ºê»Ô¹ûÊß,2018-04-25,26.33,28.3,26.23,27.23,26.73,11011364.0,298521863.0,1438589328.12,3631120500.0
sh603336,ºê»Ô¹ûÊß,2018-04-26,27.15,27.97,26.31,26.63,27.23,9984632.0,271599364.0,1406890701.72,3551110500.0
sh603336,ºê»Ô¹ûÊß,2018-04-27,26.85,27.25,24.75,25.1,26.63,8291632.0,217558652.0,1326059204.4,3347085000.0
sh603336,ºê»Ô¹ûÊß,2018-05-02,25.32,27.39,25.0,26.85,25.1,9970617.0,260451707.0,1418513531.4,3580447500.0
sh603336,ºê»Ô¹ûÊß,2018-05-03,27.27,27.5,26.1,27.28,26.85,10391274.0,279373959.0,1441230880.32,3637788000.0
sh603336,ºê»Ô¹ûÊß,2018-05-04,27.28,29.99,26.69,29.13,27.28,15431839.0,435326923.0,1538968311.72,3884485500.0
sh603336,ºê»Ô¹ûÊß,2018-05-07,27.99,29.1,27.52,28.81,29.13,12680220.0,360320417.0,1522062377.64,3841813500.0
sh603336,ºê»Ô¹ûÊß,2018-05-08,28.17,30.2,28.05,29.4,28.81,13488330.0,394097752.0,1553232693.6,3920490000.0
sh603336,ºê»Ô¹ûÊß,2018-05-09,28.88,28.96,28.04,28.33,29.4,8071400.0,229735882.0,1496703476.52,3777805500.0
sh603336,DRºê»Ô¹û,2018-05-10,21.86,23.3,21.31,22.27,21.64,7894215.0,177019317.0,1529511550.39,3860615850.0
sh603336,ºê»Ô¹ûÊß,2018-05-11,21.8,21.95,20.5,20.87,22.27,9952048.0,211644668.0,1433359050.59,3617918850.0
sh603336,ºê»Ô¹ûÊß,2018-05-14,20.23,20.89,20.1,20.52,20.87,6990504.0,142772799.0,1409320925.64,3557244600.0
sh603336,ºê»Ô¹ûÊß,2018-05-15,20.24,21.0,20.24,20.94,20.52,6720049.0,139158423.0,1438166675.58,3630053700.0
sh603336,ºê»Ô¹ûÊß,2018-05-16,21.07,23.03,21.07,23.03,20.94,20502161.0,463483972.0,1581708621.71,3992365650.0
sh603336,ºê»Ô¹ûÊß,2018-05-17,23.3,24.68,22.01,23.61,23.03,25393561.0,601228154.0,1621543228.77,4092911550.0
sh603336,ºê»Ô¹ûÊß,2018-05-18,23.09,25.0,23.09,23.7,23.61,20660646.0,498080811.0,1627724460.9,4108513500.0
sh603336,ºê»Ô¹ûÊß,2018-05-21,21.6,24.0,21.6,23.0,23.7,17456728.0,394669034.0,1579648211.0,3987165000.0
sh603336,ºê»Ô¹ûÊß,2018-05-22,22.85,25.3,22.4,24.86,23.0,22835895.0,548312768.0,1707393675.02,4309605300.0
sh603336,ºê»Ô¹ûÊß,2018-05-23,24.1,25.15,23.61,24.53,24.86,18922309.0,460275903.0,1684729157.21,4252398150.0
sh603336,ºê»Ô¹ûÊß,2018-05-24,24.8,24.8,23.63,23.89,24.53,9738177.0,234231179.0,1640773728.73,4141450950.0
sh603336,ºê»Ô¹ûÊß,2018-05-25,24.0,24.43,23.18,23.27,23.89,10168350.0,241929023.0,1598191907.39,4033970850.0
sh603336,ºê»Ô¹ûÊß,2018-05-28,22.46,22.71,21.5,22.03,23.27,9081336.0,200288761.0,1513028264.71,3819010650.0
sh603336,ºê»Ô¹ûÊß,2018-05-29,21.46,21.8,20.71,21.0,22.03,8624480.0,182193609.0,1442287497.0,3640455000.0
sh603336,ºê»Ô¹ûÊß,2018-05-30,22.69,23.1,22.69,23.1,21.0,12767828.0,294065841.0,1586516246.7,4004500500.0
sh603336,ºê»Ô¹ûÊß,2018-05-31,22.42,24.78,21.86,23.99,23.1,23410522.0,551142475.0,1647641764.43,4158786450.0
sh603336,ºê»Ô¹ûÊß,2018-06-01,23.4,26.2,23.05,24.73,23.99,25442304.0,623030085.0,1698465228.61,4287069150.0
sh603336,ºê»Ô¹ûÊß,2018-06-04,24.0,25.43,23.34,24.89,24.73,19600825.0,478967107.0,1709454085.73,4314805950.0
sh603336,ºê»Ô¹ûÊß,2018-06-05,24.3,25.1,23.88,24.59,24.89,14522175.0,355865840.0,1688849978.63,4262799450.0
sh603336,ºê»Ô¹ûÊß,2018-06-06,24.0,24.37,23.54,23.82,24.59,12396753.0,296091534.0,1635966103.74,4129316100.0
sh603336,ºê»Ô¹ûÊß,2018-06-07,23.56,25.96,23.51,25.45,23.82,23074745.0,573084620.0,1747915085.65,4411884750.0
sh603336,ºê»Ô¹ûÊß,2018-06-08,24.81,25.35,24.28,24.32,25.45,15675746.0,388321153.0,1670306282.24,4215993600.0
sh603336,ºê»Ô¹ûÊß,2018-06-11,23.81,24.94,23.65,24.7,24.32,11201674.0,272427461.0,1696404817.9,4281868500.0
sh603336,ºê»Ô¹ûÊß,2018-06-12,24.5,25.99,23.8,25.82,24.7,18697496.0,469971056.0,1773326817.74,4476026100.0
sh603336,ºê»Ô¹ûÊß,2018-06-13,25.31,28.35,25.17,27.69,25.82,26665113.0,715553292.0,1901759085.33,4800199950.0
sh603336,ºê»Ô¹ûÊß,2018-06-14,26.92,30.18,26.59,28.75,27.69,25646977.0,724896584.0,1974560263.75,4983956250.0
sh603336,ºê»Ô¹ûÊß,2018-06-15,28.25,29.6,26.8,27.44,28.75,20252551.0,568148658.0,1884588996.08,4756861200.0
sh603336,ºê»Ô¹ûÊß,2018-06-19,28.8,29.8,24.7,28.2,27.44,23681333.0,678132268.0,1936786067.4,4888611000.0
sh603336,ºê»Ô¹ûÊß,2018-06-20,25.44,29.53,25.44,28.83,28.2,22368809.0,609523465.0,1980054692.31,4997824650.0
sh603336,ºê»Ô¹ûÊß,2018-06-21,28.18,28.59,26.0,26.37,28.83,16251046.0,447793488.0,1811101014.09,4571371350.0
