สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002615,นþถ๛หน,2013-06-03,13.69,13.84,13.6,13.75,13.68,842949.0,11561409.2,463980000.0,1254000000.0
sz002615,นþถ๛หน,2013-06-04,13.7,13.7,13.21,13.34,13.75,1037809.0,13954131.4,450144960.0,1216608000.0
sz002615,นþถ๛หน,2013-06-05,13.34,13.52,13.26,13.4,13.34,506697.0,6781666.5,452169600.0,1222080000.0
sz002615,นþถ๛หน,2013-06-06,13.4,13.4,13.17,13.19,13.4,468622.0,6210596.3,445083360.0,1202928000.0
sz002615,นþถ๛หน,2013-06-07,13.33,13.49,12.98,12.98,13.19,559038.0,7353035.2,437997120.0,1183776000.0
sz002615,นþถ๛หน,2013-06-13,12.91,13.12,12.63,12.79,12.98,623613.0,7978792.5,431585760.0,1166448000.0
sz002615,นþถ๛หน,2013-06-14,12.75,13.08,12.75,13.0,12.79,666792.0,8644712.3,438672000.0,1185600000.0
sz002615,นþถ๛หน,2013-06-17,13.0,13.95,12.87,13.75,13.0,1754862.0,23923173.5,463980000.0,1254000000.0
sz002615,นþถ๛หน,2013-06-18,13.74,13.88,13.46,13.75,13.75,925554.0,12644351.8,463980000.0,1254000000.0
sz002615,นþถ๛หน,2013-06-19,13.7,14.03,13.41,13.99,13.75,1348481.0,18598286.8,472078560.0,1275888000.0
sz002615,นþถ๛หน,2013-06-20,13.8,14.03,13.35,13.38,13.99,1256210.0,17224439.2,451494720.0,1220256000.0
sz002615,นþถ๛หน,2013-06-21,13.13,13.9,13.05,13.9,13.38,1451410.0,19675372.2,469041600.0,1267680000.0
sz002615,นþถ๛หน,2013-06-24,13.97,14.98,13.79,14.55,13.9,6103264.0,88362111.5,490975200.0,1326960000.0
sz002615,นþถ๛หน,2013-06-25,14.3,15.0,13.16,15.0,14.55,6065881.0,87441403.8,506160000.0,1368000000.0
sz002615,นþถ๛หน,2013-06-26,15.02,15.35,14.8,15.26,15.0,6012812.0,90960920.5,514933440.0,1391712000.0
sz002615,นþถ๛หน,2013-06-27,15.05,15.32,14.63,14.67,15.26,3944926.0,58968697.1,495024480.0,1337904000.0
sz002615,นþถ๛หน,2013-06-28,14.39,14.77,14.1,14.22,14.67,2498844.0,35957228.4,479839680.0,1296864000.0
sz002615,นþถ๛หน,2013-07-01,14.5,15.64,14.3,15.64,14.22,4701420.0,71322805.2,527756160.0,1426368000.0
sz002615,นþถ๛หน,2013-07-02,15.77,16.2,15.42,16.2,15.64,6718943.0,106395579.0,546652800.0,1477440000.0
sz002615,นþถ๛หน,2013-07-03,16.0,16.29,15.57,15.98,16.2,3846169.0,61116771.9,539229120.0,1457376000.0
sz002615,นþถ๛หน,2013-07-04,15.8,16.83,15.7,16.25,15.98,4746551.0,78202959.2,548340000.0,1482000000.0
sz002615,นþถ๛หน,2013-07-05,16.19,16.98,15.65,16.43,16.25,4522224.0,73612477.1,554413920.0,1498416000.0
sz002615,นþถ๛หน,2013-07-08,16.0,16.78,15.38,15.48,16.43,3720464.0,59931333.8,522357120.0,1411776000.0
sz002615,นþถ๛หน,2013-07-09,15.34,15.8,15.07,15.65,15.48,2506779.0,38708066.0,528093600.0,1427280000.0
sz002615,นþถ๛หน,2013-07-10,15.55,16.5,15.2,16.41,15.65,4051989.0,64490331.2,553739040.0,1496592000.0
sz002615,นþถ๛หน,2013-07-11,16.15,16.63,15.96,16.13,16.41,3558116.0,57871258.5,544290720.0,1471056000.0
sz002615,นþถ๛หน,2013-07-12,16.1,16.55,15.92,15.93,16.13,2791273.0,45269983.9,537541920.0,1452816000.0
sz002615,นþถ๛หน,2013-07-15,15.93,16.19,15.56,16.19,15.93,3266026.0,51845198.1,546315360.0,1476528000.0
sz002615,นþถ๛หน,2013-07-16,16.11,16.97,16.04,16.82,16.19,4822701.0,79981419.5,567574080.0,1533984000.0
sz002615,นþถ๛หน,2013-07-17,16.62,16.74,16.01,16.02,16.82,3097631.0,50757845.0,540578880.0,1461024000.0
sz002615,นþถ๛หน,2013-07-18,15.85,16.42,15.62,16.42,16.02,2338260.0,37412061.4,554076480.0,1497504000.0
sz002615,นþถ๛หน,2013-07-19,16.26,16.5,15.83,16.13,16.42,2129678.0,34376830.1,544290720.0,1471056000.0
sz002615,นþถ๛หน,2013-07-22,15.8,16.2,15.62,15.89,16.13,2042256.0,32475747.0,536192160.0,1449168000.0
sz002615,นþถ๛หน,2013-07-23,15.82,16.47,15.82,16.4,15.89,2342281.0,37988330.2,553401600.0,1495680000.0
sz002615,นþถ๛หน,2013-07-24,16.35,17.29,16.22,17.29,16.4,3985527.0,67230855.2,583433760.0,1576848000.0
sz002615,นþถ๛หน,2013-07-25,17.3,17.35,16.29,16.29,17.29,3063009.0,51697631.6,549689760.0,1485648000.0
sz002615,นþถ๛หน,2013-07-26,15.68,16.05,15.19,15.42,16.29,3061963.0,47868114.7,520332480.0,1406304000.0
sz002615,นþถ๛หน,2013-07-29,15.45,15.45,14.9,14.98,15.42,1708739.0,25779196.5,505485120.0,1366176000.0
sz002615,นþถ๛หน,2013-07-30,15.02,15.4,14.5,15.03,14.98,1598886.0,24058863.9,507172320.0,1370736000.0
sz002615,นþถ๛หน,2013-07-31,15.11,15.36,14.81,14.88,15.03,1374897.0,20819398.1,502110720.0,1357056000.0
sz002615,นþถ๛หน,2013-08-01,14.99,15.47,14.86,15.43,14.88,1716896.0,26212936.4,520669920.0,1407216000.0
sz002615,นþถ๛หน,2013-08-02,15.49,15.63,15.32,15.37,15.43,1888105.0,29146769.3,518645280.0,1401744000.0
sz002615,นþถ๛หน,2013-08-05,15.37,15.68,15.35,15.52,15.37,1856631.0,28870538.7,523706880.0,1415424000.0
sz002615,นþถ๛หน,2013-08-06,15.57,15.75,15.35,15.63,15.52,1810205.0,28106272.7,527418720.0,1425456000.0
sz002615,นþถ๛หน,2013-08-07,15.63,16.17,15.6,15.89,15.63,2724169.0,43226708.3,536192160.0,1449168000.0
sz002615,นþถ๛หน,2013-08-08,15.8,15.89,15.46,15.59,15.89,1593410.0,24955831.6,526068960.0,1421808000.0
sz002615,นþถ๛หน,2013-08-09,15.59,15.75,15.16,15.38,15.59,1574474.0,24283651.1,518982720.0,1402656000.0
sz002615,นþถ๛หน,2013-08-12,15.39,15.52,15.26,15.45,15.38,1208415.0,18593294.8,521344800.0,1409040000.0
sz002615,นþถ๛หน,2013-08-13,15.45,15.9,15.41,15.88,15.45,1936159.0,30440054.9,535854720.0,1448256000.0
sz002615,นþถ๛หน,2013-08-14,15.88,16.15,15.76,16.07,15.88,2177292.0,34696898.1,542266080.0,1465584000.0
sz002615,นþถ๛หน,2013-08-15,15.97,16.93,15.9,16.56,16.07,4700577.0,77875796.6,558800640.0,1510272000.0
sz002615,นþถ๛หน,2013-08-16,16.31,16.82,15.8,15.88,16.56,3274361.0,53805572.6,535854720.0,1448256000.0
sz002615,นþถ๛หน,2013-08-19,15.71,16.39,15.57,16.27,15.88,1689221.0,27095836.5,549014880.0,1483824000.0
sz002615,นþถ๛หน,2013-08-20,16.18,16.39,16.0,16.05,16.27,1399380.0,22635515.6,541591200.0,1463760000.0
sz002615,นþถ๛หน,2013-08-21,16.05,16.28,15.66,16.1,16.05,1650183.0,26380433.0,543278400.0,1468320000.0
sz002615,นþถ๛หน,2013-08-22,16.0,16.41,15.92,16.22,16.1,1288599.0,20883407.9,547327680.0,1479264000.0
sz002615,นþถ๛หน,2013-08-23,16.23,16.62,15.8,15.98,16.22,1802917.0,29165058.6,539229120.0,1457376000.0
sz002615,นþถ๛หน,2013-08-26,16.1,16.45,16.02,16.28,15.98,1952115.0,31774397.1,549352320.0,1484736000.0
sz002615,นþถ๛หน,2013-08-27,16.28,16.89,16.22,16.73,16.28,3042581.0,50613400.3,564537120.0,1525776000.0
sz002615,นþถ๛หน,2013-08-28,16.6,16.6,16.36,16.4,16.73,1943519.0,31993247.0,553401600.0,1495680000.0
sz002615,นþถ๛หน,2013-08-29,16.4,16.52,15.9,16.04,16.4,1676922.0,27090345.4,541253760.0,1462848000.0
sz002615,นþถ๛หน,2013-08-30,16.01,16.01,14.76,15.0,16.04,2816877.0,43488177.1,506160000.0,1368000000.0
sz002615,นþถ๛หน,2013-09-02,14.85,15.15,14.8,15.05,15.0,1178625.0,17698449.3,507847200.0,1372560000.0
sz002615,นþถ๛หน,2013-09-03,15.11,15.29,15.01,15.26,15.05,801260.0,12160866.8,514933440.0,1391712000.0
sz002615,นþถ๛หน,2013-09-04,15.26,15.34,15.17,15.21,15.26,734228.0,11189094.0,513246240.0,1387152000.0
sz002615,นþถ๛หน,2013-09-05,15.26,15.44,15.21,15.34,15.21,784908.0,12010763.0,517632960.0,1399008000.0
sz002615,นþถ๛หน,2013-09-06,15.34,15.58,15.27,15.56,15.34,1088477.0,16780006.8,525056640.0,1419072000.0
sz002615,นþถ๛หน,2013-09-09,15.58,15.85,15.36,15.72,15.56,1314986.0,20603464.9,530455680.0,1433664000.0
sz002615,นþถ๛หน,2013-09-10,15.72,15.74,15.4,15.46,15.72,1172740.0,18175258.7,521682240.0,1409952000.0
sz002615,นþถ๛หน,2013-09-11,15.42,15.54,14.9,15.17,15.46,973803.0,14751144.7,511896480.0,1383504000.0
sz002615,นþถ๛หน,2013-09-12,15.16,15.55,15.11,15.52,15.17,1107397.0,17058771.9,523706880.0,1415424000.0
sz002615,นþถ๛หน,2013-09-13,15.45,17.07,15.45,16.08,15.52,4296125.0,70700818.6,542603520.0,1466496000.0
sz002615,นþถ๛หน,2013-09-16,16.02,16.27,15.81,16.27,16.08,2455597.0,39483255.2,549014880.0,1483824000.0
sz002615,นþถ๛หน,2013-09-17,16.27,16.52,15.91,16.14,16.27,1677525.0,27201878.7,544628160.0,1471968000.0
sz002615,นþถ๛หน,2013-09-18,16.16,16.72,16.15,16.5,16.14,1877431.0,30964840.3,556776000.0,1504800000.0
sz002615,นþถ๛หน,2013-09-23,16.5,16.65,16.25,16.58,16.5,1941841.0,32003353.4,559475520.0,1512096000.0
sz002615,นþถ๛หน,2013-09-24,16.53,16.55,16.01,16.27,16.58,1687448.0,27479149.3,549014880.0,1483824000.0
sz002615,นþถ๛หน,2013-09-25,16.28,16.37,16.04,16.08,16.27,1080021.0,17498004.0,542603520.0,1466496000.0
sz002615,นþถ๛หน,2013-09-26,16.0,16.3,15.85,16.06,16.08,999301.0,16051734.2,541928640.0,1464672000.0
sz002615,นþถ๛หน,2013-09-27,16.0,16.19,15.8,15.9,16.06,706198.0,11313097.2,536529600.0,1450080000.0
sz002615,นþถ๛หน,2013-09-30,15.9,16.48,15.9,16.38,15.9,1323205.0,21537585.2,552726720.0,1493856000.0
sz002615,นþถ๛หน,2013-10-08,16.3,16.87,16.29,16.86,16.38,2364742.0,39417796.1,568923840.0,1537632000.0
sz002615,นþถ๛หน,2013-10-09,16.7,17.03,16.67,16.77,16.86,1597372.0,26887241.6,565886880.0,1529424000.0
sz002615,นþถ๛หน,2013-10-10,16.75,17.1,16.44,17.08,16.77,2329724.0,39112286.5,576347520.0,1557696000.0
sz002615,นþถ๛หน,2013-10-11,17.04,17.5,16.91,17.14,17.08,3032379.0,52348743.7,578372160.0,1563168000.0
sz002615,นþถ๛หน,2013-10-14,17.15,17.9,17.01,17.54,17.14,2752995.0,48058734.0,591869760.0,1599648000.0
sz002615,นþถ๛หน,2013-10-15,17.56,17.56,16.8,16.91,17.54,2641055.0,45105982.3,570611040.0,1542192000.0
sz002615,นþถ๛หน,2013-10-16,16.95,17.17,16.6,17.13,16.91,1744251.0,29478105.3,578034720.0,1562256000.0
sz002615,นþถ๛หน,2013-10-17,17.2,18.68,17.01,18.5,17.13,5949044.0,108190308.7,624264000.0,1687200000.0
sz002615,นþถ๛หน,2013-10-18,18.6,18.6,18.08,18.38,18.5,3465824.0,63537366.4,620214720.0,1676256000.0
sz002615,นþถ๛หน,2013-10-21,18.38,18.78,18.15,18.6,18.38,3160762.0,58501526.7,627638400.0,1696320000.0
sz002615,นþถ๛หน,2013-10-22,18.68,18.82,18.13,18.35,18.6,2538243.0,46676922.9,619202400.0,1673520000.0
sz002615,นþถ๛หน,2013-10-23,18.35,18.44,17.01,17.1,18.35,3109208.0,54480778.5,577022400.0,1559520000.0
sz002615,นþถ๛หน,2013-10-24,17.01,17.39,16.91,17.15,17.1,1200746.0,20662716.8,578709600.0,1564080000.0
sz002615,นþถ๛หน,2013-10-25,17.16,17.32,16.72,16.89,17.15,1037968.0,17724505.8,569936160.0,1540368000.0
sz002615,นþถ๛หน,2013-10-28,16.95,17.3,16.95,17.3,16.89,915857.0,15747570.7,583771200.0,1577760000.0
sz002615,นþถ๛หน,2013-10-29,17.4,17.94,16.22,16.93,17.3,2172900.0,37350663.7,571285920.0,1544016000.0
sz002615,นþถ๛หน,2013-10-30,16.8,17.76,16.68,17.74,16.93,1877981.0,32723017.2,598618560.0,1617888000.0
sz002615,นþถ๛หน,2013-10-31,17.59,18.05,17.41,17.57,17.74,2082642.0,36882329.7,592882080.0,1602384000.0
sz002615,นþถ๛หน,2013-11-01,17.51,17.51,16.83,17.25,17.57,1322869.0,22623294.5,582084000.0,1573200000.0
sz002615,นþถ๛หน,2013-11-04,17.05,17.65,17.05,17.61,17.25,1240940.0,21702333.5,594231840.0,1606032000.0
sz002615,นþถ๛หน,2013-11-05,17.53,18.06,17.52,17.93,17.61,2252534.0,40309557.8,605029920.0,1635216000.0
sz002615,นþถ๛หน,2013-11-06,17.86,18.39,17.75,17.94,17.93,2245664.0,40638450.6,605367360.0,1636128000.0
sz002615,นþถ๛หน,2013-11-07,17.81,18.15,17.7,17.95,17.94,1405326.0,25185573.5,605704800.0,1637040000.0
sz002615,นþถ๛หน,2013-11-08,17.9,18.79,17.8,18.32,17.95,3603359.0,66295908.8,618190080.0,1670784000.0
sz002615,นþถ๛หน,2013-11-11,18.3,19.13,17.85,19.07,18.32,3513301.0,65236775.0,643498080.0,1739184000.0
sz002615,นþถ๛หน,2013-11-12,18.99,19.57,18.82,18.95,19.07,4758381.0,91256501.2,639448800.0,1728240000.0
sz002615,นþถ๛หน,2013-11-13,18.73,19.41,18.52,18.9,18.95,2812129.0,53482913.1,637761600.0,1723680000.0
sz002615,นþถ๛หน,2013-11-14,18.88,20.17,18.61,20.03,18.9,4163153.0,81899218.2,675892320.0,1826736000.0
sz002615,นþถ๛หน,2013-11-15,20.03,20.77,19.78,20.52,20.03,4357841.0,88126454.9,692426880.0,1871424000.0
sz002615,นþถ๛หน,2013-11-18,20.6,20.89,20.23,20.5,20.52,2759459.0,56615429.5,691752000.0,1869600000.0
sz002615,นþถ๛หน,2013-11-19,20.45,21.2,20.31,20.7,20.5,2726574.0,56429867.2,698500800.0,1887840000.0
sz002615,นþถ๛หน,2013-11-20,20.52,20.77,20.11,20.27,20.7,2649672.0,53745174.8,683990880.0,1848624000.0
sz002615,นþถ๛หน,2013-11-21,20.09,20.57,20.02,20.41,20.27,2296496.0,46651586.4,688715040.0,1861392000.0
sz002615,นþถ๛หน,2013-11-22,20.25,20.68,20.22,20.26,20.41,1575371.0,32145274.7,683653440.0,1847712000.0
sz002615,นþถ๛หน,2013-11-25,20.06,21.71,20.01,21.65,20.26,3502541.0,73976208.1,730557600.0,1974480000.0
sz002615,นþถ๛หน,2013-11-26,21.35,22.09,21.06,21.35,21.65,3972213.0,85661367.4,720434400.0,1947120000.0
sz002615,นþถ๛หน,2013-11-27,21.17,21.89,21.15,21.38,21.35,2045178.0,43943824.8,721446720.0,1949856000.0
sz002615,นþถ๛หน,2013-11-28,21.29,22.98,21.27,22.76,21.38,3436292.0,76286861.8,768013440.0,2075712000.0
sz002615,นþถ๛หน,2013-11-29,22.7,24.94,22.33,23.7,22.76,7496123.0,176754965.4,799732800.0,2161440000.0
sz002615,นþถ๛หน,2013-12-02,21.71,22.22,21.33,21.33,23.7,4158816.0,89832457.4,719759520.0,1945296000.0
sz002615,นþถ๛หน,2013-12-03,20.01,22.45,19.55,21.99,21.33,5250541.0,110904183.8,742030560.0,2005488000.0
sz002615,นþถ๛หน,2013-12-04,21.61,24.15,21.56,22.53,21.99,4791021.0,109501790.3,760252320.0,2054736000.0
sz002615,นþถ๛หน,2013-12-05,22.4,23.85,22.07,23.41,22.53,4066791.0,94185145.3,789947040.0,2134992000.0
sz002615,นþถ๛หน,2013-12-06,23.28,23.45,21.09,21.65,23.41,3867960.0,86343287.0,730557600.0,1974480000.0
sz002615,นþถ๛หน,2013-12-09,21.59,23.06,21.39,23.06,21.65,3476132.0,77809898.2,778136640.0,2103072000.0
sz002615,นþถ๛หน,2013-12-10,23.08,24.25,22.81,23.51,23.06,5424092.0,127985869.7,793321440.0,2144112000.0
sz002615,นþถ๛หน,2013-12-11,23.31,24.39,22.66,24.3,23.51,5461562.0,129564678.0,819979200.0,2216160000.0
sz002615,นþถ๛หน,2013-12-12,24.02,26.0,23.69,25.68,24.3,7073807.0,175659546.0,866545920.0,2342016000.0
sz002615,นþถ๛หน,2013-12-13,24.89,25.97,24.2,24.5,25.68,11160998.0,278450883.5,826728000.0,2234400000.0
sz002615,นþถ๛หน,2013-12-16,24.35,24.89,23.45,24.1,24.5,5697047.0,137239164.8,813230400.0,2197920000.0
sz002615,นþถ๛หน,2013-12-17,24.0,24.94,24.0,24.48,24.1,7653200.0,187641021.0,826053120.0,2232576000.0
sz002615,นþถ๛หน,2013-12-18,24.33,24.47,22.6,23.05,24.48,5955579.0,138584887.9,777799200.0,2102160000.0
sz002615,นþถ๛หน,2013-12-19,22.83,23.64,21.53,21.55,23.05,4316337.0,97160688.5,727183200.0,1965360000.0
sz002615,นþถ๛หน,2013-12-20,21.56,21.91,20.61,21.45,21.55,4094752.0,87550917.2,723808800.0,1956240000.0
sz002615,นþถ๛หน,2013-12-23,21.3,22.08,20.62,21.51,21.45,4185146.0,89904359.7,725833440.0,1961712000.0
sz002615,นþถ๛หน,2013-12-24,21.6,22.84,21.46,22.3,21.51,4993025.0,111180997.1,752491200.0,2033760000.0
sz002615,นþถ๛หน,2013-12-25,22.76,24.49,22.51,24.4,22.3,8247344.0,194425074.8,823353600.0,2225280000.0
sz002615,นþถ๛หน,2013-12-26,24.0,24.26,22.8,22.93,24.4,6706141.0,157419794.6,773749920.0,2091216000.0
sz002615,นþถ๛หน,2013-12-27,22.79,23.88,22.71,23.3,22.93,3970956.0,93195559.4,786235200.0,2124960000.0
sz002615,นþถ๛หน,2013-12-30,23.7,23.88,23.3,23.6,23.3,3063101.0,72296593.6,796358400.0,2152320000.0
sz002615,นþถ๛หน,2013-12-31,23.17,23.39,22.11,22.22,23.6,3555990.0,80402801.0,749791680.0,2026464000.0
sz002615,นþถ๛หน,2014-01-02,22.15,22.77,21.56,22.44,22.22,2363329.0,52647186.0,757215360.0,2046528000.0
sz002615,นþถ๛หน,2014-01-03,22.15,22.72,22.11,22.23,22.44,2078568.0,46489337.4,750129120.0,2027376000.0
sz002615,นþถ๛หน,2014-01-06,22.05,22.05,20.6,20.61,22.23,3281973.0,69347141.1,695463840.0,1879632000.0
sz002615,นþถ๛หน,2014-01-07,20.46,21.18,20.21,20.85,20.61,2025914.0,42110342.0,703562400.0,1901520000.0
sz002615,นþถ๛หน,2014-01-08,21.05,21.54,20.81,21.5,20.85,2179253.0,46375487.3,725496000.0,1960800000.0
sz002615,นþถ๛หน,2014-01-09,21.38,21.45,20.7,21.1,21.5,2213077.0,46756793.7,711998400.0,1924320000.0
sz002615,นþถ๛หน,2014-01-10,20.79,21.28,19.7,20.2,21.1,1531338.0,31371819.0,681628800.0,1842240000.0
sz002615,นþถ๛หน,2014-01-13,20.09,20.44,19.8,20.0,20.2,1536259.0,30828825.7,674880000.0,1824000000.0
sz002615,นþถ๛หน,2014-01-14,20.15,20.57,20.0,20.53,20.0,1192981.0,24276450.5,692764320.0,1872336000.0
sz002615,นþถ๛หน,2014-01-15,20.53,21.19,20.17,21.15,20.53,2282392.0,47320879.0,713685600.0,1928880000.0
sz002615,นþถ๛หน,2014-01-16,21.03,21.12,20.76,20.88,21.15,1322296.0,27682322.7,704574720.0,1904256000.0
sz002615,นþถ๛หน,2014-01-17,21.05,21.37,20.78,20.82,20.88,1569225.0,33076696.0,702550080.0,1898784000.0
sz002615,นþถ๛หน,2014-01-20,20.52,20.8,19.62,19.7,20.82,1739138.0,34781294.0,664756800.0,1796640000.0
sz002615,นþถ๛หน,2014-01-21,19.63,20.24,19.63,19.97,19.7,1178931.0,23475731.8,673867680.0,1821264000.0
sz002615,นþถ๛หน,2014-01-22,19.97,20.69,19.92,20.49,19.97,1512991.0,30854622.1,691414560.0,1868688000.0
sz002615,นþถ๛หน,2014-01-23,20.48,21.19,20.47,20.99,20.49,1970630.0,41028299.9,708286560.0,1914288000.0
sz002615,นþถ๛หน,2014-01-24,20.82,21.32,20.82,20.99,20.99,2200781.0,46582497.8,708286560.0,1914288000.0
sz002615,นþถ๛หน,2014-01-27,20.87,21.57,20.65,21.33,20.99,1829078.0,38917107.4,719759520.0,1945296000.0
sz002615,นþถ๛หน,2014-01-28,21.33,21.5,20.66,20.81,21.33,1256511.0,26274865.5,702212640.0,1897872000.0
sz002615,นþถ๛หน,2014-01-29,20.81,21.2,20.8,21.2,20.81,912387.0,19217776.0,715372800.0,1933440000.0
sz002615,นþถ๛หน,2014-01-30,21.22,21.3,20.73,20.8,21.2,834996.0,17445103.5,701875200.0,1896960000.0
sz002615,นþถ๛หน,2014-02-07,20.35,21.07,20.35,21.07,20.8,1109394.0,23057466.7,710986080.0,1921584000.0
sz002615,นþถ๛หน,2014-02-10,21.2,23.18,21.11,22.92,21.07,4383654.0,97981123.8,773412480.0,2090304000.0
sz002615,นþถ๛หน,2014-02-11,22.71,22.91,21.86,22.56,22.92,2658852.0,59820837.2,761264640.0,2057472000.0
sz002615,นþถ๛หน,2014-02-12,22.51,23.18,22.41,23.04,22.56,2032684.0,46541910.4,777461760.0,2101248000.0
sz002615,นþถ๛หน,2014-02-13,22.92,23.39,22.54,22.61,23.04,2703128.0,62442835.1,762951840.0,2062032000.0
sz002615,นþถ๛หน,2014-02-14,22.8,22.97,22.22,22.95,22.61,1928014.0,43721288.9,774424800.0,2093040000.0
sz002615,นþถ๛หน,2014-02-17,22.9,23.3,22.85,23.27,22.95,2183266.0,50382482.8,785222880.0,2122224000.0
sz002615,นþถ๛หน,2014-02-18,23.3,23.3,22.55,22.78,23.27,2347679.0,53384691.0,768688320.0,2077536000.0
sz002615,นþถ๛หน,2014-02-19,22.8,22.95,22.3,22.54,22.78,1899679.0,42814196.3,760589760.0,2055648000.0
sz002615,นþถ๛หน,2014-02-20,22.36,22.6,21.65,21.85,22.54,1594288.0,35043134.6,737306400.0,1992720000.0
sz002615,นþถ๛หน,2014-02-21,21.85,22.03,21.39,21.81,21.85,1445079.0,31416113.3,735956640.0,1989072000.0
sz002615,นþถ๛หน,2014-02-24,21.8,22.0,21.5,21.98,21.81,1264279.0,27489133.8,741693120.0,2004576000.0
sz002615,นþถ๛หน,2014-02-25,22.15,22.18,19.78,20.25,21.98,2493258.0,52545597.4,683316000.0,1846800000.0
sz002615,นþถ๛หน,2014-02-26,20.2,20.32,19.7,20.24,20.25,1114227.0,22327580.4,682978560.0,1845888000.0
sz002615,นþถ๛หน,2014-02-27,20.29,20.72,19.5,19.54,20.24,1391068.0,28095631.2,659357760.0,1782048000.0
sz002615,นþถ๛หน,2014-02-28,19.6,19.8,19.28,19.73,19.54,959171.0,18741057.3,665769120.0,1799376000.0
sz002615,นþถ๛หน,2014-03-03,19.78,20.19,19.72,20.01,19.73,1698042.0,33836891.0,675217440.0,1824912000.0
sz002615,นþถ๛หน,2014-03-04,19.9,19.9,19.42,19.6,20.01,1427449.0,27983947.1,661382400.0,1787520000.0
sz002615,นþถ๛หน,2014-03-05,19.65,20.5,19.65,20.18,19.6,1779174.0,35892482.4,680953920.0,1840416000.0
sz002615,นþถ๛หน,2014-03-06,20.09,20.2,19.78,20.19,20.18,1071769.0,21458496.6,681291360.0,1841328000.0
sz002615,นþถ๛หน,2014-03-07,20.25,20.4,19.9,20.01,20.19,1068364.0,21526125.0,675217440.0,1824912000.0
sz002615,นþถ๛หน,2014-03-10,19.9,19.94,19.32,19.36,20.01,879275.0,17246275.9,653283840.0,1765632000.0
sz002615,นþถ๛หน,2014-03-11,19.41,19.55,19.03,19.11,19.36,834072.0,16059732.1,644847840.0,1742832000.0
sz002615,นþถ๛หน,2014-03-12,19.17,19.25,18.43,18.68,19.11,1019494.0,19164328.9,630337920.0,1703616000.0
sz002615,นþถ๛หน,2014-03-13,18.8,19.05,18.7,18.86,18.68,661614.0,12472318.1,636411840.0,1720032000.0
sz002615,นþถ๛หน,2014-03-14,18.78,18.95,18.57,18.83,18.86,639384.0,12006663.3,635399520.0,1717296000.0
sz002615,นþถ๛หน,2014-03-17,18.83,19.36,18.83,19.3,18.83,887167.0,16986293.1,651259200.0,1760160000.0
sz002615,นþถ๛หน,2014-03-18,19.3,19.72,19.3,19.65,19.3,929201.0,18203121.0,663069600.0,1792080000.0
sz002615,นþถ๛หน,2014-03-19,19.56,19.64,19.22,19.53,19.65,782675.0,15165110.9,659020320.0,1781136000.0
sz002615,นþถ๛หน,2014-03-20,19.44,19.94,19.41,19.48,19.53,1078890.0,21274304.6,657333120.0,1776576000.0
sz002615,นþถ๛หน,2014-03-21,19.46,19.69,18.96,19.69,19.48,1064500.0,20533571.5,664419360.0,1795728000.0
sz002615,นþถ๛หน,2014-03-24,19.71,20.29,19.71,20.0,19.69,1189419.0,23815522.9,674880000.0,1824000000.0
sz002615,นþถ๛หน,2014-03-25,20.0,20.26,19.81,19.93,20.0,890063.0,17812823.5,672517920.0,1817616000.0
sz002615,นþถ๛หน,2014-03-26,20.07,20.07,19.8,19.89,19.93,1067885.0,21267733.1,671168160.0,1813968000.0
sz002615,นþถ๛หน,2014-03-27,19.1,19.15,18.11,18.21,19.89,2969436.0,55290323.4,614478240.0,1660752000.0
sz002615,นþถ๛หน,2014-03-28,18.1,18.88,17.65,17.7,18.21,1126404.0,20420434.9,597268800.0,1614240000.0
sz002615,นþถ๛หน,2014-03-31,17.92,18.01,17.61,17.75,17.7,688782.0,12236388.3,598956000.0,1618800000.0
sz002615,นþถ๛หน,2014-04-01,17.91,18.23,17.83,18.2,17.75,791034.0,14341106.0,614140800.0,1659840000.0
sz002615,นþถ๛หน,2014-04-02,18.13,18.62,18.07,18.33,18.2,839397.0,15410429.7,618527520.0,1671696000.0
sz002615,นþถ๛หน,2014-04-03,18.15,18.45,18.1,18.18,18.33,695112.0,12678959.4,613465920.0,1658016000.0
sz002615,นþถ๛หน,2014-04-04,18.22,18.44,18.13,18.41,18.18,579410.0,10633526.3,621227040.0,1678992000.0
sz002615,นþถ๛หน,2014-04-08,18.41,18.67,18.36,18.47,18.41,811301.0,15017281.7,623251680.0,1684464000.0
sz002615,นþถ๛หน,2014-04-09,18.5,18.64,18.44,18.58,18.47,795428.0,14748681.4,626963520.0,1694496000.0
sz002615,นþถ๛หน,2014-04-10,18.59,18.73,18.47,18.64,18.58,983303.0,18321904.6,628988160.0,1699968000.0
sz002615,นþถ๛หน,2014-04-11,18.63,19.3,18.35,19.24,18.64,1842190.0,34759992.4,649234560.0,1754688000.0
