 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300300,∫∫∂¶π…∑›,2013-12-31,19.1,19.57,18.5,19.56,19.0,2191293.0,42074639.1,1699764000.0,3743784000.0
sz300300,∫∫∂¶π…∑›,2014-01-02,19.44,19.89,19.16,19.75,19.56,1346946.0,26381652.4,1716275000.0,3780150000.0
sz300300,∫∫∂¶π…∑›,2014-01-03,19.65,19.85,19.35,19.5,19.75,1559393.0,30365319.0,1694550000.0,3732300000.0
sz300300,∫∫∂¶π…∑›,2014-01-06,19.5,19.5,18.51,18.52,19.5,1043869.0,19666688.2,1609388000.0,3544728000.0
sz300300,∫∫∂¶π…∑›,2014-01-07,18.38,18.65,17.93,18.48,18.52,798032.0,14648548.8,1605912000.0,3537072000.0
sz300300,∫∫∂¶π…∑›,2014-01-08,18.6,20.33,18.6,20.17,18.48,4180594.0,82739242.1,1752773000.0,3860538000.0
sz300300,∫∫∂¶π…∑›,2014-01-09,20.18,21.4,20.01,20.36,20.17,5677567.0,118247820.1,1769284000.0,3896904000.0
sz300300,∫∫∂¶π…∑›,2014-01-10,20.1,20.61,19.7,20.15,20.36,2275098.0,46163151.7,1751035000.0,3856710000.0
sz300300,∫∫∂¶π…∑›,2014-01-13,20.15,20.45,19.72,20.06,20.15,1897552.0,37958085.5,1743214000.0,3839484000.0
sz300300,∫∫∂¶π…∑›,2014-01-14,20.04,21.2,20.04,21.14,20.06,3257197.0,68108887.0,1837066000.0,4046196000.0
sz300300,∫∫∂¶π…∑›,2014-01-15,21.08,23.15,20.91,22.8,21.14,7365567.0,163841792.3,1981320000.0,4363920000.0
sz300300,∫∫∂¶π…∑›,2014-01-16,22.8,23.08,22.14,22.54,22.8,3896578.0,87822656.0,1958726000.0,4314156000.0
sz300300,∫∫∂¶π…∑›,2014-01-17,22.49,24.0,22.2,23.31,22.54,4017430.0,92917533.8,2025639000.0,4461534000.0
sz300300,∫∫∂¶π…∑›,2014-01-20,23.33,24.17,22.3,22.86,23.31,3676173.0,84705837.7,1986534000.0,4375404000.0
sz300300,∫∫∂¶π…∑›,2014-01-21,22.86,23.55,22.32,22.89,22.86,2702063.0,62021011.9,1989141000.0,4381146000.0
sz300300,∫∫∂¶π…∑›,2014-01-22,23.0,23.85,22.65,22.95,22.89,4552128.0,105525609.5,1994355000.0,4392630000.0
sz300300,∫∫∂¶π…∑›,2014-01-23,22.97,25.25,22.95,25.25,22.95,7590453.0,184631495.1,2194225000.0,4832850000.0
sz300300,∫∫∂¶π…∑›,2014-01-24,25.53,27.1,25.28,27.1,25.25,6196221.0,161339992.0,2354990000.0,5186940000.0
sz300300,∫∫∂¶π…∑›,2014-01-27,27.0,27.27,26.13,26.5,27.1,5058566.0,134543526.5,2302850000.0,5072100000.0
sz300300,∫∫∂¶π…∑›,2014-01-28,26.35,26.9,25.1,26.69,26.5,3477706.0,89952985.4,2319361000.0,5108466000.0
sz300300,∫∫∂¶π…∑›,2014-01-29,26.46,28.1,26.33,27.89,26.69,3733260.0,102350254.3,2423641000.0,5338146000.0
sz300300,∫∫∂¶π…∑›,2014-01-30,28.0,28.99,27.15,27.91,27.89,2115286.0,59415049.8,2425379000.0,5341974000.0
sz300300,∫∫∂¶π…∑›,2014-02-07,27.98,28.0,26.46,27.38,27.91,2130075.0,57669941.4,2379322000.0,5240532000.0
sz300300,∫∫∂¶π…∑›,2014-02-10,27.75,28.0,25.96,27.05,27.38,4866192.0,130536778.1,2350645000.0,5177370000.0
sz300300,∫∫∂¶π…∑›,2014-02-11,26.96,26.96,24.4,25.06,27.05,8047804.0,205309199.4,2177714000.0,4796484000.0
sz300300,∫∫∂¶π…∑›,2014-02-12,25.08,25.64,24.8,25.46,25.06,3672501.0,92858452.4,2212474000.0,4873044000.0
sz300300,∫∫∂¶π…∑›,2014-02-13,25.45,26.0,24.7,25.26,25.46,3275026.0,83549550.4,2195094000.0,4834764000.0
sz300300,∫∫∂¶π…∑›,2014-02-14,25.0,25.98,25.0,25.9,25.26,2094221.0,53531830.2,2250710000.0,4957260000.0
sz300300,∫∫∂¶π…∑›,2014-02-17,26.59,28.49,26.59,28.49,25.9,6944865.0,195642266.9,2475781000.0,5452986000.0
sz300300,∫∫∂¶π…∑›,2014-02-18,28.99,30.11,27.28,29.26,28.49,5621770.0,161854488.0,2542694000.0,5600364000.0
sz300300,∫∫∂¶π…∑›,2014-02-19,29.4,29.6,28.1,28.79,29.26,2131110.0,61412392.1,2501851000.0,5510406000.0
sz300300,∫∫∂¶π…∑›,2014-02-20,28.65,28.65,27.21,27.9,28.79,2376052.0,65964163.5,2424510000.0,5340060000.0
sz300300,∫∫∂¶π…∑›,2014-02-21,27.5,28.2,27.5,27.88,27.9,1154134.0,32095734.7,2422772000.0,5336232000.0
sz300300,∫∫∂¶π…∑›,2014-02-24,27.9,28.3,27.51,28.24,27.88,1183557.0,33055347.8,2454056000.0,5405136000.0
sz300300,∫∫∂¶π…∑›,2014-02-25,28.25,28.9,25.42,25.42,28.24,3048057.0,83062150.7,2208998000.0,4865388000.0
sz300300,∫∫∂¶π…∑›,2014-02-26,24.8,26.34,22.88,26.25,25.42,6032997.0,142953175.4,2281125000.0,5024250000.0
sz300300,∫∫∂¶π…∑›,2014-02-27,25.6,26.52,24.45,24.7,26.25,3477593.0,89072283.7,2146430000.0,4727580000.0
sz300300,∫∫∂¶π…∑›,2014-02-28,24.4,26.24,24.33,26.16,24.7,2943164.0,74300448.7,2273304000.0,5007024000.0
sz300300,∫∫∂¶π…∑›,2014-03-03,26.5,28.5,26.31,27.82,26.16,4408951.0,121564056.4,2417558000.0,5324748000.0
sz300300,∫∫∂¶π…∑›,2014-03-04,27.62,28.38,27.03,28.19,27.82,1655435.0,45732177.9,2449711000.0,5395566000.0
sz300300,∫∫∂¶π…∑›,2014-03-05,27.8,30.9,27.8,30.1,28.19,5377206.0,158409625.2,2615690000.0,5761140000.0
sz300300,∫∫∂¶π…∑›,2014-03-06,29.2,30.5,28.0,30.15,30.1,2569728.0,75618277.5,2620035000.0,5770710000.0
sz300300,∫∫∂¶π…∑›,2014-03-07,29.9,30.38,29.22,29.96,30.15,1645280.0,49191120.4,2603524000.0,5734344000.0
sz300300,∫∫∂¶π…∑›,2014-03-10,30.1,30.15,26.96,26.96,29.96,3382836.0,93493332.2,2342824000.0,5160144000.0
sz300300,∫∫∂¶π…∑›,2014-03-11,26.81,27.2,25.0,25.53,26.96,3432656.0,88817091.7,2218557000.0,4886442000.0
sz300300,∫∫∂¶π…∑›,2014-03-12,25.14,26.25,25.06,25.83,25.53,1765776.0,45231066.5,2244627000.0,4943862000.0
sz300300,∫∫∂¶π…∑›,2014-03-13,25.83,27.68,25.75,27.4,25.83,1766668.0,47708470.6,2381060000.0,5244360000.0
sz300300,∫∫∂¶π…∑›,2014-03-14,27.7,27.9,26.7,26.87,27.4,1583700.0,43241914.4,2335003000.0,5142918000.0
sz300300,∫∫∂¶π…∑›,2014-03-17,25.8,27.5,25.8,27.4,26.87,2441377.0,66093791.7,2381060000.0,5244360000.0
sz300300,∫∫∂¶π…∑›,2014-03-18,27.33,27.47,26.4,26.6,27.4,2425580.0,65113655.0,2311540000.0,5091240000.0
sz300300,∫∫∂¶π…∑›,2014-03-19,26.4,26.58,25.58,26.0,26.6,1779672.0,46007535.4,2259400000.0,4976400000.0
sz300300,∫∫∂¶π…∑›,2014-03-20,26.2,26.66,25.16,25.78,26.0,1450597.0,37831894.6,2240282000.0,4934292000.0
sz300300,∫∫∂¶π…∑›,2014-03-21,25.78,25.8,24.1,25.75,25.78,1289631.0,32231179.6,2237675000.0,4928550000.0
sz300300,∫∫∂¶π…∑›,2014-03-24,25.48,25.73,25.1,25.45,25.75,842057.0,21375778.8,2211605000.0,4871130000.0
sz300300,∫∫∂¶π…∑›,2014-03-25,25.5,25.85,25.18,25.81,25.45,793661.0,20375769.4,2242889000.0,4940034000.0
sz300300,∫∫∂¶π…∑›,2014-03-26,25.8,26.52,25.8,26.39,25.81,740000.0,19398027.3,2293291000.0,5051046000.0
sz300300,∫∫∂¶π…∑›,2014-03-27,26.25,26.5,25.0,25.15,26.39,940300.0,24012321.5,2185535000.0,4813710000.0
sz300300,∫∫∂¶π…∑›,2014-03-28,25.0,25.0,22.64,22.64,25.15,3060738.0,71573815.4,1967416000.0,4333296000.0
sz300300,∫∫∂¶π…∑›,2014-03-31,21.82,22.8,20.38,22.09,22.64,3081737.0,66103368.0,1919621000.0,4228026000.0
sz300300,∫∫∂¶π…∑›,2014-04-01,21.6,21.99,20.62,21.89,22.09,2288965.0,48960363.7,1902241000.0,4189746000.0
sz300300,∫∫∂¶π…∑›,2014-04-02,21.81,22.29,21.0,21.42,21.89,1596607.0,34429842.8,1861398000.0,4099788000.0
sz300300,∫∫∂¶π…∑›,2014-04-03,22.09,22.57,21.75,22.18,21.42,1802255.0,40039946.6,1927442000.0,4245252000.0
sz300300,∫∫∂¶π…∑›,2014-04-04,22.02,23.45,22.0,22.97,22.18,1265394.0,28676879.4,1996093000.0,4396458000.0
sz300300,∫∫∂¶π…∑›,2014-04-08,22.64,22.77,22.02,22.3,22.97,1612021.0,36161411.4,1937870000.0,4268220000.0
sz300300,∫∫∂¶π…∑›,2014-04-09,22.4,22.89,22.31,22.69,22.3,1541702.0,34896068.4,1971761000.0,4342866000.0
sz300300,∫∫∂¶π…∑›,2014-04-10,22.86,24.08,22.86,23.2,22.69,1815529.0,42747624.4,2016080000.0,4440480000.0
sz300300,∫∫∂¶π…∑›,2014-04-11,23.2,23.2,21.9,22.42,23.2,1498604.0,33463902.7,1948298000.0,4291188000.0
sz300300,∫∫∂¶π…∑›,2014-04-14,22.44,22.98,22.08,22.37,22.42,1111162.0,24815779.2,1943953000.0,4281618000.0
sz300300,∫∫∂¶π…∑›,2014-04-15,22.5,22.5,21.35,21.75,22.37,1825662.0,39793669.6,1890075000.0,4162950000.0
sz300300,∫∫∂¶π…∑›,2014-04-16,21.6,21.96,21.5,21.88,21.75,1319162.0,28654134.1,1901372000.0,4187832000.0
sz300300,∫∫∂¶π…∑›,2014-04-17,21.87,21.97,21.64,21.66,21.88,728479.0,15901034.3,1882254000.0,4145724000.0
sz300300,∫∫∂¶π…∑›,2014-04-18,21.6,22.06,21.5,21.98,21.66,1065453.0,23383094.2,1910062000.0,4206972000.0
sz300300,∫∫∂¶π…∑›,2014-04-21,21.8,22.09,21.4,21.96,21.98,732865.0,15934792.4,1908324000.0,4203144000.0
sz300300,∫∫∂¶π…∑›,2014-04-22,21.95,22.0,21.2,21.4,21.96,1947862.0,41868373.1,1859660000.0,4095960000.0
sz300300,∫∫∂¶π…∑›,2014-04-23,21.46,21.68,21.3,21.54,21.4,418651.0,8974831.6,1871826000.0,4122756000.0
sz300300,∫∫∂¶π…∑›,2014-04-24,21.61,21.94,21.37,21.82,21.54,917309.0,19842522.7,1896158000.0,4176348000.0
sz300300,∫∫∂¶π…∑›,2014-04-25,21.82,22.24,21.82,21.95,21.82,1279754.0,28183744.7,1907455000.0,4201230000.0
sz300300,∫∫∂¶π…∑›,2014-04-28,21.75,21.95,21.01,21.2,21.95,906433.0,19581690.3,1842280000.0,4057680000.0
sz300300,∫∫∂¶π…∑›,2014-04-29,21.13,21.7,21.11,21.38,21.2,745738.0,16017341.3,1857922000.0,4092132000.0
sz300300,∫∫∂¶π…∑›,2014-04-30,21.4,22.57,21.22,22.5,21.38,1368854.0,30292240.2,1955250000.0,4306500000.0
sz300300,∫∫∂¶π…∑›,2014-05-05,22.4,23.69,22.21,23.65,22.5,2141852.0,49825031.2,2055185000.0,4526610000.0
sz300300,∫∫∂¶π…∑›,2014-05-06,23.64,24.2,23.12,23.7,23.65,1450962.0,34275459.6,2059530000.0,4536180000.0
sz300300,∫∫∂¶π…∑›,2014-05-07,23.82,25.05,23.3,23.72,23.7,1890132.0,45057032.3,2061268000.0,4540008000.0
sz300300,∫∫∂¶π…∑›,2014-05-08,23.4,24.3,23.29,23.4,23.72,995450.0,23593728.9,2033460000.0,4478760000.0
sz300300,∫∫∂¶π…∑›,2014-05-09,23.63,23.64,22.42,22.73,23.4,1011770.0,23014047.8,1975237000.0,4350522000.0
sz300300,∫∫∂¶π…∑›,2014-05-12,23.0,23.18,22.76,23.03,22.73,1661596.0,38170771.3,2001307000.0,4407942000.0
sz300300,∫∫∂¶π…∑›,2014-05-13,23.0,23.47,22.67,22.92,23.03,951107.0,22010934.2,1991748000.0,4386888000.0
sz300300,∫∫∂¶π…∑›,2014-05-14,22.81,23.08,22.3,22.5,22.92,756194.0,17028774.6,1955250000.0,4306500000.0
sz300300,∫∫∂¶π…∑›,2014-05-15,22.43,23.32,22.4,23.28,22.5,2538872.0,58461585.6,2023032000.0,4455792000.0
sz300300,∫∫∂¶π…∑›,2014-05-16,23.28,23.66,22.56,23.66,23.28,1806268.0,41450739.9,2056054000.0,4528524000.0
sz300300,∫∫∂¶π…∑›,2014-05-19,23.53,23.57,22.98,23.09,23.66,1444742.0,33671548.3,2006521000.0,4419426000.0
sz300300,∫∫∂¶π…∑›,2014-05-20,23.23,23.67,22.8,23.13,23.09,1331208.0,30998121.9,2009997000.0,4427082000.0
sz300300,∫∫∂¶π…∑›,2014-05-21,23.39,24.1,23.14,23.79,23.13,1647477.0,39021363.8,2067351000.0,4553406000.0
sz300300,∫∫∂¶π…∑›,2014-05-22,23.69,24.5,23.6,24.2,23.79,1974633.0,47759306.3,2102980000.0,4631880000.0
sz300300,∫∫∂¶π…∑›,2014-05-23,24.0,25.0,24.0,24.75,24.2,1393834.0,34124210.5,2150775000.0,4737150000.0
sz300300,∫∫∂¶π…∑›,2014-05-26,24.68,25.12,24.5,24.75,24.75,1431517.0,35590352.5,2150775000.0,4737150000.0
sz300300,∫∫∂¶π…∑›,2014-05-27,24.96,24.98,24.56,24.86,24.75,887237.0,21941196.6,2160334000.0,4758204000.0
sz300300,∫∫∂¶π…∑›,2014-05-28,24.86,25.25,24.68,24.9,24.86,2237880.0,55589925.6,2163810000.0,4765860000.0
sz300300,∫∫∂¶π…∑›,2014-05-29,24.8,24.8,23.8,24.0,24.9,2257929.0,54596112.0,2085600000.0,4593600000.0
sz300300,∫∫∂¶π…∑›,2014-05-30,24.11,24.11,23.01,23.88,24.0,1655129.0,39032019.5,2075172000.0,4570632000.0
sz300300,∫∫∂¶π…∑›,2014-06-03,23.8,24.38,23.71,24.02,23.88,1436146.0,34576309.4,2087338000.0,4597428000.0
sz300300,∫∫∂¶π…∑›,2014-06-04,23.71,24.29,22.8,23.29,24.02,1556273.0,36358049.7,2023901000.0,4457706000.0
sz300300,∫∫∂¶π…∑›,2014-06-05,23.11,23.75,23.09,23.45,23.29,1206959.0,28215306.6,2037805000.0,4488330000.0
sz300300,∫∫∂¶π…∑›,2014-06-06,23.55,23.89,22.81,22.91,23.45,1126212.0,26217898.3,1990879000.0,4384974000.0
sz300300,∫∫∂¶π…∑›,2014-06-09,22.56,23.3,22.56,23.18,22.91,490104.0,11241781.6,2014342000.0,4436652000.0
sz300300,∫∫∂¶π…∑›,2014-06-10,23.04,23.58,23.01,23.33,23.18,1160116.0,27121050.9,2027377000.0,4465362000.0
sz300300,∫∫∂¶π…∑›,2014-06-11,23.45,23.45,23.0,23.22,23.33,1029062.0,23901739.5,2017818000.0,4444308000.0
sz300300,∫∫∂¶π…∑›,2014-06-12,23.13,23.19,22.81,22.89,23.22,1871204.0,42897312.5,1989141000.0,4381146000.0
sz300300,∫∫∂¶π…∑›,2014-06-13,22.9,23.33,22.6,23.07,22.89,1573118.0,36258773.4,2004783000.0,4415598000.0
sz300300,∫∫∂¶π…∑›,2014-06-16,23.3,23.55,23.03,23.4,23.07,2244748.0,52535645.4,2033460000.0,4478760000.0
sz300300,∫∫∂¶π…∑›,2014-06-17,23.48,25.49,23.46,24.83,23.4,5206246.0,128125028.0,2157727000.0,4752462000.0
sz300300,∫∫∂¶π…∑›,2014-06-18,24.7,24.81,24.2,24.4,24.83,2140831.0,52326901.8,2120360000.0,4670160000.0
sz300300,∫∫∂¶π…∑›,2014-06-19,24.4,24.89,24.18,24.4,24.4,3857158.0,94645429.7,2120360000.0,4670160000.0
sz300300,∫∫∂¶π…∑›,2014-06-20,24.38,24.9,24.01,24.9,24.4,2532999.0,62250947.5,2163810000.0,4765860000.0
sz300300,∫∫∂¶π…∑›,2014-06-23,25.0,25.67,24.82,25.38,24.9,2829927.0,71857803.6,2205522000.0,4857732000.0
sz300300,∫∫∂¶π…∑›,2014-06-24,25.38,25.58,24.93,24.95,25.38,1518117.0,38190124.9,2168155000.0,4775430000.0
sz300300,∫∫∂¶π…∑›,2014-06-25,24.95,25.55,24.7,25.55,24.95,1762631.0,44483059.9,2220295000.0,4890270000.0
sz300300,∫∫∂¶π…∑›,2014-06-26,25.6,26.88,25.5,26.58,25.55,3240031.0,85252265.1,2309802000.0,5087412000.0
sz300300,∫∫∂¶π…∑›,2014-06-27,26.5,26.8,26.11,26.52,26.58,1258088.0,33350113.2,2304588000.0,5075928000.0
sz300300,∫∫∂¶π…∑›,2014-06-30,26.52,27.27,26.3,26.59,26.52,1869545.0,49879671.2,2310671000.0,5089326000.0
sz300300,∫∫∂¶π…∑›,2014-07-01,26.56,26.79,26.05,26.59,26.59,1246791.0,32963415.1,2310671000.0,5089326000.0
sz300300,∫∫∂¶π…∑›,2014-07-02,26.32,27.0,26.0,26.26,26.59,1425662.0,37731273.3,2281994000.0,5026164000.0
sz300300,∫∫∂¶π…∑›,2014-07-03,26.25,26.58,25.65,25.9,26.26,1326278.0,34607083.8,2250710000.0,4957260000.0
sz300300,∫∫∂¶π…∑›,2014-07-04,25.77,26.0,25.34,25.46,25.9,1319358.0,33754652.9,2212474000.0,4873044000.0
sz300300,∫∫∂¶π…∑›,2014-07-07,25.41,26.5,25.35,26.3,25.46,1821741.0,47498423.0,2285470000.0,5033820000.0
sz300300,∫∫∂¶π…∑›,2014-07-08,26.29,26.75,25.81,26.12,26.3,1246328.0,32543636.4,2269828000.0,4999368000.0
sz300300,∫∫∂¶π…∑›,2014-07-09,26.4,26.4,25.0,25.24,26.09,1614483.0,41262885.4,2193356000.0,4830936000.0
sz300300,∫∫∂¶π…∑›,2014-07-10,25.23,25.36,24.61,25.19,25.24,883784.0,22139070.7,2189011000.0,4821366000.0
sz300300,∫∫∂¶π…∑›,2014-07-11,25.18,25.3,24.68,24.77,25.19,1145194.0,28567167.0,2152513000.0,4740978000.0
sz300300,∫∫∂¶π…∑›,2014-07-14,25.06,25.06,23.55,24.2,24.77,3085179.0,74239691.6,2102980000.0,4631880000.0
sz300300,∫∫∂¶π…∑›,2014-07-15,24.2,24.68,23.96,24.53,24.2,1305810.0,31760381.2,2131657000.0,4695042000.0
sz300300,∫∫∂¶π…∑›,2014-07-16,24.54,25.0,24.15,24.3,24.53,1561713.0,38258119.8,2111670000.0,4651020000.0
sz300300,∫∫∂¶π…∑›,2014-07-17,24.16,24.57,23.71,23.99,24.3,1052337.0,25160171.1,2084731000.0,4591686000.0
sz300300,∫∫∂¶π…∑›,2014-07-18,23.81,24.25,23.62,24.05,23.99,698899.0,16737167.3,2089945000.0,4603170000.0
sz300300,∫∫∂¶π…∑›,2014-07-21,24.06,24.34,23.79,23.97,24.05,988484.0,23642592.5,2082993000.0,4587858000.0
sz300300,∫∫∂¶π…∑›,2014-07-22,23.88,24.3,23.8,24.3,23.97,866579.0,20857470.3,2111670000.0,4651020000.0
sz300300,∫∫∂¶π…∑›,2014-07-23,24.18,24.29,22.51,22.89,24.3,2033149.0,47225660.2,1989141000.0,4381146000.0
sz300300,∫∫∂¶π…∑›,2014-07-24,22.53,22.89,21.56,21.93,22.89,2710347.0,60007909.6,1905717000.0,4197402000.0
sz300300,∫∫∂¶π…∑›,2014-07-25,21.93,22.47,21.4,22.16,21.93,1066241.0,23508794.8,1925704000.0,4241424000.0
sz300300,∫∫∂¶π…∑›,2014-07-28,22.2,22.48,21.97,22.38,22.16,1841161.0,40847895.2,1944822000.0,4283532000.0
sz300300,∫∫∂¶π…∑›,2014-07-29,22.5,22.58,22.24,22.5,22.38,3274905.0,73380305.0,1955250000.0,4306500000.0
sz300300,∫∫∂¶π…∑›,2014-07-30,22.5,22.7,22.4,22.68,22.5,1615164.0,36500389.9,1970892000.0,4340952000.0
sz300300,∫∫∂¶π…∑›,2014-07-31,22.54,22.75,22.49,22.73,22.68,1393844.0,31488128.8,1975237000.0,4350522000.0
sz300300,∫∫∂¶π…∑›,2014-08-01,22.75,22.87,22.18,22.34,22.73,1448935.0,32829727.6,1941346000.0,4275876000.0
sz300300,∫∫∂¶π…∑›,2014-08-04,22.34,22.68,22.19,22.65,22.34,841387.0,18858390.2,1968285000.0,4335210000.0
sz300300,∫∫∂¶π…∑›,2014-08-05,22.64,23.1,22.35,22.94,22.65,1163361.0,26504680.7,1993486000.0,4390716000.0
sz300300,∫∫∂¶π…∑›,2014-08-06,23.0,23.03,22.75,22.95,22.94,964506.0,22123387.3,1994355000.0,4392630000.0
sz300300,∫∫∂¶π…∑›,2014-08-07,23.0,23.2,22.8,22.83,22.95,910700.0,20931714.1,1983927000.0,4369662000.0
sz300300,∫∫∂¶π…∑›,2014-08-08,22.82,23.1,22.81,23.0,22.83,1000442.0,22971540.0,1998700000.0,4402200000.0
sz300300,∫∫∂¶π…∑›,2014-08-11,23.0,23.58,22.92,23.44,23.0,1405358.0,32762088.5,2036936000.0,4486416000.0
sz300300,∫∫∂¶π…∑›,2014-08-12,23.42,23.55,23.24,23.37,23.44,1163270.0,27166495.0,2030853000.0,4473018000.0
sz300300,∫∫∂¶π…∑›,2014-08-13,23.27,23.46,22.8,22.93,23.37,1262369.0,29158652.1,1992617000.0,4388802000.0
sz300300,∫∫∂¶π…∑›,2014-08-14,23.18,23.38,23.0,23.05,22.93,1062841.0,24636296.2,2003045000.0,4411770000.0
sz300300,∫∫∂¶π…∑›,2014-08-15,23.07,23.35,22.76,23.21,23.05,936946.0,21654689.1,2016949000.0,4442394000.0
sz300300,∫∫∂¶π…∑›,2014-08-18,23.4,24.17,23.22,23.99,23.21,2023835.0,48087945.8,2084731000.0,4591686000.0
sz300300,∫∫∂¶π…∑›,2014-08-19,23.81,24.27,23.81,24.01,23.99,1592925.0,38311094.8,2086469000.0,4595514000.0
sz300300,∫∫∂¶π…∑›,2014-08-20,23.9,24.2,23.7,23.95,24.01,1338360.0,32028150.7,2081255000.0,4584030000.0
sz300300,∫∫∂¶π…∑›,2014-08-21,23.95,24.47,23.82,24.36,23.95,2110316.0,51008667.8,2116884000.0,4662504000.0
sz300300,∫∫∂¶π…∑›,2014-08-22,24.39,24.66,24.1,24.41,24.36,1781493.0,43413807.0,2121229000.0,4672074000.0
sz300300,∫∫∂¶π…∑›,2014-08-25,24.55,24.57,24.0,24.29,24.41,1763981.0,42870523.1,2110801000.0,4649106000.0
sz300300,∫∫∂¶π…∑›,2014-08-26,24.12,24.25,22.78,22.9,24.29,2744781.0,63978444.0,1990010000.0,4383060000.0
sz300300,∫∫∂¶π…∑›,2014-08-27,22.9,23.07,22.75,22.99,22.9,972326.0,22296364.9,1997831000.0,4400286000.0
sz300300,∫∫∂¶π…∑›,2014-08-28,23.06,23.2,22.5,22.92,22.99,1103779.0,25200845.7,1991748000.0,4386888000.0
sz300300,∫∫∂¶π…∑›,2014-08-29,22.95,23.2,22.84,23.14,22.92,978760.0,22551277.7,2010866000.0,4428996000.0
sz300300,∫∫∂¶π…∑›,2014-09-01,23.29,25.05,23.18,24.8,23.14,4137054.0,100304839.3,2155120000.0,4746720000.0
sz300300,∫∫∂¶π…∑›,2014-09-02,24.8,25.48,24.55,25.2,24.8,4734185.0,118701550.6,2189880000.0,4823280000.0
sz300300,∫∫∂¶π…∑›,2014-09-03,25.1,25.68,24.9,25.55,25.2,3866088.0,98124515.3,2220295000.0,4890270000.0
sz300300,∫∫∂¶π…∑›,2014-09-04,25.6,25.8,25.21,25.42,25.55,3961428.0,101145445.5,2208998000.0,4865388000.0
sz300300,∫∫∂¶π…∑›,2014-09-05,25.46,25.88,25.2,25.35,25.42,3524647.0,89636741.7,2202915000.0,4851990000.0
sz300300,∫∫∂¶π…∑›,2014-09-09,25.36,25.4,24.73,25.11,25.35,2461696.0,61415176.7,2182059000.0,4806054000.0
sz300300,∫∫∂¶π…∑›,2014-09-10,25.01,25.4,24.82,25.19,25.11,1916922.0,48223176.6,2189011000.0,4821366000.0
sz300300,∫∫∂¶π…∑›,2014-09-11,25.3,25.43,24.73,24.9,25.19,2656807.0,66636471.7,2163810000.0,4765860000.0
sz300300,∫∫∂¶π…∑›,2014-09-12,24.88,25.35,24.8,25.27,24.9,1498105.0,37479479.0,2195963000.0,4836678000.0
sz300300,∫∫∂¶π…∑›,2014-09-15,25.32,25.79,25.02,25.57,25.27,3705852.0,94381861.9,2222033000.0,4894098000.0
sz300300,∫∫∂¶π…∑›,2014-09-16,25.57,25.68,24.4,24.87,25.57,3492432.0,87856776.2,2161203000.0,4760118000.0
sz300300,∫∫∂¶π…∑›,2014-09-17,24.86,26.9,24.66,24.91,24.87,3258352.0,81680402.1,2164679000.0,4767774000.0
sz300300,∫∫∂¶π…∑›,2014-09-18,24.9,25.15,23.63,24.0,24.91,3752244.0,91432477.1,2085600000.0,4593600000.0
sz300300,∫∫∂¶π…∑›,2014-09-19,24.0,24.0,23.48,23.83,24.0,2033640.0,48271019.5,2070827000.0,4561062000.0
sz300300,∫∫∂¶π…∑›,2014-09-22,23.85,24.22,23.8,24.02,23.83,1606950.0,38521970.5,2087338000.0,4597428000.0
sz300300,∫∫∂¶π…∑›,2014-09-23,23.94,24.15,23.74,24.15,24.02,1608014.0,38575935.3,2098635000.0,4622310000.0
sz300300,∫∫∂¶π…∑›,2014-09-24,24.13,24.68,24.03,24.54,24.15,1875677.0,45781972.7,2132526000.0,4696956000.0
sz300300,∫∫∂¶π…∑›,2014-09-25,24.68,24.68,24.28,24.33,24.54,1787738.0,43719604.0,2114277000.0,4656762000.0
sz300300,∫∫∂¶π…∑›,2014-09-26,24.34,24.58,23.9,24.16,24.33,1222760.0,29465651.8,2099504000.0,4624224000.0
sz300300,∫∫∂¶π…∑›,2014-09-29,24.2,24.6,24.2,24.57,24.16,1755722.0,42890294.8,2135133000.0,4702698000.0
sz300300,∫∫∂¶π…∑›,2014-09-30,24.55,25.27,24.52,25.13,24.57,2780916.0,69523430.4,2183797000.0,4809882000.0
sz300300,∫∫∂¶π…∑›,2014-10-08,25.13,25.79,25.03,25.35,25.13,2794518.0,71034504.8,2202915000.0,4851990000.0
sz300300,∫∫∂¶π…∑›,2014-10-09,25.98,26.0,24.91,25.3,25.35,4351708.0,110768080.8,2198570000.0,4842420000.0
sz300300,∫∫∂¶π…∑›,2014-10-10,25.01,25.16,24.68,24.73,25.3,2607474.0,64930295.7,2149037000.0,4733322000.0
sz300300,∫∫∂¶π…∑›,2014-10-13,24.44,24.57,24.04,24.46,24.73,2368788.0,57596686.7,2125574000.0,4681644000.0
sz300300,∫∫∂¶π…∑›,2014-10-14,24.52,25.54,24.5,25.4,24.46,3640672.0,91695097.4,2207260000.0,4861560000.0
